"","X122_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_DCM_0d1.0d2","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X67_SUR_0d2.0d45","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X110_MES_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X133_MES_0d2.3","X42_DCM_0d2.1d6","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X125_SUR_0d2.3","X66_SUR_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X65_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d45.0d8","X99_SUR_0d2.3"
"COG5107",0,2,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,5,0,5,1,0,2,0,0,0
"COG5108",16,345,2263,2349,253,74,36,27,34,96,20,28,37,44,17,15,21,14,145,36,24,162,30,9,40,17,41,17,25,13
"COG5109",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5110",0,1,0,0,0,1,4,1,0,1,0,0,13,0,2,0,0,0,1,1,0,4,1,0,1,0,6,0,0,0
"COG5111",0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5113",1,2,0,0,0,3,5,1,2,0,0,0,8,1,0,0,0,0,1,3,0,3,2,1,0,0,5,0,3,1
"COG5114",0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,1,1,0,1,0,3,0,1,0,0,1,0
"COG5116",0,2,0,0,0,3,3,2,0,2,0,0,7,0,1,0,0,0,3,0,0,0,1,3,2,4,4,0,2,0
"COG5117",0,0,0,0,1,0,2,0,0,0,0,0,5,1,1,0,0,0,3,0,0,1,0,2,0,0,0,0,2,0
"COG5118",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5124",0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0
"COG5125",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",1,5,0,0,6,13,17,4,2,10,0,0,19,4,8,1,3,2,8,7,1,9,10,10,5,9,17,1,13,9
"COG5127",0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,2,1
"COG5128",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5132",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5134",0,0,0,0,0,1,2,2,0,0,0,0,3,0,0,0,0,0,3,0,0,1,0,2,0,0,3,0,0,0
"COG5135",0,23,4,1,8,9,1,5,0,11,1,21,8,0,3,0,4,0,9,13,2,2,4,2,7,8,5,1,33,11
"COG5137",0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5139",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,0,0
"COG5140",0,0,1,1,2,1,1,0,2,0,0,1,2,0,0,0,0,0,1,1,0,0,3,4,1,2,0,0,0,0
"COG5141",1,3,0,0,2,5,11,1,0,1,0,0,30,0,1,0,0,0,10,6,0,0,3,16,3,0,1,0,7,0
"COG5142",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG5143",0,0,0,0,0,2,1,0,0,0,0,0,6,0,1,0,0,0,0,1,0,2,0,0,1,1,2,0,1,0
"COG5144",0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,1,0,0,1,1,2,0,4,1,0,2,3,0,0,0,0,0,5,2,0,1,0,3,0,1,1,0,1,2
"COG5147",0,3,0,0,3,14,18,2,2,2,0,0,27,1,3,0,0,0,12,4,0,11,5,8,2,5,10,0,19,2
"COG5148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,1,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,3,0,1,2,0,1,0
"COG5152",0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,1,0
"COG5154",0,0,0,0,0,1,3,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5155",0,2,0,0,1,4,8,2,0,0,0,0,16,1,2,0,0,0,4,4,0,4,4,5,3,0,0,0,0,0
"COG5156",0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0
"COG5157",0,0,0,0,0,2,2,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG5158",0,4,0,0,1,6,9,0,0,1,0,0,14,2,5,0,0,0,7,2,0,3,2,5,0,9,6,0,5,0
"COG5159",0,2,0,0,1,0,4,1,0,0,0,0,3,0,0,1,0,0,4,0,0,2,2,1,0,1,2,0,1,0
"COG5160",1,3,0,0,0,3,2,0,4,1,0,0,8,1,0,0,0,0,3,3,1,1,1,7,0,3,6,0,11,2
"COG5161",1,0,0,0,0,2,2,0,0,0,0,0,9,0,0,0,0,0,2,0,0,5,0,2,0,1,2,0,3,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,1,3,0,0,0,0,0,5,0,0,0,0,0,1,1,0,2,0,3,0,0,1,0,3,0
"COG5164",0,4,0,0,1,4,4,1,0,0,0,0,7,0,0,0,1,0,1,0,0,1,0,5,0,1,2,0,3,0
"COG5165",0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,1,0,2,0,0,0,0,1,0,3,0
"COG5167",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,1,0,2,0,1,0
"COG5170",0,1,0,0,0,1,2,1,0,0,0,0,7,0,0,0,0,0,1,0,0,2,0,0,1,2,2,0,1,0
"COG5171",0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5175",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5176",1,0,0,0,1,2,2,2,0,0,0,0,5,2,0,0,0,0,1,2,0,0,3,3,1,4,3,0,4,0
"COG5177",0,1,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,0,0,1,6,0,2,0
"COG5178",0,3,0,0,3,5,8,2,0,0,0,0,17,0,1,0,0,0,2,2,1,0,2,3,2,1,3,0,3,0
"COG5179",0,2,0,0,0,0,6,0,0,0,0,0,8,0,0,0,0,0,5,2,0,1,0,4,0,0,4,0,4,0
"COG5180",0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0
"COG5181",0,1,0,0,0,0,7,0,0,0,0,0,11,0,0,0,1,0,8,1,0,1,1,3,0,1,3,0,3,0
"COG5182",0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5183",0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0
"COG5184",36,91,804,275,72,72,68,128,105,68,55,29,166,78,55,28,27,25,241,50,45,170,90,91,70,82,111,24,85,25
"COG5185",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,1,1
"COG5187",0,0,0,0,0,1,3,0,0,0,0,0,5,0,1,0,0,0,1,0,0,2,0,2,0,0,0,0,2,0
"COG5188",0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0
"COG5190",0,1,0,0,1,2,5,0,2,0,0,1,19,1,0,0,0,0,5,4,0,2,1,7,2,2,4,0,3,0
"COG5191",0,1,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5192",0,0,0,0,0,2,3,1,0,1,0,0,8,0,0,0,0,0,2,2,0,0,2,3,1,0,1,0,5,0
"COG5193",0,2,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,2,0
"COG5194",0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG5196",0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0
"COG5197",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,2,0
"COG5198",0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5201",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0
"COG5202",0,0,0,0,0,1,5,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0
"COG5207",1,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,1,0,2,1,0,1,0,2,0,1,0
"COG5208",0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5209",0,0,0,0,1,0,3,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0
"COG5210",1,7,0,0,1,8,13,2,0,0,0,0,21,2,1,0,0,1,13,2,0,11,2,8,5,4,8,0,4,1
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5212",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0
"COG5215",1,2,0,0,4,6,10,0,0,2,0,0,15,0,1,0,0,0,7,1,0,4,3,6,1,0,7,1,8,0
"COG5216",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG5218",0,1,0,0,0,0,3,0,0,0,0,0,7,0,1,0,0,0,1,2,1,0,0,0,0,2,3,0,3,0
"COG5219",0,1,0,0,0,0,2,0,0,0,0,0,8,0,1,0,0,0,3,2,0,1,1,0,1,0,5,0,2,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,1,0,0,0,2,3,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG5223",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0
"COG5224",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5226",0,2,1,4,10,5,10,14,161,0,1,0,9,3,1,0,2,0,14,6,0,19,2,25,5,0,27,1,8,3
"COG5227",0,1,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
"COG5228",0,0,0,0,0,0,5,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,2,0
"COG5229",0,1,0,0,0,3,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG5230",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,3,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG5232",0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,2,0,0,2,2,3,3,0,0,0,0,8,1,0,0,0,0,3,2,0,3,0,7,2,1,2,0,6,0
"COG5235",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG5236",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5238",0,0,0,0,0,3,5,0,0,0,0,0,6,2,1,0,0,0,5,1,0,3,0,5,0,0,5,0,2,0
"COG5239",1,0,0,0,0,3,9,0,0,0,0,0,20,0,3,0,0,0,1,1,0,2,2,5,1,5,3,0,4,0
"COG5240",0,0,0,0,1,0,3,0,0,0,0,0,2,1,0,0,1,0,0,0,0,3,1,3,1,1,3,0,1,0
"COG5241",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG5242",0,0,0,0,1,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1
"COG5243",0,0,0,0,0,1,3,0,2,0,0,0,5,1,1,0,0,0,1,1,0,0,1,3,0,0,3,0,2,0
"COG5244",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",8,22,5,1,5,40,65,53,0,16,0,1,55,8,15,1,3,1,17,25,2,37,37,37,16,45,48,0,33,2
"COG5246",0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5247",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5249",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0
"COG5250",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG5252",0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0
"COG5253",0,0,0,0,1,2,6,3,0,2,0,1,9,0,3,0,1,0,2,0,0,5,3,4,6,6,4,0,6,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",1,4,0,0,6,2,1,4,6,3,0,1,1,2,4,0,2,2,4,5,2,1,3,3,1,5,3,1,1,0
"COG5256",55,8,1,9,6,25,42,17,9,9,22,4,36,47,31,45,34,63,24,7,29,54,14,20,18,13,24,22,25,5
"COG5257",41,4,0,4,5,18,31,16,7,4,11,2,21,26,37,45,42,56,22,15,27,25,10,22,12,12,12,20,18,7
"COG5258",0,4,0,0,4,2,2,1,18,0,0,7,1,1,0,0,2,0,2,4,1,2,3,3,2,0,3,0,1,2
"COG5259",0,1,0,0,1,0,6,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,0,0
"COG5260",0,5,0,0,1,3,14,3,0,1,0,1,18,0,2,0,1,0,4,3,0,2,4,7,2,8,5,0,6,2
"COG5261",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5262",0,1,0,0,0,5,2,2,6,0,2,0,2,0,1,0,0,0,2,0,0,1,0,3,1,2,1,0,1,0
"COG5263",0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5265",21,25,47,5,35,18,24,21,34,24,35,27,37,15,23,15,32,12,13,24,29,14,19,31,11,17,17,25,28,25
"COG5266",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG5267",72,43,5,8,77,46,51,43,45,29,183,29,47,98,62,131,44,83,60,60,138,44,36,64,51,78,85,54,48,57
"COG5268",3,0,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG5269",0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0
"COG5271",2,5,20,56,4,7,18,3,2,2,0,0,24,3,3,1,0,1,20,2,0,6,1,6,4,8,3,3,9,0
"COG5272",0,2,14,17,4,5,10,2,80,4,2,3,9,3,5,1,1,1,4,2,2,5,11,12,6,7,15,0,10,4
"COG5273",0,4,0,0,2,7,14,1,0,1,0,0,22,3,1,0,0,0,10,6,0,10,2,11,0,4,6,0,7,0
"COG5274",0,1,0,1,4,10,5,3,8,0,3,0,30,0,1,0,0,0,11,1,1,1,3,13,1,1,3,0,9,0
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",27,7,2,8,8,8,22,15,3,11,25,9,44,19,25,33,30,30,15,6,26,25,16,14,23,7,15,71,17,14
"COG5277",0,4,0,0,2,8,11,3,0,1,0,0,12,0,1,0,1,1,14,2,0,8,5,5,3,3,9,0,7,0
"COG5278",8,0,4,12,0,0,1,3,0,0,9,1,2,0,1,4,4,5,1,1,1,0,2,1,0,3,0,2,2,1
"COG5279",2,0,0,1,0,1,0,0,0,2,4,0,3,0,5,5,4,11,0,2,0,1,0,0,3,0,0,1,0,0
"COG5280",0,0,2,307,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,1,0,5,0,0,0,1,0,0,0,0
"COG5281",2,17,386,236,26,1,0,10,2,12,7,5,5,1,5,4,7,3,10,2,3,13,2,1,3,5,3,3,4,5
"COG5282",20,3,0,0,1,10,6,4,0,0,1,0,10,19,3,15,13,16,18,3,3,9,3,2,1,0,1,7,3,0
"COG5283",4,4,358,728,12,1,1,1,30,9,6,1,4,9,2,0,15,4,8,5,5,18,9,3,9,4,4,2,2,2
"COG5285",245,118,24,36,163,178,167,104,121,76,271,125,120,263,188,317,169,271,156,136,189,169,117,194,141,124,161,137,131,113
"COG5290",0,1,0,0,0,3,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,2,0
"COG5291",0,1,0,0,0,2,4,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0
"COG5293",0,0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG5295",9,11,60,415,4,3,1,10,18,1,9,5,14,6,5,1,15,2,5,10,4,6,6,3,2,7,13,0,6,2
"COG5296",0,2,0,0,0,2,2,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0
"COG5297",2,2,3,9,1,1,1,3,2,1,1,0,0,2,0,0,10,2,1,0,1,0,0,1,1,2,1,2,0,0
"COG5301",9,151,487,838,84,5,6,21,122,29,19,8,15,27,21,2,14,5,127,45,20,45,24,11,29,32,37,8,8,13
"COG5302",0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG5304",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",2,0,0,0,1,2,1,1,0,1,2,1,2,12,2,7,3,6,12,0,5,6,2,2,2,3,1,10,2,0
"COG5306",7,1,3,16,12,4,4,3,1,1,9,0,4,9,3,14,4,7,3,0,5,6,0,2,1,0,1,7,1,3
"COG5307",0,3,0,0,6,11,12,1,0,0,0,0,21,1,1,0,0,0,13,9,0,7,1,12,0,3,14,0,20,0
"COG5308",0,2,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0
"COG5309",1,1,0,1,16,0,3,8,15,0,2,0,5,1,4,2,0,1,0,5,0,1,1,3,1,2,9,22,0,0
"COG5310",0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG5314",11,1,5,17,0,0,1,1,0,0,0,0,1,0,1,2,13,2,0,0,2,1,1,0,0,1,0,1,0,0
"COG5316",25,8,2,2,8,8,13,10,6,6,11,2,8,21,17,14,16,26,18,3,16,24,7,13,16,8,11,45,7,8
"COG5317",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5319",13,21,9,12,33,29,34,28,40,19,9,33,28,17,14,7,22,10,22,30,16,16,33,29,29,26,30,6,16,39
"COG5321",3,1,0,0,1,1,2,6,0,5,1,0,2,2,1,2,4,3,0,2,2,0,3,4,4,7,2,0,0,0
"COG5322",6,47,2,0,14,20,4,27,2,52,5,50,12,7,7,1,5,4,18,25,2,13,17,2,34,20,9,4,39,29
"COG5323",6,7,146,315,1,0,0,1,1,1,2,6,0,1,1,4,8,1,1,2,1,0,0,0,0,1,1,2,0,0
"COG5324",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,0,5,1,1,0,0,0,3,0,0,0,0,0,1,0,0,2,1,3,1,0,2,0,1,0
"COG5328",2,4,1,2,8,7,6,6,1,2,2,6,6,2,1,2,4,3,3,2,5,1,0,4,1,4,2,1,1,2
"COG5329",0,4,0,0,0,1,4,2,0,0,0,0,11,0,1,0,0,0,5,3,0,2,2,0,0,1,3,0,1,0
"COG5330",3,0,1,2,0,1,2,2,0,1,4,1,1,1,1,1,5,0,0,1,2,1,0,0,1,1,0,3,0,0
"COG5331",10,7,7,2,11,2,1,5,4,6,5,2,5,3,2,4,6,10,2,4,3,7,12,10,11,10,4,8,4,6
"COG5333",0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,1,2,0,0,1,0,1,0
"COG5336",7,7,3,1,9,21,22,16,18,9,5,10,8,8,5,5,11,14,17,13,6,10,10,7,19,10,20,5,8,12
"COG5337",67,20,3,3,19,59,64,62,6,20,54,10,49,63,62,68,30,71,42,13,45,54,29,42,48,31,32,115,77,25
"COG5338",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,3,2,0,0,1,1,2,0,0,0,0,0,0,0
"COG5339",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG5340",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5342",2,0,1,0,1,1,0,2,0,4,0,3,0,0,1,0,1,0,2,2,0,0,2,1,0,6,1,0,1,1
"COG5343",2,0,5,2,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5345",3,6,35,13,9,2,0,6,1,2,20,0,7,6,4,1,2,5,0,1,17,2,1,2,4,2,2,9,4,5
"COG5346",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",0,5,0,0,1,4,6,0,0,0,0,0,9,0,0,0,0,0,1,1,0,0,0,5,0,1,6,0,2,2
"COG5349",7,2,1,0,2,0,1,2,0,1,2,1,3,3,1,1,4,2,0,4,1,0,4,1,3,3,1,1,1,2
"COG5350",3,3,1,0,3,5,3,5,1,3,2,1,1,2,4,0,4,2,4,3,2,1,1,0,1,6,2,4,1,6
"COG5351",0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
