"","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X133_DCM_0d2.3","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d2.0d45","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X128_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X23_DCM_0d2.1d6","X138_MES_0d2.3","X65_SUR_0d2.3","X152_DCM_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X45_SUR_0d2.1d6","X7_SUR_0d2.1d6","X65_MES_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X123_SUR_0d2.3","X31_SUR_0.0d2"
"COG4849",1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,2,2,0,0
"COG4850",0,37,1,0,2,5,1,0,0,1,1,0,1,2,4,0,0,0,0,0,12,0,1,0,1,9,2,3,1,21
"COG4852",3,7,0,3,8,0,0,1,2,6,3,3,8,5,2,0,3,3,2,3,2,5,3,4,4,3,4,3,2,5
"COG4856",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4857",7,4,1,11,10,5,0,2,5,2,5,6,14,3,8,3,5,7,2,9,6,8,3,5,8,5,2,3,10,4
"COG4859",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,5
"COG4860",0,0,2,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0
"COG4861",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,1,4,2,7,0,1
"COG4864",14,0,29,4,11,7,34,30,18,4,12,24,9,9,14,32,7,3,17,11,6,12,16,0,11,9,1,0,9,3
"COG4865",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0
"COG4866",0,0,2,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1
"COG4867",8,4,14,20,21,9,11,10,15,7,19,18,10,10,4,12,12,19,31,15,29,21,16,9,17,7,7,4,20,2
"COG4869",3,0,0,0,3,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,2,0
"COG4870",6,2,2,16,25,2,1,3,11,8,8,6,10,9,2,3,4,7,7,9,22,6,9,6,10,1,17,36,19,7
"COG4872",2,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,3,2,0,0,0,0,1,1,4,0,10
"COG4874",15,5,7,15,16,9,2,8,15,9,15,38,21,24,20,8,27,13,26,11,19,24,15,13,18,9,5,26,28,1
"COG4875",0,0,5,1,5,0,1,2,4,2,0,4,3,1,4,1,0,1,1,7,2,0,4,0,2,11,1,1,4,1
"COG4877",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4878",0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,1,3,0,0
"COG4880",35,0,23,8,21,0,13,22,23,8,35,34,9,10,9,25,25,30,29,43,20,18,55,6,7,27,2,4,29,0
"COG4886",56,22,172,29,72,17,139,131,119,23,61,90,55,61,44,156,77,81,39,101,104,35,145,15,22,121,161,33,103,119
"COG4887",0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",66,98,35,17,74,89,26,4,29,82,45,28,41,38,15,18,28,16,21,10,21,19,83,38,19,12,270,61,39,129
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4892",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4898",4,0,0,0,0,4,0,0,0,2,0,0,0,1,1,0,0,0,1,4,9,0,0,0,2,2,4,1,3,3
"COG4899",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,7,0,1,1,0,0,0,0,4,0,3,0,0,0,0,2,0,0,0,0,0,2,1,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",7,0,3,1,0,0,1,4,12,0,2,4,3,5,1,6,1,3,3,4,2,8,10,0,4,3,0,0,1,0
"COG4908",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4909",1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,2,1,3,1,3,4,0,1,0,0,19,0,3,1,0
"COG4912",0,2,22,1,0,0,14,11,5,0,1,6,0,2,1,7,1,1,0,7,5,0,6,0,0,3,0,0,1,1
"COG4913",11,4,0,6,4,2,0,2,8,3,0,0,1,12,2,2,0,4,0,1,6,0,2,3,3,12,5,28,1,7
"COG4916",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4922",3,3,0,0,0,1,0,0,2,0,0,1,0,1,0,1,0,0,0,0,7,1,0,0,0,0,12,8,0,12
"COG4923",7,1,1,2,4,3,1,3,6,4,2,3,6,7,1,2,8,0,9,5,1,4,3,3,7,0,0,2,1,1
"COG4924",0,0,0,0,0,1,0,0,8,0,0,0,0,3,0,1,0,0,0,2,3,0,0,0,0,3,0,8,0,4
"COG4925",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG4926",0,0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4927",0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,1,1,0,1
"COG4928",11,10,22,5,1,12,20,3,10,2,4,10,14,17,6,19,3,6,6,4,10,13,5,1,8,8,2,11,11,28
"COG4929",0,3,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2,1,0,1,0,0,0,2,4,0,2
"COG4930",9,6,0,2,1,4,2,3,3,0,1,0,0,18,0,6,1,0,0,2,9,0,3,3,0,3,44,32,2,42
"COG4932",0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4933",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG4934",0,0,0,3,0,0,0,0,2,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4935",56,9,17,18,21,3,14,17,15,14,31,33,16,25,15,14,36,56,21,37,11,17,66,5,7,18,9,8,37,5
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",5,1,7,2,3,0,4,1,11,4,2,4,2,4,3,6,0,1,6,1,0,3,3,3,2,2,0,5,4,0
"COG4941",1,22,1,0,0,3,1,2,1,0,0,3,0,2,0,1,0,0,0,0,10,2,0,1,1,4,33,27,1,43
"COG4942",28,54,53,41,50,33,32,40,37,11,37,41,38,45,16,41,21,29,36,27,52,39,38,17,35,20,30,49,35,59
"COG4943",2,4,4,0,3,1,2,5,3,0,0,0,0,2,1,2,0,0,0,2,15,0,2,0,2,4,2,29,1,5
"COG4944",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,3,0,7
"COG4945",24,0,0,1,5,0,0,0,3,19,21,40,18,5,9,0,11,3,57,16,2,23,10,11,10,2,3,0,57,0
"COG4946",22,15,14,10,10,43,12,31,27,3,11,26,11,39,4,16,8,5,6,23,18,20,19,4,1,34,9,14,25,7
"COG4947",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",199,90,285,304,257,160,274,368,368,219,203,232,238,276,347,405,289,271,210,756,338,334,276,225,236,387,62,105,233,118
"COG4949",3,47,3,8,8,50,9,6,2,8,3,2,4,7,10,10,1,0,0,0,17,5,0,6,15,0,15,24,3,29
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,0,1,0,0,1,0,0,0,0
"COG4951",2,39,5,0,5,14,5,4,7,1,0,2,2,2,2,1,0,0,0,6,8,2,4,1,0,3,4,17,0,11
"COG4952",4,4,1,12,10,6,0,5,10,9,13,15,24,14,9,7,7,7,5,11,19,12,11,9,15,4,7,5,10,4
"COG4953",16,23,4,9,3,23,6,10,5,2,2,4,6,14,0,8,3,5,0,10,11,7,6,2,1,8,13,17,9,60
"COG4954",2,0,1,1,1,10,0,0,0,0,0,2,2,3,3,0,0,0,1,1,0,1,0,0,2,1,0,1,1,0
"COG4955",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",81,0,4,13,15,4,1,4,4,31,19,30,21,75,22,2,15,5,0,14,1,3,20,56,11,5,1,0,15,2
"COG4957",1,25,3,0,0,14,4,3,1,0,0,0,0,3,0,3,0,0,0,7,4,2,0,4,2,3,1,6,1,32
"COG4959",0,35,2,1,1,18,0,1,0,0,0,1,0,4,0,0,0,0,0,1,9,0,0,0,0,1,6,4,0,25
"COG4960",0,10,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,2,6,0,1,0,0,0,0,1,0,8
"COG4961",2,68,1,1,1,52,3,5,0,2,0,0,1,4,0,3,0,0,0,3,27,0,1,0,5,3,18,20,2,35
"COG4962",14,121,19,3,8,83,16,7,1,4,19,14,2,13,6,12,2,5,2,11,51,5,10,7,4,16,29,36,11,115
"COG4963",0,55,6,0,1,32,2,1,0,1,1,1,3,3,1,1,0,0,0,3,23,0,0,1,0,5,13,20,3,54
"COG4964",5,87,1,4,3,33,4,2,2,0,0,2,0,9,3,5,2,0,2,6,23,4,2,0,3,8,24,27,4,79
"COG4965",4,44,3,0,0,18,3,1,0,0,0,2,1,7,1,1,0,1,0,0,18,0,0,1,1,3,19,13,3,51
"COG4966",3,11,1,0,0,1,5,7,0,2,1,0,0,4,1,15,0,1,0,2,2,0,2,2,0,0,24,9,1,4
"COG4967",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,8,3,0,0
"COG4968",0,2,7,0,0,0,6,2,0,1,1,0,0,2,1,5,0,0,0,1,7,0,1,0,0,3,12,9,0,5
"COG4969",1,9,3,0,1,2,5,12,2,0,3,1,0,6,2,9,1,1,1,1,11,0,6,0,2,6,5,13,2,15
"COG4970",3,3,6,0,0,1,2,8,0,0,1,0,1,5,4,11,0,1,0,4,9,0,1,0,2,0,14,10,0,9
"COG4972",15,15,36,12,8,42,24,42,24,4,9,14,15,26,12,31,9,9,5,15,36,6,19,9,5,20,22,42,12,24
"COG4973",23,22,48,43,37,4,44,42,29,31,18,33,32,26,38,34,30,31,29,25,26,36,31,24,41,20,23,36,20,25
"COG4974",110,115,167,112,103,127,150,123,130,84,102,114,113,111,78,127,104,91,150,111,121,129,115,85,96,111,93,89,123,98
"COG4976",7,5,6,10,18,22,4,4,4,2,3,7,6,19,4,3,6,9,3,8,7,6,7,4,8,7,3,2,10,22
"COG4977",23,80,10,33,27,111,18,29,13,19,22,14,32,24,20,21,11,16,5,15,75,10,15,20,29,24,33,108,30,93
"COG4978",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0
"COG4981",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4983",6,301,44,23,34,507,70,12,15,14,10,4,3,4,18,49,16,13,6,13,3,5,25,17,6,5,394,193,31,101
"COG4984",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3
"COG4985",3,11,3,0,0,2,0,1,1,0,3,0,0,4,5,6,0,4,0,9,14,0,1,1,2,1,16,25,1,18
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG4987",5,17,2,2,0,11,0,6,7,1,1,0,3,13,2,6,3,0,0,1,22,0,3,1,5,5,19,34,5,41
"COG4988",6,28,2,0,2,11,2,2,6,2,0,0,1,8,3,5,2,0,0,2,36,0,0,1,2,6,14,43,1,24
"COG4989",7,10,9,14,11,7,3,6,7,2,9,7,10,12,9,3,3,9,6,6,18,6,4,4,12,9,5,26,6,8
"COG4991",0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,3,0,7
"COG4992",191,86,107,199,199,90,179,141,183,154,181,216,195,179,183,111,189,191,174,195,142,204,204,187,208,175,71,88,181,84
"COG4993",47,123,204,73,101,53,129,185,140,43,82,64,38,93,105,270,154,129,71,205,238,97,131,47,60,278,135,170,139,290
"COG4994",0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",38,57,86,7,9,6,86,40,21,11,8,21,4,46,10,68,13,12,3,15,44,16,19,21,11,53,115,57,15,14
"COG4997",0,2,1,0,0,5,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,5,1,6
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",86,105,71,132,118,79,148,129,128,135,146,130,123,96,76,95,142,144,127,79,76,126,126,107,126,105,47,36,108,88
"COG5001",129,682,108,10,24,285,53,67,96,24,10,19,36,146,42,261,7,13,12,38,787,29,46,33,106,159,404,1080,58,867
"COG5002",25,59,22,5,11,81,17,27,7,9,5,12,11,20,3,29,6,12,14,16,69,16,15,4,10,27,28,131,14,70
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5006",0,2,2,0,3,0,0,1,4,0,0,1,1,3,4,3,1,0,4,2,17,1,3,0,0,5,3,16,1,2
"COG5007",4,3,3,2,5,1,4,9,3,3,5,6,1,6,6,13,3,3,3,3,4,2,3,2,1,3,8,11,1,4
"COG5008",7,21,7,2,2,4,6,8,8,1,0,2,1,13,4,19,1,2,0,8,27,1,7,2,1,10,48,63,4,19
"COG5009",136,117,200,273,238,102,236,208,289,223,251,269,276,155,240,160,255,234,297,153,142,284,230,211,301,152,99,136,244,176
"COG5010",0,17,2,1,0,8,0,0,0,1,0,0,0,0,0,3,0,0,0,1,7,0,0,0,0,0,14,4,2,20
"COG5011",15,0,14,4,2,1,13,9,1,1,3,4,5,44,2,8,7,8,3,9,0,1,5,1,7,1,3,0,21,0
"COG5012",14,7,81,10,14,21,108,73,13,18,8,10,9,7,12,96,12,23,7,38,23,8,20,9,15,45,2,2,10,4
"COG5013",4,12,320,1,2,2,480,340,15,0,1,3,0,7,2,312,6,5,0,13,9,0,10,0,1,1,6,16,2,21
"COG5014",1,0,10,0,1,0,8,2,3,0,1,0,0,0,0,5,0,0,2,1,2,0,0,0,0,2,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",29,25,33,36,34,7,54,68,37,31,27,37,40,42,47,51,32,23,50,44,52,39,29,23,33,40,24,66,27,62
"COG5017",0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1
"COG5018",3,3,4,0,0,1,0,3,0,0,1,0,0,6,1,0,1,0,0,1,4,0,1,0,0,2,5,7,1,2
"COG5019",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,4,0,0,1,3,0,0,0,3,0,1,5,0,0,0,5,4,0,0,0,2,1,1,0,0,9,0,4,1
"COG5021",5,0,0,2,9,0,0,0,0,1,6,2,1,4,2,0,8,5,0,11,0,0,6,0,0,0,0,0,36,0
"COG5022",1,0,0,4,8,0,0,1,1,2,6,12,2,2,3,0,9,5,0,2,0,3,8,2,0,0,0,2,15,0
"COG5023",0,0,0,2,4,0,0,0,0,0,7,7,2,1,7,1,7,4,1,5,0,0,8,0,0,0,2,0,15,0
"COG5024",0,0,0,0,6,0,0,0,1,0,1,0,1,0,0,0,8,3,0,1,0,0,3,0,0,0,0,0,10,0
"COG5026",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,1,3,0,0,0,0,0,1,4,1,0,0,0,3,2,0,3,0,0,6,1,0,0,0,0,3,0
"COG5028",0,0,0,1,2,0,0,0,0,0,2,1,1,1,0,0,7,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG5029",1,0,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,2,0,4,0,0,1,0,0,0,0,1,8,1
"COG5030",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0
"COG5031",2,20,0,3,1,1,0,0,0,0,0,2,2,5,4,0,1,0,0,2,2,1,1,0,3,1,2,2,3,2
"COG5032",3,0,0,13,29,0,0,0,2,3,12,19,10,7,5,0,38,15,5,18,0,5,32,4,1,0,1,2,103,0
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG5035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5036",0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,3,0
"COG5038",0,0,0,1,2,0,0,0,0,0,6,3,0,1,0,0,10,3,0,5,0,0,1,0,0,0,0,0,6,0
"COG5039",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG5040",0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,0,1,0,2,0,0,0,0,3,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5042",0,1,1,3,1,0,1,1,2,2,0,0,1,4,2,0,3,0,1,3,10,1,1,2,4,2,2,11,0,0
"COG5043",0,0,0,0,1,0,0,0,0,0,2,3,1,3,0,0,4,0,0,1,0,0,5,0,0,0,0,0,26,0
"COG5044",0,0,0,1,1,0,0,0,0,0,0,3,1,1,0,0,2,1,0,1,0,0,1,0,0,0,0,0,6,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,3,0
"COG5047",0,0,0,1,2,0,0,0,0,0,3,1,0,1,0,0,6,2,0,2,0,0,2,1,0,0,0,0,7,0
"COG5048",0,0,0,1,2,0,1,0,0,0,3,3,0,0,0,0,0,3,8,1,0,0,0,0,0,0,0,0,3,0
"COG5049",3,0,1,26,52,2,0,1,7,7,9,9,14,5,3,1,21,11,11,15,2,7,16,4,4,0,14,2,22,1
"COG5050",0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,3,1,2,0,2,10,0,3,0,0,8,0,0,4,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG5053",1,0,0,5,10,0,0,0,1,1,2,0,1,2,1,0,0,2,3,2,0,3,6,2,1,0,1,0,3,0
"COG5054",1,0,1,6,16,0,1,1,1,4,5,2,9,1,1,1,2,9,7,2,0,2,6,4,1,0,5,2,7,0
"COG5055",0,13,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,1,0,0,120,14,0,12
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5059",5,0,0,9,20,0,0,0,1,5,21,30,20,6,8,0,34,26,3,17,0,3,35,3,0,2,1,0,95,1
"COG5061",0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,2,0
"COG5062",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG5063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5064",1,0,0,0,2,0,0,0,5,0,1,2,1,0,0,0,3,1,0,0,0,0,5,0,0,0,0,1,6,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5066",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5068",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG5069",1,0,0,0,1,0,0,0,0,0,1,5,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,3,0
"COG5070",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG5071",0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2,1,1,1,0,0,1,0,1,0,0,0,1,0
"COG5072",0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG5074",0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG5075",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG5076",1,0,0,5,6,0,0,0,0,1,5,10,2,1,3,0,20,9,0,8,0,0,13,0,0,0,0,0,25,0
"COG5077",1,0,0,1,13,0,0,0,0,0,5,3,2,0,2,0,14,24,0,5,0,0,14,1,0,0,1,0,14,0
"COG5078",6,0,0,17,29,0,0,0,9,6,3,4,6,4,2,1,10,6,2,10,1,5,2,3,7,2,3,0,28,1
"COG5079",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5080",0,0,0,2,2,0,0,0,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG5082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG5083",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,6,0
"COG5084",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,5,0
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5092",1,0,0,0,4,0,0,0,1,0,12,1,0,0,0,0,14,11,0,1,0,0,1,0,0,0,0,0,4,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG5096",2,0,0,0,5,0,0,0,0,1,3,7,2,3,0,0,9,2,2,9,0,0,10,2,0,0,0,1,20,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,5,0,0,2,0,0,4,0,0,0,0,0,4,0
"COG5099",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,4,0,0,0,0,0,1,3,0,0,0,0,5,2,0,1,0,0,0,1,0,0,0,1,7,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,6,0
"COG5104",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,1,0
