"","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X100_MES_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X72_MES_0d2.3","X142_MES_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.3","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.3","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X64_MES_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d45.0d8"
"COG5139",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,3,1,0,1,0,0,0
"COG5140",3,2,0,0,0,1,0,0,0,2,2,0,0,3,1,1,0,4,0,1,3,0,0,0,0,1,0,3,2,0
"COG5141",0,0,0,0,0,14,0,0,0,15,2,0,0,0,6,0,0,4,5,0,7,0,6,11,24,2,1,5,0,0
"COG5142",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,1,0,0
"COG5143",0,0,0,0,0,2,0,0,0,3,0,0,0,0,2,0,0,1,2,1,1,0,1,2,2,0,1,3,0,0
"COG5144",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5146",0,0,1,0,0,2,0,1,0,3,3,2,0,1,4,0,1,1,1,0,2,0,0,3,1,0,0,1,1,0
"COG5147",3,0,0,3,1,8,0,0,0,17,11,1,0,0,13,2,0,10,7,0,21,0,9,15,24,2,0,6,0,0
"COG5148",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5151",0,0,0,0,0,4,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5152",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,3,0,1,2,1,1,0,0,0,0
"COG5154",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5155",1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,4,2,1,0,0,4,2,12,2,0,2,0,0
"COG5156",0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0
"COG5157",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,1,0,4,0,0,0,0,0
"COG5158",2,1,1,4,1,4,0,0,0,10,7,0,0,0,8,0,1,5,1,0,9,0,2,1,10,1,1,9,0,1
"COG5159",1,0,0,0,0,4,0,0,0,3,1,0,0,0,3,0,0,2,2,0,1,0,4,1,7,0,0,3,0,0
"COG5160",0,0,4,0,0,4,0,0,0,4,4,0,0,0,8,0,0,1,1,0,3,1,1,3,6,2,0,2,0,0
"COG5161",0,0,0,1,1,6,0,0,0,3,2,0,0,0,3,0,0,1,2,0,0,0,1,3,10,0,0,2,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,1,0,1,0,0,0,2,1,0,0,0,3,0,0,1,1,0,4,0,0,3,1,0,0,1,0,0
"COG5164",0,0,0,1,0,1,0,0,0,9,0,0,0,0,3,1,0,1,1,0,4,0,2,3,6,0,0,4,0,0
"COG5165",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,3,0,1,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,1,6,0,0,0,0,0
"COG5170",0,0,0,0,0,3,0,0,0,4,0,0,0,0,1,0,0,2,1,0,1,0,2,1,4,0,0,1,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG5173",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5176",0,0,0,2,0,4,0,0,0,5,1,0,0,0,1,0,0,1,0,1,2,0,2,3,3,1,0,4,0,0
"COG5177",0,0,0,0,1,1,0,0,0,3,2,0,0,0,1,0,0,0,1,0,3,0,0,3,4,0,0,1,0,0
"COG5178",1,0,0,1,0,7,0,0,0,7,0,1,0,0,3,1,0,3,5,0,1,0,2,4,16,0,0,1,0,3
"COG5179",0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,1,2,4,0,0,2,0,0
"COG5180",0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG5181",0,0,0,1,0,0,0,0,0,7,3,0,0,0,2,2,0,1,1,0,1,0,1,1,6,1,0,1,0,0
"COG5182",0,0,0,0,0,4,0,0,0,1,0,0,0,0,3,0,0,0,1,0,3,0,2,1,4,0,0,0,0,0
"COG5183",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,3,2,0
"COG5184",38,42,51,70,156,236,50,69,26,123,69,45,12,47,68,40,75,74,57,38,84,65,205,106,201,87,20,131,105,29
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,1,0,0,0,2,1,2,0,0,1,1,0,0,1,0,2,0,0,4,3,0,0,3,0,0
"COG5187",0,0,0,0,0,1,0,0,0,2,2,0,0,0,4,0,0,1,0,0,3,0,1,5,3,0,0,0,0,0
"COG5188",0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,1,0,1,3,4,1,0,1,0,0
"COG5190",2,0,0,0,0,3,0,0,0,4,2,0,0,0,7,0,0,5,2,1,5,0,2,6,12,0,0,6,0,0
"COG5191",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0
"COG5192",0,0,0,1,0,1,0,1,0,9,0,0,0,0,1,1,0,1,0,1,0,0,0,2,7,0,0,1,0,0
"COG5193",0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,2,0,2,1,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5196",0,1,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,2,0,0,3,0,2,3,7,0,0,0,0,0
"COG5197",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG5198",0,0,0,1,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG5201",1,0,0,0,0,0,0,0,0,1,1,0,0,1,5,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0
"COG5202",0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,2,0,1,0,0,2,4,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",1,1,0,1,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG5207",0,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0,1,0,1,1,0,2,2,1,1,0,2,0,0
"COG5208",0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5210",1,0,2,1,0,7,0,2,0,11,7,0,0,0,7,1,1,5,3,0,8,1,6,9,20,1,0,5,0,1
"COG5211",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5212",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,1,0,0,4,0,0,0,4,0,0,1,0,0
"COG5215",2,0,0,0,1,6,0,0,0,4,2,0,0,0,5,1,0,6,3,1,4,0,4,2,23,1,0,6,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,1,6,0,0,2,0,0
"COG5218",0,0,0,0,1,2,0,0,0,5,2,0,0,0,0,0,0,2,3,0,0,0,1,6,2,0,0,0,0,0
"COG5219",0,0,0,0,0,2,0,0,0,6,3,0,0,0,4,0,0,2,1,0,4,0,1,5,11,0,0,2,0,1
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,1,0,0,0,3,2,0,0,0,1,0,0,1,0,0,4,0,1,4,8,0,0,1,0,0
"COG5223",0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5226",6,0,2,3,0,14,1,3,0,18,8,2,0,3,52,2,2,7,11,2,8,1,11,27,29,13,0,33,9,3
"COG5227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,1,0,0
"COG5228",0,0,0,1,0,1,0,0,0,5,1,0,0,0,1,0,0,0,0,0,2,0,1,2,4,0,0,1,0,0
"COG5229",0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,2,0,3,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG5231",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,1,0,0
"COG5232",0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,2,0,0,1,3,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,0,3,0,0,0,7,1,0,0,0,4,0,0,4,0,0,2,0,2,12,10,2,0,7,0,0
"COG5235",0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,0,1,2,0,0,0,7,3,0,0,0,3,0,0,1,1,0,1,0,1,8,5,0,0,1,0,0
"COG5239",0,0,0,2,0,9,0,0,0,9,4,0,0,0,3,1,0,4,1,0,3,0,4,9,18,1,0,6,0,0
"COG5240",0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,1,1,0,0,0,1,1,3,0,0,1,0,0
"COG5241",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0
"COG5242",0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0
"COG5243",0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,1,1,1,0,0,0,2,1,0,0,0,0,0
"COG5244",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",11,2,0,3,5,14,0,4,0,91,25,3,0,1,49,4,0,48,10,11,31,0,50,41,112,9,1,53,0,1
"COG5246",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG5248",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG5251",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG5252",0,0,0,1,0,0,0,0,0,4,2,0,0,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG5253",0,1,1,0,0,3,0,0,0,4,4,0,0,0,2,1,1,9,1,0,6,0,9,9,10,2,0,3,2,0
"COG5254",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,0,0,1,1,8,7,1,0,4,1,1,0,6,5,2,3,7,1,0,0,0,2,1,3,0,3,3,6,1
"COG5256",4,32,7,14,12,22,27,46,0,41,29,26,41,3,11,3,7,8,8,41,25,1,31,33,34,22,50,35,16,28
"COG5257",3,33,7,14,12,18,18,62,0,40,14,23,49,4,11,5,2,6,12,34,26,1,22,12,23,18,49,26,12,33
"COG5258",1,1,2,0,0,3,0,0,0,2,5,1,1,0,9,2,2,2,2,0,2,1,1,2,8,1,0,1,4,0
"COG5259",0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,1,0,2,0,2,2,6,0,0,1,0,0
"COG5260",0,0,1,4,0,8,0,0,0,8,7,1,0,2,7,3,2,6,4,0,12,0,15,4,29,5,0,15,2,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",1,0,0,1,0,1,0,1,0,2,2,0,0,1,1,0,0,1,1,0,0,0,0,2,4,0,0,3,0,1
"COG5263",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5265",24,29,22,16,54,12,13,7,72,17,30,26,37,28,54,29,21,25,36,21,23,22,26,14,27,8,21,13,8,21
"COG5266",0,0,0,0,0,1,0,1,4,0,0,0,3,0,0,0,2,2,0,0,0,2,0,0,1,0,0,0,0,0
"COG5267",48,152,55,47,5,65,66,147,4,51,92,69,73,56,75,49,28,53,65,72,56,6,44,72,49,20,124,28,42,147
"COG5268",0,0,0,0,2,0,0,3,6,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,1,0,3,0,0,0
"COG5269",0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0
"COG5271",3,2,2,1,44,11,2,2,32,19,6,3,0,2,10,1,1,8,6,4,5,30,12,13,36,82,1,9,0,0
"COG5272",8,3,4,6,3,5,1,4,0,16,1,1,0,1,32,4,0,8,3,1,4,1,4,14,24,10,1,9,9,1
"COG5273",1,0,0,0,1,8,0,0,0,15,3,1,0,0,9,1,0,5,2,1,10,0,7,7,25,2,0,7,0,0
"COG5274",3,0,1,1,1,8,0,0,0,19,3,1,0,0,9,3,0,3,2,1,7,2,3,8,14,1,0,7,0,0
"COG5275",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5276",15,27,9,7,5,11,28,28,4,25,24,17,21,12,18,14,13,13,9,28,24,14,22,11,17,3,27,18,5,23
"COG5277",0,0,1,1,0,3,0,0,0,6,2,0,1,0,3,0,3,6,2,1,8,1,6,4,12,1,0,7,0,0
"COG5278",1,1,1,1,28,0,1,4,12,1,2,7,9,0,0,2,2,2,0,13,2,8,0,1,2,7,4,0,0,3
"COG5279",1,2,1,2,3,1,1,5,0,0,0,3,11,0,2,0,0,0,1,4,0,2,0,0,0,1,9,1,0,10
"COG5280",0,0,0,0,4,0,0,0,6,0,0,0,0,0,2,0,0,1,0,0,0,5,1,0,0,15,0,1,0,0
"COG5281",3,7,12,23,170,10,1,4,429,0,4,23,9,7,8,0,9,2,0,7,1,872,6,2,9,860,3,2,1,4
"COG5282",0,6,2,0,2,29,13,14,10,4,8,3,12,6,1,0,1,2,3,24,6,3,0,5,10,1,10,16,7,21
"COG5283",3,2,0,11,133,3,0,0,177,3,2,5,0,0,38,3,2,1,1,3,2,220,3,0,8,522,3,4,9,1
"COG5285",123,205,107,115,18,167,192,280,12,163,177,174,240,145,153,153,94,109,125,253,136,34,126,168,120,79,274,163,109,357
"COG5290",0,0,0,1,0,4,0,0,0,5,3,0,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0
"COG5291",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,3,1,0,0,3,0,0
"COG5293",0,1,0,0,4,1,2,1,3,0,0,0,5,0,1,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0
"COG5295",8,1,7,4,56,12,1,5,47,1,5,6,9,2,14,7,2,8,10,3,6,122,10,12,28,118,2,10,14,2
"COG5296",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,2,0,0,2,0,0
"COG5297",3,2,0,1,12,1,1,2,3,0,0,5,0,0,5,0,0,1,0,1,0,12,0,2,1,15,4,2,1,1
"COG5301",32,6,75,40,258,106,16,9,295,21,17,43,1,36,110,40,21,27,45,9,4,984,53,35,37,1002,3,38,34,12
"COG5302",0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5304",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",0,3,1,0,0,12,10,7,0,2,2,4,6,1,0,2,0,3,2,7,4,9,7,2,5,0,7,6,0,8
"COG5306",1,13,2,1,5,0,3,3,11,3,2,8,3,0,2,2,1,2,3,6,2,1,2,2,0,0,3,1,0,4
"COG5307",1,0,0,2,0,4,0,1,0,17,12,1,0,0,16,0,1,4,8,1,11,0,3,5,16,2,0,7,0,0
"COG5308",0,0,0,1,0,1,0,0,0,4,2,0,0,0,2,0,0,0,2,0,2,0,0,2,1,0,0,2,0,0
"COG5309",0,4,3,0,3,0,12,0,8,0,2,0,0,2,74,4,0,1,5,1,0,1,1,3,1,0,1,1,1,3
"COG5310",0,0,0,1,3,1,0,0,8,1,0,1,0,1,3,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0
"COG5314",0,1,0,1,9,2,2,0,47,0,3,1,4,0,0,0,0,2,0,7,0,7,1,0,1,1,4,0,1,1
"COG5316",10,13,3,7,1,15,23,26,3,15,6,12,10,12,12,5,7,11,4,22,12,3,11,9,13,2,20,13,26,31
"COG5317",0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG5319",29,11,30,23,2,19,19,12,26,29,19,26,9,28,16,25,29,24,40,20,16,18,16,32,20,7,15,21,33,14
"COG5321",8,1,1,2,3,2,0,1,10,2,1,0,3,0,3,2,2,6,3,3,2,5,0,2,4,1,0,2,0,2
"COG5322",27,4,29,22,0,23,1,3,0,8,41,21,2,26,9,23,69,36,38,7,43,7,12,12,12,3,0,10,2,2
"COG5323",0,1,2,1,52,1,0,0,48,0,0,0,2,1,5,1,3,2,0,4,0,341,1,1,2,79,3,2,1,3
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,1,0,0,1,0,0,0,1,2,1,0,0,2,0,0,1,0,0,1,0,1,1,2,1,0,0,0,0
"COG5328",1,3,2,6,3,4,1,3,22,5,3,1,0,5,10,7,7,6,8,6,6,5,6,1,5,1,0,2,1,3
"COG5329",0,0,1,0,0,2,0,0,0,2,2,0,0,0,2,0,0,0,0,0,4,0,4,3,2,0,1,4,0,0
"COG5330",0,1,1,2,4,1,2,1,59,0,1,3,3,1,0,2,0,2,0,12,0,3,2,1,3,0,1,0,0,0
"COG5331",2,6,4,11,9,4,5,1,7,11,5,5,8,6,6,3,1,10,7,6,5,5,5,10,6,3,4,4,12,5
"COG5333",0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,3,5,0,0,3,0,0
"COG5336",17,5,12,17,1,13,10,8,12,17,7,8,7,19,7,13,15,17,14,7,13,0,10,12,13,3,8,15,23,10
"COG5337",49,50,12,25,1,35,99,69,6,58,54,45,52,22,42,20,11,35,16,68,75,3,40,33,39,8,51,41,19,94
"COG5338",0,1,0,1,1,0,0,0,33,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,0,2,1,0,2
"COG5339",0,2,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0
"COG5342",6,0,4,2,2,0,3,2,5,1,1,0,5,3,5,2,0,0,4,0,4,0,1,1,2,0,3,4,1,0
"COG5343",0,1,0,0,10,1,0,1,10,0,1,2,4,0,1,1,0,0,0,1,1,4,0,0,0,1,0,0,0,2
"COG5345",4,4,4,2,38,3,5,3,10,4,4,7,8,7,9,11,2,2,1,3,4,10,5,0,4,0,0,0,3,4
"COG5346",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5347",0,0,0,1,0,2,0,0,0,6,2,0,0,0,7,0,0,0,2,0,6,0,0,5,10,0,1,1,0,0
"COG5349",1,1,5,2,6,3,1,3,27,2,3,0,4,2,2,3,5,2,1,3,3,3,1,4,3,0,1,3,2,1
"COG5350",9,5,7,3,0,4,6,0,2,4,0,0,0,3,3,6,4,7,1,2,1,0,3,3,4,0,1,3,4,3
"COG5351",0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,0,2,9,0,1,0,0
"COG5352",33,20,43,49,12,32,22,21,23,32,22,22,15,49,31,35,34,30,38,23,17,6,32,49,21,10,10,30,50,17
"COG5354",0,0,0,0,0,3,0,0,0,5,5,0,0,0,3,0,0,0,0,0,5,0,1,2,4,0,0,4,0,0
"COG5360",128,65,93,113,9,86,70,58,76,122,90,65,58,99,87,102,96,98,101,64,48,24,80,128,105,31,54,85,156,50
"COG5361",4,6,1,2,15,1,3,2,2,8,3,2,4,4,33,4,3,5,8,5,15,12,5,2,3,1,1,0,0,0
"COG5362",27,8,39,28,743,28,3,1,3264,12,13,26,3,12,33,9,20,14,17,5,17,2992,9,10,22,1357,4,10,19,4
"COG5368",7,1,2,2,3,0,0,6,5,5,1,1,13,0,3,2,0,3,2,5,9,10,1,1,6,0,6,2,1,3
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,0,0,2,0,0,0,8,0,0,0,0,4,1,1,3,0,0,11,0,1,3,5,0,0,3,0,0
"COG5373",0,5,0,0,10,1,1,3,2,0,3,15,7,0,0,1,0,1,0,4,3,3,8,2,0,6,3,3,0,6
"COG5375",1,0,2,2,0,0,1,1,15,0,3,1,0,0,1,5,2,1,0,2,1,6,0,1,1,0,1,0,0,1
"COG5377",3,6,2,12,100,13,6,7,85,1,4,11,3,3,3,3,1,0,2,6,2,71,1,0,4,60,0,2,2,5
"COG5379",0,0,0,2,2,5,0,5,2,2,1,1,4,0,1,0,0,1,2,5,4,2,5,9,6,1,10,0,0,3
"COG5380",0,3,0,0,11,0,1,0,6,0,1,2,3,0,0,0,1,2,0,1,0,6,1,1,2,2,1,1,0,1
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",0,1,1,0,3,0,0,1,4,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG5384",1,0,0,0,0,3,0,0,0,2,2,0,0,0,3,0,0,1,1,0,4,0,1,3,3,1,0,1,0,0
"COG5385",0,1,0,1,3,1,1,1,27,0,2,2,2,0,1,2,1,1,0,6,0,3,0,0,0,0,1,0,0,2
"COG5387",6,2,7,5,1,4,3,3,18,11,9,5,2,6,15,8,5,4,4,5,5,7,6,7,8,2,2,4,2,1
"COG5388",0,0,0,0,2,0,0,0,13,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5389",6,4,6,4,0,6,2,0,12,11,3,0,1,8,8,12,3,3,12,4,3,3,6,5,9,4,3,4,3,2
"COG5391",0,0,0,0,0,4,0,0,0,5,2,0,0,1,2,0,0,1,3,0,2,0,0,3,5,0,0,1,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",5,4,4,3,8,3,22,3,22,1,1,7,5,3,9,2,3,1,8,4,2,8,2,1,3,1,0,2,0,2
"COG5395",0,0,2,2,1,3,0,0,22,1,1,1,1,2,12,0,0,2,16,3,1,6,1,2,0,5,0,1,1,0
"COG5397",0,0,0,1,0,0,0,0,9,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5398",16,5,58,41,27,145,6,3,5,10,32,24,0,34,15,57,48,30,25,6,36,50,45,17,16,21,0,99,2,1
"COG5400",0,4,1,0,3,0,0,2,2,1,1,2,3,0,0,0,0,1,0,6,1,7,0,0,0,0,5,0,0,2
