"","X72_SUR_0d2.3","X38_SUR_0d2.1d6","X146_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d2.0d45","X66_DCM_0.0d2","X94_SUR_0d2.3","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.3","X65_DCM_0d2.3","X93_SUR_0d2.3","X41_DCM_0.0d2","X72_MES_0.0d2","X67_SUR_0d2.0d45","X141_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_DCM_0d45.0d8","X133_DCM_0d2.3","X122_DCM_0d2.3","X152_MES_0d2.3"
"COG4185",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4186",2,1,0,1,0,5,1,0,0,2,0,2,0,2,1,1,0,3,20,7,0,0,1,0,0,0,2,1,1,2
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",66,56,34,37,45,14,52,35,31,13,44,47,47,27,24,35,37,4,7,62,52,25,79,33,61,32,85,63,50,30
"COG4189",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4190",0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4191",16,6,3,5,1,37,1,5,9,36,7,11,5,42,10,6,24,78,38,6,10,5,6,7,1,9,15,11,23,11
"COG4193",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4195",2,2,6,0,0,0,0,1,4,3,0,4,0,0,4,3,0,0,0,0,1,7,1,0,0,0,2,1,2,4
"COG4196",2,0,1,0,1,29,0,1,3,26,2,3,0,44,8,1,9,3,24,0,1,3,5,0,1,2,25,1,1,3
"COG4198",19,41,61,33,25,3,35,44,70,45,27,30,38,37,58,44,27,1,2,17,14,56,32,43,35,9,20,34,49,63
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4206",81,76,89,84,70,111,75,73,104,131,100,113,94,125,108,74,104,116,101,87,86,86,64,67,83,107,78,115,100,121
"COG4208",1,0,0,0,0,13,0,2,0,10,0,0,0,8,0,0,0,21,7,0,1,0,0,1,0,2,7,0,2,5
"COG4209",1,0,0,1,0,0,0,3,3,0,2,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,0,0
"COG4213",2,0,0,2,0,0,3,2,1,9,4,1,0,15,4,1,0,1,9,2,1,1,1,1,2,5,1,1,1,3
"COG4214",1,0,1,7,1,1,1,2,0,6,1,2,5,21,2,1,2,0,30,0,1,2,4,0,1,2,3,3,0,2
"COG4215",31,32,41,41,53,20,37,30,38,16,41,23,40,28,26,24,17,4,15,22,17,19,21,31,21,34,12,25,23,17
"COG4219",0,1,0,0,1,10,0,0,0,14,3,3,0,18,3,3,10,1,70,0,0,3,0,0,0,1,12,3,8,4
"COG4220",1,1,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,1,15,0,2,0,0,0,0,0,2,0,0,0
"COG4221",34,43,78,44,19,47,26,78,125,61,40,62,33,107,85,50,48,43,35,26,46,88,50,30,43,47,73,36,62,79
"COG4222",4,1,4,1,5,15,0,4,2,8,3,6,0,32,5,2,12,2,12,1,13,4,1,1,7,4,34,2,11,5
"COG4223",1,7,1,2,1,0,3,1,0,4,8,4,4,6,2,3,4,0,7,1,2,1,4,3,1,2,1,7,2,1
"COG4225",0,3,5,4,1,3,0,13,5,87,3,1,4,23,9,6,0,0,3,1,1,14,2,1,4,5,10,5,12,13
"COG4226",0,0,0,0,0,2,0,1,0,2,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG4227",28,14,2,3,14,155,8,8,5,85,4,9,10,24,11,7,2,389,334,7,14,9,10,6,1,0,23,3,5,13
"COG4228",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,12,33,0,0,0,0,0,0,1,0,0,0,0
"COG4229",1,8,2,0,0,1,4,2,0,10,2,7,4,1,1,4,4,4,2,0,14,1,10,0,0,2,2,1,2,0
"COG4230",51,38,32,50,50,66,40,31,29,56,52,50,88,103,66,53,112,107,117,114,61,26,61,35,41,76,79,76,58,43
"COG4231",39,56,47,55,60,27,51,89,61,52,56,64,46,76,56,75,26,52,94,20,89,53,53,45,45,73,44,53,61,67
"COG4232",54,44,68,73,60,52,66,50,77,84,98,103,83,69,80,116,126,140,93,91,115,106,116,101,89,111,133,119,120,121
"COG4233",47,30,38,70,50,9,38,49,31,29,60,52,86,26,39,52,46,4,61,28,61,30,73,42,57,50,36,40,39,29
"COG4235",15,13,12,14,5,18,5,15,9,23,16,22,14,36,15,10,28,26,14,6,14,9,16,7,10,20,22,17,19,28
"COG4239",25,21,18,33,12,9,18,39,25,24,27,25,32,32,41,32,22,28,10,13,18,30,25,20,23,24,29,21,10,45
"COG4240",66,54,54,60,74,18,72,31,50,3,86,40,74,22,32,58,84,2,2,58,65,44,55,61,74,50,62,47,66,35
"COG4241",20,14,2,9,17,0,17,1,0,0,12,8,5,0,3,3,2,0,0,0,16,0,17,0,5,4,36,4,11,0
"COG4242",0,0,5,2,1,2,7,7,3,23,3,6,6,10,10,7,6,31,0,0,4,6,1,1,2,4,6,3,3,9
"COG4243",44,31,11,18,12,2,40,7,2,0,10,19,16,10,7,11,11,0,11,1,38,10,37,1,16,3,35,17,11,1
"COG4244",2,5,0,24,0,2,4,0,0,3,27,7,10,7,9,2,5,9,1,0,4,0,24,0,1,2,46,8,18,0
"COG4245",0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,23,2,0,0,0,1,0,0,0,1,0,0,0
"COG4246",9,1,0,1,1,3,4,3,0,15,0,3,2,12,8,4,1,1,33,0,3,2,2,0,1,4,2,2,3,3
"COG4247",12,14,20,16,21,15,14,8,9,7,11,12,18,27,14,15,13,29,29,6,24,5,12,18,35,36,24,11,13,8
"COG4248",0,0,0,0,1,0,1,0,3,0,0,0,1,2,2,1,1,0,3,0,1,0,0,2,0,0,2,2,0,0
"COG4249",16,17,24,13,16,11,12,24,17,97,21,27,16,39,40,25,29,1,144,8,13,15,15,20,19,13,8,12,17,34
"COG4251",8,5,4,1,4,32,0,3,4,36,6,3,1,87,41,5,24,86,84,1,1,12,2,3,3,12,42,5,26,39
"COG4252",149,84,67,81,112,540,71,83,70,320,73,62,66,45,47,84,61,295,417,64,74,58,62,97,85,47,51,147,65,55
"COG4253",0,0,0,0,0,4,0,0,0,2,0,0,1,2,3,1,0,173,0,0,0,4,0,0,0,0,1,0,2,9
"COG4254",4,3,14,14,19,43,5,7,6,78,3,6,2,4,5,11,1,23,27,3,6,6,14,12,6,1,3,4,2,4
"COG4255",0,0,1,0,0,2,0,0,4,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,4,57,1,0,1,3,38,133,0,2,8,0,48,72,4,10,1,2,8,4,68,3,3,3,3,3,1,2,87
"COG4258",7,0,1,0,0,3,0,0,0,10,1,0,0,6,9,1,7,37,7,0,0,1,0,0,0,0,3,0,5,3
"COG4259",1,0,0,0,0,2,0,0,0,1,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,1,4,1,0,0
"COG4260",3,2,1,3,2,0,4,1,2,8,1,3,3,11,3,2,2,5,11,0,2,5,2,0,1,3,4,4,3,1
"COG4261",1,0,0,0,0,4,0,1,0,6,0,0,0,2,5,1,4,25,7,0,2,1,0,0,0,0,2,0,2,6
"COG4262",0,1,2,2,1,3,2,8,5,2,4,2,0,6,4,3,5,0,0,4,2,10,1,0,2,0,3,11,3,3
"COG4263",1,0,0,0,0,6,1,0,0,12,2,0,0,11,2,0,3,32,9,5,0,2,2,0,0,0,1,0,0,1
"COG4264",4,0,1,0,2,11,0,2,2,3,3,5,0,8,2,0,19,113,11,0,3,3,1,1,0,1,5,0,10,2
"COG4266",21,39,37,45,17,12,35,22,56,6,20,24,32,22,31,46,35,36,2,36,22,46,38,35,9,18,17,22,39,63
"COG4267",1,0,0,0,1,8,0,0,0,2,1,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0
"COG4268",2,0,0,1,3,2,2,3,6,3,3,9,0,14,4,4,10,24,1,0,1,2,9,3,1,0,9,0,4,3
"COG4269",8,4,1,0,0,5,7,3,4,7,5,3,5,18,9,3,9,2,8,1,3,4,2,0,2,6,7,1,4,16
"COG4270",14,10,18,10,10,7,6,28,8,12,17,28,12,4,8,16,14,0,0,13,8,12,10,19,16,9,11,24,10,5
"COG4271",2,1,0,0,2,5,0,0,0,16,0,0,0,23,2,1,0,1,5,0,0,0,0,0,0,0,0,2,1,2
"COG4273",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0
"COG4274",23,18,14,23,27,2,14,9,15,0,24,17,13,9,10,13,17,0,0,24,27,12,16,28,12,11,3,9,15,20
"COG4275",2,2,0,0,0,12,1,1,1,4,0,0,0,8,0,0,2,25,5,1,0,0,0,0,0,1,10,0,1,0
"COG4276",10,12,20,16,4,3,15,26,18,2,6,23,9,3,11,28,5,0,1,5,8,54,26,17,19,6,28,18,23,23
"COG4277",1,1,0,0,1,10,0,2,1,12,4,1,0,22,6,4,5,55,28,0,1,2,0,0,0,3,10,0,8,5
"COG4278",3,0,0,1,0,3,2,1,1,0,0,2,2,6,4,1,1,0,0,0,0,7,0,2,0,2,2,1,4,3
"COG4279",0,15,2,0,0,1,2,4,0,0,1,10,8,0,1,12,3,0,0,0,21,0,18,0,0,3,4,3,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4281",4,1,6,1,1,2,1,2,2,2,0,4,0,1,1,2,1,1,0,1,2,2,2,1,2,2,2,3,3,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4283",0,0,0,0,0,2,1,0,0,11,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,2,0,0,0,1,4,5,3,0,3,10,5,5,4,1,2,2,1,1,3,1,3,0,2,3,4,3,0,5
"COG4285",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,3,1,0,2,1,1,0,4,0,3,1,3,0,2,6,0,4,0,0,0,1,0,0,0,0,1,2,1
"COG4287",4,7,13,4,5,7,5,13,13,0,10,10,6,6,19,11,8,0,0,10,13,13,8,7,7,3,9,14,9,12
"COG4288",0,2,0,2,0,0,0,0,0,0,3,0,2,0,0,0,2,0,0,0,0,1,0,0,1,0,1,2,0,1
"COG4289",0,1,0,0,0,0,0,0,2,0,0,0,0,4,12,0,0,1,0,0,0,0,0,0,0,0,0,0,1,13
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4291",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,14,0,0,1,0,0,0,0,0,0,0,1,1
"COG4292",1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG4293",1,0,10,3,0,0,2,6,23,0,0,1,3,3,11,1,0,0,0,0,1,12,1,0,2,1,1,2,1,9
"COG4294",64,58,9,12,15,514,22,16,5,230,25,13,21,1,3,9,13,222,68,71,13,10,13,24,20,9,6,78,21,0
"COG4295",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4297",0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,10,0,0,2,1,0,0,0,0,0,0,1,0
"COG4298",0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4299",12,17,16,17,23,5,17,9,11,1,16,17,15,12,19,20,26,0,6,13,8,16,11,22,9,10,17,17,11,15
"COG4300",1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4301",12,11,28,10,24,10,15,21,50,37,31,10,11,26,53,17,9,27,10,9,20,43,9,9,18,21,13,7,13,44
"COG4302",2,0,0,0,0,5,0,1,2,3,0,0,0,10,2,0,4,14,1,0,4,0,0,0,0,0,11,0,2,1
"COG4303",5,0,0,0,2,12,0,0,2,14,0,0,0,15,2,0,2,29,7,0,1,2,1,0,0,0,18,0,3,2
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG4307",5,0,0,0,0,6,1,3,0,9,2,3,4,13,4,1,2,17,8,0,1,2,0,1,6,0,8,1,4,4
"COG4308",0,1,4,1,1,0,0,3,0,0,1,2,0,6,1,5,0,0,1,2,1,4,3,4,0,0,0,1,3,1
"COG4310",15,11,26,24,29,18,17,16,38,1,16,13,8,7,20,11,21,1,0,19,13,20,11,23,14,12,6,11,28,21
"COG4311",20,29,25,27,49,7,33,36,30,4,38,17,33,10,18,26,27,6,3,33,35,27,25,35,33,37,5,31,30,20
"COG4312",0,0,1,0,0,2,0,0,0,4,0,0,0,2,2,0,0,18,1,0,1,3,0,0,0,0,0,1,0,4
"COG4313",0,0,0,1,0,1,0,0,0,2,1,0,0,3,0,1,0,34,5,0,0,0,0,0,0,0,3,1,1,2
"COG4314",0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,10,1,0,0,0,0,0,0,0,1,0,0,0
"COG4315",0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,1,2,0,0,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,6,3,0,0,1,2,0,0,0,2,4,4,0,0,6,5,0,3,1,15,0,7,0,0,1,3,3,1,0
"COG4319",0,0,2,0,2,5,1,3,0,4,0,1,0,5,3,0,0,9,4,1,0,1,1,0,1,3,4,0,2,0
"COG4320",0,3,1,0,0,9,0,0,0,3,0,1,0,5,3,0,0,0,3,0,2,0,1,0,0,3,12,1,3,0
"COG4321",2,4,0,1,2,1,2,4,0,2,5,5,6,2,0,1,3,1,0,4,6,0,3,2,3,1,3,4,1,0
"COG4322",0,0,0,0,0,8,0,2,1,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4323",9,4,3,7,7,27,3,5,2,9,12,5,4,8,3,5,3,31,9,6,2,5,12,8,8,1,11,13,7,7
"COG4324",3,1,5,5,3,12,3,13,7,11,1,5,1,16,12,7,2,13,3,1,3,8,6,0,4,1,14,4,2,19
"COG4325",4,1,0,0,2,25,0,1,0,26,1,4,1,40,19,3,13,50,58,1,1,1,1,2,1,4,24,1,7,14
"COG4326",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4327",32,14,26,30,27,8,23,13,16,12,22,13,12,11,8,19,33,5,10,28,18,12,20,25,19,28,5,22,19,16
"COG4328",0,1,0,0,0,0,2,0,0,0,0,1,5,0,0,1,0,0,0,0,1,1,3,0,0,1,1,0,2,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",18,17,4,14,13,2,23,8,1,21,9,11,16,2,8,7,9,13,6,6,20,3,11,7,20,10,20,9,10,9
"COG4334",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4335",0,0,0,0,0,3,0,0,0,2,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG4336",1,7,6,12,1,4,6,25,18,1,6,3,6,6,4,7,4,11,1,31,12,17,8,2,4,11,8,15,16,10
"COG4337",10,34,22,16,10,12,19,13,2,3,16,25,23,6,1,21,22,0,0,61,22,9,20,32,19,29,16,22,18,1
"COG4338",3,1,0,4,2,0,0,1,0,0,2,4,2,0,0,2,2,0,0,1,1,0,3,4,2,3,0,0,0,0
"COG4339",0,1,1,0,1,0,1,2,0,0,1,1,0,3,2,0,0,11,2,0,0,0,0,0,0,1,2,1,3,5
"COG4340",0,2,0,0,1,2,0,1,1,4,0,0,1,2,1,1,6,0,1,6,1,4,1,1,0,1,0,3,2,1
"COG4341",53,62,58,71,40,14,47,55,48,11,56,46,65,38,59,49,44,5,23,40,64,58,56,70,59,56,12,40,54,53
"COG4347",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4354",1,25,5,0,0,1,4,4,1,0,0,12,9,0,4,10,19,0,0,0,43,4,24,0,0,7,2,4,1,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,2,0,0,0,0,3,7,0,0,0,0,3,2,1,0,0,0,0,2,6,1,0,2,1,0,0,2,6
"COG4360",27,24,4,11,15,1,20,0,0,0,14,7,13,0,4,11,9,0,0,0,16,2,11,0,26,9,34,4,14,0
"COG4362",1,0,1,3,0,0,1,2,0,0,2,1,3,0,0,0,0,0,0,1,1,0,1,0,1,2,2,1,1,0
"COG4365",9,10,12,23,12,2,18,11,6,57,22,48,25,5,19,21,41,1,5,20,32,4,9,13,17,10,3,24,7,5
"COG4370",74,65,7,37,47,2,76,9,0,0,48,26,45,0,4,24,23,0,1,1,52,11,66,2,64,12,67,16,23,0
"COG4371",1,7,0,3,0,0,2,3,0,0,1,6,2,0,1,5,3,0,0,0,14,4,8,0,2,0,24,11,6,0
"COG4372",24,34,7,9,14,0,16,2,0,0,16,12,22,1,2,10,3,0,0,0,25,1,12,0,16,4,22,5,8,0
"COG4373",2,0,0,0,0,6,1,0,1,5,1,0,0,9,4,1,0,0,7,0,1,3,0,0,0,2,5,0,6,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,29,0,0,2,0,0,0,1,0,0,2,0
"COG4380",0,0,0,0,0,0,1,0,2,2,0,0,1,1,0,0,2,0,6,0,0,0,0,0,1,0,3,2,0,0
"COG4381",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,17,0,0,0,0,0,0,0,1,0,0,0
"COG4382",2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,2,0,1,0,0,0,1,0,1,1
"COG4383",0,1,0,1,0,22,0,1,1,16,1,1,3,13,0,0,1,2,21,0,2,1,2,0,0,0,6,1,4,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,1,2,0,0,0
"COG4385",0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,48,1,0,0,0,0,0,2,0,0,0,1
"COG4387",1,0,1,0,0,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG4388",0,0,0,0,1,3,0,0,0,0,1,0,0,6,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,1,5,0,1,0,0,0,0,0,2,1,0,0,32,0,0,0,0,0,0,0,0,0,0,0,11
"COG4390",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4391",0,2,1,2,0,5,0,1,0,0,2,1,1,3,0,0,0,0,1,3,1,0,1,1,0,1,2,1,2,1
"COG4392",0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,5,0,0,1,0,0,0,0,0,0,1,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4394",0,0,0,0,0,7,0,0,0,3,0,0,0,3,0,0,0,20,1,0,1,0,0,0,0,0,1,1,0,0
"COG4395",46,51,50,49,62,19,41,37,45,15,51,32,36,22,29,44,60,23,31,60,45,36,39,55,36,44,14,43,38,19
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,2,0,1,0,7,0,0,0,1,0,0,0,1,0,0,0,0,2,0,3,0
"COG4398",5,17,11,5,0,2,9,31,19,1,2,19,10,21,32,16,10,2,2,0,27,14,31,1,5,3,9,5,4,26
"COG4399",0,2,0,0,2,10,0,1,0,3,2,1,0,11,1,0,2,0,2,0,4,4,0,0,0,2,13,1,3,3
"COG4401",6,17,2,8,12,3,14,9,11,0,8,5,10,4,2,8,2,0,0,11,9,13,10,6,14,10,18,11,11,3
"COG4402",0,1,1,2,0,0,1,0,0,4,0,1,0,0,1,0,0,0,15,0,0,1,1,0,1,0,0,0,1,0
"COG4403",0,1,1,0,3,2,2,1,0,2,0,0,1,3,3,2,2,0,5,0,2,1,2,1,0,2,2,1,0,0
"COG4405",0,0,2,0,0,2,0,0,2,0,1,0,0,4,1,2,6,0,0,2,1,1,0,1,2,0,2,0,1,0
"COG4409",4,4,14,13,5,3,12,20,2,0,17,7,12,8,24,9,11,2,0,3,9,21,8,2,7,9,8,9,5,6
"COG4412",37,29,70,48,23,8,38,66,39,0,13,84,33,27,61,53,14,1,0,5,5,69,38,73,35,16,59,36,65,64
"COG4413",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,1,0,0,0,1,0,0
"COG4420",0,0,0,0,0,1,1,0,0,1,0,2,0,6,3,0,0,0,4,0,1,0,0,0,1,0,3,0,0,3
"COG4421",23,38,26,17,32,111,22,17,32,29,20,12,17,12,21,12,13,17,3,29,16,22,23,22,29,12,7,25,26,26
"COG4422",0,2,0,0,2,5,0,0,0,13,0,1,0,8,2,0,0,1,11,0,1,1,0,1,0,1,2,0,1,4
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,1,0,2,0,1,0,0,0,0,1,6,1,0,0
"COG4425",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,5,0,0
"COG4427",0,0,0,0,1,0,0,0,0,4,1,0,0,6,1,0,1,1,29,1,1,3,1,0,0,1,1,0,1,2
"COG4430",1,0,0,3,0,1,0,1,0,54,0,1,2,6,3,1,3,1,7,0,1,1,2,0,0,1,0,0,0,5
"COG4445",25,10,7,25,7,9,22,8,2,8,20,16,17,16,8,13,28,21,5,3,11,6,18,7,16,13,51,13,16,9
"COG4446",21,16,10,25,6,7,20,7,1,1,18,10,10,4,9,2,2,0,2,0,9,4,28,2,19,7,29,7,19,10
"COG4447",38,23,16,27,24,48,36,14,4,34,20,30,30,33,15,16,30,16,16,7,19,8,38,16,31,13,92,24,31,13
"COG4448",50,51,44,60,18,10,44,49,37,8,32,36,58,33,38,52,19,2,10,30,51,43,54,47,45,18,73,46,48,32
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",20,19,4,13,2,0,14,5,0,0,2,16,11,4,6,6,4,0,1,2,17,2,15,1,8,4,17,8,3,9
"COG4452",2,2,1,1,0,6,0,0,0,34,1,1,0,1,1,3,0,2,24,0,2,0,2,0,0,1,0,0,0,3
"COG4453",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG4454",18,6,19,16,37,39,19,6,14,22,21,12,7,15,5,13,4,1,38,3,12,6,23,41,17,17,19,9,18,2
"COG4455",0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4456",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,2,0
"COG4464",2,3,3,1,4,5,3,2,10,0,3,16,4,3,4,4,9,0,0,1,4,7,8,13,1,5,7,6,12,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,1,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",61,37,16,28,24,3,56,5,5,0,36,32,38,9,17,27,18,0,3,2,36,15,39,7,37,13,63,24,36,10
"COG4496",1,2,1,0,0,0,2,2,1,0,2,1,1,0,0,2,3,0,0,2,2,0,1,3,0,7,1,3,1,2
