"","X37_OMZ_0d2.1d6","X72_MES_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.3","X102_SUR_0d2.3","X109_DCM_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X66_SUR_0d2.3","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X85_DCM_0d2.3","X41_DCM_0.0d2","X52_DCM_0d2.1d6","X67_SUR_0d2.3","X70_MES_0.0d2","X76_DCM_0.0d2","X98_DCM_0d2.3","X64_MES_0d2.3","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6"
"COG4635",0,10,29,4,19,36,2,41,39,0,63,0,18,13,59,8,2,8,10,27,0,30,13,0,1,28,2,12,11,15
"COG4636",0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0
"COG4637",4,4,0,6,0,0,3,0,2,8,0,4,0,0,0,3,0,9,0,0,3,0,1,3,30,0,2,6,0,0
"COG4638",167,240,304,84,310,205,359,240,228,67,241,22,421,191,233,336,94,230,255,234,140,256,396,122,134,312,441,74,323,296
"COG4639",2,3,2,7,2,2,0,2,4,1,1,0,0,5,1,1,0,8,3,0,4,2,0,0,5,1,1,7,6,2
"COG4641",16,9,0,83,9,2,3,4,2,20,2,4,1,2,3,6,45,2,2,3,31,0,9,7,39,7,3,49,8,5
"COG4642",202,139,37,10,50,50,69,42,35,12,37,6,50,30,39,40,17,52,90,111,41,42,115,53,8,52,282,12,48,35
"COG4643",12,13,3,88,4,4,6,2,2,60,3,46,4,9,14,5,163,12,8,0,166,7,3,19,153,0,18,281,5,12
"COG4644",45,138,55,97,6,3,88,3,29,66,3,69,0,13,8,46,31,74,4,0,61,8,5,83,87,4,44,101,17,12
"COG4645",1,0,0,1,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,24,11,0,3,1,0,2
"COG4646",4,9,10,14,0,0,4,0,1,220,5,13,0,3,1,10,20,23,1,0,12,1,3,7,44,1,13,75,4,1
"COG4647",1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4648",3,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,14,0,0,2,1,0,1,0,0,0
"COG4649",7,1,3,1,8,4,1,3,2,1,8,2,8,6,4,7,1,4,3,1,0,3,3,4,5,3,2,1,6,3
"COG4650",0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,1,4,0,2,6,0,0
"COG4651",6,15,7,25,2,1,8,5,3,58,3,7,3,11,8,11,3,23,3,0,62,3,5,19,12,6,13,29,4,10
"COG4653",3,3,2,323,0,0,6,0,4,35,0,10,1,3,4,2,101,6,1,0,63,0,8,62,124,0,5,227,1,3
"COG4654",0,0,2,9,7,0,1,1,1,3,0,0,0,1,0,0,0,2,1,0,11,1,2,5,0,1,0,0,2,4
"COG4655",0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,6,0,0,0,0,0
"COG4656",12,19,10,28,1,0,4,3,4,23,0,110,0,3,0,7,2,13,3,42,41,4,4,77,30,2,10,27,3,5
"COG4657",3,10,5,7,0,1,2,0,0,5,2,33,0,2,0,2,1,5,0,18,11,1,4,15,10,0,4,9,3,2
"COG4658",9,12,3,15,4,0,5,2,3,14,1,70,1,4,1,6,0,8,1,17,22,3,7,40,18,2,2,9,3,8
"COG4659",3,13,4,10,1,0,2,1,0,13,0,34,1,1,1,0,1,6,0,13,7,0,5,11,8,0,3,9,1,3
"COG4660",1,7,7,11,4,0,3,3,2,11,0,33,0,2,1,0,1,5,1,22,23,1,3,26,15,0,4,9,3,4
"COG4662",18,7,14,2,22,10,18,13,21,6,11,38,12,13,13,14,4,10,15,6,0,12,10,20,4,6,8,1,13,17
"COG4663",134,140,198,48,224,242,172,250,230,93,234,244,227,229,178,156,77,176,255,224,69,212,227,271,114,179,128,59,246,280
"COG4664",194,205,252,61,249,326,194,338,265,91,324,250,323,289,221,149,87,189,317,236,66,304,262,400,129,258,192,59,301,297
"COG4665",77,73,74,20,73,109,70,116,96,35,107,74,110,101,65,58,28,78,118,86,8,96,85,99,41,90,59,22,83,75
"COG4666",105,102,106,78,120,108,145,138,95,118,96,756,141,115,74,97,40,107,150,154,74,136,158,347,115,147,138,54,110,103
"COG4667",8,14,15,14,7,10,1,5,3,0,6,2,7,7,5,5,4,17,7,9,18,5,1,1,3,0,1,15,5,7
"COG4668",0,0,2,4,2,4,3,6,1,1,4,173,3,7,1,0,3,1,7,0,74,5,4,18,9,3,3,11,7,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",11,2,2,3,3,3,4,3,2,0,1,0,1,4,2,1,0,3,7,2,0,0,1,0,2,0,5,5,1,3
"COG4671",7,6,2,15,10,0,10,0,0,4,2,1,1,7,1,6,11,2,1,0,4,0,6,63,5,7,3,12,1,3
"COG4672",0,19,1,384,4,5,6,7,11,72,5,24,2,9,10,3,1095,8,1,0,461,7,13,2,171,11,0,1196,21,9
"COG4674",13,17,24,8,11,26,9,6,15,14,3,74,6,34,44,24,5,43,16,2,40,25,8,57,15,24,18,13,25,20
"COG4675",2,6,3,76,5,23,5,16,1,17,0,2,2,11,8,1,120,2,7,1,25,3,9,10,21,0,0,80,7,36
"COG4676",8,1,2,1,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0
"COG4677",12,38,7,24,3,0,9,0,1,107,0,0,0,1,0,9,1,13,0,0,1,0,0,5,1,0,4,16,3,2
"COG4678",0,0,2,10,0,0,0,4,0,2,0,0,1,0,0,3,130,2,9,0,17,0,6,1,1,0,0,6,32,6
"COG4679",0,0,1,1,0,0,0,0,1,2,0,21,0,0,0,0,1,2,0,0,0,0,0,3,0,0,3,4,0,0
"COG4680",3,0,1,2,0,0,0,0,0,3,0,3,0,0,0,1,0,1,0,0,0,0,0,6,0,0,1,1,0,0
"COG4681",2,17,5,5,0,0,3,0,0,9,0,32,0,0,1,2,0,3,0,5,17,1,3,25,7,1,8,15,0,0
"COG4682",3,1,3,4,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4683",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,2,0,0
"COG4688",3,6,4,11,1,0,1,0,0,2,0,14,0,1,0,2,0,3,0,0,59,1,0,5,4,0,1,16,1,1
"COG4689",0,0,0,0,4,1,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,1,1,0,0,3
"COG4690",3,3,1,0,3,0,9,0,2,1,0,0,0,0,1,1,0,0,1,4,0,0,1,0,3,0,2,4,0,0
"COG4691",2,1,0,4,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,4,0,1
"COG4692",5,2,2,1,8,1,6,8,2,6,0,3,4,0,2,12,2,1,9,0,9,3,11,17,9,8,14,0,21,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,5,1,3,0,1,2,0,0,6,0,4,0,0,0,0,0,1,0,0,84,0,0,6,5,0,0,0,0,0
"COG4695",4,14,6,826,6,3,19,17,14,76,5,20,5,14,15,7,708,14,7,0,274,22,40,83,231,7,2,881,18,13
"COG4696",1,0,0,87,0,1,1,0,0,0,0,1,0,1,0,3,6,0,2,1,49,0,5,0,2,0,0,1,0,1
"COG4700",3,1,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,1,0,0
"COG4701",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4704",3,4,9,1,8,6,8,4,5,10,7,4,7,5,9,8,4,5,9,13,10,7,15,8,9,4,2,2,8,5
"COG4705",0,0,0,1,0,0,1,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,32,4,0,0,1,0,1
"COG4706",3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,3,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4711",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4712",4,1,0,159,1,0,3,0,0,13,1,0,0,0,2,1,16,0,0,1,71,0,0,3,12,0,0,74,1,2
"COG4713",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",1,0,0,1,0,0,1,1,2,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,3,1,2,6,0,0
"COG4715",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4716",0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0
"COG4717",9,6,2,3,2,0,4,0,0,7,1,0,1,0,0,4,0,1,1,0,0,1,2,66,5,1,10,0,1,2
"COG4718",0,1,0,107,0,1,1,1,2,8,2,1,0,1,0,1,250,2,0,0,73,3,1,0,16,1,0,191,5,5
"COG4719",0,1,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,25,2,0,0,0,0,0
"COG4720",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4723",1,7,0,195,0,1,0,6,7,32,1,5,0,8,7,2,480,10,1,0,251,4,2,0,111,4,0,574,10,2
"COG4724",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,0,0,0,0,0,0
"COG4725",4,8,1,227,1,4,8,12,10,56,5,3,7,5,6,4,136,9,4,7,109,14,11,7,76,2,2,281,17,6
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,2,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,5,1,6,0,0,1,0,1,3,0,16,0,0,2,1,0,1,0,1,4,0,0,0,1,1,1,1,0,0
"COG4729",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,2,2,1,0
"COG4731",1,7,4,3,3,3,3,10,9,5,9,1,1,2,8,4,2,4,5,31,21,7,8,35,14,2,7,3,4,2
"COG4733",2,73,10,1744,18,34,8,32,33,254,17,102,1,63,59,20,3523,47,12,8,1763,68,48,3,805,37,3,4879,83,31
"COG4734",0,1,0,18,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,22,0,0,4,37,0,0,18,2,0
"COG4735",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4736",0,1,0,2,0,0,0,0,0,0,0,10,0,0,0,1,0,2,0,0,2,0,0,0,0,0,2,4,0,0
"COG4737",0,1,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,2,0,0
"COG4738",0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4741",6,1,2,17,4,2,4,1,1,10,2,0,2,2,0,3,18,0,6,0,8,2,8,2,7,0,3,6,0,0
"COG4742",3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0
"COG4743",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4745",5,5,4,2,9,0,13,0,1,0,5,0,2,1,0,13,0,1,3,0,0,3,0,0,0,6,11,0,3,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4747",4,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG4748",1,1,1,3,1,2,0,0,3,1,3,2,1,4,1,0,0,1,2,6,0,1,0,2,0,0,3,2,0,1
"COG4750",6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG4752",0,1,0,0,1,0,2,0,2,0,1,0,1,0,3,1,0,0,2,0,0,0,1,0,0,1,2,0,0,1
"COG4753",14,32,11,34,6,1,20,5,9,17,4,2,1,0,4,9,4,14,1,3,17,0,4,11,7,3,8,24,2,2
"COG4754",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",2,9,5,6,1,0,6,0,1,7,0,7,0,2,1,1,0,4,1,0,29,0,1,25,17,0,3,5,0,2
"COG4759",3,5,4,0,3,0,7,0,0,3,0,38,1,1,0,5,0,1,3,0,1,0,0,2,0,0,12,1,0,0
"COG4760",36,23,49,0,31,41,26,47,39,0,59,0,34,24,42,32,11,17,24,28,16,28,33,3,4,27,29,3,29,36
"COG4762",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4763",0,0,0,2,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,1,0,0,8,23,0,0,0,0,0
"COG4764",16,36,39,17,36,49,27,54,49,7,59,32,55,61,50,27,18,44,46,51,2,53,37,44,12,50,25,8,45,45
"COG4765",8,19,12,5,15,15,24,15,12,2,18,0,16,21,16,14,3,10,16,9,1,20,10,11,13,17,12,3,12,9
"COG4766",6,9,4,1,1,1,7,3,3,0,0,0,8,0,0,5,1,0,0,18,0,2,5,1,1,6,22,0,1,3
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",92,124,149,64,154,116,126,125,147,85,142,134,155,113,124,104,40,112,145,121,66,150,98,323,224,97,144,70,123,158
"COG4771",267,97,167,189,154,139,115,162,132,158,225,233,133,53,78,113,104,70,55,209,156,80,190,82,70,120,89,156,79,66
"COG4772",36,74,103,71,73,110,66,105,81,162,108,122,103,51,49,74,88,69,31,182,102,50,154,89,108,75,41,60,61,95
"COG4773",11,19,12,53,1,0,9,0,4,39,0,156,0,0,0,6,6,15,0,3,74,2,2,57,37,0,8,58,3,1
"COG4774",15,38,23,26,35,36,18,44,47,15,67,10,35,55,53,29,32,27,51,0,29,42,9,66,76,17,5,43,36,73
"COG4775",378,245,271,93,234,305,228,271,249,205,347,126,264,242,302,256,65,260,274,286,93,268,232,162,177,343,181,82,266,240
"COG4776",0,0,1,0,0,0,0,0,0,6,0,111,0,0,0,0,0,0,0,1,0,0,0,10,1,0,1,0,2,2
"COG4778",0,0,0,2,0,0,0,1,0,5,0,2,0,2,1,0,0,0,0,0,10,1,4,24,5,2,0,1,0,25
"COG4779",0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,3,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,2,4,0,0,2,1,2,8,0,5,0,0,0,0,0,1,0,7,1,0,1,24,16,1,0,5,0,0
"COG4783",31,50,61,35,58,54,48,63,60,71,64,83,74,54,57,42,16,58,42,79,40,47,75,69,101,43,34,37,29,76
"COG4784",12,11,6,3,15,6,23,6,8,33,16,6,12,11,8,14,6,17,11,24,1,7,18,36,51,16,16,5,9,18
"COG4785",0,4,2,6,0,0,3,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,5,0,0,7,0,0
"COG4786",15,30,26,18,19,26,23,28,25,62,13,51,8,18,20,17,7,29,22,15,20,13,31,73,66,20,34,30,14,34
"COG4787",3,10,5,12,2,6,7,6,11,10,10,55,3,6,4,5,3,10,17,11,13,7,12,27,18,1,8,9,7,12
"COG4789",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",3,8,5,13,1,1,4,4,1,9,2,4,3,3,1,5,2,7,0,2,14,1,3,27,16,2,3,9,0,4
"COG4796",47,59,44,38,52,40,71,34,57,82,83,130,44,53,88,44,18,62,39,59,89,63,43,75,32,60,48,44,47,35
"COG4797",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",22,21,13,19,20,16,11,29,18,27,29,6,25,21,22,22,9,13,19,19,2,22,30,32,50,17,16,13,16,43
"COG4799",178,219,248,101,284,201,302,235,217,194,240,132,235,219,219,269,81,183,279,203,37,226,251,357,231,180,293,89,173,249
"COG4801",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,1,0,2,0,1,1,0,0,0,0,1,1,1,5,0,1,6,0,0,0,3,0,0,0,4,1,5,1
"COG4803",0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0
"COG4804",1,2,0,1,0,0,6,0,0,2,0,17,0,0,0,0,0,3,0,0,6,1,0,4,2,0,1,4,0,1
"COG4805",132,100,91,111,98,99,115,116,114,100,151,29,88,83,118,69,52,68,82,157,8,102,112,53,310,82,117,66,76,134
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4807",1,7,0,6,0,0,2,1,0,0,0,23,1,0,0,0,2,2,0,19,9,0,7,6,0,0,3,8,2,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4813",6,3,5,1,10,4,6,5,3,1,6,53,4,4,0,1,2,1,5,0,0,7,2,2,0,1,3,1,3,4
"COG4815",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4819",0,0,0,0,3,1,10,1,0,0,1,0,1,1,1,4,0,2,0,0,0,0,0,0,0,1,3,1,0,2
"COG4821",4,4,6,1,9,5,5,7,9,0,2,0,8,1,5,9,2,2,3,0,0,8,1,0,2,5,4,0,3,5
"COG4823",0,2,0,0,0,0,1,0,0,2,0,54,0,0,0,0,0,1,0,0,1,0,0,14,0,0,0,5,0,1
"COG4825",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4826",10,0,1,0,0,0,0,0,0,38,0,0,0,0,1,0,0,2,0,0,0,0,0,7,3,1,1,0,1,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4829",0,0,0,1,0,0,0,0,1,0,0,17,0,0,0,0,1,0,0,0,4,1,0,1,1,0,0,1,0,0
"COG4830",1,3,0,0,10,0,2,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,0,10,0,0,0
"COG4832",35,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0
"COG4833",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0
"COG4834",0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,10,0,0,0,11,0,0,2,14,0,1,3,1,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,4,3,1,5,10,3,5,9,26,10,0,2,3,4,2,3,1,8,6,0,7,4,0,0,2,0,1,5,4
"COG4845",0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,0,0,2,1,0,2
"COG4848",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",1,2,1,0,1,0,2,0,0,2,0,1,0,0,0,0,0,1,0,1,1,2,0,2,0,0,2,1,0,0
"COG4850",1,0,2,4,0,0,1,0,0,15,0,57,1,1,0,1,2,1,0,0,6,0,0,28,31,0,9,1,0,4
"COG4852",1,4,6,3,5,4,5,3,3,2,4,1,8,8,2,3,1,6,3,2,0,2,3,12,5,2,3,1,3,3
"COG4856",0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4857",4,11,11,6,5,8,2,10,12,0,5,64,10,8,8,12,0,9,10,1,0,3,3,5,4,2,6,11,5,8
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4860",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4861",0,3,2,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,2,0,1
"COG4864",48,9,14,0,16,7,19,7,8,0,27,0,12,3,12,9,1,2,5,0,0,5,7,0,0,4,18,1,6,7
"COG4865",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4866",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0
"COG4867",14,17,16,2,12,13,20,23,14,41,24,0,16,5,4,15,6,12,7,24,1,7,25,5,4,13,15,8,9,6
"COG4869",0,2,1,0,4,0,6,0,1,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,2,3,0,0,1
"COG4870",7,6,2,15,6,6,6,10,10,37,2,1,3,5,3,11,51,10,8,33,6,3,10,2,4,2,7,43,10,6
"COG4872",1,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,23,7,0,0,2,0,0
"COG4874",9,18,26,8,13,22,9,28,46,3,32,0,16,12,25,12,5,15,14,32,1,24,36,2,3,11,8,7,14,19
"COG4875",6,5,1,2,8,2,4,0,0,3,1,0,2,0,1,3,0,3,2,0,9,1,5,0,1,2,13,2,3,3
"COG4877",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,1,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,2,0,0,0
"COG4880",16,18,30,10,28,19,30,11,11,0,13,0,35,11,5,29,5,8,30,7,0,22,14,1,0,14,21,8,16,15
"COG4886",99,51,37,82,57,37,83,29,28,85,21,2,51,20,28,74,255,37,48,163,52,42,98,20,27,73,116,135,86,44
"COG4887",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",23,56,11,457,21,26,18,24,36,179,31,5,9,64,29,21,780,48,35,17,135,39,15,7,95,25,10,261,84,13
"COG4890",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,3,0,0,0,0,2,0,1
"COG4895",1,1,2,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4898",0,4,0,1,1,0,0,0,0,10,0,0,1,0,0,0,1,0,1,0,0,1,3,2,3,0,1,0,0,1
"COG4899",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,1,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0
"COG4907",2,2,3,1,3,1,1,2,1,55,2,0,2,1,4,3,0,1,1,0,0,7,2,0,0,4,2,0,2,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,0,2,1,0,4,1,0,0,0,1,0,1,1,0,1,2,1,0,1,4,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4911",7,8,1,1,7,0,9,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,15,0,1,0
"COG4912",14,6,0,9,1,0,7,0,0,19,1,0,1,0,0,1,0,0,0,0,0,3,2,0,3,8,10,0,2,1
"COG4913",0,7,6,14,4,2,12,0,2,14,0,31,0,1,3,2,1,1,0,0,5,0,0,7,1,1,9,5,2,2
"COG4916",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0
"COG4922",1,1,0,3,3,0,1,0,1,11,0,1,0,0,0,0,0,0,0,3,0,0,0,4,5,0,1,6,0,0
"COG4923",2,4,5,1,5,4,3,7,4,25,4,0,10,5,2,6,0,1,13,1,0,5,7,1,1,2,0,0,7,3
"COG4924",0,0,1,3,0,0,4,0,0,5,0,5,0,0,1,0,1,2,0,0,2,0,0,3,1,0,2,3,2,0
"COG4925",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
