"","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X82_DCM_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X66_DCM_0.0d2","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X52_SUR_0d2.1d6","X152_MES_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.0d45","X58_DCM_0d2.3","X142_MES_0d2.3","X93_DCM_0d2.3","X132_MES_0d2.3","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X18_SUR_0d2.1d6","X56_MES_0d2.3","X125_SUR_0d45.0d8","X110_MES_0d2.3","X138_DCM_0d2.3"
"COG4642",40,23,35,25,114,121,32,72,52,48,307,15,50,67,31,333,46,92,44,202,33,253,101,102,78,30,127,65,209,105
"COG4643",4,16,3,40,1,0,7,1,3,6,13,58,6,9,18,6,0,4,1,10,9,3,5,5,0,1,14,16,7,1
"COG4644",42,201,14,445,0,31,4,8,45,4,16,75,15,2,2,11,2,112,15,62,40,56,0,11,4,4,62,141,29,41
"COG4645",0,4,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,1,0,0,1,0,5,1,0,0
"COG4646",1,80,0,52,0,3,0,0,7,3,0,229,3,3,1,3,0,8,0,5,11,4,3,1,1,0,51,18,1,1
"COG4647",0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4648",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,14,0,1,3,2,0,0,0,0,0,0,1,0
"COG4649",1,2,4,7,2,0,7,3,5,1,2,1,1,2,1,0,6,1,7,1,1,1,3,2,5,5,1,5,1,3
"COG4650",0,1,1,3,0,0,0,0,0,1,4,0,0,0,0,5,0,1,0,1,0,1,0,0,0,0,5,1,2,0
"COG4651",6,17,4,84,0,1,14,2,5,10,6,67,4,0,5,1,2,15,7,11,32,9,8,5,0,8,5,23,3,3
"COG4653",3,4,3,39,0,1,1,1,2,2,0,37,0,1,6,1,2,6,1,4,2,4,6,0,1,2,14,11,1,0
"COG4654",0,4,0,4,0,0,0,0,3,0,0,2,1,0,1,1,0,4,0,2,4,2,3,2,0,1,1,2,1,0
"COG4655",0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0
"COG4656",4,24,2,97,49,16,3,3,5,1,23,27,6,1,2,11,1,27,1,28,32,22,5,2,42,3,7,19,20,5
"COG4657",2,7,2,22,13,5,1,0,4,1,11,8,1,0,0,5,0,7,1,4,13,7,2,1,18,0,2,14,7,2
"COG4658",4,15,2,42,17,11,0,2,6,2,30,19,3,1,3,1,1,12,4,10,17,18,10,1,25,2,0,10,12,4
"COG4659",1,11,0,28,18,2,1,0,4,5,9,6,3,2,0,5,1,11,1,10,18,11,3,2,17,3,5,13,5,2
"COG4660",1,5,0,17,13,4,0,0,5,0,6,9,1,1,1,4,0,10,3,7,9,11,4,0,22,1,7,9,17,2
"COG4662",20,11,14,2,11,11,12,10,14,24,10,10,8,11,14,12,16,6,8,9,18,10,8,17,7,15,6,11,15,10
"COG4663",277,247,207,49,215,230,199,168,165,230,272,94,218,244,148,160,222,66,202,146,205,152,145,189,245,175,109,119,202,228
"COG4664",324,270,282,63,251,316,256,212,212,297,304,113,229,372,226,214,291,98,323,174,203,178,165,251,270,257,145,124,280,286
"COG4665",116,75,94,21,102,99,96,64,68,97,123,24,99,91,66,102,101,28,85,53,73,71,57,101,115,112,50,41,134,100
"COG4666",124,118,93,49,147,138,91,146,97,120,142,111,87,162,67,168,147,71,126,131,109,127,108,151,196,95,97,103,122,149
"COG4667",5,24,2,62,14,2,2,2,7,8,4,2,9,3,5,8,7,20,5,10,23,9,4,6,6,2,1,21,5,6
"COG4668",2,9,2,1,0,0,4,3,1,3,0,7,6,17,2,1,5,2,5,6,1,0,3,4,0,2,11,15,3,12
"COG4669",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG4670",2,0,1,1,2,1,4,3,0,2,7,0,4,1,1,12,1,4,8,0,3,5,1,5,3,4,2,3,10,2
"COG4671",1,1,4,0,0,2,0,0,4,3,9,7,1,2,1,1,5,2,1,3,2,5,5,1,0,4,1,7,3,2
"COG4672",3,14,1,19,0,0,5,0,8,6,3,70,7,7,18,2,2,0,8,0,13,1,10,2,0,10,4,3,5,1
"COG4674",12,20,7,14,2,9,33,8,14,35,21,14,30,0,52,15,3,6,19,18,6,16,5,14,6,32,10,12,10,6
"COG4675",5,19,2,7,0,0,5,2,10,2,1,14,6,5,12,0,2,3,13,1,15,2,4,11,1,10,8,6,1,0
"COG4676",0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG4677",1,8,2,61,0,1,0,0,1,0,1,153,0,1,2,1,0,28,1,19,7,15,0,0,0,0,9,18,2,2
"COG4678",0,3,0,2,0,0,0,0,2,5,0,3,0,0,1,1,0,0,1,0,4,1,3,0,0,1,0,1,0,2
"COG4679",0,2,1,5,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,1,1,0
"COG4680",0,7,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,1,2,0,0,0,0,0,6,1,0,0
"COG4681",0,9,2,29,13,9,0,1,1,1,0,13,0,1,1,2,0,5,0,10,11,2,5,0,9,1,1,15,2,0
"COG4682",0,2,2,7,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,2,4,0,0
"COG4683",0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4688",0,21,0,19,0,0,0,0,2,0,0,6,0,0,0,0,0,10,0,4,12,7,0,0,1,0,1,13,1,1
"COG4689",0,1,1,3,0,0,3,0,0,0,0,0,0,0,0,2,0,1,6,2,0,0,2,2,0,4,1,3,1,0
"COG4690",0,0,0,0,1,0,0,2,1,5,2,0,3,0,0,3,0,1,1,0,1,6,3,0,0,1,5,5,1,0
"COG4691",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4692",2,11,4,2,0,2,0,1,3,6,0,8,4,1,0,13,9,11,5,11,5,13,3,13,1,2,13,10,10,8
"COG4693",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,5,0,6,0,0,0,0,0,8,0,0,0,2,0,7,0,4,5,0,0,0,0,0,4,2,0,0
"COG4695",13,21,3,124,1,15,9,14,2,8,3,94,3,22,5,6,0,8,16,6,17,8,48,6,1,10,18,14,8,8
"COG4696",0,0,0,11,0,1,1,0,0,1,0,2,0,3,1,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0
"COG4700",0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,3,0,1,0,3,0,1,3,0,0,0,2,0,1,0
"COG4701",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,1,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",9,1,6,6,8,11,5,6,5,7,4,18,6,11,11,5,3,7,5,3,14,5,18,5,14,4,7,5,6,8
"COG4705",0,1,0,2,0,0,0,0,0,0,0,5,2,0,0,3,0,0,0,1,1,0,0,0,0,0,3,0,0,0
"COG4706",0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,6,0,1,0,0,0,0,0,0,0,1,0,0
"COG4710",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,30,0,1,0,1,0,0,1,9,0,0,3,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,0,1,0,0,0,0,0,0,4,1,0,0
"COG4714",0,1,1,0,0,1,0,0,0,1,2,0,0,2,0,0,3,1,0,1,0,1,0,0,1,2,0,1,1,0
"COG4715",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4716",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,1,2,1,2
"COG4717",0,5,0,0,0,1,0,1,6,0,5,8,0,0,0,5,0,3,0,3,0,10,0,4,0,0,7,1,0,1
"COG4718",2,1,2,4,0,0,0,0,2,0,0,4,1,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG4719",0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4720",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4721",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG4723",1,3,0,10,0,0,6,0,4,1,0,27,4,2,4,0,2,0,6,1,4,0,1,0,0,3,0,0,1,0
"COG4724",0,1,0,5,3,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0
"COG4725",10,10,4,72,8,2,5,5,10,13,3,52,6,5,6,0,5,3,12,3,4,1,7,6,3,9,3,2,5,5
"COG4726",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4728",0,4,1,8,6,1,0,1,1,0,1,0,0,1,0,1,1,3,3,2,1,4,2,2,3,1,0,3,0,0
"COG4729",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",9,1,10,2,32,6,3,1,8,2,2,7,6,4,6,3,7,1,3,7,9,1,10,3,24,8,15,4,8,3
"COG4733",16,66,9,141,5,5,30,15,25,21,4,282,27,31,75,1,7,4,43,2,21,3,52,12,1,35,8,9,14,5
"COG4734",1,1,1,6,0,0,0,0,1,0,0,10,0,2,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG4735",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0
"COG4736",0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,4,0,0
"COG4737",0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,2,0,0,0
"COG4738",0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4741",2,2,2,4,0,0,0,4,0,0,1,16,0,2,0,4,2,8,0,6,1,5,2,0,0,1,4,0,3,2
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,30,0,24,0,10,0,0,0,0,16,0,13,0
"COG4743",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4745",0,0,9,1,0,0,0,13,2,0,4,0,0,0,0,6,6,5,2,3,0,9,0,1,0,3,0,23,1,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,3,0,0,0,0,1,0,0,1,2,0,0,0,0,2,1,0,1,0,3,1,0,1,0,0,1,0,3,1
"COG4748",3,0,1,0,3,4,3,0,1,2,1,0,0,0,0,1,2,2,4,1,2,0,3,0,2,0,8,2,0,1
"COG4750",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,0,3,0,0,0,5,1,0,0,0,1,0,0,0
"COG4752",0,0,2,0,0,0,0,1,0,1,7,0,0,0,0,1,1,1,1,0,0,1,0,1,0,4,3,2,0,0
"COG4753",4,18,2,43,3,4,0,0,4,0,6,9,1,2,1,8,4,40,1,27,35,16,26,7,6,6,29,43,6,4
"COG4754",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4757",0,9,2,52,0,0,1,0,1,0,3,9,3,0,3,6,0,10,0,10,2,4,1,0,0,1,0,10,0,1
"COG4759",0,1,1,0,0,0,1,10,1,1,2,1,1,0,0,14,0,3,0,9,0,9,0,4,0,1,4,3,9,7
"COG4760",47,18,33,2,31,39,22,37,51,18,24,0,28,21,30,30,42,9,21,26,28,34,42,48,30,43,20,38,46,41
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,2
"COG4763",2,1,0,2,0,0,0,1,0,0,0,11,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4764",56,33,48,10,36,41,57,44,31,42,35,8,41,61,42,31,61,19,35,30,46,26,30,39,38,56,36,34,45,38
"COG4765",12,12,17,4,14,17,24,32,16,15,26,3,15,24,16,15,16,6,18,9,18,11,6,13,23,30,20,9,15,18
"COG4766",3,1,6,1,14,11,0,9,0,3,17,0,0,11,0,21,8,6,0,15,4,19,2,6,20,5,13,4,16,13
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4769",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4770",144,127,120,103,122,186,155,121,114,130,70,95,110,56,129,163,173,143,114,174,110,180,138,140,155,109,150,117,145,147
"COG4771",129,131,107,171,204,226,36,130,242,67,217,156,100,81,80,99,130,106,80,141,234,106,326,129,219,124,121,184,142,123
"COG4772",104,114,89,109,160,167,37,67,120,55,35,168,56,85,71,43,96,39,52,64,166,49,194,94,171,72,32,89,64,91
"COG4773",3,11,3,66,1,2,1,0,2,0,3,35,1,0,1,5,0,35,4,21,41,11,1,1,1,1,6,29,6,2
"COG4774",53,53,39,117,0,4,60,12,37,14,6,20,40,2,63,1,34,15,31,19,12,17,16,19,0,37,20,26,25,11
"COG4775",188,128,197,106,190,182,193,160,170,173,231,176,179,152,176,196,277,219,243,195,292,191,285,271,299,285,198,198,240,253
"COG4776",0,1,1,0,2,0,0,0,0,1,1,7,0,0,0,3,0,1,0,1,4,0,0,0,0,0,0,24,0,0
"COG4778",0,5,0,2,0,1,0,0,1,0,0,6,1,0,0,1,0,2,1,0,0,0,3,7,0,15,0,1,0,1
"COG4779",0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,1,3,3,1,0,0,0,0,2,12,0,0,0,0,1,1,0,0,1,1,4,1,0,1,1,4,0,0
"COG4783",68,44,49,79,66,60,62,42,62,41,22,93,44,58,74,47,72,59,32,47,85,48,78,52,54,60,42,69,62,34
"COG4784",10,13,17,31,31,14,8,10,12,17,15,69,6,19,7,16,16,5,14,17,10,14,17,20,36,19,22,15,9,6
"COG4785",1,6,1,14,0,0,0,1,0,0,2,0,0,0,0,1,0,10,0,1,8,3,0,0,0,0,1,7,1,0
"COG4786",23,22,10,57,14,16,27,5,45,37,19,88,24,5,28,36,7,77,21,37,32,32,21,17,22,27,28,35,25,22
"COG4787",7,14,4,21,11,8,15,0,16,7,0,4,12,1,11,1,5,8,12,12,20,5,9,7,16,13,7,14,5,3
"COG4789",0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0
"COG4792",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG4794",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4795",1,12,0,28,4,10,2,0,4,5,1,4,2,2,2,7,1,7,3,7,12,6,2,2,8,2,2,15,6,3
"COG4796",39,53,52,73,63,50,64,71,38,37,88,97,73,53,81,45,45,92,70,70,62,47,19,33,66,36,43,72,56,83
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",23,25,31,42,25,27,15,25,18,10,17,16,15,22,24,16,27,25,14,41,37,18,32,26,18,23,18,36,12,17
"COG4799",228,252,255,123,194,250,202,259,287,187,164,202,237,122,208,297,255,284,182,295,166,296,248,292,191,193,211,275,258,301
"COG4801",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,4,0,0,1,0,0,0,1,3,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,1,1,1,0,0
"COG4803",1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,8,0,0,0,0,0,0,1,8,0,0,0,0,0,3,0,6,4,0,1,0,0,0,3,6,1,1
"COG4805",122,133,86,148,147,151,87,78,111,71,77,115,87,140,98,101,95,158,77,126,177,119,149,110,159,86,170,122,90,104
"COG4806",0,2,0,0,0,7,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG4807",1,8,0,20,20,13,0,0,0,1,1,3,1,1,0,0,1,10,0,2,10,3,5,2,13,2,0,8,2,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4813",2,0,5,0,0,1,7,4,3,3,2,2,2,3,4,3,3,2,4,2,2,4,1,2,0,9,4,10,0,2
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0
"COG4819",0,2,7,0,0,0,1,1,2,2,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1
"COG4821",10,3,12,0,0,0,5,4,12,5,3,0,5,2,4,3,2,2,5,1,7,7,1,10,0,8,3,4,5,6
"COG4823",1,10,0,31,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,4,1,1,0,0,0,3,2,0,2
"COG4825",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4826",0,0,0,0,2,0,0,1,1,0,12,34,2,0,0,3,1,1,1,4,1,2,0,0,0,1,2,2,2,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4829",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0
"COG4830",0,0,12,0,1,0,0,6,1,1,2,0,0,0,0,6,1,8,0,8,0,8,1,0,1,0,7,0,3,2
"COG4832",0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,3,0,5,0
"COG4833",0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,2,0,0,1,4,0,2,1,0,0,1,0,0,0
"COG4834",1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",4,6,2,0,5,4,4,2,5,4,0,26,1,16,1,0,4,0,7,1,1,0,5,11,0,4,0,1,4,5
"COG4845",0,0,0,0,3,4,0,1,0,0,0,0,0,1,0,0,0,5,0,3,6,0,7,0,1,0,2,3,0,0
"COG4848",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG4849",1,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,4,4,0,0
"COG4850",0,1,1,9,0,0,1,0,2,1,1,16,3,0,0,5,0,32,0,10,0,1,1,0,0,2,30,5,2,0
"COG4852",9,4,7,6,0,1,1,1,7,2,1,0,4,1,2,3,4,8,5,3,8,0,8,1,1,4,2,3,2,4
"COG4856",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4857",6,7,6,1,0,1,3,2,13,12,3,1,11,4,11,5,7,9,3,8,27,5,6,4,1,7,1,4,3,7
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4860",0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,1,1,1
"COG4861",0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,2,4,0,0
"COG4864",10,7,17,1,0,2,4,13,16,5,31,0,10,2,4,18,11,14,10,23,7,17,7,8,0,8,9,15,17,14
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4867",20,9,11,1,31,29,6,15,19,5,11,41,6,11,6,16,13,8,6,17,26,13,29,20,34,8,25,22,16,13
"COG4869",0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,1,3,0,0
"COG4870",5,24,7,33,16,13,5,6,12,15,1,31,6,37,2,0,7,5,2,6,7,7,22,5,9,2,7,8,7,15
"COG4872",0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,1,0,1,0,1,0,3,1,0,0,0,2,1,0,0
"COG4874",37,5,22,38,39,34,18,7,36,14,0,3,13,15,17,5,30,7,11,12,33,17,58,15,36,18,17,10,19,15
"COG4875",2,1,13,4,0,1,2,16,2,2,2,10,1,0,1,10,3,16,1,13,1,8,5,3,0,2,9,4,5,3
"COG4877",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4878",0,0,0,0,0,0,1,0,1,0,0,113,0,0,0,2,0,4,0,2,0,0,0,1,0,0,3,0,1,0
"COG4880",18,32,22,7,7,13,8,21,52,7,18,0,11,0,12,20,19,12,17,27,6,33,11,33,9,19,16,44,24,48
"COG4886",43,27,70,42,152,89,4,62,104,48,141,119,47,62,47,106,77,79,37,94,52,120,72,67,37,43,68,382,96,74
"COG4887",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4889",13,64,13,11,15,19,27,15,21,38,18,157,64,20,42,6,10,3,80,6,14,6,12,8,10,34,22,20,8,56
"COG4890",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4891",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,2,3,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,3,1,0,0,0,0
"COG4895",0,0,0,0,2,0,0,0,0,1,2,4,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4898",1,1,0,0,0,0,0,0,0,1,0,10,0,5,0,1,2,1,1,2,1,0,3,0,0,0,4,2,1,1
"COG4899",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4907",3,1,6,0,0,0,0,0,1,1,2,56,1,3,1,2,2,4,3,5,0,2,0,5,0,3,1,3,4,4
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,2,0,3,1,2,0,1,0,0,0,1,1
"COG4910",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG4911",0,1,11,0,0,0,0,15,1,0,5,0,0,0,0,22,3,28,1,13,0,15,1,1,0,1,17,8,6,2
"COG4912",0,1,1,3,0,0,0,6,1,1,10,26,1,0,0,6,2,3,4,10,0,6,0,0,0,0,4,2,16,9
"COG4913",2,9,1,24,0,0,5,2,4,1,0,14,2,0,2,4,2,1,2,1,2,3,3,0,1,1,35,18,1,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4922",0,0,2,2,0,1,0,0,1,0,0,15,1,0,0,0,0,7,0,1,1,2,3,0,0,0,2,6,0,0
"COG4923",6,1,1,0,2,5,3,1,12,4,1,20,5,5,3,1,5,0,4,6,4,0,6,9,2,1,1,4,2,3
"COG4924",2,1,0,14,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,9,7,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0
"COG4926",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,1,0,0,1,8,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,2,0,0
"COG4928",9,8,6,12,2,3,2,2,8,9,19,5,6,4,2,1,2,15,2,16,34,1,14,2,11,5,24,20,4,6
"COG4929",0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,2,0,0,0,1,1,0,0,0,1,2,0,0
"COG4930",2,2,1,13,2,1,2,3,4,2,2,17,2,1,1,0,0,2,1,4,3,2,0,0,3,3,0,7,1,0
"COG4932",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,1,0,0,2,0,0,0,0
