"","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X152_DCM_0d2.3","X140_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.0d45","X145_MES_0d2.3","X123_SUR_0d2.3","X137_SUR_0d2.3","X150_SUR_0d2.3","X124_DCM_0d2.3","X99_SUR_0d2.3","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X133_MES_0d2.3","X149_SUR_0d2.3","X128_SUR_0d2.3","X82_SUR_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d45.0d8","X94_SUR_0d2.3"
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,1,0,2,3,7,1,0,1,0,3,1,3,0,0,0,4,0,2,0,0,1,1,1,0,4,0,7,0,0
"COG5021",4,4,18,2,4,11,0,0,1,0,12,2,48,0,0,0,40,1,15,2,0,2,1,0,27,2,10,0,0,0
"COG5022",1,6,7,10,5,9,3,0,6,2,7,1,33,2,0,0,13,0,12,3,0,3,4,0,10,11,14,1,0,5
"COG5023",5,1,6,4,5,9,1,0,2,0,8,0,26,1,0,0,20,0,14,2,1,2,2,1,14,6,14,1,0,6
"COG5024",1,1,2,1,0,4,0,0,1,1,3,0,8,0,0,0,5,0,8,1,0,1,0,0,4,1,5,0,0,0
"COG5026",0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5027",2,1,8,1,1,2,1,0,0,0,0,0,11,0,0,0,10,0,4,1,0,0,1,0,3,0,3,0,0,0
"COG5028",6,1,2,0,2,6,0,0,0,0,2,0,4,0,0,0,14,1,5,0,0,0,0,0,6,2,3,0,0,0
"COG5029",1,0,2,2,0,1,0,0,1,0,2,0,6,0,0,0,7,0,3,4,0,0,1,0,1,0,5,0,0,0
"COG5030",1,1,2,0,0,2,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5031",1,2,0,1,0,8,2,0,1,0,0,0,3,1,0,1,3,4,2,1,1,0,2,0,2,3,2,10,2,3
"COG5032",9,6,17,7,9,39,2,0,2,0,13,2,67,0,4,0,91,5,19,4,1,7,6,0,50,16,15,3,0,8
"COG5033",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG5035",0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,1,1,1,0,0,1
"COG5036",0,0,2,1,0,2,0,0,0,0,2,0,4,0,1,0,3,2,2,0,0,0,1,0,5,1,1,0,0,0
"COG5038",2,0,2,1,2,4,1,0,0,0,2,0,17,0,0,0,19,0,3,1,0,2,1,0,7,7,7,0,0,1
"COG5039",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,5,1,0
"COG5040",0,0,0,0,0,1,0,0,1,0,1,2,2,0,0,0,5,0,1,1,0,0,0,0,5,0,1,0,0,0
"COG5041",0,1,0,1,0,2,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0
"COG5042",7,1,5,6,2,2,0,0,2,31,1,3,4,18,1,0,1,1,0,1,1,2,4,0,2,1,0,2,13,0
"COG5043",1,1,3,0,4,4,0,0,0,1,0,1,5,0,0,0,29,1,1,0,0,0,1,0,7,3,4,0,0,1
"COG5044",1,0,1,1,0,4,0,0,0,0,2,0,4,0,0,0,2,0,2,0,0,0,0,0,2,1,4,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5047",3,1,3,0,0,5,0,0,1,0,2,0,6,0,0,0,7,2,4,1,0,0,0,0,7,1,5,0,0,0
"COG5048",0,1,0,1,0,2,0,0,1,3,3,0,5,0,1,0,7,0,6,2,2,0,0,0,1,2,2,0,0,0
"COG5049",4,4,17,21,10,43,0,0,7,4,17,11,27,0,7,0,25,9,25,3,6,10,5,2,15,4,12,8,1,6
"COG5050",0,0,0,3,3,0,0,2,0,0,0,0,4,9,0,7,3,0,1,0,0,1,0,2,1,1,0,0,1,1
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5053",1,0,1,6,3,11,2,0,0,0,5,2,1,2,4,0,2,3,4,1,0,0,3,0,4,0,8,0,1,2
"COG5054",5,1,3,4,0,10,2,1,2,1,2,2,4,0,1,0,6,1,2,0,1,1,4,0,4,1,6,1,0,3
"COG5055",2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,102,0,0
"COG5056",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5057",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG5058",1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0
"COG5059",11,18,40,13,15,29,3,0,15,4,31,7,136,2,0,0,82,15,61,4,4,5,6,0,59,43,49,1,0,7
"COG5061",2,1,0,0,0,2,0,0,0,0,1,0,3,0,0,0,4,0,3,1,1,0,0,0,3,0,2,0,0,0
"COG5062",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5063",0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,4,1,2,0,0,0,0,0,2,0,1,0,0,0
"COG5064",0,1,1,1,2,6,0,0,0,1,0,0,10,0,0,0,0,3,1,1,0,0,3,0,6,6,5,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0
"COG5068",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5069",0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,1,0,1,2,3,0,0,1
"COG5070",0,1,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG5071",1,1,1,0,0,2,0,0,0,0,1,0,4,0,0,0,3,0,4,0,0,0,0,0,1,1,3,0,0,0
"COG5072",0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,5,1,2,0,0,0,0,0,3,0,1,0,0,1
"COG5074",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG5075",0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,2,0,1,0,0,0,0,0,4,2,0,0,0,0
"COG5076",5,2,12,1,2,11,1,0,3,2,9,2,37,0,0,0,28,1,17,0,0,1,2,0,18,6,14,0,0,1
"COG5077",3,2,5,5,2,12,0,0,2,0,19,0,26,1,0,0,4,3,8,0,1,1,0,0,13,4,8,0,0,0
"COG5078",4,6,10,11,8,30,1,0,7,0,8,6,30,1,12,2,20,5,9,1,4,7,1,0,14,6,13,1,1,2
"COG5079",0,1,3,0,0,1,0,0,0,0,2,0,4,0,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,0
"COG5080",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG5082",1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,2,0,0,0,1,0,2,0,3,0,0,0
"COG5083",0,0,2,1,0,2,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG5084",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5086",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG5090",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,4,0,2,0,0,0
"COG5091",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,2,1,1,20,0,0,0,0,17,1,19,0,1,0,4,0,2,1,0,0,0,0,3,0,8,0,0,1
"COG5093",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,2,1,1,0,0,0
"COG5096",1,3,7,1,3,11,2,0,0,1,9,1,23,0,0,0,27,1,9,1,0,2,1,0,14,5,9,0,0,3
"COG5097",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",1,2,1,0,1,4,0,0,0,0,2,2,10,0,0,0,4,0,1,0,0,0,0,0,4,0,1,0,0,1
"COG5099",2,0,3,0,1,1,0,0,0,1,2,0,11,0,0,0,1,1,1,0,0,0,0,0,2,0,2,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",1,0,6,0,0,2,0,0,0,0,3,0,6,0,1,0,3,0,2,0,0,2,0,0,7,1,2,0,0,2
"COG5102",0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,13,0,1,0,0,0,0,0,2,4,1,0,0,1
"COG5104",1,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,2,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG5105",1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG5106",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5107",0,2,2,0,0,1,0,0,0,0,0,1,5,0,0,0,4,0,1,1,0,0,0,0,3,1,3,0,0,0
"COG5108",176,85,34,9,38,68,78,14,44,14,11,49,84,13,20,11,66,36,34,30,16,63,44,10,31,14,19,1003,4,20
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG5110",0,1,1,0,1,4,0,0,1,0,3,0,7,0,0,0,7,1,3,0,0,0,1,1,4,2,3,0,0,1
"COG5111",0,0,2,0,0,0,0,0,1,1,1,0,2,0,0,0,2,0,1,0,0,0,0,0,3,1,0,0,0,0
"COG5112",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG5113",0,1,2,0,5,6,1,0,1,0,4,0,4,0,2,0,4,0,1,1,1,0,1,0,7,2,6,1,0,1
"COG5114",1,0,1,0,1,1,1,0,0,0,0,0,3,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5116",1,0,1,1,0,2,0,0,1,0,4,0,9,0,0,0,5,0,0,0,0,0,1,0,3,0,3,0,0,0
"COG5117",0,1,1,0,0,1,1,0,0,0,1,0,2,0,0,0,4,0,3,0,0,0,0,0,2,1,2,0,0,0
"COG5118",0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,4,0,0,0,1,0,3,0,1,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5120",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5122",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5123",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5124",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",5,4,10,3,7,6,5,0,8,0,9,0,30,1,0,3,23,5,18,1,5,7,4,1,16,19,21,0,1,4
"COG5127",1,1,2,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG5128",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,1
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5132",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5134",0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0
"COG5135",23,16,12,5,8,1,25,0,13,17,9,11,12,10,0,1,5,10,13,2,24,40,13,0,3,8,0,3,4,13
"COG5137",0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5140",0,0,0,0,0,0,1,0,1,0,2,0,7,0,2,0,2,1,1,1,1,0,0,0,8,0,3,0,0,3
"COG5141",3,1,5,2,1,5,0,0,0,2,3,0,20,0,0,0,23,0,10,1,0,0,0,0,15,5,2,0,0,1
"COG5142",0,2,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0
"COG5143",0,1,0,0,0,2,0,0,0,0,1,0,5,0,0,0,4,1,1,0,0,0,3,0,5,2,3,0,0,0
"COG5144",0,0,1,0,0,2,0,0,0,1,2,0,5,0,0,0,3,0,1,0,0,0,0,0,2,1,2,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",3,1,3,2,0,2,1,0,0,0,3,0,5,0,0,0,3,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG5147",4,2,8,0,2,13,0,0,2,1,5,1,29,0,0,0,26,2,15,3,2,2,0,0,23,2,14,0,0,3
"COG5148",0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,1,0,3,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5151",1,2,1,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,3,1,0,0,0,0
"COG5152",0,0,2,0,1,0,0,0,1,0,3,0,2,0,0,0,3,0,4,0,0,0,0,0,2,0,1,0,0,1
"COG5154",0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,1
"COG5155",0,0,2,1,0,1,0,0,0,0,1,0,4,0,0,0,9,2,2,1,0,5,0,0,4,6,0,0,0,1
"COG5156",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5157",0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG5158",2,3,6,0,1,7,0,0,0,0,5,0,14,0,0,0,16,0,7,1,0,1,2,0,11,7,1,0,0,0
"COG5159",0,0,2,0,1,1,0,0,0,0,1,1,8,0,0,0,6,0,2,0,1,1,1,0,1,0,3,0,0,1
"COG5160",3,0,2,0,2,5,1,0,1,0,4,0,8,0,0,1,5,0,2,1,0,0,0,0,5,5,4,0,0,1
"COG5161",0,1,1,1,0,2,0,0,0,0,4,0,4,0,0,0,8,0,2,0,0,0,0,0,9,2,3,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",1,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,3,0,1,0,0,0
"COG5164",2,0,3,0,0,1,0,0,0,0,3,0,13,0,0,1,2,0,6,0,0,0,0,2,2,5,3,0,0,0
"COG5165",1,1,1,0,0,2,0,0,0,1,0,0,4,0,0,0,7,0,1,0,0,0,0,0,0,1,1,0,0,1
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,2,0,0,6,0,0,1,1,1,0,2,0,0,0,7,0,3,0,0,0,0,0,1,4,1,0,0,0
"COG5170",0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,5,2,1,0,0,0
"COG5171",0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5173",0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5176",1,0,2,0,2,2,0,0,0,0,2,0,9,0,0,0,2,1,4,0,0,0,0,0,4,1,4,0,0,1
"COG5177",1,0,5,0,1,2,0,0,0,0,0,0,8,0,0,0,2,0,2,1,0,0,0,0,1,1,1,0,0,0
"COG5178",0,0,5,0,1,3,0,0,1,1,1,0,10,0,0,0,13,1,2,3,0,1,0,0,7,1,1,0,0,0
"COG5179",1,0,1,0,0,3,0,0,0,0,2,0,4,0,0,0,9,1,4,2,0,0,0,1,3,2,2,0,0,1
"COG5180",0,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5181",0,0,2,1,0,5,0,0,1,0,1,1,6,0,0,0,2,0,2,0,0,0,0,0,3,0,2,0,0,0
"COG5182",0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,5,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG5183",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5184",50,100,100,24,54,88,43,13,114,15,110,51,251,19,40,26,211,43,106,72,30,93,46,28,128,105,61,65,8,14
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5186",0,0,0,2,0,1,0,0,0,0,3,0,2,0,0,0,6,0,0,0,0,0,0,0,6,0,1,1,0,0
"COG5187",0,1,1,1,0,1,0,0,0,0,2,0,4,0,0,0,2,0,2,0,0,0,0,0,3,0,1,0,0,0
"COG5188",0,1,2,1,1,2,0,0,0,0,0,1,5,0,0,0,3,0,0,0,0,0,0,0,1,3,2,0,0,0
"COG5190",1,0,2,0,0,4,0,0,0,0,2,0,16,0,0,0,7,0,2,0,0,0,0,0,2,2,3,0,0,0
"COG5191",0,0,3,0,0,1,0,0,0,0,3,1,2,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5192",1,0,2,0,0,4,0,0,1,0,0,0,7,0,1,0,10,1,4,0,0,0,0,0,2,0,3,0,0,0
"COG5193",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5194",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5196",0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,1,1,4,0,0,1
"COG5197",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,2,0,0,1,0,0,1,0,0,0,6,0,0,0,2,0,1,0,0,0,0,0,3,2,2,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5200",0,1,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5201",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0
"COG5202",0,1,3,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,4,0,2,0,0,0
"COG5204",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG5207",3,1,4,0,1,0,0,0,0,0,0,0,7,0,0,0,6,1,1,0,1,0,0,0,2,0,2,0,0,0
"COG5208",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0
"COG5209",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5210",4,3,2,2,4,9,1,0,1,0,3,1,23,0,0,0,22,0,8,0,1,0,1,0,19,1,9,0,0,0
"COG5211",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5212",0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0
"COG5215",1,2,4,0,1,4,0,0,1,0,6,0,18,0,0,0,16,0,3,0,0,1,0,0,10,3,2,0,0,0
"COG5216",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5218",0,0,3,0,0,2,0,0,0,0,0,0,5,0,0,0,5,0,2,0,0,0,0,0,3,1,0,0,0,0
"COG5219",0,1,1,0,1,0,0,0,0,0,0,0,4,0,0,0,10,0,2,1,0,0,0,0,7,0,1,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",1,0,1,0,0,4,0,0,0,0,1,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5223",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,2,1,0,0,0,0,1,0,1,0,0,0
"COG5224",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5225",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5226",3,3,5,8,1,49,1,0,1,1,20,2,33,0,3,0,29,4,8,2,2,2,6,0,15,5,17,0,0,4
"COG5227",0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,2,1,2,0,0,0
"COG5228",0,1,3,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,3,0,1,0,0,0
"COG5229",0,1,2,2,0,2,0,0,0,0,0,0,3,0,0,0,3,0,2,0,0,0,0,0,6,0,1,0,0,0
"COG5230",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0,1,0,2,0,0,0
"COG5232",0,1,1,0,0,2,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,4,0,3,2,0,0,4,0,4,0,6,0,0,0,11,1,3,0,0,0,1,0,13,3,3,0,0,0
"COG5235",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5236",0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG5238",1,0,4,0,2,4,0,0,0,0,2,0,14,0,0,0,5,2,2,0,0,0,0,0,6,4,1,0,0,0
"COG5239",2,2,2,0,0,4,0,0,2,2,3,0,8,0,0,0,9,1,2,1,0,0,0,0,9,0,5,0,0,1
"COG5240",0,0,0,0,0,1,1,0,1,0,0,0,4,0,0,0,6,0,2,0,0,1,1,0,5,2,1,0,0,0
"COG5241",1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,1
"COG5242",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5243",0,1,0,0,0,3,1,0,0,0,1,0,1,0,1,0,3,2,0,0,0,0,0,0,1,2,2,0,0,2
"COG5244",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",15,13,29,2,35,48,1,0,30,4,36,7,125,3,0,0,97,24,34,6,3,16,7,0,96,68,61,1,0,8
"COG5246",0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0
