"","X122_MES_0d2.3","X122_MES_0d45.0d8","X62_SUR_0d2.3","X102_MES_0d2.3","X85_MES_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X72_MES_0.0d2","X152_DCM_0d2.3","X25_DCM_0.0d2","X68_SUR_0d2.3","X98_MES_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3","X150_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X32_DCM_0d2.1d6"
"COG4752",1,1,0,2,0,1,10,2,0,0,1,0,6,0,1,0,1,2,0,0,0,0,1,0,2,0,1,2,1,2
"COG4753",10,85,1,19,14,35,3,5,1,0,1,27,3,4,4,15,7,6,2,61,3,4,9,3,1,11,2,4,4,4
"COG4754",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG4757",1,22,0,6,0,7,3,0,0,1,1,1,1,4,0,3,0,1,1,15,0,1,0,2,1,6,0,0,1,0
"COG4759",4,3,1,7,18,1,8,3,1,0,0,0,7,0,0,0,2,9,1,1,2,0,0,0,0,0,0,2,8,3
"COG4760",27,20,27,23,32,31,24,34,25,28,35,29,23,3,45,2,23,28,22,36,32,30,35,23,34,32,29,36,36,29
"COG4762",0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,6,1,0,0,1,0,0,2,0,0,1,0,0,1,0
"COG4763",1,0,0,0,0,0,0,0,0,0,0,0,0,38,0,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4764",28,24,48,36,16,32,41,38,32,51,70,41,45,10,43,19,40,27,37,20,51,32,32,47,38,51,89,50,14,21
"COG4765",16,5,25,8,4,10,14,21,19,22,36,16,25,13,15,12,17,14,9,6,24,19,16,22,19,19,31,21,10,16
"COG4766",15,2,0,24,11,4,9,6,0,0,0,2,2,0,12,0,8,25,2,0,1,2,2,0,4,1,2,2,20,2
"COG4767",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4769",1,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0
"COG4770",145,145,103,145,156,112,148,123,107,110,106,119,91,204,159,173,109,174,142,104,101,137,145,127,103,145,96,118,160,155
"COG4771",105,158,90,107,109,125,116,124,54,109,84,232,118,36,154,25,44,46,54,115,78,86,118,58,65,78,32,72,81,85
"COG4772",48,79,41,68,53,113,74,73,42,80,98,165,55,83,108,71,67,47,90,92,92,105,82,64,80,89,53,71,49,39
"COG4773",3,37,0,9,1,26,5,0,1,1,7,48,2,22,0,37,7,2,9,31,0,2,0,6,0,7,2,0,10,2
"COG4774",25,55,39,15,3,62,20,21,38,44,34,13,23,39,9,17,26,3,16,79,39,29,36,39,30,39,33,27,9,23
"COG4775",204,187,284,215,220,192,260,244,292,341,320,271,217,192,235,168,273,218,262,270,315,269,261,273,267,271,312,327,204,191
"COG4776",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4778",0,0,1,0,0,4,1,0,0,0,0,0,1,4,1,6,0,0,0,1,36,0,1,3,3,1,0,25,1,1
"COG4779",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,2,0,0,0,0,2,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,0,0,0,2,0,0,0,0,0,0,3,1,19,0,16,1,0,1,2,0,1,2,0,1,1,0,0,0,0
"COG4783",47,58,57,38,54,51,41,55,51,61,55,81,33,88,51,72,58,36,54,54,49,45,50,51,39,41,60,55,36,45
"COG4784",16,11,7,13,16,13,23,13,21,15,7,5,8,20,13,39,13,21,16,18,11,8,20,12,10,13,9,14,8,19
"COG4785",0,13,0,0,3,8,1,0,0,0,0,10,0,0,0,1,0,1,0,7,0,0,0,1,1,0,0,0,1,0
"COG4786",45,33,29,22,41,32,25,19,19,25,4,31,6,57,12,59,5,18,24,23,7,14,13,21,8,8,13,8,24,16
"COG4787",3,12,10,2,4,17,2,6,11,8,0,26,0,9,2,19,3,3,17,10,9,7,10,5,7,9,2,4,2,9
"COG4789",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1
"COG4790",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4792",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4794",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",3,17,2,10,7,18,2,2,2,0,2,13,4,9,1,12,3,3,1,9,5,5,2,0,3,5,0,2,5,1
"COG4796",24,44,33,36,35,34,42,37,37,36,66,32,53,18,37,53,44,71,36,101,52,36,53,56,52,44,43,46,43,39
"COG4797",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4798",27,46,13,20,32,29,21,24,25,18,21,33,15,72,21,63,13,15,11,23,19,16,10,11,9,20,18,19,21,13
"COG4799",310,229,208,289,286,202,285,289,171,222,172,141,251,204,238,194,180,287,202,178,191,227,282,174,203,218,171,201,341,372
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4802",2,1,0,0,1,3,2,1,0,0,0,1,0,0,1,0,5,2,1,0,1,0,1,0,0,0,0,0,1,0
"COG4803",0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,2,0,1,0,0,1,1,1,1,1,0,0,0,0
"COG4804",2,22,0,0,1,1,2,0,0,0,0,1,0,2,0,3,0,0,1,6,0,0,1,1,0,0,0,0,0,0
"COG4805",129,179,73,79,123,131,65,94,80,70,95,175,81,220,75,180,55,122,78,90,106,116,98,75,74,94,86,87,107,55
"COG4806",0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,2,0
"COG4807",0,15,0,2,4,5,2,0,0,0,0,5,0,1,0,3,2,1,1,8,0,1,0,2,0,0,0,0,0,0
"COG4809",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",3,0,2,5,3,3,4,5,5,9,3,7,2,1,4,0,2,2,3,3,7,0,5,4,2,3,2,0,3,4
"COG4815",1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4819",0,1,1,1,1,1,7,3,0,0,1,0,11,0,2,0,0,2,1,0,1,0,2,1,0,0,0,2,1,10
"COG4821",7,5,6,5,5,0,3,7,4,5,2,4,3,5,4,0,10,2,4,5,3,6,4,2,4,2,5,3,1,1
"COG4823",0,1,0,2,0,10,8,0,0,0,0,5,1,5,0,7,1,0,0,2,0,1,0,1,0,0,0,0,0,0
"COG4825",1,0,0,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",8,2,1,0,1,0,3,0,0,0,0,0,0,3,0,0,0,4,1,4,0,1,1,0,1,0,0,1,0,4
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4829",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",8,0,0,10,3,1,2,4,0,0,0,0,5,0,3,0,3,6,0,0,0,1,0,0,2,0,0,0,2,4
"COG4832",4,2,0,1,1,0,0,0,0,0,1,0,2,3,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,0
"COG4833",1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,2,0,0,3,3,4,7,3,2,7,3,5,0,4,0,1,1,1,1,5,5,4,8,3,10,6,5,2,2
"COG4845",1,0,0,0,2,0,0,0,0,0,0,11,0,1,0,1,0,0,0,2,1,1,0,1,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",2,22,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,2,0,5,0,0,1,1,0,5,0,0,0,0
"COG4850",11,6,0,2,1,0,4,3,0,0,1,1,2,16,1,3,4,1,2,3,2,0,1,3,0,1,0,1,3,1
"COG4852",1,13,5,2,1,3,2,4,3,5,4,7,5,1,6,4,6,2,5,4,8,5,1,4,3,1,6,5,2,3
"COG4856",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4857",4,3,8,5,1,8,3,10,8,6,2,20,2,5,6,0,8,7,15,4,11,5,9,10,11,9,0,2,6,5
"COG4859",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",1,2,1,0,2,0,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,2,0
"COG4861",0,23,0,1,0,4,1,0,0,0,1,0,0,0,0,0,1,0,0,11,0,0,0,0,0,1,0,0,0,0
"COG4864",17,11,12,20,22,9,12,17,7,6,19,2,11,0,7,16,5,25,6,7,9,8,15,7,11,8,4,9,33,18
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4866",0,3,0,0,1,0,4,0,0,0,0,0,3,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,2,1
"COG4867",14,16,5,19,31,11,21,9,3,21,12,27,13,1,17,8,10,14,8,3,15,19,17,7,13,11,10,9,27,19
"COG4869",1,0,1,0,4,1,0,3,0,0,0,0,0,0,1,7,0,1,0,1,0,0,1,0,1,0,0,0,2,0
"COG4870",1,2,6,6,1,11,5,3,6,8,15,10,12,5,5,1,11,4,10,9,2,8,13,16,8,11,9,3,2,5
"COG4872",2,0,0,3,1,0,0,0,0,0,0,0,2,7,1,4,0,0,2,0,0,0,0,0,0,0,0,1,0,4
"COG4874",5,8,12,13,19,10,7,17,14,19,8,25,9,1,30,5,15,6,14,19,14,25,34,13,13,26,17,15,9,14
"COG4875",7,1,3,13,6,4,3,4,2,1,3,1,5,1,2,4,1,13,1,2,4,1,5,6,2,2,2,3,4,2
"COG4877",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4878",0,0,0,2,0,0,0,0,0,0,1,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",28,79,22,16,35,34,25,29,8,1,4,7,16,0,31,0,16,21,11,32,3,19,30,15,23,28,7,10,35,51
"COG4886",104,75,45,83,151,36,95,81,45,24,50,55,77,22,79,65,97,132,28,104,25,66,101,62,77,70,23,51,145,88
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4889",13,12,76,4,6,64,28,12,82,22,27,8,24,31,21,117,23,4,21,39,17,42,29,119,37,61,33,31,5,7
"COG4890",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,0,0,1,0,1,0,3,1,0,1,0,2,0,0,1,2,0,1,1,0,0,0,1,0,0,1,2
"COG4895",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4898",1,0,1,2,2,1,0,0,1,0,0,0,0,2,0,1,0,0,2,2,0,0,1,1,1,0,1,1,0,5
"COG4899",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4902",0,11,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",6,3,0,5,2,1,2,2,1,1,3,0,1,0,4,0,2,4,1,4,3,9,0,0,2,3,2,2,2,3
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4909",2,2,2,0,3,2,0,0,0,0,0,3,0,0,1,0,2,0,0,5,0,0,3,3,1,2,0,0,0,1
"COG4910",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4911",16,3,1,21,18,0,10,4,0,0,0,0,5,0,3,1,3,16,0,0,0,0,3,1,0,2,0,0,11,5
"COG4912",18,10,2,26,15,0,4,0,1,0,0,0,2,1,1,0,1,12,0,1,1,4,3,2,0,4,0,0,7,2
"COG4913",12,66,1,1,1,3,5,2,0,2,0,4,0,0,0,8,1,2,2,40,1,5,1,2,1,2,0,0,1,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",1,9,0,0,1,0,0,0,0,0,1,0,1,4,0,1,0,1,0,4,0,0,0,1,0,0,0,0,0,2
"COG4923",2,19,2,0,0,2,0,3,6,2,0,4,3,1,6,0,3,0,6,7,2,6,11,4,7,4,2,2,0,10
"COG4924",4,23,0,1,0,0,1,0,0,0,0,1,1,0,0,4,0,0,1,20,0,0,0,1,0,0,0,0,0,0
"COG4925",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4928",3,3,4,7,1,9,7,8,1,6,4,36,3,14,13,18,7,2,5,7,2,4,8,5,4,8,2,4,5,3
"COG4929",0,0,0,0,1,0,0,2,0,0,0,1,0,2,0,2,0,0,1,1,0,0,0,1,0,0,0,0,4,2
"COG4930",3,55,0,2,2,0,6,1,1,2,1,5,0,2,1,9,0,1,2,26,1,1,5,2,0,2,0,1,2,0
"COG4932",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,2,1,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,2,1,1,0,0,0,0
"COG4935",17,15,17,10,12,34,24,43,13,7,7,32,13,0,33,2,24,9,15,26,1,24,41,18,23,21,5,13,22,51
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,21,4,3,0,3,0,0,2,1,6,0,6,3,0,2,3,0,1,6,7,3,0,0,2,3,1,2,0,1
"COG4941",6,1,0,1,2,0,3,0,0,0,0,0,0,21,2,20,0,0,2,4,0,0,1,3,0,0,0,0,0,2
"COG4942",28,40,33,33,32,42,28,37,18,24,24,72,17,48,47,48,26,20,32,38,22,35,45,26,32,34,15,19,36,26
"COG4943",0,4,0,6,2,13,1,0,0,0,0,12,0,3,0,1,2,0,1,5,0,3,0,2,0,2,0,0,2,1
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",4,0,30,0,0,14,3,14,16,3,5,0,4,0,4,0,0,0,6,3,0,24,46,11,9,19,12,5,0,7
"COG4946",39,79,9,30,71,14,16,14,2,8,7,41,10,8,13,11,10,25,6,27,2,6,15,4,5,7,1,2,35,11
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",379,337,230,259,554,189,604,325,223,276,183,246,508,127,276,133,264,549,267,279,264,206,248,244,235,211,199,298,612,783
"COG4949",5,4,5,5,5,5,1,2,5,7,1,7,0,30,8,51,2,3,10,2,4,3,7,3,5,2,4,2,2,0
"COG4950",1,2,0,0,1,1,1,0,0,0,0,1,1,0,2,0,2,2,1,2,0,0,0,0,2,0,0,0,2,3
"COG4951",1,3,0,4,2,20,2,0,3,0,4,2,4,45,2,31,0,0,3,12,1,5,0,3,0,1,3,1,3,10
"COG4952",12,28,6,3,9,11,7,12,10,15,4,19,7,7,16,10,12,5,9,20,5,16,7,7,9,9,5,12,4,11
"COG4953",12,4,2,10,17,0,10,4,1,2,2,7,2,69,7,40,4,3,2,15,1,3,6,5,2,7,0,3,11,10
"COG4954",1,1,3,2,2,0,1,0,0,0,0,0,0,0,0,2,1,2,0,4,0,0,1,2,0,3,0,1,3,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4956",6,10,27,0,7,26,4,4,57,31,15,3,5,1,12,8,48,10,62,41,19,14,13,42,26,26,2,24,4,5
"COG4957",4,1,0,1,1,1,2,0,4,2,1,0,2,22,1,29,1,2,1,2,0,1,1,1,0,0,1,0,0,4
"COG4959",4,2,0,0,0,0,1,0,0,1,0,1,0,54,0,26,0,1,2,3,0,0,1,0,1,0,0,0,3,1
"COG4960",1,0,0,0,0,0,0,1,0,0,1,0,0,8,0,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4961",10,5,2,2,1,1,2,0,0,1,0,1,2,119,1,85,1,2,0,1,0,3,2,4,0,2,0,3,4,2
"COG4962",23,11,6,2,12,3,12,7,1,0,2,7,2,101,1,148,6,5,6,18,1,3,16,2,6,6,0,3,11,11
"COG4963",8,5,0,2,1,0,1,2,0,1,0,5,0,68,0,57,1,2,0,3,0,0,1,1,0,0,1,1,3,3
"COG4964",6,7,1,4,1,2,3,4,0,1,1,6,3,58,0,92,1,2,8,6,0,4,2,4,2,2,1,2,5,1
"COG4965",9,4,1,1,4,1,4,2,0,0,0,0,2,57,0,80,1,1,0,2,0,1,5,0,0,1,0,1,1,3
"COG4966",0,2,0,2,2,2,8,1,1,0,1,3,2,2,1,23,1,1,0,2,1,0,1,3,0,0,0,0,1,0
"COG4967",0,0,0,0,1,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4968",1,11,0,5,12,1,2,0,0,0,1,10,0,3,0,4,0,1,0,7,0,0,1,2,0,0,0,0,5,2
"COG4969",6,13,1,7,2,10,5,2,0,1,2,9,1,6,0,6,8,3,1,5,2,2,4,1,3,4,0,3,15,4
"COG4970",2,3,0,3,5,0,5,1,0,0,0,11,2,8,0,12,1,2,0,3,0,1,0,2,0,0,0,2,7,6
"COG4972",23,30,9,26,32,24,14,10,12,6,5,36,9,13,8,42,11,26,7,46,9,11,15,20,20,17,5,12,25,6
"COG4973",30,29,23,36,32,38,22,19,14,26,28,37,25,13,26,20,20,28,10,34,41,25,36,23,26,27,33,30,31,25
"COG4974",108,145,92,93,164,92,111,109,69,99,82,110,91,152,106,146,60,112,74,105,108,94,113,76,95,82,74,99,119,132
"COG4976",10,4,8,11,3,4,5,5,1,9,3,4,1,3,7,4,7,8,9,4,10,11,8,6,7,4,2,5,7,8
"COG4977",27,38,13,30,47,47,9,14,7,10,5,58,4,90,19,76,28,18,27,37,21,27,20,29,13,17,5,15,29,13
"COG4978",0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",3,2,7,5,6,21,2,8,9,5,4,9,5,420,7,265,26,3,6,5,14,12,24,33,15,15,10,5,5,12
"COG4984",0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2
"COG4985",1,3,1,1,2,4,5,4,1,1,0,26,1,0,3,16,0,0,0,15,4,0,2,8,3,3,1,5,2,4
"COG4986",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4987",2,41,2,6,1,9,2,1,0,0,0,36,0,6,0,11,3,3,7,15,3,1,2,5,1,5,0,1,0,2
"COG4988",4,39,1,2,0,10,2,1,1,2,0,32,3,23,0,8,1,4,2,29,1,2,3,11,2,3,1,1,1,3
"COG4989",5,11,2,6,16,22,5,14,5,5,0,37,2,15,13,5,10,1,8,10,11,16,5,7,8,15,1,4,4,11
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4992",159,131,195,173,184,125,182,179,178,215,195,190,198,69,196,73,185,207,185,133,184,188,202,185,198,189,195,209,159,178
"COG4993",274,279,78,246,318,101,226,195,35,44,48,93,106,91,136,224,119,357,64,129,93,96,124,65,109,114,48,116,349,226
"COG4994",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",41,117,24,31,42,12,14,18,29,13,16,11,16,38,4,120,15,36,31,57,21,13,10,24,4,13,13,11,25,16
"COG4997",1,0,0,0,1,0,3,0,1,0,1,0,1,3,0,2,0,1,0,1,0,0,3,0,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",110,56,118,102,126,47,135,135,87,134,176,131,105,104,141,78,110,120,92,48,132,105,140,121,116,124,155,103,100,106
"COG5001",154,759,14,194,53,355,101,37,13,43,51,520,42,643,11,734,94,63,74,613,19,49,52,105,14,157,24,20,135,43
"COG5002",22,20,7,18,16,8,26,8,2,15,15,30,14,82,5,39,5,1,9,50,6,2,13,9,2,5,1,5,18,9
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",1,0,1,5,1,7,3,0,1,0,1,6,0,4,0,0,1,1,1,2,0,1,2,2,1,1,2,0,1,1
"COG5007",5,8,3,7,3,4,5,5,2,4,3,6,1,2,4,6,1,3,2,6,3,1,2,1,3,1,1,4,5,5
"COG5008",5,19,0,12,10,11,14,1,1,1,1,23,4,9,0,29,7,7,5,28,2,1,4,8,1,4,1,0,8,5
"COG5009",119,111,158,98,105,112,141,161,110,185,208,181,172,76,153,111,203,168,179,145,291,263,258,211,259,235,299,248,147,159
"COG5010",2,2,0,0,0,0,0,0,0,0,0,1,0,16,0,22,2,1,1,0,0,0,1,0,0,1,0,1,3,0
"COG5011",0,1,5,3,0,14,5,1,4,0,0,8,1,0,4,1,21,0,10,5,5,10,21,2,5,3,0,2,2,5
"COG5012",28,24,3,64,49,17,34,28,6,3,2,10,50,13,16,10,12,52,10,12,12,12,7,14,9,3,3,12,51,36
"COG5013",10,54,0,147,6,0,10,6,1,0,2,7,7,4,3,6,9,2,1,18,1,0,3,2,2,1,2,0,3,9
"COG5014",5,2,0,9,2,2,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,0,3,0
"COG5015",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",41,73,19,63,61,40,52,26,23,37,28,48,26,16,22,39,19,45,32,54,21,30,30,28,18,21,22,39,61,39
"COG5017",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5018",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,1,1,0,2,0,1,0,0,2,0
"COG5019",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5020",0,0,1,0,0,0,0,0,1,0,1,1,2,1,1,4,2,0,0,1,3,0,4,11,1,1,3,2,0,0
"COG5021",1,0,5,1,1,4,1,14,7,1,1,0,1,0,8,0,42,0,2,4,2,5,42,5,19,19,1,0,1,8
"COG5022",3,0,3,0,2,1,3,11,10,2,0,1,0,0,2,0,31,3,1,4,2,6,12,6,10,10,1,0,1,4
"COG5023",2,0,7,1,0,0,2,8,1,4,2,0,1,0,5,0,32,0,0,0,0,1,28,8,5,2,0,0,0,1
"COG5024",0,0,0,1,0,0,0,2,2,0,0,1,0,0,4,0,11,0,2,0,0,2,8,0,4,1,0,1,0,4
"COG5026",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG5027",1,0,2,0,0,0,0,3,2,1,0,0,0,0,2,0,9,0,0,0,0,0,5,0,2,5,0,0,0,1
"COG5028",1,1,2,0,0,0,0,4,0,0,0,0,1,0,0,0,6,0,0,0,0,1,9,1,7,2,0,0,0,0
"COG5029",1,0,1,0,2,0,3,3,1,0,0,0,0,0,2,3,2,0,1,1,0,0,6,1,2,1,0,0,1,1
"COG5030",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,3,8,0,1,0,0,0,0,1
"COG5031",1,2,0,1,0,3,1,1,0,0,0,1,0,5,0,7,2,1,7,3,1,2,2,4,2,2,0,1,1,2
"COG5032",4,0,5,2,4,12,3,18,13,3,2,5,3,0,23,0,75,2,6,3,1,18,93,4,39,26,2,3,1,15
"COG5033",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5034",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
