"","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X25_SUR_0.0d2","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X132_DCM_0d2.3","X31_SUR_0.0d2","X133_DCM_0d2.3","X72_SUR_0d2.3","X142_MES_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.3","X125_SUR_0d1.0d2","X84_SUR_0d2.3","X145_SUR_0d2.3","X98_SUR_0d2.3","X111_MES_0d2.3","X34_DCM_0d2.1d6"
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5034",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG5035",0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,5,0,0,1
"COG5036",0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,1,0,0,3,0,0,1
"COG5038",0,9,0,0,4,0,1,0,0,0,0,0,2,0,3,3,0,1,2,4,0,1,0,2,0,6,23,0,0,0
"COG5039",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,1,0,1,0,3,1,0,0,0
"COG5040",0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,3,0,0,0
"COG5041",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG5042",0,0,0,1,2,1,0,9,0,0,1,0,0,0,1,2,2,0,1,3,5,0,0,2,4,2,0,3,0,0
"COG5043",0,0,0,0,5,2,1,0,0,0,0,0,3,0,4,0,0,0,2,5,0,1,0,0,0,1,4,2,0,0
"COG5044",0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,3,5,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG5047",0,6,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,15,0,0,0
"COG5048",0,5,0,8,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,3,8,0,0,0
"COG5049",9,18,0,14,7,11,10,5,6,1,1,0,14,0,51,18,0,2,5,12,2,3,2,7,30,9,29,8,3,8
"COG5050",0,1,2,0,1,1,1,1,0,0,5,0,1,0,0,1,5,13,0,0,0,8,9,2,0,1,2,0,10,2
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5053",2,3,0,3,2,2,1,0,1,0,0,0,6,0,7,6,0,0,2,6,0,0,2,1,0,2,12,3,0,0
"COG5054",1,4,0,3,0,5,5,2,3,0,0,0,9,0,20,8,0,3,4,3,5,1,0,4,7,7,10,4,0,1
"COG5055",0,0,0,111,0,4,2,0,0,2,0,0,0,13,1,5,0,0,0,1,0,0,0,0,53,1,1,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5058",0,2,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0
"COG5059",7,32,0,2,13,21,5,4,5,0,0,0,42,0,26,16,0,2,22,58,3,16,1,13,5,64,109,6,0,4
"COG5061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,6,0,0,0
"COG5062",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0
"COG5064",1,1,0,1,2,1,1,1,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0,5,0,5,8,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG5069",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,1,0,0,1
"COG5070",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0
"COG5071",0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,2,4,0,0,0
"COG5072",1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,5,0,0,1
"COG5074",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0
"COG5075",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG5076",1,12,0,0,7,2,1,0,2,0,0,0,9,0,4,0,0,0,4,11,1,1,0,3,0,4,20,0,0,1
"COG5077",1,9,0,1,3,3,3,1,1,0,0,0,10,0,10,2,0,0,5,16,0,4,0,0,0,7,26,0,0,2
"COG5078",11,8,0,11,7,6,6,4,2,0,0,2,3,1,28,8,1,1,7,18,3,4,1,5,11,7,26,4,1,8
"COG5079",0,4,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,1,2,0,0,0,0,0,0,4,0,0,0
"COG5080",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG5082",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,6,0,0,0
"COG5083",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0
"COG5084",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG5086",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG5092",1,2,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,0,0,4,0,0,0,0,0,1,7,0,0,0
"COG5093",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5095",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5096",0,11,0,1,6,1,1,1,0,0,0,0,12,0,2,6,0,0,3,14,0,2,0,1,0,4,21,1,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,3,0,0,1,4,1,1,2,0,0,0,3,0,0,0,0,0,0,7,2,0,0,3,0,0,5,1,0,0
"COG5099",0,2,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0,2,7,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5101",1,3,0,0,0,1,1,1,0,0,0,0,2,0,3,1,0,0,0,4,0,1,0,0,0,0,8,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,3,0,0,0
"COG5104",0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG5105",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG5106",0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0
"COG5107",0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2,7,0,0,0
"COG5108",49,20,19,1462,34,380,70,22,126,303,12,16,128,343,78,170,9,20,36,84,22,14,14,34,1304,16,22,9,12,50
"COG5109",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5110",0,2,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,2,4,0,3,0,1,0,2,8,0,0,0
"COG5111",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5113",0,5,0,0,1,0,0,1,1,0,0,0,4,0,2,1,0,1,0,5,1,0,0,1,0,2,7,1,0,0
"COG5114",0,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5116",0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,2,2,1,3,0,0,0,1,8,1,0,1
"COG5117",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0
"COG5118",0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5120",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5122",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",3,17,0,3,2,9,5,3,4,3,0,0,8,0,6,6,1,1,11,24,6,7,0,3,1,51,15,2,2,5
"COG5127",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,2,0,0,0
"COG5128",0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5129",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5132",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG5133",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG5134",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,6,0,0,0
"COG5135",12,22,0,1,12,17,10,3,9,1,0,0,5,5,8,26,2,0,8,12,6,2,0,5,4,2,4,10,0,0
"COG5137",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5138",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG5140",1,2,0,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,3,0,2,0,1,2,0,4,0,0,1
"COG5141",1,15,0,0,2,1,1,1,0,0,0,0,4,0,3,3,0,0,0,9,1,1,0,1,0,4,23,1,0,0
"COG5142",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG5143",0,0,0,0,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,1,8,1,0,0
"COG5144",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,6,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,6,0,0,1,3,1,1,1,0,0,0,1,0,1,1,0,0,1,2,0,0,0,0,0,0,7,1,0,0
"COG5147",0,13,0,0,4,8,1,0,0,0,0,0,12,0,13,4,0,0,4,19,5,4,1,0,1,12,38,2,0,1
"COG5148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG5151",0,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG5152",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0
"COG5154",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG5155",0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,8,1,0,0,0,0,0,2,2,0,0,1
"COG5156",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5157",0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5158",1,8,0,1,5,4,0,0,0,0,1,0,6,0,3,2,0,0,0,6,0,2,0,3,0,3,19,1,0,0
"COG5159",0,4,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,7,1,1,0,0,0,0,4,1,0,0
"COG5160",0,3,0,0,0,2,0,0,1,0,0,0,2,0,1,3,0,0,1,2,0,1,0,0,0,3,9,1,0,0
"COG5161",0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,2,7,0,0,1
"COG5164",0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,5,1,0,0,0,0,0,7,0,0,0
"COG5165",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0
"COG5167",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5169",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,3,3,0,0,1
"COG5170",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1
"COG5171",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG5176",0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,6,0,1,0,0,0,1,10,0,0,0
"COG5177",0,2,0,1,1,0,0,1,0,0,0,0,2,0,1,1,0,0,2,1,0,0,0,0,0,0,7,0,0,0
"COG5178",0,2,0,0,3,5,2,1,0,0,0,0,2,0,4,0,0,0,0,5,0,0,0,0,0,2,8,0,0,0
"COG5179",0,3,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,5,0,0,0
"COG5180",0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0
"COG5181",0,3,0,0,3,2,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,11,0,0,0
"COG5182",0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5183",0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5184",64,79,19,195,55,84,80,25,53,111,30,27,163,16,108,71,9,67,89,85,73,65,30,57,83,39,170,10,42,85
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,3,0,0,0,2,0,1,5,1,0,0
"COG5187",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,5,0,0,1
"COG5188",0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5190",1,7,0,1,0,3,0,1,0,0,0,0,4,0,0,2,0,0,1,8,0,0,0,0,0,3,13,0,0,0
"COG5191",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG5192",0,4,0,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,2,1,1,0,0,0,0,10,0,0,0
"COG5193",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5196",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0
"COG5197",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5198",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5200",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5201",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG5202",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG5204",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0
"COG5207",0,2,0,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0
"COG5208",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0
"COG5209",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5210",0,17,0,0,3,4,2,1,0,0,0,0,5,0,5,1,0,1,2,12,2,2,0,3,0,14,23,0,0,1
"COG5211",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5212",0,0,2,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,1,3,0,0,0,1,0,0,0,1,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0
"COG5215",0,7,0,1,2,2,1,0,0,0,0,0,6,0,6,0,0,1,6,7,1,1,0,2,0,2,19,0,0,1
"COG5216",0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG5218",0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,2,2,0,0,0,0,0,1,5,0,0,0
"COG5219",0,4,0,0,3,1,1,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,1,0,1,10,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,9,0,0,0
"COG5223",1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5224",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5226",10,8,0,31,6,4,5,4,4,0,0,0,25,0,51,2,2,1,6,2,7,1,0,3,9,4,25,2,0,3
"COG5227",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,3,0,3,0,0,0,1
"COG5228",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,5,0,0,1
"COG5229",0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5231",0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,6,0,0,0,0,0,0,2,0,0,1
"COG5232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,1,2,0,2,0,0,0,1,12,0,0,0
"COG5235",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5236",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5237",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5238",0,5,0,0,0,1,0,0,0,0,0,0,2,0,4,0,0,1,1,3,0,2,0,1,0,1,7,0,0,1
"COG5239",0,4,0,0,2,3,0,0,1,0,0,0,1,0,2,0,0,0,1,3,0,0,0,0,0,2,13,0,0,0
"COG5240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1
"COG5241",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5242",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,3,1,0,0,0
"COG5243",0,3,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,7,2,0,0
"COG5244",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0
"COG5245",5,31,0,4,16,23,1,4,2,0,0,1,34,0,40,8,0,2,56,55,6,18,1,20,1,83,137,1,0,7
"COG5246",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG5252",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1
"COG5253",4,5,0,1,1,2,0,1,0,0,0,0,4,0,5,2,0,0,5,9,1,4,0,2,0,2,10,0,1,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5255",4,0,0,0,3,2,5,0,2,0,0,2,4,0,6,2,1,2,5,0,1,1,0,3,0,0,4,0,1,3
"COG5256",4,29,18,4,20,10,23,3,9,0,49,12,34,2,45,17,39,59,14,37,45,30,54,15,3,6,43,3,38,53
"COG5257",5,20,12,1,16,7,9,3,4,0,43,12,28,0,3,2,51,68,10,14,16,33,59,12,1,0,43,5,54,40
"COG5258",0,3,0,1,3,0,1,1,3,0,0,0,2,0,3,4,1,0,1,2,0,0,0,0,1,0,9,1,0,0
"COG5259",1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0
