"","X32_DCM_0.0d2","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X76_MES_0d2.3","X99_SUR_0d2.3","X140_SUR_0d2.3","X137_MES_0d2.3","X66_DCM_0.0d2","X78_MES_0d2.3","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X149_MES_0d2.3","X149_SUR_0d2.3","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X109_MES_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45"
"COG5091",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG5092",0,7,2,0,0,4,0,0,0,0,0,0,13,0,9,0,0,3,0,1,0,2,0,0,0,0,0,0,17,0
"COG5093",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5095",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG5096",0,7,1,3,1,7,0,3,0,0,2,0,0,0,13,1,0,11,0,0,0,22,0,0,1,0,0,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,4,1,0,0,0,0,0,0,0
"COG5099",0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,1,0,1,0,3,0,0,0,0,0,0,0,0,3,0,0,6,1,0,0,11,0,0,0,0,0,0,0,0
"COG5102",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5103",0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0
"COG5104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG5107",0,1,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,5,0,0,0,0,0,0,1,0
"COG5108",46,26,76,59,21,29,22,22,14,21,35,17,183,12,18,42,12,40,102,22,79,29,38,16,56,6,959,15,53,33
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,6,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,12,0,0,0,0,0,0,0,0
"COG5111",0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,2,2,5,0,1,2,2,0,0,2,0,0,0,8,0,0,1,0,1,2,8,0,0,1,0,0,0,2,0
"COG5114",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5116",0,2,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,13,1,0,1,0,0,0,0,0
"COG5117",0,2,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG5118",0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5120",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG5122",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5123",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,14,4,9,1,14,0,7,0,3,1,1,0,1,10,5,1,14,5,7,3,29,2,2,4,0,1,1,1,1
"COG5127",0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,3,0,0,0,0,0,0,1,0
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5129",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5134",0,0,0,2,0,3,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0
"COG5135",0,0,7,18,13,0,1,9,2,5,8,1,1,1,0,13,0,4,17,8,23,32,1,2,40,3,4,0,1,1
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5139",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0
"COG5140",0,5,3,2,0,1,0,1,0,0,2,0,0,0,1,1,0,6,1,2,0,5,1,0,1,0,0,0,1,0
"COG5141",0,6,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,18,3,1,1,17,1,0,0,0,0,0,1,0
"COG5142",0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG5143",0,5,1,1,0,1,0,1,0,0,0,1,0,0,2,0,0,4,0,0,0,4,1,0,0,0,0,0,0,0
"COG5144",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,2,1,0,0,0,0,0,0,0
"COG5145",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,2,0,0,1,2,0,0,0,1,0,0,0,0,1,2,0,6,0,0,1,4,1,0,0,0,0,0,1,0
"COG5147",0,5,4,7,0,12,0,4,0,0,0,0,0,1,12,2,0,18,1,0,2,27,0,0,0,0,0,0,2,4
"COG5148",0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5151",0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0
"COG5152",0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG5154",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5155",0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,7,0,0,3,0,0,0,0,0
"COG5156",0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5157",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG5158",0,5,1,2,0,5,0,0,0,1,0,0,0,2,1,0,0,6,0,2,1,26,0,0,2,0,0,0,0,0
"COG5159",0,5,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0
"COG5160",0,4,4,6,0,3,0,0,0,2,1,0,0,0,2,1,0,6,1,0,2,8,0,3,1,0,0,0,0,0
"COG5161",0,2,1,1,0,3,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0
"COG5162",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,1,0
"COG5164",0,3,1,4,0,1,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0
"COG5165",0,1,1,2,0,3,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5169",0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG5170",0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5176",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,3,0,0,0,0,0,0,1,0
"COG5177",0,1,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0
"COG5178",0,3,3,3,0,1,0,0,0,0,1,0,0,2,3,0,1,19,0,0,0,8,0,0,1,0,0,0,0,0
"COG5179",0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,6,1,0,0,0,0,0,0,0
"COG5180",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5181",0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,0,0,11,0,0,1,0,0,0,0,0
"COG5182",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG5183",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1
"COG5184",2,108,61,31,22,111,50,82,14,27,49,21,154,18,66,50,19,159,45,44,48,68,42,16,123,25,62,29,42,57
"COG5185",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,5,0,0,1,0,0,0,0,0
"COG5187",0,2,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0
"COG5188",0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG5190",0,2,0,2,1,5,0,0,0,0,1,0,0,0,5,0,0,7,0,1,0,7,2,0,0,0,0,0,4,1
"COG5191",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5192",0,2,1,0,0,3,0,0,0,0,0,0,0,0,3,1,0,5,0,0,0,4,0,0,0,0,1,0,0,0
"COG5193",0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5196",0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,5,1,0,0,0,0,0,0,0
"COG5197",0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG5198",0,0,0,1,0,2,0,0,1,0,0,0,1,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG5199",0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG5200",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG5201",0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG5202",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5204",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5206",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0
"COG5207",0,0,1,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5209",0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0
"COG5210",0,0,2,4,1,8,0,0,0,0,0,0,0,0,7,2,0,15,2,1,0,24,0,0,2,0,0,0,0,0
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5212",1,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5214",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5215",0,3,1,2,0,1,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,11,2,0,0,0,0,0,0,0
"COG5216",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG5218",0,3,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,6,1,0,0,3,1,0,0,0,0,0,0,0
"COG5219",0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,3,1,0,0,0,0,0,0,0
"COG5220",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5222",0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",0,7,7,1,0,19,1,4,0,2,5,3,24,2,26,1,1,17,1,8,2,11,3,3,4,0,2,1,36,14
"COG5227",0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG5228",0,2,0,2,0,0,0,1,0,0,0,0,0,0,2,1,0,3,0,0,1,4,0,0,0,0,0,0,1,0
"COG5229",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5230",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG5232",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,4,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,15,0,0,3,0,0,0,1,0
"COG5235",0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5236",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,1,0,0,0,2,0,0,0,0,1,0,0,0,4,2,0,3,1,0,0,4,0,0,0,0,0,0,1,0
"COG5239",0,4,1,11,0,2,0,0,0,2,1,0,0,0,3,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0
"COG5240",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,3,0,0,0,0,0,0,0,0
"COG5241",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,1,0,1,0,0,0,0,1,0
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5245",0,34,6,15,1,64,1,8,0,2,5,0,0,5,59,3,0,72,18,13,2,169,2,0,7,0,0,1,1,0
"COG5246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG5253",0,0,0,8,0,1,0,0,1,0,1,0,0,1,0,0,0,8,2,1,0,22,0,0,1,0,0,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,5,9,6,0,3,2,1,1,1,1,0,0,0,4,4,1,1,2,2,2,0,2,4,0,0,0,0,1,3
"COG5256",1,35,18,10,8,7,24,24,46,4,7,20,0,49,8,5,51,33,14,2,3,19,36,0,21,26,1,27,4,8
"COG5257",0,28,12,7,3,11,30,17,49,7,9,24,0,49,8,5,65,28,7,8,2,14,23,0,12,22,1,44,3,18
"COG5258",0,4,2,2,0,2,1,1,0,2,1,0,0,1,5,1,0,3,1,1,1,6,2,1,1,0,0,1,9,1
"COG5259",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG5260",0,5,3,0,1,13,0,5,0,0,3,0,0,0,8,1,0,15,0,1,1,7,2,0,8,0,1,0,1,1
"COG5261",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5262",1,1,1,3,0,2,1,0,0,1,1,0,0,0,2,0,3,4,0,0,0,2,5,0,1,0,1,0,3,1
"COG5263",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5264",0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5265",15,32,29,26,28,94,26,29,39,16,29,24,28,28,83,31,16,12,39,26,14,38,5,58,24,22,47,31,63,8
"COG5266",0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5267",1,54,67,49,43,76,156,56,131,47,77,50,50,165,86,40,106,53,50,55,40,30,109,68,26,38,10,54,78,56
"COG5268",2,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0
"COG5269",0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,4,0,0,0,0,0,0,0,0
"COG5271",3,7,13,3,2,0,2,1,0,2,4,0,25,0,1,1,0,11,3,1,1,18,1,0,0,4,34,1,0,0
"COG5272",1,7,4,13,2,17,2,5,1,2,4,0,1,3,18,4,3,8,1,6,4,12,12,5,6,2,3,0,13,0
"COG5273",0,10,0,9,0,12,0,0,0,0,0,0,0,0,7,0,0,9,2,0,0,20,1,0,0,0,0,0,0,0
"COG5274",0,4,3,5,1,12,1,0,0,1,1,0,1,1,7,0,0,11,1,1,1,17,0,0,1,0,0,0,3,1
"COG5275",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",0,19,3,8,3,45,21,11,27,9,8,78,29,23,46,10,24,11,11,16,6,13,16,5,31,126,12,24,24,8
"COG5277",0,11,1,11,1,6,0,2,0,1,0,0,0,0,10,3,0,13,0,0,1,23,1,3,2,0,0,0,0,0
"COG5278",5,1,0,0,0,0,1,3,4,0,0,1,2,9,0,1,0,0,0,2,2,0,2,12,2,1,23,5,1,0
"COG5279",0,0,0,0,0,2,2,0,12,1,0,3,1,15,0,1,1,0,0,2,0,0,0,1,2,1,1,9,2,0
"COG5280",5,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0
"COG5281",121,0,30,8,6,5,6,8,6,5,10,3,51,3,0,11,3,2,3,6,9,8,4,9,8,0,845,0,10,6
"COG5282",1,8,2,1,0,0,6,0,16,0,2,8,0,13,0,2,22,8,4,0,1,2,10,0,1,23,6,13,3,3
"COG5283",30,1,5,0,0,1,2,2,4,0,2,3,67,1,3,3,0,3,4,0,2,3,4,8,10,2,233,6,26,2
"COG5285",5,214,130,109,121,167,203,150,230,105,103,142,30,306,128,82,326,171,223,84,119,145,97,101,92,163,19,265,172,127
"COG5290",0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,4,0,0,1,0,0,0,0,0
"COG5291",0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0
"COG5293",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,3,2,0
"COG5295",5,2,10,10,4,9,4,4,4,3,11,0,27,7,8,2,4,2,6,22,7,5,5,3,5,2,117,5,14,2
"COG5296",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0
"COG5297",0,0,4,1,0,2,2,0,0,0,3,1,8,1,1,0,0,2,0,0,0,1,3,1,0,0,11,1,3,1
"COG5301",20,23,140,29,11,9,10,15,7,13,68,9,147,12,13,39,2,23,44,25,29,21,112,19,26,3,922,6,77,9
"COG5302",17,0,0,0,0,0,2,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG5304",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",0,1,4,4,1,3,3,8,10,0,3,4,0,5,1,3,11,6,4,0,3,3,0,1,3,13,6,9,1,5
"COG5306",7,3,6,1,2,0,7,1,7,2,13,1,7,13,1,1,7,6,4,3,1,10,6,0,2,4,0,1,3,0
"COG5307",0,10,5,4,0,3,0,0,0,0,1,0,0,0,1,0,0,23,1,1,0,16,0,0,0,0,0,0,0,0
"COG5308",0,1,0,1,0,2,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,4,1,0,0,0,0,0,0,0
"COG5309",0,1,3,2,0,9,3,0,0,1,17,27,3,4,23,4,1,0,0,1,2,0,0,25,0,25,0,0,96,1
"COG5310",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,3,0,0,0,1,0,0,0,0,0,0,0
"COG5314",9,1,0,0,0,0,3,1,4,0,0,1,13,3,0,4,1,1,0,0,0,0,2,0,1,1,13,1,0,0
"COG5316",2,17,6,5,2,0,12,6,15,2,12,53,2,17,0,4,15,11,1,10,3,3,15,4,13,60,4,16,2,26
"COG5317",0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5319",7,24,30,25,32,19,15,20,12,28,26,16,11,22,12,16,17,17,32,24,27,22,25,33,15,10,16,18,8,27
"COG5321",5,0,4,2,2,1,3,3,2,1,2,1,4,3,1,2,2,0,0,0,1,2,0,1,2,1,3,1,3,0
"COG5322",0,4,22,34,39,0,4,21,5,24,28,4,0,6,1,55,0,7,48,24,51,34,3,3,89,1,5,3,2,4
"COG5323",6,0,1,1,4,0,3,2,3,2,1,2,28,3,7,5,3,1,7,2,2,4,3,1,0,1,344,2,7,2
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5325",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG5328",2,3,0,5,1,4,1,9,4,1,3,2,5,2,8,3,3,5,2,3,4,3,0,3,1,2,2,0,7,2
"COG5329",0,3,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,8,0,0,1,9,0,0,0,0,0,0,0,0
