"","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X152_MES_0d2.3","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X145_MES_0d2.3","X112_SUR_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X65_SUR_0d2.3","X41_DCM_0d2.1d6","X65_MES_0d2.3","X66_SUR_0d2.3","X66_DCM_0d2.3","X151_SUR_0d2.3","X145_SUR_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X76_MES_0d2.3","X72_SUR_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X70_MES_0d45.0d8"
"COG3975",7,26,23,27,7,12,30,13,15,21,21,5,27,30,14,24,19,19,13,24,13,8,9,13,16,37,14,48,22,46
"COG3976",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3977",1,0,7,5,0,1,17,10,1,1,0,29,3,1,0,0,6,3,1,1,6,1,0,7,4,1,1,1,1,9
"COG3978",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",65,42,47,102,26,53,8,71,57,39,32,12,87,68,87,131,61,56,51,57,76,18,78,45,50,43,107,52,44,48
"COG3980",9,15,13,34,9,8,12,16,10,5,5,21,13,8,15,8,26,4,4,3,5,7,16,25,6,36,10,35,8,25
"COG3981",0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4021",1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",15,10,31,26,13,17,16,41,17,18,23,17,30,16,25,10,35,26,22,11,27,12,24,41,15,5,19,30,20,24
"COG4034",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,1,2,0,2,0,0,0,1,0,1,0
"COG4043",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,1,41,12,0,3,0,45,0,0,0,0,4,0,2,1,39,2,5,0,11,0,8,51,0,12,0,9,0,16
"COG4063",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4067",9,16,15,14,6,20,1,11,9,8,7,0,4,8,19,15,11,11,14,15,10,28,8,15,12,36,16,8,6,40
"COG4083",5,1,3,2,2,9,0,3,2,0,6,0,3,14,1,14,0,6,2,10,11,0,2,2,3,0,10,1,2,2
"COG4085",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG4087",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0
"COG4091",26,8,31,10,42,16,15,29,35,33,35,11,21,19,26,21,32,19,25,50,14,65,29,17,23,12,35,15,39,18
"COG4092",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4094",11,3,7,6,29,7,1,5,22,8,17,0,14,21,6,5,7,0,5,15,7,4,3,5,16,4,5,19,11,10
"COG4095",7,1,1,0,2,5,2,4,0,2,3,3,3,7,2,4,1,5,4,8,2,4,5,3,3,4,1,4,0,2
"COG4096",15,38,22,34,7,9,12,13,24,15,17,15,32,13,12,14,14,17,13,8,11,17,13,20,23,58,26,14,9,56
"COG4097",0,3,1,0,0,0,1,1,0,3,0,0,5,7,0,2,2,0,0,1,0,0,0,11,1,7,0,0,0,11
"COG4099",8,5,20,38,6,16,7,16,7,14,7,2,20,14,8,15,28,14,27,20,20,9,6,17,6,7,17,24,9,22
"COG4100",24,1,0,11,67,16,0,0,48,11,22,0,27,37,9,20,0,3,4,14,4,1,4,0,56,0,9,0,16,0
"COG4101",3,2,10,10,2,5,2,5,2,2,4,0,6,9,9,13,10,6,3,5,12,3,9,10,2,0,1,2,0,6
"COG4102",37,164,95,113,30,57,80,107,45,48,53,79,118,50,62,47,94,65,59,63,52,70,66,119,29,28,33,38,66,63
"COG4103",8,14,10,27,18,15,15,9,16,20,17,13,14,11,15,13,10,17,9,10,13,11,9,19,10,20,17,25,23,12
"COG4104",2,1,3,1,0,1,0,0,1,1,0,0,0,1,0,2,1,0,0,2,0,1,1,0,4,7,1,0,4,0
"COG4105",99,28,69,72,84,72,104,62,93,113,88,135,63,66,95,72,56,79,91,81,90,119,91,67,73,43,104,76,116,57
"COG4106",2,4,4,6,3,1,0,3,1,1,0,0,6,2,2,0,2,1,3,0,1,0,5,4,0,1,0,5,1,2
"COG4107",1,0,0,0,1,9,0,0,0,0,1,1,2,2,1,0,0,1,0,2,1,34,0,0,1,5,0,0,1,4
"COG4108",55,33,21,55,95,44,88,34,79,46,67,101,62,61,30,36,28,29,39,34,39,49,24,50,83,48,32,16,49,55
"COG4110",0,13,7,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,0,0,2
"COG4111",0,1,2,4,2,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG4112",1,2,0,2,0,2,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG4113",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4115",0,1,4,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,5
"COG4117",1,0,1,0,0,1,0,7,1,0,0,0,0,0,1,0,1,2,0,0,2,0,0,3,0,3,0,2,0,3
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,3,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1
"COG4121",41,23,16,41,56,27,68,10,41,54,38,64,29,47,27,24,13,43,37,28,26,24,12,23,48,47,31,4,40,47
"COG4122",41,11,49,14,39,42,17,50,44,32,34,19,27,28,41,47,72,61,67,62,44,57,69,59,56,9,55,49,49,38
"COG4123",9,12,7,15,11,5,30,3,4,11,12,26,8,4,16,11,6,9,11,7,13,4,7,4,10,18,4,8,17,20
"COG4124",0,4,2,0,0,0,0,0,3,2,1,0,1,0,0,1,3,0,0,0,0,1,0,2,0,12,1,0,0,5
"COG4125",0,4,4,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,7,1,0,0,0
"COG4126",7,4,18,17,9,8,13,24,11,7,12,4,17,8,4,9,28,7,7,2,10,10,0,23,9,9,3,22,14,22
"COG4127",1,1,1,0,1,0,0,1,1,0,2,0,0,1,2,4,3,2,4,4,0,0,3,3,1,1,7,0,4,2
"COG4128",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,4
"COG4130",0,0,2,3,0,0,1,1,0,1,0,0,1,0,1,0,2,1,1,0,0,0,0,1,0,0,1,0,1,3
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1
"COG4133",25,16,14,25,29,20,42,20,26,26,21,31,18,16,29,13,15,27,24,23,26,29,29,13,17,21,35,10,32,25
"COG4134",5,4,2,5,7,7,5,5,7,6,8,5,6,2,4,4,4,0,5,7,6,6,1,8,9,9,3,2,9,7
"COG4135",3,3,5,7,4,6,10,3,8,5,4,3,4,7,3,0,6,3,2,6,3,15,1,6,11,16,9,2,12,21
"COG4136",0,1,1,3,3,0,2,0,3,0,2,0,3,0,1,0,0,0,0,1,0,2,1,5,2,6,1,0,4,6
"COG4137",11,21,7,20,2,9,16,7,6,6,2,35,10,7,3,6,5,8,7,1,8,3,3,10,2,21,5,8,7,20
"COG4138",1,5,0,4,0,0,0,0,1,0,0,0,3,1,0,0,3,0,0,0,0,0,0,1,1,5,0,2,0,9
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",23,3,34,12,14,38,20,26,16,19,10,12,13,31,14,17,33,18,21,24,16,9,16,21,15,3,29,25,28,14
"COG4145",18,3,17,30,7,13,9,14,14,6,2,18,17,14,17,11,15,5,7,12,12,7,7,17,14,7,2,39,10,14
"COG4146",82,33,91,98,56,93,103,71,69,94,66,103,62,61,77,85,66,97,71,88,73,132,90,53,57,97,124,200,63,86
"COG4147",156,50,65,81,146,140,139,66,157,186,179,166,86,130,155,147,57,130,184,176,146,207,177,43,131,80,179,22,176,75
"COG4148",9,8,15,37,11,12,38,21,8,5,6,39,23,8,12,2,14,18,8,7,13,5,5,19,10,36,6,11,10,30
"COG4149",9,10,23,17,12,9,12,18,5,6,4,22,20,7,12,6,17,6,13,2,18,4,5,23,14,19,6,20,5,20
"COG4150",0,3,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,9,3,7,0,0,0,9
"COG4152",8,13,12,12,6,9,19,13,7,15,18,20,13,7,6,2,13,7,6,7,10,5,12,10,3,12,10,1,5,7
"COG4154",10,0,15,6,13,10,10,12,9,12,7,5,8,11,9,8,13,14,9,18,10,19,12,7,10,0,8,2,8,3
"COG4158",5,1,0,1,3,0,0,4,3,1,3,1,1,0,2,0,3,0,2,1,0,0,1,0,1,0,4,2,0,0
"COG4160",37,14,29,15,26,28,40,19,34,43,24,38,14,26,37,30,29,39,41,29,27,57,39,29,31,13,35,17,20,24
"COG4161",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",96,32,117,160,90,98,116,112,82,100,91,48,131,80,119,69,122,116,97,68,106,83,102,127,83,68,69,102,82,100
"COG4167",0,10,0,1,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,2,17,0,2,0,14
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,11,0,4,0,0,0,0,0,1,0,1,3,1,0,0,4,0,1,0,0,0,0,2,0,26,0,1,0,12
"COG4171",0,8,0,3,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,4,0,10,0,3,0,10
"COG4172",58,12,41,55,66,57,93,40,55,89,71,41,50,62,50,45,39,67,60,54,63,77,48,49,66,31,60,28,92,37
"COG4174",19,9,42,60,25,24,26,32,29,26,20,4,41,32,41,22,37,29,28,19,14,14,27,39,20,26,27,32,31,25
"COG4175",134,27,132,37,109,131,144,134,88,133,103,156,73,89,111,129,153,167,160,160,150,151,168,114,91,17,106,72,169,74
"COG4176",218,41,231,67,176,225,185,201,185,212,182,210,132,157,210,225,190,251,256,222,240,230,220,169,150,17,187,126,247,101
"COG4177",256,65,260,159,263,249,154,269,299,195,250,123,214,220,268,174,185,170,165,169,143,133,166,181,143,81,128,167,175,133
"COG4178",66,1,0,10,86,25,6,0,65,35,51,1,49,44,20,37,0,14,13,30,27,6,14,0,59,2,16,0,16,0
"COG4181",14,10,22,14,28,17,38,18,22,12,17,35,12,16,18,20,35,46,34,23,38,57,26,26,29,31,17,14,40,41
"COG4185",0,4,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,1
"COG4186",0,5,0,0,0,0,2,1,0,2,2,0,1,0,1,1,0,1,0,0,0,1,0,0,0,3,1,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",40,5,21,15,46,33,23,18,42,26,26,24,31,38,26,54,35,26,36,42,39,18,36,26,74,37,53,61,33,26
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4191",3,34,6,23,1,7,46,7,4,8,4,23,11,3,1,4,10,8,6,5,5,4,1,24,14,50,3,6,11,67
"COG4193",0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4195",3,0,5,1,2,2,0,6,1,0,0,0,3,0,1,3,6,1,0,1,1,0,0,2,2,2,0,5,1,1
"COG4196",0,22,5,18,0,3,1,15,5,0,0,0,11,4,0,2,8,0,1,1,1,2,1,20,3,75,3,0,0,18
"COG4198",63,12,67,42,25,36,16,78,28,40,32,26,63,24,62,74,74,51,55,32,53,18,62,57,23,1,42,102,42,31
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",78,80,122,108,62,64,237,99,69,114,84,220,83,77,70,79,104,96,107,109,85,91,71,133,67,154,70,135,78,133
"COG4208",0,11,3,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,2,14,0,0,1,9
"COG4209",0,0,1,1,1,0,1,1,4,1,1,1,0,2,0,2,1,0,0,0,0,0,1,2,1,0,0,1,0,0
"COG4213",1,1,0,2,3,3,17,5,4,2,3,3,1,1,0,1,5,0,0,1,2,1,0,7,0,7,1,0,2,1
"COG4214",3,1,3,0,1,2,35,4,1,0,2,3,3,1,1,0,3,0,0,2,1,1,0,6,5,0,1,0,2,4
"COG4215",35,12,33,9,31,37,36,28,39,33,39,31,19,22,30,35,29,35,36,36,23,34,32,28,30,19,39,19,29,18
"COG4219",2,15,2,13,0,1,0,4,0,2,0,0,6,0,0,0,6,0,2,0,0,0,0,9,3,19,0,8,0,26
"COG4220",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,2
"COG4221",37,55,75,79,40,72,39,81,35,55,49,35,52,51,33,39,74,31,39,32,67,30,58,88,31,95,26,34,29,79
"COG4222",0,21,0,18,1,5,5,3,3,1,0,4,10,2,0,0,4,0,1,1,0,3,1,9,3,41,0,3,0,45
"COG4223",2,0,1,1,1,4,11,1,0,9,3,2,0,2,3,2,0,3,3,10,5,0,0,3,1,9,0,0,5,2
"COG4225",4,7,13,24,3,4,5,18,6,4,2,8,23,9,4,1,7,1,4,5,2,9,4,15,2,18,3,7,2,22
"COG4226",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,4,0,1,0,2
"COG4227",2,302,10,13,3,3,7,17,4,2,7,0,8,6,2,20,9,2,1,7,0,4,3,17,27,168,29,1,8,14
"COG4228",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4229",1,7,1,5,1,0,1,0,1,0,2,0,1,1,1,1,1,0,2,0,1,0,0,3,1,9,0,1,8,3
"COG4230",33,73,41,68,49,35,171,47,38,69,47,201,39,32,34,46,46,59,62,26,65,60,37,43,47,139,70,45,65,111
"COG4231",36,14,71,88,50,66,54,79,41,53,54,11,63,54,73,60,59,54,56,52,61,47,53,75,40,43,69,161,90,75
"COG4232",123,64,124,131,90,122,160,95,102,138,115,146,101,101,114,86,100,103,114,101,131,160,110,90,73,95,151,116,112,96
"COG4233",45,7,28,48,33,52,28,28,54,63,52,13,38,45,57,48,30,77,67,43,49,65,54,19,36,19,53,13,65,30
"COG4235",9,22,28,30,9,13,22,11,7,15,6,25,19,14,19,4,13,16,20,11,17,13,3,19,9,45,4,12,18,41
"COG4239",23,6,44,42,21,17,15,35,17,24,24,3,33,28,29,17,30,22,21,13,15,20,32,39,21,22,26,36,19,30
"COG4240",78,14,28,23,84,49,28,30,80,57,82,48,42,61,75,48,30,66,73,57,48,65,55,29,67,20,65,17,77,29
"COG4241",16,0,1,1,19,6,0,2,17,5,5,0,6,18,1,13,1,2,2,9,1,0,1,0,22,0,3,0,7,1
"COG4242",3,3,8,17,4,3,0,14,0,2,8,2,1,6,4,0,20,4,1,0,4,0,1,14,1,12,2,40,0,15
"COG4243",28,1,1,10,45,15,1,3,37,14,20,0,32,29,15,10,3,2,3,15,10,3,5,2,42,4,7,8,16,0
"COG4244",30,5,0,7,5,0,0,0,9,6,32,0,2,26,1,0,1,5,2,1,5,0,1,2,2,2,13,3,0,4
"COG4245",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0
"COG4246",2,1,3,6,1,2,1,5,5,2,1,0,1,2,0,4,2,0,1,3,0,3,0,4,5,2,1,4,1,9
"COG4247",20,24,8,26,7,25,4,7,15,14,17,1,10,23,20,8,8,10,9,16,12,59,17,11,23,52,22,2,14,34
"COG4248",0,0,1,2,0,2,0,0,0,0,0,1,6,0,2,0,0,0,0,1,0,0,0,3,0,1,0,8,0,1
"COG4249",22,4,28,20,12,12,15,31,26,14,15,23,27,13,22,14,24,20,19,23,9,23,18,29,10,9,20,132,12,21
"COG4251",5,49,41,36,1,6,3,46,4,2,1,68,36,10,0,4,32,0,1,3,2,1,2,31,5,136,1,15,0,102
"COG4252",89,335,53,56,71,80,103,58,80,114,71,39,61,71,75,73,26,42,41,53,28,72,64,26,83,161,87,94,62,36
"COG4253",1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0,3
"COG4254",4,11,2,5,6,3,3,7,5,2,3,2,3,3,2,12,4,6,4,6,5,3,11,12,7,13,14,19,4,6
"COG4255",0,1,0,1,0,0,0,0,0,0,0,7,1,0,0,0,1,0,0,0,1,0,0,2,0,2,0,0,1,0
"COG4256",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,4,122,71,1,25,0,102,1,0,1,0,21,4,6,5,123,15,18,1,40,1,59,97,0,26,0,18,4,54
"COG4258",0,11,7,1,0,0,0,10,0,0,0,3,2,0,0,0,5,0,0,0,0,0,0,11,4,12,0,12,0,15
"COG4259",0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2
"COG4260",8,0,1,14,3,1,1,3,2,6,4,1,5,2,1,4,0,0,1,0,1,0,2,1,3,4,2,6,1,4
"COG4261",0,5,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,6,5,0,2,0,7
"COG4262",2,8,2,18,0,2,6,12,2,2,1,3,2,3,5,0,6,3,4,4,3,0,1,12,0,2,1,19,3,13
"COG4263",1,0,1,2,0,0,1,1,3,0,1,0,2,0,1,0,0,0,0,0,0,0,0,7,0,8,3,12,0,3
"COG4264",0,10,1,6,0,0,1,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,1,3,9,0,2,0,10
"COG4266",38,12,48,16,29,30,17,37,10,42,30,33,16,34,44,37,28,46,39,33,23,9,38,29,21,10,33,16,47,17
"COG4267",0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,7
"COG4268",0,0,4,3,0,2,2,1,1,2,2,0,4,3,0,3,3,2,0,2,3,1,2,9,2,6,1,7,0,15
"COG4269",4,6,11,7,1,4,2,4,2,1,2,2,5,5,2,3,13,1,1,1,1,5,2,19,5,11,0,9,4,15
"COG4270",8,4,7,11,12,23,8,8,14,9,8,8,11,18,18,15,10,22,21,19,22,7,15,7,10,2,26,2,3,4
"COG4271",0,6,0,2,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,2,2,1,0,1,0,2
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4274",19,3,17,5,14,8,17,8,17,14,19,27,7,10,17,11,8,13,16,13,21,11,21,9,21,0,21,5,25,6
"COG4275",0,9,1,3,0,0,0,2,1,0,0,1,2,1,0,1,1,0,0,0,0,0,0,2,1,16,1,1,0,14
"COG4276",21,1,14,40,17,25,11,41,14,9,17,12,37,36,25,27,18,16,23,25,42,15,22,18,12,1,37,19,11,17
"COG4277",0,10,12,5,0,0,0,9,1,1,0,0,7,2,0,3,7,0,0,0,0,0,0,6,0,36,0,1,0,16
"COG4278",1,3,1,3,4,2,0,2,1,3,1,0,0,1,1,3,1,0,0,0,1,1,1,1,1,2,2,1,0,1
"COG4279",1,0,0,2,0,1,0,0,0,2,2,0,1,3,2,2,0,3,0,3,3,0,0,0,0,0,0,0,5,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4281",1,1,4,2,0,1,1,6,1,0,0,0,2,4,2,4,2,1,1,1,3,0,0,6,2,1,2,4,0,1
"COG4282",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4283",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4284",2,0,1,16,1,6,4,2,1,2,2,1,10,4,6,1,4,2,5,1,14,2,0,3,3,1,0,19,0,2
"COG4285",0,0,0,1,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4286",0,1,1,0,0,0,13,0,0,1,0,0,1,0,1,2,0,2,1,0,2,1,0,0,0,3,0,1,0,5
"COG4287",9,1,17,18,6,8,1,16,9,7,5,1,15,4,6,4,13,11,11,7,11,15,12,15,1,0,13,42,4,8
"COG4288",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1
"COG4289",1,4,11,1,0,0,0,12,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,6,0,2,0,3,0,7
"COG4290",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4292",0,5,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,4
"COG4293",3,1,12,7,1,2,0,12,2,3,0,0,9,2,1,0,12,3,1,0,6,0,13,6,1,2,0,5,0,2
"COG4294",15,258,0,11,21,3,10,0,20,41,25,2,16,10,22,77,2,13,11,24,8,21,15,0,70,44,14,0,43,1
"COG4295",0,0,0,0,1,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4297",0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,4,1,0,0,0
"COG4298",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4299",13,8,19,23,11,17,11,17,17,17,11,2,20,12,16,15,11,17,14,13,13,19,29,7,8,4,29,32,8,16
"COG4300",0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4301",9,10,52,23,13,12,0,60,16,7,10,5,17,8,14,11,49,6,6,20,16,49,19,54,15,19,5,19,4,38
"COG4302",0,2,0,4,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,6,1,16,1,1,0,5
"COG4303",0,8,0,9,0,0,1,2,0,0,0,0,2,2,0,3,4,0,0,0,0,2,0,10,4,22,0,0,0,14
"COG4304",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4307",0,10,1,3,1,1,1,6,1,0,2,0,8,2,2,0,3,0,0,2,1,36,4,5,3,8,0,0,0,18
"COG4308",1,0,1,1,1,3,4,1,1,0,4,4,2,0,4,2,1,1,4,0,2,0,4,2,0,0,1,0,1,0
"COG4310",27,12,24,13,21,19,21,22,19,8,12,37,15,9,14,20,24,25,18,22,19,24,26,15,18,3,28,20,16,13
"COG4311",26,10,22,10,15,24,39,16,25,26,33,41,15,16,26,23,15,35,34,29,27,36,41,15,27,8,28,11,30,12
"COG4312",0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1
"COG4313",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,4
"COG4314",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG4315",1,1,1,3,1,4,9,0,0,2,0,12,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,2,0,0,2,0
"COG4319",1,5,1,5,1,1,0,1,3,2,0,0,3,3,3,0,4,2,2,0,0,0,1,2,0,14,2,1,0,9
"COG4320",0,7,0,4,0,0,0,0,0,0,1,0,1,8,0,2,2,0,1,1,0,0,0,0,2,27,0,1,0,10
"COG4321",1,3,0,0,0,1,2,0,1,0,3,3,1,1,0,2,0,3,4,1,1,2,1,4,1,4,3,0,5,7
"COG4322",0,0,0,2,2,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG4323",4,10,5,11,3,4,14,6,7,6,3,6,8,2,6,9,5,1,5,2,2,8,7,4,9,21,14,5,3,15
"COG4324",6,8,20,14,2,2,2,17,0,2,1,1,7,5,5,1,6,3,5,1,2,4,1,16,6,15,1,5,4,10
"COG4325",1,28,17,16,0,1,0,14,1,0,1,0,15,4,0,2,16,0,0,0,0,1,0,13,5,51,1,4,0,37
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",22,12,3,15,24,19,22,12,27,27,34,33,10,17,27,22,4,34,35,15,27,31,21,2,20,13,25,0,14,11
