"","X122_MES_0d2.0d45","X148_SUR_0d2.3","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X82_DCM_0d2.3","X67_SUR_0d45.0d8","X100_SUR_0d2.3","X132_DCM_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X138_MES_0d2.3","X128_SUR_0d2.3","X65_MES_0d2.3","X132_MES_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X66_SUR_0d2.3","X68_SUR_0d2.3","X133_MES_0d2.3","X93_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X100_MES_0d2.3","X123_SUR_0d2.3"
"COG4310",28,15,14,5,15,20,3,7,18,11,16,28,6,32,18,18,16,25,16,21,18,14,18,16,43,18,18,15,19,5
"COG4311",23,27,8,28,12,44,19,27,23,8,30,7,34,14,26,19,31,20,32,37,33,25,23,24,18,6,30,34,16,20
"COG4312",0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG4313",0,1,0,0,0,0,0,1,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG4314",0,0,1,0,1,0,0,0,0,3,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4315",1,4,3,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,1,2,5,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,2,0,8,0,4,0,0,1,5
"COG4319",4,3,2,5,3,1,1,0,2,15,1,8,1,3,2,0,6,0,0,0,0,2,1,0,0,5,0,0,0,0
"COG4320",3,0,4,9,6,1,0,1,0,27,0,17,0,5,1,2,2,1,1,0,0,4,0,0,1,8,0,0,1,2
"COG4321",0,1,3,3,1,9,10,4,2,1,2,4,1,6,2,0,2,1,4,1,6,3,0,6,1,4,1,0,0,6
"COG4322",0,0,0,0,1,0,0,2,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0,0,2,9,0,0,2,1
"COG4323",4,6,3,5,13,6,6,10,4,21,4,10,8,3,9,1,3,3,5,7,8,3,1,7,3,19,4,3,3,7
"COG4324",10,4,9,2,7,2,10,1,8,10,4,5,2,15,3,15,24,17,1,5,2,1,23,1,8,13,4,0,15,6
"COG4325",7,0,12,7,13,0,1,2,2,36,0,19,0,3,1,14,5,23,3,0,0,2,3,12,1,20,0,0,5,0
"COG4326",0,0,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0
"COG4327",12,22,10,28,4,16,20,26,14,13,20,7,15,4,15,6,9,10,27,12,29,15,3,19,4,17,17,25,15,14
"COG4328",0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,0,0,0,1,1,0,0,2
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",4,18,8,9,11,22,17,16,4,1,23,12,15,4,19,6,6,5,12,14,6,29,7,11,3,4,30,5,10,5
"COG4334",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4335",1,0,3,0,0,0,4,0,1,0,0,1,3,0,2,1,0,1,0,0,0,1,1,0,2,1,0,1,1,1
"COG4336",2,5,7,10,4,6,9,2,5,1,3,1,8,7,1,13,9,9,11,8,11,3,3,12,4,3,2,22,9,3
"COG4337",7,23,27,14,8,18,28,22,16,24,12,11,29,4,23,0,5,3,19,10,22,18,5,21,2,12,15,51,3,33
"COG4338",1,0,2,1,0,0,6,3,2,0,1,0,2,0,3,0,0,2,1,1,0,0,0,2,0,1,2,2,0,3
"COG4339",0,0,2,0,0,0,0,0,1,0,1,17,1,3,0,4,1,7,1,2,1,1,1,0,1,1,1,0,4,1
"COG4340",0,0,2,0,4,2,3,1,0,1,1,2,3,0,0,0,0,3,1,0,0,0,4,5,0,3,0,2,0,0
"COG4341",73,71,25,32,10,47,33,56,43,16,39,2,44,37,55,58,72,50,39,60,66,53,69,44,21,19,49,50,42,38
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,8,2,10,15,0,4,0,1,0,0,0,3,5,4,0,1,1,2,0,1,20,2,16,3,0,5,0,4,9
"COG4357",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4359",0,2,2,0,0,0,0,0,1,0,0,1,0,5,0,3,4,7,0,1,0,0,1,0,1,0,0,0,0,2
"COG4360",0,8,2,3,9,0,2,9,9,0,15,1,0,0,17,0,0,0,10,9,2,26,2,7,0,2,31,0,1,6
"COG4362",0,3,0,2,1,2,2,3,0,0,0,0,1,0,8,0,0,0,4,0,5,1,0,2,0,0,0,0,0,2
"COG4365",4,30,11,13,3,39,74,37,25,3,21,3,50,2,37,7,3,21,34,16,24,10,6,35,2,7,10,15,7,27
"COG4370",1,38,6,26,34,0,8,38,13,0,69,0,4,0,57,0,0,0,32,11,4,81,1,23,0,2,114,1,6,18
"COG4371",0,2,1,5,13,1,3,0,7,0,1,0,2,0,1,0,0,0,2,10,0,12,0,8,0,0,4,0,1,8
"COG4372",0,9,5,8,9,0,1,10,6,0,12,0,3,0,13,0,0,0,13,13,1,45,0,11,0,1,33,0,0,3
"COG4373",0,0,6,0,22,2,0,1,2,16,0,11,0,1,0,0,1,2,1,0,0,2,1,0,0,2,0,1,5,1
"COG4374",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4380",1,0,1,2,3,4,0,0,0,3,0,3,2,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,1,0
"COG4381",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",2,0,1,0,1,0,0,1,0,2,0,3,0,1,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4383",0,1,2,1,43,4,3,2,2,26,0,9,0,3,2,3,2,2,0,2,0,0,2,0,1,33,0,0,1,1
"COG4384",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4386",0,0,0,0,0,0,2,0,0,2,0,15,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4387",0,0,2,0,2,1,0,0,1,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4388",0,0,5,0,31,0,0,1,0,5,0,6,0,0,0,4,0,2,0,1,0,0,1,1,0,0,0,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0
"COG4390",0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,2,1,1,2,6,2,0,1,0,0,0,2,1,0,1,1,0,0,0,0,0,4,0,0,3,1,2,2,3
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4394",1,0,2,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4395",31,54,14,37,22,35,26,48,28,12,53,20,35,17,43,23,27,10,54,37,44,35,18,63,32,15,30,47,24,38
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,2,0,5,2,0,0,0,7,0,4,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4398",20,13,34,10,21,1,0,6,7,0,4,1,9,18,10,26,40,32,2,8,2,15,26,6,26,2,6,0,32,15
"COG4399",2,0,12,11,3,0,1,2,2,26,1,20,0,8,2,6,6,0,0,0,0,3,2,2,0,7,0,2,1,1
"COG4401",6,7,9,9,12,0,2,7,9,3,17,0,5,3,11,2,8,5,6,12,5,17,0,2,0,1,16,19,2,13
"COG4402",1,0,1,0,0,1,1,1,1,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1
"COG4403",1,1,0,1,0,0,0,1,1,0,0,1,1,1,1,2,0,5,1,0,1,2,1,4,4,0,0,0,7,2
"COG4405",0,0,1,0,1,0,5,0,3,0,0,1,5,0,0,1,4,4,0,1,0,0,2,0,0,0,0,3,0,0
"COG4409",11,9,36,10,4,6,22,17,13,0,5,0,10,10,15,8,21,11,13,9,10,9,11,18,1,2,4,5,21,8
"COG4412",23,62,53,31,3,10,7,8,115,3,32,117,8,101,64,73,69,50,13,60,55,40,74,17,128,13,27,5,99,101
"COG4413",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4420",1,1,1,0,0,0,0,0,1,2,0,15,0,0,0,3,2,4,0,0,2,0,0,0,2,6,0,0,2,0
"COG4421",23,26,5,13,73,12,7,16,20,48,24,27,23,17,14,20,13,17,21,17,18,6,13,16,15,91,12,26,12,13
"COG4422",1,0,4,1,2,0,0,0,0,1,0,12,0,2,1,2,0,2,0,1,0,0,1,1,1,6,0,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,0,0,0,0,0,14,0,0,0,1,0,0,3,2,1,0,0,0,2,1,0,0,0,0,0,0
"COG4425",1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,4,0,0,0
"COG4427",0,0,0,2,1,1,3,0,0,0,0,0,6,1,0,5,3,4,1,0,0,0,0,0,2,0,0,0,0,0
"COG4430",0,1,0,0,0,0,1,0,1,0,0,8,0,1,0,3,3,13,0,0,0,0,0,5,0,2,0,0,1,0
"COG4445",4,8,20,24,14,13,25,21,13,33,31,17,18,5,18,8,4,11,14,11,5,32,7,31,2,12,41,2,6,12
"COG4446",9,8,7,12,6,2,1,25,21,2,16,0,1,4,35,2,4,1,5,9,3,34,2,6,2,1,44,1,4,4
"COG4447",18,13,29,32,23,13,24,17,19,45,31,27,20,18,30,18,18,22,23,10,9,37,26,21,4,41,51,6,25,24
"COG4448",39,33,38,42,18,27,28,43,68,6,41,20,32,37,82,41,36,36,45,50,37,63,55,9,42,4,56,31,46,47
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",6,10,3,4,5,18,10,17,5,0,6,0,7,2,16,1,7,5,5,7,6,29,4,8,0,0,47,0,5,13
"COG4452",0,1,0,0,3,1,1,0,0,0,0,0,0,0,3,3,0,13,0,1,1,1,0,0,1,5,1,0,1,2
"COG4453",0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4454",5,10,5,8,8,8,2,13,5,19,8,2,1,4,8,2,2,4,24,11,15,17,4,4,0,30,11,2,4,23
"COG4455",0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4457",0,1,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,2,1,1,0,0,0,0
"COG4458",0,0,0,0,0,2,1,1,0,0,0,2,3,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,4,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4464",1,5,10,7,8,12,12,11,3,17,2,7,6,8,3,2,6,8,1,3,6,4,4,3,10,6,4,0,3,8
"COG4468",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4481",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",6,25,15,25,20,17,24,40,21,3,38,6,10,15,45,12,14,4,35,24,16,43,9,32,18,1,68,5,16,23
"COG4496",0,2,1,0,0,12,6,0,2,0,4,2,4,2,1,0,0,0,2,1,4,2,0,1,3,0,1,2,0,0
"COG4502",0,0,0,2,0,0,8,0,2,0,0,0,4,1,0,1,0,2,0,2,3,0,0,1,0,0,0,25,0,0
"COG4517",7,6,11,8,5,12,10,7,8,13,11,4,7,5,3,3,5,3,4,4,7,3,4,3,2,2,3,2,1,3
"COG4519",1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4520",0,3,4,3,7,2,3,5,2,3,2,28,7,7,1,2,2,3,0,1,4,2,2,1,4,2,3,0,6,2
"COG4521",49,44,8,66,20,82,21,31,40,6,44,8,57,35,44,47,53,30,46,55,44,49,45,55,58,5,43,72,46,27
"COG4525",39,43,2,36,12,50,33,29,27,6,29,17,34,24,37,42,35,22,43,36,42,27,44,45,57,10,25,51,49,21
"COG4529",0,3,4,7,1,0,2,3,0,2,3,1,0,1,1,3,1,12,2,4,1,1,0,3,0,0,7,1,0,4
"COG4530",0,2,1,2,0,1,1,2,3,0,1,0,0,0,0,0,0,1,1,3,1,1,0,4,0,0,1,2,0,1
"COG4531",19,82,21,62,23,29,28,57,41,15,55,5,38,20,40,10,8,16,55,54,77,49,9,64,27,23,40,64,16,45
"COG4533",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,1,0,0,0,0
"COG4535",16,14,26,29,12,45,40,30,16,18,19,12,41,23,22,18,32,15,31,23,23,17,21,31,17,20,29,34,32,16
"COG4536",22,52,61,47,13,66,103,76,39,38,50,29,81,32,56,19,29,21,83,51,81,41,27,70,34,35,48,51,29,56
"COG4538",0,0,0,0,2,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0
"COG4539",3,0,5,7,8,1,1,1,3,8,3,4,0,3,3,3,2,4,0,1,1,0,1,7,3,3,0,1,2,2
"COG4540",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,1,0,0,2,0,0,0,0,1,0,0,0,1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",1,0,6,1,1,1,0,2,0,0,1,0,0,1,0,3,2,8,6,0,0,2,3,1,0,1,8,0,3,2
"COG4547",69,157,49,90,60,149,83,174,97,28,159,38,114,54,130,54,45,52,115,103,114,91,36,121,77,27,86,111,53,81
"COG4548",46,13,24,6,30,19,37,6,8,17,6,57,28,41,5,44,41,60,2,9,12,9,48,4,24,5,4,7,49,11
"COG4549",2,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4551",0,0,1,1,0,1,0,0,0,2,0,8,0,1,0,0,1,2,0,0,0,0,0,2,1,1,1,1,0,0
"COG4552",4,6,9,4,0,0,0,0,1,0,3,4,0,4,1,10,12,16,0,2,1,0,5,0,1,0,2,0,14,1
"COG4553",4,3,8,10,3,4,11,4,0,7,3,1,11,10,1,4,1,4,4,6,2,5,2,6,2,4,2,0,1,3
"COG4555",19,17,28,25,10,12,5,12,12,21,10,20,7,14,16,25,21,19,7,16,16,15,18,20,18,9,8,6,16,19
"COG4558",5,2,23,4,4,12,2,49,6,3,0,2,4,0,37,6,3,2,36,1,7,7,2,6,0,7,0,1,2,21
"COG4559",4,1,24,2,5,9,3,39,9,4,2,4,4,4,31,4,1,5,30,1,7,5,1,7,0,11,2,1,2,12
"COG4564",7,0,6,0,3,1,11,2,2,15,0,14,7,4,1,22,3,25,1,0,1,2,4,13,1,4,0,0,0,1
"COG4565",4,1,0,0,1,1,0,0,0,1,0,0,0,1,0,4,4,3,0,0,0,1,5,3,2,1,0,0,0,0
"COG4566",5,0,8,2,9,0,2,2,1,7,0,7,2,5,1,12,4,6,2,1,0,2,6,0,1,5,0,0,1,1
"COG4567",21,39,15,43,17,26,12,38,28,17,45,6,28,12,32,14,18,14,37,43,35,34,16,44,27,9,28,36,33,35
"COG4568",1,0,0,0,3,0,0,0,0,10,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,3,0,0,0,0
"COG4569",4,1,5,5,2,8,6,6,0,15,1,5,7,7,2,2,2,0,2,6,8,6,0,6,2,13,3,11,5,7
"COG4570",0,2,0,0,94,0,2,1,0,61,0,43,2,0,0,0,2,0,0,3,1,1,0,0,1,10,0,1,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4573",0,0,0,1,1,1,11,2,1,2,1,0,16,0,1,1,2,1,1,3,6,2,1,3,0,1,1,2,0,0
"COG4574",0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,2,0
"COG4575",1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4576",1,2,2,0,1,1,2,1,0,0,0,0,0,1,0,3,4,2,0,0,1,0,1,0,1,0,0,0,1,1
"COG4577",0,10,14,22,9,0,2,8,8,0,9,1,1,1,19,3,3,2,4,3,3,26,1,5,4,0,32,0,4,8
"COG4579",41,5,20,20,23,42,26,3,10,51,4,31,23,29,4,36,34,26,5,15,13,8,48,23,37,35,5,4,43,8
"COG4580",3,0,1,0,5,0,1,0,0,2,0,1,0,6,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0
"COG4581",46,70,39,75,76,20,55,67,84,12,98,6,74,27,84,35,33,28,53,57,51,144,48,38,34,50,160,158,18,60
"COG4582",4,10,10,10,4,1,3,2,9,25,1,12,3,6,2,5,11,6,3,6,3,3,6,5,1,8,1,5,4,3
"COG4583",25,34,18,26,11,43,28,37,18,5,32,2,45,18,24,21,27,13,38,26,37,37,11,40,37,11,29,53,29,24
"COG4584",45,11,109,87,74,20,20,15,14,171,1,142,21,243,10,54,31,58,34,8,0,7,46,44,221,131,2,0,83,6
"COG4585",23,8,34,33,42,11,11,6,10,85,0,69,8,55,17,29,28,81,11,4,4,10,24,34,63,65,2,8,36,5
"COG4586",3,15,18,14,14,3,1,21,10,0,22,12,12,13,23,2,4,4,22,10,11,41,2,8,5,4,38,1,6,15
"COG4587",0,6,10,5,10,0,4,25,15,0,19,5,4,13,22,1,1,1,2,3,1,19,3,3,6,1,18,0,2,0
"COG4588",0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",2,2,10,1,0,2,4,1,5,5,0,1,3,1,1,4,1,1,1,5,1,1,2,8,1,13,1,0,0,2
"COG4590",10,9,18,25,32,2,3,0,2,60,8,22,2,7,0,5,9,2,5,5,0,5,4,11,1,35,4,0,11,4
"COG4591",245,165,157,106,54,195,240,210,195,69,180,185,169,262,179,183,234,254,198,177,205,130,242,174,280,52,112,199,287,172
"COG4592",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4594",0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4597",83,110,51,69,58,78,47,87,102,32,92,44,69,56,126,75,68,63,121,127,103,98,67,84,110,35,70,131,93,80
"COG4598",24,5,4,5,6,7,11,5,2,8,2,2,8,13,7,12,12,17,8,2,3,2,19,5,13,9,3,6,8,4
"COG4603",102,80,48,64,34,79,92,94,81,25,70,14,77,64,85,87,85,68,77,94,69,50,112,55,86,42,76,92,126,99
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4605",0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG4607",0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,1,1,3,2,0,0,0,1,2,0,1,0,0,0,0
"COG4608",160,56,113,33,13,40,62,35,71,10,55,23,66,146,31,197,196,147,30,65,67,47,192,30,127,16,62,45,136,50
"COG4615",0,0,7,1,2,0,3,0,0,6,1,2,4,3,0,2,0,0,0,1,0,2,2,3,1,6,1,1,2,0
"COG4618",2,0,5,6,6,1,3,2,3,13,1,6,8,1,0,2,0,4,2,2,1,2,2,3,3,16,1,3,0,5
"COG4619",1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,3,8,9,1,1,1,0,6,0,6,1,2,0,2,0
"COG4623",20,10,18,30,22,26,34,11,21,48,9,27,21,10,16,9,22,12,16,8,19,17,14,25,7,38,7,22,14,12
"COG4624",0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,1,0,3,2,1,0,0,1
"COG4625",3,6,13,3,3,8,5,6,6,7,3,0,2,8,10,4,4,6,5,0,1,5,4,0,6,6,10,8,4,21
"COG4626",2,2,0,4,270,13,8,2,11,219,0,39,13,4,0,5,3,6,3,1,0,0,7,0,0,126,1,2,0,2
"COG4627",4,8,3,2,10,8,7,6,5,7,10,24,3,1,7,3,3,4,9,6,2,9,2,5,3,10,7,11,2,5
"COG4628",3,0,0,0,2,7,2,0,0,9,0,4,4,0,0,1,0,0,2,0,0,0,0,14,0,2,0,2,0,0
"COG4630",58,61,31,39,16,63,38,60,56,50,27,31,46,79,48,93,101,71,28,39,78,46,80,43,107,28,48,13,79,38
"COG4631",112,105,45,64,28,101,63,77,88,68,33,48,77,92,70,135,137,94,32,55,90,80,106,60,113,41,72,24,111,73
"COG4632",3,0,8,1,0,0,0,2,2,2,0,3,0,11,3,9,5,5,0,3,0,1,12,0,12,1,1,4,7,4
"COG4633",0,0,6,15,4,0,0,0,0,25,0,18,0,2,0,2,2,2,1,0,0,0,0,1,2,5,1,0,1,1
"COG4634",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4635",4,8,14,4,6,15,5,47,2,7,6,0,7,0,40,1,1,4,69,8,15,11,0,16,0,8,7,3,2,48
"COG4636",1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4637",6,1,3,0,2,1,1,0,0,6,0,4,0,3,1,2,2,4,1,0,0,1,7,0,0,7,0,0,1,0
"COG4638",314,344,375,286,88,326,374,148,341,82,278,33,409,227,193,384,445,395,225,403,393,351,409,259,111,59,300,226,245,302
"COG4639",1,0,2,1,8,0,0,1,0,7,1,9,0,1,1,0,1,1,2,11,0,0,0,0,1,2,2,0,0,0
"COG4641",9,5,15,11,221,0,8,3,3,51,3,67,4,13,5,5,9,9,5,3,3,5,8,1,6,66,5,9,4,5
"COG4642",171,69,51,32,18,83,92,34,133,8,49,102,114,160,44,251,271,275,50,99,48,54,291,24,311,13,67,66,182,68
"COG4643",8,1,16,13,189,5,15,3,1,84,0,16,12,16,1,9,10,5,4,2,2,3,16,7,9,137,10,3,8,6
"COG4644",80,7,146,201,97,35,8,29,5,379,2,167,2,45,10,64,58,45,35,10,0,33,39,40,11,111,2,2,50,15
"COG4645",2,0,2,2,0,0,0,0,0,4,0,3,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4646",1,0,14,90,36,4,5,2,2,83,0,27,4,1,10,20,5,14,3,5,0,3,7,1,3,16,1,6,0,6
"COG4647",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0
"COG4648",0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,1,1,1,0,0,0,0,2,2,0,1,0,0,2,0
"COG4649",0,3,7,5,0,2,7,2,3,0,9,0,1,2,2,0,2,2,5,8,7,4,2,6,1,1,4,1,1,4
"COG4650",2,0,3,0,4,0,0,0,0,2,0,3,0,1,0,3,0,0,0,0,0,0,6,0,1,5,0,0,0,0
"COG4651",4,8,17,21,21,0,6,6,4,26,10,16,9,13,2,6,13,6,17,3,1,9,10,26,2,21,8,3,3,4
"COG4653",1,0,1,8,152,1,4,2,6,116,0,24,2,3,1,3,6,5,3,1,0,5,0,4,1,165,5,5,0,3
"COG4654",0,1,6,1,4,0,5,1,1,4,3,1,2,0,2,1,1,0,2,0,0,0,3,2,0,6,0,2,1,1
"COG4655",0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4656",8,1,5,14,9,7,6,2,0,33,2,15,4,16,1,10,26,8,5,4,0,5,29,16,28,23,1,1,30,11
"COG4657",3,0,3,7,8,5,6,1,1,23,1,4,2,6,1,4,8,0,2,0,1,0,9,4,11,12,1,0,12,3
"COG4658",11,4,7,10,8,12,7,2,3,41,3,14,8,25,1,5,10,4,8,1,0,4,16,9,25,12,3,1,19,2
