"","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X76_SUR_0.0d2","X65_SUR_0d2.3","X110_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.3","X149_MES_0d2.3","X98_SUR_0d2.3","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X122_MES_0d2.0d45","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d2.0d45","X112_SUR_0d2.3","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X78_MES_0d2.3","X76_MES_0d2.3"
"COG3908",7,7,5,17,7,9,13,7,12,10,15,1,2,12,13,16,3,11,7,13,6,8,8,13,11,9,11,11,11,4
"COG3909",8,1,1,18,9,10,5,2,20,22,33,1,1,18,10,9,3,11,0,13,14,8,15,2,6,13,18,11,3,1
"COG3910",0,0,0,1,0,1,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0
"COG3911",1,1,12,2,5,7,5,3,1,4,13,0,5,2,8,6,2,5,0,3,7,1,2,2,6,3,1,6,1,3
"COG3913",0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3914",50,90,21,82,62,56,81,65,113,50,47,54,51,98,56,98,50,78,82,63,52,72,99,66,83,91,64,85,75,63
"COG3915",0,1,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3
"COG3916",0,0,19,0,0,0,0,1,0,3,0,1,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG3917",75,81,26,101,50,89,97,41,122,88,149,33,41,111,81,90,43,92,44,110,138,76,106,57,108,94,81,71,48,45
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,1,1,3,1,0,0,1,0,0,5,7,1,2,0,2,2,1,0,1,1,0,1,2,2,2,1,2,1
"COG3920",5,12,422,1,17,5,14,29,5,6,0,23,27,1,7,7,31,5,25,6,9,11,9,16,41,8,19,16,32,41
"COG3921",2,1,45,1,2,0,0,4,0,2,2,4,3,1,2,1,3,1,0,0,0,1,0,1,1,2,0,3,4,7
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,4,43,9,6,15,5,0,2,7,6,2,7,5,4,11,4,2,1,2,5,0,17,3,2,6,3,5,5,1
"COG3930",9,0,26,2,3,4,4,3,1,1,0,4,5,1,2,3,5,6,3,4,2,2,5,2,10,2,3,2,5,7
"COG3931",5,15,23,2,17,9,5,9,4,6,4,7,5,2,9,6,5,6,15,8,7,11,3,5,10,10,11,5,7,5
"COG3932",1,1,18,0,0,0,0,3,0,1,1,0,7,0,0,2,0,0,0,0,4,1,0,0,0,2,0,1,5,9
"COG3934",5,1,15,3,5,3,0,9,0,2,0,0,13,0,5,0,0,4,0,3,0,4,0,3,3,0,1,2,2,3
"COG3935",2,0,5,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,3,0,0,0,0,1,0,0,1
"COG3936",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3937",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,2,4,0,0
"COG3938",21,36,10,25,32,22,31,30,11,8,2,38,26,15,32,11,35,18,39,26,13,27,14,30,15,14,24,30,40,34
"COG3940",0,1,0,0,3,1,0,6,1,0,0,3,32,0,3,3,2,0,0,0,2,1,0,0,4,0,0,1,0,2
"COG3941",0,1,29,0,0,1,0,1,1,5,8,0,2,0,1,12,0,0,1,0,3,1,2,0,0,3,0,1,0,3
"COG3942",0,0,36,0,2,0,0,3,0,1,0,0,1,2,1,0,2,0,2,0,0,0,0,3,1,0,0,1,1,6
"COG3943",1,0,9,0,2,0,3,2,0,0,0,4,9,0,4,5,5,0,0,0,0,0,1,0,1,0,0,2,2,8
"COG3944",0,1,4,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,5
"COG3945",13,25,0,1,18,0,0,16,0,0,0,19,10,0,0,0,59,14,16,5,1,5,0,3,0,0,1,0,19,23
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3948",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG3949",6,4,3,7,6,3,2,14,0,0,0,20,5,1,5,1,10,6,24,5,0,4,5,9,2,1,4,5,4,7
"COG3950",1,1,7,0,0,0,0,0,0,0,0,0,4,0,0,3,1,1,0,0,1,0,0,0,0,0,0,1,0,2
"COG3951",3,0,4,3,1,3,4,4,1,8,4,1,5,2,4,3,3,0,2,1,6,7,0,2,4,2,1,4,3,9
"COG3952",1,3,0,2,2,5,3,2,0,0,1,8,5,10,5,2,0,1,5,1,10,2,3,1,4,2,5,4,4,4
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",4,6,2,13,21,23,8,6,17,20,7,5,22,59,33,41,7,9,8,6,14,8,26,18,3,41,23,22,11,10
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",5,10,0,12,9,14,11,8,5,6,4,19,8,19,6,11,12,5,26,6,7,23,26,9,17,13,11,23,8,15
"COG3957",1,0,49,0,2,2,2,3,0,0,2,0,9,1,3,7,15,1,1,0,3,1,0,2,0,1,0,1,7,42
"COG3958",58,60,20,57,65,41,44,70,42,39,60,60,27,33,52,29,111,44,78,49,42,42,44,47,36,40,33,47,80,63
"COG3959",74,67,16,52,51,37,34,93,42,28,38,60,39,28,53,34,92,67,71,55,44,54,38,56,46,38,39,45,91,67
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3961",1,0,3,0,0,0,0,0,0,1,0,12,7,0,2,1,1,2,7,0,1,3,1,0,1,0,1,2,0,0
"COG3962",70,60,2,103,50,81,82,29,112,62,104,31,20,111,66,82,52,85,44,80,106,54,90,64,75,92,108,94,49,49
"COG3963",2,5,4,4,8,0,1,3,1,1,1,9,8,0,3,2,3,2,8,4,1,4,1,2,2,1,0,1,6,2
"COG3964",5,28,0,7,13,10,2,25,5,3,4,13,30,1,14,4,13,6,4,9,6,39,2,4,8,12,12,8,26,36
"COG3965",2,2,4,0,2,0,1,0,0,0,0,0,10,0,1,0,3,0,2,0,0,0,0,1,0,0,1,0,2,1
"COG3967",0,0,14,1,2,1,0,2,0,0,0,0,3,0,1,0,0,0,0,1,3,1,0,2,0,2,0,0,2,4
"COG3968",4,2,5,4,3,2,13,7,0,8,13,15,5,2,6,10,1,4,11,2,16,4,1,2,0,1,3,1,1,2
"COG3969",1,0,4,3,1,0,1,0,0,0,0,1,0,1,0,2,0,1,0,0,1,0,2,0,1,0,0,3,0,0
"COG3970",0,20,16,9,7,13,5,9,8,7,3,3,18,13,9,8,2,12,5,3,10,22,8,5,7,15,13,5,7,16
"COG3971",38,56,25,44,34,49,39,43,70,73,58,20,59,63,34,56,35,44,23,52,69,53,33,34,44,50,45,46,56,37
"COG3972",1,0,0,0,0,0,1,1,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3973",13,15,0,5,22,0,6,35,0,0,0,33,8,0,4,5,28,16,29,1,0,16,2,16,6,1,10,7,26,35
"COG3975",14,11,66,17,24,17,15,9,6,16,11,48,23,4,33,14,12,23,24,10,13,11,3,31,12,19,25,28,15,11
"COG3976",0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3977",4,2,0,0,14,7,2,4,3,3,2,12,13,2,2,2,3,3,14,1,2,2,0,2,1,2,2,2,6,6
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",125,62,79,82,38,27,72,48,21,16,22,56,122,16,90,33,34,78,45,49,13,106,65,100,62,50,59,79,27,49
"COG3980",8,25,1,12,16,7,8,24,5,10,9,25,29,12,7,9,30,7,26,4,13,13,11,9,5,11,17,11,26,29
"COG3981",0,2,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4032",23,30,3,16,28,16,8,37,14,15,11,40,31,22,22,16,25,31,34,16,16,42,23,7,15,21,27,25,42,49
"COG4034",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,3,0,0,0
"COG4043",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4046",15,15,0,1,23,0,0,57,0,0,0,8,7,0,1,0,83,13,6,2,0,5,0,3,0,0,2,1,51,52
"COG4063",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",25,13,35,15,10,10,20,7,4,4,30,4,16,8,16,2,14,5,6,12,10,6,10,13,16,4,14,24,11,12
"COG4083",7,4,0,3,9,2,6,1,1,0,0,0,1,0,3,6,3,5,0,10,1,4,8,13,1,2,6,5,1,3
"COG4085",0,0,0,0,4,1,0,1,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4091",38,31,9,33,13,35,41,32,45,31,61,8,23,46,14,32,13,24,13,26,36,34,25,33,33,28,50,28,33,26
"COG4092",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4093",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",2,4,16,6,12,13,6,9,9,10,5,13,3,25,13,22,6,14,24,3,10,9,18,7,3,22,14,11,5,10
"COG4095",4,4,3,4,3,4,5,1,1,4,4,4,1,1,4,1,1,6,3,7,9,2,6,7,3,1,0,7,1,2
"COG4096",26,29,35,11,18,17,24,16,15,20,15,32,63,18,16,24,39,13,26,9,17,13,16,11,25,25,16,17,27,24
"COG4097",0,2,34,0,0,3,3,0,0,1,0,0,1,0,1,10,4,1,0,0,1,2,1,0,0,0,0,0,0,12
"COG4099",17,23,2,17,24,18,12,26,14,28,18,24,51,5,26,9,17,17,10,14,17,28,13,20,11,11,15,19,18,20
"COG4100",1,1,0,12,6,16,7,0,22,21,4,0,1,72,23,58,2,18,0,6,12,10,39,18,4,61,32,29,9,0
"COG4101",5,7,2,8,6,7,4,9,4,2,2,2,15,5,8,5,5,2,2,7,3,25,3,6,5,1,5,8,8,8
"COG4102",47,95,23,56,58,58,47,114,53,49,61,25,146,27,58,46,37,56,39,71,64,113,47,34,31,53,59,64,129,130
"COG4103",9,12,5,14,10,26,13,9,22,18,19,16,14,18,24,8,9,18,9,12,17,11,9,14,23,18,13,9,5,18
"COG4104",1,0,2,0,0,1,1,1,0,4,2,0,4,0,0,0,1,0,0,0,2,0,4,2,0,2,0,0,0,1
"COG4105",68,88,28,91,71,74,103,69,102,99,125,77,59,87,88,57,31,53,59,72,74,54,71,43,87,73,55,62,49,42
"COG4106",2,3,1,1,1,0,0,3,1,2,1,1,7,0,1,2,0,3,4,1,1,2,3,1,0,2,2,0,6,6
"COG4107",0,0,4,0,0,0,0,0,1,0,40,0,0,0,1,2,1,13,0,0,35,0,1,0,0,0,1,5,2,1
"COG4108",25,31,58,18,45,56,43,24,49,68,34,9,54,122,67,79,13,44,32,29,54,52,47,39,25,64,44,50,33,37
"COG4110",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,1,10,0,1,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0
"COG4112",0,0,0,0,0,2,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4113",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,5,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,1,1,0,0,0,0,0,0,1,0,2,2,0,0,0,1,1,2,0,0,1,0,0,1,0,0,0,0,1
"COG4117",0,2,12,1,1,0,1,2,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,2,2
"COG4118",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4120",0,0,1,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4121",28,17,27,30,13,49,27,17,46,54,27,2,34,43,56,48,15,36,3,37,47,14,44,41,38,46,35,34,16,20
"COG4122",34,54,26,79,55,51,70,71,65,50,52,38,30,51,53,45,90,81,37,63,46,42,48,60,48,59,45,73,50,71
"COG4123",8,12,13,6,3,16,12,7,12,19,8,6,14,9,17,3,3,10,8,9,13,14,6,7,2,3,18,14,4,8
"COG4124",0,2,0,0,3,0,1,4,1,1,0,0,2,0,0,0,1,0,1,0,0,0,0,2,7,0,0,0,2,1
"COG4125",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4126",3,16,9,9,21,7,7,24,19,18,8,15,13,21,17,15,14,3,15,7,22,13,15,6,5,10,9,7,24,35
"COG4127",7,0,3,0,2,0,1,2,0,0,0,2,5,0,2,1,1,1,1,2,1,1,0,2,4,0,2,1,1,4
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4130",0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,1,0,1,2,0,3,1,1,0,0,0,1,2,1
"COG4132",0,0,12,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4133",31,34,14,26,15,44,30,16,27,37,32,9,20,29,31,28,13,24,9,32,38,27,19,17,30,22,30,32,14,9
"COG4134",5,4,6,8,5,5,3,7,13,13,9,1,7,9,4,10,8,5,1,4,20,11,6,1,1,7,7,5,6,6
"COG4135",6,4,7,5,7,5,8,2,9,8,12,1,7,12,6,7,1,0,1,3,24,5,2,0,6,3,9,3,5,4
"COG4136",4,0,4,0,4,1,1,0,1,1,3,0,0,2,4,4,2,5,1,0,0,0,0,0,0,1,1,0,3,2
"COG4137",10,7,9,1,20,4,3,8,4,12,3,5,13,9,3,6,6,4,10,5,7,2,2,5,5,4,6,2,10,13
"COG4138",1,0,0,0,0,0,1,1,0,0,0,2,4,0,4,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",12,19,1,9,23,27,31,24,10,20,8,15,16,14,38,17,28,14,17,28,11,20,21,22,18,17,26,14,16,28
"COG4145",12,18,0,15,16,8,9,21,7,14,9,41,28,7,19,24,15,26,35,5,8,28,13,9,5,10,14,15,17,17
"COG4146",138,73,27,79,98,107,60,58,69,115,138,215,83,47,99,72,55,77,125,82,125,57,64,81,93,95,53,85,54,48
"COG4147",208,121,58,155,77,182,174,49,199,159,227,30,86,132,132,128,72,184,30,180,136,97,179,166,166,195,151,143,62,57
"COG4148",6,13,8,10,14,8,7,21,14,13,5,9,39,15,9,16,25,11,16,7,6,20,4,6,2,8,4,11,23,24
"COG4149",8,29,20,12,14,6,7,20,9,10,3,13,30,11,9,12,22,6,16,9,8,19,9,10,10,10,11,11,17,23
"COG4150",0,0,4,0,1,0,2,1,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,1,5
"COG4152",3,12,59,11,7,14,10,12,10,12,11,6,8,3,14,9,2,13,8,13,14,5,10,13,17,7,6,18,4,8
"COG4154",7,9,3,16,10,14,7,11,19,7,12,3,1,13,14,10,5,6,5,12,9,9,12,6,5,13,5,13,8,4
"COG4158",1,1,3,1,0,1,2,1,2,0,2,0,0,1,1,2,1,2,1,1,1,3,1,3,3,3,1,1,4,2
"COG4160",34,21,2,41,27,22,32,43,47,25,32,19,25,36,28,24,29,26,30,43,37,15,27,41,34,38,32,28,31,24
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",87,164,123,107,104,102,87,107,94,102,65,84,150,78,124,78,78,92,91,124,102,150,99,75,131,88,78,95,104,123
"COG4167",5,1,0,0,0,0,0,2,0,0,0,4,9,0,2,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",3,0,0,0,1,0,0,1,0,0,0,3,7,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,3,2
"COG4171",3,1,1,0,1,2,0,0,0,0,0,2,7,0,1,2,5,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4172",48,58,23,70,52,93,67,45,62,66,74,23,49,78,82,65,28,49,33,68,80,68,80,46,99,55,65,45,38,56
"COG4174",17,58,9,25,18,20,32,26,30,17,10,39,71,16,31,28,18,35,26,23,27,47,25,21,37,29,24,29,37,55
"COG4175",143,98,55,120,122,118,119,172,123,144,144,60,60,87,101,104,155,141,127,181,107,91,134,122,115,102,117,95,132,120
"COG4176",229,153,36,227,208,200,216,238,207,225,218,112,116,153,146,166,229,247,193,254,192,150,200,271,203,175,220,201,221,183
"COG4177",236,236,149,240,281,207,270,281,320,262,241,289,158,295,233,284,238,267,383,202,249,241,283,270,223,288,301,236,256,296
"COG4178",4,9,12,20,18,36,25,0,37,30,8,2,6,85,32,57,3,29,0,18,18,9,65,27,8,76,27,34,3,1
"COG4181",21,22,16,25,25,37,32,31,70,41,54,12,33,34,24,32,22,23,23,35,50,21,31,17,29,33,28,19,19,30
"COG4185",0,1,3,0,0,0,0,0,0,0,0,1,2,0,1,0,4,1,0,1,0,0,2,0,1,1,0,0,2,2
"COG4186",0,1,1,0,0,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4187",0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4188",54,28,12,33,43,41,37,29,30,42,14,64,17,80,55,43,24,36,32,33,33,28,45,41,59,64,41,36,18,19
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4191",25,10,43,3,7,2,6,6,1,11,1,5,36,1,24,3,9,1,3,3,2,4,2,1,4,3,0,1,6,14
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4195",5,2,0,1,2,0,1,3,0,0,0,5,0,0,0,1,3,3,5,2,0,1,0,8,1,0,7,0,3,2
"COG4196",2,2,18,0,3,0,0,5,3,0,2,4,11,1,4,5,6,0,1,1,4,2,3,1,1,9,0,6,5,21
"COG4198",46,61,2,48,49,40,39,57,17,33,24,111,47,20,28,23,37,68,82,63,29,61,40,56,43,32,31,40,49,55
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4200",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",90,79,135,95,114,124,65,97,48,97,88,139,113,55,107,55,51,53,89,63,77,43,43,65,57,43,48,62,62,63
"COG4208",0,0,2,0,2,0,0,1,0,0,0,0,3,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,3,6
"COG4209",0,2,0,1,0,0,0,0,1,1,1,0,2,0,2,0,0,0,0,1,1,2,1,1,3,0,0,3,0,0
"COG4213",0,2,34,0,1,3,0,4,2,5,2,0,2,0,3,3,2,0,0,0,2,0,0,2,2,1,0,3,1,5
"COG4214",0,3,38,0,1,4,3,6,1,2,1,0,1,3,7,7,2,0,0,0,4,1,1,0,1,1,0,1,0,6
"COG4215",34,35,8,35,38,32,35,27,51,36,44,13,21,36,23,32,39,37,24,37,17,23,32,37,53,29,39,33,37,30
"COG4219",4,1,53,0,2,0,0,6,0,0,0,7,14,0,3,3,6,0,4,0,1,1,0,1,0,0,0,3,4,7
"COG4220",0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4221",69,91,59,29,61,42,38,82,22,35,23,32,67,39,54,38,97,45,30,50,33,71,34,59,28,31,30,48,72,79
"COG4222",7,0,4,0,2,1,0,1,0,1,1,4,13,0,4,7,10,4,0,1,8,5,1,4,0,1,0,9,0,5
"COG4223",0,4,6,3,1,9,5,2,1,8,0,0,3,1,8,1,0,0,0,4,0,3,2,0,3,1,3,0,2,2
"COG4225",6,8,3,2,3,5,2,12,0,2,9,2,31,1,2,3,9,1,3,2,4,15,3,4,2,8,1,2,16,15
"COG4226",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG4227",1,4,139,3,3,6,6,4,3,13,1,4,31,4,3,20,10,1,8,2,8,17,5,2,8,3,1,7,8,17
"COG4228",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",2,2,2,4,1,1,3,1,0,3,0,2,6,0,1,0,1,1,0,0,4,1,1,1,0,1,1,6,0,2
"COG4230",77,48,136,50,49,79,57,45,60,67,57,35,62,47,52,27,46,17,42,56,44,18,44,18,57,23,22,18,26,27
"COG4231",49,77,46,58,85,67,56,86,56,36,60,174,76,42,60,67,47,51,173,46,72,74,51,60,71,37,69,68,76,78
"COG4232",144,122,83,122,106,112,119,89,128,122,163,109,128,77,119,112,86,128,84,132,119,86,91,102,150,83,98,116,102,108
"COG4233",44,38,68,38,27,53,52,17,75,45,66,14,35,77,55,38,17,38,3,40,54,20,35,23,55,26,31,37,12,16
"COG4235",6,25,16,6,23,18,12,23,6,15,11,15,35,13,24,15,12,12,22,18,19,16,5,16,16,5,14,9,15,13
"COG4239",19,30,16,25,35,33,24,40,19,14,12,33,36,19,39,16,20,31,27,19,22,30,23,20,29,29,25,29,30,37
"COG4240",46,33,2,82,28,45,81,44,56,67,46,24,23,73,70,77,29,66,18,69,59,35,78,45,61,86,77,70,44,42
"COG4241",2,4,0,4,4,5,6,0,10,7,0,0,0,22,12,17,0,6,0,1,4,3,8,7,0,23,8,11,2,0
"COG4242",1,6,10,3,10,4,2,12,0,2,0,27,7,0,0,1,2,3,16,3,1,8,0,1,0,0,3,2,12,12
"COG4243",2,5,24,7,5,26,13,2,23,12,1,5,0,64,29,40,0,15,1,7,16,12,27,8,4,29,22,18,7,3
"COG4244",5,3,3,1,8,15,15,0,0,7,0,4,1,0,18,1,1,2,3,0,1,0,27,20,3,14,2,3,0,1
"COG4245",0,1,3,0,0,0,0,0,0,1,0,5,0,0,0,1,1,0,5,0,0,1,0,0,0,1,0,1,1,1
"COG4246",1,4,14,0,0,4,2,2,3,2,2,1,5,2,3,5,0,1,2,1,1,3,5,0,3,0,4,3,3,5
"COG4247",30,4,25,11,6,27,15,7,16,14,38,1,27,14,18,15,13,41,3,15,35,10,27,12,18,10,18,25,5,15
"COG4248",1,1,7,0,2,1,0,3,0,0,0,6,7,0,2,3,1,1,4,0,0,1,0,0,2,1,1,0,0,2
"COG4249",19,30,51,30,43,17,21,30,23,22,23,168,35,23,17,14,17,27,126,12,25,26,22,11,26,25,14,27,27,26
"COG4251",21,6,115,0,24,3,4,44,0,2,0,15,42,1,19,7,22,1,13,1,11,5,3,10,0,5,0,12,29,27
"COG4252",79,65,254,79,92,81,89,54,32,102,89,154,46,65,58,66,62,63,123,62,87,90,97,90,89,82,60,71,39,50
"COG4253",0,1,10,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,2,1
"COG4254",5,11,20,5,6,5,6,8,5,5,1,19,9,8,1,7,9,15,17,2,1,9,9,13,13,5,4,12,13,15
"COG4255",2,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,2,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",51,66,1,8,53,0,3,128,1,5,1,17,22,1,5,2,212,30,13,16,0,37,2,10,0,0,4,2,100,103
"COG4258",2,1,8,0,5,0,0,10,0,0,0,6,12,0,5,0,5,1,14,0,0,0,0,0,1,0,0,2,6,9
"COG4259",0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4260",1,3,33,1,2,2,0,2,0,0,0,3,4,4,5,9,0,3,4,0,1,3,5,1,3,3,1,2,2,0
"COG4261",2,0,2,0,0,0,1,2,0,0,0,0,6,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,2
"COG4262",1,6,0,8,6,1,1,8,1,1,0,14,13,0,3,0,2,1,10,2,0,3,0,6,0,2,1,0,6,5
"COG4263",1,1,5,0,2,0,0,0,0,0,0,9,8,0,2,1,3,0,7,0,0,1,1,1,0,1,1,1,0,6
"COG4264",1,1,2,0,1,1,0,0,0,0,0,3,9,1,3,0,3,0,1,0,0,0,0,1,0,1,0,0,1,2
"COG4266",19,30,7,42,51,26,43,53,8,20,5,31,14,29,26,25,28,45,45,49,14,23,28,63,44,16,50,29,60,28
