"","X78_SUR_0d2.0d45","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.3","X152_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.3","X149_MES_0d2.3","X146_MES_0d2.3","X125_DCM_0d45.0d8","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X122_DCM_0d45.0d8","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X72_MES_0.0d2","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X102_SUR_0d2.3"
"COG4606",0,0,0,0,0,0,0,1,1,0,3,1,1,0,0,0,0,6,0,0,0,0,0,1,12,0,0,0,1,0
"COG4607",0,0,0,0,0,0,0,2,0,0,5,0,0,0,3,0,1,6,0,0,2,0,0,0,12,1,1,0,5,0
"COG4608",21,63,71,38,50,18,62,143,51,160,45,164,172,30,177,101,29,126,39,65,15,26,55,176,41,38,59,18,53,40
"COG4615",0,0,1,3,0,0,1,0,0,0,2,2,1,4,0,5,0,7,2,0,8,0,0,0,2,3,1,0,4,1
"COG4618",2,0,4,5,0,14,1,5,1,0,2,10,5,6,1,1,4,16,5,11,7,2,3,0,47,1,6,2,41,2
"COG4619",0,0,1,1,1,0,3,3,1,6,0,6,5,2,6,3,1,2,0,0,0,0,1,5,0,1,1,0,0,0
"COG4623",3,16,26,15,7,22,8,8,16,11,5,6,5,15,7,3,29,30,21,33,30,18,10,15,32,12,21,12,56,15
"COG4624",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,3,0,0,1,0,0
"COG4625",2,1,5,6,13,14,19,8,3,2,10,2,5,15,4,17,18,8,17,12,4,6,3,1,9,4,3,10,8,4
"COG4626",4,2,8,2,1,0,0,2,0,3,5,0,2,2,3,3,3,7,9,0,221,1,2,5,86,0,42,4,74,1
"COG4627",6,2,4,6,6,9,7,1,4,1,2,3,4,1,2,5,4,2,4,11,22,5,3,2,6,2,8,4,8,5
"COG4628",0,1,3,1,1,6,0,0,0,0,0,1,0,1,0,0,0,4,1,14,3,0,0,2,0,0,3,0,3,0
"COG4630",55,50,38,78,63,52,38,70,38,94,30,93,91,24,71,81,32,41,51,36,22,56,113,87,7,66,51,20,39,72
"COG4631",100,74,63,117,89,58,69,117,94,154,51,154,124,43,115,103,41,65,56,57,32,91,120,132,15,121,61,36,55,94
"COG4632",1,3,0,2,2,0,1,5,2,8,6,5,3,4,5,8,4,10,2,0,0,3,0,7,4,1,5,4,1,3
"COG4633",0,7,0,8,1,0,0,3,0,4,2,1,0,1,0,2,0,8,9,1,3,1,0,3,4,0,25,0,14,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0
"COG4635",18,10,11,32,10,68,13,8,9,0,8,2,0,61,0,0,42,4,28,46,9,59,13,0,0,50,1,78,0,42
"COG4636",0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,3,0,0,0
"COG4637",0,1,2,0,0,0,1,1,0,3,0,1,1,2,1,3,0,8,5,0,9,1,0,0,4,0,4,0,3,0
"COG4638",238,356,362,325,310,227,280,385,383,469,202,408,439,213,323,107,242,345,208,210,80,165,269,413,179,200,53,182,115,254
"COG4639",1,0,0,1,7,0,3,3,0,0,2,0,1,7,0,0,14,43,3,0,6,0,1,1,0,0,3,6,0,4
"COG4641",3,1,5,4,5,4,5,10,0,3,2,3,8,10,13,6,9,8,10,2,52,1,4,2,12,3,22,4,24,3
"COG4642",25,38,64,27,39,49,43,115,53,182,37,193,193,31,104,257,39,69,30,189,18,37,84,262,11,34,71,35,40,47
"COG4643",2,9,12,7,10,2,13,14,3,4,14,9,4,3,5,11,9,8,22,3,251,8,9,9,235,0,14,4,71,2
"COG4644",5,59,6,125,16,1,1,25,2,67,28,17,8,74,18,13,61,130,204,16,91,29,0,64,98,4,291,27,371,3
"COG4645",0,0,0,0,1,0,0,1,0,2,1,3,3,0,0,0,0,0,0,1,2,0,0,2,15,0,1,0,8,0
"COG4646",2,7,3,7,0,0,1,15,0,7,9,3,4,7,7,1,10,22,14,1,63,0,0,2,27,3,35,1,40,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG4648",0,3,0,1,0,0,0,2,0,1,0,2,2,0,0,0,0,2,0,0,1,0,0,1,1,0,1,0,1,0
"COG4649",4,3,2,2,5,3,3,2,5,0,3,1,1,3,1,2,5,1,4,1,1,3,6,2,2,2,0,1,0,1
"COG4650",0,0,0,1,0,0,0,4,0,0,1,0,0,1,2,2,0,1,0,0,4,0,0,2,1,0,2,0,10,1
"COG4651",5,8,11,7,4,0,6,4,3,8,19,1,1,10,1,4,8,31,29,0,17,3,5,10,11,7,21,5,47,5
"COG4653",1,0,6,1,2,2,4,7,0,2,12,5,3,5,1,2,6,10,6,5,191,2,1,3,126,0,49,2,79,1
"COG4654",1,3,6,1,4,0,2,1,2,1,0,2,3,3,2,0,4,3,2,0,1,1,2,2,2,0,2,0,7,0
"COG4655",0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,1,1,0,0,13,0
"COG4656",0,14,5,16,3,32,2,9,0,15,6,12,6,9,2,25,17,26,32,28,27,2,1,29,11,2,39,1,61,1
"COG4657",0,1,2,4,2,11,0,2,0,3,1,4,2,3,0,13,4,12,7,9,10,0,4,4,7,0,16,2,31,1
"COG4658",2,7,3,6,2,26,0,5,1,9,4,5,5,5,1,26,11,10,10,28,9,2,2,13,5,0,23,1,27,1
"COG4659",1,1,4,4,0,23,3,5,1,7,3,3,3,6,3,8,4,7,5,5,11,1,3,13,2,1,23,4,25,0
"COG4660",1,2,4,6,2,19,2,2,0,15,4,6,5,3,2,11,7,13,14,12,10,1,1,12,11,1,12,0,20,2
"COG4662",14,3,10,9,12,13,18,16,10,14,16,18,22,7,19,15,6,12,7,11,1,14,26,12,5,16,2,14,5,17
"COG4663",283,267,150,196,232,241,215,154,182,165,216,155,153,97,133,268,104,120,56,239,76,209,299,141,141,238,79,75,78,263
"COG4664",412,355,186,273,298,266,242,203,250,198,301,221,229,128,201,322,107,105,85,254,54,275,369,234,144,290,104,130,79,347
"COG4665",127,109,48,71,104,113,87,65,90,69,103,78,81,47,70,101,25,43,42,94,24,73,110,76,50,99,33,31,31,102
"COG4666",121,97,98,151,119,179,114,118,114,154,115,136,136,55,109,135,67,128,74,194,51,94,189,136,102,109,62,57,139,144
"COG4667",9,8,1,10,5,4,7,2,5,10,2,1,1,4,1,3,6,24,12,1,13,4,2,7,1,5,50,1,33,6
"COG4668",6,6,2,8,6,0,1,1,4,1,3,2,0,2,0,0,0,9,5,0,9,3,4,2,4,7,2,0,18,3
"COG4669",0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG4670",3,2,1,1,3,1,7,6,0,11,5,7,11,1,7,8,0,6,1,7,11,2,3,9,2,5,5,2,3,3
"COG4671",3,1,3,2,2,0,8,1,0,5,5,1,1,0,3,4,2,8,3,0,9,1,2,3,14,2,1,5,4,1
"COG4672",9,1,14,2,32,0,8,0,1,1,18,0,0,7,0,1,1,3,2,0,1177,10,18,2,373,5,30,7,129,10
"COG4674",14,4,7,15,23,4,38,13,22,14,29,16,11,16,3,22,30,17,23,9,11,6,7,22,22,8,3,26,16,4
"COG4675",0,1,8,4,8,1,8,3,4,2,3,2,1,6,1,1,3,7,2,3,65,11,10,2,38,11,6,10,20,14
"COG4676",0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,5,2,0,0,0,2,0,0,1,0,0,4,6,0,0
"COG4677",1,35,3,29,2,0,0,8,0,7,1,0,3,12,8,0,4,19,44,0,15,2,0,25,0,0,84,1,78,0
"COG4678",3,1,6,2,26,0,3,1,4,0,3,0,0,7,0,0,13,2,2,0,10,0,19,0,2,2,2,1,3,1
"COG4679",1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,2,0,0,1,0,9,0
"COG4680",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,2,0,0,2,0,0,0,4,0,4,1,2,1
"COG4681",0,4,2,5,0,10,0,3,0,5,1,1,3,4,1,0,4,10,11,11,9,0,0,4,2,0,13,0,23,0
"COG4682",0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,7,0,1,0,0,3,0,0,4,0,4,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,3,0,0,0,1,0,0,0,0,0
"COG4688",1,6,0,9,0,0,0,1,0,1,0,0,0,2,1,0,1,3,9,2,19,0,0,6,3,0,10,1,28,0
"COG4689",0,1,1,0,0,0,1,1,3,1,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0
"COG4690",0,0,1,0,0,1,0,4,0,3,0,1,5,3,7,8,3,7,1,4,4,1,1,1,0,1,3,3,4,0
"COG4691",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4692",1,4,5,4,15,0,6,14,18,7,0,18,13,10,8,2,14,10,9,0,1,3,7,14,10,3,0,1,7,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,1,0,2,0,0,0,0,1,1,1,2,2,15,3,0,5,5,5,1,1,0,0,2,20,0,1,0,11,0
"COG4695",8,3,36,16,22,0,16,8,7,5,29,6,8,8,2,4,3,16,11,2,899,10,8,5,285,3,122,4,234,17
"COG4696",0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,11,1,11,0,17,0
"COG4700",0,0,3,0,1,0,0,1,0,3,0,2,1,0,0,2,0,3,0,0,4,0,1,3,1,0,2,0,0,0
"COG4701",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4704",8,7,26,9,11,9,10,8,10,5,3,6,3,5,5,6,8,5,8,12,1,7,8,5,14,9,1,6,3,11
"COG4705",0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,3,0,0,0,0,0,2,6,0,1,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4712",1,0,0,0,1,0,0,1,1,1,3,0,1,0,0,2,0,0,0,1,57,0,0,0,56,0,23,0,64,0
"COG4713",0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG4714",3,2,0,1,0,1,0,0,0,0,1,1,1,2,0,0,4,1,0,1,4,0,0,1,0,2,0,0,2,1
"COG4715",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG4716",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0
"COG4717",0,0,2,0,0,0,0,5,0,1,0,4,2,0,2,11,5,9,2,2,1,1,1,3,4,0,6,0,2,0
"COG4718",1,1,0,0,2,0,3,0,0,1,3,0,0,1,0,0,0,0,3,0,180,1,0,0,34,1,7,1,29,1
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,9,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4723",2,1,3,2,10,0,6,0,0,0,13,0,0,3,0,0,5,0,0,0,622,2,3,2,193,2,15,11,67,4
"COG4724",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG4725",6,2,6,0,25,5,2,1,3,3,12,0,0,3,2,5,1,2,3,1,311,3,12,1,132,2,47,7,73,21
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,2,3,0,3,0,2,0,2,0,0,0,0,0,0,2,1,6,5,2,0,0,1,1,0,8,0,10,0
"COG4729",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4731",2,6,16,7,11,44,3,5,6,1,9,3,5,7,3,5,5,3,5,25,2,7,1,2,20,17,3,10,7,8
"COG4733",23,5,47,13,75,2,56,4,11,0,71,0,0,24,2,1,21,5,18,2,3191,15,35,4,1102,20,69,26,406,21
"COG4734",0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,1,2,0,37,0,5,1,10,0
"COG4735",0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,1,0
"COG4736",0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,2,0,0,1,0,1,3,0,5,0
"COG4737",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,7,0,6,0,0,0,0,0,1,0,3,0
"COG4738",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0
"COG4741",2,1,6,0,4,0,1,4,2,4,0,7,6,1,7,1,0,4,3,0,7,1,3,4,5,0,12,0,2,1
"COG4742",0,0,0,0,0,0,0,15,0,12,0,14,14,0,3,0,0,0,0,0,0,0,0,12,0,0,11,0,3,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,4,0,0,2,0,1,3,3,6,1,15,12,2,15,4,1,21,4,0,0,0,0,3,0,0,2,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,1,0,0,0,0,1,1,2,0,1,2,0,0,4,2,3,0,0,0,1,1,0,0,0,0,0,0,1
"COG4748",1,0,7,2,0,3,1,4,2,0,5,2,2,6,2,1,5,0,1,5,0,1,0,1,2,1,1,7,2,0
"COG4750",0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,5,1,0,1,0,0,0,1,1,0,0,2,0,2,1
"COG4752",1,0,0,0,0,0,2,1,0,0,0,0,1,0,2,1,0,5,0,0,0,0,0,3,0,0,0,0,0,0
"COG4753",3,14,23,17,1,3,1,9,2,8,5,11,10,9,6,6,23,38,52,2,22,13,2,16,8,15,74,5,71,9
"COG4754",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,3,0,6,0,0,0,2,1,1,1,1,1,4,4,0,3,13,12,0,7,3,0,4,3,1,14,0,26,0
"COG4759",1,2,0,0,0,0,0,8,2,11,0,10,10,1,12,6,0,2,0,0,0,0,0,6,0,0,0,0,1,0
"COG4760",23,42,36,36,19,34,21,21,39,23,24,21,18,29,38,18,26,38,33,58,2,48,26,29,11,39,13,24,1,43
"COG4762",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,48,0,0,0,0,0
"COG4764",80,49,33,41,36,47,48,29,39,26,42,27,26,19,38,33,14,18,15,49,9,56,51,28,8,44,28,23,14,52
"COG4765",29,11,4,12,19,18,17,14,14,16,22,11,17,9,11,19,2,7,7,12,3,15,19,9,21,12,11,3,3,18
"COG4766",4,7,6,7,1,23,0,20,13,26,0,17,19,1,8,18,0,8,0,4,0,2,2,26,1,2,7,0,0,4
"COG4767",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,1,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4770",104,121,136,146,120,150,123,159,153,160,130,145,163,135,164,78,117,126,119,175,62,148,137,181,176,154,79,82,126,135
"COG4771",55,178,313,150,85,195,62,115,172,94,67,86,93,147,118,225,169,157,171,278,149,204,62,90,38,119,248,131,188,146
"COG4772",66,120,188,96,47,164,47,58,112,39,71,46,41,73,80,25,77,85,94,239,54,122,60,54,74,80,103,73,134,138
"COG4773",4,15,1,16,4,3,0,4,0,8,2,0,2,7,3,2,12,22,18,0,42,2,0,6,21,1,28,1,70,1
"COG4774",29,12,11,20,22,0,23,9,11,2,31,8,2,18,4,2,49,28,70,1,42,44,54,18,30,56,57,36,79,51
"COG4775",279,231,305,273,237,313,231,205,264,177,267,197,195,287,208,306,301,184,262,267,73,354,276,183,193,276,199,292,107,324
"COG4776",1,1,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,16,1,0,0,0,0,1,0,0,1,0,2,0
"COG4778",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,2,1,6,0,0,0,5,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,4,0,0,1,0,2,0,0,0,1,0,0,0,0,2,3,0,4,4,0,1,1,18,0,1,0,7,0
"COG4783",57,55,88,49,44,45,48,54,49,45,56,42,43,40,43,29,46,64,50,102,36,57,60,48,73,66,26,32,64,73
"COG4784",14,15,26,13,10,41,10,10,11,10,22,16,16,8,18,9,9,9,9,21,8,7,4,11,16,9,6,3,4,8
"COG4785",0,2,0,1,0,0,0,1,0,4,1,1,0,3,0,1,0,6,7,0,9,0,0,2,0,0,14,0,6,0
"COG4786",11,10,23,17,13,24,21,24,10,31,24,28,24,32,28,17,25,37,36,11,20,21,34,23,58,13,10,15,40,20
"COG4787",6,2,8,7,7,27,7,4,4,2,16,2,2,9,2,1,12,8,18,10,19,13,11,3,5,17,17,7,27,7
"COG4789",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,2,0,0,0,0,0,0,0,1,0,3,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4792",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,7,8,7,4,10,5,5,2,11,1,1,1,4,1,1,1,13,18,5,11,5,0,8,11,3,27,0,36,1
"COG4796",58,99,27,62,60,64,42,42,38,51,55,50,45,81,64,73,76,72,100,56,37,56,32,48,22,36,58,75,73,39
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG4798",12,28,38,14,20,26,14,15,23,16,20,25,14,8,19,20,14,39,33,24,16,21,20,27,56,26,43,9,24,26
"COG4799",167,281,253,195,204,212,191,296,211,239,247,299,302,225,341,217,218,255,197,275,93,219,208,269,194,238,133,168,149,225
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,1,9,1,1,1,1,0,1,3,0,0,0,0,4,2,0,0,0,0,4,0,0,0,3,0,0,0
"COG4803",0,0,0,0,6,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",1,1,0,5,0,0,0,0,0,0,0,0,0,2,1,2,0,4,4,1,2,3,0,0,3,1,1,3,6,0
"COG4805",93,117,142,106,61,175,67,141,79,86,71,99,96,60,124,120,64,119,111,186,72,123,63,123,236,117,169,79,127,131
"COG4806",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4807",0,3,9,3,0,11,1,0,0,3,0,1,1,2,3,0,1,5,7,14,7,2,0,2,0,0,11,0,12,1
"COG4809",0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,2,0,2,4,0,4,7,1,2,0,1,5,5,5,1,1,4,5,0,0,1,2,0,3,4,1,1,1,3
"COG4815",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,1,1,0,1,2,0,1,0,3,1,3,3,1,0,0,0,0,0,0,0,0,2,0,1
"COG4821",3,3,2,2,4,0,2,8,12,7,1,4,4,1,4,1,4,7,10,0,0,8,3,1,6,14,1,4,0,8
"COG4823",0,0,0,2,0,0,0,2,0,2,1,0,0,0,0,1,2,1,5,1,4,0,0,4,4,0,15,0,8,0
"COG4825",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,1,0,0,3,0,1,0,2,2,2,2,10,0,1,6,0,0,0,0,2,0,0,7,1,3,0
"COG4828",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,2,0
"COG4830",0,2,0,0,0,0,0,6,1,3,0,8,6,0,9,0,0,0,0,1,0,0,0,1,0,0,4,0,4,0
"COG4832",0,0,0,0,0,1,1,8,0,1,1,2,3,0,0,22,0,0,0,0,0,0,0,4,2,0,18,1,1,0
"COG4833",0,0,1,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG4834",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,4,2,0,0,9,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",7,6,7,5,4,1,4,0,9,1,1,0,0,3,1,0,2,2,6,6,1,2,2,0,0,7,0,4,0,7
"COG4845",0,0,4,0,0,3,0,0,0,1,0,2,1,1,0,0,0,1,0,4,1,0,0,0,0,1,1,0,0,0
"COG4848",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG4849",0,4,0,2,0,0,0,0,0,1,1,0,1,1,1,0,0,6,5,0,0,0,0,0,0,0,0,0,3,0
"COG4850",0,3,2,2,1,0,0,10,1,0,4,8,3,0,6,1,1,4,5,0,3,0,0,3,27,0,3,1,4,0
"COG4852",4,0,6,6,5,2,3,1,4,1,4,3,2,6,4,1,5,5,10,2,0,7,5,3,3,10,0,2,2,3
"COG4856",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4857",2,0,6,1,7,3,13,8,4,4,8,2,2,7,4,5,6,5,2,3,8,11,9,6,2,8,2,9,2,8
"COG4859",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4860",0,3,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4861",0,2,0,6,0,0,0,0,0,1,1,3,1,0,2,0,0,3,6,0,1,3,0,1,1,0,1,1,3,0
"COG4864",3,29,7,7,9,0,5,18,7,23,6,27,25,13,18,35,11,17,10,0,0,10,7,21,0,5,21,11,0,7
"COG4865",0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,1,1,0,0,1,0,0,0,3,0,0,1,2,0,3,1,0,1,0,0,2,0,0,0,1,0,0
"COG4867",15,13,28,7,13,48,5,28,28,17,6,16,22,13,23,14,17,24,5,28,6,22,4,13,3,17,4,8,2,17
"COG4869",0,0,2,0,0,0,0,2,2,1,0,1,3,1,0,1,2,0,2,0,0,0,1,2,0,0,0,1,0,0
"COG4870",20,3,26,7,10,10,6,3,9,4,11,0,2,8,4,0,7,7,6,14,42,4,8,4,7,6,50,3,28,11
"COG4872",0,2,0,4,0,0,0,1,0,1,1,1,2,2,0,0,1,0,1,0,0,1,0,2,5,0,1,0,0,0
"COG4874",21,15,49,24,18,47,13,10,20,13,21,7,10,14,17,3,16,14,22,61,4,36,9,8,2,29,26,23,27,42
"COG4875",1,6,2,1,2,0,2,3,1,10,3,10,6,4,9,0,0,3,2,0,2,0,2,7,2,0,7,1,3,1
"COG4877",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,1,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,3,2,0,0,1,0,0,8,0,0,0,2,0
"COG4880",7,36,9,21,13,6,20,24,34,29,8,28,33,41,36,13,11,38,30,18,9,4,11,20,0,10,12,18,7,10
"COG4886",28,39,88,35,76,32,43,89,69,77,88,107,123,58,126,142,72,399,101,64,138,57,40,103,24,31,75,67,47,41
"COG4887",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4889",35,14,9,36,83,9,57,15,10,6,56,1,4,69,11,17,58,13,29,24,293,26,111,5,25,22,25,48,61,31
"COG4890",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4891",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,3,0,0,2,1,0,2,0,1,1,0,0,0,1,0,1,0,4,3,0,0,0,0,0,0,1,1,1
"COG4895",0,0,2,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0
