"","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X122_MES_0d2.3","X137_MES_0d2.3","X93_SUR_0d2.3","X72_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X124_SUR_0d1.0d2","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X68_MES_0d2.3","X112_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X109_MES_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG4536",45,54,43,52,47,62,51,21,32,25,73,42,23,50,37,23,85,50,30,23,24,37,13,61,44,50,44,54,60,60
"COG4538",0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",2,0,1,0,1,3,1,1,1,1,4,7,0,1,0,10,3,3,4,4,2,0,4,3,4,1,7,1,1,1
"COG4540",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,2,0,0,2,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,0,0,0,1,2,0,1,3,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG4544",2,1,0,2,5,0,6,1,10,3,1,3,7,0,0,1,2,1,3,2,4,1,0,1,0,0,5,1,1,0
"COG4547",195,162,159,119,132,113,88,71,87,57,172,88,95,153,144,21,151,136,62,73,65,131,71,149,170,131,65,161,167,143
"COG4548",2,5,5,13,6,5,54,34,34,29,4,21,45,25,33,22,3,8,25,60,58,5,40,25,12,5,41,12,2,3
"COG4549",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,1,0,0,0
"COG4552",0,1,1,4,1,4,17,3,4,9,0,3,7,7,5,0,1,3,16,8,19,0,1,6,2,1,2,2,0,0
"COG4553",2,5,3,3,6,3,5,0,11,4,5,3,6,0,2,1,7,5,6,2,4,2,1,6,1,9,0,1,5,0
"COG4555",34,29,19,18,10,26,25,17,15,20,13,14,25,15,35,3,5,20,22,31,17,12,5,23,28,10,15,16,10,22
"COG4558",4,1,7,7,1,51,25,4,10,2,5,17,0,6,18,9,43,25,14,4,2,10,10,43,5,1,1,21,2,49
"COG4559",3,0,6,1,1,30,6,4,8,0,6,4,0,2,4,4,28,17,13,1,6,4,3,24,4,0,4,9,1,49
"COG4564",2,0,0,0,0,1,8,4,11,4,24,11,6,1,0,3,0,3,12,2,33,1,13,1,0,1,5,3,0,1
"COG4565",0,3,1,1,2,0,3,4,3,1,1,2,6,0,0,0,0,0,2,4,8,0,0,0,0,0,4,0,0,0
"COG4566",4,1,0,0,1,5,6,0,9,3,0,4,9,0,0,9,1,2,8,0,10,0,9,2,1,2,8,0,0,0
"COG4567",47,41,44,34,26,28,27,26,30,27,44,30,20,43,47,12,50,38,17,22,16,30,9,44,37,40,16,43,41,29
"COG4568",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG4569",2,4,3,4,5,4,4,4,3,4,6,7,3,0,2,6,2,2,5,3,0,5,6,6,1,2,2,3,3,1
"COG4570",2,2,0,0,0,0,0,0,0,0,2,4,0,0,1,38,0,1,9,0,1,2,233,0,0,0,0,1,1,1
"COG4572",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,4,1,1,1,1,0,0,0,2,1,0,1,2,0,1,3,1,0,1,0,1,0,5,0,4,1,1,0
"COG4574",0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4576",0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,2,0,0,0
"COG4577",4,6,12,8,34,9,4,1,1,4,8,13,1,4,0,0,12,12,12,6,9,33,0,1,6,25,3,9,20,4
"COG4579",4,3,6,10,4,2,13,45,31,33,24,28,36,6,14,26,3,8,15,41,20,5,22,15,5,7,47,15,2,2
"COG4580",0,0,2,0,0,0,8,0,1,2,6,1,0,0,0,3,0,0,1,0,0,0,5,0,0,0,1,1,0,0
"COG4581",92,76,133,54,185,91,21,48,50,22,33,85,33,45,28,26,97,61,101,37,28,149,31,35,67,131,20,78,167,34
"COG4582",1,3,2,4,2,0,12,3,4,2,3,3,2,7,6,7,2,3,7,5,2,5,3,4,5,3,15,3,0,0
"COG4583",20,27,26,37,21,28,15,17,20,21,29,13,32,32,43,9,28,27,15,24,23,33,12,32,33,28,35,41,34,28
"COG4584",21,3,6,6,4,35,102,49,34,183,29,99,22,2,8,82,8,50,77,18,61,17,101,47,13,10,61,15,8,6
"COG4585",8,1,1,11,3,34,29,24,35,46,34,22,31,4,8,50,11,13,46,21,95,10,59,19,7,10,39,13,3,7
"COG4586",9,12,22,8,32,24,11,3,6,18,7,21,1,9,3,5,10,19,4,0,0,33,0,11,11,18,0,8,17,12
"COG4587",9,12,15,5,39,22,4,0,9,6,7,19,3,7,2,4,8,17,14,2,4,32,0,8,8,29,1,8,19,5
"COG4588",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4589",4,2,1,0,1,2,2,1,1,1,4,2,0,2,0,8,0,4,6,0,2,1,5,1,2,8,2,0,3,0
"COG4590",1,1,2,7,2,2,19,5,3,7,14,15,3,3,0,17,1,8,19,8,3,5,18,5,0,2,18,2,5,2
"COG4591",210,151,146,172,100,188,184,242,222,294,212,146,226,189,204,69,154,164,118,196,234,136,54,206,238,132,278,157,145,238
"COG4592",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",92,101,69,69,53,65,39,41,42,43,46,55,55,77,71,30,97,82,52,69,60,86,25,104,112,116,77,144,79,117
"COG4598",2,3,3,4,3,5,5,24,17,9,9,12,23,3,5,7,6,5,4,22,20,2,11,4,2,5,16,0,8,2
"COG4603",82,101,94,90,66,84,49,110,84,69,34,80,101,86,59,27,80,74,68,102,58,53,22,77,80,84,107,86,89,66
"COG4604",1,0,0,0,0,0,3,0,2,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0
"COG4607",0,0,0,0,0,0,2,1,3,0,2,1,1,0,0,1,0,0,3,0,0,0,4,0,0,0,1,0,1,0
"COG4608",39,104,47,71,67,46,139,179,146,130,37,87,196,78,124,9,22,24,41,109,120,23,14,42,29,31,106,46,22,32
"COG4615",0,0,0,1,1,1,1,1,3,5,2,4,0,0,0,7,0,3,2,3,2,1,11,0,0,2,3,1,0,2
"COG4618",0,1,1,2,2,4,7,2,7,4,5,2,2,0,1,9,0,2,3,3,5,1,11,2,0,2,2,2,6,1
"COG4619",1,1,1,2,1,0,2,1,7,1,2,4,10,0,1,0,1,1,0,5,6,0,0,0,0,1,5,2,1,0
"COG4623",12,4,11,13,12,9,30,16,8,11,34,16,9,12,16,23,17,27,13,16,12,11,32,20,15,6,31,15,19,14
"COG4624",0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4625",1,10,5,4,9,25,11,4,11,5,1,2,6,5,4,5,10,6,12,0,6,7,0,6,2,9,1,6,7,2
"COG4626",1,5,0,0,1,2,7,1,2,1,2,3,0,1,2,220,1,2,18,0,2,0,717,5,0,1,2,1,1,0
"COG4627",8,6,10,4,11,3,4,4,3,4,8,8,5,1,4,21,12,5,4,2,2,6,16,7,4,10,0,4,9,14
"COG4628",0,0,0,0,0,0,4,2,0,0,7,2,0,0,0,4,1,3,1,2,0,0,2,0,0,0,1,0,0,0
"COG4630",37,73,49,75,50,43,56,61,58,82,28,49,97,54,87,18,58,44,32,95,69,68,17,81,77,45,87,83,56,43
"COG4631",45,109,94,78,86,74,95,107,105,110,70,78,138,86,144,13,69,50,26,97,74,51,30,83,77,50,80,81,48,43
"COG4632",6,7,2,2,1,3,2,2,3,16,0,7,7,6,2,0,2,2,7,3,4,2,0,5,3,0,7,6,0,8
"COG4633",0,0,0,0,0,2,4,0,0,1,2,9,0,0,0,6,0,5,3,1,1,0,0,1,3,1,5,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0
"COG4635",9,9,15,4,3,58,11,16,8,0,15,11,2,9,13,12,48,26,3,0,5,9,1,35,5,8,1,16,9,59
"COG4636",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,2,0,1,0,0,0,1,0,0,5
"COG4637",0,0,0,2,3,2,4,3,3,1,0,1,4,0,0,10,0,2,1,1,6,0,6,1,0,0,7,2,1,0
"COG4638",187,294,223,375,285,238,278,289,324,222,275,270,469,322,284,62,255,298,271,495,347,365,101,307,340,204,400,333,277,198
"COG4639",2,5,2,1,4,3,5,1,4,2,0,1,1,0,1,8,4,0,1,0,0,1,1,1,1,6,8,0,1,2
"COG4641",1,2,3,5,2,1,14,7,4,8,3,2,6,4,7,44,2,3,12,6,3,4,191,5,5,4,8,2,7,0
"COG4642",46,106,51,91,65,43,67,138,203,193,28,117,282,52,65,21,39,46,73,270,231,65,35,60,41,44,204,46,30,35
"COG4643",6,8,8,4,12,2,11,10,10,12,3,16,10,2,0,309,2,4,24,7,14,2,373,7,0,20,15,2,6,4
"COG4644",14,4,17,5,0,44,96,78,31,91,33,115,26,3,8,88,28,74,104,31,40,44,86,54,5,24,117,42,4,10
"COG4645",0,0,0,0,0,1,0,1,0,0,1,1,5,0,1,3,0,1,0,1,5,1,2,0,0,1,0,0,0,0
"COG4646",1,0,2,2,1,7,7,5,7,1,6,16,7,0,0,70,2,9,20,10,13,2,35,0,1,2,6,5,1,3
"COG4647",0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,2,0,2,2,0,1,0,0,2,0,0,1,3,2,0,0,0,1,0,0,0,0,0
"COG4649",4,4,2,3,7,4,5,0,2,2,5,2,1,4,2,1,1,4,4,1,3,7,0,4,1,5,0,5,7,6
"COG4650",1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,9,0,0,1,1,3,0,5,1,0,0,0,0,1,1
"COG4651",4,8,5,2,9,5,7,6,2,12,23,30,3,3,0,15,10,10,18,14,5,9,9,3,2,7,15,6,12,1
"COG4653",2,0,2,0,0,2,1,2,4,2,3,5,3,3,0,214,1,3,26,1,7,2,809,3,1,4,3,2,1,3
"COG4654",2,1,1,4,0,1,3,0,3,2,3,2,1,0,1,5,0,1,2,1,2,0,7,0,0,1,0,0,1,3
"COG4655",2,0,1,0,0,2,2,0,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4656",2,1,1,1,2,5,18,19,8,21,15,16,9,1,0,26,5,7,13,17,7,6,26,3,3,3,50,4,0,1
"COG4657",1,0,0,1,1,2,3,4,4,6,4,5,7,0,2,7,1,1,8,10,3,1,8,1,1,0,17,2,3,0
"COG4658",1,1,3,2,3,3,13,15,6,16,10,13,2,2,0,11,0,6,9,8,4,3,10,2,4,4,24,2,1,0
"COG4659",0,1,1,2,1,2,5,7,4,6,1,9,3,0,3,9,2,4,4,7,4,1,4,1,2,2,22,1,0,0
"COG4660",0,1,2,0,3,1,9,8,9,9,4,11,4,2,1,9,2,4,7,6,1,1,12,4,0,1,18,1,2,0
"COG4662",13,12,15,14,11,9,12,4,16,31,16,12,17,10,12,5,10,20,11,17,14,12,1,17,12,13,13,16,18,11
"COG4663",258,272,178,234,215,194,141,143,137,162,234,145,141,234,195,37,140,97,85,107,84,127,54,121,139,147,149,130,134,157
"COG4664",226,195,166,166,156,148,99,139,146,159,180,108,137,199,131,62,298,232,143,219,145,225,98,260,308,265,241,274,264,255
"COG4665",125,127,104,101,81,92,48,84,76,92,75,65,89,101,59,29,95,76,67,70,67,80,34,88,105,85,96,86,119,112
"COG4666",108,154,123,128,101,103,100,90,128,125,109,91,153,120,108,46,99,113,97,150,108,118,121,116,123,116,161,114,139,96
"COG4667",8,5,6,4,4,8,14,10,1,2,18,21,2,5,2,13,8,18,7,5,4,9,0,12,4,10,11,10,8,12
"COG4668",2,3,5,3,2,7,4,3,1,1,2,3,1,10,1,10,8,2,4,0,2,2,14,2,8,6,3,6,2,5
"COG4669",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,4,3,4,5,3,4,2,10,12,0,3,6,1,5,7,4,1,1,9,7,1,8,2,1,5,5,1,4,5
"COG4671",4,1,1,2,4,1,5,2,2,4,2,2,4,2,1,7,0,1,7,4,3,2,19,4,0,4,4,1,5,0
"COG4672",6,1,8,3,10,6,3,1,4,2,4,13,1,1,4,1253,7,4,45,0,1,7,267,4,1,21,0,6,9,5
"COG4674",16,11,29,14,38,11,14,4,13,16,9,26,11,9,3,14,8,15,21,21,16,38,15,7,8,33,27,7,22,2
"COG4675",3,6,13,5,5,5,0,0,2,1,19,7,1,0,2,75,8,0,5,0,2,2,519,3,1,9,0,0,3,4
"COG4676",0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,6,0,0,1,2,0,1,0,0,0,0,1,0,0,0
"COG4677",1,0,0,0,0,4,17,20,4,14,3,41,2,0,0,14,4,5,24,14,16,5,2,15,12,0,20,5,0,0
"COG4678",0,10,2,11,3,1,0,0,0,0,19,0,0,1,0,6,1,4,1,0,0,11,0,1,0,0,1,2,2,0
"COG4679",0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,0
"COG4680",0,0,0,0,0,2,3,2,0,1,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,3,0,1,0
"COG4681",0,0,0,1,0,5,9,2,7,2,3,14,1,0,1,11,1,4,6,8,6,5,8,4,1,1,12,1,1,0
"COG4682",0,0,0,0,0,0,2,3,1,0,0,3,0,0,0,0,1,0,1,0,2,0,1,0,0,1,4,0,0,0
"COG4683",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG4688",1,0,0,0,1,5,9,1,2,16,4,18,1,0,0,16,2,3,4,1,2,4,17,4,1,1,2,2,1,0
"COG4689",0,2,2,1,0,0,2,0,0,1,0,0,0,2,2,1,0,2,1,0,1,1,0,1,0,2,0,0,0,0
"COG4690",0,0,3,1,3,6,8,2,1,10,0,1,3,2,3,2,0,2,3,4,2,0,3,1,1,1,0,0,1,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4692",0,4,8,16,2,6,6,8,18,16,3,5,10,5,6,2,2,1,35,8,10,36,0,4,6,2,11,7,3,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,4,0,1,1,0,3,3,0,0,1,0,1,2,0,0,0,5,1,0,0,6,0,1,0
"COG4695",11,6,12,9,10,6,7,7,5,4,12,23,5,11,5,852,12,9,60,1,6,10,1939,8,3,19,4,6,3,16
"COG4696",0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,3,0,0,1,0,0,0,56,2,0,1,0,1,1,0
"COG4700",0,0,0,0,0,0,5,2,0,1,0,1,4,0,1,2,0,0,0,4,0,0,6,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4704",8,5,7,8,4,4,7,4,7,4,12,3,4,8,2,2,9,3,12,2,4,12,1,6,7,7,4,4,3,5
"COG4705",1,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0
"COG4706",0,0,0,1,0,0,2,0,0,1,2,2,1,0,0,1,0,0,1,2,4,1,0,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,48,1,0,2,0,0,1,340,1,0,1,0,0,0,0
"COG4713",2,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0
"COG4714",0,0,1,0,0,3,0,0,1,2,1,0,0,1,1,6,2,1,0,0,2,0,4,0,0,1,2,1,3,1
"COG4715",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4716",0,0,1,1,0,3,0,1,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,3,1,0,0,11,5,5,9,0,5,6,0,2,2,1,3,5,4,9,4,1,0,0,0,3,0,0,0
"COG4718",2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,217,2,1,8,0,0,1,76,1,0,1,0,3,0,2
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG4723",8,0,5,0,3,4,1,2,4,0,5,3,0,1,0,608,1,2,24,0,0,1,105,1,2,11,0,1,1,7
"COG4724",1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,5,0,0,0,0,0,1,0,0,0
"COG4725",7,6,7,5,5,5,4,2,3,0,4,12,2,4,6,304,13,4,18,0,1,8,209,7,4,10,3,8,9,8
"COG4726",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,1,0,1,0,3,1,6,0,0,0,3,1,0,4,2,1,0,2,1,2,0,1,0,1,0
"COG4729",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG4731",6,5,4,3,6,10,2,1,6,4,7,8,4,5,1,1,12,3,4,4,9,2,1,3,1,7,3,4,5,6
"COG4733",43,6,35,17,51,24,12,10,7,1,27,58,0,14,11,4903,55,17,139,1,3,14,1375,8,10,78,7,33,22,44
"COG4734",0,0,0,0,0,4,0,2,1,3,0,5,0,0,0,18,0,0,0,0,0,0,61,0,0,0,0,0,0,2
"COG4735",0,0,0,0,0,1,2,2,0,2,2,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4736",0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,2,1,0,0,2,0,0,0,1,1,0,0
"COG4737",1,0,0,0,0,1,4,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,1,0,0,0
"COG4738",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG4741",0,4,0,3,0,1,2,5,7,4,3,4,7,3,3,8,3,1,0,1,1,1,23,1,0,1,5,0,0,1
"COG4742",0,0,0,0,0,0,0,34,13,3,0,6,19,0,0,0,0,0,0,9,15,0,0,0,1,0,9,0,0,0
"COG4743",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4745",0,8,1,8,2,0,18,3,8,4,0,5,14,11,24,2,0,2,16,7,8,0,1,7,3,0,4,6,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,3,2,1,2,0,3,1,2,0,0,1,1,4,2,3,1,0,1,1,0,3,0,1,1
"COG4748",0,2,2,0,2,2,1,0,6,1,1,1,1,2,0,2,2,1,1,0,8,0,1,1,2,2,2,1,3,3
"COG4750",0,0,0,0,0,0,0,0,1,8,0,2,2,0,1,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0
"COG4752",1,0,0,0,0,0,9,1,5,1,0,1,2,2,2,0,1,0,1,1,4,0,0,2,3,1,2,1,0,0
"COG4753",3,2,3,2,1,16,42,10,12,27,20,28,11,0,0,20,3,7,14,18,35,6,3,7,7,5,30,11,0,1
"COG4754",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,0,0,5,7,6,2,4,7,8,1,0,0,10,0,7,3,3,6,2,15,4,1,2,9,1,0,1
"COG4759",0,0,0,1,3,1,2,2,5,6,0,2,4,2,9,0,0,0,1,8,8,1,0,0,0,2,4,3,0,0
"COG4760",28,21,29,43,21,34,31,20,23,27,21,20,32,34,30,6,30,56,48,25,14,13,0,47,32,24,24,17,17,70
"COG4762",2,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0
"COG4763",1,0,0,0,0,2,1,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",58,43,50,54,42,37,34,23,28,29,50,40,30,52,39,12,59,40,27,32,23,34,4,44,65,49,35,50,48,67
"COG4765",31,14,23,19,12,9,13,17,16,13,21,13,24,24,24,2,9,13,9,11,7,21,8,17,29,17,17,23,21,16
"COG4766",0,0,1,6,0,1,6,19,16,9,2,7,18,5,2,0,3,2,1,24,10,5,2,7,5,0,19,7,2,1
"COG4767",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0
"COG4770",101,155,118,149,135,160,121,157,165,90,112,135,180,124,124,71,147,122,121,160,134,94,44,145,117,108,166,139,123,125
"COG4771",90,71,86,131,42,153,129,83,119,203,181,89,88,117,148,135,103,162,195,74,145,80,118,228,150,49,127,148,60,238
"COG4772",79,43,46,84,49,97,68,50,65,46,115,74,58,84,76,53,101,118,83,43,57,73,67,95,91,32,66,97,41,126
"COG4773",6,0,3,1,1,19,14,14,6,12,22,17,4,0,0,57,9,10,16,13,4,8,48,11,3,2,19,3,0,1
"COG4774",38,47,38,12,44,44,31,18,19,13,17,35,6,29,20,38,68,16,21,2,13,17,28,51,20,41,22,33,22,53
"COG4775",346,241,255,248,253,259,219,157,191,295,276,214,198,267,255,74,270,273,233,157,193,253,60,336,321,233,190,278,244,358
"COG4776",1,0,0,0,0,0,3,0,1,0,3,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0
"COG4778",0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,1,2,0,1,1,1,0,0,1,2,0,0,0
"COG4779",1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,2,0,0,1,2,1,1,0,0,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0
"COG4783",47,51,39,44,49,44,46,30,44,35,75,34,40,50,43,32,47,41,38,35,32,49,29,59,45,51,43,47,38,64
"COG4784",10,11,11,15,10,10,21,8,17,14,6,13,15,10,19,13,13,6,17,11,22,12,6,11,11,15,14,17,10,7
"COG4785",0,0,0,0,0,2,9,1,0,2,11,5,4,0,0,3,0,1,4,1,2,1,0,4,2,2,5,1,0,0
"COG4786",8,26,19,28,33,19,42,15,41,16,19,18,27,7,5,41,27,23,30,24,22,18,19,12,6,27,32,18,31,14
"COG4787",3,9,9,6,11,8,3,2,4,2,14,10,1,1,2,13,13,9,7,3,5,5,13,5,5,8,7,7,10,4
"COG4789",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,3,3,3,3,4,13,4,7,5,11,10,0,2,0,6,3,5,2,6,6,2,2,3,0,1,8,6,2,1
"COG4796",85,50,45,40,63,56,55,46,51,77,40,45,56,56,61,52,38,57,75,60,49,41,31,87,68,45,53,66,49,77
"COG4797",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",13,18,13,14,11,18,34,14,29,18,17,20,15,15,22,20,19,21,21,19,25,20,7,26,20,17,29,25,18,18
"COG4799",180,254,197,287,224,247,256,315,307,234,139,181,290,252,273,91,234,245,293,310,269,159,61,216,169,176,240,233,189,222
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4802",0,3,0,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,1,0,2,3,0,0,0,1,0,0,1,0
"COG4803",0,0,1,1,1,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG4804",2,0,0,1,0,0,3,2,3,0,1,4,0,0,0,2,1,5,0,0,6,0,3,3,0,0,0,0,0,0
"COG4805",87,74,90,92,68,118,88,87,144,128,146,97,93,90,69,83,101,80,85,93,128,58,30,101,100,95,140,105,70,191
