"","X32_DCM_0.0d2","X133_MES_0d2.3","X85_DCM_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X31_SUR_0d2.1d6","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X70_MES_0.0d2","X76_MES_0d2.3","X138_SUR_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d2.3","X38_DCM_0d2.1d6","X151_DCM_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d2.3","X78_SUR_0d2.3","X62_SUR_0d2.3","X25_DCM_0.0d2","X122_SUR_0d2.0d45","X145_SUR_0d2.3","X72_MES_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X132_MES_0d2.3","X41_DCM_0d2.1d6","X146_SUR_0d2.3"
"COG4799",82,240,102,162,203,139,135,171,131,236,169,141,89,183,169,204,277,174,228,189,197,210,249,273,191,248,204,283,261,286
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,2,1,0,0,2,0,0,0,1,0,0,3,1,9,0,0,0,0,1,0,0,3,2,1,0,1,0,1
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4804",15,2,0,0,1,0,0,0,0,3,3,3,0,0,2,0,0,0,0,0,0,4,0,0,3,0,2,0,0,0
"COG4805",36,98,138,105,119,131,61,94,72,57,97,67,190,125,122,62,69,135,121,80,73,185,172,83,102,143,59,100,82,86
"COG4806",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG4807",21,0,12,1,10,0,0,2,0,4,1,1,12,1,0,2,0,0,0,0,0,2,0,0,6,11,1,2,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4813",43,1,0,3,1,3,3,6,4,3,4,3,11,2,5,3,4,3,4,2,4,1,2,1,0,2,4,4,4,4
"COG4815",0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,1,3,0,2,0,0,0,2,1,0,0,0,2,0
"COG4821",0,7,0,7,3,5,1,9,2,0,5,3,13,4,6,2,3,4,6,4,5,0,6,6,4,0,2,5,4,9
"COG4823",43,3,0,1,3,0,0,0,0,30,4,0,7,1,1,0,1,0,0,0,0,8,0,0,0,0,1,1,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4826",0,0,0,0,1,0,0,0,0,2,2,1,0,1,2,4,1,0,0,0,1,2,1,0,0,0,1,2,0,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4829",9,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4830",0,11,0,1,15,0,0,1,0,0,15,0,0,2,6,0,4,0,0,0,0,0,0,0,1,0,0,2,0,3
"COG4832",0,4,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0
"COG4833",0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,1,8,0,0,0,0
"COG4834",2,1,0,0,0,0,0,1,0,5,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,7,5,0,12,1,6,8,0,1,4,0,7,1,3,4,5,10,5,5,0,6,2,3,7,5,2,4,2
"COG4845",0,0,0,0,6,0,0,0,0,3,0,1,10,0,1,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0
"COG4848",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4849",0,0,0,2,2,0,0,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0
"COG4850",25,2,0,1,31,0,0,0,0,29,2,1,1,1,3,0,0,0,0,0,0,7,0,1,1,3,1,2,0,1
"COG4852",2,0,2,7,10,4,6,5,5,7,1,4,4,3,0,2,7,5,3,9,4,3,2,4,7,9,2,0,0,6
"COG4856",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",43,3,4,6,9,3,11,9,10,6,4,9,30,9,5,6,7,2,7,6,8,0,6,9,7,4,9,2,6,8
"COG4859",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,3,0,1
"COG4861",0,1,0,0,3,0,0,1,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,4,1,0,0
"COG4864",0,20,1,14,22,29,6,7,3,0,13,1,2,13,17,6,14,7,16,4,5,16,46,7,7,9,16,21,16,15
"COG4865",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG4867",0,14,25,13,7,39,5,19,9,3,18,15,35,18,12,9,11,16,6,5,9,10,21,15,16,39,11,14,10,6
"COG4869",0,3,0,0,0,0,2,0,0,0,0,2,0,1,1,0,1,1,0,0,0,3,0,1,1,0,1,0,0,0
"COG4870",0,5,32,8,5,4,8,10,1,2,4,6,12,26,5,6,10,12,7,17,7,1,3,12,8,18,5,3,11,4
"COG4872",1,1,0,1,3,0,0,0,0,18,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG4874",0,12,38,20,4,29,11,29,20,2,9,14,38,16,7,22,13,28,31,23,15,6,22,17,11,52,17,17,11,22
"COG4875",1,12,0,5,12,0,1,1,0,1,12,2,1,3,5,2,5,1,1,3,1,5,2,2,1,2,2,6,1,7
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,1,3,0,0,0,0,11,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",0,35,4,13,11,20,15,32,20,0,18,23,2,31,28,18,42,8,32,4,21,0,16,45,10,6,41,29,63,28
"COG4886",8,111,165,91,95,35,37,91,19,14,84,27,22,116,82,75,66,24,74,59,48,60,57,121,75,89,55,101,152,94
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",16,1,17,50,5,17,50,16,67,9,10,60,6,30,10,73,15,10,38,43,56,105,29,5,62,18,70,6,112,8
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4891",0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4894",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,3,0,1,0,0
"COG4895",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0
"COG4898",0,1,0,1,0,0,1,0,1,1,1,0,0,0,3,1,2,0,1,0,0,4,0,1,1,11,3,2,1,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4907",0,3,0,5,1,7,2,6,1,0,0,0,0,3,7,4,2,3,4,0,1,0,12,2,0,3,1,1,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4909",0,1,1,2,0,1,1,1,0,0,0,1,2,2,0,3,0,0,0,1,1,0,0,0,1,5,0,0,0,0
"COG4910",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4911",0,14,0,1,21,0,0,4,0,0,21,1,0,3,17,0,5,0,1,0,0,2,1,3,7,0,0,13,2,9
"COG4912",0,13,0,10,1,0,2,0,1,1,5,0,1,1,8,0,1,3,1,2,1,1,1,1,7,2,3,10,4,0
"COG4913",26,4,0,1,3,0,4,0,3,13,10,4,3,0,9,1,2,0,2,2,0,12,0,1,5,1,6,5,0,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4922",1,1,2,0,6,0,0,0,0,7,1,0,1,0,0,0,0,1,1,0,0,4,0,0,3,0,0,0,0,0
"COG4923",0,0,0,7,1,9,6,2,4,1,0,5,5,10,1,3,5,4,4,3,3,2,5,4,1,10,6,1,2,11
"COG4924",7,1,0,1,1,0,0,0,0,3,4,2,1,1,1,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0
"COG4925",0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
"COG4927",0,1,0,0,1,0,0,0,0,25,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0
"COG4928",2,6,4,8,22,6,3,8,2,5,9,4,27,10,6,8,2,0,6,4,2,13,7,7,16,12,13,6,2,9
"COG4929",2,2,0,0,1,0,0,1,0,9,1,1,0,1,1,0,1,0,0,0,0,3,0,1,0,0,0,1,0,0
"COG4930",31,1,1,1,0,1,3,0,2,7,4,3,4,1,3,3,1,1,5,2,1,5,0,0,4,3,7,1,1,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0
"COG4933",0,0,0,0,10,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4934",0,0,9,0,0,3,2,0,0,0,0,0,0,2,1,0,0,2,1,3,0,0,0,0,0,1,0,0,0,0
"COG4935",1,25,4,23,15,10,13,40,12,5,14,34,27,35,17,18,26,2,35,3,16,13,30,51,24,6,61,25,51,29
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,1,2,3,6,6,3,2,2,6,0,1,1,3,3,3,4,4,1,2,3,0,1,3,2,3,5,2,3,0
"COG4941",5,3,0,0,3,0,0,1,2,43,4,1,4,1,1,0,0,0,0,0,0,11,0,0,3,0,3,0,1,1
"COG4942",45,13,79,36,53,40,16,37,14,90,24,18,71,37,49,31,34,28,31,22,25,61,18,29,30,99,42,26,30,23
"COG4943",2,1,1,4,15,0,0,0,0,2,4,0,6,1,1,0,0,0,0,0,0,1,0,0,9,0,2,7,3,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,0,0,4,0,45,18,1,20,0,0,13,0,54,5,16,22,0,33,3,26,0,30,2,1,3,19,0,17,6
"COG4946",4,43,11,17,52,1,7,8,4,14,47,13,31,29,38,12,12,8,9,10,10,11,14,16,41,12,16,28,16,13
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",34,384,251,299,131,238,277,254,238,105,394,244,262,287,369,271,312,249,260,241,246,147,276,264,261,222,214,458,168,293
"COG4949",8,1,15,0,8,1,8,3,7,39,13,7,6,5,4,5,1,2,3,11,5,41,1,4,5,18,4,2,2,1
"COG4950",0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,1,2,2,0,2,0,1
"COG4951",39,1,0,8,6,0,1,2,3,9,5,1,6,0,3,2,2,1,0,0,0,29,0,1,6,2,2,0,3,3
"COG4952",2,2,2,13,2,5,9,20,9,1,13,14,20,7,6,8,12,22,4,3,7,5,8,7,9,6,12,6,5,5
"COG4953",10,10,10,6,11,0,1,6,1,50,5,10,11,13,14,3,4,3,4,1,2,28,2,4,43,10,16,16,3,2
"COG4954",0,0,0,1,1,0,0,0,2,0,0,1,1,1,2,0,0,1,0,0,0,2,4,0,0,0,2,0,0,1
"COG4955",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,2,0,4,0,0,54,20,36,0,6,47,2,10,6,35,7,5,25,38,36,14,21,10,22,5,78,4,13,10
"COG4957",4,0,0,2,1,0,0,0,0,18,3,1,0,4,8,0,1,0,0,0,0,30,1,0,1,0,3,6,1,3
"COG4959",3,1,0,1,1,0,0,1,0,9,1,0,0,1,1,0,0,0,0,0,0,31,0,0,1,0,1,0,0,1
"COG4960",1,0,0,1,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4961",10,2,0,2,1,0,0,1,1,50,6,2,3,3,7,2,0,0,0,0,1,91,0,1,10,3,1,1,2,0
"COG4962",16,20,0,2,93,8,5,0,3,82,27,8,6,25,24,6,11,1,20,1,7,125,2,8,11,3,10,6,10,10
"COG4963",7,2,0,1,5,0,0,3,0,69,11,2,0,4,9,2,1,0,0,1,0,66,0,0,2,3,0,2,2,1
"COG4964",9,6,0,1,65,0,2,0,0,95,14,3,4,7,10,3,2,3,4,1,0,74,0,1,7,3,3,7,2,1
"COG4965",7,2,0,1,17,0,0,2,1,62,10,2,7,0,5,1,0,0,1,2,0,47,0,0,4,1,2,3,0,0
"COG4966",1,2,2,0,1,0,1,0,0,4,2,0,1,2,2,1,1,1,1,1,0,15,0,1,2,2,1,4,1,1
"COG4967",0,0,2,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4968",10,4,0,1,6,0,0,0,1,4,7,0,7,0,3,1,1,0,0,0,0,8,0,2,4,3,2,4,1,0
"COG4969",57,4,0,4,6,3,0,0,0,16,8,0,5,3,4,3,2,0,2,0,0,9,2,2,6,3,4,7,2,0
"COG4970",6,3,2,1,7,0,0,0,1,15,5,0,13,1,0,2,0,0,0,1,0,10,0,1,1,0,1,5,0,3
"COG4972",79,27,10,14,43,3,21,8,8,40,34,10,23,19,16,16,8,6,9,11,11,42,9,8,45,10,29,19,7,21
"COG4973",63,39,50,27,21,36,22,30,24,23,31,24,36,22,19,15,23,21,31,22,25,13,32,41,25,43,17,22,27,25
"COG4974",70,121,125,90,121,117,79,117,79,75,106,88,130,107,126,92,102,80,105,71,104,148,143,95,115,191,108,122,85,90
"COG4976",2,6,14,10,14,2,7,12,9,4,9,7,5,7,5,9,6,6,4,8,1,5,5,7,9,28,7,8,4,9
"COG4977",81,23,76,9,38,6,15,19,19,144,38,20,63,26,15,16,19,21,14,20,13,64,8,14,29,105,29,29,15,6
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",16,2,12,7,4,12,6,8,9,16,9,5,9,31,6,46,19,10,12,8,12,306,10,21,16,13,5,9,26,15
"COG4984",3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4985",13,1,4,2,18,0,4,1,1,15,5,2,19,1,1,0,9,1,1,1,2,14,1,4,3,1,2,1,1,9
"COG4986",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4987",93,5,0,1,20,0,2,0,2,23,11,2,32,0,2,9,2,1,0,1,0,11,0,0,17,0,10,5,6,1
"COG4988",79,7,0,7,21,1,3,0,0,14,9,0,29,1,5,0,1,2,1,0,0,10,1,2,15,1,8,5,1,0
"COG4989",51,6,21,9,13,1,1,16,6,10,5,7,26,12,7,4,12,28,10,6,6,12,8,5,10,50,8,11,8,6
"COG4991",0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",76,124,169,148,103,162,98,133,110,69,96,116,138,138,122,185,182,241,200,179,192,70,203,210,162,205,196,140,170,205
"COG4993",155,271,108,177,106,70,58,132,35,195,287,59,116,108,284,65,215,71,60,54,65,234,62,219,116,104,54,302,81,188
"COG4994",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",7,21,18,9,19,7,30,10,22,18,35,29,9,15,37,22,12,13,16,18,25,113,18,5,59,11,36,30,11,20
"COG4997",0,0,0,1,2,0,1,0,0,0,0,0,1,4,0,0,0,1,0,0,0,3,0,0,2,0,0,0,2,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",7,93,133,125,117,132,77,115,103,71,99,123,140,103,105,101,122,174,111,130,104,96,125,127,93,149,85,104,100,114
"COG5001",1224,142,7,71,534,10,27,10,41,748,318,42,527,39,168,31,27,24,42,18,9,685,25,9,411,31,159,230,58,25
"COG5002",23,15,42,9,51,19,8,11,4,326,44,15,22,12,36,5,13,13,4,4,6,55,18,12,14,32,15,20,4,6
"COG5004",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5005",17,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG5006",1,0,0,2,6,4,0,4,1,1,3,0,15,2,1,4,3,0,0,0,2,0,0,0,5,2,0,7,3,1
"COG5007",16,3,2,5,4,6,2,5,4,4,2,1,5,2,7,7,7,1,2,2,0,1,6,6,11,1,5,9,4,4
"COG5008",49,5,0,3,16,0,1,0,1,30,7,0,12,1,4,4,1,1,3,0,0,30,1,1,7,1,7,10,3,2
"COG5009",167,154,303,221,181,295,171,247,240,174,132,224,275,235,189,187,214,330,267,246,262,108,326,218,176,260,135,169,218,220
"COG5010",1,3,0,1,1,0,0,0,0,18,3,0,2,1,0,1,0,0,0,0,0,19,0,0,3,0,0,1,0,0
"COG5011",0,1,0,2,7,1,8,8,1,0,0,1,4,19,3,44,0,4,0,10,4,0,0,10,1,2,8,0,7,7
"COG5012",0,33,36,15,16,4,12,18,6,18,30,7,18,8,43,13,16,15,6,13,10,10,14,27,10,30,12,47,20,27
"COG5013",28,35,0,6,7,1,1,9,0,25,13,0,11,0,8,4,8,0,1,0,1,8,0,8,4,7,5,1,1,10
"COG5014",0,5,0,0,0,0,0,2,0,0,2,0,0,0,2,1,3,0,0,0,1,0,0,4,2,2,0,5,0,2
"COG5015",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",115,55,79,30,39,58,27,21,35,78,42,33,53,41,46,26,28,41,33,28,22,32,39,51,57,63,29,50,14,26
"COG5017",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,2,1,0,1,0
"COG5018",0,3,1,0,0,0,1,0,0,1,3,1,2,3,1,0,0,0,0,2,0,2,1,0,1,0,1,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5020",0,0,3,0,0,0,0,1,4,0,0,2,1,3,1,1,1,3,3,2,2,0,0,0,3,2,1,0,2,0
"COG5021",0,0,30,0,0,1,6,8,1,0,0,0,0,60,0,24,10,3,4,11,7,0,0,42,4,1,2,0,48,28
"COG5022",0,1,67,3,0,0,7,7,1,0,0,2,0,17,2,3,11,12,3,10,7,0,1,16,1,6,5,0,6,13
"COG5023",0,2,19,0,0,0,4,9,1,0,2,3,1,22,1,11,7,1,2,2,2,0,0,13,2,2,0,0,13,8
"COG5024",0,0,8,0,0,0,1,2,1,0,0,0,0,3,0,2,3,2,1,3,1,0,0,7,0,0,0,0,3,9
"COG5026",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,6,0,0,0,0,3,0,0,1,0,0,8,0,4,2,0,0,1,0,0,0,4,0,0,1,0,10,6
"COG5028",0,0,6,0,0,0,0,4,0,0,0,0,0,7,0,6,1,0,1,1,2,0,0,6,0,1,0,0,2,7
"COG5029",0,0,3,1,0,0,0,0,0,0,2,0,0,12,1,0,3,0,0,3,0,9,0,8,0,0,0,0,5,4
"COG5030",0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,4,0,1,0,0,2,4
"COG5031",0,0,0,1,0,0,1,2,3,0,0,1,5,1,3,7,2,1,0,0,2,12,0,4,0,3,4,1,2,2
"COG5032",1,0,22,4,0,1,9,10,2,0,0,2,1,72,2,53,17,7,6,20,11,0,0,74,1,9,6,1,59,51
"COG5033",0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5035",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,3,2,0,0,0,1,0
"COG5036",0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,10,1,0,0,0,4,3
"COG5038",0,0,9,1,0,0,2,6,0,0,0,0,0,16,0,6,7,1,1,4,0,0,0,28,0,1,0,0,15,7
"COG5039",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG5040",0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,2,1,0,1,1,0,0,0,2,0,0,0,0,3,2
"COG5041",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG5042",0,1,0,2,3,0,1,0,2,1,0,0,0,1,0,2,0,6,1,1,2,1,2,0,8,3,3,3,2,1
"COG5043",0,0,18,0,0,1,0,0,0,0,0,0,0,21,0,8,7,0,3,7,1,0,0,5,1,5,1,0,11,9
"COG5044",0,0,2,2,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,14,1,0,0,0,5,6
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5046",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3
"COG5047",0,0,4,1,0,0,1,1,0,0,0,0,0,7,0,6,0,0,0,3,2,0,0,15,0,0,0,0,2,6
"COG5048",0,0,5,0,0,8,1,0,0,0,0,0,0,13,1,2,1,0,0,1,0,0,0,8,0,0,0,0,0,3
"COG5049",0,2,11,10,7,13,7,7,13,0,0,6,9,32,1,16,14,11,8,23,7,0,9,19,6,49,2,2,11,17
"COG5050",0,10,4,1,4,0,0,1,0,0,13,0,0,4,4,1,1,1,0,0,0,0,0,1,3,1,0,7,4,6
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG5053",0,0,5,2,0,4,1,3,2,0,0,1,3,4,0,1,0,4,2,5,0,0,0,4,1,7,1,0,3,0
"COG5054",0,0,4,3,2,3,2,3,7,0,1,2,1,5,1,6,0,7,3,5,1,1,3,3,0,14,1,0,1,4
"COG5055",1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5056",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5058",0,0,4,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,3
"COG5059",0,1,100,3,2,0,26,31,2,0,0,7,1,109,2,21,29,17,13,42,15,0,0,86,5,7,7,0,52,56
"COG5061",0,0,3,0,0,0,0,2,0,0,0,0,0,3,0,7,1,0,0,0,0,0,0,2,0,0,0,0,3,5
"COG5062",0,0,0,0,0,0,1,3,0,0,0,0,0,6,0,2,1,0,0,0,0,0,0,3,0,0,0,0,1,1
"COG5063",0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,5,0,0,0,0,1,0
"COG5064",0,0,13,1,0,0,2,1,0,0,0,1,0,4,2,3,3,0,0,3,1,0,0,8,3,0,0,0,2,6
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1
"COG5068",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,6,0,0,0,0,2,1
"COG5069",0,0,7,0,0,0,0,2,0,0,0,1,0,4,0,0,1,6,1,4,1,0,0,0,0,1,0,0,0,0
"COG5070",0,0,4,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,1,0,0,2,0
"COG5071",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,1,1,0,0,2,0,0,0,0,2,3
"COG5072",0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,6,0,0,0,0,1,3
"COG5074",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG5075",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2
"COG5076",1,0,7,3,0,0,1,4,0,0,0,0,0,34,0,16,12,5,5,8,2,0,0,39,0,0,2,0,12,22
