"","X82_DCM_0d2.3","X93_DCM_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X82_SUR_0d2.3","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X102_MES_0d2.3","X133_DCM_0d2.3","X138_MES_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X123_DCM_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d45.0d8","X85_SUR_0d2.3","X145_MES_0d2.3","X66_DCM_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d45.0d8","X76_DCM_0.0d2","X58_DCM_0d2.3","X123_DCM_0d2.0d45"
"COG3893",50,23,14,7,26,13,6,25,50,7,20,7,30,10,79,36,4,18,18,16,15,22,16,11,18,4,21,115,9,8
"COG3894",61,22,32,40,16,28,20,27,72,1,57,70,29,107,15,7,8,38,46,19,20,16,83,67,39,6,26,10,11,42
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,0,1
"COG3897",3,0,6,0,4,0,2,4,3,19,3,2,1,3,13,0,1,0,1,1,2,1,1,1,0,0,3,12,4,2
"COG3898",18,19,17,9,9,11,9,16,29,2,11,7,14,4,21,12,7,18,8,13,26,11,7,6,18,1,14,32,18,8
"COG3899",2,1,3,23,0,8,5,13,0,1,8,9,1,16,15,5,3,5,25,6,3,10,1,12,7,3,12,14,2,24
"COG3900",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3901",5,11,14,5,13,10,13,10,3,31,10,15,4,22,38,11,6,10,10,16,2,4,2,13,12,5,22,7,2,24
"COG3903",0,0,3,3,0,1,0,0,0,0,3,1,1,2,8,0,0,0,0,0,0,0,0,3,0,0,6,2,0,2
"COG3904",5,8,0,0,1,0,0,0,5,9,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,3,1,1
"COG3905",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3907",1,1,0,8,1,1,3,4,0,10,2,3,0,4,1,0,0,1,1,0,2,5,0,11,0,2,2,4,0,1
"COG3908",4,6,12,7,14,12,10,7,4,0,7,7,9,3,3,17,23,7,7,9,7,3,7,8,12,2,6,9,14,3
"COG3909",11,18,14,3,22,20,4,12,11,11,1,0,15,3,11,10,24,21,1,22,16,11,13,0,23,3,12,5,12,4
"COG3910",0,0,0,0,0,0,1,2,0,0,2,0,0,1,3,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3911",8,21,3,1,12,1,0,2,17,4,4,3,8,0,11,1,2,4,3,2,2,3,11,1,1,5,2,5,3,3
"COG3913",3,7,0,0,3,0,0,0,0,15,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG3914",50,44,69,55,64,70,58,74,48,0,80,68,59,70,31,68,95,52,56,55,113,68,90,53,79,24,81,37,74,55
"COG3915",0,1,0,0,3,0,1,0,3,0,1,0,0,2,6,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0
"COG3916",0,1,0,1,1,0,0,0,1,2,3,0,0,0,1,0,0,0,1,0,0,0,10,1,0,0,0,16,1,1
"COG3917",92,57,85,75,92,105,87,64,93,11,54,39,100,48,60,79,110,68,53,112,61,60,88,51,126,37,86,40,99,66
"COG3918",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,6,1,1,3,0,1,0,0,0,5,0,3,1,62,1,0,3,1,0,2,0,2,2,0,1,0,2,0,4
"COG3920",9,8,3,28,22,2,9,10,9,50,22,43,4,27,222,2,7,9,10,2,2,1,0,29,2,0,8,243,5,6
"COG3921",1,0,2,5,1,2,1,2,0,11,0,2,1,5,13,0,2,0,1,1,1,1,0,3,0,1,1,61,1,1
"COG3923",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3926",3,8,1,1,6,6,2,5,9,175,6,2,31,8,22,3,7,5,2,2,4,4,0,2,3,221,3,85,5,5
"COG3930",0,12,7,6,8,4,6,3,2,23,3,11,2,1,48,5,0,9,3,2,1,8,0,6,2,1,5,29,2,6
"COG3931",11,15,9,3,5,8,3,3,8,0,4,17,5,6,17,5,2,8,6,9,7,5,4,6,9,1,5,19,8,6
"COG3932",2,1,0,3,0,0,2,0,0,13,2,5,1,1,12,0,0,2,2,0,2,1,1,1,0,1,1,31,1,5
"COG3934",0,0,1,8,2,1,2,7,0,0,0,3,3,0,0,2,3,3,4,3,5,12,30,9,6,0,3,2,1,5
"COG3935",0,0,1,0,0,3,1,0,0,43,1,0,3,2,6,0,0,0,1,0,0,0,0,0,0,25,0,16,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3937",0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0
"COG3938",38,28,23,26,18,17,24,26,40,2,44,28,26,40,18,23,4,35,25,31,25,24,27,46,32,9,28,17,24,22
"COG3940",27,5,0,4,5,0,2,0,19,0,0,5,0,3,6,0,1,1,1,0,0,0,8,6,0,0,0,1,0,3
"COG3941",0,5,0,4,1,2,1,0,0,104,0,0,7,0,10,2,7,0,1,0,1,1,0,0,0,110,0,35,1,0
"COG3942",0,1,0,1,0,0,0,0,0,0,2,0,0,1,10,0,1,0,0,0,0,0,0,1,0,0,1,19,0,3
"COG3943",0,6,0,1,10,0,2,1,0,5,0,1,0,2,9,0,0,0,4,0,1,0,0,2,1,1,0,8,0,7
"COG3944",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2
"COG3945",0,0,7,27,0,16,0,2,0,0,19,39,1,20,21,0,0,15,20,8,0,6,0,22,6,2,2,2,0,19
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,5,0,0,7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0
"COG3948",0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,4,0,0,0,0,0,0,3,0,1
"COG3949",1,3,7,18,2,3,4,5,5,0,3,8,0,8,0,3,2,6,6,6,2,3,6,6,2,0,7,10,0,1
"COG3950",0,6,2,2,4,0,2,0,0,20,0,2,0,1,13,0,2,0,0,2,1,2,1,1,0,0,0,17,0,0
"COG3951",3,7,3,3,4,2,2,3,3,38,2,8,4,4,22,2,0,2,6,1,5,1,11,2,1,22,3,11,1,5
"COG3952",7,11,3,1,6,2,5,5,6,0,3,4,6,5,5,6,0,3,4,0,5,1,1,2,5,0,2,0,1,9
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",6,22,17,1,14,2,3,40,2,0,5,26,9,5,2,1,14,5,2,4,24,50,24,7,8,5,37,9,24,9
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,2,10,16,1,9,21,15,2,0,28,16,14,19,0,27,21,15,17,11,5,9,0,19,7,5,29,0,20,9
"COG3957",1,2,3,4,1,0,3,4,1,62,3,4,0,14,44,0,4,1,0,0,0,2,2,2,0,6,2,45,0,13
"COG3958",56,52,49,75,41,55,37,45,52,36,53,69,47,47,31,48,30,58,82,43,35,44,57,73,42,92,40,25,31,56
"COG3959",42,40,45,77,32,67,43,53,57,25,63,90,37,46,29,52,29,50,71,40,39,48,67,63,45,82,40,26,27,56
"COG3960",0,1,0,0,0,0,0,0,0,35,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,1
"COG3961",0,4,0,2,4,0,2,2,0,0,5,0,1,9,0,0,0,0,1,0,1,1,0,0,0,2,1,0,0,4
"COG3962",86,57,80,44,94,84,74,71,60,2,44,23,70,40,32,74,121,63,36,85,57,35,72,56,69,31,47,5,106,24
"COG3963",0,4,2,8,1,2,2,2,1,0,9,9,0,8,15,0,0,2,7,1,1,1,14,3,1,0,0,11,0,9
"COG3964",14,10,9,22,4,4,9,12,12,0,35,9,9,16,2,6,2,11,34,4,8,9,3,19,10,2,24,2,6,35
"COG3965",1,0,0,1,0,0,4,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,3
"COG3967",1,0,0,0,2,0,0,0,1,0,0,1,2,0,2,0,0,0,0,0,4,2,0,2,0,0,0,14,0,1
"COG3968",37,33,6,2,24,4,3,16,41,4,4,0,10,17,39,5,0,8,2,7,6,4,56,5,3,0,5,11,0,2
"COG3969",1,0,2,0,1,0,0,0,0,21,2,1,1,0,0,0,3,2,0,0,0,1,0,0,0,84,0,12,2,1
"COG3970",1,5,12,14,6,3,14,6,6,1,14,10,4,4,15,2,1,8,22,4,8,9,1,13,6,0,17,9,6,16
"COG3971",67,57,50,33,76,62,44,48,64,3,41,25,70,31,36,32,50,74,50,73,48,52,28,35,74,12,44,29,56,48
"COG3972",0,0,0,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1
"COG3973",0,1,8,25,0,0,10,7,0,3,17,32,1,29,0,10,1,11,11,1,2,0,0,26,5,0,7,0,4,9
"COG3975",30,27,24,12,46,15,8,19,32,16,8,13,19,21,35,3,7,26,4,11,35,24,6,16,16,7,19,59,11,17
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3977",20,15,1,1,7,1,0,3,15,1,7,21,3,14,3,0,1,2,5,3,6,5,33,5,1,0,1,4,2,4
"COG3978",0,5,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3979",15,40,54,67,29,51,55,73,14,3,55,25,41,27,14,67,52,88,51,49,100,74,13,55,46,54,65,10,40,75
"COG3980",12,12,10,19,19,15,13,8,9,2,11,26,6,29,14,9,12,7,27,13,5,13,22,13,8,8,12,11,4,32
"COG3981",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,2
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4032",14,18,16,40,17,15,29,23,22,6,29,16,21,45,3,21,18,20,36,19,10,16,17,50,14,9,20,8,16,35
"COG4034",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0
"COG4043",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,7,24,0,14,0,2,0,0,17,55,0,17,0,1,0,10,14,2,1,4,0,25,4,1,4,0,0,14
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",3,18,12,20,15,9,13,9,2,45,15,9,9,9,55,9,13,12,10,10,3,8,0,10,13,15,11,47,9,17
"COG4083",9,0,7,4,0,1,1,7,4,0,4,5,2,1,0,3,4,4,2,9,11,10,0,8,2,2,4,0,5,3
"COG4085",0,0,0,1,0,0,0,0,0,0,1,4,0,12,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4087",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4091",16,14,34,20,15,35,25,40,15,27,22,6,29,15,15,49,32,23,31,14,19,12,9,30,18,16,16,12,32,17
"COG4092",0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4094",0,10,10,7,9,2,4,17,0,3,6,15,6,14,30,0,7,10,2,4,19,36,0,6,6,3,23,13,21,5
"COG4095",2,1,4,2,4,5,3,4,2,0,3,3,11,4,5,2,2,5,2,1,8,12,6,4,3,0,3,2,4,2
"COG4096",13,29,9,13,39,14,28,10,17,17,15,14,10,25,30,16,14,13,21,7,13,17,15,18,10,7,17,41,17,37
"COG4097",0,2,2,0,4,0,0,1,1,25,1,0,1,4,5,1,1,0,0,0,6,0,0,2,0,1,0,15,0,1
"COG4099",13,31,9,40,17,16,16,22,21,0,44,23,26,29,8,21,9,22,37,17,20,22,3,38,20,6,25,5,22,35
"COG4100",0,1,19,0,12,6,4,38,0,0,4,0,15,0,0,0,23,6,1,1,36,57,0,0,3,3,62,0,65,3
"COG4101",7,0,6,15,0,7,9,12,9,0,11,4,6,1,0,2,1,6,17,7,5,11,0,10,7,3,10,1,3,19
"COG4102",86,40,65,101,37,61,59,63,80,36,102,48,36,48,31,61,36,57,96,67,42,52,71,99,69,217,61,65,54,99
"COG4103",16,15,12,9,17,7,17,8,19,2,16,5,13,14,16,8,12,13,12,16,14,14,15,7,18,4,12,5,14,14
"COG4104",0,3,0,1,2,4,1,0,0,8,1,0,1,0,4,0,2,0,0,0,0,0,0,0,0,11,0,0,1,1
"COG4105",96,78,100,80,95,118,96,60,102,20,67,74,92,64,56,113,94,89,75,106,73,75,105,64,104,20,52,45,84,65
"COG4106",0,1,1,6,0,3,8,1,0,2,1,0,0,1,6,0,0,2,6,1,0,1,0,1,1,0,2,2,0,2
"COG4107",0,1,8,2,0,0,0,2,0,9,1,0,0,0,8,0,0,0,2,2,1,0,0,0,0,2,2,2,1,1
"COG4108",79,78,28,30,71,15,30,74,89,49,24,45,58,26,92,23,38,38,21,34,99,112,86,30,20,12,80,98,72,47
"COG4110",0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4111",0,0,0,1,0,0,0,0,0,2,2,0,1,0,5,2,0,0,3,0,0,1,0,0,0,0,2,13,0,0
"COG4112",0,0,2,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,4,0,1,1,0,0,0,0,1,0,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4115",1,0,0,1,1,0,1,0,3,1,0,1,0,0,9,0,0,0,0,0,1,0,0,2,1,0,0,2,0,3
"COG4117",1,0,0,0,0,0,0,0,0,13,1,1,0,4,4,0,0,0,0,0,0,1,0,4,2,3,1,8,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,1,0,0,0,0,6,0,2
"COG4121",40,53,26,15,50,16,21,36,61,70,12,16,40,13,81,26,35,22,18,26,55,65,54,10,32,13,51,43,32,30
"COG4122",44,54,65,64,49,66,66,35,45,14,53,69,49,46,10,65,88,56,66,65,48,26,23,75,70,25,37,9,56,47
"COG4123",31,17,10,7,24,8,8,7,30,5,7,5,10,5,23,5,2,11,12,8,9,8,21,5,8,7,13,9,7,8
"COG4124",1,3,0,3,5,0,0,0,1,0,0,4,2,0,0,3,1,0,1,0,0,0,0,3,0,0,1,0,0,2
"COG4125",0,1,0,0,1,0,0,0,0,5,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1
"COG4126",10,9,10,14,7,9,18,5,13,8,9,22,12,23,19,3,2,8,20,7,5,10,5,29,3,3,10,2,13,16
"COG4127",0,0,3,6,0,2,3,2,0,0,1,1,2,2,18,10,0,4,1,0,1,1,0,1,1,0,0,1,2,6
"COG4128",0,5,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",4,0,2,0,0,2,4,0,5,0,3,0,0,2,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4132",0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4133",35,30,32,18,31,25,34,14,28,11,19,17,30,13,32,21,22,22,21,40,15,18,31,19,34,10,20,26,15,23
"COG4134",9,15,3,0,15,3,4,5,5,1,4,5,5,4,13,2,1,3,2,5,8,7,5,1,3,2,5,6,5,2
"COG4135",12,24,3,2,14,2,5,3,9,0,1,6,3,5,19,1,2,5,3,3,6,1,0,9,4,1,7,14,11,3
"COG4136",4,13,1,1,4,0,0,1,4,0,0,3,2,1,10,1,0,0,0,0,1,0,0,3,0,1,2,1,2,1
"COG4137",22,24,2,5,18,7,4,3,15,21,3,21,7,9,20,3,3,5,7,10,6,8,31,6,3,6,1,10,6,17
"COG4138",0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG4139",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4143",26,19,18,16,22,26,21,16,29,1,13,28,25,20,3,21,11,21,17,19,36,11,11,29,29,6,22,0,22,13
"COG4145",15,15,15,37,4,12,10,37,18,0,26,11,14,20,34,2,3,15,25,9,25,13,16,15,13,3,18,5,17,24
"COG4146",111,137,75,81,106,99,121,68,137,1,61,92,91,156,22,116,67,100,62,99,65,87,73,93,107,27,59,16,60,71
"COG4147",169,180,181,90,131,186,149,169,156,105,94,63,154,46,100,186,173,134,128,133,122,95,198,76,178,68,99,49,151,104
"COG4148",33,11,5,20,15,9,15,11,22,31,17,27,7,22,32,5,6,6,15,12,7,10,44,19,7,3,15,17,6,41
"COG4149",23,17,6,11,18,8,12,10,22,21,16,16,11,20,32,12,2,12,30,15,13,6,13,13,10,3,5,15,11,23
"COG4150",0,1,0,0,1,0,1,1,0,2,0,0,0,2,6,0,0,0,0,0,0,1,0,0,0,0,0,7,0,2
"COG4152",23,26,12,8,21,12,3,7,33,2,8,6,22,8,27,7,9,7,10,21,10,8,20,5,16,2,9,39,7,5
"COG4154",12,9,8,4,8,8,8,7,11,0,2,4,13,4,0,6,14,12,2,8,7,7,14,7,11,2,5,4,12,7
"COG4158",1,0,0,1,5,2,1,0,4,0,1,2,0,1,2,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0
"COG4160",18,18,20,17,22,19,22,18,22,10,17,15,23,11,8,43,48,49,35,47,27,30,27,35,30,9,22,13,21,18
"COG4161",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",120,99,95,129,96,92,109,90,121,91,138,97,85,120,130,65,49,109,144,112,83,85,52,97,119,23,94,103,88,150
"COG4167",0,9,0,0,8,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,4,0,5
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4170",1,12,0,1,6,0,4,0,0,0,1,1,1,2,0,0,0,0,1,0,0,1,0,0,0,2,3,1,0,4
"COG4171",0,15,0,0,7,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,2
"COG4172",78,57,50,45,65,69,68,42,81,50,36,29,68,36,85,48,56,52,37,79,68,54,35,50,70,7,56,33,70,50
"COG4174",21,26,21,35,17,24,31,31,21,28,44,21,31,40,56,18,12,26,42,21,23,26,13,43,32,10,32,16,30,39
"COG4175",154,127,128,121,152,149,124,109,143,2,108,135,136,85,22,99,187,109,112,178,97,71,185,104,174,33,85,24,120,98
"COG4176",238,188,245,202,220,247,200,169,219,3,186,200,213,108,20,207,251,199,193,248,170,126,212,196,249,64,135,16,180,134
"COG4177",170,174,271,231,191,247,196,284,189,121,267,266,213,264,173,253,284,243,210,238,211,203,126,219,240,97,220,152,287,193
"COG4178",5,5,29,1,10,13,7,72,4,0,3,1,18,0,2,0,35,16,5,9,58,87,1,0,12,13,87,8,71,5
"COG4181",47,39,18,23,32,24,20,29,45,17,10,17,29,16,35,27,48,28,20,30,35,19,60,55,34,9,25,31,31,26
"COG4185",0,0,0,0,0,0,1,0,0,0,0,2,0,2,9,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG4186",1,0,0,2,0,0,0,0,7,4,0,1,3,0,2,0,0,0,1,0,0,0,0,1,0,4,0,3,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4188",14,20,39,43,35,39,53,60,20,1,36,27,49,51,28,22,36,22,18,17,34,70,18,19,19,4,23,8,41,13
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4190",0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1
"COG4191",43,33,2,8,16,1,5,2,53,63,5,3,6,11,86,3,3,6,4,6,4,11,27,16,3,7,9,53,1,13
"COG4193",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4195",0,1,1,1,0,1,4,2,0,0,6,6,1,0,0,4,0,4,3,0,0,1,0,11,3,0,2,1,1,1
"COG4196",1,5,2,10,5,2,5,1,0,3,2,6,1,17,8,0,2,2,2,0,6,3,0,18,0,8,4,32,2,6
"COG4198",23,30,51,58,21,55,65,33,31,0,65,67,25,85,15,46,31,58,67,58,35,31,27,74,47,9,42,4,32,48
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4206",183,124,109,87,106,83,98,60,231,100,82,109,117,135,171,71,62,86,111,89,93,63,246,100,102,65,93,131,66,107
"COG4208",1,0,0,0,0,0,1,0,0,26,0,0,0,1,6,0,1,0,0,0,0,0,0,2,0,1,1,2,1,1
"COG4209",2,1,1,3,0,0,0,0,1,0,1,1,0,0,5,2,1,1,1,1,0,0,0,0,0,1,0,0,3,1
"COG4213",22,3,0,2,3,0,2,0,24,1,0,0,1,2,24,1,1,1,1,0,1,0,8,7,1,0,0,19,1,1
"COG4214",26,1,1,5,3,1,0,0,26,1,1,0,3,2,18,1,2,1,2,0,1,0,6,4,0,3,2,18,1,2
"COG4215",29,30,40,25,34,33,39,28,37,14,32,33,18,17,7,40,49,37,42,33,28,20,31,25,40,10,30,9,36,23
"COG4219",4,27,0,3,9,0,3,0,2,2,1,7,3,1,57,0,1,0,2,0,1,2,0,3,1,1,2,57,0,5
"COG4220",1,2,0,0,0,1,0,0,5,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,2,1,0
"COG4221",25,45,49,95,46,83,30,41,20,35,93,98,41,47,92,38,16,41,66,28,42,47,32,44,22,9,37,41,20,60
"COG4222",3,23,8,3,14,0,3,0,3,2,2,4,2,6,16,0,2,1,5,0,2,4,6,1,0,0,3,12,2,15
"COG4223",9,15,1,1,9,1,1,2,17,0,0,0,8,0,4,4,1,4,2,1,7,2,2,0,1,0,2,4,2,0
"COG4225",1,8,4,17,0,9,9,9,3,1,9,12,4,15,8,3,1,7,19,1,2,3,6,14,3,6,10,2,5,14
"COG4226",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4227",4,10,2,9,0,5,5,5,1,322,11,5,6,6,120,3,8,1,5,2,9,0,0,13,3,204,4,225,6,11
"COG4228",0,0,0,0,0,0,0,0,0,11,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0
"COG4229",0,1,4,0,4,0,0,4,0,4,1,1,1,4,2,0,1,1,1,1,4,6,0,0,0,0,0,7,2,4
"COG4230",175,125,32,24,95,31,52,35,148,85,30,78,85,51,166,50,48,32,23,73,48,37,210,44,70,7,33,134,47,53
"COG4231",42,65,49,64,36,48,82,75,31,63,63,72,52,181,191,59,61,66,73,45,42,43,8,65,54,20,55,79,51,61
"COG4232",132,138,118,106,142,106,142,72,133,145,107,90,116,116,118,125,105,112,95,126,90,112,137,94,136,41,101,151,74,107
"COG4233",44,49,45,21,37,53,63,37,49,5,30,17,52,12,54,38,37,47,33,71,44,54,14,25,67,20,46,102,45,17
"COG4235",33,38,9,4,23,12,9,12,45,22,9,25,17,19,61,9,5,20,15,18,15,11,20,16,21,5,16,27,10,28
"COG4239",26,14,17,39,29,28,29,34,24,34,27,19,19,34,33,22,8,22,36,20,22,21,5,35,24,4,25,7,20,36
"COG4240",20,52,45,17,61,48,37,31,23,2,25,20,40,24,9,66,97,57,46,83,60,68,39,25,66,15,54,4,77,31
"COG4241",0,0,7,0,2,5,0,10,0,0,1,0,3,0,0,0,9,5,0,2,19,24,0,0,2,0,16,0,10,0
"COG4242",1,18,3,14,7,0,2,3,1,23,12,8,1,33,7,0,0,1,5,3,3,1,1,15,4,0,4,2,5,12
"COG4243",3,2,19,1,14,3,1,34,2,0,3,0,10,2,0,4,11,4,1,4,44,53,0,0,7,7,41,3,40,3
"COG4244",0,3,3,2,6,0,2,5,0,7,0,0,8,5,0,0,0,1,2,1,28,15,0,1,1,0,1,4,3,1
"COG4245",0,1,0,0,1,0,1,1,1,23,0,1,0,3,2,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0
"COG4246",1,2,3,3,4,1,1,4,0,0,6,1,1,2,18,2,0,1,1,0,2,1,0,4,2,0,5,28,3,5
"COG4247",15,32,28,9,12,18,24,6,19,31,6,12,7,13,54,14,21,11,6,23,15,10,3,9,13,2,16,30,9,11
"COG4248",1,1,0,0,0,1,1,0,0,0,0,0,0,4,3,1,2,0,1,0,0,2,0,1,0,0,2,9,0,2
"COG4249",19,7,19,11,15,12,17,11,19,2,11,29,18,66,23,15,20,23,22,13,20,16,24,31,19,8,13,80,13,19
"COG4251",10,23,1,37,9,1,11,4,4,71,16,33,5,22,55,0,7,5,21,0,8,5,70,33,0,9,14,136,1,36
"COG4252",36,52,71,49,82,83,106,64,55,303,81,58,134,102,195,80,103,39,60,69,75,51,38,50,55,369,66,308,71,57
