"","X102_DCM_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.3","X151_SUR_0d2.3","X151_DCM_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.0d45","X70_MES_0.0d2","X146_SUR_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X38_OMZ_0d1.0d2","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X122_DCM_0d2.3","X137_MES_0d2.3","X33_SUR_0d2.1d6","X98_SUR_0d2.3","X82_DCM_0d2.3"
"COG3951",2,3,2,5,2,11,5,28,2,6,0,3,3,1,14,2,33,6,2,1,22,4,18,11,0,5,6,4,1,4
"COG3952",2,2,4,1,3,0,0,1,5,2,2,3,4,4,5,9,1,7,3,1,0,3,1,16,0,6,1,4,8,8
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",11,44,10,17,8,5,6,11,10,18,1,7,12,34,23,6,3,14,8,35,16,39,12,0,15,22,14,31,23,4
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",1,8,16,7,10,0,16,0,12,6,27,18,0,16,16,4,0,1,4,23,1,22,4,0,15,9,23,7,4,0
"COG3957",0,3,2,1,0,37,1,36,4,3,0,0,1,3,11,1,53,3,0,1,36,1,16,27,0,3,4,0,0,1
"COG3958",50,54,55,66,54,34,53,5,67,44,35,56,38,42,30,37,31,50,56,38,28,24,52,43,36,36,57,34,46,58
"COG3959",37,41,73,44,58,39,58,6,77,52,51,49,37,46,20,27,29,26,77,40,25,34,55,34,42,47,51,33,30,50
"COG3960",0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,26,0,0,0,5,0,1,1,0,1,0,0,0,0
"COG3961",0,0,4,0,1,1,0,0,0,0,0,2,0,2,45,0,0,2,0,0,1,4,4,0,0,7,7,0,1,0
"COG3962",77,38,51,94,80,1,78,6,75,83,67,59,92,82,28,140,1,97,84,110,1,84,12,10,130,61,40,127,132,79
"COG3963",0,1,8,0,3,29,0,5,2,2,2,8,0,3,4,1,1,1,2,5,8,1,1,18,1,4,6,0,1,2
"COG3964",5,7,37,12,12,0,6,3,14,4,2,37,1,8,13,3,0,4,4,2,0,7,8,0,0,6,12,8,1,14
"COG3965",0,0,0,0,0,6,0,23,0,0,0,0,2,0,1,0,0,0,0,0,11,0,4,3,0,2,0,0,0,1
"COG3967",3,1,1,0,1,1,0,1,1,1,0,0,1,0,4,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0
"COG3968",9,7,2,6,9,10,3,20,7,9,4,3,15,9,4,12,4,2,0,1,1,2,4,29,0,3,23,2,1,46
"COG3969",2,0,0,0,0,10,0,0,0,1,1,1,1,0,0,1,26,0,0,0,9,0,62,7,0,0,0,0,0,3
"COG3970",5,2,21,4,6,1,1,4,8,7,5,13,13,6,7,16,0,14,4,13,1,10,2,26,3,10,7,8,5,1
"COG3971",32,56,43,57,65,15,28,14,51,56,41,90,73,44,89,78,3,98,44,55,33,54,24,70,57,55,33,49,67,76
"COG3972",0,0,3,0,0,0,0,3,0,0,0,0,0,0,25,0,3,0,0,0,0,0,4,0,0,2,0,0,0,0
"COG3973",10,5,8,6,9,0,10,1,3,0,15,17,0,2,31,0,2,1,8,7,1,7,2,0,1,12,26,7,1,0
"COG3975",19,13,12,27,12,78,10,57,11,17,8,8,19,34,28,10,30,12,7,16,39,34,25,18,5,17,27,30,6,50
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",1,3,2,2,3,3,2,4,2,1,0,2,1,0,2,7,1,5,0,3,0,1,1,0,1,0,8,2,4,20
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3979",47,34,58,61,67,2,119,4,81,39,57,83,13,50,55,19,2,13,58,35,18,28,43,51,28,67,45,42,26,33
"COG3980",4,5,24,3,6,3,6,2,18,5,3,12,9,16,19,2,5,7,14,5,18,3,18,18,7,21,20,8,11,6
"COG3981",0,0,1,0,0,0,2,0,0,0,0,0,0,0,12,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4021",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4032",11,11,45,19,22,3,27,1,24,11,19,51,9,11,23,24,4,20,15,16,6,12,7,12,23,20,41,18,14,22
"COG4034",0,0,2,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4043",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4044",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4046",0,11,32,0,9,0,13,0,11,0,0,6,0,0,4,0,0,0,7,0,3,0,3,0,0,0,13,0,0,0
"COG4063",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",11,8,12,13,14,44,19,89,13,13,16,13,24,11,21,21,39,20,16,9,57,12,18,54,7,15,11,13,3,2
"COG4083",6,9,2,12,7,0,8,0,4,3,4,7,1,4,0,0,0,0,3,8,0,1,0,0,0,5,0,3,0,10
"COG4085",0,0,1,0,0,35,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,15,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4091",40,14,33,28,31,6,32,5,24,35,60,26,45,23,10,45,30,36,18,30,5,28,10,6,32,15,10,39,24,13
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,1,0,20,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4094",21,27,2,18,5,16,3,25,5,7,0,14,15,17,11,6,2,17,4,15,9,34,9,21,10,11,16,16,7,0
"COG4095",3,13,0,8,4,2,8,1,1,5,5,3,5,8,2,2,0,0,4,0,0,4,3,2,1,2,2,0,0,5
"COG4096",17,14,34,7,11,135,10,74,13,17,18,14,16,32,116,9,17,6,9,25,109,14,52,30,13,22,34,13,17,13
"COG4097",0,1,5,0,1,12,1,7,1,2,0,1,0,2,5,0,21,0,1,0,9,1,3,22,0,3,1,0,0,0
"COG4099",12,12,23,12,26,22,25,6,15,24,33,32,17,17,34,12,0,6,12,15,5,14,2,12,9,19,33,7,13,11
"COG4100",27,75,0,16,6,0,1,0,9,12,0,10,12,35,7,9,0,17,8,53,1,87,0,0,20,18,0,41,29,0
"COG4101",1,5,14,3,10,0,3,1,0,1,2,16,5,1,6,3,0,6,1,8,0,1,2,0,1,1,6,1,2,2
"COG4102",51,40,119,56,72,87,50,9,50,69,55,118,67,56,64,68,27,65,48,50,20,53,146,20,54,39,60,71,51,67
"COG4103",6,9,7,10,9,5,5,9,14,11,5,12,6,7,6,25,3,22,14,10,22,13,11,12,10,22,15,34,19,15
"COG4104",2,0,0,0,1,2,1,2,0,0,0,0,2,0,1,3,2,1,0,0,4,2,2,2,0,1,0,0,0,1
"COG4105",91,60,69,83,75,53,73,44,95,82,94,63,120,76,63,105,30,110,97,103,52,67,33,45,108,90,58,86,121,97
"COG4106",1,1,3,0,2,2,0,3,3,0,0,8,1,1,2,0,2,0,2,1,2,2,0,5,0,2,1,3,1,0
"COG4107",0,0,1,1,0,3,0,16,7,0,0,1,29,1,1,38,18,49,0,0,2,0,0,15,0,0,0,0,1,0
"COG4108",60,91,22,42,49,77,32,107,27,62,23,27,49,59,43,43,41,55,27,76,70,89,27,62,35,39,32,45,52,88
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,10,0,5,0,1,0,1,1,0,0
"COG4111",0,0,3,0,0,2,0,3,0,0,0,1,2,0,0,0,0,2,0,1,0,0,1,7,0,0,0,0,0,0
"COG4112",0,0,5,0,0,0,0,0,0,0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4113",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,4,1,5,0,0,0,0,0,0,0,0,11,0,0,1,0,0,1,2,1,1,0,0,0,0
"COG4115",0,0,1,0,0,13,0,4,2,0,0,1,0,0,6,3,0,0,0,0,2,0,3,6,0,0,2,1,0,2
"COG4117",0,0,2,0,0,1,0,3,2,0,0,1,0,1,3,0,9,1,0,1,2,0,1,0,0,1,2,0,0,0
"COG4118",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4120",0,0,1,0,0,3,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,3,1,0,0
"COG4121",35,45,21,34,29,46,16,35,18,45,28,23,40,53,45,35,61,51,17,41,71,42,24,50,30,40,18,44,23,51
"COG4122",59,57,60,49,49,19,41,3,71,54,72,40,57,44,36,45,14,55,60,50,8,45,10,18,75,44,39,50,64,54
"COG4123",6,4,3,10,3,8,6,17,6,3,2,8,5,4,23,11,2,22,8,6,20,7,6,28,8,4,4,10,11,44
"COG4124",0,0,0,0,1,3,1,6,0,2,1,0,1,1,2,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0
"COG4125",0,0,0,0,0,4,0,12,0,0,0,0,0,0,1,0,7,1,0,0,0,0,1,1,0,0,2,0,0,1
"COG4126",2,6,6,10,10,11,5,7,10,9,3,17,23,2,17,18,12,16,6,12,6,8,6,32,6,10,20,11,13,8
"COG4127",1,1,3,3,1,0,4,5,5,0,3,0,1,2,0,0,0,0,2,2,2,2,2,1,1,1,2,1,0,1
"COG4128",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0
"COG4130",1,0,1,0,0,0,0,0,1,2,2,2,0,1,0,0,0,0,2,0,0,0,0,0,0,4,1,0,1,6
"COG4132",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4133",14,19,18,27,17,9,21,48,24,36,29,15,37,23,21,31,10,41,23,22,35,23,21,17,28,24,17,28,37,41
"COG4134",7,4,3,4,3,4,2,10,5,6,1,5,16,3,2,36,1,20,5,9,20,7,6,32,11,5,8,10,13,11
"COG4135",0,5,2,5,1,5,8,13,2,9,2,6,9,0,5,16,0,21,4,6,25,8,3,29,6,3,6,11,10,8
"COG4136",1,2,0,1,2,2,2,3,1,1,0,0,4,0,0,6,0,8,2,1,11,2,0,4,1,4,2,4,2,2
"COG4137",5,5,9,3,4,12,6,29,2,7,4,5,6,10,15,16,19,10,7,0,36,1,13,1,4,4,10,2,3,21
"COG4138",0,0,2,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,10,0,5,0,0,2,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",18,16,20,32,24,3,13,21,19,32,24,26,15,19,21,25,0,27,11,15,3,16,3,1,21,17,21,23,22,30
"COG4145",12,6,31,12,24,5,17,2,10,11,2,31,9,13,13,11,1,6,10,13,4,13,5,0,5,16,21,8,8,19
"COG4146",80,57,64,93,100,74,127,20,72,100,98,66,105,67,150,75,5,62,102,53,90,60,33,23,81,68,181,69,57,110
"COG4147",157,103,123,170,168,84,219,40,154,182,175,105,164,133,85,237,133,162,147,172,106,156,46,61,231,128,36,131,192,169
"COG4148",6,7,10,3,9,9,5,23,6,4,2,9,5,7,34,9,31,13,5,9,32,5,16,28,4,7,14,3,15,25
"COG4149",9,11,19,5,9,10,9,20,3,5,12,13,3,11,35,13,22,16,5,7,19,4,12,14,1,8,16,9,4,16
"COG4150",0,0,2,0,0,17,0,28,0,0,0,0,0,1,0,0,3,0,0,0,9,0,7,4,0,0,0,0,0,0
"COG4152",12,6,14,13,12,41,7,6,6,19,16,4,12,5,10,2,3,4,14,11,2,5,4,26,15,9,5,5,5,21
"COG4154",12,2,10,11,9,0,11,0,10,7,5,6,21,15,3,20,0,15,10,10,1,7,1,0,7,6,11,7,18,7
"COG4158",1,1,1,1,0,0,2,0,3,5,2,2,1,7,5,1,0,1,1,1,0,2,0,3,0,1,0,4,0,2
"COG4160",23,21,32,31,22,14,20,30,46,30,31,18,32,28,10,32,11,41,57,31,9,25,17,16,38,30,26,32,44,34
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",86,76,122,82,130,70,96,151,98,108,84,156,94,103,77,111,91,97,99,70,92,69,31,77,64,89,99,89,87,108
"COG4167",0,2,3,0,0,1,2,0,0,0,0,0,2,0,18,0,0,0,1,0,19,0,7,0,0,2,10,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,3,3,1,0,0,6,1,0,1,0,0,1,0,8,0,0,0,1,0,21,0,9,0,0,5,3,0,0,0
"COG4171",1,1,2,1,0,0,4,0,0,0,0,0,2,1,8,0,1,1,2,0,22,0,7,1,0,3,4,0,0,0
"COG4172",70,53,49,40,46,41,54,125,47,81,47,67,64,72,34,71,75,74,61,54,54,55,10,36,58,55,38,61,69,81
"COG4174",26,12,29,22,23,23,24,62,24,29,20,56,32,35,24,28,42,36,16,22,21,19,15,32,18,26,46,33,29,22
"COG4175",128,126,120,154,142,21,152,33,128,141,109,95,121,82,79,151,8,138,188,130,12,92,31,40,183,95,98,127,137,167
"COG4176",205,192,200,211,198,27,256,33,247,209,184,156,185,161,122,257,3,221,258,185,6,158,45,47,312,154,127,218,195,222
"COG4177",230,228,223,267,231,109,268,443,222,217,283,249,251,210,217,250,145,310,223,238,87,259,82,242,276,213,277,270,282,190
"COG4178",24,120,2,25,8,1,5,0,22,24,0,20,11,72,14,16,0,17,12,48,2,97,3,27,27,25,1,60,29,7
"COG4181",16,27,27,33,37,24,23,51,24,24,25,26,42,22,34,54,21,34,25,32,34,31,12,24,32,30,17,33,56,47
"COG4185",0,0,1,0,0,5,0,2,0,0,0,1,0,0,10,0,2,0,1,0,2,0,4,0,0,2,2,1,0,0
"COG4186",2,0,0,1,0,5,0,2,0,5,0,0,1,1,1,0,1,1,0,1,8,0,3,5,0,0,1,0,0,2
"COG4187",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0
"COG4188",51,88,18,32,34,14,42,60,29,39,37,34,32,67,37,21,4,28,37,59,22,72,9,27,31,46,39,57,24,13
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0
"COG4191",4,9,4,5,6,37,32,98,4,12,5,4,3,6,9,6,67,8,6,6,47,4,19,97,0,13,7,8,0,37
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4195",0,4,1,0,0,2,3,9,2,0,5,4,0,1,5,1,0,0,2,1,0,3,0,1,0,2,0,4,0,0
"COG4196",2,1,4,0,1,19,5,15,1,0,0,3,1,4,7,1,5,7,1,0,54,0,18,11,2,2,5,0,0,0
"COG4198",28,22,42,20,32,20,19,3,32,16,45,39,7,26,26,33,1,33,58,28,1,17,11,17,29,39,78,33,17,30
"COG4199",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4206",112,70,125,82,98,147,85,127,82,106,77,65,113,77,102,75,88,66,87,82,139,70,87,132,72,98,140,76,42,192
"COG4208",0,0,0,0,0,5,1,19,0,0,0,1,0,1,2,0,24,0,0,0,9,0,5,3,0,0,3,0,0,0
"COG4209",1,1,0,0,1,0,0,1,0,1,1,0,5,0,1,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0
"COG4213",3,1,1,1,1,6,0,16,0,3,1,0,3,3,1,1,1,2,0,0,3,0,0,15,0,1,1,0,2,14
"COG4214",2,2,1,1,4,8,0,19,0,1,1,7,4,3,1,4,1,6,1,2,5,0,0,25,1,1,2,1,0,25
"COG4215",34,36,39,39,25,18,25,25,33,37,47,19,45,24,19,52,15,45,46,34,10,30,11,22,44,43,22,30,48,40
"COG4219",1,4,5,1,0,16,3,12,0,1,0,1,1,0,32,2,4,2,3,0,26,0,19,53,0,4,4,0,0,1
"COG4220",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,7,2,0,1,1,0,0,2
"COG4221",40,78,103,33,54,74,76,64,74,34,49,74,32,46,55,36,38,30,65,29,84,35,41,52,24,45,39,30,36,25
"COG4222",1,0,9,5,1,19,4,59,4,2,1,3,14,4,70,4,4,13,1,0,17,2,11,16,1,4,2,1,0,2
"COG4223",6,5,1,6,2,5,1,17,1,7,4,0,1,1,1,0,0,1,0,5,0,4,0,13,0,0,0,1,1,16
"COG4225",6,2,22,6,5,74,9,6,3,3,0,10,9,5,14,8,2,3,2,1,20,1,21,3,2,12,15,0,0,2
"COG4226",0,0,0,0,0,1,0,16,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4227",6,5,8,2,5,106,4,93,1,5,2,14,7,9,26,1,240,1,0,5,109,2,225,109,2,13,0,0,0,4
"COG4228",0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,13,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4229",2,4,0,3,0,6,0,15,1,3,0,2,5,4,0,1,5,8,0,2,19,10,4,2,0,2,1,5,0,0
"COG4230",50,43,33,32,26,50,78,125,28,66,43,29,63,73,70,52,119,44,39,44,141,58,77,109,56,53,51,48,43,146
"COG4231",65,51,85,38,61,59,57,178,52,57,64,76,77,62,34,43,31,52,33,31,49,33,11,51,33,30,91,39,35,14
"COG4232",113,100,100,110,137,113,127,106,133,136,129,87,128,101,125,120,153,102,119,105,146,85,60,112,102,118,106,93,103,121
"COG4233",45,36,29,39,46,29,52,56,53,53,48,63,63,48,16,53,2,72,41,42,43,40,5,82,51,51,18,53,78,36
"COG4235",12,9,13,10,17,20,15,32,11,16,7,21,24,14,39,28,26,32,9,9,41,14,18,43,3,17,9,10,12,40
"COG4239",19,15,27,18,15,20,12,37,27,29,24,40,19,26,18,24,27,23,21,20,27,21,6,14,9,22,37,25,28,17
"COG4240",53,77,30,62,46,4,44,9,54,65,71,32,56,73,38,52,2,69,107,71,42,77,19,1,90,64,42,86,79,48
"COG4241",11,22,0,9,2,0,0,0,5,10,0,5,5,15,2,3,0,8,2,22,0,16,2,0,7,9,0,17,5,0
"COG4242",2,2,11,0,5,24,2,0,2,8,0,5,0,4,10,0,27,0,3,5,11,2,5,2,0,1,40,4,1,1
"COG4243",28,53,1,15,2,0,0,0,11,12,2,13,7,33,9,1,0,12,10,40,8,53,2,0,17,6,1,33,14,0
"COG4244",12,16,0,1,5,1,4,1,4,16,0,1,4,17,12,3,6,7,1,2,1,1,3,0,0,14,6,2,0,0
"COG4245",1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,28,0,0,0,0,0,0,1,1,1,2,0,0,0
"COG4246",3,1,2,1,1,19,0,30,4,1,1,3,6,1,3,1,1,3,1,1,3,3,1,8,1,2,0,3,4,0
"COG4247",12,4,5,10,9,8,13,7,17,10,23,2,21,14,25,37,24,24,15,18,35,6,18,17,24,9,14,19,9,17
"COG4248",0,2,1,1,2,0,1,0,0,0,0,2,0,1,1,0,0,1,0,2,1,3,0,3,0,2,2,0,2,0
"COG4249",14,9,26,24,19,102,10,32,28,16,22,21,14,16,28,23,3,24,21,17,20,10,10,65,30,25,110,23,20,27
"COG4251",3,14,20,0,13,48,22,57,2,1,0,3,11,0,71,4,71,1,6,1,120,1,39,69,0,26,19,3,2,10
"COG4252",93,50,67,79,57,285,92,98,63,117,99,80,70,77,44,78,302,106,57,61,121,61,320,566,90,64,110,73,40,46
"COG4253",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,146,0,0,0,26,0,1,1,0,1,0,0,0,0
"COG4254",2,6,14,4,4,82,4,12,13,1,13,9,1,7,6,2,29,0,8,9,10,8,16,14,10,2,16,1,8,1
"COG4255",0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,17,66,2,46,6,40,6,51,1,1,39,1,0,15,7,0,4,43,3,7,3,5,11,0,3,42,5,2,1
"COG4258",0,2,0,1,2,11,3,10,1,0,0,1,0,0,4,0,64,0,0,0,1,0,5,25,0,9,7,0,1,1
"COG4259",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4260",3,3,2,3,0,10,2,28,1,5,0,4,0,3,3,1,0,1,1,0,1,1,3,6,1,2,4,0,0,4
"COG4261",0,0,0,1,1,7,7,3,0,0,0,0,1,0,0,0,26,0,0,0,2,0,5,12,0,4,2,0,0,0
"COG4262",1,0,9,4,1,4,1,0,1,0,0,6,0,0,5,0,0,0,2,0,2,0,5,1,1,4,9,0,1,1
"COG4263",3,1,2,0,0,11,1,10,0,0,0,0,0,0,0,0,27,0,1,0,6,0,1,29,0,1,6,2,0,1
"COG4264",2,0,2,0,0,6,0,6,2,0,0,0,0,3,1,0,102,2,1,0,9,0,13,2,0,8,4,0,1,1
"COG4266",44,12,46,25,35,4,32,4,36,36,37,18,12,27,28,11,34,20,35,21,5,29,7,3,40,35,29,44,9,38
"COG4267",0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,13,0,0,2,2,0,0,0
"COG4268",1,1,11,0,0,3,4,14,2,0,6,0,1,5,11,0,15,0,1,1,9,2,7,2,3,5,4,0,1,1
"COG4269",1,0,3,0,6,5,2,7,2,2,1,7,4,2,6,6,2,7,3,4,16,4,6,14,0,5,11,3,1,5
"COG4270",13,12,16,14,19,12,17,1,18,14,28,8,12,10,4,5,1,4,15,11,2,12,2,2,9,10,1,15,8,12
"COG4271",0,0,0,0,0,27,4,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,1,2,0,0,0,0
"COG4273",0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",14,6,13,17,19,0,18,0,15,15,17,10,17,15,7,27,0,12,12,20,1,20,5,0,24,13,12,15,35,13
"COG4275",0,2,1,0,0,4,4,6,0,0,0,1,0,0,8,0,20,0,0,0,17,0,9,2,0,1,2,1,0,2
"COG4276",18,14,46,19,38,1,42,0,23,12,18,45,7,21,8,7,0,3,19,13,3,10,6,4,10,30,6,12,4,13
"COG4277",0,1,1,0,0,8,1,22,0,0,0,0,2,0,4,1,36,1,0,0,24,0,11,22,0,11,2,0,0,1
"COG4278",0,0,2,0,1,0,1,0,0,0,0,1,0,1,2,0,0,1,1,0,9,0,3,0,0,1,1,0,0,0
"COG4279",6,5,0,0,0,0,1,0,2,3,0,2,6,9,0,1,0,7,0,2,0,23,0,9,0,7,0,16,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",3,4,4,2,2,2,2,5,3,0,1,1,0,2,4,1,0,0,1,1,0,0,0,0,1,4,3,0,0,1
"COG4282",0,2,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4284",3,14,9,5,6,0,0,0,6,2,0,1,5,6,0,1,1,7,0,2,1,3,0,10,0,3,16,1,3,1
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0
"COG4286",0,3,0,0,0,5,0,19,1,0,1,0,1,2,0,0,3,0,0,0,3,1,0,2,0,3,1,0,0,11
"COG4287",9,6,11,7,12,0,6,0,11,6,19,5,4,5,12,7,0,3,13,7,2,5,0,8,7,12,42,1,1,1
"COG4288",0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0
"COG4289",0,0,1,0,0,1,0,0,0,0,0,0,0,0,9,0,1,3,0,0,2,0,5,1,0,0,4,1,2,0
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,3,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0
"COG4293",0,6,13,0,6,0,8,0,10,0,0,8,0,3,1,0,0,1,5,1,0,0,0,0,0,2,9,0,0,0
"COG4294",50,25,4,27,10,250,12,0,8,30,18,11,13,25,1,7,247,23,14,23,9,13,235,156,28,11,1,8,4,14
"COG4295",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,10,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4298",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG4299",24,7,11,25,14,0,23,3,19,20,35,19,17,8,37,6,0,7,13,12,1,8,16,8,11,20,35,13,8,22
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",4,20,31,15,17,41,15,27,25,8,9,29,36,10,7,32,15,65,27,13,14,19,14,9,15,18,28,10,30,4
"COG4302",0,0,4,0,0,7,0,13,0,0,0,0,0,0,21,0,23,2,0,0,25,0,6,7,0,2,3,0,0,0
