"","DLM021","NLM022","DLM008","NOF010","NOM014","DLM028","DOF008","DOM003","DLF007","NOF013"
"COG4794",1,34,3,7,3,1,4,0,18,5
"COG4795",11,186,7,46,12,324,72,579,49,6
"COG4796",82,255,29,147,80,324,110,771,184,47
"COG4797",0,5,0,0,0,0,8,12,12,0
"COG4799",4866,3813,2956,4837,5266,3568,2277,2239,4489,4509
"COG4803",10,1,9,4,0,13,0,1,0,8
"COG4804",4842,2353,2470,4379,3733,1245,610,3634,1894,1454
"COG4805",415,1454,993,604,851,990,2339,499,567,1028
"COG4806",2008,1405,1096,1015,2157,1175,880,822,1368,1536
"COG4807",0,32,1,5,19,63,22,70,12,2
"COG4808",0,28,0,8,1,98,0,211,21,5
"COG4809",2,2,14,12,3,0,0,2,0,4
"COG4810",74,107,121,120,158,173,470,187,165,59
"COG4811",2,62,5,8,5,108,34,160,16,3
"COG4812",30,69,37,50,33,76,14,105,15,24
"COG4813",11,18,102,22,13,72,172,4,12,12
"COG4814",3,1,13,3,0,0,1470,24,1,4
"COG4816",73,141,125,136,134,230,422,161,247,57
"COG4819",38,133,194,126,93,186,57,338,86,76
"COG4820",49,128,46,96,131,178,94,268,163,23
"COG4821",122,17,168,145,153,127,6,108,24,154
"COG4822",2784,1133,1790,1420,2739,1498,1725,574,1648,1552
"COG4823",592,994,2536,3545,907,576,1702,2543,2370,811
"COG4824",72,103,268,143,295,111,129,97,59,67
"COG4825",0,1,1,0,0,3,156,0,7,2
"COG4826",222,305,568,658,157,491,539,946,354,625
"COG4828",159,47,63,167,304,167,18,0,984,287
"COG4829",0,1,2,0,0,26,2,0,5,1
"COG4832",173,299,419,182,61,554,881,193,140,302
"COG4833",1839,2560,998,1772,1645,949,477,21,5068,3718
"COG4834",6,23,32,78,108,68,2,2,14,4
"COG4835",0,1,12,1,0,0,67,0,0,0
"COG4839",0,0,12,1,0,0,5,0,0,0
"COG4842",6,4,211,50,2,25,2,0,78,1
"COG4843",0,0,29,0,0,2,0,0,0,0
"COG4845",1397,882,1082,1557,1457,845,459,1712,1119,1246
"COG4849",0,0,6,1,0,0,2,870,0,226
"COG4850",19,0,0,11,3,4,598,154,0,0
"COG4851",6,7,61,46,12,3,515,150,9,12
"COG4853",1,0,1,0,0,0,19,12,0,0
"COG4856",989,1647,1258,715,561,1116,2079,593,541,987
"COG4857",50,33,78,76,79,57,106,24,167,25
"COG4858",3,0,10,3,1,0,414,3,1,1
"COG4859",46,46,61,84,11,23,20,10,4,59
"COG4861",0,272,14,4,0,0,2,1020,7,361
"COG4862",158,817,505,237,205,404,1388,170,342,247
"COG4864",1724,925,1145,1091,1977,903,254,238,1490,904
"COG4865",14,5,27,3,67,19,1,1,16,3
"COG4866",1946,1349,1779,1472,2322,1111,872,318,1895,1939
"COG4868",939,1440,1456,1508,663,1301,1754,1883,459,1088
"COG4869",297,194,492,175,265,452,524,58,228,150
"COG4870",414,1784,913,546,753,606,1014,202,605,530
"COG4871",0,0,3,0,0,3,52,0,6,0
"COG4874",143,44,35,134,294,168,26,7,252,282
"COG4877",124,102,156,54,13,76,185,48,38,113
"COG4878",253,321,152,248,256,237,614,199,61,540
"COG4880",134,512,328,136,67,191,576,238,58,366
"COG4884",17,33,10,11,6,131,5,435,54,34
"COG4886",4810,2619,4024,1741,3625,1733,1700,3430,2747,3300
"COG4887",225,360,135,284,739,218,89,180,298,207
"COG4889",275,427,501,644,6,2,133,3278,1,109
"COG4890",1,21,3,3,1,15,3,33,2,1
"COG4892",1,2,0,0,0,0,112,1,0,0
"COG4894",252,347,556,221,168,365,233,87,52,365
"COG4895",1,0,1,1,0,0,0,0,2,0
"COG4898",16,3,13,11,1,11,32,2,3,18
"COG4903",0,0,11,0,0,1,1,0,0,0
"COG4905",1317,2818,1953,1193,990,2076,5429,1566,874,1819
"COG4907",10,14,8,8,90,3,559,432,13,3
"COG4908",0,0,0,0,1,0,7,1,7,1
"COG4909",23,111,26,71,114,103,45,10,49,3
"COG4910",6,30,8,16,35,65,37,5,18,4
"COG4912",927,1062,1528,1285,1252,478,334,136,489,503
"COG4913",1141,922,482,695,111,616,3257,1017,1393,1115
"COG4916",2,0,77,0,0,15,1,0,2,0
"COG4917",62,191,128,107,161,258,287,337,163,61
"COG4922",3,12,55,24,7,56,15,17,0,0
"COG4924",33,0,18,79,4,0,150,64,191,19
"COG4925",146,53,166,305,111,161,21,46,92,251
"COG4926",66,75,483,42,44,48,13,58,338,8
"COG4927",32,13,18,13,12,41,432,7,116,19
"COG4928",283,570,235,114,134,184,425,1528,2522,992
"COG4929",93,12,28,40,49,12,8,0,238,139
"COG4930",1635,421,482,408,811,449,600,137,689,95
"COG4932",1899,3287,4263,1487,1825,3028,5456,2298,1325,2094
"COG4933",48,57,105,12,7,281,9,897,183,331
"COG4936",130,466,395,175,109,481,234,141,381,258
"COG4937",169,429,89,871,393,193,42,1188,325,279
"COG4938",43,623,1285,223,43,633,32,88,1551,384
"COG4939",6,0,9,24,0,7,1,0,3,1
"COG4940",94,23,94,38,108,16,8,28,1,75
"COG4942",896,369,710,708,590,653,154,301,972,758
"COG4943",12,407,20,69,44,561,300,1065,112,12
"COG4946",4034,3360,3051,5439,5862,1842,434,3128,7069,5101
"COG4947",535,524,304,251,45,358,747,309,26,571
"COG4948",3151,2289,1765,2754,3664,2275,794,3315,3174,2100
"COG4950",9,61,2,11,6,217,45,218,28,5
"COG4951",1673,92,374,876,725,662,864,1040,867,534
"COG4952",58,8,27,21,15,14,1,0,32,50
"COG4953",702,322,189,912,274,549,113,481,1315,728
"COG4955",0,0,5,0,0,0,16,15,0,0
"COG4956",87,32,100,52,89,185,321,242,74,57
"COG4957",14,1,12,4,9,4,0,2,0,0
"COG4959",5,0,0,4,0,0,1,52,0,0
"COG4962",650,2967,2092,1203,1230,1656,2415,1142,924,1549
"COG4963",0,25,18,10,0,23,0,0,0,115
"COG4964",31,5,2,107,0,346,0,0,1,0
"COG4965",107,580,481,222,121,123,448,78,107,170
"COG4967",4,54,1,12,9,99,22,170,11,4
"COG4969",6,75,8,27,11,155,30,224,25,5
"COG4972",176,864,594,193,228,821,464,8,222,331
"COG4973",1401,1207,1186,1780,1163,1315,224,1085,2200,1282
"COG4974",11024,7673,11883,12262,11559,7341,5306,22777,10617,9506
"COG4975",2,0,6,0,0,1,633,24,2,0
"COG4977",2866,1908,2938,3169,2741,3275,772,413,4287,8771
"COG4978",429,169,417,577,588,159,189,97,308,141
"COG4981",88,7,0,10,59,9,2914,1177,2,1
"COG4982",77,6,0,12,48,10,2644,857,2,0
"COG4983",8,28,94,5,97,121,160,1,118,51
"COG4984",154,57,54,113,149,35,11,0,396,252
"COG4985",114,432,216,191,15,394,95,72,157,123
"COG4986",0,0,0,0,0,0,98,3,1,0
"COG4987",13,184,8,40,11,274,641,706,56,12
"COG4988",559,942,810,302,524,847,3376,1490,263,431
"COG4989",71,255,166,124,90,385,1024,581,122,158
"COG4990",153,781,75,114,44,193,1067,45,418,251
"COG4992",3433,3750,3119,3143,3782,3796,2838,3289,2506,2925
"COG4993",15,258,22,45,24,585,232,534,60,15
"COG4995",80,185,119,188,120,14,20,2,306,626
"COG4997",12,12,110,2,9,18,34,0,6,1
"COG4999",8538,10785,14511,13189,7060,11062,4285,2990,12317,15866
"COG5000",2864,2006,2120,3171,4133,1341,368,2121,5348,3328
"COG5001",2743,8153,5191,2947,2954,5946,3061,1994,3485,4553
"COG5002",9398,5406,8201,7916,8972,20306,4208,7998,31526,35761
"COG5004",0,39,2,4,4,31,2,90,8,1
"COG5005",0,2,2,101,4,0,0,0,0,6
"COG5006",44,121,24,40,10,211,227,340,20,6
"COG5007",1,57,6,11,4,86,36,155,15,3
"COG5009",2900,2652,2736,5205,2917,1228,604,2300,1057,972
"COG5011",417,644,879,324,420,645,757,255,200,523
"COG5012",307,81,207,150,231,622,216,31,1175,1128
"COG5013",79,720,52,178,193,1226,270,1380,229,34
"COG5015",281,398,390,263,144,142,680,133,130,182
"COG5016",5156,3481,3955,4110,5662,3790,1876,2376,4865,3739
"COG5017",218,146,161,283,144,190,88,26,84,38
"COG5018",476,958,714,369,504,634,974,107,448,724
"COG5026",220,48,62,143,113,49,12,353,1022,320
"COG5029",18,0,0,21,0,0,3,12,0,6
"COG5039",24,23,56,941,80,28,39,90,1239,83
"COG5042",3,1,29,3,0,0,37,0,0,0
"COG5048",57,20,178,0,18,54,0,3,0,32
"COG5108",3,0,24,0,0,0,1795,392,0,0
"COG5146",1034,257,812,795,1119,310,21,817,233,481
"COG5184",462,227,2563,853,251,741,18,16,2,572
"COG5206",3761,128,173,205,1485,93,3,41,2,252
"COG5255",0,0,3,0,0,0,0,0,0,5
"COG5263",797,882,1905,1009,3837,686,3909,389,2463,1357
"COG5265",8,10,4,0,0,0,2,0,1,5
"COG5266",19,11,18,31,39,28,17,2,39,8
"COG5268",3,0,0,0,0,0,0,0,0,0
"COG5271",6,11,3,23,0,1,1,0,0,2
"COG5272",0,1,4,5,0,20,0,0,7,2
"COG5276",4,6,2,19,4,109,55,7,9,22
"COG5279",643,3019,2274,795,801,1487,2029,421,1207,1413
"COG5280",110,2749,352,471,182,130,46,5,54,265
"COG5281",38,689,107,260,262,979,65,1263,40,164
"COG5282",27,0,0,6,30,2,584,391,0,0
"COG5283",815,676,1095,1216,278,1143,1257,2170,961,1741
"COG5285",0,2,4,0,0,91,12,0,2,0
"COG5293",59,4,9,15,5,2,51,1,14,1
"COG5294",1,2,0,0,0,0,0,0,0,0
"COG5295",152,369,13,223,649,12,173,221,1358,111
"COG5298",89,0,0,0,41,0,0,0,0,0
"COG5301",14,148,6,51,122,68,3,1038,54,67
"COG5302",1,0,1,0,1,2,2,0,10,0
"COG5305",242,312,306,96,76,416,67,1,0,6
"COG5309",20,3,16,0,2,73,2,0,0,83
"COG5314",0,0,1,5,0,0,3,0,3,1
"COG5319",27,14,0,11,0,0,3,0,7,0
"COG5322",48,8,22,3,61,3,0,29,0,24
"COG5324",4,47,1,1,0,45,4,94,11,2
"COG5337",290,405,155,227,128,259,787,602,74,539
"COG5339",24,288,14,70,21,136,39,239,40,7
"COG5340",0,4,73,0,1,15,1,8,5,4
"COG5341",29,192,212,62,190,137,151,28,31,102
"COG5345",11,0,25,10,8,5,0,0,0,2
"COG5353",0,0,12,0,0,0,12,9,0,1
"COG5360",2,3,11,92,24,104,1,1,1,120
"COG5361",10,354,103,195,1,42,35,18,0,594
"COG5362",17,16,28,11,7,2,10,4,224,113
"COG5368",2209,935,1150,1585,2245,1611,99,49,1212,2320
"COG5373",88,55,35,80,159,33,43,19,423,271
"COG5377",238,526,463,229,337,320,893,65,335,567
"COG5383",5,132,1,21,11,97,14,130,15,1
"COG5393",1,28,4,11,6,77,36,75,8,1
"COG5398",0,2,3,0,0,1,49,0,2,0
"COG5401",3,0,46,0,2,190,1,2,1,0
"COG5404",8,104,7,12,10,123,46,265,23,3
"COG5405",42,88,41,57,42,215,205,524,65,11
"COG5410",173,132,227,297,332,168,12,112,473,395
"COG5412",47,104,273,73,216,226,1846,572,97,132
"COG5413",1,4,0,2,0,0,0,0,0,0
"COG5418",8,2,17,12,8,3,0,4,44,8
"COG5421",113,1226,933,2061,1332,111,911,492,877,88
"COG5423",62,14,1,11,53,5,0,0,51,29
"COG5424",1,4,4,0,0,12,9,0,0,0
"COG5426",24,18,34,37,35,29,5,1,60,2
"COG5427",35,65,174,60,168,114,680,17,177,59
"COG5433",952,2839,659,3080,1249,1211,482,5630,3367,1042
"COG5434",10374,8734,8348,9301,9779,8241,2902,4403,11417,16458
"COG5437",39,144,0,5,0,1,0,0,44,26
"COG5438",310,832,445,243,517,253,2674,436,451,555
"COG5441",36,21,101,32,266,30,53,16,249,15
"COG5444",30,191,147,33,0,94,443,36,0,117
"COG5445",16,200,3,46,23,240,3,498,39,13
"COG5449",15,2,12,7,0,7,0,0,1,4
"COG5455",3,44,1,9,1,54,22,76,6,2
"COG5457",0,6,0,2,0,13,5,32,1,0
"COG5459",2,2,7,0,0,1,0,1,0,0
"COG5463",4,112,0,22,13,81,36,195,24,5
"COG5464",150,423,60,884,82,1548,52,2070,230,92
"COG5470",0,0,1,1,0,0,0,0,0,1
"COG5471",4,42,1,3,18,92,2,0,0,3
"COG5474",0,0,147,0,0,0,0,0,0,22
"COG5475",2,26,2,6,0,34,8,79,5,2
"COG5476",42,18,126,79,65,28,160,246,107,93
"COG5482",18,10,66,14,17,30,0,0,0,21
"COG5483",0,14,2,154,0,0,82,0,0,51
"COG5484",82,186,11,82,102,165,9,838,66,54
"COG5485",34,23,76,14,1,0,0,72,2,1
"COG5492",824,1588,406,539,626,3334,1807,881,2008,2792
"COG5493",0,5,0,0,0,2,5,0,3,1
"COG5495",142,433,360,168,220,248,178,304,75,375
"COG5496",530,599,632,443,445,176,109,74,107,180
"COG5498",1068,609,2504,1340,693,259,41,698,209,1265
"COG5499",3,114,3,21,15,91,3,251,23,3
"COG5503",1,0,6,1,0,0,73,1,0,1
"COG5504",82,5,21,41,15,10,1,4,22,8
"COG5505",278,519,231,94,236,115,243,70,364,160
"COG5506",0,0,7,3,0,0,10,9,2,1
"COG5507",4,59,4,13,7,56,2,177,11,2
"COG5510",3,32,2,2,3,45,20,76,7,0
"COG5511",135,244,59,134,149,527,19,6,25,172
"COG5512",50,12,14,12,79,1,385,377,5,40
"COG5514",11,2,0,22,0,0,7,0,0,0
"COG5517",3,80,1,7,7,103,3,167,15,1
"COG5518",3,89,11,20,13,149,4,562,29,58
"COG5519",333,234,68,103,5058,450,79,49,25,19
"COG5520",1139,1323,1119,3396,1935,1917,1036,664,3271,4284
"COG5521",0,1,1,0,0,0,1,10,0,1
"COG5522",78,102,53,61,17,243,113,10,2,123
"COG5523",863,1114,1082,794,439,762,1682,582,524,855
"COG5525",384,879,153,344,398,650,18,572,79,213
"COG5527",111,636,181,13,50,199,850,115,208,163
"COG5529",1,18,1,3,6,58,82,99,34,1
"COG5532",0,115,1,9,2,0,0,324,0,0
"COG5542",134,245,638,396,57,447,22,14,15,449
"COG5544",2,38,1,6,1,67,27,104,9,1
"COG5545",9181,3672,4676,8312,6282,4590,4620,7422,6618,8412
"COG5546",1,0,2,4,2,3,102,0,8,2
"COG5549",0,0,4,1,0,0,360,0,0,3
"COG5551",60,151,153,22,43,143,20,5,0,5
"COG5553",1,3,2,0,0,46,7,0,3,0
"COG5557",17,62,14,41,24,206,21,449,51,17
"COG5561",61,33,63,57,118,14,38,135,103,70
"COG5562",2,41,3,15,9,47,5,203,25,3
"COG5564",8,6,21,25,12,12,23,20,37,5
"COG5565",1,10,0,7,4,0,0,0,0,3
"COG5566",0,0,0,0,2,0,0,0,0,0
"COG5567",7,55,3,9,7,58,30,129,18,6
"COG5569",4,54,6,15,4,94,27,137,20,1
"COG5571",7,66,5,17,5,125,43,185,9,0
"COG5577",56,433,256,53,57,170,238,9,153,224
"COG5578",0,0,0,1,0,0,1,1,1,2
"COG5579",61,18,51,36,115,17,9,166,128,42
"COG5581",6,110,9,23,13,130,37,242,19,1
"COG5585",82,921,445,80,529,81,16,117,27,336
"COG5586",1,1,6,2,2,4,2,1,1,9
"COG5587",1059,498,1194,814,1258,652,61,44,1207,755
"COG5595",1,4,0,0,0,0,2,0,0,1
"COG5598",80,5,53,32,0,37,0,4,1,21
"COG5606",0,0,5,0,2,40,6,0,0,0
"COG5610",1634,674,395,168,1944,279,5,7,200,296
"COG5614",29,22,4,6,52,3,1,2,42,0
"COG5617",66,866,245,19,0,137,157,7,277,571
"COG5618",0,6,6,4,2,70,47,2,10,1
"COG5619",90,30,4,4,6,1,19,37,27,0
"COG5620",179,547,967,131,430,327,6,3,341,115
"COG5632",223,607,918,370,761,1105,1421,138,167,459
"COG5633",3,39,3,8,5,43,28,79,14,1
"COG5635",26,459,176,36,610,705,6,1,1764,994
"COG5640",1,8,0,0,55,0,0,0,0,0
"COG5642",0,1,0,0,0,0,1,81,5,0
"COG5645",3,101,5,19,3,149,36,261,26,2
"COG5646",2,0,2,4,0,1,0,0,6,0
"COG5651",0,18,0,0,0,0,0,0,0,0
"COG5652",383,555,635,157,225,578,686,176,219,351
"COG5654",1,0,0,0,0,0,1,0,3,0
"COG5655",99,469,4,39,60,3,494,0,203,3
"COG5658",98,268,250,144,59,88,643,233,207,256
"COG5659",2,0,1,5,0,3,0,0,2,3
"COG5663",35,13,75,43,20,124,59,0,9,69
