"","NOF013","NOM026","DLM004","DLF008","NLM029","NLM006","NLM009","DOF014","DOM024","DOM016"
"COG4792",8,0,10,0,9,13,0,0,14,38
"COG4794",4,5,4,45,1,1,1,0,3,11
"COG4795",4,279,22,91,1,124,18,2,4,50
"COG4796",36,536,60,280,151,645,99,83,73,316
"COG4797",0,11,1,16,1,4,0,0,0,0
"COG4799",4580,1977,4962,4361,3845,4099,3406,4379,4253,5905
"COG4803",7,1,9,0,4,12,0,0,2,25
"COG4804",3601,2301,3217,4682,2155,4911,8822,5274,3384,4549
"COG4805",1024,1590,508,422,1423,360,563,705,751,734
"COG4806",1551,1184,2011,1476,570,2282,310,2191,1466,1674
"COG4807",2,313,7,153,1,47,0,0,0,40
"COG4808",4,7,13,65,0,14,2,0,2,9
"COG4809",2,0,0,0,1,4,2,0,6,0
"COG4810",71,425,67,134,42,118,49,41,70,84
"COG4811",2,122,24,61,0,67,1,2,1,26
"COG4812",25,37,26,29,19,62,6,19,19,86
"COG4813",13,41,0,0,30,3,6,52,9,8
"COG4814",3,38,9,0,1,4,0,1,1,0
"COG4816",57,391,84,414,54,169,23,87,66,133
"COG4819",77,111,33,96,43,131,17,136,52,125
"COG4820",18,201,52,438,37,110,13,37,35,140
"COG4821",171,4,56,62,164,18,2,289,87,37
"COG4822",1531,1351,1635,1066,1736,903,590,2109,1976,2410
"COG4823",311,433,753,292,534,1500,5861,1096,845,1236
"COG4824",66,208,28,567,151,423,52,324,342,227
"COG4825",1,148,1,0,4,0,7,3,0,2
"COG4826",621,363,311,311,662,327,1360,557,258,496
"COG4828",270,95,526,489,89,139,18,174,241,291
"COG4829",0,50,0,0,0,4,0,0,0,2
"COG4832",276,224,32,146,625,111,140,509,182,102
"COG4833",3699,428,3942,9732,1917,3113,205,2846,1283,1039
"COG4834",6,61,1,6,55,249,16,197,9,29
"COG4835",0,29,2,12,1,0,1,0,3,0
"COG4839",0,29,0,11,0,2,0,0,3,0
"COG4842",1,4,4,25,35,39,0,1,2,37
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",1245,614,1180,1310,745,1453,216,1589,1945,1297
"COG4849",233,0,2,3,5,4,418,0,0,125
"COG4850",0,1,16,16,2,0,2,95,0,3
"COG4851",15,21,8,33,1,4,5,1,3,2
"COG4853",0,0,3,0,0,0,0,0,0,0
"COG4856",370,566,83,180,650,706,688,1301,947,786
"COG4857",25,186,23,497,33,105,5,20,16,46
"COG4858",1,74,5,18,0,0,1,1,3,0
"COG4859",125,65,17,3,154,20,53,77,62,37
"COG4861",353,1,3,0,2,11,350,0,0,151
"COG4862",233,800,84,221,909,174,248,306,304,350
"COG4864",952,477,1739,1052,700,1073,254,1388,1533,1350
"COG4865",3,215,39,423,10,57,6,13,17,269
"COG4866",776,695,962,708,556,2188,650,2107,2236,1891
"COG4868",1035,1613,171,660,2127,718,3293,905,684,1023
"COG4869",149,488,98,571,273,149,289,364,301,163
"COG4870",194,284,175,72,767,241,1609,1615,1721,690
"COG4871",0,129,3,0,1,0,2,2,1,0
"COG4874",293,94,319,328,47,116,12,126,175,352
"COG4877",120,74,2,1,174,41,53,60,54,13
"COG4878",526,307,108,414,164,65,40,217,105,50
"COG4880",333,241,72,69,357,217,110,262,343,291
"COG4884",35,9,23,416,13,7,1,25,22,25
"COG4886",3303,2267,2889,3252,2433,2628,980,2033,2298,1834
"COG4887",198,302,666,333,179,557,119,264,476,458
"COG4889",103,106,784,0,123,531,24,961,314,724
"COG4890",0,14,1,10,0,6,0,0,1,5
"COG4892",0,115,2,0,4,0,0,6,0,0
"COG4894",346,352,67,68,408,74,169,398,353,137
"COG4895",0,0,0,0,1,0,0,1,0,0
"COG4898",22,5,5,7,51,1,6,4,4,18
"COG4903",0,0,0,1,96,0,0,0,1,0
"COG4905",1851,2393,533,804,2837,592,938,2262,1585,819
"COG4907",3,267,3,425,5,72,2,8,0,274
"COG4908",1,1,0,3,0,1,0,1,1,0
"COG4909",14,959,35,554,21,208,9,54,23,100
"COG4910",3,288,8,157,6,55,3,8,7,20
"COG4912",474,417,661,417,553,1223,1362,1254,1512,1465
"COG4913",1159,632,164,542,1351,389,392,461,2097,1060
"COG4916",0,0,1,0,0,3,2,0,0,0
"COG4917",68,427,75,184,65,154,62,69,89,126
"COG4922",1,51,8,14,12,0,0,4,5,5
"COG4924",41,0,14,144,376,121,7,78,159,228
"COG4925",247,576,398,397,90,140,20,215,293,258
"COG4926",7,30,24,179,29,17,24,31,53,43
"COG4927",19,19,38,206,42,72,104,73,93,33
"COG4928",1031,1078,172,1262,1357,331,1100,475,176,913
"COG4929",137,16,194,484,19,37,2,18,5,15
"COG4930",93,635,226,175,406,503,879,1862,352,654
"COG4932",2083,1375,972,1786,5519,1883,559,5522,2861,1756
"COG4933",333,22,65,48,334,18,24,82,13,34
"COG4936",253,811,84,805,1113,131,66,215,248,190
"COG4937",281,194,525,155,82,754,1485,374,261,551
"COG4938",412,1029,246,89,498,471,5592,129,368,177
"COG4939",1,1,0,0,2,0,0,11,5,0
"COG4940",74,63,4,209,115,52,9,18,65,156
"COG4942",744,790,1037,1136,578,416,277,184,286,438
"COG4943",10,717,72,278,2,325,10,4,21,134
"COG4946",5156,2050,8347,4368,1673,4452,3019,3589,5093,6503
"COG4947",600,571,2,197,451,227,264,157,314,213
"COG4948",2082,1732,2454,4980,1497,2606,1637,2450,2296,2321
"COG4950",3,195,6,50,1,68,1,0,2,22
"COG4951",556,299,1589,11,225,735,1995,734,1018,101
"COG4952",46,5,2,62,7,8,13,12,17,9
"COG4953",717,495,656,1696,192,722,29,202,170,1282
"COG4955",0,1,1,0,0,0,0,1,0,0
"COG4956",54,382,16,183,85,245,84,100,69,174
"COG4957",0,0,11,0,5,7,0,0,6,16
"COG4959",0,33,0,0,8,231,0,7,3,23
"COG4962",1551,1752,617,717,3402,836,685,1140,1011,1057
"COG4963",124,7,1,28,6,8,112,0,22,2
"COG4964",0,0,0,0,0,12,35,2,0,0
"COG4965",401,688,189,92,845,140,193,242,280,270
"COG4967",0,26,4,17,0,24,2,1,1,11
"COG4969",5,301,11,57,9,40,20,54,110,37
"COG4972",148,253,47,65,426,78,32,283,122,213
"COG4973",1302,927,1229,853,460,2503,1157,1944,2431,930
"COG4974",9517,5021,13703,7688,11178,11319,14351,10024,10214,12406
"COG4975",0,4,2,36,0,0,0,0,1,0
"COG4977",8803,1238,5556,7956,3039,5325,297,2313,2909,1548
"COG4978",386,983,275,2260,781,567,181,405,622,560
"COG4981",1,7,58,41,12,2,22,1024,1,10
"COG4982",1,7,57,32,8,2,17,987,0,8
"COG4983",56,114,160,0,122,21,68,65,34,47
"COG4984",266,296,418,1045,60,160,24,83,40,84
"COG4985",120,108,9,3,137,61,59,174,94,104
"COG4986",0,0,1,0,0,0,0,91,0,1
"COG4987",13,523,37,129,3,650,41,9,3,167
"COG4988",442,2187,220,304,887,762,465,1145,606,699
"COG4989",149,480,91,236,86,179,32,130,84,185
"COG4990",254,778,47,52,414,90,76,402,100,68
"COG4992",2942,3400,3713,2219,3662,1348,857,1291,1424,1540
"COG4993",13,551,33,152,0,173,9,2,9,71
"COG4995",630,91,552,548,797,530,1901,91,1275,982
"COG4997",1,24,5,1,120,27,0,256,15,1
"COG4999",15874,6601,11282,8107,16765,11167,7510,8973,11166,10717
"COG5000",3334,1251,6128,4196,1078,2868,1764,2461,3382,4193
"COG5001",4617,6714,945,9207,9898,1566,2548,3610,4638,4114
"COG5002",35623,8580,29391,31108,13732,29217,13095,16608,26553,16446
"COG5004",1,2,3,9,0,5,2,1,0,3
"COG5005",5,36,1,206,5,0,0,0,0,0
"COG5006",7,162,41,65,6,103,4,148,11,74
"COG5007",2,143,12,46,0,19,7,0,1,14
"COG5009",2373,2276,3248,2125,2464,3807,7287,2413,2807,3928
"COG5011",508,693,158,419,967,533,319,569,440,440
"COG5012",1127,293,1154,1482,272,300,61,419,932,754
"COG5013",6,250,131,169,24,349,72,114,147,504
"COG5015",160,604,116,288,561,156,55,235,278,219
"COG5016",3802,2689,5778,3589,3508,3528,3994,3978,4868,4975
"COG5017",33,141,285,198,549,275,51,107,68,15
"COG5018",689,706,131,371,1167,193,233,351,515,395
"COG5026",328,97,487,756,92,679,23,120,85,511
"COG5029",9,0,0,0,0,17,0,0,16,0
"COG5039",75,396,204,364,18,922,20,371,233,215
"COG5042",0,0,0,0,0,1,0,0,0,3
"COG5048",27,18,0,0,42,13,3,0,18,0
"COG5108",0,15,16,0,3,37,15,0,95,366
"COG5146",494,165,734,96,586,285,851,789,1026,570
"COG5184",605,192,66,3,2875,243,169,345,355,3
"COG5206",247,94,548,9,35,99,1,538,13,84
"COG5255",8,0,0,0,2,0,0,0,1,0
"COG5263",1318,2045,1162,3743,1170,605,373,1550,1475,1386
"COG5265",4,5,0,0,0,0,1,2,9,73
"COG5266",5,358,100,150,20,83,52,33,50,172
"COG5268",0,21,0,0,3,106,0,1,0,0
"COG5271",5,0,2,0,1,16,0,21,7,11
"COG5272",2,1,1,43,9,50,0,44,0,53
"COG5276",17,193,3,7,12,27,6,3,18,2
"COG5279",1435,1985,423,303,2194,677,1051,1607,1718,837
"COG5280",274,162,23,0,118,475,13,471,1217,32
"COG5281",165,818,74,586,148,1074,26,479,12,478
"COG5282",1,4,14,15,1,0,6,306,0,3
"COG5283",1710,427,1452,3235,1307,848,86,302,5398,1631
"COG5285",0,109,0,0,1,3,0,0,0,1
"COG5293",1,26,5,3,6,130,15,18,46,8
"COG5294",0,43,0,0,1,1,1,0,8,0
"COG5295",110,886,240,767,1505,237,181,120,555,603
"COG5298",0,1,4,263,5,2,0,0,30,12
"COG5301",69,38,227,225,0,214,4,3,14,47
"COG5302",0,6,12,82,2,12,0,0,0,6
"COG5305",3,109,131,1,384,83,289,154,156,6
"COG5309",93,2,1,0,14,0,16,8,11,0
"COG5314",1,1,1,0,1,1,0,0,1,0
"COG5319",0,16,47,6,8,6,6,8,22,20
"COG5322",28,5,0,114,76,18,1,0,60,73
"COG5324",2,13,13,5,1,5,39,66,0,3
"COG5337",555,296,91,14,139,90,40,245,97,53
"COG5339",23,525,66,214,0,222,23,3,10,106
"COG5340",2,6,3,1,10,3,0,18,28,18
"COG5341",90,347,68,113,107,31,13,145,227,114
"COG5345",3,0,11,0,4,6,1,0,11,29
"COG5353",2,35,1,4,0,3,0,0,3,0
"COG5360",116,661,85,12,9,12,13,65,3,181
"COG5361",620,80,1,0,56,57,13,184,54,9
"COG5362",103,1,520,0,51,26,1,0,2,21
"COG5368",2324,252,2173,843,2082,1501,69,1892,2263,1776
"COG5373",245,11,939,686,42,111,11,64,49,174
"COG5377",556,799,266,444,863,162,216,380,511,353
"COG5383",2,25,16,78,0,24,0,0,2,23
"COG5393",1,85,6,16,1,30,2,0,0,13
"COG5398",0,178,0,0,0,0,8,0,0,0
"COG5401",0,2,0,0,128,6,0,0,0,3
"COG5404",3,148,19,70,2,74,2,0,8,32
"COG5405",7,518,16,158,13,476,47,57,13,273
"COG5410",396,47,870,99,280,676,14,130,429,206
"COG5412",138,239,63,104,1268,133,155,916,495,77
"COG5413",0,187,0,0,0,4,14,0,0,0
"COG5418",6,10,8,45,2,6,5,11,3,66
"COG5421",86,157,2280,145,401,929,1252,1540,1370,852
"COG5423",33,7,2,184,59,16,33,49,24,66
"COG5424",0,99,1,0,0,10,0,0,0,1
"COG5426",10,174,22,165,9,62,4,9,18,74
"COG5427",59,257,46,0,88,67,27,77,86,61
"COG5433",1088,392,2687,1808,820,908,3191,2788,1032,972
"COG5434",16373,4345,13304,9676,4969,10012,7338,8072,11545,9543
"COG5437",19,2,0,1,65,0,2,0,11,74
"COG5438",553,1195,196,778,693,546,109,502,411,507
"COG5441",21,27,14,406,24,50,27,85,59,148
"COG5444",113,133,11,101,139,88,28,83,77,91
"COG5445",13,5,29,124,0,34,3,2,3,82
"COG5449",0,0,3,0,3,8,0,0,1,33
"COG5455",2,37,3,15,0,27,0,1,0,17
"COG5457",1,58,3,6,1,14,0,1,0,0
"COG5459",0,0,0,0,90,0,0,0,0,1
"COG5463",7,16,18,71,0,68,3,0,0,42
"COG5464",83,790,149,465,43,401,400,120,141,438
"COG5470",0,0,0,0,0,0,0,7,0,1
"COG5471",3,5,4,0,1,19,1,5,6,20
"COG5474",23,1,0,0,0,0,0,0,0,0
"COG5475",2,1,5,26,0,2,0,0,0,9
"COG5476",30,5,69,8,6,37,28,87,484,235
"COG5482",20,2,5,0,11,6,3,10,18,1
"COG5483",55,171,321,1,47,38,149,5,702,7
"COG5484",56,125,62,144,96,109,11,4,13,88
"COG5485",9,7,2,11,3,25,2,3,15,1
"COG5492",2794,2329,958,1530,12673,2733,705,1871,1541,1314
"COG5493",0,7,0,4,46,2,0,0,0,4
"COG5495",379,426,84,199,634,401,101,164,239,517
"COG5496",460,467,491,232,480,431,312,429,507,465
"COG5498",3096,191,1748,2032,625,1146,2942,640,1501,796
"COG5499",1,102,15,56,2,103,4,3,3,42
"COG5503",1,17,1,7,0,0,0,1,0,0
"COG5504",6,18,16,17,13,24,0,131,19,28
"COG5505",161,471,122,384,289,127,194,317,126,70
"COG5506",2,22,1,12,0,1,0,1,2,0
"COG5507",2,1,11,31,0,17,2,1,1,18
"COG5510",0,119,5,15,0,31,2,0,0,8
"COG5511",163,59,25,425,397,311,10,21,246,583
"COG5512",41,194,6,163,77,487,68,211,55,195
"COG5514",1,157,0,0,0,8,10,0,0,0
"COG5517",0,66,8,49,0,10,1,0,0,17
"COG5518",67,61,32,73,0,96,7,1,123,79
"COG5519",22,179,31,408,32,5288,24,2965,69,76
"COG5520",1722,385,1957,2089,557,2622,495,1169,2765,2501
"COG5521",1,2,0,0,1,1,1,0,0,0
"COG5522",128,154,6,140,70,31,21,85,51,23
"COG5523",831,725,600,779,843,543,445,984,1006,430
"COG5525",214,90,102,520,296,429,19,30,322,708
"COG5527",155,172,390,371,566,138,101,391,282,215
"COG5529",1,619,8,115,1,232,2,0,2,76
"COG5532",1,0,4,1,0,33,3,2,0,10
"COG5542",438,111,40,4,489,93,120,220,172,21
"COG5544",1,97,5,22,0,20,1,0,3,12
"COG5545",8397,2680,7700,8248,5459,4850,13305,5467,5342,5093
"COG5546",1,12,0,11,0,1,0,1,1,0
"COG5549",3,26,3,21,0,3,0,0,4,0
"COG5551",7,228,39,5,190,146,135,95,163,59
"COG5553",0,100,0,1,1,6,0,0,0,0
"COG5557",16,306,40,100,27,87,41,12,22,147
"COG5561",67,75,200,403,123,137,50,34,160,231
"COG5562",4,120,2,30,1,43,2,3,4,46
"COG5564",5,36,2,17,9,21,1,28,17,78
"COG5565",2,0,0,0,0,0,0,1,0,3
"COG5566",0,41,0,0,0,3,0,0,0,0
"COG5567",6,75,11,36,0,61,0,0,1,33
"COG5569",3,277,11,49,1,58,4,1,1,19
"COG5571",0,175,7,38,0,26,1,0,0,3
"COG5577",209,457,42,0,462,76,80,223,80,80
"COG5578",0,16,0,6,0,1,0,1,0,0
"COG5579",139,21,196,154,37,139,211,76,66,75
"COG5581",2,3,13,42,2,68,2,2,1,36
"COG5585",320,239,61,412,132,144,88,109,87,414
"COG5586",9,1,0,1,2,2,0,0,6,1
"COG5587",750,289,1487,622,455,401,39,534,519,269
"COG5595",0,52,0,0,0,1,12,0,0,0
"COG5598",21,1,26,0,20,19,0,1,12,125
"COG5606",1,0,3,0,0,0,0,1,0,140
"COG5610",742,1163,307,880,389,502,285,381,461,175
"COG5614",0,1,5,24,5,51,25,0,21,0
"COG5617",558,806,0,1,315,10,29,282,108,73
"COG5618",1,191,3,0,2,18,0,15,10,3
"COG5619",0,10,4,0,6,343,1,4,8,3
"COG5620",123,7,325,305,362,158,209,510,851,24
"COG5632",439,554,218,386,702,212,187,2855,526,294
"COG5633",2,191,6,21,0,18,13,1,3,13
"COG5635",996,28,74,589,18,57,174,311,558,319
"COG5640",0,16,0,0,0,1,7,26,0,231
"COG5642",0,239,0,1,0,7,0,0,0,0
"COG5645",2,332,12,50,2,41,9,0,4,22
"COG5646",0,1,0,17,1,3,0,0,1,0
"COG5651",0,4,84,0,7,0,2,1,182,25
"COG5652",141,341,47,55,404,110,232,448,458,198
"COG5654",0,275,0,4,0,15,1,0,0,0
"COG5655",3,99,10,17,29,1183,4,12,11,574
"COG5658",258,381,61,170,356,132,94,271,182,108
"COG5659",5,0,0,7,0,0,0,0,1,0
"COG5663",72,134,76,15,492,62,11,244,45,25
