"","DLF007","NLM009","DOM024","DLM015","NOM009","NLM010","NLM025","NOM013","NLF012","DLM009"
"COG4803",0,0,2,12,1,11,2,19,0,0
"COG4804",4936,8859,3406,4743,1976,3313,7622,5599,4301,1735
"COG4805",564,553,785,964,2814,1048,473,1009,764,2226
"COG4806",1332,313,1449,1409,720,1187,600,1096,1361,1257
"COG4807",12,0,1,16,1,1,13,0,1,12
"COG4808",25,6,2,8,3,5,9,1,0,24
"COG4809",0,1,6,0,5,1,0,10,18,0
"COG4810",157,47,63,99,472,94,39,113,69,134
"COG4811",15,1,2,8,1,6,12,0,5,22
"COG4812",20,6,19,74,9,27,15,37,35,12
"COG4813",11,5,10,20,33,0,30,20,24,171
"COG4814",0,0,1,0,23,6,0,0,3,1427
"COG4816",246,21,73,190,444,92,43,104,54,192
"COG4819",92,19,57,130,16,61,39,59,68,37
"COG4820",157,15,36,107,256,54,16,51,39,86
"COG4821",25,1,90,169,124,141,24,24,80,34
"COG4822",1628,611,1972,2537,1953,1541,505,1638,1970,1248
"COG4823",2359,5749,856,609,2242,1051,4873,2476,930,3395
"COG4824",57,55,342,106,231,208,103,254,542,383
"COG4825",5,8,0,14,13,4,0,0,1,0
"COG4826",340,1381,263,303,460,254,1407,441,200,262
"COG4828",1003,16,227,270,22,281,11,190,119,36
"COG4829",5,0,0,0,0,0,10,0,0,0
"COG4832",137,151,189,198,682,414,170,310,322,683
"COG4833",4968,206,1272,3453,55,2075,206,933,1369,156
"COG4834",18,14,10,12,73,193,21,13,23,0
"COG4835",0,1,3,0,10,5,0,1,2,2
"COG4839",2,0,3,0,18,5,3,0,6,4
"COG4842",77,0,1,38,21,193,27,20,41,112
"COG4843",0,0,0,2,0,0,6,0,0,0
"COG4845",1116,225,1906,1731,997,816,973,1259,1123,282
"COG4849",0,400,0,0,0,0,232,0,67,0
"COG4850",0,4,0,1,6,1,1,0,0,0
"COG4851",8,6,3,24,232,0,13,16,12,874
"COG4853",0,0,0,0,0,1,0,0,0,783
"COG4856",581,701,951,727,1854,1231,627,1446,1096,2641
"COG4857",160,9,42,54,147,78,29,69,33,18
"COG4858",1,1,1,0,37,6,0,2,4,504
"COG4859",13,55,64,60,59,123,143,201,48,5
"COG4861",6,360,0,3,0,51,239,0,76,1
"COG4862",336,234,301,345,1318,469,273,682,292,1619
"COG4864",1455,269,1524,1523,269,1305,236,1094,1463,1190
"COG4865",15,4,17,80,21,0,15,7,9,98
"COG4866",1914,649,2225,1914,1195,1618,626,1729,1802,609
"COG4868",458,3299,675,811,2620,1253,2162,1746,892,1558
"COG4869",233,295,318,321,585,136,72,167,102,72
"COG4870",600,1590,1728,650,1838,2234,584,1246,1427,1917
"COG4871",4,1,1,1,2,0,0,0,0,0
"COG4874",258,11,173,284,33,88,1,72,75,14
"COG4877",38,48,52,21,142,134,49,63,119,222
"COG4878",54,37,109,28,973,99,33,136,97,613
"COG4880",52,116,352,118,1000,212,264,250,117,438
"COG4884",55,1,23,4,0,37,1,13,16,0
"COG4886",2830,970,2257,2784,1755,2476,4222,3312,4103,1642
"COG4887",310,114,467,456,257,379,54,466,315,136
"COG4889",2,22,306,563,452,1950,1001,500,1523,21
"COG4890",1,0,0,0,1,3,1,0,1,1
"COG4892",0,0,0,0,0,0,0,0,0,205
"COG4894",45,163,348,221,439,341,194,312,279,135
"COG4895",2,0,0,3,0,0,3,0,1,0
"COG4898",1,15,6,3,21,1,5,1,21,0
"COG4903",0,0,0,0,0,2,7,1,0,3
"COG4905",910,927,1584,1409,3344,1908,1155,2215,1625,3676
"COG4907",12,1,1,47,26,10,17,45,1,4420
"COG4908",9,0,1,0,0,0,16,0,0,0
"COG4909",105,8,25,138,148,78,91,32,9,310
"COG4910",18,2,5,38,37,7,7,7,0,33
"COG4912",1256,1323,1519,1231,1134,1298,1422,1528,1462,734
"COG4913",1420,397,2094,108,1134,2572,327,286,904,0
"COG4916",2,2,0,0,0,5,0,25,0,7
"COG4917",166,67,93,108,355,103,43,114,51,106
"COG4922",0,0,11,7,15,11,16,7,30,659
"COG4924",443,5,154,2,62,498,848,2,0,0
"COG4925",99,20,303,341,21,310,353,213,59,193
"COG4926",333,26,63,23,79,16,20,31,17,57
"COG4927",110,112,88,96,119,14,60,257,148,16
"COG4928",2476,1123,167,54,933,123,4047,665,299,207
"COG4929",259,10,15,103,5,71,9,23,31,16
"COG4930",666,873,377,241,1005,217,641,1639,701,16
"COG4932",1364,553,2859,1764,5997,6493,1218,5047,4595,3203
"COG4933",188,82,39,25,125,110,869,95,36,0
"COG4936",409,66,236,247,482,457,318,415,493,274
"COG4937",331,1506,278,198,418,297,1020,612,330,52
"COG4938",1510,5547,390,809,254,358,54,775,318,12
"COG4939",4,0,5,3,23,3,0,8,1,0
"COG4940",0,9,70,67,28,55,14,183,76,5
"COG4942",1003,719,718,769,82,840,338,382,695,546
"COG4943",108,12,21,44,13,24,96,1,20,82
"COG4946",7041,3066,5017,4929,1695,4073,3134,3257,6257,673
"COG4947",26,259,285,57,583,441,142,201,410,32
"COG4948",3205,1675,2262,2838,1831,1846,1958,1623,2177,833
"COG4950",28,0,2,7,1,7,27,0,3,6
"COG4951",831,1951,1007,523,645,44,497,392,374,1792
"COG4952",91,13,17,66,4,9,7,60,9,1
"COG4953",1307,27,173,695,53,778,1064,320,286,83
"COG4955",0,0,0,0,0,1,0,0,0,812
"COG4956",79,83,73,90,63,53,106,373,51,1185
"COG4957",0,0,6,6,1,5,0,7,0,0
"COG4959",0,0,3,26,0,0,215,132,0,0
"COG4962",924,677,1026,1451,2499,533,561,1097,562,820
"COG4963",0,123,23,39,26,0,256,158,9,0
"COG4964",0,35,0,2,63,0,102,162,0,3
"COG4965",269,194,269,306,1251,427,329,535,257,1281
"COG4967",11,2,2,7,4,5,10,0,2,15
"COG4969",29,19,121,17,37,60,17,3,10,32
"COG4972",232,30,120,279,290,751,396,687,378,1042
"COG4973",2181,1175,2452,879,542,1605,930,1105,1656,276
"COG4974",10707,14362,10173,14316,6357,4138,7573,4746,5705,2705
"COG4975",4,0,1,0,0,5,1,0,8,650
"COG4977",4265,301,2908,2263,1392,4770,595,1684,2671,548
"COG4978",792,175,617,507,560,531,256,975,453,658
"COG4981",2,26,1,8,15,18,2,1,0,1
"COG4982",1,19,1,8,18,23,3,0,0,1
"COG4983",126,69,36,255,172,175,15,65,10,16
"COG4984",406,30,43,260,11,123,10,55,61,50
"COG4985",60,25,32,86,79,452,133,339,166,739
"COG4986",1,0,0,0,0,0,0,0,0,1
"COG4987",58,37,3,82,17,28,20,219,8,2012
"COG4988",258,463,610,518,1602,441,345,593,316,559
"COG4989",127,29,84,78,443,88,567,95,142,787
"COG4990",434,78,120,249,428,585,188,470,277,2592
"COG4992",2532,2097,3512,3392,4003,3725,2507,3487,3598,3251
"COG4993",56,9,8,36,6,39,80,0,20,54
"COG4995",310,1942,1263,92,12,305,430,116,148,2
"COG4997",1,0,4,4,2,59,47,241,1,0
"COG4999",12334,7462,11252,11378,9556,6122,2950,5550,4662,1464
"COG5000",5344,1765,3431,3469,894,3239,2608,2354,3123,1343
"COG5001",3511,2478,4656,4010,8393,5722,4322,6115,4346,3974
"COG5002",31454,13076,26531,26199,7245,23529,14787,12494,19889,4248
"COG5004",7,2,0,4,1,1,0,0,0,1
"COG5005",0,0,0,1,3,0,1,74,3,4
"COG5006",22,5,12,46,6,25,13,13,3,27
"COG5007",17,14,1,12,6,6,12,0,1,16
"COG5009",2729,7220,2841,2962,3251,2342,6795,3447,2749,1460
"COG5011",206,303,440,421,777,553,432,815,504,449
"COG5012",1166,53,935,1046,515,852,103,509,359,135
"COG5013",236,69,145,188,30,115,110,73,25,796
"COG5015",124,52,290,261,451,248,178,393,392,729
"COG5016",4835,4010,4874,4860,2816,4315,3037,3763,5116,1655
"COG5017",81,50,66,47,205,105,330,115,182,53
"COG5018",439,227,487,521,1198,789,309,761,555,1125
"COG5026",996,22,81,286,3,233,22,357,98,35
"COG5029",0,0,9,15,1,0,0,3,0,0
"COG5039",1236,23,239,48,580,161,23,254,111,118
"COG5042",0,0,0,0,3,0,3,1,0,0
"COG5048",0,2,4,20,0,37,6,3,13,0
"COG5108",0,14,97,0,800,0,56,6,2,1
"COG5146",232,837,1025,842,193,318,988,324,823,52
"COG5184",4,182,374,495,44,599,224,2499,175,84
"COG5206",2,1,12,742,5,1,10,15,881,1
"COG5255",0,0,0,0,0,2,1,0,1,0
"COG5263",2485,369,1475,1336,3248,771,398,1490,1247,1663
"COG5265",1,1,10,4,2,0,1,0,2,0
"COG5266",42,54,51,49,58,24,1,42,11,53
"COG5268",0,0,0,0,0,0,192,61,0,0
"COG5271",1,0,14,6,4,22,6,13,9,0
"COG5272",6,0,0,1,5,3,1,0,0,3
"COG5276",11,6,17,20,94,27,19,61,20,0
"COG5279",1249,1058,1656,955,2959,1594,701,1708,1372,1835
"COG5280",61,10,1205,252,288,134,63,612,861,172
"COG5281",17,9,6,72,38,373,56,41,308,208
"COG5282",0,6,0,2,5,2,1,0,0,2
"COG5283",954,82,5385,573,766,1497,3934,951,1552,3096
"COG5285",2,0,0,0,0,0,13,0,0,0
"COG5293",16,15,45,354,4,160,6,230,30,2
"COG5294",0,1,6,0,1,0,0,0,0,0
"COG5295",1323,175,550,390,148,137,57,374,167,3332
"COG5298",0,0,12,10,0,71,4,0,0,0
"COG5301",56,5,15,124,15,60,6,195,13,471
"COG5302",17,0,0,15,3,0,6,0,2,26
"COG5305",0,275,157,223,101,47,66,207,36,13
"COG5309",0,14,10,11,3,56,3,30,13,0
"COG5314",4,0,1,0,0,2,2,7,0,0
"COG5319",18,5,22,5,10,25,8,14,0,178
"COG5322",0,1,60,31,0,37,1,82,33,1
"COG5324",12,46,0,0,15,5,4,101,0,41
"COG5337",75,37,92,25,1003,108,56,100,215,0
"COG5339",101,23,11,49,17,16,27,0,16,87
"COG5340",3,0,26,59,3,18,60,50,338,0
"COG5341",33,10,223,61,92,53,100,115,125,9
"COG5345",0,1,10,13,0,7,500,19,0,0
"COG5353",0,0,3,0,12,3,0,2,0,366
"COG5360",1,13,2,2,72,140,0,82,28,0
"COG5361",0,15,61,42,174,54,98,70,219,0
"COG5362",220,0,4,681,3,7,67,5,1,35
"COG5368",1208,68,2206,3038,53,1647,84,805,1557,174
"COG5373",414,9,55,226,4,145,9,36,150,34
"COG5377",304,236,503,125,592,194,269,556,362,50
"COG5383",27,0,1,17,2,5,16,1,9,23
"COG5393",4,1,0,1,0,0,7,0,2,7
"COG5398",3,7,0,2,7,0,1,0,0,0
"COG5401",1,0,1,1,0,0,28,151,0,1
"COG5404",25,2,8,9,2,6,18,0,1,23
"COG5405",69,45,11,93,31,58,463,234,6,621
"COG5410",484,13,430,1266,78,424,149,794,952,106
"COG5412",101,151,507,187,420,162,207,368,774,5074
"COG5413",0,15,0,4,13,1,0,0,0,8
"COG5418",42,4,3,6,26,3,10,13,7,71
"COG5421",867,1267,1368,205,3507,457,6172,1177,68,3571
"COG5423",49,34,23,38,0,30,55,97,19,0
"COG5424",1,0,0,0,0,6,11,0,0,0
"COG5426",134,6,18,36,31,27,17,17,8,38
"COG5427",180,30,85,82,1052,169,12,144,122,327
"COG5433",3371,3211,1004,802,1690,649,455,1661,1939,494
"COG5434",4564,2920,4556,4598,2272,11841,4563,6900,9889,4509
"COG5437",48,2,13,5,0,5,16,33,1,8
"COG5438",446,113,430,452,1489,538,105,825,475,2867
"COG5441",253,28,63,77,67,36,7,86,22,6
"COG5444",1,29,79,74,239,182,150,67,159,217
"COG5445",37,3,2,31,5,4,6,0,5,34
"COG5449",1,0,2,17,0,9,0,7,0,66
"COG5455",6,1,0,4,1,1,6,0,2,7
"COG5457",1,0,0,0,1,0,2,0,0,0
"COG5459",0,0,0,0,2,0,5,44,0,0
"COG5463",20,2,0,21,2,6,8,0,3,19
"COG5464",254,406,136,308,417,205,1892,317,64,147
"COG5470",0,0,0,0,0,1,0,0,0,0
"COG5471",1,1,6,15,2,0,4,3,20,11
"COG5474",0,0,0,0,258,0,3,10,6,15
"COG5475",5,0,0,4,0,0,1,1,1,6
"COG5476",101,28,481,81,304,1148,61,31,15,22
"COG5482",0,3,20,10,2,10,3,17,12,2
"COG5483",1,156,696,6,43,0,964,5,2,215
"COG5484",60,10,12,60,18,212,68,57,329,20
"COG5485",5,4,18,4,2,4,7,8,0,0
"COG5492",2023,721,1544,1418,2758,2567,1144,1843,975,1169
"COG5493",4,0,0,4,1,1,0,2,3,6
"COG5495",76,105,221,146,298,303,640,605,262,94
"COG5496",279,307,523,371,402,519,335,618,625,126
"COG5498",555,2955,1511,639,618,502,2218,1364,1451,47
"COG5499",23,4,4,25,1,7,11,0,1,284
"COG5503",0,0,0,0,5,1,0,0,2,202
"COG5504",24,0,22,44,90,3,1,4,9,34
"COG5505",353,188,130,146,309,602,88,138,207,736
"COG5506",1,1,2,0,10,1,1,0,8,473
"COG5507",10,3,1,8,3,1,4,0,2,13
"COG5510",5,0,0,1,0,5,13,0,0,3
"COG5511",22,8,241,150,77,876,196,369,673,423
"COG5512",8,56,60,74,10,33,77,339,26,168
"COG5514",0,7,0,6,17,0,11,0,0,12
"COG5517",13,1,1,3,1,5,7,0,4,13
"COG5518",35,8,120,12,2,57,7,25,3,19
"COG5519",22,21,64,108,82,673,63,86,107,20
"COG5520",3207,476,2748,2228,1341,3068,813,2643,2049,563
"COG5521",0,0,0,0,1,3,0,0,0,848
"COG5522",3,23,52,28,108,1,50,72,63,19
"COG5523",495,447,1017,430,1385,1067,395,1049,812,1029
"COG5525",80,15,321,233,75,707,222,440,925,522
"COG5527",205,107,286,709,207,374,103,528,115,81
"COG5529",32,3,3,21,4,15,33,0,7,41
"COG5532",0,4,0,17,3,70,2,0,0,336
"COG5542",15,120,166,337,120,349,143,299,134,17
"COG5544",6,0,3,8,0,5,14,0,1,8
"COG5545",6611,13292,5309,8008,5632,7130,8379,7130,7375,2134
"COG5546",8,0,0,3,1,0,0,7,1,0
"COG5549",0,1,4,0,16,3,0,2,3,4
"COG5551",0,145,161,113,227,73,65,238,141,208
"COG5553",2,0,0,0,0,1,10,0,0,0
"COG5557",50,42,23,80,30,35,8,54,14,71
"COG5561",106,51,163,115,142,99,16,260,90,42
"COG5562",20,2,5,14,2,2,13,0,1,27
"COG5564",12,0,8,14,24,11,10,15,2,0
"COG5565",0,0,0,0,0,0,10,0,0,0
"COG5566",0,0,0,6,1,0,0,0,1,18
"COG5567",14,0,0,5,1,8,11,0,1,12
"COG5569",22,5,1,3,6,4,12,0,1,10
"COG5571",14,3,2,18,3,7,18,0,4,9
"COG5577",155,84,83,151,477,366,143,303,155,684
"COG5578",1,0,0,1,1,3,0,0,3,0
"COG5579",306,213,69,33,119,7,550,278,51,107
"COG5581",23,2,2,19,4,3,5,1,4,20
"COG5585",29,95,89,114,373,92,199,251,234,2252
"COG5586",0,0,6,1,22,0,6,2,0,0
"COG5587",1204,105,1329,935,126,699,912,771,911,98
"COG5595",0,14,0,3,6,0,0,0,0,16
"COG5598",0,0,10,42,2,13,4,50,0,0
"COG5606",0,0,0,6,0,0,5,0,0,8
"COG5610",178,119,192,414,27,718,575,486,219,24
"COG5614",46,26,19,23,2,8,80,59,3,14
"COG5617",279,28,106,208,423,463,214,233,150,840
"COG5618",9,1,11,0,81,5,317,3,0,0
"COG5619",29,0,10,2,80,5,11,15,28,0
"COG5620",130,82,319,130,33,181,138,378,504,2
"COG5632",168,199,541,360,754,415,224,717,613,741
"COG5633",12,17,2,13,7,6,7,0,3,11
"COG5635",1748,162,569,133,1047,136,70,248,9,16
"COG5640",0,7,0,0,0,95,0,5,10,0
"COG5642",3,1,0,0,0,1,2,0,0,0
"COG5645",28,8,1,14,7,4,21,0,3,29
"COG5646",7,0,1,0,0,0,0,0,1,3
"COG5651",0,1,183,0,0,0,3,10,0,0
"COG5652",229,245,445,284,811,606,235,552,324,840
"COG5654",6,1,0,0,0,0,3,0,0,0
"COG5655",214,6,13,38,1,5,9,5,2,0
"COG5658",205,93,184,151,416,242,155,290,371,740
"COG5659",2,0,0,8,0,6,0,4,1,3
"COG5663",10,11,45,293,12,77,16,87,112,21
