"","DOM026","DLM020","NLF015","NLF005","NLM023","DLM011","DLM023","NOF002","NOM013","DOF006"
"COG4805",1475,352,321,990,298,154,569,1210,1005,505
"COG4806",1523,1923,1693,980,1733,2174,1405,1362,1107,2044
"COG4807",0,5,27,1,50,13,5,24,0,47
"COG4808",0,8,11,1,27,53,7,38,1,16
"COG4809",0,0,1,46,10,1,4,0,9,0
"COG4810",190,96,85,68,235,58,206,229,123,139
"COG4811",0,16,1,3,24,48,14,32,0,20
"COG4812",20,35,35,8,44,15,53,119,38,77
"COG4813",56,0,1,53,1,4,17,51,19,0
"COG4814",8,1,2,7,28,0,3,8,0,0
"COG4816",133,109,154,54,312,110,216,227,105,198
"COG4819",49,118,77,22,77,63,120,203,57,78
"COG4820",87,91,87,28,293,85,150,220,52,227
"COG4821",76,48,254,50,223,63,96,115,23,86
"COG4822",1634,2028,2103,1593,1810,2352,2567,1537,1656,1501
"COG4823",1919,628,285,3043,596,1065,1603,852,2402,931
"COG4824",126,26,78,255,135,68,150,115,259,181
"COG4825",0,0,0,3,4,0,0,0,0,0
"COG4826",774,231,271,1497,493,69,278,295,447,69
"COG4828",364,315,388,124,373,314,134,348,189,339
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",396,108,56,369,83,203,549,172,305,73
"COG4833",3571,4631,6414,426,4868,3009,1589,4077,928,4862
"COG4834",41,0,147,55,25,56,5,117,11,1
"COG4835",2,3,0,0,4,1,2,3,1,0
"COG4839",2,3,2,23,2,0,1,9,0,0
"COG4842",197,0,11,41,0,0,12,52,18,7
"COG4843",0,0,0,40,0,0,0,0,0,0
"COG4845",636,1486,967,759,1331,1585,1622,1221,1254,1396
"COG4849",0,0,1,491,5,1,0,0,0,0
"COG4850",3,21,1,3,2,0,0,16,0,0
"COG4851",51,5,2,6,12,7,9,13,15,1
"COG4853",0,0,0,0,6,0,1,0,0,0
"COG4856",1451,506,609,1626,668,860,1764,1351,1430,217
"COG4857",70,80,53,12,49,50,182,121,66,209
"COG4858",5,7,1,4,10,0,6,11,1,0
"COG4859",18,64,67,40,88,23,180,106,194,2
"COG4861",0,57,3,464,15,9,0,1,0,0
"COG4862",224,88,62,234,94,52,374,401,678,207
"COG4864",1000,1644,1672,807,1332,1705,992,1022,1100,1694
"COG4865",0,38,131,18,157,55,28,52,8,204
"COG4866",1994,1880,2045,1329,1825,2043,1306,1731,1744,2084
"COG4868",827,490,627,1528,668,609,1710,897,1735,458
"COG4869",522,240,204,379,436,178,538,425,422,250
"COG4870",1759,493,302,1754,355,291,419,1743,1246,230
"COG4871",0,0,0,0,2,0,0,0,0,0
"COG4874",303,156,525,131,159,242,158,23,192,720
"COG4877",57,41,47,78,23,151,205,60,65,5
"COG4878",327,342,56,257,248,59,1916,449,150,131
"COG4880",793,27,92,325,52,62,555,297,243,44
"COG4884",71,97,112,1,126,30,10,33,9,175
"COG4886",1907,4087,1363,1661,1775,2448,1500,2369,3308,1380
"COG4887",321,297,553,381,370,602,259,95,466,535
"COG4889",114,1841,113,867,387,892,218,1270,497,494
"COG4890",0,4,3,1,6,7,2,2,0,1
"COG4892",0,2,0,0,2,0,0,0,0,0
"COG4894",261,116,94,344,223,308,258,327,311,68
"COG4895",1,0,0,0,6,0,4,0,0,0
"COG4898",5,0,17,7,3,17,23,4,2,0
"COG4903",1,3,0,51,0,0,1,0,1,0
"COG4905",2143,839,639,2195,737,1069,2987,1416,2232,569
"COG4907",15,11,180,22,205,3,14,63,45,164
"COG4908",26,3,2,1,3,0,9,7,0,1
"COG4909",68,107,114,37,562,39,162,178,33,342
"COG4910",12,30,19,8,135,4,39,52,14,93
"COG4912",1583,1436,1089,1775,1322,1685,1135,1097,1515,1173
"COG4913",724,390,379,678,904,1191,3988,237,277,2656
"COG4916",324,1,10,20,0,6,2,0,22,169
"COG4917",123,94,94,44,198,74,219,261,114,168
"COG4922",1,0,3,14,11,9,31,8,10,0
"COG4924",3,49,4,41,223,17,82,27,2,789
"COG4925",116,556,527,75,453,80,191,348,209,166
"COG4926",73,0,200,24,217,3,210,142,95,1
"COG4927",83,8,34,545,516,14,101,100,258,58
"COG4928",1992,360,102,2421,196,156,311,67,668,161
"COG4929",125,274,165,23,143,51,44,214,25,184
"COG4930",1569,215,163,1085,384,990,535,213,1662,6
"COG4932",6855,753,1579,3121,2015,742,2637,4297,5020,1495
"COG4933",136,68,92,24,58,71,16,238,107,1
"COG4936",77,189,103,605,309,169,423,238,414,116
"COG4937",396,219,184,326,331,681,163,2,624,645
"COG4938",166,226,78,283,478,1142,110,1083,778,60
"COG4939",0,0,0,2,2,3,8,4,10,0
"COG4940",3,137,84,47,71,78,178,8,190,10
"COG4942",177,476,330,343,401,540,513,807,396,1154
"COG4943",1,78,43,17,151,198,58,177,1,131
"COG4946",4699,5014,4275,2564,4544,6063,2625,3925,3289,10619
"COG4947",161,187,321,339,286,711,1372,259,203,64
"COG4948",1955,2799,2727,2028,2239,3966,7361,3166,1622,2830
"COG4950",0,9,4,7,18,34,6,26,0,18
"COG4951",687,341,173,1483,227,1933,394,1021,387,908
"COG4952",160,10,18,3,10,25,16,89,62,31
"COG4953",176,639,463,80,496,461,360,1504,315,1654
"COG4955",0,0,0,1,0,0,0,0,0,0
"COG4956",0,120,95,59,81,86,100,79,369,8
"COG4957",0,0,3,5,9,2,11,33,11,21
"COG4959",0,0,0,0,5,0,3,2,134,26
"COG4962",1535,554,631,3177,834,323,754,1693,2950,474
"COG4963",0,9,0,23,4,13,1,14,164,0
"COG4964",0,0,0,0,0,1,0,3,171,0
"COG4965",389,109,112,599,234,125,211,493,509,118
"COG4967",0,14,12,2,26,11,3,13,0,10
"COG4969",13,18,7,18,42,58,22,58,4,30
"COG4972",446,223,78,643,101,81,137,377,689,48
"COG4973",949,1332,1189,1297,1530,1951,531,2571,1088,959
"COG4974",8573,12510,11062,10823,10884,5102,3254,4086,4779,4643
"COG4975",0,0,0,0,5,0,0,0,0,0
"COG4977",2576,5311,4726,2291,5554,3055,1925,2961,1682,4175
"COG4978",430,478,412,280,625,213,464,551,954,479
"COG4981",21,86,2,11,9,3,0,70,1,3
"COG4982",27,56,4,11,11,3,0,73,1,1
"COG4983",123,356,108,99,10,142,62,137,60,6
"COG4984",263,524,514,42,412,140,88,376,52,403
"COG4985",91,58,59,361,55,39,73,99,351,2
"COG4986",5,0,0,0,0,0,0,0,0,0
"COG4987",2,37,80,39,106,71,28,143,213,61
"COG4988",903,225,179,844,571,455,1680,490,582,250
"COG4989",344,60,96,105,235,86,272,160,92,76
"COG4990",523,132,73,330,226,133,593,475,474,26
"COG4992",3977,2953,3387,3083,2894,3601,4084,2019,3506,3666
"COG4993",0,46,23,19,61,51,12,34,0,31
"COG4995",143,194,1833,1670,348,651,166,16,114,379
"COG4997",1,1,0,91,22,11,24,27,249,1
"COG4999",13489,9609,13283,13395,15171,8126,9050,12617,13775,8618
"COG5000",3471,5028,3908,1801,4259,4262,1832,3229,2301,4816
"COG5001",4268,2925,1674,7515,2122,1909,5143,4033,6090,3369
"COG5002",22822,36151,41015,12647,31101,10306,4682,5973,4957,12992
"COG5004",0,8,7,1,11,20,0,8,0,21
"COG5005",0,0,0,3,9,16,1,2,75,0
"COG5006",3,17,27,10,51,43,24,113,8,86
"COG5007",0,5,4,3,10,27,13,15,0,19
"COG5009",2597,2774,2972,4303,2696,3148,1837,2462,3424,3263
"COG5011",738,286,331,650,341,387,950,632,826,222
"COG5012",988,1480,1397,488,1547,453,727,1364,524,1206
"COG5013",2,105,234,130,273,256,204,479,72,207
"COG5015",522,43,103,409,353,147,401,790,394,55
"COG5016",4776,5045,5311,4319,4313,5343,4549,3684,3781,5903
"COG5017",163,243,478,178,29,25,189,132,122,9
"COG5018",771,300,407,734,242,448,1347,536,755,212
"COG5026",259,712,367,30,484,139,230,849,365,350
"COG5029",31,0,24,0,10,54,0,0,3,0
"COG5039",45,197,47,45,137,33,7,3,106,241
"COG5042",0,0,1,0,0,1,0,0,1,0
"COG5048",1,7,0,34,21,3,75,4,4,0
"COG5108",0,331,1,3,2,110,0,0,8,0
"COG5146",318,524,785,747,660,884,416,429,305,337
"COG5184",17,118,467,882,243,62,1423,303,2534,7
"COG5206",2,0,26,21,51,236,23,0,16,0
"COG5255",0,0,0,1,0,2,0,0,0,0
"COG5263",1018,272,1008,807,656,743,1158,2085,1471,2729
"COG5265",0,0,4,1,2,2,23,3,0,0
"COG5266",0,0,36,49,32,33,61,121,40,74
"COG5268",0,0,7,0,2,0,0,17,58,16
"COG5271",0,0,5,4,11,7,4,0,13,132
"COG5272",2,41,0,2,5,0,1,4,0,0
"COG5276",15,31,29,9,8,0,22,70,57,0
"COG5279",2253,448,427,2426,704,273,952,877,1728,255
"COG5280",58,8,159,206,64,86,2510,88,615,98
"COG5281",33,137,399,98,161,315,202,413,46,227
"COG5282",3,13,2,1,4,1,0,18,0,0
"COG5283",1679,548,891,1764,970,1143,4649,568,938,1476
"COG5285",0,2,0,2,2,0,0,0,0,0
"COG5293",254,6,1,49,38,18,0,37,226,12
"COG5294",0,0,0,4,0,0,1,0,0,0
"COG5295",1,451,481,155,459,383,534,846,382,349
"COG5298",13,156,4,28,16,81,44,0,0,19
"COG5301",3,153,45,12,70,156,76,89,205,230
"COG5302",0,19,15,0,1,41,2,5,0,2
"COG5305",714,0,28,278,77,156,7,98,84,0
"COG5309",96,2,7,2,1,7,0,22,33,0
"COG5314",0,0,1,2,6,0,0,9,9,0
"COG5319",0,7,9,7,42,7,21,0,13,0
"COG5322",0,71,42,15,38,32,71,0,83,11
"COG5324",4,0,5,87,9,0,0,46,105,0
"COG5337",366,296,62,295,127,63,2005,431,105,16
"COG5339",0,51,48,22,124,159,41,150,0,80
"COG5340",67,96,36,53,0,3,2,34,51,0
"COG5341",59,18,79,118,92,42,103,87,125,87
"COG5345",0,0,6,40,10,2,4,24,21,32
"COG5353",1,0,0,2,1,0,0,2,2,0
"COG5360",45,142,13,126,46,7,19,6,81,210
"COG5361",0,0,6,39,69,91,958,0,76,0
"COG5362",0,0,9,18,48,801,979,11,4,173
"COG5368",950,3741,3954,548,3114,1854,1008,2339,819,2001
"COG5373",227,614,377,14,552,144,118,84,40,368
"COG5377",379,104,138,640,175,213,1508,399,545,274
"COG5383",0,18,17,1,52,70,19,70,1,49
"COG5393",0,7,7,4,21,24,7,16,0,16
"COG5398",0,0,0,0,2,0,0,0,0,0
"COG5401",22,1,1,131,0,8,4,0,161,0
"COG5404",0,15,15,3,42,49,10,43,0,26
"COG5405",2,24,117,47,139,49,18,52,229,119
"COG5410",2057,89,347,164,420,1125,1119,383,805,762
"COG5412",104,347,168,591,67,55,385,202,357,180
"COG5413",0,0,0,10,0,0,0,1,0,0
"COG5418",14,0,4,3,69,0,13,12,12,41
"COG5421",182,62,227,500,762,339,1254,65,1166,37
"COG5423",10,106,28,25,29,70,63,23,96,13
"COG5424",0,0,0,1,0,0,1,0,0,0
"COG5426",16,36,49,3,15,55,68,97,14,17
"COG5427",565,76,80,28,231,53,288,224,143,89
"COG5433",2811,3342,2204,3549,1370,5772,1230,1743,1666,2808
"COG5434",9582,12960,15489,6903,12181,11738,7560,4060,6822,11798
"COG5437",0,107,37,17,28,34,17,12,80,0
"COG5438",633,411,373,273,608,130,676,412,812,472
"COG5441",8,1,37,5,22,65,88,144,88,79
"COG5444",169,166,46,152,40,27,15,12,65,7
"COG5445",0,26,35,6,65,60,30,67,0,81
"COG5449",0,0,10,1,7,0,8,20,6,35
"COG5455",0,6,5,0,10,17,6,21,0,10
"COG5457",0,1,0,2,3,4,1,3,0,2
"COG5459",0,0,2,66,18,0,0,0,45,0
"COG5463",0,27,12,6,18,47,16,26,0,37
"COG5464",67,380,282,121,531,134,67,75,129,98
"COG5470",0,0,1,0,1,0,1,3,0,0
"COG5471",0,11,5,1,23,12,2,11,4,82
"COG5474",3,0,0,2,0,0,0,0,12,68
"COG5475",0,1,6,1,17,6,0,7,1,0
"COG5476",31,131,23,11,90,75,98,10,30,125
"COG5482",4,3,27,14,13,3,77,2,15,0
"COG5483",0,31,0,2,17,16,3,0,4,0
"COG5484",0,53,32,40,48,94,8,82,54,173
"COG5485",2,1,11,0,20,8,6,5,11,0
"COG5492",2641,2654,1926,2599,1034,1411,1945,1529,4667,1582
"COG5493",10,1,0,0,5,1,8,0,2,1
"COG5495",534,139,182,351,139,92,424,317,608,66
"COG5496",172,139,198,138,190,648,978,389,623,251
"COG5498",1580,886,617,742,1087,744,612,1039,1362,1301
"COG5499",0,25,13,8,118,74,10,31,0,65
"COG5503",1,2,0,1,2,0,0,4,0,1
"COG5504",0,1,18,3,24,3,35,8,4,21
"COG5505",157,162,61,191,146,132,294,416,141,123
"COG5506",0,2,1,1,0,0,1,4,0,0
"COG5507",0,4,1,0,22,31,8,25,0,19
"COG5510",0,6,2,2,9,16,2,20,0,7
"COG5511",64,213,103,417,211,226,1344,286,352,421
"COG5512",4,75,98,32,60,78,72,38,338,6
"COG5514",0,0,0,10,2,3,0,3,0,0
"COG5517",0,17,17,0,26,13,7,15,0,16
"COG5518",77,26,18,59,38,47,1105,55,24,110
"COG5519",58,8,26,106,37,80,1631,66,85,578
"COG5520",3134,3773,3213,816,2960,3000,1490,2377,2661,3864
"COG5521",0,0,0,3,4,1,0,4,0,0
"COG5522",96,8,86,84,42,78,637,114,73,60
"COG5523",942,656,517,833,522,1041,1690,560,1064,576
"COG5525",77,332,172,555,346,366,1865,463,426,519
"COG5527",97,62,86,234,298,281,689,507,536,72
"COG5529",0,41,16,30,24,85,26,32,0,16
"COG5532",0,31,6,11,7,59,1,38,0,28
"COG5542",242,64,103,560,306,53,368,256,317,3
"COG5544",0,7,5,3,10,23,2,8,0,14
"COG5545",7510,8565,10321,4742,6219,6671,8317,8605,7147,11044
"COG5546",13,9,6,2,15,4,12,9,10,0
"COG5549",0,3,0,12,7,0,0,5,1,1
"COG5551",37,25,56,195,2,34,21,148,231,19
"COG5553",0,5,0,0,0,0,0,0,0,0
"COG5557",3,18,62,55,120,110,59,169,51,181
"COG5561",45,189,73,121,153,247,111,53,258,112
"COG5562",0,17,6,2,18,32,18,27,0,40
"COG5564",0,0,2,10,7,21,44,38,17,0
"COG5565",0,2,15,2,9,2,0,9,0,0
"COG5566",0,3,4,0,0,12,0,0,0,0
"COG5567",0,14,9,5,23,31,4,21,0,20
"COG5569",0,9,1,3,24,29,5,60,0,11
"COG5571",0,13,17,6,45,51,4,29,0,17
"COG5577",231,120,32,231,53,20,120,257,300,15
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",39,203,34,235,98,30,99,29,276,102
"COG5581",0,30,18,3,57,51,10,48,0,28
"COG5585",663,64,87,283,24,248,240,113,244,40
"COG5586",22,1,0,2,2,0,3,3,0,0
"COG5587",861,884,695,587,1097,1309,701,775,781,904
"COG5595",0,0,0,7,0,0,0,2,0,0
"COG5598",1,0,26,7,28,2,27,123,46,132
"COG5606",0,13,9,0,1,42,43,12,0,7
"COG5610",150,497,349,429,324,629,64,144,486,712
"COG5614",0,10,26,65,2,15,17,9,55,0
"COG5617",148,67,26,262,0,10,0,165,237,1
"COG5618",0,0,0,5,24,11,21,1,3,7
"COG5619",29,6,7,15,28,4,16,0,15,5
"COG5620",386,105,46,275,471,352,411,57,373,537
"COG5632",886,364,290,632,306,139,580,620,737,397
"COG5633",0,3,7,6,13,19,4,20,0,10
"COG5635",56,714,15,220,175,28,99,21,254,1279
"COG5640",0,170,0,6,15,0,9,0,3,0
"COG5642",0,0,0,7,0,0,0,0,0,0
"COG5645",0,22,12,13,35,37,12,47,0,37
"COG5646",4,5,2,0,1,0,29,2,0,1
"COG5651",5,0,46,0,0,8,0,0,8,0
"COG5652",539,178,108,586,227,256,392,476,560,74
"COG5654",0,0,0,8,1,0,0,0,0,0
"COG5655",0,8,86,1,195,33,16,34,4,2
"COG5658",247,65,46,176,229,52,131,404,282,45
"COG5659",0,0,3,0,6,19,0,0,4,0
"COG5663",92,35,3,157,176,17,37,138,32,53
