"","NOM019","DLF004","NOM007","DOF007","DLF001","NOM029","NOM004","DLM021","NLM009","DOM001"
"COG4810",71,78,89,91,101,200,156,75,37,184
"COG4811",2,1,0,17,5,100,47,4,1,29
"COG4812",31,15,7,20,37,64,66,32,8,83
"COG4813",66,12,19,0,11,12,0,10,4,19
"COG4814",0,3,1,5,0,41,1,3,0,0
"COG4816",84,68,51,77,97,210,258,77,19,136
"COG4819",84,16,15,58,54,98,158,42,20,184
"COG4820",54,45,29,80,79,156,183,48,13,126
"COG4821",52,27,73,41,127,18,59,120,2,125
"COG4822",1305,1156,1154,986,1614,1321,2240,2815,588,1784
"COG4823",1577,1292,4834,348,988,389,906,575,5731,2120
"COG4824",319,109,204,61,118,80,171,74,52,175
"COG4825",2,0,3,0,5,0,1,0,7,3
"COG4826",602,541,2152,96,59,247,244,208,1353,565
"COG4828",58,173,34,681,817,291,671,167,19,205
"COG4829",0,0,3,1,0,4,5,0,0,4
"COG4832",400,170,335,74,53,248,102,174,148,328
"COG4833",300,471,151,3075,2839,3037,3500,1841,209,1974
"COG4834",35,5,81,9,35,0,2,4,16,176
"COG4835",0,0,0,2,0,12,1,0,1,0
"COG4839",3,0,23,1,0,7,0,0,0,1
"COG4842",5,47,10,1,1,6,6,6,0,5
"COG4843",1,1,11,0,0,0,0,0,0,0
"COG4845",1248,4057,544,1354,2650,1699,1096,1427,226,1688
"COG4849",6,19,1274,0,0,0,1,0,420,5
"COG4850",20,0,1,1,0,4,0,19,4,1
"COG4851",0,2,3,15,13,9,17,6,5,13
"COG4853",0,1,0,4,0,0,0,1,0,0
"COG4856",1418,671,1275,242,319,767,493,1005,677,1154
"COG4857",65,104,23,118,70,102,158,55,9,130
"COG4858",0,1,2,2,0,14,2,2,1,0
"COG4859",134,29,132,34,13,72,17,42,55,180
"COG4861",7,19,1006,2,185,0,2,0,124,21
"COG4862",355,236,457,154,98,484,334,157,246,280
"COG4864",1032,874,548,1421,1406,1041,1487,1690,259,1265
"COG4865",136,135,16,75,31,4,124,14,5,105
"COG4866",1624,1040,1339,1921,1909,802,848,760,267,660
"COG4868",2416,2079,1937,280,301,278,195,360,1355,500
"COG4869",483,202,377,147,199,253,293,299,299,396
"COG4870",717,614,1573,253,88,1019,359,418,1616,444
"COG4871",3,0,1,1,2,0,0,0,2,2
"COG4874",75,79,23,83,231,105,439,127,14,93
"COG4877",87,49,45,0,8,18,11,117,56,53
"COG4878",192,109,432,92,15,103,22,265,44,198
"COG4880",381,214,333,42,105,299,103,134,121,203
"COG4884",4,11,1,21,18,120,225,16,1,25
"COG4886",4156,4556,1664,3985,2787,2483,2240,4792,967,3221
"COG4887",222,204,241,399,309,521,546,240,119,218
"COG4889",326,66,627,1832,434,2928,874,279,19,1529
"COG4890",1,1,3,14,1,13,13,1,0,4
"COG4892",0,0,0,1,1,0,0,1,0,0
"COG4894",468,207,411,64,72,214,26,251,162,290
"COG4895",1,0,0,0,14,1,0,1,0,2
"COG4898",43,1,14,3,31,23,7,16,14,61
"COG4903",5,23,64,3,3,18,6,0,0,0
"COG4905",1785,1118,2395,339,479,1079,836,1309,907,1356
"COG4907",31,147,14,4,39,8,30,8,1,7
"COG4908",2,0,0,13,32,0,1,0,0,1
"COG4909",60,33,32,108,180,72,95,8,4,47
"COG4910",17,8,9,16,35,44,87,4,2,35
"COG4912",1082,1153,2246,1604,1939,1120,1569,954,1355,1401
"COG4913",1016,281,501,457,95,382,23,440,164,391
"COG4916",0,10,16,0,0,0,383,2,2,31
"COG4917",85,71,69,108,95,231,164,55,62,209
"COG4922",17,4,5,4,53,5,0,3,1,6
"COG4924",76,14,30,121,1,262,26,35,6,120
"COG4925",140,106,62,178,145,61,255,142,19,264
"COG4926",213,36,148,36,10,31,288,56,25,75
"COG4927",23,29,608,30,82,105,20,78,113,127
"COG4928",927,612,5917,642,270,1150,137,281,1087,696
"COG4929",9,109,25,324,306,45,208,95,11,65
"COG4930",1567,249,1008,100,882,626,42,1605,890,1444
"COG4932",2093,357,1229,688,774,2544,1312,1881,578,2625
"COG4933",44,59,41,91,44,28,8,45,81,166
"COG4936",602,189,454,60,89,314,243,135,66,216
"COG4937",640,917,195,373,402,783,664,169,1502,645
"COG4938",216,436,332,41,62,19,36,52,5545,230
"COG4939",5,10,1,1,50,5,1,6,0,3
"COG4940",24,66,52,105,68,42,64,91,11,222
"COG4942",202,237,537,454,496,627,987,897,716,685
"COG4943",55,18,24,218,59,467,231,11,13,152
"COG4946",3022,3944,1644,8095,8006,4793,8244,4097,3071,4007
"COG4947",357,212,267,17,71,84,155,525,248,223
"COG4948",2279,2215,1639,3068,2296,2247,2518,3178,1631,2931
"COG4950",10,2,6,41,5,73,29,6,0,27
"COG4951",253,263,717,113,951,976,365,1687,1975,108
"COG4952",12,4,9,15,5,3,17,60,10,49
"COG4953",414,681,95,1168,992,860,1222,696,30,968
"COG4955",0,0,0,1,0,0,0,0,0,0
"COG4956",238,74,78,116,102,39,50,88,77,318
"COG4957",3,2,4,5,5,7,2,15,0,10
"COG4959",4,1,0,0,12,1,0,6,0,4
"COG4962",1946,1356,2358,980,390,1077,592,633,667,997
"COG4963",247,17,95,37,6,84,0,0,117,56
"COG4964",162,160,0,0,36,0,6,33,35,55
"COG4965",397,290,451,85,111,382,222,107,201,249
"COG4967",8,1,2,39,8,65,38,4,1,20
"COG4969",20,1,21,38,15,78,48,5,23,22
"COG4972",403,455,266,159,70,89,75,171,36,323
"COG4973",1061,950,905,1741,1368,4307,1154,1364,1145,1271
"COG4974",10305,23626,14308,9585,11274,10577,11393,10957,14355,11150
"COG4975",3,0,0,6,0,7,0,2,0,0
"COG4977",1508,5904,1889,8322,5004,1536,6939,2893,308,2821
"COG4978",508,346,305,417,706,300,707,421,177,658
"COG4981",56,0,7,1,1,14,0,88,23,1
"COG4982",58,0,9,4,0,15,0,79,18,2
"COG4983",42,55,41,64,80,159,13,8,71,83
"COG4984",26,205,33,912,620,32,148,59,4,40
"COG4985",238,70,242,43,0,0,7,116,52,135
"COG4986",18,0,0,5,0,0,0,0,0,0
"COG4987",26,11,31,77,116,156,102,11,37,47
"COG4988",574,178,721,269,343,658,371,538,444,419
"COG4989",40,117,259,112,80,294,141,70,29,140
"COG4990",259,206,910,36,140,103,72,157,79,168
"COG4992",3778,2899,2115,2523,2286,3074,3339,3449,2112,3731
"COG4993",35,7,16,100,35,214,156,21,8,91
"COG4995",103,260,5019,1201,890,361,565,82,1918,151
"COG4997",33,2,176,0,0,2,12,11,0,43
"COG4999",10770,7,14460,14056,39,282,13497,8551,7510,14551
"COG5000",2024,3874,1337,6631,6039,3153,5629,2823,1779,3297
"COG5001",5394,2803,4534,2036,2132,1412,1021,1107,1076,1657
"COG5002",10329,26926,8367,25866,36631,20799,39165,23826,13136,17854
"COG5004",1,1,0,8,0,27,13,0,2,1
"COG5005",5,20,20,22,4,0,2,0,0,70
"COG5006",10,3,1,18,6,139,57,44,3,42
"COG5007",4,5,7,20,9,55,35,2,15,21
"COG5009",3219,4818,5123,2547,2710,2994,3397,2888,7257,3554
"COG5011",954,385,721,207,203,415,239,401,314,571
"COG5012",514,288,319,1403,1394,1004,877,763,62,710
"COG5013",169,49,87,223,82,536,292,77,66,242
"COG5015",350,188,409,100,445,228,197,292,51,228
"COG5016",3737,4665,3705,4632,5362,3560,5585,5199,4039,3947
"COG5017",78,103,366,335,4,36,9,219,52,135
"COG5018",552,383,885,271,134,268,274,470,228,560
"COG5026",101,220,26,907,1060,528,593,208,26,224
"COG5029",5,0,0,176,99,23,39,7,0,0
"COG5039",140,145,77,263,493,102,195,23,21,63
"COG5042",1,1,0,0,0,0,0,4,0,3
"COG5048",30,8,3,0,0,2,0,61,2,30
"COG5108",0,5,0,19,1,3,16,1,12,2
"COG5146",466,782,1067,394,371,188,347,1027,856,460
"COG5184",487,100,2837,1,0,149,46,460,170,137
"COG5206",37,403,20,23,0,0,43,3761,1,389
"COG5255",0,0,3,0,0,0,0,0,0,0
"COG5263",648,774,706,2070,1620,1331,1962,807,373,752
"COG5265",1,2,0,15,26,9,37,9,1,0
"COG5266",77,30,44,41,30,56,7,47,48,29
"COG5268",0,0,0,0,0,0,0,3,0,7
"COG5271",22,10,7,0,0,0,0,5,1,17
"COG5272",1,1,2,0,2,3,0,0,0,7
"COG5276",13,3,8,3,71,42,43,6,9,83
"COG5279",451,369,1064,101,65,803,610,653,1061,724
"COG5280",69,183,126,62,29,42,166,114,13,136
"COG5281",103,132,115,245,47,8,284,35,27,302
"COG5282",18,0,1,5,0,5,0,27,8,0
"COG5283",765,876,1824,1040,1259,547,1047,803,85,436
"COG5285",4,0,1,0,0,4,3,0,0,9
"COG5293",2,22,118,24,1425,69,0,61,12,59
"COG5294",0,1,26,0,0,0,1,1,1,0
"COG5295",87,325,193,411,157,290,462,160,183,681
"COG5298",14,23,42,3,84,24,85,91,0,280
"COG5301",100,81,9,142,33,135,454,9,5,62
"COG5302",0,2,0,35,1,2,27,1,0,5
"COG5305",265,264,251,1,0,106,0,246,278,22
"COG5309",5,1,23,0,0,0,0,10,7,1
"COG5314",2,0,0,4,1,15,4,4,0,0
"COG5319",22,5,8,1,0,0,29,27,6,12
"COG5322",4,21,2,28,8,11,25,45,1,128
"COG5324",12,3,115,0,0,4,2,6,48,0
"COG5337",204,144,458,74,30,117,0,284,42,272
"COG5339",38,7,26,157,67,417,197,22,21,122
"COG5340",13,12,8,0,0,57,1,1,0,573
"COG5341",185,110,151,38,26,21,54,7,3,32
"COG5345",14,1,3,2,1,15,6,11,1,15
"COG5353",0,1,1,2,1,4,2,0,0,0
"COG5360",58,45,67,1,0,43,85,9,14,245
"COG5361",229,122,92,42,0,73,0,8,15,308
"COG5362",6,1,6,1,3,4,3,15,1,180
"COG5368",649,1191,449,1887,1457,2378,1307,2272,64,1009
"COG5373",40,76,7,785,1818,201,415,84,10,196
"COG5377",1030,254,703,82,161,87,81,99,93,157
"COG5383",27,9,0,44,19,113,81,4,0,28
"COG5393",6,2,4,15,8,33,26,1,1,17
"COG5398",0,0,0,0,1,0,0,0,6,2
"COG5401",87,50,136,2,0,0,0,0,0,76
"COG5404",14,4,1,47,22,89,43,8,2,28
"COG5405",169,67,26,29,84,41,46,14,13,28
"COG5410",747,242,176,83,71,17,184,78,4,294
"COG5412",1400,248,673,114,4,161,43,116,155,240
"COG5413",0,0,12,0,0,4,0,1,13,0
"COG5418",4,1,5,24,26,6,24,8,5,15
"COG5421",1161,678,615,670,92,198,1999,120,1270,1023
"COG5423",133,19,31,49,67,25,46,58,36,227
"COG5424",1,0,2,1,0,4,7,1,0,8
"COG5426",20,8,11,120,15,19,116,24,4,48
"COG5427",76,43,28,73,36,244,100,33,29,76
"COG5433",594,5817,3919,4950,8460,1380,3046,958,3200,1495
"COG5434",6653,13879,4640,10251,12715,12772,11472,10422,7354,8092
"COG5437",4,40,35,61,0,12,25,37,2,12
"COG5438",438,308,446,302,253,304,490,307,116,537
"COG5441",52,35,4,141,35,67,35,34,25,125
"COG5444",89,24,337,43,35,16,10,36,26,9
"COG5445",22,4,1,92,19,155,82,15,2,43
"COG5449",19,6,0,4,5,10,3,16,0,13
"COG5455",2,0,0,22,4,40,12,4,1,12
"COG5457",0,2,0,5,1,5,2,0,0,0
"COG5459",0,1,28,0,0,0,0,1,0,2
"COG5463",10,4,0,49,14,93,45,3,1,30
"COG5464",673,420,553,440,115,567,407,154,404,656
"COG5470",0,35,0,1,13,0,0,0,0,11
"COG5471",12,1,0,8,0,1,46,4,0,0
"COG5474",0,0,0,1,0,0,11,0,0,7
"COG5475",4,1,0,11,6,27,10,1,0,9
"COG5476",157,52,17,250,141,41,221,43,31,225
"COG5482",14,7,10,0,0,3,0,16,3,5
"COG5483",3,15,1,0,2,46,114,0,142,4
"COG5484",113,14,59,70,27,191,76,82,11,129
"COG5485",7,0,0,6,11,34,3,13,0,5
"COG5492",5548,1849,1848,4514,1419,2912,1976,2151,687,2082
"COG5493",0,0,10,2,5,5,9,0,0,2
"COG5495",242,149,231,112,148,183,149,156,104,271
"COG5496",887,307,393,674,499,407,214,527,294,641
"COG5498",803,2220,579,1337,976,640,990,1079,2932,1258
"COG5499",12,3,2,49,17,114,89,2,5,32
"COG5503",0,0,0,1,1,21,0,1,0,0
"COG5504",12,0,1,50,13,22,30,72,1,2
"COG5505",287,169,134,114,52,184,41,282,186,48
"COG5506",0,0,0,1,0,7,1,0,1,0
"COG5507",7,2,0,22,10,56,23,2,1,22
"COG5510",7,1,3,8,5,25,17,3,0,13
"COG5511",359,165,228,116,64,39,351,349,11,140
"COG5512",176,64,56,90,116,36,37,52,58,203
"COG5514",26,14,7,13,1,27,34,11,4,14
"COG5517",9,0,4,29,6,48,34,3,1,23
"COG5518",17,5,22,47,1,104,21,3,8,348
"COG5519",437,44,64,345,29,98,14,128,9,52
"COG5520",1679,5910,701,3647,5494,3510,3783,1143,496,2956
"COG5521",0,1,0,0,0,18,0,0,0,1
"COG5522",144,105,74,0,26,41,48,83,24,130
"COG5523",999,486,881,530,550,1058,610,864,456,825
"COG5525",327,197,274,159,77,107,336,151,5,71
"COG5527",410,35,546,72,92,794,82,118,106,20
"COG5529",10,4,31,64,7,63,58,1,3,85
"COG5532",60,1,5,4,2,1,121,0,4,0
"COG5542",117,193,150,2,1,177,25,132,111,242
"COG5544",3,1,2,22,3,33,25,2,0,14
"COG5545",7914,9848,5105,9525,9876,3060,8450,9130,13272,8200
"COG5546",0,0,2,12,0,6,0,1,0,0
"COG5549",1,0,19,3,0,28,2,1,1,0
"COG5551",203,19,180,4,25,192,64,57,142,103
"COG5553",0,0,2,1,0,2,3,1,0,6
"COG5557",67,21,31,103,40,152,96,46,43,71
"COG5561",47,72,151,126,203,37,801,62,50,307
"COG5562",7,2,3,45,7,32,20,0,1,11
"COG5564",22,2,8,15,45,62,1,7,1,26
"COG5565",5,0,1,0,0,0,0,1,0,1
"COG5566",0,0,3,0,0,0,14,0,0,2
"COG5567",4,3,2,29,11,47,40,6,0,16
"COG5569",18,9,5,34,14,74,29,4,4,24
"COG5571",9,2,6,20,12,85,41,6,3,17
"COG5577",255,154,220,21,49,174,10,66,82,114
"COG5578",1,0,0,0,0,3,0,0,0,1
"COG5579",175,85,530,312,413,52,0,59,205,159
"COG5581",9,2,1,36,16,105,55,8,2,34
"COG5585",178,183,270,50,238,174,66,81,90,52
"COG5586",38,9,3,2,7,3,0,0,0,0
"COG5587",866,500,461,1105,1369,920,1001,1067,101,1122
"COG5595",0,2,15,0,0,7,1,0,14,0
"COG5598",51,6,6,40,16,20,3,34,0,16
"COG5606",0,1,0,0,0,1,24,0,0,0
"COG5610",395,659,1289,288,69,442,325,1637,292,505
"COG5614",87,3,34,14,0,103,29,24,27,3
"COG5617",80,211,220,14,0,102,1,64,29,156
"COG5618",1,0,2,1,13,27,6,0,1,11
"COG5619",118,3,11,15,5,37,18,93,1,36
"COG5620",211,275,439,166,188,134,84,180,217,332
"COG5632",583,494,473,197,179,390,398,217,196,524
"COG5633",8,1,10,16,1,37,24,2,19,10
"COG5635",109,191,634,236,171,1,62,28,167,882
"COG5640",29,33,3,0,0,0,0,1,7,158
"COG5642",0,0,4,0,0,2,6,0,1,7
"COG5645",9,3,9,34,11,64,43,5,10,37
"COG5646",3,0,1,4,10,0,2,3,0,9
"COG5651",0,9,0,43,1,3,0,0,2,1
"COG5652",476,261,595,80,103,362,180,385,238,225
"COG5654",0,0,4,0,0,1,11,0,1,7
"COG5655",33,3,3,25,91,15,1,96,4,2
"COG5658",205,105,274,48,115,118,29,34,34,94
"COG5659",0,3,0,19,2,2,1,3,0,2
"COG5663",112,44,361,22,33,25,15,83,8,116
