"","DLF004","NLM004","NOM018","DLM014","NOM020","DOF012","NLM025","NLM006","DLM001","NOM019"
"COG4804",7302,3786,4144,4929,5051,1077,7548,4928,3667,3263
"COG4805",611,1331,1664,585,344,581,487,328,191,680
"COG4806",1776,1464,1316,1344,1888,607,580,2286,1594,1214
"COG4807",42,0,3,31,30,12,12,56,0,5
"COG4808",2,10,8,1,14,49,5,9,2,1
"COG4809",0,2,10,17,1,2,0,2,0,37
"COG4810",73,127,83,34,95,272,42,124,53,74
"COG4811",2,0,5,1,22,113,14,64,11,6
"COG4812",16,36,28,33,34,32,11,70,19,30
"COG4813",11,25,4,12,6,251,33,5,18,69
"COG4814",3,48,5,0,0,1431,0,1,1,0
"COG4816",80,135,84,52,103,154,47,158,32,82
"COG4819",17,50,47,47,98,94,39,133,44,81
"COG4820",40,72,43,21,76,198,19,105,68,54
"COG4821",29,74,40,129,8,58,24,28,61,50
"COG4822",1142,826,1389,1517,831,2061,503,890,1026,1313
"COG4823",1281,3529,1185,1131,3522,663,4910,1558,1125,1589
"COG4824",108,120,127,107,29,113,50,160,39,111
"COG4825",1,41,25,0,2,5,0,0,0,0
"COG4826",568,1390,670,395,1302,774,1391,357,906,610
"COG4828",164,8,96,180,78,125,13,132,99,59
"COG4829",0,0,0,0,9,0,5,5,0,0
"COG4832",176,487,245,179,106,1157,173,102,173,418
"COG4833",1141,137,2006,1667,293,117,212,3161,2563,733
"COG4834",5,14,9,22,123,11,17,232,13,33
"COG4835",0,20,2,0,0,607,0,1,1,0
"COG4839",0,38,2,0,0,27,5,3,0,3
"COG4842",45,12,113,17,0,5,26,37,0,5
"COG4843",1,2,0,1,0,0,6,0,0,1
"COG4845",4086,429,694,1387,1472,470,947,1481,1185,1251
"COG4849",18,1,0,28,0,1,230,6,268,6
"COG4850",0,6,2,1,3,366,1,1,87,19
"COG4851",2,113,12,3,1,1099,13,3,11,0
"COG4853",1,1,1,0,0,843,0,0,0,0
"COG4856",667,959,1186,614,425,2005,619,695,763,1414
"COG4857",40,28,4,39,10,17,28,270,41,66
"COG4858",1,56,16,0,1,939,0,0,2,0
"COG4859",33,57,160,91,36,18,133,19,35,134
"COG4861",21,1,0,116,0,1,229,8,334,8
"COG4862",249,562,704,211,166,1329,275,170,57,356
"COG4864",877,100,918,1613,714,674,235,1087,1486,1037
"COG4865",136,28,7,172,22,5,16,59,41,128
"COG4866",1045,755,1991,2048,780,957,639,2230,1633,1611
"COG4868",2103,2688,1321,996,2483,634,2152,746,1138,2421
"COG4869",185,252,258,107,193,241,193,151,294,479
"COG4870",615,1205,2095,451,337,121,589,266,475,706
"COG4871",0,15,8,0,2,12,0,0,0,3
"COG4874",75,8,100,87,123,68,1,117,45,76
"COG4877",50,87,107,75,29,0,37,35,27,85
"COG4878",102,195,434,95,118,775,33,74,45,192
"COG4880",200,320,408,84,29,170,269,212,203,381
"COG4884",32,1,6,42,0,17,1,6,0,9
"COG4886",4548,4041,2368,3733,5190,396,4258,2675,5060,4125
"COG4887",202,128,651,454,310,134,46,576,187,227
"COG4889",68,4223,570,492,381,242,985,534,1098,325
"COG4890",1,0,2,0,4,13,1,9,0,1
"COG4892",0,1,0,0,0,297,0,0,1,0
"COG4894",214,291,310,123,107,277,200,78,181,471
"COG4895",0,0,0,1,2,0,3,2,4,1
"COG4898",1,15,29,7,2,51,5,3,5,44
"COG4903",21,17,0,2,0,0,6,0,0,7
"COG4905",1130,2176,2125,1025,757,2535,1121,606,1044,1798
"COG4907",137,23,1,178,8,162,16,54,32,33
"COG4908",0,0,1,0,0,17,13,0,4,2
"COG4909",34,113,55,13,183,310,89,207,21,56
"COG4910",11,23,8,5,53,99,21,52,1,14
"COG4912",1162,1187,1318,1405,1859,868,1380,1230,1269,1068
"COG4913",275,698,674,973,553,24,316,393,419,995
"COG4916",9,13,0,0,2,12,0,2,7,0
"COG4917",71,114,83,28,134,215,33,150,61,86
"COG4922",3,23,10,7,1,1,16,8,78,15
"COG4924",18,12,64,105,260,0,832,120,86,76
"COG4925",97,24,54,240,157,98,325,137,294,142
"COG4926",32,117,56,35,19,232,55,15,40,214
"COG4927",29,58,21,51,16,375,55,69,35,24
"COG4928",618,143,406,127,3894,207,4085,356,300,931
"COG4929",100,6,19,55,26,0,9,78,53,9
"COG4930",240,738,1016,355,246,656,633,495,841,1544
"COG4932",863,3900,3004,1982,575,1237,1235,1813,2603,5140
"COG4933",65,146,37,60,364,33,878,58,179,47
"COG4936",173,473,249,184,189,32,338,128,65,585
"COG4937",358,408,231,238,561,220,1045,741,583,624
"COG4938",451,2525,513,722,83,60,59,501,647,212
"COG4939",3,0,1,0,1,293,0,1,14,6
"COG4940",72,50,35,51,20,32,11,50,156,27
"COG4942",603,162,412,1078,255,264,326,1049,1005,456
"COG4943",20,2,45,6,220,339,89,369,36,50
"COG4946",3963,3336,4440,6101,5382,1358,3155,4463,5485,3016
"COG4947",80,156,110,110,88,27,144,241,207,360
"COG4948",2198,1645,2505,2695,2356,3349,1994,2592,2056,2246
"COG4950",2,1,8,1,58,83,28,57,17,10
"COG4951",261,1458,461,468,1806,493,473,745,326,244
"COG4952",11,46,44,6,13,3,7,8,39,26
"COG4953",675,33,92,906,718,346,1055,735,1055,408
"COG4955",0,0,0,0,0,121,0,0,0,0
"COG4956",62,92,77,75,63,728,107,254,196,240
"COG4957",2,0,0,12,7,0,0,8,2,1
"COG4959",1,0,0,0,131,0,220,237,0,4
"COG4962",1338,1551,2523,883,572,1160,1309,814,743,1932
"COG4963",18,36,132,6,0,0,259,6,109,248
"COG4964",55,2,0,15,0,0,98,12,32,157
"COG4965",293,447,698,237,71,484,347,119,122,391
"COG4967",1,0,11,1,32,71,9,42,12,8
"COG4969",3,40,98,5,31,88,21,38,20,20
"COG4972",455,551,361,343,102,78,408,87,181,400
"COG4973",949,132,1451,1749,1460,1220,947,2527,1040,1053
"COG4974",9411,8885,3899,4960,4932,6364,18813,11423,14575,10303
"COG4975",0,0,3,0,0,1595,0,0,4,3
"COG4977",5873,5547,2228,4359,1065,942,582,5418,3775,1506
"COG4978",335,408,421,297,175,630,269,626,354,510
"COG4981",0,11,3,0,11,1385,4,2,614,59
"COG4982",0,10,2,0,11,1394,3,0,614,58
"COG4983",53,38,313,76,26,1,19,21,289,40
"COG4984",215,73,94,127,68,1,9,147,147,29
"COG4985",67,130,129,177,119,2,129,76,102,246
"COG4986",0,0,0,0,7,493,0,0,0,19
"COG4987",12,125,234,1,65,1461,20,712,33,25
"COG4988",178,1026,1007,275,239,2129,333,799,596,571
"COG4989",112,220,166,104,305,881,548,172,113,40
"COG4990",86,100,247,139,48,1160,180,87,313,252
"COG4992",2893,2618,3481,3388,3476,3187,2452,3457,3172,3781
"COG4993",8,2,29,2,181,150,76,169,30,36
"COG4995",252,73,338,430,50,3,420,534,659,107
"COG4997",2,23,28,17,7,16,47,22,33,31
"COG4999",5,11080,7567,14235,6571,4694,7259,11287,10593,10780
"COG5000",3847,1815,2579,4113,2523,648,1022,1125,1344,826
"COG5001",2772,6204,7045,3041,2294,1189,4366,1514,1749,5347
"COG5002",26841,11900,14260,22651,21195,9176,14929,29012,21613,10344
"COG5004",1,0,3,0,3,1,0,6,1,1
"COG5005",20,8,0,28,4,2,2,1,5,5
"COG5006",10,2,17,21,55,326,13,98,103,30
"COG5007",4,7,42,0,22,51,11,31,6,3
"COG5009",4890,5153,2985,4067,7243,984,6829,3816,4042,3217
"COG5011",390,523,631,322,213,682,428,560,437,948
"COG5012",312,166,420,409,292,213,98,297,643,521
"COG5013",46,94,155,28,381,1604,104,383,126,170
"COG5015",183,357,551,232,130,445,164,189,290,343
"COG5016",4602,2512,4086,4730,3986,2218,3005,3593,4589,3780
"COG5017",101,114,248,159,50,0,314,289,84,80
"COG5018",385,628,718,377,237,294,329,217,283,561
"COG5026",203,17,58,102,54,160,21,693,393,96
"COG5029",0,0,0,0,0,212,0,15,113,5
"COG5039",141,47,95,67,37,195,26,987,95,146
"COG5042",0,1,0,0,0,0,2,1,11,1
"COG5048",11,1,59,4,1,0,7,11,0,30
"COG5108",4,10,0,70,0,132,59,43,1,0
"COG5146",758,555,286,639,879,144,1011,266,614,466
"COG5184",105,1380,1411,114,36,5,212,220,341,490
"COG5206",387,11,309,769,402,2,7,114,209,37
"COG5255",1,0,6,0,7,0,1,0,0,0
"COG5263",773,3433,968,564,562,2836,392,635,529,666
"COG5265",2,3,2,0,1,5,1,0,10,1
"COG5266",34,68,178,72,39,6,1,70,31,82
"COG5268",0,0,2,0,48,0,198,107,0,0
"COG5271",11,3,1,7,3,0,3,48,3,23
"COG5272",1,3,6,13,0,0,6,45,2,1
"COG5276",2,27,18,6,39,2,21,26,13,12
"COG5279",947,1768,1895,756,467,415,722,651,653,1082
"COG5280",189,223,195,146,53,93,59,472,91,68
"COG5281",130,35,670,36,332,121,51,1114,92,100
"COG5282",0,6,5,0,1,470,1,0,109,19
"COG5283",898,394,407,998,463,1042,3959,862,1248,759
"COG5285",0,0,0,0,14,0,9,5,0,4
"COG5293",24,29,46,9,1,4,6,153,9,1
"COG5294",1,0,0,0,0,202,0,0,0,0
"COG5295",334,391,909,233,449,5149,60,247,1566,86
"COG5298",22,30,0,39,1,0,4,2,66,12
"COG5301",77,19,14,43,79,29,7,231,110,102
"COG5302",3,0,0,0,5,2,6,15,8,0
"COG5305",256,157,66,103,23,0,61,74,45,261
"COG5309",1,65,25,1,8,0,2,1,18,5
"COG5314",0,0,0,0,0,2,2,1,0,1
"COG5319",4,3,50,7,3,0,10,7,19,23
"COG5322",41,12,0,45,60,0,1,23,97,7
"COG5324",2,99,11,3,3,803,5,8,79,14
"COG5337",147,356,380,108,107,810,53,98,65,210
"COG5339",6,32,96,5,81,288,22,215,31,38
"COG5340",5,2,86,21,0,1,67,3,7,12
"COG5341",113,145,146,99,31,48,109,46,79,177
"COG5345",4,4,0,48,218,0,481,5,12,32
"COG5353",2,32,2,0,0,100,0,2,1,0
"COG5360",44,3,17,882,47,2,0,11,125,59
"COG5361",113,176,12,93,34,0,101,54,62,228
"COG5362",5,35,110,32,56,2,68,24,5,7
"COG5368",1170,662,759,1125,369,725,82,1508,1688,649
"COG5373",81,9,39,80,48,271,8,117,276,34
"COG5377",239,475,438,425,693,273,280,164,345,1020
"COG5383",9,1,12,5,36,126,13,63,33,25
"COG5393",2,0,8,1,19,29,7,30,3,7
"COG5398",1,18,7,0,0,8,1,0,0,0
"COG5401",49,43,0,7,1,0,30,7,38,93
"COG5404",3,0,14,0,30,121,20,65,9,15
"COG5405",66,38,92,82,197,631,442,479,96,171
"COG5410",256,101,1523,223,179,385,169,710,1306,732
"COG5412",226,471,491,236,291,156,79,48,98,567
"COG5413",0,19,71,0,0,1,0,3,0,0
"COG5418",0,8,17,5,2,15,8,6,5,4
"COG5421",685,444,271,417,3832,144,6188,920,531,1148
"COG5423",21,19,1,24,1,0,59,15,73,135
"COG5424",0,0,1,0,16,0,9,11,0,1
"COG5426",9,13,18,13,23,117,21,60,35,18
"COG5427",45,145,42,45,27,630,15,69,31,79
"COG5433",5747,159,818,1039,1764,768,457,931,1481,603
"COG5434",13906,13651,7099,9013,13441,2717,4637,9928,9918,6675
"COG5437",39,15,16,0,0,0,43,0,67,4
"COG5438",323,671,427,419,176,860,39,230,106,181
"COG5441",37,34,23,21,23,23,8,50,36,51
"COG5444",21,128,76,48,34,4,150,99,41,89
"COG5445",6,1,13,1,48,164,5,42,25,24
"COG5449",7,0,0,9,16,0,1,6,0,7
"COG5455",0,0,4,1,7,29,5,23,5,2
"COG5457",0,0,2,1,5,2,1,9,0,0
"COG5459",0,40,0,0,0,0,6,0,3,1
"COG5463",2,0,7,2,31,73,9,56,16,10
"COG5464",411,2159,64,126,2347,519,1920,428,352,668
"COG5470",35,0,0,2,2,1,0,2,0,0
"COG5471",1,1,4,3,13,0,4,23,4,10
"COG5474",0,5,0,1,2,0,2,0,0,0
"COG5475",0,0,0,1,4,30,1,4,2,4
"COG5476",53,628,33,86,33,214,65,41,321,154
"COG5482",6,2,25,11,3,0,5,7,4,13
"COG5483",11,2,7,15,0,39,939,36,2,3
"COG5484",15,14,43,36,24,18,78,106,3,115
"COG5485",0,0,1,14,6,12,8,41,2,7
"COG5492",1859,3654,3047,1849,996,1435,2914,2665,2111,5524
"COG5493",0,3,0,0,1,17,0,0,0,0
"COG5495",149,294,412,145,277,173,633,388,195,240
"COG5496",331,290,567,499,365,412,348,422,471,905
"COG5498",2247,1260,553,1698,2280,33,2236,1141,2178,803
"COG5499",2,0,9,2,53,115,10,84,16,12
"COG5503",0,12,4,0,0,312,0,0,0,0
"COG5504",0,11,16,14,0,7,6,31,16,12
"COG5505",175,137,349,137,183,74,83,135,184,297
"COG5506",0,22,5,0,0,93,1,3,3,0
"COG5507",5,1,4,2,14,66,4,19,7,6
"COG5510",0,1,4,0,20,29,16,25,0,6
"COG5511",170,144,90,284,125,24,204,324,314,373
"COG5512",60,76,21,68,58,483,78,470,120,179
"COG5514",12,35,59,15,0,1,12,5,0,25
"COG5517",1,0,11,0,29,67,7,7,0,9
"COG5518",5,2,13,48,15,79,8,77,3,18
"COG5519",49,45,222,181,100,34,71,5221,55,426
"COG5520",5900,902,1731,2537,4882,1087,814,2642,2671,1698
"COG5521",1,11,2,0,0,1,1,3,1,0
"COG5522",106,46,57,56,21,0,52,24,28,138
"COG5523",492,937,873,368,368,1288,373,542,548,991
"COG5525",189,156,178,253,240,99,90,184,149,128
"COG5527",31,339,349,42,120,52,111,122,539,416
"COG5529",6,0,13,0,62,37,32,238,39,10
"COG5532",0,0,5,0,20,14,4,31,0,61
"COG5542",214,100,149,34,8,1,154,84,234,275
"COG5544",1,0,6,0,25,42,13,23,1,3
"COG5545",9875,11240,4486,6395,17867,2760,8359,4906,5823,7872
"COG5546",0,0,0,2,1,31,0,1,5,0
"COG5549",0,23,1,3,0,752,0,2,4,1
"COG5551",19,145,50,52,63,56,65,179,22,204
"COG5553",0,0,0,0,11,1,10,8,0,1
"COG5557",3,32,76,35,35,161,10,95,43,67
"COG5561",64,56,241,217,67,52,9,52,84,14
"COG5562",3,1,7,2,11,88,16,46,14,6
"COG5564",1,10,11,1,6,16,11,20,38,21
"COG5565",0,1,1,1,0,0,8,0,0,5
"COG5566",0,0,0,0,0,1,0,1,0,0
"COG5567",2,1,7,0,18,53,12,57,3,3
"COG5569",7,1,7,2,41,42,9,72,10,17
"COG5571",1,0,4,1,48,44,25,71,11,10
"COG5577",155,276,271,94,77,82,148,66,32,263
"COG5578",0,3,6,0,0,2,0,3,0,1
"COG5579",88,103,28,14,296,0,534,145,82,181
"COG5581",2,0,8,0,14,151,5,79,23,8
"COG5585",192,421,493,150,57,1092,196,157,117,183
"COG5586",5,5,0,17,4,0,7,1,7,36
"COG5587",514,112,545,1053,444,382,907,1008,779,856
"COG5595",1,23,52,0,0,0,0,2,0,0
"COG5598",6,8,3,11,36,0,2,18,0,53
"COG5606",1,0,0,0,1,55,3,0,0,0
"COG5610",679,596,857,503,438,79,565,505,335,396
"COG5614",2,0,34,10,8,0,90,56,1,91
"COG5617",207,442,812,301,143,59,83,2,5,25
"COG5618",0,2,3,0,193,0,325,18,0,0
"COG5619",3,26,3,0,23,30,15,338,51,123
"COG5620",257,27,190,182,76,119,135,160,127,219
"COG5632",498,528,795,260,130,1366,241,207,406,572
"COG5633",1,20,72,1,16,55,7,18,5,8
"COG5635",194,1189,157,198,94,1,71,68,13,104
"COG5640",28,6,14,0,13,0,0,0,1,30
"COG5642",0,0,0,0,3,0,3,8,0,0
"COG5645",3,18,46,2,45,81,20,47,8,9
"COG5646",1,0,0,0,0,6,0,2,0,3
"COG5651",8,0,0,7,4,0,2,0,0,0
"COG5652",261,508,578,213,189,283,236,99,159,476
"COG5654",0,0,0,0,7,0,4,12,0,0
"COG5655",4,42,113,9,38,15,9,1181,2,33
"COG5658",104,330,414,150,82,270,155,136,109,200
"COG5659",1,0,1,0,1,52,0,1,25,0
"COG5663",42,95,40,58,17,37,15,69,10,115
