"","DLF001","DOM019","NLF015","DLF010","NLM021","NLM001","DLM014","DOM023","NOF005","NOM002"
"COG4805",273,693,326,684,827,987,621,249,1108,2688
"COG4806",1700,1284,1680,1222,1473,1202,1342,1163,1238,1564
"COG4807",18,0,26,52,0,7,11,3,1,3
"COG4808",11,1,14,16,3,38,0,0,7,3
"COG4809",0,0,2,0,3,1,23,0,5,0
"COG4810",106,64,74,146,55,62,35,43,126,260
"COG4811",15,1,0,51,2,27,1,3,2,3
"COG4812",35,26,33,38,42,27,34,10,27,11
"COG4813",13,106,0,102,67,9,12,2,5,69
"COG4814",0,1,2,4,1,4,1,0,1,4
"COG4816",91,97,152,142,53,72,54,54,128,257
"COG4819",55,183,84,282,34,95,52,41,69,49
"COG4820",77,34,95,93,38,61,26,57,90,139
"COG4821",124,215,237,51,96,94,132,20,89,21
"COG4822",1594,1930,2072,1223,1453,993,1509,834,2062,2731
"COG4823",975,1242,288,1370,1250,1380,1125,1333,1661,327
"COG4824",118,174,74,525,262,197,105,131,167,249
"COG4825",6,1,0,1,2,5,0,0,1,1
"COG4826",55,980,269,903,574,2022,405,791,558,744
"COG4828",842,151,382,58,132,61,160,101,306,115
"COG4829",0,0,0,22,0,0,0,0,0,0
"COG4832",49,196,60,390,243,258,170,81,329,112
"COG4833",7153,2228,6469,817,2036,867,1668,3594,2859,969
"COG4834",32,60,159,67,52,22,20,87,14,8
"COG4835",0,0,0,4,1,0,0,0,1,4
"COG4839",0,0,1,7,0,0,0,0,0,2
"COG4842",1,9,9,10,60,0,19,16,241,9
"COG4843",0,0,0,31,1,1,1,0,0,0
"COG4845",2665,1366,971,1134,925,675,1395,1522,933,393
"COG4849",1,19,2,0,1,0,26,0,0,0
"COG4850",0,0,1,1,0,0,0,1,0,46
"COG4851",13,0,2,7,4,20,2,1,31,23
"COG4853",0,0,0,1,0,0,0,1,0,0
"COG4856",322,1012,604,1866,1182,890,645,434,1428,2431
"COG4857",72,71,57,68,41,15,99,33,52,78
"COG4858",1,0,1,13,0,0,0,0,0,3
"COG4859",13,101,69,76,66,23,42,24,33,58
"COG4861",163,48,2,1,0,0,120,0,26,1
"COG4862",100,226,160,760,402,420,212,151,644,1235
"COG4864",1394,1304,1617,511,1175,715,1586,1290,1281,505
"COG4865",35,12,137,192,20,13,172,33,14,34
"COG4866",1911,1899,2025,1590,1900,1264,1992,1520,1868,1380
"COG4868",302,902,660,2177,1210,1856,1021,1758,1276,1523
"COG4869",205,300,197,657,247,191,116,75,306,359
"COG4870",38,259,111,367,576,986,424,145,1243,2658
"COG4871",2,0,0,0,0,4,0,0,0,0
"COG4874",237,136,516,17,227,64,89,118,328,151
"COG4877",9,61,48,69,50,54,74,20,93,46
"COG4878",19,115,56,84,158,79,95,20,284,133
"COG4880",98,226,97,728,386,325,86,54,701,1329
"COG4884",44,2,118,14,4,48,43,12,20,3
"COG4886",2844,2948,1414,2516,3546,2379,3672,4085,2381,777
"COG4887",333,248,554,78,412,358,462,641,497,324
"COG4889",451,1728,97,110,208,4451,489,3697,1424,26
"COG4890",1,0,2,7,0,10,0,0,0,0
"COG4892",1,0,0,1,1,12,0,0,0,12
"COG4894",71,372,87,589,317,350,123,62,300,526
"COG4895",14,0,0,0,4,2,1,0,0,0
"COG4898",36,3,15,15,6,16,5,6,12,15
"COG4903",1,0,1,138,0,5,1,1,0,0
"COG4905",493,1395,630,3340,1737,1826,984,389,1860,2318
"COG4907",42,8,172,62,1,5,191,37,46,3
"COG4908",30,0,0,0,0,0,0,0,4,1
"COG4909",174,40,110,350,29,61,12,125,148,233
"COG4910",19,5,8,33,2,14,3,28,30,57
"COG4912",1944,1244,1082,1064,1308,1372,1398,1372,1416,1382
"COG4913",90,595,387,320,628,364,994,248,1598,746
"COG4916",0,0,11,72,1,0,0,4,0,0
"COG4917",100,72,97,138,48,99,30,68,113,212
"COG4922",51,19,3,67,24,3,5,2,208,56
"COG4924",1,13,3,2,1,17,96,40,163,17
"COG4925",143,474,548,189,125,57,237,114,143,72
"COG4926",11,43,177,59,453,72,36,17,92,56
"COG4927",81,68,36,14,83,149,50,33,57,22
"COG4928",274,156,119,1082,188,470,125,723,104,726
"COG4929",308,34,169,11,55,15,57,19,78,29
"COG4930",903,816,170,1146,445,1474,350,201,492,276
"COG4932",1971,4546,1624,3510,3121,3041,2014,503,4045,4812
"COG4933",47,37,108,11,68,28,67,183,74,12
"COG4936",91,340,101,405,330,544,201,111,126,368
"COG4937",431,462,199,228,429,1080,556,1655,393,168
"COG4938",61,42,78,385,594,186,731,3171,613,776
"COG4939",62,1,0,3,4,4,1,0,9,0
"COG4940",67,56,97,344,9,10,23,3,34,28
"COG4942",1230,793,845,452,583,234,1050,334,515,145
"COG4943",54,2,39,346,10,187,4,19,31,35
"COG4946",7961,4065,4286,1436,5604,4160,6103,6225,5165,1974
"COG4947",75,190,321,174,350,357,257,138,458,279
"COG4948",2302,2088,2718,1997,2093,2890,2722,2015,1837,1329
"COG4950",2,0,1,46,2,21,1,4,10,9
"COG4951",907,979,181,238,1670,273,462,1000,224,315
"COG4952",11,31,15,21,5,177,4,2,94,20
"COG4953",1001,268,1135,314,645,181,953,263,447,172
"COG4955",0,1,0,1,0,0,0,0,0,0
"COG4956",113,54,112,168,64,108,75,137,71,221
"COG4957",6,4,3,2,2,1,9,6,5,0
"COG4959",11,0,0,1,2,0,0,11,0,8
"COG4962",415,1581,654,2376,1758,2260,870,357,2227,4283
"COG4963",5,22,0,162,55,152,7,3,146,2
"COG4964",42,101,0,10,71,0,39,0,0,27
"COG4965",110,149,110,521,299,302,235,119,599,1005
"COG4967",9,0,14,29,1,27,0,5,2,3
"COG4969",16,4,6,179,1,61,8,1,18,5
"COG4972",61,538,82,530,533,500,331,59,327,420
"COG4973",1328,1274,1177,457,872,1685,1773,1869,1065,253
"COG4974",11181,8572,11038,9439,10019,9290,12468,10462,8844,5770
"COG4975",0,0,0,1,0,0,0,0,0,0
"COG4977",5060,3254,4697,1329,3837,821,4375,3062,2075,783
"COG4978",706,412,435,731,424,190,94,95,191,241
"COG4981",1,1,1,2,0,0,0,5,0,181
"COG4982",0,1,3,2,0,0,0,5,0,193
"COG4983",74,107,126,79,61,69,83,14,165,97
"COG4984",631,66,528,36,111,17,54,18,81,22
"COG4985",0,216,65,235,187,264,184,50,108,48
"COG4986",0,0,0,3,0,0,0,0,0,0
"COG4987",116,0,71,83,13,91,1,201,15,290
"COG4988",339,421,175,991,666,454,279,421,793,2399
"COG4989",80,38,101,118,83,82,96,39,371,166
"COG4990",133,139,71,232,274,232,290,71,446,211
"COG4992",2273,3316,3348,3094,4019,2795,3353,3259,4035,4025
"COG4993",38,0,34,266,9,100,4,12,14,18
"COG4995",893,2232,1817,119,483,223,192,71,476,6
"COG4997",0,44,0,172,14,9,3,1,3,0
"COG4999",32,14994,13281,10312,15484,8326,14248,5547,13717,7379
"COG5000",6021,2182,3962,1273,3428,2869,4031,3530,3547,1210
"COG5001",2165,3868,1659,4659,4884,5195,3037,1313,4679,12237
"COG5002",36640,20230,40956,10205,21017,13222,22714,15005,24761,8821
"COG5004",0,1,8,3,1,11,0,0,3,0
"COG5005",3,2,0,77,42,4,22,2,0,0
"COG5006",19,3,31,90,14,36,24,10,20,5
"COG5007",6,1,8,40,2,26,0,2,4,3
"COG5009",2709,4565,2956,1920,3055,5309,4045,5820,3016,3176
"COG5011",195,489,344,969,553,516,316,220,611,1107
"COG5012",1381,516,1387,558,562,173,417,268,774,443
"COG5013",89,6,239,397,92,338,27,34,104,63
"COG5015",457,363,101,459,537,313,222,155,464,1465
"COG5016",5340,4063,5291,2915,5011,3909,4731,4425,4864,3803
"COG5017",4,140,500,362,123,75,179,55,221,54
"COG5018",126,425,438,571,453,740,379,153,690,725
"COG5026",1053,135,343,71,99,76,109,242,158,443
"COG5029",93,0,29,11,0,0,0,19,0,0
"COG5039",500,68,48,154,103,177,66,455,97,29
"COG5042",0,7,1,3,0,4,0,0,0,0
"COG5048",0,47,1,63,12,8,4,0,16,0
"COG5108",1,51,0,81,10,162,82,237,2,209
"COG5146",363,639,776,257,578,928,620,907,429,147
"COG5184",0,309,198,709,124,205,122,6,256,728
"COG5206",0,448,22,142,129,8,752,104,41,4
"COG5255",0,0,0,2,7,3,1,0,0,0
"COG5263",1591,960,1014,959,1048,931,532,260,974,3635
"COG5265",20,13,3,4,9,3,0,1,4,18
"COG5266",28,35,29,19,20,43,71,5,19,7
"COG5268",0,0,5,3,4,0,0,6,0,0
"COG5271",0,10,7,5,19,4,6,10,12,0
"COG5272",2,2,0,5,0,2,12,1,27,1
"COG5276",80,15,27,70,12,8,6,15,265,35
"COG5279",195,1569,429,2086,2350,1295,756,244,1305,2652
"COG5280",26,127,149,197,298,350,151,137,194,776
"COG5281",47,2434,407,127,85,239,37,59,102,33
"COG5282",0,2,2,4,0,0,0,0,0,15
"COG5283",543,236,341,334,846,570,1036,232,412,651
"COG5285",0,0,0,42,0,1,0,1,0,1
"COG5293",1400,51,1,23,11,1,8,28,109,0
"COG5294",0,0,0,0,0,1,0,0,2,0
"COG5295",166,90,464,642,60,430,238,75,263,479
"COG5298",75,18,2,7,6,2,42,0,89,203
"COG5301",35,22,45,9,82,54,49,28,28,23
"COG5302",1,0,13,0,0,3,0,0,10,0
"COG5305",0,77,31,178,105,579,99,0,206,46
"COG5309",0,13,7,12,1,125,1,0,43,2
"COG5314",1,0,1,1,5,4,0,0,0,1
"COG5319",0,10,7,9,31,12,9,19,0,0
"COG5322",8,8,14,0,1,35,46,10,31,16
"COG5324",0,1,10,2,52,3,4,1,2,0
"COG5337",25,169,64,161,231,48,30,2,165,49
"COG5339",66,1,42,123,5,154,9,11,35,14
"COG5340",0,31,35,8,29,162,53,14,5,138
"COG5341",23,140,73,338,209,94,110,31,80,119
"COG5345",6,8,6,7,10,2,46,5,5,0
"COG5353",1,0,1,0,1,1,0,0,0,4
"COG5360",0,7,13,4,12,8,821,15,75,7
"COG5361",1,176,18,304,170,99,89,4,294,0
"COG5362",5,89,12,64,134,20,39,1,4,5
"COG5368",561,1021,1618,180,487,683,1119,849,1312,478
"COG5373",1814,123,366,46,50,20,78,46,149,40
"COG5377",163,286,136,643,317,272,433,155,444,287
"COG5383",18,0,12,22,2,65,4,2,12,2
"COG5393",8,1,7,30,2,10,1,0,3,3
"COG5398",1,0,0,0,0,1,0,0,1,3
"COG5401",0,2,2,175,17,8,7,1,5,3
"COG5404",21,0,12,62,2,44,0,5,13,3
"COG5405",86,16,126,138,79,59,96,205,13,297
"COG5410",32,60,152,63,561,85,238,1092,470,859
"COG5412",4,197,144,803,771,170,240,221,519,992
"COG5413",0,0,0,0,1,10,0,0,1,0
"COG5418",31,2,4,34,5,1,3,3,31,26
"COG5421",98,435,203,258,1027,1281,425,453,658,301
"COG5423",66,22,28,2,35,24,28,46,62,28
"COG5424",0,0,0,37,0,3,0,1,0,2
"COG5426",9,16,45,57,16,26,13,19,14,32
"COG5427",36,48,82,39,52,44,51,21,175,521
"COG5433",8525,514,2173,2153,1723,5476,1028,3983,2109,1623
"COG5434",12621,8431,15385,4637,7857,7999,9035,12526,9494,7096
"COG5437",0,1,39,1,0,0,0,8,23,41
"COG5438",265,327,344,418,393,323,426,280,672,1299
"COG5441",39,82,38,75,33,17,23,24,49,153
"COG5444",36,108,50,84,138,79,39,14,213,52
"COG5445",29,0,38,14,2,75,2,6,15,3
"COG5449",6,2,6,2,6,3,5,2,5,0
"COG5455",3,0,4,14,0,12,1,4,1,2
"COG5457",1,0,0,22,0,3,1,0,0,2
"COG5459",0,6,2,28,25,16,0,0,0,0
"COG5463",10,0,11,13,1,24,2,4,4,4
"COG5464",116,31,296,444,36,821,134,1613,83,38
"COG5470",14,0,0,0,0,0,2,5,1,0
"COG5471",0,12,8,2,0,4,2,16,0,0
"COG5474",0,4,0,20,0,0,1,0,121,1
"COG5475",3,0,7,2,1,11,1,0,1,1
"COG5476",139,261,55,92,68,45,80,39,195,198
"COG5482",0,30,24,25,6,7,10,1,10,52
"COG5483",1,1,0,15,10,33,16,4,493,10
"COG5484",33,64,27,21,46,72,41,71,22,19
"COG5485",11,23,12,1,0,42,12,1,0,19
"COG5492",1422,1302,1896,2749,2242,4840,1901,756,1757,3486
"COG5493",4,5,0,1,1,0,0,1,7,7
"COG5495",155,225,177,229,329,354,157,161,506,1050
"COG5496",485,453,489,551,689,290,501,636,546,559
"COG5498",971,1718,647,636,684,4426,1714,1605,2206,237
"COG5499",20,0,17,14,3,59,2,12,7,3
"COG5503",0,0,0,1,1,0,0,0,0,0
"COG5504",14,2,15,100,0,1,11,4,58,22
"COG5505",63,145,74,123,272,199,137,44,299,137
"COG5506",0,0,0,4,0,0,0,0,0,1
"COG5507",11,0,3,6,1,10,0,0,2,0
"COG5510",3,0,1,33,1,13,0,1,1,5
"COG5511",62,247,106,490,238,135,254,93,195,9
"COG5512",124,28,100,6,31,102,72,184,46,256
"COG5514",1,5,0,4,1,3,15,6,0,0
"COG5517",5,0,16,33,1,22,0,3,9,1
"COG5518",1,19,16,194,5,20,49,2,11,0
"COG5519",21,97,20,166,525,54,190,45,35,276
"COG5520",5519,5002,3205,828,3067,817,2578,3027,2215,1174
"COG5521",0,0,0,6,0,1,0,0,0,1
"COG5522",25,211,73,150,172,24,19,26,36,80
"COG5523",546,746,518,1421,819,486,367,663,855,1155
"COG5525",84,235,145,635,248,168,283,138,250,18
"COG5527",97,446,92,129,128,130,34,269,314,1358
"COG5529",8,6,17,206,4,43,1,28,14,6
"COG5532",4,124,12,2,0,12,0,1,11,5
"COG5542",1,347,95,835,323,316,127,23,192,92
"COG5544",4,0,5,46,0,13,0,4,2,3
"COG5545",9914,7068,10126,5178,6184,8960,6389,10859,8342,3585
"COG5546",1,6,6,0,0,1,1,4,0,0
"COG5549",0,0,0,13,1,0,2,0,0,2
"COG5551",25,82,54,80,131,46,50,104,77,362
"COG5553",0,0,0,44,0,1,0,2,0,3
"COG5557",44,38,59,24,38,102,101,21,46,8
"COG5561",199,51,68,34,34,113,216,71,103,34
"COG5562",9,0,7,40,0,37,2,7,9,5
"COG5564",49,34,2,19,17,3,0,3,9,12
"COG5565",0,1,25,6,2,7,0,0,1,0
"COG5566",0,0,6,0,0,0,0,0,1,0
"COG5567",10,0,8,24,0,23,0,3,8,5
"COG5569",18,3,2,107,0,23,2,1,5,7
"COG5571",12,0,14,64,1,31,1,2,0,6
"COG5577",46,122,26,147,263,196,110,62,182,387
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",404,98,30,135,69,42,13,18,37,35
"COG5581",18,0,18,10,1,41,0,1,10,5
"COG5585",235,1511,87,196,138,155,153,72,523,117
"COG5586",5,7,0,110,5,0,16,0,8,1
"COG5587",1360,1024,702,832,872,389,1063,910,722,309
"COG5595",0,8,0,0,5,1,0,1,0,0
"COG5598",16,11,23,23,30,11,10,1,28,5
"COG5606",0,0,5,3,0,0,0,0,0,0
"COG5610",62,398,328,570,874,345,527,98,357,1315
"COG5614",0,0,35,2,59,4,11,0,12,0
"COG5617",0,68,31,208,470,215,299,83,191,446
"COG5618",14,4,0,57,2,4,1,6,12,142
"COG5619",5,33,7,10,5,4,1,0,30,61
"COG5620",193,368,40,256,31,201,183,335,239,16
"COG5632",170,813,293,693,654,655,249,82,684,1118
"COG5633",1,0,5,25,0,13,1,0,0,1
"COG5635",171,55,12,1514,264,112,199,927,223,40
"COG5640",0,4,0,0,9,0,2,0,0,0
"COG5642",0,0,0,81,0,0,0,5,0,2
"COG5645",16,0,13,86,1,45,2,3,12,6
"COG5646",11,0,3,0,0,1,0,0,1,0
"COG5651",1,7,39,0,3,79,11,1,0,0
"COG5652",104,255,108,450,394,566,219,89,465,795
"COG5654",0,0,0,68,0,0,0,4,0,1
"COG5655",102,31,188,20,7,78,8,13,104,24
"COG5658",118,321,29,363,287,131,136,97,391,570
"COG5659",3,1,3,0,2,0,1,0,4,1
"COG5663",38,438,4,267,135,117,60,20,99,51
