"","DLM001","NOF007","NOM018","NOF011","NLM026","DOF004","DOM013","NOM008","DOM019","NLF008"
"COG4792",7,4,0,10,21,6,27,8,14,21
"COG4794",1,2,1,2,4,8,2,6,0,1
"COG4795",21,0,38,0,1,111,9,44,0,76
"COG4796",268,44,171,168,48,234,331,97,48,369
"COG4797",0,0,11,1,0,2,0,0,0,0
"COG4799",5239,4229,4499,4776,3840,4787,3417,5663,5766,4908
"COG4803",0,2,0,6,3,5,12,4,0,13
"COG4804",3609,5595,4192,4069,3119,4378,3730,4698,3290,4388
"COG4805",200,1026,1671,505,1051,1001,383,170,710,173
"COG4806",1553,2017,1366,1296,1001,1451,974,1979,1315,1702
"COG4807",1,6,2,0,0,20,5,2,0,6
"COG4808",10,1,10,1,2,40,3,7,1,25
"COG4809",0,1,7,0,0,1,1,1,1,0
"COG4810",49,118,79,58,96,153,61,54,61,85
"COG4811",12,5,4,3,1,28,2,14,0,14
"COG4812",17,12,38,17,155,50,36,18,31,55
"COG4813",11,22,7,25,99,26,26,13,92,0
"COG4814",1,0,4,0,0,16,1,0,0,1
"COG4816",41,107,87,51,229,154,72,56,93,92
"COG4819",45,30,44,90,176,142,366,80,183,87
"COG4820",64,78,33,36,26,130,57,52,38,102
"COG4821",25,38,20,61,19,148,30,177,193,60
"COG4822",1030,2598,1336,1218,1497,2514,1744,2403,1915,1730
"COG4823",1166,1159,1174,747,876,1293,1010,1178,1234,1297
"COG4824",86,366,151,203,241,193,145,170,181,144
"COG4825",0,0,18,2,0,8,0,0,1,0
"COG4826",906,416,697,434,522,176,362,170,975,106
"COG4828",40,88,33,132,20,121,120,232,156,243
"COG4829",0,0,0,1,0,1,0,0,0,1
"COG4832",165,345,265,278,448,142,191,276,205,39
"COG4833",2511,1949,2132,5276,1914,1962,865,2165,2302,2393
"COG4834",12,50,14,100,36,25,130,11,60,3
"COG4835",0,0,4,1,0,1,0,0,0,0
"COG4839",2,0,4,1,2,0,0,0,0,0
"COG4842",0,11,122,17,5,6,200,1,10,0
"COG4843",0,0,0,15,74,0,0,0,0,0
"COG4845",1200,1088,708,1253,943,1168,1159,1126,1328,1099
"COG4849",282,1,0,2,122,0,3,0,20,1
"COG4850",101,7,3,4,15,44,0,0,0,0
"COG4851",13,6,10,3,14,10,9,0,0,0
"COG4853",0,0,1,0,0,0,0,0,0,0
"COG4856",764,1013,1111,1076,1623,1227,1476,941,1013,644
"COG4857",42,31,21,87,116,67,57,76,69,68
"COG4858",2,0,7,0,2,5,0,0,0,0
"COG4859",30,95,162,87,83,187,156,42,107,22
"COG4861",331,12,0,5,0,0,12,0,52,0
"COG4862",51,459,734,222,539,491,705,69,217,75
"COG4864",1538,1309,940,1336,652,1621,1250,1690,1290,1506
"COG4865",45,2,8,11,21,15,26,6,8,32
"COG4866",1645,2112,2068,1902,1611,1617,2023,2259,1912,1849
"COG4868",1104,847,1305,968,2061,1068,1259,668,917,315
"COG4869",282,144,276,343,485,252,464,249,267,131
"COG4870",460,1078,2106,718,711,1194,1547,210,658,88
"COG4871",0,1,10,0,0,9,0,0,0,0
"COG4874",44,201,92,92,33,83,75,262,131,265
"COG4877",28,74,100,70,104,89,58,140,57,51
"COG4878",43,277,457,110,139,194,83,437,121,58
"COG4880",64,182,179,86,216,169,284,68,226,9
"COG4884",0,11,7,2,8,64,2,31,1,8
"COG4886",5089,1236,2436,4108,3284,2234,2898,2203,2972,3450
"COG4887",174,257,693,168,336,204,518,453,231,516
"COG4889",1084,132,548,229,111,47,529,356,1652,832
"COG4890",0,0,1,0,1,9,0,2,0,5
"COG4892",0,0,0,0,0,1,0,0,0,0
"COG4894",173,392,257,246,496,141,243,161,372,28
"COG4895",1,1,0,1,2,0,5,1,0,1
"COG4898",6,54,42,2,4,12,1,1,2,7
"COG4903",0,0,0,48,41,0,0,0,0,2
"COG4905",1059,1777,2170,1361,3504,1957,2868,716,1386,519
"COG4907",34,21,0,9,247,12,27,1,6,3
"COG4908",2,1,0,1,0,0,0,3,0,1
"COG4909",24,35,48,48,56,67,50,35,45,64
"COG4910",3,13,11,10,8,7,6,1,4,9
"COG4912",1190,1680,1336,1417,1071,478,574,504,478,506
"COG4913",427,1322,640,512,1067,1067,1665,855,612,591
"COG4916",9,0,0,82,2,0,0,0,0,32
"COG4917",59,90,79,46,109,176,60,68,64,98
"COG4922",29,7,1,3,4,31,18,5,21,2
"COG4924",90,179,47,14,147,169,72,2,12,7
"COG4925",289,162,57,406,36,183,226,82,476,217
"COG4926",37,10,58,210,273,57,21,38,47,13
"COG4927",33,176,23,55,125,53,21,51,53,20
"COG4928",299,212,380,320,137,242,1128,108,148,755
"COG4929",66,35,20,214,13,43,25,70,30,102
"COG4930",885,480,1048,419,383,202,505,119,841,462
"COG4932",2640,2158,2997,3032,5924,2703,5046,976,4512,937
"COG4933",178,45,39,65,77,9,34,17,27,21
"COG4936",73,125,239,184,474,286,84,88,338,27
"COG4937",584,317,573,137,355,334,478,515,469,410
"COG4938",675,1319,534,511,27,659,100,407,42,1049
"COG4939",17,0,0,7,2,8,8,0,1,1
"COG4940",165,61,33,96,85,113,53,75,63,49
"COG4942",1091,732,406,1211,330,1116,452,977,784,1200
"COG4943",30,21,59,15,9,193,24,66,2,167
"COG4946",5492,5058,4398,4618,2373,4764,2822,5854,4053,5236
"COG4947",186,351,274,377,489,272,335,435,202,458
"COG4948",2032,2656,2489,2597,1762,2834,2375,3892,2090,3198
"COG4950",21,2,4,1,1,60,5,10,0,28
"COG4951",329,647,455,1060,821,528,1026,395,1003,233
"COG4952",44,93,49,16,82,19,55,33,33,243
"COG4953",995,339,106,774,230,1042,341,474,276,810
"COG4955",0,0,1,0,0,4,0,0,1,0
"COG4956",186,41,63,95,65,199,227,79,56,282
"COG4957",3,3,0,16,6,3,15,10,5,11
"COG4959",0,2,0,5,0,1,12,0,0,3
"COG4962",757,1750,2520,1059,3058,1391,1988,435,1538,207
"COG4963",99,31,120,38,129,18,87,22,17,17
"COG4964",33,0,0,6,5,0,10,0,39,0
"COG4965",144,387,680,235,299,580,310,57,159,57
"COG4967",10,0,11,2,0,36,4,13,0,33
"COG4969",22,15,86,39,5,46,37,12,4,30
"COG4972",184,145,376,392,1054,698,233,111,555,33
"COG4973",1037,1957,1435,1321,951,2054,903,962,1296,749
"COG4974",14573,13454,9898,10458,7367,11525,8775,10711,8539,11666
"COG4975",2,0,5,0,0,12,0,0,0,0
"COG4977",3851,2338,2230,5767,1327,2644,2006,4130,3268,3382
"COG4978",364,532,412,541,287,509,317,578,418,358
"COG4981",598,17,0,22,103,156,3,0,2,0
"COG4982",610,13,4,25,101,155,5,0,0,0
"COG4983",302,488,320,280,130,25,110,6,37,1
"COG4984",121,71,97,500,40,116,52,124,58,255
"COG4985",104,56,145,179,503,282,63,12,216,31
"COG4986",0,0,0,2,0,7,0,0,0,0
"COG4987",29,15,245,19,2,92,201,29,0,348
"COG4988",619,603,1007,420,699,741,642,321,401,499
"COG4989",117,177,146,53,100,279,145,64,43,77
"COG4990",321,195,604,141,446,618,385,90,154,74
"COG4992",3191,3424,3517,2838,2749,3384,3001,3261,3274,4051
"COG4993",28,11,26,9,1,146,8,55,1,96
"COG4995",636,1033,308,407,553,38,36,2311,2197,407
"COG4997",27,0,22,211,72,75,179,13,48,0
"COG4999",10490,9163,7564,18836,12337,8523,7396,12911,15171,10504
"COG5000",3529,2868,2613,3839,1625,3237,1654,4683,2223,3898
"COG5001",1753,5589,7122,3279,4761,4906,2886,1781,3904,734
"COG5002",21676,18179,14288,28783,10048,14767,11863,23350,20276,27558
"COG5004",0,0,5,0,0,13,1,2,0,5
"COG5005",4,0,0,16,7,0,0,13,4,0
"COG5006",91,5,13,14,9,81,30,17,9,54
"COG5007",7,3,42,2,0,31,4,5,1,25
"COG5009",4072,2759,2965,2799,2596,2696,2453,3250,4515,3820
"COG5011",467,577,660,490,873,456,708,385,488,380
"COG5012",606,360,431,1074,746,446,603,823,490,1211
"COG5013",125,22,177,102,10,298,179,224,4,250
"COG5015",281,299,525,238,555,250,361,374,351,103
"COG5016",4585,4606,4178,4740,3613,4560,3798,5640,4077,4934
"COG5017",86,211,278,319,122,21,347,6,128,278
"COG5018",285,589,703,393,590,787,664,663,419,262
"COG5026",379,121,50,408,60,91,197,84,41,331
"COG5029",114,1,0,13,14,0,0,65,0,38
"COG5039",85,80,90,215,72,259,12,678,69,53
"COG5042",11,0,1,0,18,0,1,2,6,0
"COG5048",0,0,68,15,34,130,1,4,22,0
"COG5108",1,0,0,0,12,8,0,0,48,4
"COG5146",647,950,317,716,143,741,389,984,638,645
"COG5184",333,1024,1395,1128,1959,515,97,141,772,726
"COG5206",183,4,320,9,12,153,48,84,449,29
"COG5255",0,0,6,0,1,0,0,1,0,0
"COG5263",532,687,970,508,1316,1056,1163,1040,936,371
"COG5265",13,0,1,65,2,149,0,76,2,1
"COG5266",31,8,160,40,36,25,77,40,38,25
"COG5268",0,1,1,1,0,0,0,0,0,0
"COG5271",8,41,0,9,4,1,9,1,9,1
"COG5272",3,2,4,0,4,53,0,22,4,1
"COG5276",9,15,14,72,25,15,19,2,11,15
"COG5279",658,1278,1945,1057,2143,1151,1952,348,1554,326
"COG5280",80,142,222,82,359,190,95,312,104,29
"COG5281",97,92,594,259,92,2239,193,120,2426,472
"COG5282",113,3,3,4,26,35,0,0,2,0
"COG5283",1283,613,403,1092,1928,897,717,302,603,568
"COG5285",0,0,0,0,0,1,0,0,0,1
"COG5293",7,75,52,9,109,52,46,2,50,0
"COG5294",0,0,0,4,1,1,0,0,0,0
"COG5295",1535,99,923,221,56,391,2964,175,92,884
"COG5298",83,80,0,90,9,137,71,3,18,2
"COG5301",106,48,19,77,16,87,68,4,21,153
"COG5302",10,1,2,0,0,5,2,9,0,8
"COG5305",46,89,64,154,1030,2,1118,137,82,27
"COG5309",11,43,20,2,45,14,32,10,15,0
"COG5314",0,0,0,4,1,39,16,0,0,0
"COG5319",20,56,53,0,3,8,13,8,2,17
"COG5322",95,18,0,35,6,55,26,53,34,25
"COG5324",82,16,12,35,73,30,1033,0,1,6
"COG5337",66,326,402,103,221,179,98,411,172,49
"COG5339",39,17,85,5,0,59,8,12,0,49
"COG5340",6,24,205,44,273,12,2,5,34,0
"COG5341",40,23,63,46,76,105,271,52,127,8
"COG5345",8,2,2,3,17,6,14,5,10,15
"COG5353",2,0,7,1,0,3,0,0,0,0
"COG5360",128,566,20,17,7,73,50,0,10,146
"COG5361",68,387,23,125,244,93,27,123,166,9
"COG5362",7,8,109,24,76,14,70,8737,88,1
"COG5368",1693,2068,754,1877,873,2582,1116,3701,2583,2288
"COG5373",281,103,27,382,42,196,63,100,114,412
"COG5377",364,277,436,351,1132,362,555,277,282,214
"COG5383",27,5,13,3,3,57,4,30,0,67
"COG5393",3,2,9,1,1,8,1,5,1,13
"COG5398",0,0,11,2,0,39,0,0,0,0
"COG5401",14,0,0,36,42,0,87,3,4,0
"COG5404",7,1,16,1,3,43,3,15,0,33
"COG5405",92,50,105,45,26,48,225,22,9,567
"COG5410",1394,149,1569,1096,611,1436,11834,9213,114,327
"COG5412",271,243,478,201,802,167,1644,198,199,23
"COG5413",0,0,69,1,1,0,0,0,0,0
"COG5418",7,10,18,7,2,0,0,4,1,2
"COG5421",588,267,270,772,201,350,565,222,178,768
"COG5423",68,71,3,56,9,88,56,23,17,19
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",34,18,14,3,11,49,15,45,17,31
"COG5427",35,155,37,141,135,288,130,27,51,88
"COG5433",1503,7146,796,2459,671,771,2663,1760,545,2778
"COG5434",9927,9615,7140,10389,6544,6382,5606,8829,8453,13527
"COG5437",70,23,14,2,9,0,37,67,0,2
"COG5438",254,483,419,311,817,850,476,197,329,495
"COG5441",41,27,34,33,228,51,41,87,78,25
"COG5444",42,181,69,40,275,58,726,37,91,85
"COG5445",24,3,14,5,0,101,8,42,0,71
"COG5449",0,3,0,5,2,0,18,2,3,12
"COG5455",3,2,3,0,0,18,2,7,0,9
"COG5457",0,0,3,1,0,6,0,0,0,3
"COG5459",3,0,0,28,49,0,367,0,5,0
"COG5463",12,2,5,1,0,72,7,10,0,28
"COG5464",355,65,63,52,74,321,842,140,33,370
"COG5470",0,0,0,1,0,0,0,0,0,0
"COG5471",1,1,3,4,18,2,96,7,11,5
"COG5474",0,0,0,6,0,1,5,0,2,0
"COG5475",1,0,3,0,0,10,1,5,0,5
"COG5476",318,105,33,152,22,173,58,133,264,96
"COG5482",4,19,26,7,7,5,0,10,30,6
"COG5483",0,15,8,6,72,26,0,0,0,12
"COG5484",2,230,46,27,5,176,26,19,64,48
"COG5485",1,11,3,4,34,26,23,10,27,4
"COG5492",2197,2174,3094,2487,2537,4631,1064,1013,1313,1621
"COG5493",0,1,0,1,1,3,0,1,6,4
"COG5495",201,404,420,233,299,394,361,100,238,241
"COG5496",470,468,577,409,561,461,492,301,440,514
"COG5498",2124,2273,561,1705,776,1345,779,1084,1707,1709
"COG5499",13,5,12,5,0,50,4,18,1,17
"COG5503",1,0,4,1,0,3,0,0,0,0
"COG5504",15,18,11,15,7,65,4,5,1,2
"COG5505",200,86,354,249,287,457,140,225,144,17
"COG5506",2,0,6,1,0,2,1,0,0,0
"COG5507",8,1,9,1,1,31,3,12,0,34
"COG5510",3,0,5,0,0,16,4,0,0,9
"COG5511",328,581,95,141,257,233,277,214,258,321
"COG5512",123,49,26,45,14,88,321,37,29,256
"COG5514",0,1,52,1,1,30,0,0,5,0
"COG5517",0,2,10,2,1,44,2,15,0,25
"COG5518",6,13,9,39,12,94,44,112,17,17
"COG5519",50,261,238,30,196,222,81,40,101,113
"COG5520",2659,2379,1726,3900,1839,1634,1155,2543,5011,1850
"COG5521",0,0,2,2,0,1,0,4,0,0
"COG5522",20,48,56,90,94,126,126,44,219,62
"COG5523",541,1057,898,826,1197,457,1974,865,771,469
"COG5525",346,514,159,136,225,378,502,231,207,331
"COG5527",549,59,324,117,1328,1432,259,9507,469,147
"COG5529",38,3,13,6,3,15,2,4,5,18
"COG5532",0,3,3,0,0,4,7,29,130,54
"COG5542",237,171,388,232,1077,239,176,86,347,39
"COG5544",1,0,4,1,1,24,3,8,0,11
"COG5545",2383,2919,1809,3412,2052,5226,6080,8185,7070,8345
"COG5546",5,2,0,15,51,13,0,6,5,3
"COG5549",4,0,4,3,0,5,1,0,0,0
"COG5551",27,155,50,133,99,113,67,20,73,30
"COG5553",0,0,1,0,0,0,0,0,0,1
"COG5557",37,11,211,60,69,88,58,62,37,114
"COG5561",183,108,229,93,56,177,134,114,61,69
"COG5562",9,3,6,6,1,39,8,6,0,16
"COG5564",38,6,10,22,146,2,2,27,32,2
"COG5565",0,0,0,2,1,0,0,0,1,13
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",6,2,7,2,1,21,3,6,0,23
"COG5569",8,4,7,1,0,33,2,13,2,20
"COG5571",5,1,11,0,0,46,8,12,0,22
"COG5577",39,122,258,164,129,253,109,20,133,21
"COG5578",0,0,6,0,0,1,0,0,0,0
"COG5579",85,15,27,74,112,18,55,69,99,85
"COG5581",28,1,12,2,0,55,8,17,0,27
"COG5585",120,92,508,319,179,112,194,254,1545,302
"COG5586",7,0,0,4,10,2,4,2,4,1
"COG5587",784,1208,571,1072,769,1002,970,1037,1012,878
"COG5595",0,0,58,0,0,0,0,1,8,0
"COG5598",0,3,0,2,7,10,54,32,11,41
"COG5606",0,0,0,0,0,0,0,0,0,1
"COG5610",347,1036,896,467,298,1000,654,287,394,300
"COG5614",1,1,31,12,2,16,4,13,0,1
"COG5617",6,31,338,46,105,492,14,4,57,0
"COG5618",0,0,1,2,8,17,7,0,4,2
"COG5619",42,347,3,19,13,16,42,1,30,13
"COG5620",135,136,218,279,299,199,233,116,379,677
"COG5632",417,602,788,303,825,458,409,282,819,195
"COG5633",7,1,58,3,0,25,0,9,0,15
"COG5635",12,332,152,5,45,195,160,113,50,22
"COG5640",0,0,14,2,0,0,21,0,4,3
"COG5642",0,0,0,0,0,1,0,0,0,0
"COG5645",5,3,43,3,2,38,2,14,0,37
"COG5646",1,0,0,21,0,1,4,5,0,4
"COG5651",0,0,0,112,0,8,6,0,5,0
"COG5652",161,431,597,360,832,425,278,220,245,43
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",4,2,107,540,3,275,3,255,29,333
"COG5658",117,149,426,142,470,371,110,145,355,26
"COG5659",29,0,1,1,0,0,1,5,1,2
"COG5663",3,3,19,131,96,186,25,265,432,83
