"","NLM022","DOF011","DLM001","DOF012","NOM008","NLM027","NOM012","DLM010","DLF003","NOM019","DLM006","DLM027","NOF002","DLM002","NOF005","NOF006","NOF009","DLM016","DLF010","NLF012"
"COG4099",90,47,130,77,134,76,128,110,132,139,142,198,114,125,69,212,116,151,98,67
"COG4100",302,141,133,510,107,275,297,107,388,314,210,411,191,308,201,76,60,163,505,241
"COG4104",1,0,8,26,10,4,2,13,0,2,4,10,67,10,7,8,18,8,11,3
"COG4105",30,4,12,35,14,15,15,57,6,21,3,9,19,2,11,10,16,11,15,3
"COG4106",7,2,14,12,4,10,1,44,4,5,4,13,12,0,4,6,8,13,15,1
"COG4107",10,1,17,9,7,16,10,32,6,3,4,0,5,5,8,28,10,12,19,14
"COG4108",671,727,576,701,477,733,675,515,647,651,634,763,466,605,501,472,349,530,532,529
"COG4109",0,0,1,10,0,183,0,1,3,0,1,0,5,1,0,1,0,3,13,2
"COG4110",0,0,0,0,0,0,1,91,0,47,34,0,0,0,3,0,5,3,26,2
"COG4112",0,0,6,0,0,0,0,0,1,10,0,0,0,0,0,0,0,52,1,0
"COG4114",19,0,1,16,8,11,0,41,0,6,0,1,11,1,2,6,2,3,27,2
"COG4115",43,83,36,68,418,81,144,183,59,36,56,52,64,61,224,274,10,235,89,374
"COG4116",0,1,2,131,1,88,4,2,7,3,1,31,2,3,6,0,2,0,0,3
"COG4117",12,0,1,14,5,10,0,0,0,0,1,2,11,0,2,14,8,0,0,0
"COG4120",350,94,205,318,172,697,371,165,264,384,177,337,218,263,381,119,136,219,423,295
"COG4121",157,59,139,79,196,31,52,164,28,66,39,36,156,52,97,167,178,159,58,149
"COG4122",286,414,255,243,317,278,207,206,303,204,308,179,255,233,260,283,270,281,242,275
"COG4123",359,359,298,400,225,481,316,235,365,342,340,316,260,348,321,265,260,294,469,294
"COG4124",205,182,259,239,81,64,324,88,519,204,398,443,271,364,90,106,151,206,196,265
"COG4125",1,1,0,38,1,24,0,6,0,0,2,0,7,1,0,0,0,4,5,0
"COG4126",4,1,18,1,8,12,9,42,12,20,6,0,2,8,9,6,2,33,37,5
"COG4127",13,1,1,0,0,5,29,2,6,18,2,11,4,8,3,1,0,1,13,6
"COG4128",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG4129",81,25,11,30,11,214,109,20,20,9,11,23,6,10,13,11,22,17,19,11
"COG4130",2,0,0,0,0,15,0,52,0,2,0,0,1,0,0,0,0,3,12,0
"COG4132",2,0,29,62,2,26,0,27,3,2,1,30,8,2,2,1,15,2,0,1
"COG4133",21,0,10,12,7,9,5,26,2,7,0,8,0,1,3,9,12,3,9,1
"COG4134",26,4,9,28,6,18,5,95,2,6,2,7,16,5,9,8,7,4,32,0
"COG4135",25,0,4,20,6,13,0,55,0,4,0,1,12,0,1,3,4,0,7,2
"COG4136",11,0,3,12,3,5,0,31,0,1,0,0,4,0,0,3,2,0,5,0
"COG4137",36,2,10,28,13,23,3,51,4,13,6,5,7,4,1,15,17,8,26,2
"COG4138",10,1,0,14,8,6,0,22,0,5,0,2,11,0,2,17,8,2,8,0
"COG4139",18,0,2,5,3,10,0,39,0,4,0,1,8,0,2,12,1,1,13,2
"COG4143",27,1,2,15,1,23,0,58,0,10,0,2,19,0,2,13,11,1,20,1
"COG4145",46,99,54,23,32,63,76,117,30,32,26,29,44,139,143,37,44,83,105,20
"COG4146",197,451,321,188,486,46,337,458,291,294,227,211,326,325,498,553,665,270,170,356
"COG4147",44,0,7,22,11,25,0,72,0,2,0,0,11,0,6,18,8,5,26,2
"COG4148",43,5,17,22,17,21,7,67,5,22,8,16,14,2,7,18,29,17,20,1
"COG4149",119,69,54,141,72,141,58,91,63,72,30,88,68,58,66,26,28,44,35,55
"COG4150",26,0,5,25,6,14,1,55,0,9,0,2,5,5,3,7,4,5,14,0
"COG4152",95,25,106,211,31,127,101,117,171,151,124,148,21,98,49,24,48,96,125,90
"COG4154",19,48,20,41,31,52,40,35,32,84,20,44,19,31,22,16,15,24,83,20
"COG4158",89,9,18,12,15,127,81,43,35,19,25,6,68,57,32,7,13,23,81,45
"COG4160",31,0,0,28,6,29,0,68,2,8,0,1,12,0,5,21,10,4,24,2
"COG4161",33,2,4,24,4,11,0,29,1,1,0,3,7,0,3,10,3,1,5,0
"COG4166",700,319,359,1188,621,2148,535,623,399,629,377,1236,442,425,543,189,150,344,570,526
"COG4167",21,2,2,26,1,21,1,40,1,3,0,2,19,1,2,6,3,0,6,1
"COG4168",15,2,1,22,1,17,0,26,3,1,2,1,8,0,2,10,6,2,7,0
"COG4170",20,1,1,13,4,10,1,52,0,1,0,0,11,0,3,14,4,1,12,3
"COG4171",9,1,2,20,4,17,2,35,0,2,0,1,3,1,1,15,5,1,15,3
"COG4172",53,14,35,187,27,36,36,81,26,56,14,24,36,27,14,38,20,27,62,23
"COG4174",24,1,15,15,8,12,10,40,6,21,0,1,7,2,3,10,4,1,18,2
"COG4175",68,115,114,107,165,16,78,148,17,145,122,61,376,108,198,367,322,193,30,168
"COG4176",67,70,78,93,127,13,54,128,20,75,73,52,269,64,178,242,282,174,26,140
"COG4177",197,110,242,242,244,426,243,335,237,286,197,162,203,200,199,94,125,233,434,130
"COG4178",48,131,46,36,24,25,28,23,32,21,17,5,15,38,8,25,13,19,23,8
"COG4181",27,1,0,19,3,12,0,16,2,8,2,30,11,2,6,6,3,10,14,1
"COG4185",52,228,58,40,190,152,83,75,203,148,106,199,22,169,98,53,137,98,85,80
"COG4186",38,63,48,123,146,96,70,35,22,93,52,44,20,163,82,38,182,82,39,33
"COG4187",12,0,29,1,22,62,22,8,13,7,5,81,9,4,13,5,15,8,15,6
"COG4188",0,1,1,0,0,0,3,66,3,2,3,0,10,0,1,1,4,8,5,0
"COG4189",52,12,5,3,7,237,26,15,24,11,46,19,68,37,41,19,27,19,11,15
"COG4191",2,15,30,2,87,64,14,196,8,92,23,0,47,10,87,125,131,106,20,47
"COG4192",0,0,6,0,0,1,0,60,0,1,0,0,0,0,0,1,0,0,17,0
"COG4193",85,43,28,29,4,51,226,25,378,84,31,17,87,203,59,46,6,48,401,78
"COG4194",2,3,0,15,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0
"COG4197",3,0,0,1,1,1,7,0,0,0,0,0,1,0,1,6,0,0,0,0
"COG4198",334,405,429,91,323,96,367,285,463,411,433,235,257,389,342,387,398,383,362,414
"COG4199",0,0,1,29,0,313,0,1,0,3,2,83,6,3,20,1,63,0,3,2
"COG4200",31,5,10,12,6,50,20,7,23,30,18,5,20,21,6,8,5,15,38,33
"COG4206",975,2359,2497,756,2418,118,1469,1978,1439,1315,1801,1159,1300,1744,1824,2820,2761,2754,940,1961
"COG4208",129,24,11,25,12,95,29,57,23,71,48,69,122,122,73,10,9,22,40,79
"COG4209",609,204,195,851,257,534,1185,196,324,294,393,295,423,592,350,187,59,361,689,458
"COG4211",179,54,87,147,108,102,172,119,260,219,85,85,161,220,182,49,66,128,179,133
"COG4213",76,80,40,48,53,306,105,94,40,26,45,56,79,44,45,43,54,55,66,48
"COG4214",49,73,44,39,25,150,26,92,19,19,18,51,42,26,11,35,20,14,50,17
"COG4215",23,1,7,30,8,30,0,85,0,6,0,1,16,1,2,24,5,9,31,2
"COG4219",514,80,175,158,63,517,590,122,280,452,329,56,562,473,244,123,77,229,731,339
"COG4220",23,0,4,12,0,2,0,0,1,7,0,3,2,4,5,13,2,0,0,0
"COG4221",111,319,229,119,250,183,130,233,153,167,179,99,231,142,178,202,289,234,109,151
"COG4222",9,197,8,5,10,1,108,0,106,51,126,145,3,57,3,1,8,3,18,0
"COG4224",87,23,15,108,27,102,59,27,69,48,47,71,36,62,80,15,19,42,70,56
"COG4225",971,638,1067,254,1861,93,638,1347,482,651,1294,136,1013,975,1272,2209,1785,1069,371,1213
"COG4226",21,11,13,14,24,7,82,28,49,23,12,94,57,55,12,38,8,13,72,7
"COG4227",219,206,535,119,233,107,203,315,54,68,51,74,47,679,414,306,130,398,112,527
"COG4228",3,0,11,2,0,4,0,2,0,0,0,13,4,3,0,2,3,0,1,0
"COG4229",2,0,0,0,0,13,0,31,0,0,0,0,0,0,0,0,0,1,9,0
"COG4230",37,8,9,26,7,33,1,158,0,3,1,3,10,1,6,17,8,7,40,2
"COG4231",255,134,407,78,479,62,375,343,524,489,419,252,406,429,504,403,519,535,359,469
"COG4232",227,477,471,84,310,37,265,465,411,325,461,226,357,241,228,396,367,278,202,295
"COG4233",13,0,14,0,10,28,19,85,5,30,3,6,0,5,0,2,27,12,21,0
"COG4235",68,12,41,40,26,24,19,40,14,37,16,19,21,6,4,21,30,12,12,1
"COG4237",11,1,22,4,9,5,16,14,1,9,16,3,2,13,8,17,11,21,23,8
"COG4238",15,0,1,18,2,0,0,6,1,1,0,0,5,0,1,8,3,1,1,2
"COG4239",10,0,6,10,3,4,10,33,6,17,0,1,11,0,2,5,5,2,22,2
"COG4241",2,42,26,0,12,0,10,12,18,43,11,61,1,18,8,6,17,9,14,5
"COG4242",2,1,0,11,0,0,0,3,1,0,2,1,0,0,0,0,0,2,1,0
"COG4243",0,0,15,51,0,8,0,2,0,5,1,26,5,0,0,0,0,0,0,0
"COG4245",11,2,7,11,0,1,4,251,37,225,113,1,2,7,2,34,2,1,70,15
"COG4248",35,5,33,34,7,4,16,3,108,35,1,3,8,7,8,46,4,2,6,26
"COG4249",11,22,97,34,24,1,17,6,300,27,134,1,7,42,18,51,28,112,60,28
"COG4251",1,0,2,0,2,0,0,0,2,2,1,0,16,0,0,0,0,0,5,0
"COG4252",4,0,0,0,1,0,1,2,23,0,10,0,7,0,0,0,3,0,0,0
"COG4253",2,0,8,1,0,37,0,115,0,0,0,2,0,0,0,0,0,5,35,0
"COG4256",6,0,1,4,0,7,0,15,0,0,0,1,1,0,0,0,0,0,6,0
"COG4258",1,1,74,0,0,20,0,15,9,16,0,13,0,5,4,1,2,11,1,0
"COG4260",263,129,176,163,42,165,258,110,250,201,305,251,175,259,190,73,31,122,373,228
"COG4261",23,81,73,24,86,21,15,62,9,44,59,8,65,42,122,99,146,51,25,71
"COG4262",0,0,0,16,13,0,0,0,3,1,0,0,7,0,0,0,10,0,0,0
"COG4263",0,0,1,0,12,0,4,6,0,6,7,0,0,0,0,0,30,0,0,0
"COG4264",44,0,11,1,0,5,0,1,0,1,0,0,4,0,5,42,3,0,58,4
"COG4267",95,24,18,98,21,110,36,11,51,45,22,41,67,30,55,12,15,28,18,79
"COG4268",164,271,130,175,52,175,218,34,95,88,69,268,50,106,75,147,25,47,117,28
"COG4269",47,0,5,42,0,0,1,0,1,7,0,3,14,0,4,32,8,1,2,1
"COG4271",17,0,24,3,3,2,17,4,8,207,28,32,58,16,4,1,19,24,105,20
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",511,147,307,109,342,92,265,299,195,296,212,266,396,329,351,342,343,463,246,380
"COG4279",0,0,16,0,5,1,4,31,92,7,1,3,1,1,4,5,0,17,8,12
"COG4282",1,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,5,1
"COG4283",75,8,17,9,9,98,52,91,54,44,19,35,41,99,93,29,20,38,91,25
"COG4284",206,30,55,113,19,26,127,20,229,158,109,88,111,224,116,31,2,52,462,91
"COG4286",142,49,42,70,29,32,47,35,81,58,54,61,68,74,102,31,4,41,39,63
"COG4287",0,0,0,0,1,0,1,0,0,2,1,0,0,1,0,2,0,1,0,1
"COG4288",0,0,0,6,0,2,0,2,2,12,0,0,5,1,9,0,1,2,3,0
"COG4289",302,134,257,80,730,26,296,369,181,275,299,24,308,278,444,1009,535,362,174,345
"COG4290",0,0,0,0,0,0,0,1,2,0,0,12,0,0,3,0,0,0,0,0
"COG4292",12,1,19,102,0,123,7,80,0,0,11,58,4,31,3,0,41,18,6,17
"COG4294",0,4,1,15,0,0,10,0,24,7,15,0,1,0,3,0,2,1,37,0
"COG4295",58,8,8,217,7,113,72,18,210,40,124,145,13,109,15,13,9,23,13,36
"COG4296",11,31,15,19,76,8,20,24,18,43,17,44,22,69,42,12,13,34,19,21
"COG4299",123,357,232,84,419,4,112,231,72,136,173,73,611,251,353,693,635,536,119,468
"COG4300",1,0,0,18,0,114,1,2,0,0,0,44,6,0,0,0,2,0,1,0
"COG4302",21,1,10,12,12,2,18,91,19,16,1,3,40,7,9,25,41,18,51,24
"COG4303",34,7,15,30,24,5,70,147,37,27,6,2,54,18,11,37,53,31,75,19
"COG4310",1,0,1,0,0,0,0,85,0,1,0,0,0,0,0,0,10,7,1,0
"COG4314",5,0,6,0,8,0,2,6,3,2,2,0,0,1,0,0,8,3,1,0
"COG4316",0,0,0,0,0,14,0,0,0,1,0,1,2,0,0,0,0,3,0,0
"COG4319",0,0,0,0,0,1,0,21,0,0,0,0,0,0,0,0,0,1,7,0
"COG4320",0,0,18,184,0,5,0,0,0,5,0,176,0,1,0,1,0,0,1,0
"COG4325",25,0,0,31,6,14,0,0,0,5,0,3,3,0,5,6,6,6,2,0
"COG4330",0,0,0,23,0,58,0,0,0,0,0,31,1,1,2,0,0,1,2,0
"COG4332",5,1,9,1,14,0,13,25,4,2,25,1,22,16,12,42,32,10,6,4
"COG4333",39,23,17,1,14,23,57,21,21,26,29,17,5,32,34,8,14,27,45,32
"COG4335",5,0,26,3,9,0,1,9,2,0,18,2,5,24,18,53,36,17,2,13
"COG4336",9,6,3,25,10,3,31,7,36,37,11,12,3,17,17,11,3,16,28,18
"COG4354",145,70,59,57,537,26,249,63,44,123,77,5,485,116,200,409,184,441,212,320
"COG4357",0,2,0,13,0,30,1,2,0,0,1,5,1,3,3,0,0,2,2,2
"COG4359",0,0,0,3,0,0,11,0,2,7,2,0,0,0,1,0,2,1,0,0
"COG4372",0,99,26,122,4,24,2,12,20,51,0,58,7,50,5,3,6,5,16,0
"COG4373",0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,5,0,0
"COG4377",109,23,9,19,20,105,74,24,26,45,69,47,16,61,53,11,6,24,35,46
"COG4379",4,0,7,6,0,1,1,3,3,2,0,17,4,7,2,5,3,0,4,2
"COG4380",0,0,1,0,0,0,0,81,0,0,47,0,0,0,0,0,0,0,0,0
"COG4381",1,0,7,2,0,0,0,0,0,1,0,1,2,6,0,1,3,1,0,1
"COG4382",0,1,0,2,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,1
"COG4383",2,424,200,2,78,5,31,24,9,17,21,1,7,33,44,185,26,35,50,35
"COG4384",0,0,3,0,0,0,0,1,0,0,0,6,4,0,1,3,2,2,0,1
"COG4385",32,0,36,3,14,11,2,68,24,21,45,0,30,46,18,2,22,7,55,74
"COG4386",3,0,9,4,1,1,3,8,2,2,2,0,9,4,5,4,9,5,0,5
"COG4387",0,0,0,0,2,0,1,5,1,3,0,0,3,1,1,1,3,3,0,0
"COG4388",34,0,3,0,3,0,5,8,0,5,2,0,8,0,0,2,1,2,25,4
"COG4389",2,6,0,0,0,12,0,1,1,0,1,3,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4392",3,0,3,7,2,88,0,0,5,0,1,1,1,0,0,1,0,1,3,2
"COG4393",1,1,29,85,0,29,0,4,2,3,0,55,12,1,0,15,0,1,0,0
"COG4394",7,0,11,0,2,4,8,16,3,5,3,8,3,5,1,2,26,1,1,0
"COG4395",2,3,10,0,7,0,18,6,16,30,2,12,1,10,3,0,17,15,0,0
"COG4396",0,0,5,1,0,4,2,1,4,2,1,0,7,3,4,0,0,1,31,2
"COG4397",31,0,2,0,4,0,3,4,6,0,4,0,9,2,6,3,13,18,8,4
"COG4399",3,1,17,5,14,7,2,12,2,2,3,0,4,2,2,3,15,0,0,0
"COG4401",0,52,0,1,0,1,1,0,1,0,0,1,0,30,0,0,0,0,2,0
"COG4403",7,28,1,35,0,184,25,12,6,5,225,25,73,6,28,4,32,18,48,14
"COG4405",28,3,11,96,9,126,3,23,10,3,4,45,12,3,0,36,3,3,14,1
"COG4408",0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,13,0,0,0
"COG4409",240,400,374,226,759,113,167,379,288,207,409,179,508,405,305,419,445,515,135,351
"COG4412",26,255,70,0,92,16,288,2,607,47,1070,104,11,177,35,36,13,32,183,43
"COG4413",19,27,59,46,118,1,32,35,13,28,80,5,132,42,50,233,94,180,47,87
"COG4420",2,1,4,5,9,84,32,1,29,31,1,1,2,4,1,8,1,1,50,3
"COG4421",4,0,0,0,0,0,0,5,5,2,6,0,8,0,7,0,1,0,0,23
"COG4422",296,299,296,173,609,161,367,312,235,313,506,179,263,342,606,373,595,423,264,596
"COG4430",16,61,24,13,132,1,36,90,33,69,66,13,70,53,62,101,81,66,39,40
"COG4443",30,13,19,61,27,74,47,14,53,49,45,38,38,42,36,19,13,19,36,58
"COG4445",1,0,0,0,0,11,0,50,0,0,0,0,0,0,0,0,0,4,17,0
"COG4448",3,102,8,1,1,0,31,4,106,16,0,0,10,105,4,6,1,3,21,1
"COG4452",32,10,67,31,38,23,29,98,6,19,37,2,126,61,41,159,101,45,53,27
"COG4453",5,0,0,0,0,4,0,79,0,0,0,0,2,0,0,4,2,6,21,0
"COG4456",6,3,3,1,0,0,1,0,8,0,3,4,5,3,10,2,0,0,107,1
"COG4457",2,4,0,0,18,7,8,19,4,12,38,1,14,3,12,131,27,22,9,1
"COG4458",6,5,3,0,1,5,1,3,2,9,5,3,15,1,7,7,12,15,10,1
"COG4460",1,0,0,0,0,10,0,32,0,0,0,0,0,0,0,0,1,0,8,0
"COG4463",17,52,45,85,15,195,37,4,38,60,11,52,24,51,28,24,11,24,104,15
"COG4464",258,216,224,496,237,370,220,221,329,286,159,306,229,336,235,216,306,264,248,259
"COG4465",136,102,30,97,19,301,113,50,116,34,118,89,71,163,114,39,29,70,74,91
"COG4466",3,3,4,44,0,93,1,1,14,1,2,28,1,7,2,0,2,5,43,0
"COG4467",0,1,0,83,0,102,0,0,1,1,0,52,1,0,0,0,0,0,2,0
"COG4468",317,257,186,466,157,576,347,135,310,310,282,375,281,353,325,82,77,183,330,268
"COG4469",0,0,1,174,0,196,0,0,0,0,0,105,1,1,1,0,0,0,0,0
"COG4470",0,0,0,134,0,148,3,0,22,7,5,83,3,0,0,0,0,0,11,1
"COG4471",0,0,0,16,0,65,0,0,1,0,2,14,1,0,0,0,0,0,2,0
"COG4472",100,70,43,147,50,173,123,36,138,103,80,112,79,117,102,29,24,67,205,60
"COG4473",0,0,0,172,0,235,0,0,1,0,0,141,2,0,0,0,0,0,1,0
"COG4474",40,5,59,110,63,121,44,43,30,63,115,80,5,75,63,98,46,110,93,176
"COG4475",52,17,48,102,36,98,53,17,91,59,40,52,70,94,83,25,13,71,86,67
"COG4476",1,2,0,17,0,63,2,1,2,0,1,18,0,0,0,0,0,0,2,0
"COG4477",1,1,5,264,0,448,25,6,93,25,21,193,5,5,5,2,2,1,62,4
"COG4478",6,6,6,112,0,164,5,4,3,11,4,60,6,4,10,1,5,5,11,5
"COG4479",0,0,1,48,0,75,0,0,0,0,1,25,2,0,0,0,0,0,1,1
"COG4481",50,51,27,117,10,141,45,16,59,60,44,79,47,65,30,20,7,28,76,36
"COG4483",0,0,0,50,0,59,0,0,0,0,2,24,1,0,0,0,0,0,0,0
"COG4485",826,122,168,707,152,1344,788,199,795,419,810,563,424,988,526,147,57,314,682,613
"COG4487",17,2,13,6,0,67,19,20,34,19,47,0,7,6,6,13,0,10,80,23
"COG4492",154,77,71,137,48,110,133,57,81,112,90,121,105,108,117,36,37,77,132,109
"COG4495",27,0,2,2,0,31,4,1,15,9,22,4,9,27,14,0,0,3,22,3
"COG4496",125,48,52,87,52,90,119,40,96,123,85,107,105,116,106,33,15,85,131,109
"COG4499",0,0,0,0,0,62,10,11,2,3,0,44,0,1,7,1,0,2,5,1
"COG4502",0,0,3,0,1,0,10,0,4,11,1,0,0,14,1,18,0,7,1,6
"COG4506",177,85,69,164,51,155,149,44,133,170,117,118,114,184,126,42,44,99,128,125
"COG4508",1,1,0,8,0,3,0,4,0,0,0,0,0,0,2,0,1,2,0,0
"COG4509",345,101,218,227,103,713,554,130,451,469,409,346,325,521,429,140,96,353,580,293
"COG4512",5,7,0,0,1,3,11,1,50,8,27,36,0,34,4,0,0,8,89,2
"COG4521",43,4,5,23,6,61,41,49,13,8,2,1,19,4,11,13,10,7,20,27
"COG4525",11,3,2,12,3,19,2,38,48,4,0,0,4,0,2,11,2,2,10,0
"COG4529",40,0,9,35,7,14,0,84,0,5,0,4,13,0,3,29,5,8,28,1
"COG4531",28,0,5,18,3,21,0,46,4,1,0,3,17,0,1,16,8,11,23,2
"COG4533",41,1,6,30,9,28,0,97,0,8,1,6,15,0,10,32,16,4,47,4
"COG4535",28,2,8,30,12,23,13,78,7,19,11,7,15,5,6,16,19,13,33,3
"COG4536",123,449,104,41,126,30,183,291,274,127,117,186,12,190,156,100,201,70,104,77
"COG4537",0,2,0,7,0,84,0,0,13,0,2,1,4,0,2,1,0,1,1,1
"COG4540",9,0,0,2,5,9,0,34,16,16,1,42,7,28,2,0,9,8,2,1
"COG4541",0,0,2,0,0,2,0,2,2,2,0,0,1,2,0,0,0,4,1,0
"COG4542",4,86,7,94,0,24,0,48,3,35,1,49,11,23,0,0,0,3,26,0
"COG4545",4,2,0,0,1,0,0,3,0,2,0,1,0,2,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,26,0,0,0
"COG4548",47,35,54,152,10,374,197,43,40,77,75,14,72,62,52,31,26,101,48,43
"COG4550",0,0,1,6,0,50,1,0,0,0,2,0,1,1,0,0,1,0,0,1
"COG4552",207,57,208,356,184,140,166,119,116,175,157,274,400,190,235,216,209,238,128,188
"COG4555",5,1,3,21,0,81,8,5,31,52,0,0,1,0,13,0,5,1,6,1
"COG4558",1,0,6,1,0,6,0,35,0,0,0,0,0,0,1,22,4,2,7,0
"COG4559",0,0,5,1,0,10,0,46,0,0,0,0,1,0,0,13,2,1,5,0
"COG4564",120,2,172,0,0,0,44,221,19,32,0,0,1,31,58,0,8,74,47,141
"COG4565",52,3,13,76,24,32,7,154,7,12,4,4,30,10,12,54,24,15,36,6
"COG4566",53,13,57,22,81,1,59,66,38,141,53,63,0,65,26,25,190,44,14,2
"COG4568",8,0,3,14,1,4,0,22,0,0,0,0,5,0,0,7,0,2,7,0
"COG4569",31,0,0,26,3,3,0,32,0,7,0,4,25,0,4,11,11,4,13,2
"COG4570",26,2,7,96,7,28,16,4,23,11,5,11,18,24,13,6,5,5,24,35
"COG4571",30,0,4,1,1,0,1,0,0,0,0,0,7,2,2,3,16,1,0,0
"COG4572",6,0,1,10,2,5,0,12,1,1,1,2,2,0,1,8,1,1,9,0
"COG4573",83,13,43,49,77,34,18,34,19,65,29,54,32,17,30,32,19,22,15,32
"COG4574",16,0,1,18,2,9,0,34,0,1,0,2,4,0,1,8,5,1,11,0
"COG4575",32,0,4,30,11,12,4,61,0,6,0,0,14,0,4,26,15,2,26,4
"COG4576",13,7,8,34,23,35,16,27,13,22,2,23,33,14,21,6,15,26,21,3
"COG4577",58,23,33,89,32,212,36,244,24,38,12,56,59,31,33,41,54,41,50,17
"COG4578",13,96,4,18,4,5,0,19,0,1,0,0,5,13,2,6,3,1,8,0
"COG4579",49,1,4,37,8,35,0,105,0,5,0,5,13,1,0,15,5,4,19,4
"COG4580",101,1,10,97,17,55,0,483,0,18,0,9,48,1,8,45,21,29,153,4
"COG4581",2,1,63,265,0,47,2,11,1,13,1,95,8,2,7,4,1,12,0,0
"COG4582",34,1,2,30,2,9,5,47,0,16,1,5,8,5,1,20,13,3,13,4
"COG4584",471,1489,952,618,1361,249,374,674,1122,637,323,1481,613,1121,1300,886,2889,497,481,1276
"COG4585",263,372,306,423,188,717,258,398,396,115,252,492,376,245,164,226,258,204,191,212
"COG4586",1,2,19,18,3,181,31,13,49,6,14,1,36,11,2,3,7,14,78,16
"COG4587",1,6,22,12,5,98,18,7,39,4,13,1,31,13,0,1,4,9,59,11
"COG4589",35,7,50,15,37,4,21,24,8,17,22,20,66,20,39,48,34,17,1,21
"COG4590",0,0,0,0,0,0,0,0,3,19,0,0,0,0,0,0,0,0,0,0
"COG4591",371,1001,722,199,553,252,410,561,524,371,666,205,374,398,369,603,717,479,248,628
"COG4592",23,0,1,18,2,11,0,27,0,3,1,0,10,0,3,13,2,1,5,0
"COG4594",1,5,0,3,1,4,0,0,0,1,1,1,1,1,1,3,0,0,1,0
"COG4597",28,2,14,28,10,2,10,12,5,12,0,9,11,4,4,32,24,2,12,1
"COG4598",19,1,2,17,3,10,0,89,0,1,0,0,7,0,0,11,2,2,34,0
"COG4603",189,70,254,271,188,512,365,91,241,398,159,145,174,246,232,94,62,275,449,232
"COG4604",26,10,0,39,1,42,22,33,12,14,42,6,13,15,26,4,5,9,13,5
"COG4605",37,22,7,31,3,46,24,24,11,31,57,8,13,18,24,1,10,18,14,7
"COG4606",19,3,3,38,3,39,14,33,4,43,56,9,15,30,34,4,9,16,4,9
"COG4607",18,11,2,28,3,119,17,21,10,33,44,7,17,19,20,2,9,18,12,7
"COG4608",273,194,212,605,208,739,258,363,195,320,229,511,501,389,432,124,258,358,651,351
"COG4615",51,0,5,27,8,20,0,83,0,4,0,2,12,0,2,26,8,5,25,0
"COG4618",0,0,1,0,0,0,53,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4619",16,1,2,291,4,113,0,41,2,5,0,71,17,2,2,9,4,3,16,4
"COG4623",223,107,262,99,261,83,106,355,32,110,105,40,191,129,201,492,389,316,123,242
"COG4624",1034,459,843,572,830,700,961,705,676,1009,729,784,965,867,1105,613,869,922,1233,935
"COG4625",39,7,22,23,21,11,44,32,20,89,4,20,41,11,8,30,88,7,11,3
"COG4626",311,127,211,119,147,91,181,56,255,222,152,572,214,62,120,246,172,411,149,355
"COG4627",0,0,0,0,117,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4628",2,0,0,0,0,4,0,19,0,0,0,0,2,0,2,0,0,2,5,1
"COG4631",0,0,0,0,0,3,1,0,0,1,2,0,1,0,2,0,0,2,0,0
"COG4632",171,258,181,112,398,265,266,184,285,312,213,115,463,334,392,364,261,217,255,223
"COG4633",4,4,11,318,0,241,8,9,20,69,3,105,14,3,8,4,3,2,5,9
"COG4635",21,6,11,20,8,19,14,53,3,9,4,5,5,10,3,20,4,7,14,1
"COG4636",130,39,6,61,12,147,33,47,35,46,74,98,33,72,54,34,26,28,25,88
"COG4637",75,393,51,88,237,38,78,158,154,49,30,178,4,98,189,145,19,254,212,122
"COG4638",44,1,0,20,4,62,0,232,1,4,0,2,20,0,2,20,5,7,49,4
"COG4639",6,2,17,351,1,17,29,7,3,8,2,60,2,83,11,13,1,10,3,6
"COG4640",1,0,3,135,0,195,0,1,2,1,0,102,4,0,0,0,0,0,0,2
"COG4641",534,87,23,36,9,5,87,81,69,153,340,217,228,270,149,26,22,73,88,143
"COG4642",130,80,208,27,192,125,209,219,268,122,218,150,218,171,156,241,238,190,86,216
"COG4643",34,3,9,99,28,0,16,13,6,31,21,4,18,12,1,5,40,17,5,10
"COG4644",902,0,128,269,2,47,1,313,78,9,0,25,75,1,3,6,20,26,90,1
"COG4646",3014,1090,1973,755,1510,1018,2474,1721,974,2917,890,745,1183,1350,1607,839,591,1188,1053,1751
"COG4648",0,0,1,0,0,14,0,4,1,1,0,7,2,1,1,0,0,4,2,0
"COG4650",38,1,7,16,17,32,4,2,1,10,7,12,15,1,14,14,26,9,2,2
"COG4651",72,5,12,27,30,34,26,64,9,56,21,8,30,12,10,30,35,16,21,3
