"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002"
"COG4268",0,0,0,0,1,2,2,4,0,3,0,0,0,0,1,0,2,2,0,0
"COG4269",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4271",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",1,4,3,6,7,1,4,3,3,4,2,3,0,1,4,2,4,3,0,0
"COG4279",1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0
"COG4284",0,2,0,0,0,2,0,4,0,1,0,0,0,0,0,0,2,0,0,0
"COG4286",0,0,0,0,2,3,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",2,6,7,7,4,4,3,2,3,3,1,5,0,4,2,6,1,2,11,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4294",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0
"COG4296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",4,11,6,8,3,4,3,5,4,3,2,7,8,3,6,4,1,0,6,1
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,2,0,0,2,0,0,0,0,0,0,0,3,0,1,0,1,0
"COG4333",0,1,0,0,0,1,1,0,1,0,0,2,0,1,0,0,0,0,1,0
"COG4335",0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG4336",0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4354",0,0,0,3,1,1,2,1,2,2,3,6,1,0,0,2,1,1,2,0
"COG4357",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4377",0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4386",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4387",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4395",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,1,1,3,0
"COG4405",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",2,4,0,5,3,0,8,8,8,0,3,4,3,4,7,3,0,1,8,4
"COG4412",7,0,0,0,0,2,0,1,1,3,0,0,2,0,0,0,0,9,0,10
"COG4413",0,0,1,1,0,0,0,0,4,1,0,2,0,0,0,2,0,0,3,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",2,3,3,7,2,4,1,5,3,2,2,10,4,3,6,1,2,3,2,0
"COG4430",0,1,0,1,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0
"COG4443",0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0
"COG4452",0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,4,0,0
"COG4458",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4463",0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4464",0,2,5,1,3,3,1,3,2,1,2,3,0,3,2,3,2,2,1,0
"COG4465",1,2,0,0,0,0,0,2,0,3,1,2,0,2,0,2,6,1,0,0
"COG4466",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4468",0,0,2,0,6,2,2,3,2,3,3,2,0,3,0,2,4,3,2,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,1,1,0,2,1,1,0,1,1,0,1,0,1,1,1,2,0,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,2,5,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG4475",0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0
"COG4476",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,2,1,0,1,0,0,0,1,1,2,0,0,0,0,1,3,1,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,2,10,1,1,4,4,16,6,0,6,3,0,0,1,2,12,1,2,0
"COG4487",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0
"COG4492",0,0,0,0,1,0,0,1,1,0,3,1,0,2,2,0,4,1,1,0
"COG4495",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",0,1,1,0,0,2,2,2,0,0,1,0,0,0,0,1,2,0,1,0
"COG4499",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4506",0,1,0,0,2,1,1,2,1,1,0,2,0,0,0,1,4,1,2,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",0,3,2,0,1,9,4,5,2,0,0,5,0,2,1,2,10,5,1,1
"COG4512",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4525",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4531",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4535",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4536",2,0,0,2,0,1,0,1,4,2,2,2,6,1,2,2,0,3,1,2
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,5,0,1,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4552",0,0,0,2,1,1,4,3,0,1,3,1,1,1,1,3,4,0,4,0
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,1,0,0,0,0,0,0,1,1,0,3,4,0,0,0,0,0,1
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0
"COG4566",0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,3,1,1,1,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4570",0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4575",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4577",0,0,0,2,1,0,3,0,0,0,0,0,1,1,0,0,2,0,2,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4580",0,0,1,1,0,0,1,0,0,0,0,0,0,8,1,0,0,0,0,1
"COG4581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4584",19,24,27,9,3,15,13,12,3,22,8,6,5,9,1,18,19,8,4,2
"COG4585",2,1,1,0,3,4,8,1,2,2,1,2,5,4,0,3,2,4,1,0
"COG4586",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4591",11,2,5,5,2,8,6,2,4,6,6,3,6,7,12,11,1,5,0,14
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",1,1,2,3,5,6,5,3,5,0,3,5,0,0,2,2,4,0,4,0
"COG4604",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0
"COG4605",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0
"COG4608",1,2,6,1,5,3,4,2,1,3,6,3,2,7,5,4,6,6,7,2
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4623",0,5,4,2,2,1,1,0,0,2,6,5,1,6,4,1,0,0,1,1
"COG4624",5,10,8,8,12,10,7,9,6,6,11,12,4,9,7,10,14,2,14,0
"COG4625",0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0
"COG4626",1,1,0,2,2,0,1,2,3,0,0,0,0,0,4,1,1,3,2,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,4,1,5,3,4,1,1,3,2,5,6,1,0,1,4,2,0,3,0
"COG4633",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4636",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0
"COG4637",0,4,1,1,1,1,5,2,5,0,1,0,2,0,1,1,0,0,0,0
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4639",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",1,3,6,0,0,1,0,1,2,2,1,0,0,2,0,2,5,4,2,0
"COG4642",0,2,2,3,0,2,0,3,2,4,1,3,4,3,2,7,1,0,0,5
"COG4643",0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0
"COG4644",1,0,0,0,0,0,2,0,0,14,19,0,0,3,0,1,0,0,0,0
"COG4646",8,7,22,18,32,20,33,26,30,15,25,24,6,15,7,17,11,21,11,12
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4651",0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,0,3,0,0,0,0,1,0,2,1,0,0,3,1,0,0,0,1
"COG4656",6,5,9,5,4,4,4,8,10,8,3,3,4,6,5,4,10,1,2,4
"COG4657",0,3,6,0,1,2,4,1,3,5,1,4,4,1,1,1,1,3,1,2
"COG4658",7,1,5,1,7,1,3,3,6,4,5,5,1,3,4,4,2,2,3,2
"COG4659",6,2,2,0,2,6,4,1,4,2,3,2,5,1,3,4,6,3,1,1
"COG4660",1,3,4,2,3,6,6,5,3,2,4,3,3,1,4,4,4,4,1,0
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4664",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,1,2,0,0,2,1,0,2,0,1,5,1,1,0,2,1,1,1,0
"COG4667",1,2,6,5,1,4,3,9,1,6,3,3,5,3,0,3,3,3,2,1
"COG4668",0,2,0,2,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,1
"COG4669",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4670",1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,2,1,0,0
"COG4672",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",8,11,8,19,5,5,5,4,5,5,3,4,11,6,12,8,6,9,7,16
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,2,1
"COG4681",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4683",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4684",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4687",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",2,3,7,2,6,7,11,10,4,6,2,1,6,5,1,6,2,6,1,11
"COG4692",3,2,1,10,3,2,3,0,6,4,1,5,10,2,6,7,2,10,6,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4694",0,4,1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,1,0
"COG4695",0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4696",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,2,0,2,0,0,2,1,0,0,1,1,0,0,0,2,0,1,0
"COG4709",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0
"COG4713",0,0,1,0,0,0,0,0,0,1,4,1,0,1,0,0,2,1,0,0
"COG4715",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",2,1,2,1,8,6,1,2,3,0,0,4,0,2,0,2,5,5,0,0
"COG4717",0,0,0,0,3,2,1,1,1,0,0,1,0,2,0,0,2,0,1,1
"COG4718",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,1,0,3,0,2,2,1,0,0,0,0,0,1,1,5,1,1,2
"COG4721",0,0,0,0,0,1,2,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4724",0,0,0,0,0,1,1,5,2,0,1,0,1,0,0,3,0,0,0,25
"COG4725",0,0,2,0,2,2,2,1,0,0,0,3,0,0,0,1,0,1,0,0
"COG4728",0,0,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,2,1,0,1,2,0,1,3,0,1,3,0,1,0,1,1,1,0,0
"COG4733",0,0,6,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,4,3
"COG4734",2,3,2,2,0,2,0,1,1,1,1,1,0,1,0,1,0,0,0,2
"COG4735",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4739",1,6,0,1,1,1,0,0,2,1,1,3,0,1,0,1,0,0,2,1
"COG4744",0,0,1,1,1,0,0,0,0,1,3,1,0,0,0,0,0,0,2,0
"COG4747",2,1,1,3,3,0,0,0,1,3,3,1,1,2,2,2,0,0,0,1
"COG4748",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,2
"COG4750",2,0,3,0,2,3,6,2,3,0,1,1,1,0,1,4,1,4,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4753",21,36,36,59,35,30,28,31,31,12,29,29,21,18,48,30,28,30,62,10
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4767",1,2,1,0,1,4,2,5,2,0,1,2,1,1,1,0,3,1,0,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,1,0,4,4,0,1,1,2,2,0,0,0,0,0,0,1,0,0
"COG4770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4771",14,20,12,26,10,1,7,12,12,15,16,11,9,18,17,20,5,8,22,19
"COG4772",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG4773",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0
"COG4775",8,9,1,9,2,4,7,5,5,12,2,9,16,9,9,7,0,6,8,18
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,2,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,0
"COG4784",0,0,0,3,1,1,4,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG4785",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4786",1,0,0,1,0,3,1,2,0,1,0,2,1,0,0,1,1,2,2,0
"COG4787",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4794",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4796",0,0,0,0,0,0,0,1,0,2,0,0,3,1,1,0,1,0,0,1
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",5,5,8,4,12,7,7,8,12,4,20,10,15,5,12,9,3,8,6,12
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",34,9,11,9,11,11,10,5,7,5,2,2,10,4,4,2,5,4,4,12
"COG4805",2,0,2,0,1,4,3,2,2,1,1,3,0,3,0,0,6,3,0,0
"COG4806",5,4,2,6,1,2,5,3,4,3,1,2,1,4,4,0,1,5,2,4
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
