"","X85_MES_0d2.3","X109_MES_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X152_MES_0d2.3","X70_SUR_0d2.0d45","X56_MES_0d2.3","X48_SUR_0d1.0d2","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X66_DCM_0d2.3","X98_MES_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X76_DCM_0d2.3","X78_SUR_0d2.3","X85_SUR_0d2.3","X70_MES_0d45.0d8","X132_MES_0d2.3","X122_DCM_0d45.0d8","X145_MES_0d2.3","X125_SUR_0d2.3","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X98_DCM_0d2.3","X82_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0.0d2","X78_MES_0d45.0d8","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X31_SUR_0.0d2","X133_MES_0d2.3","X36_SUR_0d2.1d6","X140_SUR_0d2.3","X100_SUR_0d2.3","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X65_MES_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X62_SUR_0d2.3","X65_SUR_0d2.3","X137_MES_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X68_DCM_0d45.0d8","X125_DCM_0d2.0d45","X138_DCM_0d2.3","X109_DCM_0d2.3","X146_SUR_0d2.3","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X111_MES_0d2.3","X70_SUR_0d2.3","X151_SUR_0d2.3","X23_SUR_0d2.1d6","X72_MES_0.0d2","X56_SUR_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X102_MES_0d2.3","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X132_DCM_0d2.3"
"COG3837",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3838",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",14,13,8,8,4,9,8,3,8,8,8,13,9,9,9,8,14,18,8,5,10,7,7,20,21,7,10,4,7,4,14,13,12,7,7,11,10,10,7,11,2,14,8,23,16,6,11,14,5,8,0,5,15,13,9,18,8,15,10,5,11,5,14,8,11,5,9,6,15,5,7,8,5,15,10,4,12,10,5,17,6,17,14,6,12,12,2,10,1,7,5,15,1,9,13,6,7,6,7,7
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",15,15,7,6,11,18,17,3,13,18,15,21,11,10,7,11,13,13,15,14,9,9,10,15,9,8,13,10,17,15,13,18,12,7,19,14,18,14,11,9,5,5,10,8,16,14,11,15,16,12,3,13,13,12,15,12,10,12,17,7,16,9,16,10,9,9,15,5,16,12,13,11,7,11,9,8,10,14,12,11,6,14,14,16,16,12,2,16,7,8,9,19,5,7,16,15,14,10,10,17
"COG3843",0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0
"COG3844",5,4,1,0,3,1,0,0,1,1,0,2,0,0,1,1,2,2,2,2,1,3,0,1,5,3,3,0,3,0,3,10,0,0,0,3,1,4,4,3,1,0,5,1,4,3,2,5,3,1,2,3,2,0,1,1,2,0,4,1,0,1,1,1,2,3,3,6,0,1,2,0,0,0,2,1,1,3,1,0,3,2,1,2,0,5,0,3,0,0,6,0,0,1,2,2,2,0,3,0
"COG3845",12,5,3,1,3,5,6,1,2,4,6,11,6,4,3,10,1,3,9,6,2,3,8,5,4,6,4,3,7,2,12,7,9,4,9,5,4,4,5,6,1,0,12,9,10,15,6,7,8,4,2,2,2,8,4,6,4,5,2,1,5,10,9,4,4,5,9,5,12,6,8,13,3,5,6,3,4,2,7,3,4,7,10,6,2,8,3,4,0,2,9,4,5,9,7,4,6,2,5,6
"COG3846",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3850",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3852",0,1,2,3,1,0,0,2,6,0,2,1,1,2,0,1,2,3,0,2,1,0,2,1,2,5,1,2,1,1,5,3,1,1,1,1,1,4,3,2,0,3,3,2,3,2,0,4,0,6,3,1,0,0,0,1,1,0,1,1,2,1,6,2,1,4,1,1,2,0,4,1,0,1,2,2,3,2,1,3,2,1,2,1,1,1,0,3,0,2,2,0,0,0,3,3,0,2,0,1
"COG3853",0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3854",2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,2,1,2,0,0,0,0,0,1,0,0,1,0,4,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,3,0,1,2,1,0,0,0,4,0,0,0,0,2,2,2,0,1,0,0,0,2,0,0,0,0,3,0,1,1,0
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3858",0,2,0,1,0,2,0,1,1,1,0,0,0,0,0,0,1,0,2,1,3,2,1,0,0,0,2,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,2,1,0,1,0,0,1,0,2,0,0,0,0,2,0,2,0,1,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,3,1,0,0,0,1,4,3,0,0,0,0,1,0,2,1,0,0,1,0,1,1,0,1
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,3,0,1,1,0,0,21,1,1,4,2,2,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,1,0,1,1,16,0,0,4,5,0,2,2,0,2,0,1,1,1,0,0,1,3,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,28,4,0,23,0,1,1,1,13,1,2,0,1,0,13,1,36,0,0,1,10,4,1,1,0,1,1,1
"COG3865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3866",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3867",0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3868",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3869",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG3872",2,0,0,0,0,1,0,0,3,0,0,1,1,2,2,0,0,0,3,0,0,0,1,0,0,0,0,2,2,0,1,1,1,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,3,0,0,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0,1,4,2,0,1,1,0,1,2,0,2,0,0,1,1,1,0,1,1
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",1,0,2,1,1,0,2,0,0,0,2,0,2,0,0,1,0,0,4,2,4,1,1,0,0,1,1,1,4,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,1,1,0,2,3,1,0,1,5,0,0,0,0,1,0,0,0,0,0,1,1,0,4,0,0,0,0,1,0,0,3,0,2,0,0,0,0
"COG3876",2,2,2,3,4,0,1,2,0,0,2,1,2,3,2,1,1,1,3,0,3,6,1,1,4,3,1,4,3,1,3,4,3,1,0,2,3,0,4,1,0,0,7,1,1,1,2,3,2,1,1,4,2,1,0,0,3,0,0,0,0,0,1,1,2,0,3,1,1,2,1,1,0,0,2,2,4,2,2,0,1,2,2,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,1,1
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3882",1,1,1,0,1,0,5,0,0,0,0,0,2,0,1,1,0,0,3,1,4,0,0,0,0,0,0,1,6,0,4,0,0,0,0,3,3,0,1,0,0,0,3,2,0,1,1,0,0,1,0,2,0,2,1,1,0,0,0,1,1,0,1,2,0,0,0,7,0,2,0,2,0,0,0,2,2,0,1,0,0,0,2,1,1,0,0,1,0,1,1,2,0,0,0,0,1,0,0,1
"COG3883",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,1,4,0,2,0,4,0,0,0,0,0,2,0,0,1,0,1,8,0,5,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",1,0,0,0,1,1,0,0,0,2,1,1,2,1,0,1,0,2,0,1,0,0,0,1,3,0,1,0,0,2,1,3,1,1,0,1,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,4,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0
"COG3893",1,1,3,1,0,1,1,2,0,0,0,0,0,1,1,2,2,1,0,0,0,2,1,1,0,2,0,1,0,1,2,4,1,2,0,3,1,6,0,5,2,5,0,2,0,0,1,1,3,2,0,1,2,0,0,0,1,0,3,0,1,0,0,0,1,1,0,0,2,1,3,0,0,1,2,3,0,1,1,0,1,3,1,0,0,0,0,2,0,0,3,1,0,1,2,0,0,1,1,1
"COG3894",4,4,1,0,2,2,3,0,2,1,1,2,3,2,1,2,1,4,2,0,2,1,1,2,3,1,1,0,3,0,3,4,0,3,0,5,1,1,0,0,0,0,6,5,0,0,0,3,1,1,0,7,0,0,1,0,4,0,0,1,1,1,1,1,0,0,4,3,1,0,3,2,0,0,1,0,1,1,0,1,1,2,0,3,0,4,0,1,0,3,0,2,0,4,1,1,2,0,3,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3897",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG3898",0,0,0,2,0,0,0,0,1,2,0,0,3,0,0,0,3,0,0,2,2,0,1,2,0,0,0,0,0,2,0,2,0,0,0,0,1,3,1,2,0,4,0,1,0,2,2,5,2,2,0,0,1,0,1,0,0,0,3,1,1,1,1,0,1,0,0,0,0,1,1,0,0,2,2,1,0,2,3,2,4,0,1,0,2,0,0,2,0,0,1,1,1,0,1,0,0,0,0,0
"COG3899",1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,1,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,2,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,1,0,0,0,1,1,1,1,0,0
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,2,1,0,1,1,1,1,0,2,1,1,0,1,0,1,0,0,0,1,1,0,0,0,2,0,1,1,0,0,0,1,0,0,1,5,3,3,1,2,0,0,0,0,0,1,0,6,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG3903",0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3904",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
