"","DLM012","DLF012","DLF004","NLM004","DLF010","NOM012","DLM023","DLF006","NOF002","NOM017","DLM009","DOF007","NLM009","DOM018","DOM022","NLF010","DOF008","DOM016","DOM010","DLM008"
"COG4665",11,0,22,9,25,23,30,7,2,16,3,0,1,5,6,3,1,16,28,27
"COG4666",130,1457,642,278,1732,821,756,1164,666,782,129,218,286,727,589,310,635,944,570,569
"COG4667",2545,1574,1955,2187,1569,1952,1588,1446,2084,2279,2314,1665,2672,2186,1740,1974,2218,1803,1800,1993
"COG4668",630,861,27,273,491,182,172,343,307,584,141,257,80,417,399,459,974,460,184,187
"COG4669",116,66,5,2,11,5,30,24,61,0,44,100,1,12,103,16,4,71,19,18
"COG4670",234,247,223,232,220,156,380,896,572,104,55,69,9,38,88,26,270,86,115,77
"COG4672",120,39,13,5,63,96,28,447,24,0,39,33,4,19,54,2,50,39,1,2
"COG4674",1,7,0,20,55,2,32,9,29,7,0,1,3,2,3,224,20,130,0,1
"COG4675",0,0,474,0,0,27,6,0,0,10,0,0,0,0,0,4,0,0,1,2
"COG4676",50,43,220,0,4,0,12,47,50,0,16,28,1,2,4,4,3,36,2,1
"COG4677",335,758,4683,5454,1189,3346,3212,1675,1088,4856,2539,4331,6775,3806,2895,5687,1216,3586,2222,2612
"COG4678",81,31,0,0,0,0,0,1,17,1,5,4,0,0,0,1,0,3,0,0
"COG4679",369,16,63,54,105,277,104,37,87,30,19,12,36,115,55,21,8,218,15,32
"COG4680",63,17,116,407,192,101,139,98,278,172,52,75,36,3,45,71,0,47,36,51
"COG4681",64,51,13,12,80,0,12,93,40,14,86,49,7,29,106,7,47,19,29,7
"COG4682",100,73,2,0,130,0,17,89,52,2,30,87,7,9,7,16,13,41,1,2
"COG4683",20,11,1,0,76,0,30,0,8,1,0,16,0,2,1,3,5,25,0,0
"COG4684",275,241,79,300,137,86,237,252,391,120,791,115,87,296,248,77,425,143,257,236
"COG4685",118,96,3,0,15,0,19,130,69,2,37,67,5,5,9,15,5,68,4,2
"COG4687",123,100,3,139,19,12,13,51,10,26,469,4,10,18,50,6,193,3,12,57
"COG4688",0,17,0,0,269,0,0,0,3,2,0,0,2,0,3,3,0,15,2,4
"COG4690",7196,351,2545,2201,1535,2583,1831,2128,1947,3348,3474,2125,3957,2363,2378,1604,5181,2649,2722,1965
"COG4692",177,283,4743,3911,419,1116,947,1034,297,2332,150,2030,132,798,1335,2563,384,1382,868,1889
"COG4693",109,26,10,26,149,116,39,109,20,12,27,56,2,7,86,23,16,63,48,118
"COG4694",1,214,119,324,142,491,84,85,1043,23,36,94,15,23,166,3920,2,271,2,78
"COG4695",100,344,90,44,89,96,86,215,61,46,441,206,132,270,469,180,222,428,253,518
"COG4696",36,17,17,39,22,47,1,187,8,22,2,0,1,18,31,12,6,0,52,44
"COG4698",6,4,0,44,3,0,2,15,10,2,546,5,0,0,21,0,15,0,0,12
"COG4699",16,11,0,39,8,0,4,5,4,2,3,0,0,0,14,2,16,0,0,11
"COG4700",67,29,0,0,0,1,0,0,2,0,1,45,0,0,9,1,0,1,0,0
"COG4701",0,0,0,16,0,0,0,0,3,0,5,0,7,0,0,4,6,0,0,0
"COG4702",20,178,29,65,56,20,39,34,51,40,154,59,40,52,7,60,175,93,7,81
"COG4703",3,3,1,6,1,0,1,3,1,0,234,3,0,0,19,2,7,0,0,10
"COG4704",0,0,36,1,7,0,49,3,0,0,0,85,1,0,17,112,1,5,0,243
"COG4706",0,0,11,11,1,0,13,19,2,3,175,10,4,26,63,0,19,13,17,3
"COG4708",434,675,321,405,667,550,607,581,421,327,1184,140,185,629,275,164,782,225,260,828
"COG4709",339,788,42,231,60,105,265,116,100,136,44,15,10,35,14,14,94,27,17,79
"COG4710",0,0,0,0,133,14,0,0,1,0,15,3,0,12,0,4,3,0,0,0
"COG4712",48,13,234,18,438,109,46,33,61,109,39,235,4,22,339,19,2,48,42,68
"COG4713",38,584,179,722,259,131,102,280,234,114,1767,126,189,221,335,175,266,183,344,420
"COG4715",0,0,0,0,0,1,0,2,0,5,0,0,1,0,225,22,0,2,97,1
"COG4716",4015,1247,805,1616,2005,2246,2973,1415,1213,1002,2990,342,693,1669,601,473,3915,836,769,1621
"COG4717",1029,152,246,805,1608,313,546,598,641,348,944,282,357,790,539,306,1273,445,266,571
"COG4718",108,39,2,0,46,1,25,408,20,0,33,51,0,9,16,3,34,47,0,1
"COG4720",1018,914,267,654,894,471,657,713,596,291,2062,109,210,506,366,140,1699,185,288,799
"COG4721",2342,104,29,5,6,4,11,14,60,33,199,2,10,83,10,3,740,74,157,10
"COG4722",253,91,30,13,31,88,31,69,94,6,2443,2,6,5,71,7,3,13,21,159
"COG4723",112,61,6,0,65,1,26,477,22,2,22,35,1,7,26,4,46,53,0,0
"COG4724",2139,715,164,783,413,312,5,65,354,81,195,338,2921,58,8584,165,10,1829,545,449
"COG4725",210,273,200,376,1096,556,510,838,261,228,54,135,75,321,167,75,169,251,329,775
"COG4728",99,336,1216,505,598,414,332,311,285,887,229,89,484,379,266,188,223,290,158,434
"COG4729",0,4,13,6,5,7,5,80,13,4,0,1,6,12,12,7,1,2,20,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,30,0,0
"COG4732",123,242,165,408,352,366,884,524,404,251,151,176,184,479,343,118,500,303,306,528
"COG4733",631,242,47,27,392,420,148,2867,118,5,164,265,10,92,296,17,170,330,6,7
"COG4734",121,712,261,168,171,391,531,432,262,141,358,151,340,450,216,745,207,195,253,409
"COG4735",68,67,369,1,44,132,18,393,334,21,20,55,12,24,14,49,18,36,87,63
"COG4737",115,39,12,0,30,0,13,3,10,0,41,68,1,2,4,1,6,36,0,0
"COG4739",78,47,377,21,234,191,479,594,822,46,67,604,84,670,421,894,45,640,749,681
"COG4744",41,47,383,388,155,285,160,519,734,500,109,324,559,232,217,483,42,323,304,246
"COG4747",258,796,535,184,707,530,659,1196,763,209,281,758,127,850,621,1363,312,796,951,1016
"COG4748",48,0,1091,319,68,229,185,177,130,49,146,11,5,740,256,12,10,468,39,172
"COG4750",296,521,858,1531,700,1538,1543,585,1572,429,6263,606,2437,1022,557,667,2536,1464,552,1045
"COG4752",23,17,70,34,89,47,52,142,75,41,102,42,25,44,53,22,4,154,243,22
"COG4753",9742,31912,13806,11504,12388,16644,15818,10956,19171,6850,8858,24403,5156,18893,16076,17413,16107,16489,12675,19749
"COG4757",1,1,0,0,12,0,0,0,0,0,0,1,0,1,2,0,1,1,0,1
"COG4758",25,21,1,40,9,0,0,9,4,2,2,0,0,1,30,2,12,0,1,7
"COG4760",0,473,0,3,1,0,0,0,0,90,0,0,0,41,73,90,0,36,88,0
"COG4763",43,36,5,1,53,97,10,243,47,5,15,81,49,3,8,12,36,31,64,22
"COG4766",65,51,8,12,80,9,39,120,97,10,29,61,9,19,30,18,6,72,37,19
"COG4767",1241,2260,746,876,1539,914,459,1134,985,542,1962,227,362,626,434,493,2098,368,475,581
"COG4768",128,12,1,12,4,0,1,23,1,5,402,1,1,0,23,1,194,0,1,5
"COG4769",266,402,450,538,761,661,647,728,462,375,653,146,229,542,321,319,806,435,513,806
"COG4770",4105,157,4,67,4,69,1,3,28,110,4,6,100,151,2,0,925,94,14,106
"COG4771",1647,725,6066,3952,3098,3387,4790,6299,8394,3408,2203,9892,4171,7647,8896,10369,792,10106,7145,3378
"COG4772",62,75,7,1,222,1,73,46,642,0,2,42,0,3,13,17,0,87,0,4
"COG4773",132,126,26,1,9,0,22,144,81,3,32,67,8,8,14,12,49,66,4,3
"COG4774",208,166,2,1,157,0,48,129,96,0,41,113,5,19,12,23,19,100,2,4
"COG4775",595,422,4405,3967,1880,2901,1562,2485,2352,5162,1047,3240,6180,3038,3733,3438,420,3513,3153,2072
"COG4776",22,29,4,44,97,0,9,38,17,4,30,11,35,15,0,31,67,16,1,10
"COG4778",61,91,38,19,68,89,123,216,40,11,14,110,5,29,33,31,41,157,68,32
"COG4779",75,72,1,0,53,0,20,48,45,1,16,37,1,9,7,7,40,42,1,5
"COG4781",414,4,1,1,11,0,2,22,1,2,0,2,0,0,38,1,872,0,0,6
"COG4783",181,164,86,68,227,214,207,532,206,270,747,207,91,243,530,380,106,418,181,32
"COG4784",31,0,91,4,43,273,58,90,1196,1,39,495,100,122,269,104,73,395,151,86
"COG4785",7,10,0,12,35,1,3,11,3,0,16,16,32,10,3,18,68,14,0,12
"COG4786",96,140,645,1088,545,813,234,522,849,380,2684,189,418,816,717,434,672,670,553,1062
"COG4787",47,43,3,0,4,0,25,45,35,0,0,11,1,1,1,1,9,16,1,0
"COG4789",269,77,22,12,15,15,66,53,75,4,92,213,2,33,260,9,4,142,73,36
"COG4790",100,73,10,3,12,11,16,36,52,0,32,78,3,10,94,17,3,60,28,15
"COG4791",101,60,10,2,12,4,18,17,39,1,26,92,1,13,88,9,2,40,34,11
"COG4792",0,0,7,1,5,6,12,33,40,0,0,17,0,27,117,9,0,45,31,26
"COG4794",34,23,2,1,4,0,3,4,20,1,13,37,2,2,36,6,2,23,13,2
"COG4795",92,131,6,23,75,4,8,156,85,1,33,65,15,5,9,31,61,49,8,6
"COG4796",223,184,61,132,255,129,168,657,201,283,370,151,100,129,294,183,95,316,208,30
"COG4797",33,1,1,8,1,1,0,0,32,0,298,0,0,0,71,1,7,0,0,0
"COG4799",2344,2323,4150,2456,2753,3100,4175,4607,4654,3338,1875,5042,3433,3837,4476,4916,2260,5855,5866,2971
"COG4803",7,9,2,3,5,2,6,20,25,2,0,6,0,6,7,3,0,24,0,10
"COG4804",830,2759,7340,3722,3871,4877,3612,3981,2611,9207,1756,4217,8768,5011,3617,5098,1437,4582,4431,2414
"COG4805",189,589,167,333,197,254,138,121,281,171,2286,401,577,916,594,563,2364,721,602,990
"COG4806",485,275,1721,1497,1206,811,1383,1097,1374,1166,1236,1641,315,1910,1145,2120,868,1689,1554,1073
"COG4807",47,28,40,0,51,0,4,22,26,0,12,17,0,2,3,5,20,43,80,2
"COG4808",67,64,2,10,18,0,6,65,36,1,23,47,5,3,18,10,1,22,0,0
"COG4809",0,11,0,0,0,12,0,0,0,1,0,0,2,3,0,0,0,0,4,12
"COG4810",354,977,73,128,151,94,209,161,215,107,122,82,43,106,126,74,473,90,187,138
"COG4811",49,50,2,0,51,0,20,81,33,0,18,31,1,6,5,10,38,29,0,5
"COG4812",27,35,14,34,36,81,55,83,119,10,19,21,6,39,39,10,16,78,6,41
"COG4813",0,39,10,31,107,22,15,44,43,24,168,0,3,52,2,6,167,5,13,98
"COG4814",623,31,4,56,6,0,4,66,5,5,1480,5,0,0,85,1,1442,0,0,12
"COG4816",354,921,69,150,138,102,242,158,228,110,185,70,20,126,214,56,417,131,295,122
"COG4819",123,129,19,40,284,256,117,317,207,45,42,56,21,79,67,23,62,143,28,203
"COG4820",221,636,45,62,101,53,144,104,212,58,87,80,13,71,149,46,93,137,245,43
"COG4821",119,300,25,72,56,27,94,107,129,5,35,41,2,96,70,67,5,39,179,169
"COG4822",741,852,1132,805,1265,1337,2580,1728,1545,925,1255,983,601,3004,1484,2350,1752,2437,1985,1819
"COG4823",546,2235,1261,3581,1357,1470,1586,790,822,3119,3434,359,5821,394,2736,1755,1718,1225,727,2586
"COG4824",140,584,103,111,526,215,147,214,117,122,372,61,50,204,122,107,136,231,63,269
"COG4825",0,3,1,37,1,1,0,1,0,4,0,1,4,2,0,0,149,2,0,4
"COG4826",712,1812,565,1414,907,601,264,372,301,1385,269,92,1392,392,1211,195,506,475,402,576
"COG4828",60,52,179,5,57,67,139,230,354,18,12,166,3,21,56,172,4,89,23,15
"COG4829",0,1,0,0,28,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0
"COG4832",233,611,182,504,400,497,582,284,173,211,658,72,150,333,143,139,880,96,155,423
"COG4833",283,8,1146,154,833,1119,1598,1493,4003,180,154,7671,200,552,1745,2060,465,1043,2481,982
"COG4834",0,5,6,14,68,96,6,145,107,4,0,9,16,227,252,7,2,24,36,33
"COG4835",122,8,0,21,3,0,3,5,2,1,2,2,1,0,13,1,176,0,0,10
"COG4839",3,6,0,38,10,0,1,6,9,2,3,0,0,0,13,1,10,0,0,12
"COG4842",18,5,42,13,11,2,12,23,46,19,131,0,0,0,14,5,1,36,5,208
"COG4843",6,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
"COG4845",200,74,4100,429,1116,1656,1704,1529,1211,301,299,1364,231,936,942,1654,507,1338,1436,1094
"COG4849",0,0,19,0,0,1,0,6,0,5,0,0,405,2,7,0,1,123,1,5
"COG4850",2360,118,0,7,0,0,0,3,17,23,0,0,0,9,0,0,150,0,0,0
"COG4851",71,54,1,29,3,1,4,12,4,3,852,13,5,5,27,5,463,3,14,59
"COG4853",267,1,1,0,1,0,0,33,0,0,773,4,0,0,17,0,15,0,0,1
"COG4856",709,1271,673,922,1858,1340,1775,1527,1346,1051,2643,264,675,1397,736,562,2099,801,836,1257
"COG4857",196,85,106,62,58,315,184,61,128,40,20,125,8,37,125,34,105,110,139,84
"COG4858",239,24,1,57,11,0,1,36,10,6,487,2,1,1,40,0,453,0,1,9
"COG4859",6,109,34,57,88,85,200,22,115,37,3,37,53,148,23,58,55,43,42,64
"COG4861",0,0,18,2,1,1,0,13,2,0,0,2,361,0,33,0,1,145,19,12
"COG4862",111,238,64,128,220,112,104,85,92,89,1622,154,232,347,384,268,1391,361,239,511
"COG4864",166,106,855,106,505,600,976,1252,1040,268,1164,1449,267,1323,1295,1705,282,1332,1427,1175
"COG4865",125,133,132,18,178,13,25,26,53,1,94,75,6,6,16,0,0,255,416,27
"COG4866",590,1965,1044,760,1602,1271,1338,1854,1664,618,648,1915,660,1669,1366,2389,906,1880,1884,1743
"COG4868",1571,1093,2045,2750,2158,2460,1679,1292,910,3227,1589,281,3324,1063,1337,376,1786,1031,1065,1448
"COG4869",449,1651,192,255,648,357,571,478,430,162,183,156,293,293,255,100,511,167,502,490
"COG4870",266,3887,642,1195,972,1939,407,474,1711,463,1833,260,1583,1807,573,375,970,665,1046,933
"COG4871",0,2,0,16,1,0,0,0,0,2,0,0,2,1,0,0,51,0,0,3
"COG4874",5,18,14,1,4,6,38,32,7,2,58,90,13,112,102,542,23,335,246,35
"COG4877",49,12,50,85,82,63,195,68,69,74,239,0,55,107,18,14,192,11,17,149
"COG4878",2006,2613,114,209,91,162,1887,66,425,137,672,96,41,319,102,140,649,46,45,141
"COG4880",526,57,212,320,707,295,547,210,304,215,442,50,117,352,89,58,590,305,112,330
"COG4884",0,6,30,1,16,1,9,6,31,0,0,58,2,3,113,7,6,19,132,5
"COG4886",941,2518,4548,4024,2565,3495,1505,1602,2418,2374,1639,3939,992,3202,2155,1718,1700,1786,1984,4069
"COG4887",55,71,211,140,80,250,249,336,87,344,127,413,114,303,415,782,91,460,390,146
"COG4889",28,1554,72,4272,118,385,233,515,1292,60,22,1852,24,151,839,360,134,725,158,500
"COG4890",13,9,1,0,9,0,4,8,5,0,0,10,0,1,1,3,4,5,0,3
"COG4892",51,4,0,2,1,1,0,6,0,0,196,1,0,0,2,0,136,0,0,0
"COG4894",20,171,43,70,144,158,55,108,78,62,137,60,166,382,164,97,229,127,185,562
"COG4895",0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,4,1
"COG4898",148,7,1,16,13,5,29,6,6,8,1,4,12,11,16,31,31,37,8,11
"COG4903",0,20,21,15,145,0,1,1,0,0,3,3,0,0,0,0,1,0,0,10
"COG4905",6891,1729,1152,2228,3360,2287,3022,1270,1444,1141,3694,334,930,1772,692,706,5389,802,1162,1971
"COG4907",331,50,137,25,64,31,13,64,69,58,4321,4,2,88,52,1,566,267,479,7
"COG4908",2,24,0,0,1,0,8,0,6,0,0,11,0,0,5,3,11,0,1,0
"COG4909",114,44,5,32,84,14,48,23,45,19,303,110,9,76,241,39,126,99,543,30
"COG4910",143,37,9,25,76,9,43,13,46,10,101,14,3,11,63,8,28,17,141,11
"COG4912",569,1169,1183,1203,1018,1447,1113,1573,1081,1080,738,1623,1358,1479,1406,1729,906,1494,1221,1525
"COG4913",4332,190,274,682,322,403,3942,470,241,680,1,456,395,1336,2708,1432,3273,1064,1080,474
"COG4916",1,11,10,10,62,0,1,2,0,5,8,0,1,1,7,48,0,0,0,75
"COG4917",238,671,76,125,141,82,210,195,249,110,94,103,62,109,132,62,301,134,223,132
"COG4922",5,0,5,26,62,30,28,62,8,12,620,7,1,12,17,6,16,5,7,58
"COG4924",1719,58,17,8,4,8,86,40,21,25,0,120,6,17,904,356,408,219,217,17
"COG4925",15,62,106,30,203,178,198,190,319,80,185,166,17,148,252,141,23,262,176,161
"COG4926",143,324,33,112,59,337,201,37,121,23,136,36,24,17,220,8,12,46,86,501
"COG4927",15,54,8,15,2,91,30,72,24,4,17,33,112,25,126,78,397,37,28,45
"COG4928",175,341,597,151,1062,912,282,666,73,51,196,645,1081,67,267,375,401,902,711,238
"COG4929",11,0,102,7,14,39,45,15,212,1,17,326,11,20,71,68,9,40,49,26
"COG4930",48,233,245,706,1147,1649,562,475,221,613,15,86,875,329,32,1000,593,638,550,469
"COG4932",8669,15367,867,3914,3476,5968,2625,4084,4277,2244,3235,1833,580,2475,1662,914,5406,1724,3253,4223
"COG4933",28,0,65,150,14,106,15,5,230,667,1,102,83,21,11,288,9,86,30,109
"COG4936",166,129,180,489,396,384,405,182,275,133,263,59,66,232,249,126,231,201,318,386
"COG4937",49,61,896,1011,234,666,161,480,0,1671,61,369,1491,153,340,682,45,572,446,92
"COG4938",38,47,445,2533,397,479,110,1500,1088,2791,13,33,5580,1632,1207,156,32,179,259,1309
"COG4939",56,34,7,4,2,1,5,3,2,0,0,1,0,0,7,1,1,0,13,8
"COG4940",1,13,74,55,328,148,172,348,11,28,7,100,6,22,35,58,10,166,102,104
"COG4942",99,69,611,168,472,469,534,380,797,103,572,1105,702,645,1660,705,145,1112,883,714
"COG4943",308,304,18,2,360,0,56,334,171,6,74,224,14,42,25,44,301,141,7,16
"COG4946",677,649,3962,3343,1373,2033,2605,2815,4015,4370,719,8098,3081,3726,4190,8330,455,6498,4370,3075
"COG4947",68,151,206,415,180,441,1363,112,254,514,24,15,266,524,193,164,738,220,275,321
"COG4948",1095,920,2221,1670,1973,2167,7301,2217,3186,2560,802,3037,1638,2980,2937,1725,801,2289,2625,1788
"COG4950",58,42,1,1,90,0,7,78,28,1,2,36,1,9,7,5,48,20,0,1
"COG4951",356,213,258,1470,234,453,397,1174,1016,3945,1807,107,1930,2707,817,327,876,99,1000,358
"COG4952",14,0,8,49,16,27,11,38,82,24,5,35,13,8,57,5,1,10,71,22
"COG4953",213,103,680,35,321,306,345,528,1537,69,76,1164,24,241,801,317,114,1306,893,203
"COG4955",38,13,0,0,0,0,0,14,0,0,823,0,0,0,6,0,24,0,0,3
"COG4956",26,24,16,26,45,27,29,92,15,35,1200,127,88,80,239,175,312,170,103,105
"COG4957",0,0,1,2,4,5,8,30,28,2,0,8,0,22,12,4,0,14,6,11
"COG4959",0,2,1,0,1,3,5,5,2,37,0,0,0,0,54,82,0,20,0,0
"COG4962",3224,1697,1348,1533,2317,2048,740,1936,1703,1231,2020,977,674,1959,836,893,2368,1049,1225,2094
"COG4963",0,0,17,38,156,0,1,11,17,48,0,36,119,17,17,2,0,1,0,45
"COG4964",0,0,156,10,14,0,0,0,3,91,5,0,38,0,0,142,0,1,1,2
"COG4965",479,1161,267,463,542,249,220,211,498,212,1294,74,186,268,85,226,1139,291,143,490
"COG4967",48,50,1,0,30,1,6,43,26,0,18,35,2,1,6,2,18,15,0,2
"COG4969",79,64,3,43,176,5,22,88,57,6,35,39,22,7,9,15,37,40,3,9
"COG4972",88,585,480,509,505,781,133,479,388,246,1072,147,35,453,102,107,424,207,110,606
"COG4973",311,254,939,147,457,1027,528,1222,2589,1173,302,1739,1172,758,852,1617,219,943,1094,1140
"COG4974",5049,8913,23594,22508,9419,10863,7892,10743,10154,7394,6599,9552,14303,9702,12723,11906,5356,12434,13968,11858
"COG4975",250,28,0,0,0,0,0,30,0,3,643,7,0,1,25,0,616,0,0,6
"COG4977",354,321,5860,5456,1334,1887,1881,2746,3005,488,578,8370,308,1878,4375,3833,753,1556,1869,2926
"COG4978",779,666,364,418,715,558,454,843,573,274,650,408,192,212,666,524,443,537,1011,408
"COG4981",10408,511,0,12,2,0,0,1,67,59,0,0,4,49,0,0,727,3,1,0
"COG4982",9568,516,0,11,1,0,0,1,60,48,1,4,19,197,3,2,2602,12,4,0
"COG4983",41,0,58,44,67,52,63,533,138,35,20,64,77,45,29,12,184,47,3,102
"COG4984",18,0,213,76,29,117,81,34,386,13,40,923,29,59,94,138,14,79,98,54
"COG4985",12,4,71,118,242,316,75,92,118,52,741,37,57,136,59,34,104,98,55,236
"COG4986",0,140,0,0,3,0,0,0,0,0,0,5,0,0,0,0,105,1,0,0
"COG4987",584,190,13,133,84,7,24,190,127,233,1976,78,35,16,492,313,658,163,38,8
"COG4988",6873,1896,178,1010,987,405,1722,585,480,602,525,264,472,493,402,514,3446,656,392,812
"COG4989",1191,2082,120,208,105,106,287,255,153,96,212,31,11,24,44,22,257,46,30,42
"COG4990",468,2217,221,233,226,362,595,240,453,257,2583,39,76,314,41,94,1080,72,171,69
"COG4992",3463,3749,2865,2566,3058,2574,4062,3677,1986,3226,799,624,489,933,567,1069,698,962,786,787
"COG4993",184,190,8,2,257,0,33,133,103,3,59,95,9,29,15,22,218,83,6,21
"COG4995",26,0,259,91,118,620,196,78,18,785,2,288,461,128,249,67,1,237,312,29
"COG4997",6,799,3,24,176,193,22,99,30,2,0,0,0,51,3,2,30,1,46,95
"COG4999",2669,5256,6,11104,10361,12642,8994,11514,12635,4101,3802,14084,7461,5954,9598,10989,4194,10639,12232,14495
"COG5000",722,350,3775,1835,1248,1973,1881,2311,3319,1366,1275,6605,1738,2315,3514,4911,380,4117,2646,2105
"COG5001",1971,13748,2803,6267,4733,5227,5153,4150,4077,2987,3989,2072,2531,4386,3184,2608,3117,4113,3490,5136
"COG5002",3577,2419,26825,11947,10170,12534,11491,17200,14722,12719,4319,25914,13147,15925,18669,39893,4175,16320,21460,20497
"COG5004",16,26,1,0,3,1,0,2,9,0,3,9,1,2,2,1,1,2,0,2
"COG5005",0,1,21,10,85,6,1,76,1,2,5,21,0,0,13,1,0,0,1,4
"COG5006",777,154,9,0,83,4,24,118,108,4,16,55,5,25,32,14,222,80,25,22
"COG5007",55,40,4,6,49,1,9,49,14,2,17,20,12,7,2,6,41,27,0,7
"COG5009",1496,1284,4859,5122,1968,3888,1879,2704,2505,6803,1531,2523,7291,2504,5596,3351,1491,3982,3893,2785
"COG5011",343,1064,376,508,971,796,912,882,664,502,484,215,322,711,431,357,793,436,504,871
"COG5012",399,2489,304,160,555,602,699,745,1394,205,119,1430,54,502,292,1016,204,719,673,548
"COG5013",629,416,48,96,375,101,205,432,460,22,824,232,67,353,454,115,267,511,9,53
"COG5015",71,1238,187,387,485,482,401,221,757,264,162,29,18,161,78,61,183,50,72,100
"COG5016",1164,2652,4618,2638,2946,3538,4507,3886,3724,3759,1640,4610,3997,4708,4215,6516,1810,5085,4577,3986
"COG5017",130,95,105,101,354,93,179,289,136,165,59,333,50,102,102,259,102,16,88,154
"COG5018",155,1889,378,636,565,915,1328,585,526,573,1126,265,218,610,285,211,929,399,369,709
"COG5026",68,0,214,20,69,121,223,185,864,345,26,899,27,43,387,541,12,541,129,56
"COG5029",0,0,0,0,9,0,0,0,0,0,0,175,0,0,35,16,4,0,0,0
"COG5039",1,487,141,53,140,192,16,25,7,18,118,261,23,45,12,1361,35,228,125,51
"COG5042",0,0,1,4,3,8,0,0,0,0,0,0,0,1,0,0,30,5,0,32
"COG5048",0,0,11,1,54,59,84,38,4,45,0,0,3,8,0,19,0,0,463,179
"COG5108",0,115,6,10,78,367,0,15,0,11,0,20,17,0,22,0,1809,345,0,24
"COG5146",41,19,766,521,278,392,405,562,424,845,54,393,822,933,990,878,22,540,543,808
"COG5184",8,0,109,1409,1781,2463,1411,681,305,784,97,1,180,54,17,283,20,6,126,2557
"COG5206",19,0,380,10,136,58,15,35,0,2,2,25,0,2074,138,93,3,83,390,161
"COG5255",0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5263",917,3219,768,3462,997,640,1082,1064,2105,772,1636,2080,362,1069,2284,462,3851,1400,1796,1896
"COG5265",185,0,2,3,4,0,27,2,3,1,0,11,1,1,4,4,4,84,0,4
"COG5266",6,7,35,65,19,53,57,166,128,2,62,37,49,99,70,45,22,157,55,31
"COG5268",0,0,0,0,4,0,0,6,16,18,0,0,0,0,19,0,0,0,0,0
"COG5271",0,0,8,2,6,2463,3,17,0,2,0,0,0,2,8,1,1,30,9,3
"COG5272",5,7,1,4,9,0,2,1,4,0,9,0,0,0,0,0,0,57,1,4
"COG5276",77,3,3,26,69,5,18,19,67,17,1,2,7,17,10,11,56,3,16,5
"COG5279",594,4971,934,1686,2083,1994,979,1157,862,967,1878,211,1039,1190,617,409,2083,810,1391,2269
"COG5280",156,1523,170,222,194,268,2536,169,82,173,174,65,11,126,283,166,50,28,208,344
"COG5281",461,166,124,38,132,49,192,1448,407,53,194,259,25,304,557,28,80,485,170,104
"COG5282",2226,148,0,6,2,0,0,2,17,42,2,6,8,65,3,1,576,2,0,0
"COG5283",413,100,238,107,240,182,1154,66,143,147,3055,1036,86,1243,3014,587,1248,1645,556,1085
"COG5285",0,1,0,0,44,0,0,8,0,0,0,0,0,1,0,0,12,0,0,5
"COG5293",99,3,19,25,23,29,0,116,38,9,1,26,14,19,43,17,42,8,0,9
"COG5294",122,8,1,0,0,0,1,0,0,0,0,0,1,10,1,0,0,0,0,0
"COG5295",314,159,80,102,164,50,144,340,204,17,3388,418,177,689,1588,155,189,563,338,14
"COG5298",2,11,18,36,7,0,46,344,0,9,0,3,0,1,21,4,0,15,122,0
"COG5301",913,213,82,16,12,21,88,260,90,68,468,134,4,39,95,210,3,40,105,6
"COG5302",80,16,4,0,0,0,2,95,6,2,19,37,0,4,13,2,1,4,0,1
"COG5305",40,395,254,136,177,277,20,105,227,48,13,1,275,92,0,37,71,9,59,285
"COG5309",2,0,1,66,14,10,0,3,25,17,0,0,14,0,3,0,2,1,26,15
"COG5314",3,0,0,0,2,3,0,31,8,1,0,2,0,3,0,1,1,0,0,2
"COG5319",0,0,2,0,2,8,3,3,0,1,149,1,7,32,10,24,5,20,9,0
"COG5322",0,0,44,15,1,68,78,142,0,1,1,66,0,5,18,20,0,70,74,24
"COG5324",911,1,1,95,3,2,0,0,38,6,41,0,46,26,17,0,7,2,0,1
"COG5337",2360,2386,154,343,151,231,1966,81,436,187,0,75,38,294,114,117,784,45,53,165
"COG5339",248,203,7,33,117,2,42,308,160,3,93,159,21,13,17,49,73,118,7,13
"COG5340",10,0,11,16,11,260,1,184,39,15,0,0,0,4,1,90,1,18,18,76
"COG5341",59,24,100,150,334,266,109,298,97,65,12,37,12,73,42,20,140,117,155,217
"COG5345",0,0,1,1,4,12,2,8,7,0,0,8,1,16,27,1,0,23,18,24
"COG5353",14,18,2,30,0,1,0,16,5,5,361,2,0,1,18,0,12,0,1,10
"COG5360",25,0,46,3,5,51,17,84,4,7,0,1,14,365,10,8,2,171,41,17
"COG5361",32,0,122,165,304,155,957,135,0,172,0,40,15,120,72,32,31,5,51,94
"COG5362",0,0,6,31,52,2,966,23,7,5,38,6,1,86,103,3,3,23,14,30
"COG5368",169,2,1178,708,410,516,1007,1440,2324,160,164,1861,64,1883,1243,1938,94,1844,1140,1137
"COG5373",36,0,78,5,47,47,118,51,90,10,32,779,13,14,194,189,44,169,169,34
"COG5377",32,4,236,497,649,1273,1502,451,389,226,51,80,214,459,196,76,906,359,348,448
