"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010"
"COG4646",6575,9085,7803,4363,11057,3298,14607,8624,14474,6923,9007,7153,5804,9752,5434,4476,6436,7069,13314,4524
"COG4648",8,2,10,4,18,0,10,36,0,0,2,0,1,1,3,65,1,3,2,0
"COG4650",13,29,70,119,33,1,47,37,13,37,113,38,8,49,40,13,112,170,12,18
"COG4651",140,130,234,221,138,4,335,44,75,55,125,127,170,170,83,69,127,114,15,115
"COG4652",0,5,21,1,9,1,2,13,25,29,1,0,1,3,2,0,2,6,2,1
"COG4653",408,817,205,212,246,685,441,115,571,813,132,276,392,197,97,203,279,156,386,88
"COG4656",2124,2747,3044,2690,2717,2431,2987,2611,2768,1618,2204,2291,2925,2742,1599,2501,3350,1958,2287,1822
"COG4657",1390,1502,1418,1255,1358,812,1495,1022,1727,962,320,297,332,364,289,324,235,285,392,248
"COG4658",1948,2444,2614,2160,2427,1286,2518,1637,2251,1351,1779,2033,1994,2125,1355,1887,1666,1391,2055,1834
"COG4659",1513,1287,1762,1791,1343,924,1416,986,1209,1307,1333,1447,1716,1467,1249,1252,1232,934,1779,1494
"COG4660",1632,1777,2009,1596,1918,1017,1968,1366,1842,1208,1686,1389,1666,1637,1371,1733,1145,1188,1784,1492
"COG4662",1,16,24,24,19,4,25,0,17,6,34,0,9,18,0,21,0,19,6,4
"COG4663",2,12,7,6,12,0,4,1,15,0,4,3,50,75,0,22,14,10,14,3
"COG4664",6,66,23,32,31,1,47,6,64,0,2,1,44,88,0,30,26,8,17,3
"COG4665",1,21,9,14,14,0,36,5,35,0,2,1,16,31,1,11,13,5,10,3
"COG4666",472,685,739,743,360,483,1356,631,484,264,170,111,164,196,78,148,153,94,130,75
"COG4667",2262,1420,2189,1866,2114,2116,2065,2161,1866,1393,2115,1337,1886,1972,1973,1940,1550,1558,2203,1937
"COG4668",205,383,413,119,97,507,288,972,42,206,308,276,27,204,150,189,542,1099,242,451
"COG4669",7,21,10,28,8,1,7,5,2,45,68,0,6,30,52,6,75,8,3,17
"COG4670",103,654,159,585,187,3608,308,1050,417,168,134,126,60,114,68,24,192,125,59,18
"COG4672",3,12,15,26,8,294,9,49,0,1,24,110,15,12,14,5,32,223,5,1
"COG4674",5,174,2,0,116,104,2,25,0,58,25,4,1,0,0,956,1,28,0,232
"COG4675",93,1366,0,1,30,0,32,0,42,27,0,1,469,10,0,23,2,3,1,4
"COG4676",3,3,2,17,4,1,11,1,0,17,4,5,62,4,5,1,15,8,0,1
"COG4677",4135,2397,3754,6014,3868,1948,2015,1187,2833,4639,1092,4308,4712,4067,5075,1783,2573,2754,4606,5744
"COG4678",2,2,0,14,3,0,3,1,0,217,17,85,0,12,8,0,0,0,3,2
"COG4679",127,141,119,30,82,319,53,9,325,22,89,0,73,12,15,35,2,22,97,25
"COG4680",372,137,8,130,77,0,20,4,42,344,271,510,117,142,489,301,52,358,681,251
"COG4681",5,2,7,2,11,0,14,7,3,3,37,42,14,52,35,36,63,64,4,9
"COG4682",6,8,11,28,12,0,19,14,1,24,57,65,4,25,49,36,84,79,3,16
"COG4683",0,1,1,5,3,0,1,4,0,0,6,7,1,1,5,16,123,22,2,3
"COG4684",54,171,277,130,90,616,170,418,173,156,89,50,19,52,54,34,64,21,98,19
"COG4685",11,7,7,20,5,0,27,3,0,26,59,104,4,32,40,3,129,105,1,15
"COG4687",18,12,18,8,16,192,5,175,14,7,11,8,4,27,7,16,98,10,53,9
"COG4688",0,0,0,2,0,0,2,0,0,2,2,168,0,1,83,6,0,0,0,3
"COG4690",1970,1866,2373,2140,1722,3137,2333,5189,1728,1449,1922,2454,2531,3176,1630,2171,1687,2349,3361,1620
"COG4692",1023,686,796,2093,1458,481,1569,418,691,3439,321,1542,4788,856,1969,873,1437,1812,7967,2547
"COG4693",3,108,5,19,8,0,13,11,17,28,24,59,9,13,9,9,95,96,311,26
"COG4694",558,53,25,65,112,1,192,1,876,1,1037,1392,110,242,232,1135,103,23,78,3912
"COG4695",638,1064,272,375,389,465,612,227,514,1625,283,363,424,355,202,251,620,277,303,190
"COG4696",0,101,15,2,7,26,84,7,113,3,5,3,13,4,1,8,33,25,3,13
"COG4698",1,0,0,0,0,69,0,14,0,0,12,4,2,3,0,0,20,0,11,0
"COG4699",0,0,0,0,4,28,0,16,1,0,5,5,1,2,0,0,21,1,7,2
"COG4700",0,1,0,0,0,0,0,0,0,0,3,0,0,0,10,3,2,0,0,1
"COG4701",0,0,0,0,0,0,0,3,0,0,3,0,0,2,0,0,0,0,2,4
"COG4702",40,52,50,3,9,171,57,159,23,9,47,13,21,30,17,42,81,30,29,56
"COG4703",0,0,0,3,1,22,2,5,1,0,5,4,1,3,1,0,6,0,11,2
"COG4704",0,1,0,17,2,0,12,0,2,27,0,0,35,19,0,1,1,18,1,104
"COG4706",40,5,32,3,46,1,11,22,2,0,1,0,12,17,15,252,0,32,2,0
"COG4708",340,526,671,107,484,231,651,736,761,125,422,196,309,296,243,237,426,168,425,162
"COG4709",124,91,109,58,91,566,65,340,75,57,93,102,41,120,68,35,463,48,109,53
"COG4710",0,12,19,0,1,0,2,2,1,0,1,0,0,0,0,0,0,0,1,3
"COG4712",525,33,28,74,144,14,131,3,95,7,51,3,227,91,358,75,123,63,17,19
"COG4713",388,153,220,77,956,482,454,292,696,101,250,91,185,168,131,256,348,116,153,181
"COG4715",118,27,0,0,0,0,0,1,0,158,0,4,1,1,137,1,2,0,2,20
"COG4716",1159,2049,1673,267,1354,2632,1535,3991,2326,333,1209,239,833,815,623,736,980,314,921,491
"COG4717",373,2221,802,113,574,1289,1330,1299,448,187,635,264,229,259,295,722,642,243,679,300
"COG4718",2,4,11,29,5,0,5,36,0,3,19,98,2,15,8,4,5,119,2,3
"COG4720",372,585,511,104,548,952,904,1732,610,117,609,212,263,218,321,393,627,135,575,135
"COG4721",13,1,75,67,7,767,17,751,0,7,58,5,30,14,4,3,146,27,45,1
"COG4722",15,14,5,6,16,89,67,2,60,1,109,24,26,17,6,34,139,29,11,8
"COG4723",2,4,8,28,3,0,16,50,0,2,26,126,5,8,7,5,4,187,3,3
"COG4724",490,77,56,163,235,11,342,10,607,82,359,52,155,352,55,1161,82,607,327,168
"COG4725",200,849,312,94,412,197,397,176,941,172,252,78,193,154,118,300,337,125,162,78
"COG4728",217,299,384,71,251,576,352,220,628,330,277,237,1192,406,188,305,221,128,1133,192
"COG4729",4,7,14,3,5,0,3,1,4,1,11,62,13,16,3,4,22,8,7,6
"COG4731",0,0,0,8,26,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0
"COG4732",305,488,504,133,350,673,400,505,306,78,427,203,181,206,140,248,281,124,376,117
"COG4733",7,28,93,125,44,1261,77,166,4,10,129,520,49,59,74,30,248,638,19,18
"COG4734",722,191,485,272,152,200,473,200,301,359,256,815,253,384,368,160,962,400,155,744
"COG4735",43,355,28,44,12,0,156,26,240,19,366,189,361,28,339,487,61,149,2,53
"COG4737",1,3,3,18,5,0,9,6,0,1,7,34,9,30,17,8,7,12,2,1
"COG4739",679,379,635,1077,468,161,250,46,358,677,786,999,372,461,788,69,416,481,62,886
"COG4744",339,161,233,636,147,28,247,46,236,325,785,490,360,350,621,298,231,155,414,473
"COG4747",1121,719,826,1281,676,791,665,320,966,911,770,1317,536,787,1046,232,907,878,227,1377
"COG4748",8,696,761,278,25,938,129,11,36,23,135,13,1080,206,2,73,37,746,45,12
"COG4750",2250,562,1017,468,1605,1836,570,2438,1154,748,1560,529,834,590,1478,413,623,541,868,674
"COG4752",4,28,5,22,8,94,35,0,5,5,82,39,72,37,40,64,16,35,61,21
"COG4753",24537,13558,18872,19756,16726,11380,8431,16164,20203,30737,19089,22234,13781,14795,22798,6608,23033,12439,6452,17430
"COG4757",0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,6,0,10,0,0
"COG4758",0,3,1,1,3,24,3,11,3,0,4,2,1,2,3,0,24,2,10,2
"COG4760",11,46,42,1,0,0,0,0,3,29,1,0,0,0,1,472,0,128,27,86
"COG4763",19,4,2,9,1,0,68,38,70,5,50,63,4,93,23,39,46,313,0,9
"COG4766",12,18,23,81,23,91,24,6,16,43,31,22,2,17,6,4,20,23,1,6
"COG4767",694,683,608,194,776,2901,719,2064,1454,243,991,225,761,466,653,600,714,322,628,483
"COG4768",0,0,0,2,2,42,0,193,2,0,2,1,1,0,0,0,5,1,5,1
"COG4769",514,689,579,193,546,666,689,785,772,164,500,196,436,265,207,330,335,343,375,324
"COG4770",515,10,153,3,77,1410,54,897,27,0,30,1,8,11,1,18,180,15,73,0
"COG4771",7765,5787,7742,12128,6910,1168,3637,796,4174,12448,8457,13136,5999,6714,9571,2912,6119,6201,3393,10365
"COG4772",82,6,10,177,38,0,16,0,42,370,610,275,10,77,465,1,59,181,15,71
"COG4773",9,6,7,34,10,0,22,52,0,21,81,118,26,86,36,5,127,61,5,14
"COG4774",13,17,13,36,13,0,44,18,1,41,107,107,4,53,64,37,214,101,5,27
"COG4775",2743,2525,2999,3834,2405,1038,2448,405,1517,3094,2364,3932,4369,3879,2632,5466,2459,4181,4845,3457
"COG4776",2,0,14,10,7,2,4,56,0,0,16,22,3,15,23,1208,18,55,25,29
"COG4778",46,58,30,60,67,2,18,44,29,29,36,46,44,31,19,14,44,92,12,33
"COG4779",3,8,11,27,11,0,15,40,1,8,38,60,1,31,17,8,78,75,0,7
"COG4781",0,109,0,0,4,103,0,877,0,0,1,7,1,0,1,0,24,0,1,2
"COG4783",167,395,256,213,174,800,369,91,90,142,202,354,94,143,271,973,160,487,190,366
"COG4784",114,79,134,164,267,0,116,76,167,182,1212,347,90,216,448,69,261,501,11,110
"COG4785",0,4,14,6,15,0,9,76,0,3,19,35,1,12,12,592,18,93,19,19
"COG4786",788,230,824,255,843,266,633,686,1498,104,861,192,648,536,460,914,411,148,562,418
"COG4787",2,3,2,23,4,0,7,19,0,6,43,35,3,17,26,410,40,18,0,14
"COG4789",4,50,32,59,18,0,30,4,6,43,78,0,21,27,30,7,10,31,2,9
"COG4790",4,24,9,41,8,0,18,4,6,39,56,0,12,32,36,3,67,4,4,17
"COG4791",7,17,6,22,3,1,11,1,5,50,45,0,6,19,54,5,47,8,1,8
"COG4792",4,24,27,20,4,0,15,0,13,13,37,0,7,10,0,2,2,14,1,7
"COG4794",2,8,2,8,5,0,11,3,2,16,19,0,3,8,17,0,17,2,1,6
"COG4795",4,8,12,26,11,2,27,65,0,22,79,124,9,40,45,15,111,133,10,26
"COG4796",49,323,138,202,179,648,367,99,66,115,224,246,70,142,180,164,163,628,170,183
"COG4797",0,0,0,0,5,0,0,8,0,0,43,21,1,0,13,0,1,5,7,1
"COG4799",4251,3416,3843,6300,4574,3288,3989,2235,3199,4867,4662,5189,4229,4884,4567,2164,4412,4184,3799,4901
"COG4803",2,18,6,17,11,3,7,0,8,10,25,0,1,6,0,3,1,12,2,2
"COG4804",5572,3718,4998,6519,3265,949,3262,1493,4475,4948,2647,7079,7260,4317,4867,7662,3087,4851,8748,5104
"COG4805",1040,375,959,216,1058,1360,683,2306,1434,272,1238,352,611,614,577,474,1344,354,517,566
"COG4806",492,272,476,562,278,85,277,225,297,393,1331,2091,1722,1025,1363,584,1220,2300,262,2107
"COG4807",5,5,3,55,3,0,6,25,0,13,27,18,48,5,12,14,20,43,2,5
"COG4808",1,8,4,8,7,2,5,1,0,13,35,49,1,14,25,6,55,31,1,11
"COG4809",1,3,5,0,1,0,37,0,6,0,0,0,0,9,0,0,2,4,2,0
"COG4810",114,58,107,130,90,125,69,443,127,106,216,190,72,109,156,43,543,129,81,78
"COG4811",3,0,1,2,1,0,1,8,0,5,32,36,2,10,16,11,42,56,1,10
"COG4812",14,39,41,116,31,1,33,16,38,32,120,24,12,46,17,12,67,62,16,12
"COG4813",23,21,49,0,1,124,68,164,182,10,47,0,11,13,11,34,0,8,20,7
"COG4814",0,0,0,0,4,323,0,1451,0,0,9,5,2,2,1,0,4,2,15,1
"COG4816",99,65,135,274,102,44,82,452,109,86,231,243,69,144,237,43,472,166,108,59
"COG4819",28,386,83,204,61,1,87,58,84,50,211,83,15,107,93,39,248,110,62,21
"COG4820",75,50,65,144,60,121,59,94,19,84,207,159,43,86,167,17,173,97,38,45
"COG4821",90,23,90,65,159,98,46,6,68,130,127,65,26,147,20,25,65,23,27,62
"COG4822",2613,1808,3106,2922,1564,1780,1322,1684,1996,1596,1568,2730,1133,1442,1634,523,1518,921,849,2323
"COG4823",1146,979,417,1795,1046,338,1613,1737,1238,986,829,1257,1283,3451,2412,4846,1094,1552,2376,1703
"COG4824",356,180,198,150,200,133,326,136,383,128,38,24,28,43,16,27,104,93,24,20
"COG4825",0,0,2,0,0,0,2,27,0,2,0,1,0,0,5,0,26,0,1,0
"COG4826",408,387,397,72,265,1573,609,500,584,51,303,125,560,690,328,1414,467,354,685,199
"COG4828",234,115,94,466,308,81,64,24,113,852,356,421,163,151,991,12,270,129,22,683
"COG4829",0,0,1,0,0,0,0,3,0,0,0,2,0,0,5,10,0,2,0,0
"COG4832",343,171,320,56,430,733,409,898,606,57,187,144,175,172,143,168,173,115,205,142
"COG4833",1926,813,543,3131,2081,21,721,450,1062,7130,3988,2562,1166,1795,5003,211,2895,3159,167,2094
"COG4834",52,134,222,17,204,2,35,1,107,34,111,3,7,81,18,17,1,249,73,7
"COG4835",0,0,0,2,4,19,0,180,0,0,3,0,0,1,0,0,5,0,10,1
"COG4839",0,0,0,1,5,27,3,13,10,0,8,1,0,1,2,4,15,1,10,1
"COG4842",10,178,0,23,175,3,5,1,52,1,45,29,53,47,77,27,11,40,225,4
"COG4843",0,0,0,0,0,0,1,0,15,0,0,0,1,1,0,6,0,0,1,0
"COG4845",1114,1175,934,1337,751,147,1250,502,906,2623,1229,1650,4067,1558,1117,963,1239,1451,206,1636
"COG4849",1,1,1,0,0,0,3,1,3,0,0,0,18,0,0,227,0,4,0,0
"COG4850",6,2,34,0,2,990,20,623,0,0,17,0,0,8,0,1,112,0,33,0
"COG4851",5,7,4,8,1,101,0,473,7,13,14,4,2,37,9,14,45,9,16,7
"COG4853",0,0,0,0,1,76,0,14,0,0,0,2,1,0,0,0,0,0,0,0
"COG4856",999,1558,1416,287,1221,1587,1417,2134,1202,330,1361,324,681,709,572,600,516,675,979,561
"COG4857",32,61,35,88,73,8,65,116,43,70,134,94,100,75,162,24,192,268,26,29
"COG4858",0,1,2,2,3,114,0,434,3,1,12,2,0,4,1,0,21,1,15,0
"COG4859",98,180,145,16,116,87,128,65,154,15,100,9,34,74,12,133,8,16,71,59
"COG4861",11,19,0,0,52,0,7,0,58,176,1,0,17,5,6,230,5,8,0,0
"COG4862",469,711,351,130,498,478,351,1448,621,95,401,153,244,231,350,273,641,164,412,274
"COG4864",344,299,325,493,291,168,236,80,254,372,1000,1698,879,1049,1455,235,913,1050,243,1682
"COG4865",2,24,6,172,1,1,135,2,61,28,52,7,132,2,17,14,6,50,8,0
"COG4866",2103,1918,1647,2277,1631,1401,1631,920,1584,1910,1621,2106,1033,1519,1905,627,1850,2243,484,2365
"COG4868",208,307,242,105,324,125,591,450,369,64,885,292,2076,1490,465,2137,918,727,3140,372
"COG4869",154,447,291,277,374,249,473,521,485,201,434,230,193,175,226,199,636,163,202,100
"COG4870",1082,1489,1810,232,2212,1707,720,1014,1124,87,1690,120,628,519,627,602,977,282,644,386
"COG4871",1,0,1,5,0,1,3,47,0,2,0,0,0,0,6,1,17,0,0,0
"COG4874",216,67,107,502,236,108,72,24,59,235,20,217,90,127,265,1,206,108,19,546
"COG4877",68,49,120,26,143,6,91,200,169,9,66,10,47,42,34,48,6,35,50,16
"COG4878",291,89,324,69,97,2550,183,641,244,16,110,11,28,51,18,4,193,12,55,34
"COG4880",115,79,98,22,57,114,103,163,110,29,289,69,201,145,49,274,298,208,443,60
"COG4884",13,5,2,7,30,0,9,6,26,46,34,51,25,9,56,1,86,5,3,6
"COG4886",1220,2884,3264,1191,2490,304,4145,1739,3836,2799,2397,2217,4591,1712,2755,4152,2063,2635,3720,1678
"COG4887",257,519,307,473,361,486,228,91,104,321,78,369,208,341,301,48,532,589,424,781
"COG4889",124,577,147,437,1920,2,320,142,75,456,1243,727,74,624,2,975,24,542,171,349
"COG4890",2,2,0,4,3,0,1,6,0,1,3,10,1,1,1,1,11,7,0,2
"COG4892",0,0,0,1,0,42,0,132,1,1,0,0,0,0,0,0,7,0,0,0
"COG4894",372,235,374,23,361,307,470,237,550,75,347,65,208,211,40,186,216,87,191,89
"COG4895",0,4,0,0,0,0,1,0,11,15,2,22,0,3,2,3,0,0,0,0
"COG4898",60,1,14,11,1,80,42,38,10,34,7,4,1,10,2,6,5,1,3,29
"COG4903",0,0,0,3,2,0,6,1,11,2,0,0,21,0,0,6,0,0,0,0
"COG4905",1843,2795,1776,501,1906,3378,1799,5533,3424,472,1410,446,1119,1241,908,1120,1458,639,1189,701
"COG4907",18,27,90,173,12,318,33,565,62,39,64,10,140,10,14,16,48,70,12,1
"COG4908",1,0,0,1,0,109,2,7,0,32,8,7,0,0,7,13,6,1,0,3
"COG4909",43,45,73,238,80,70,60,134,16,172,171,326,33,70,106,92,281,209,70,37
"COG4910",14,25,12,64,24,12,17,42,5,37,54,68,10,17,20,23,61,58,18,10
"COG4912",1666,1467,1495,1758,1276,772,1094,915,1165,1933,1113,1454,1144,1227,1252,1416,1221,1214,721,1735
"COG4913",1349,1678,1300,2522,2583,802,995,3253,285,86,242,37,270,668,1384,323,714,393,301,1386
"COG4916",0,0,3,0,4,3,0,0,0,0,0,79,11,0,2,0,0,2,4,55
"COG4917",86,64,121,145,101,84,87,306,109,95,269,192,75,101,162,40,429,143,78,68
"COG4922",12,19,10,4,8,306,16,16,10,54,6,14,5,20,0,16,26,4,20,8
"COG4924",184,74,23,700,503,98,75,408,23,1,23,2,17,87,426,860,40,113,26,364
"COG4925",170,235,142,236,326,16,139,21,160,145,347,276,98,324,81,331,233,149,61,133
"COG4926",9,23,14,23,33,207,218,12,189,12,134,206,34,44,331,57,754,17,137,10
"COG4927",174,26,25,37,19,8,24,412,72,77,103,50,24,35,106,58,229,71,6,79
"COG4928",212,1137,83,1106,113,1461,934,386,932,271,68,298,622,116,2508,4060,309,354,49,392
"COG4929",32,24,16,115,75,0,8,8,23,306,214,91,113,43,244,7,76,85,6,65
"COG4930",485,521,317,261,219,1474,1542,596,983,883,210,28,254,362,702,633,251,507,845,1017
"COG4932",2156,4940,2428,903,6478,5131,5112,5386,6349,2005,4272,2382,871,1485,1385,1250,3124,1884,3578,927
"COG4933",44,26,29,25,115,0,48,10,98,39,220,172,59,11,202,870,18,60,19,281
"COG4936",122,84,237,146,475,1,594,237,718,95,266,231,183,193,378,330,133,128,200,124
"COG4937",323,477,146,525,290,127,630,55,181,405,1,322,905,877,346,1051,305,768,1513,689
"COG4938",1314,105,1661,56,364,454,213,38,147,54,1098,160,436,222,1552,61,54,493,46,165
"COG4939",0,8,0,7,4,0,5,1,5,56,4,1,10,29,3,0,0,3,0,0
"COG4940",55,52,27,101,60,55,24,8,68,64,8,87,78,34,1,15,129,61,51,57
"COG4942",177,143,158,258,229,0,106,41,99,318,774,927,601,664,991,335,571,1041,88,704
"COG4943",17,20,30,74,29,0,55,316,2,61,179,162,20,72,110,90,271,343,12,43
"COG4946",5018,2894,3707,8033,4146,1167,3018,443,1785,7972,3957,5624,3944,5420,7155,3123,4259,4352,3711,8372
"COG4947",344,311,500,135,450,349,350,752,177,75,267,10,214,251,19,153,33,252,328,162
"COG4948",2635,2361,2948,2856,1806,3164,2269,795,1751,2289,3169,3290,2242,2729,3106,1932,3280,2472,2282,1751
"COG4950",2,2,8,17,4,0,11,45,0,6,32,53,1,13,26,26,45,69,1,6
"COG4951",163,254,672,49,10,12,66,235,387,226,1023,210,252,875,807,491,345,734,306,332
"COG4952",15,14,2,14,1,0,10,0,1,3,86,45,9,21,88,9,84,9,6,7
"COG4953",79,84,56,227,200,1,102,28,60,272,1546,1196,666,887,1304,1042,581,707,64,337
"COG4955",0,0,0,0,1,70,0,16,0,0,0,2,0,0,0,0,0,0,0,0
"COG4956",39,222,89,87,59,835,230,302,91,107,67,186,71,53,81,116,76,245,141,172
"COG4957",2,17,20,10,4,0,3,0,7,5,26,0,2,7,0,0,2,8,0,4
"COG4959",2,13,0,1,0,0,4,1,5,9,1,0,1,5,0,232,0,224,11,82
"COG4962",459,511,505,87,322,825,470,584,1006,91,1700,449,1357,1159,909,1334,1593,803,1725,880
"COG4963",23,95,12,0,0,86,251,0,16,7,16,1,20,28,0,263,9,9,143,2
"COG4964",0,19,0,0,0,63,156,0,0,37,3,0,154,103,1,100,0,11,93,137
"COG4965",394,308,262,86,423,444,388,1097,440,107,484,140,275,229,296,307,542,144,242,206
"COG4967",1,5,5,18,3,0,8,23,0,10,29,36,1,13,8,12,47,36,0,3
"COG4969",15,26,11,15,65,0,19,37,36,14,61,41,2,24,29,19,52,46,7,14
"COG4972",148,231,487,110,733,290,395,455,1093,66,415,46,467,184,226,379,239,83,304,114
"COG4973",1912,875,787,1534,1665,368,1068,219,561,1342,2571,1341,919,1764,2174,919,830,2448,186,1608
"COG4974",13468,8816,9843,11989,10195,4215,10298,5296,9928,11186,10115,11170,23546,12163,10637,18563,9634,11410,19146,11907
"COG4975",0,0,0,1,4,189,3,636,0,0,0,1,0,1,3,1,16,0,7,0
"COG4977",2350,2005,1894,3430,4789,442,1514,746,2824,5011,2974,2589,5899,3180,4254,589,2184,5400,8008,3803
"COG4978",537,349,225,656,493,421,514,464,582,690,562,636,354,581,803,274,764,603,187,510
"COG4981",14,3,229,0,18,6039,58,2868,0,1,68,0,0,8,2,3,469,2,64,2
"COG4982",16,3,188,0,23,5972,57,2608,0,1,64,0,0,13,2,3,266,0,61,2
"COG4983",496,291,46,29,192,660,39,180,89,75,125,17,54,6,119,19,126,21,194,12
"COG4984",71,58,58,349,123,4,25,15,76,630,389,155,211,115,391,9,184,147,35,133
"COG4985",57,55,129,27,424,48,242,114,654,0,102,14,70,208,161,130,87,71,146,30
"COG4986",0,0,0,0,0,2250,17,113,0,0,0,0,0,0,1,0,0,0,5,0
"COG4987",15,200,18,32,23,124,25,669,2,110,135,153,13,45,52,20,152,679,73,318
"COG4988",603,647,511,157,421,3459,565,3423,455,352,478,336,180,286,268,336,1415,785,564,528
"COG4989",172,146,100,102,99,438,39,1026,68,79,161,141,109,146,111,542,487,170,231,66
"COG4990",209,389,356,55,579,180,259,1042,600,137,463,43,214,130,439,183,171,95,160,89
"COG4992",3372,3036,3918,3824,3703,4235,3771,2770,3034,2272,2023,3199,2888,3068,2525,2502,3678,3424,2813,4396
"COG4993",7,7,28,39,34,0,34,228,2,35,87,113,7,50,61,70,184,157,7,21
"COG4995",1028,36,550,1013,315,4,102,20,46,894,18,290,255,186,316,422,321,533,31,259
"COG4997",1,179,51,7,70,4,34,35,90,0,25,0,2,2,6,49,20,27,1,2
"COG4999",9146,7503,5891,12511,15260,3284,10766,4299,15108,38,12660,10018,4,13173,12256,7273,8401,11299,7033,11085
"COG5000",2885,1662,2320,5447,3172,711,2030,406,1457,5953,3312,4337,3802,3125,5392,2562,3210,2897,1339,4935
"COG5001",5738,2867,4362,2366,5672,2726,5420,3106,8659,2173,4072,1596,2795,2981,3455,4361,4219,1549,3141,2616
"COG5002",18124,12137,15857,27142,23544,4490,10304,4219,11180,36662,14680,30311,26821,20020,31513,15083,26047,29305,15533,39915
"COG5004",0,0,3,5,0,0,1,3,0,0,10,17,1,7,5,0,1,5,0,1
"COG5005",0,0,0,17,0,0,5,0,7,4,2,0,15,97,0,2,1,3,0,2
"COG5006",6,29,27,25,23,431,31,233,3,21,112,65,9,40,21,15,78,93,25,13
"COG5007",4,3,3,8,4,0,4,38,0,8,18,35,3,9,15,12,36,33,7,7
"COG5009",2693,2441,2454,3241,2368,1302,3243,1492,2598,2736,2461,3136,4896,5139,2727,6774,2687,3825,5791,3315
"COG5011",583,748,689,262,544,939,949,766,882,202,655,228,396,339,205,425,413,550,573,361
"COG5012",370,596,493,1008,881,168,517,200,515,1407,1367,1423,313,425,1180,104,1392,303,118,1007
"COG5013",22,180,337,410,114,151,176,269,110,83,460,458,45,156,226,103,406,363,45,115
"COG5015",292,372,686,168,249,761,352,673,469,464,769,117,178,244,132,174,370,174,192,248
"COG5016",4582,3791,4739,6294,4411,2537,3790,1814,3753,5389,3710,5254,4603,4029,4890,3000,4278,3483,3865,6497
"COG5017",210,318,104,74,95,237,78,108,338,4,136,125,108,305,76,328,340,300,82,261
"COG5018",605,685,602,201,801,673,544,945,975,123,511,141,390,395,429,299,613,175,411,209
"COG5026",134,503,44,348,229,1107,100,12,119,1056,830,702,206,150,979,22,283,705,93,559
"COG5029",2,0,0,0,0,0,5,6,0,95,0,239,0,20,0,0,38,12,0,14
"COG5039",98,10,41,78,167,203,137,35,430,503,5,8,46,231,320,9,72,237,22,349
"COG5042",0,4,1,0,2,0,1,40,0,0,0,0,2,2,0,2,0,1,4,0
"COG5048",0,8,6,7,43,1,29,0,36,0,3,0,12,0,0,6,0,12,39,15
"COG5108",0,0,0,34,1,0,0,1792,0,1,0,129,5,0,0,56,0,36,0,0
"COG5146",937,381,964,900,337,43,470,24,312,375,420,783,771,815,234,991,525,277,811,861
"COG5184",1005,93,59,72,627,725,493,14,1013,0,285,1,107,847,4,231,3822,219,572,285
"COG5206",5,32,2088,1,2,0,39,4,93,0,0,85,398,210,2,8,22,105,33,91
"COG5255",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5263",683,1120,1042,863,769,3674,654,3933,1126,1595,2090,1517,770,1009,2483,402,2903,640,908,477
"COG5265",0,4,1,4,1,2,1,0,1,22,3,7,2,0,0,0,0,0,0,4
"COG5266",10,64,91,89,31,5,83,18,31,25,129,19,32,81,39,2,31,67,22,43
"COG5268",2,0,0,1,0,0,0,0,0,0,11,0,0,0,0,188,0,100,0,0
"COG5271",40,6,2,36,24,0,22,0,7,0,0,2,14,22,1,5,0,35,2,1
"COG5272",2,2,0,1,3,1,1,0,13,2,5,0,1,4,7,4,21,49,1,0
"COG5276",16,12,15,15,25,8,12,53,23,78,61,11,3,63,9,19,144,22,18,13
"COG5279",1224,1984,1174,391,1623,1010,1065,2029,3032,199,868,368,943,799,1236,712,821,666,796,424
"COG5280",150,89,114,22,124,38,69,44,349,22,90,125,173,465,56,62,241,477,211,170
"COG5281",87,175,313,155,375,12,100,69,171,47,417,432,131,267,41,49,61,1100,121,29
"COG5282",5,0,72,0,5,1324,19,598,0,0,1,0,0,1,0,0,23,0,5,1
"COG5283",618,682,1285,216,1479,3258,772,1236,3010,1280,562,648,897,1272,969,3895,1179,879,704,593
"COG5285",0,0,3,1,1,0,4,9,0,0,0,2,0,0,2,11,0,3,0,0
"COG5293",64,40,12,8,159,6,2,56,19,1427,34,116,21,16,15,6,13,146,2,19
"COG5294",0,0,11,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,8,0
"COG5295",97,2953,684,348,146,5182,86,172,130,154,820,1530,323,219,1368,57,476,248,148,156
"COG5298",75,75,1,2,67,120,13,0,1,72,0,4,14,2,0,5,1,4,14,4
"COG5301",51,73,38,103,59,0,103,3,540,33,93,113,74,55,57,5,13,197,26,214
"COG5302",1,0,8,5,0,0,0,2,0,0,8,44,3,2,15,5,25,12,2,2
"COG5305",86,1115,94,3,45,144,263,62,582,0,237,0,263,105,0,67,0,93,86,38
"COG5309",50,21,0,7,44,0,4,2,86,0,28,0,0,0,0,3,6,1,5,0
