"","DOM023","DLF013","NOM020","DLM006","DLM012","NLM028","NLF002","NOM007","NLM026","NLM004","NOM029","NOM004","DLM015","DOM026","NOM012","DOM003","DOM018","NLM010","NOM017","NOM010"
"COG4422",1492,2459,2196,2631,558,2157,2134,1540,1725,722,1080,2112,2678,2721,1958,1088,2669,1977,855,3893
"COG4430",113,170,50,253,19,46,257,119,92,14,324,172,367,437,157,33,76,230,41,291
"COG4443",15,55,25,54,31,53,40,56,81,41,145,79,105,236,232,53,324,346,123,215
"COG4445",3,0,32,0,7,0,0,4,0,0,7,8,0,0,0,0,6,4,0,1
"COG4448",168,34,2,6,4,3,344,77,169,65,0,0,68,0,153,325,2,6,264,28
"COG4452",109,471,188,180,185,98,187,66,64,16,81,139,90,94,42,142,23,82,2,62
"COG4453",7,3,46,0,46,0,0,6,2,0,18,24,7,0,0,0,13,6,0,1
"COG4456",1,5,1,26,0,27,13,19,6,25,3,1,1,5,14,3,2,6,4,2
"COG4457",72,8,605,176,3,2,6,34,48,1242,61,6,57,0,23,3,86,49,3960,22
"COG4458",24,6,408,35,4,2,4,29,37,63,35,11,48,0,16,7,62,43,2,22
"COG4460",1,0,13,0,0,0,0,1,0,0,2,2,0,0,0,0,1,2,0,0
"COG4463",87,401,36,60,90,50,173,334,190,165,120,51,111,210,208,88,112,53,130,181
"COG4464",140,293,329,217,169,258,355,307,352,252,1443,603,1065,1175,993,684,2095,1031,744,1225
"COG4465",206,317,206,580,453,797,855,456,570,514,404,302,471,456,607,340,377,416,428,250
"COG4466",0,25,2,4,116,2,8,68,98,83,26,4,2,6,7,10,6,3,16,36
"COG4467",0,2,0,2,118,3,3,0,0,29,10,3,0,3,0,6,1,4,2,2
"COG4468",456,2008,470,1386,2077,1770,1829,1507,2355,1503,950,522,1039,1923,1850,981,1721,1712,1310,1092
"COG4469",0,0,0,2,241,3,2,1,0,33,11,1,1,2,1,11,0,6,6,0
"COG4470",0,2,1,18,166,3,4,51,20,58,37,1,0,1,17,9,0,6,2,1
"COG4471",0,2,0,6,10,0,1,0,0,29,11,2,0,0,0,3,1,2,2,0
"COG4472",146,468,120,379,246,498,597,628,661,433,284,152,256,434,624,179,408,373,292,453
"COG4473",0,0,0,7,330,3,4,1,0,37,60,0,0,6,0,4,2,6,7,1
"COG4474",145,154,213,510,172,165,392,439,786,124,211,138,252,195,346,52,552,307,157,609
"COG4475",61,428,135,228,70,518,275,440,579,248,161,117,209,504,362,83,377,182,264,325
"COG4476",1,8,0,5,16,5,2,1,1,43,18,10,4,5,4,7,1,1,3,3
"COG4477",4,48,4,104,419,40,14,247,155,301,68,37,27,67,106,254,3,20,31,25
"COG4478",7,76,7,17,172,46,25,15,23,82,64,19,44,22,28,16,25,6,10,25
"COG4479",0,1,1,5,37,0,4,0,0,9,12,2,0,2,0,1,0,4,1,0
"COG4481",67,234,68,292,166,219,265,321,267,292,167,77,148,336,246,159,203,141,158,210
"COG4483",0,0,0,5,64,1,2,0,0,15,2,0,0,1,0,0,0,1,1,0
"COG4485",742,3942,639,4120,1412,3599,3915,2954,3925,2915,2686,939,2196,3300,3762,804,2595,2983,1628,1946
"COG4487",97,52,31,225,54,32,255,106,63,1471,69,1,20,22,119,1200,89,144,406,10
"COG4492",258,474,204,464,147,659,670,429,692,436,401,251,367,414,686,301,551,599,389,289
"COG4495",6,17,1,79,21,59,6,129,29,42,22,18,5,199,12,7,14,103,18,16
"COG4496",54,168,40,124,58,168,181,142,173,91,334,180,332,587,688,184,503,427,443,390
"COG4499",0,5,0,0,0,79,1,22,38,21,24,92,10,25,48,26,0,9,0,0
"COG4502",0,24,2,0,0,0,0,22,33,3,1,144,3,0,54,0,1,5,13,6
"COG4506",205,693,231,544,345,801,806,694,935,498,460,278,432,754,862,280,673,573,503,467
"COG4508",0,12,0,1,6,2,1,2,1,2,1,5,1,4,0,1,0,4,0,0
"COG4509",280,2447,443,2099,1030,1967,1886,3077,4286,2044,1273,732,1407,3597,2780,678,1547,1394,1013,1357
"COG4512",15,6,0,113,67,5,93,232,126,108,89,0,16,5,67,3,1,88,36,80
"COG4521",12,50,106,9,126,123,161,34,267,51,141,299,32,27,184,305,15,21,37,41
"COG4525",3,8,35,2,51,7,6,24,3,42,54,27,10,0,4,115,7,6,1,2
"COG4529",6,27,99,1,178,15,3,2,2,2,217,108,30,0,0,485,10,7,1,11
"COG4531",14,11,52,0,106,12,9,14,0,36,118,60,17,0,0,274,4,8,3,6
"COG4533",17,33,183,2,260,23,8,15,3,1,277,190,47,2,0,834,26,18,3,15
"COG4535",55,29,271,36,123,20,33,34,12,30,191,162,47,0,53,412,140,78,14,32
"COG4536",2134,224,1280,665,178,509,551,1526,385,928,1186,1290,367,814,869,1652,189,385,2050,467
"COG4537",1,14,1,4,8,9,2,4,5,63,26,12,8,4,1,53,4,3,5,6
"COG4540",16,57,51,8,131,11,8,17,23,1,34,162,47,1,0,237,24,174,40,13
"COG4541",6,3,0,0,0,0,19,2,0,10,0,24,0,0,0,0,0,21,0,0
"COG4542",106,18,40,3,35,4,190,21,1,60,18,12,47,1,3,180,36,2,170,7
"COG4545",15,1,0,2,0,12,3,1,0,10,5,1,3,0,1,0,2,1,0,0
"COG4547",0,2,0,14,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,3
"COG4548",21,365,46,353,428,421,528,223,601,245,243,204,140,658,941,46,475,219,233,143
"COG4550",0,0,1,5,30,3,1,1,0,24,21,1,0,5,1,0,0,3,4,0
"COG4552",423,866,384,725,763,1038,747,766,1034,609,768,1025,985,1148,850,158,1067,1233,370,1139
"COG4555",1,18,6,6,183,47,25,46,17,74,27,53,20,21,46,2,0,146,1,264
"COG4558",5,5,56,0,115,1,0,4,0,0,1,6,9,0,0,0,2,0,0,0
"COG4559",7,7,38,0,125,2,1,1,1,0,2,76,19,0,0,0,11,5,0,0
"COG4564",781,168,119,5,1,7,53,89,476,22,293,6,0,9,48,0,15,22,10,146
"COG4565",32,86,172,28,286,57,147,27,132,8,293,279,72,107,48,666,44,40,15,37
"COG4566",76,17,30,47,7,16,106,32,33,22,109,516,163,22,310,9,455,563,65,127
"COG4568",1,6,24,0,28,4,4,2,0,1,58,25,4,0,0,150,4,3,2,3
"COG4569",9,33,46,2,75,19,13,4,2,0,201,64,15,3,0,741,11,10,2,8
"COG4570",46,166,161,29,91,41,147,143,181,66,96,122,124,120,75,145,41,100,51,193
"COG4571",5,26,3,0,28,1,5,0,0,0,1,105,37,2,1,0,3,2,1,0
"COG4572",3,8,6,1,39,2,0,3,0,0,61,18,4,0,0,109,2,2,0,3
"COG4573",123,253,94,147,243,655,191,138,92,251,254,129,43,172,129,764,79,167,237,76
"COG4574",6,15,23,1,53,7,1,4,2,0,77,42,8,1,0,155,6,8,0,3
"COG4575",7,27,74,8,145,18,4,11,1,0,169,81,37,0,15,474,23,10,0,9
"COG4576",30,78,72,17,179,125,29,45,84,76,84,112,105,61,74,116,84,89,54,21
"COG4577",118,329,307,100,750,396,167,167,323,245,360,449,315,297,208,299,253,294,201,93
"COG4578",50,6,35,0,78,3,272,1,2,6,18,8,8,0,0,103,2,1,16,4
"COG4579",10,31,91,1,164,14,7,13,2,1,182,97,34,1,0,640,11,11,1,7
"COG4580",52,86,1904,0,371,51,13,52,1,1,488,239,38,0,3,1146,53,60,9,20
"COG4581",4,500,20,9,7198,49,5,40,65,28,16,1,6,17,2,712,166,14,74,0
"COG4582",19,31,255,2,104,11,1,16,4,4,128,89,21,4,44,351,51,11,10,8
"COG4584",18691,2297,3457,1456,5503,2997,3422,5182,7471,4480,3130,1247,1189,5888,1956,2699,3831,4947,18352,7543
"COG4585",1107,1247,556,1250,7072,2053,1776,851,1389,1649,2616,656,1239,686,1284,2632,1646,1222,961,992
"COG4586",13,75,1,82,215,51,14,200,310,58,197,88,31,880,131,102,189,42,38,30
"COG4587",7,30,5,69,127,33,10,134,229,60,97,62,33,724,84,97,86,24,45,124
"COG4589",83,170,40,136,56,208,285,29,39,62,431,119,113,77,89,153,107,258,10,123
"COG4590",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0
"COG4591",2973,2115,2242,3441,592,1567,1761,3441,1661,2883,3009,3625,2193,1939,2018,2798,2972,2045,1833,2342
"COG4592",1,16,44,2,71,9,3,3,0,1,94,55,7,0,0,263,5,13,0,6
"COG4594",0,8,2,8,11,21,5,10,3,56,12,3,19,0,0,0,1,3,1,1
"COG4597",69,28,62,1,108,17,41,21,12,18,118,153,47,0,41,313,70,110,15,29
"COG4598",13,11,84,0,79,4,0,11,0,0,118,79,17,0,2,252,9,16,3,2
"COG4603",285,1440,454,830,1058,1164,684,990,2470,1004,695,704,992,588,1774,213,1088,907,632,1016
"COG4604",23,43,10,225,164,201,49,22,15,69,116,65,143,36,67,1,40,159,4,133
"COG4605",36,43,10,297,187,261,53,24,21,87,140,86,132,43,105,2,84,289,2,168
"COG4606",32,66,12,289,185,232,45,21,11,90,119,69,153,30,84,2,35,142,6,117
"COG4607",32,36,6,213,98,231,56,19,19,138,151,52,102,44,90,4,38,134,3,143
"COG4608",803,1819,1025,1236,2688,2519,1810,1858,2667,1878,1698,1371,1444,1517,1828,2021,2161,1751,1722,2063
"COG4615",8,22,79,0,116,21,3,10,4,0,171,76,26,1,0,449,8,7,1,10
"COG4618",0,0,3,0,0,0,0,1,13,15,0,0,24,0,273,0,0,0,0,0
"COG4619",7,68,33,1,1276,19,4,10,7,16,142,83,15,0,0,435,23,15,12,9
"COG4623",1189,1240,676,592,195,672,911,601,767,108,1592,1320,1928,1021,514,462,1573,1010,134,1275
"COG4624",3106,4842,2398,3839,2409,4682,4679,2893,5556,2717,3154,4721,4126,5045,4838,1375,4229,4781,2066,3923
"COG4625",41,104,36,20,87,50,33,49,8,72,134,309,156,4,226,0,166,177,34,50
"COG4626",344,984,655,782,901,1213,500,1298,988,519,716,1468,1270,171,874,499,1080,931,532,1088
"COG4627",1,1,0,2,0,0,3,0,6,0,0,0,0,0,1,0,0,2,0,1
"COG4628",0,1,5,0,4,0,0,1,1,0,2,0,1,0,0,0,1,0,1,0
"COG4631",0,3,0,4,4,3,2,1,0,1,4,3,2,5,7,0,0,3,5,1
"COG4632",805,1328,492,1149,398,762,1883,689,1540,459,783,1487,1229,2325,1385,356,546,1796,539,1784
"COG4633",11,117,16,20,1209,39,26,104,36,35,49,2,14,20,22,365,44,246,34,3
"COG4635",42,34,50,40,59,7,86,24,4,35,111,134,31,9,68,201,68,39,16,42
"COG4636",144,230,201,367,560,767,578,260,149,300,418,123,209,458,173,114,278,428,270,344
"COG4637",205,382,311,241,30,328,364,399,248,119,185,1260,174,742,415,52,97,56,103,64
"COG4638",9,22,112,1,125,13,3,17,1,0,158,90,24,2,0,474,14,21,1,11
"COG4639",6,15,0,3,301,6,2,173,120,136,2,8,3,148,189,32,24,4,41,17
"COG4640",0,1,0,4,321,13,6,2,0,94,42,4,1,9,2,2,1,1,6,4
"COG4641",425,83,417,1754,1,2157,2666,636,303,1454,1321,329,944,375,418,286,828,1784,421,1240
"COG4642",2164,784,1584,1062,100,588,552,1807,518,1405,259,241,242,169,272,383,170,173,373,213
"COG4643",50,42,100,84,56,52,41,28,10,16,47,135,13,0,79,716,59,89,18,20
"COG4644",7362,8,604,0,238,20,2,14,2,53,101,45,137,15,4,715,21,53,13,24
"COG4646",7392,12848,10094,6859,7709,18287,4584,9160,13127,9872,5531,2665,8027,12270,12096,5658,7924,10955,5822,6034
"COG4648",11,1,5,1,0,1,10,10,0,1,7,16,0,0,2,0,10,16,1,9
"COG4650",8,26,74,29,129,23,5,5,3,4,175,64,69,1,20,405,60,24,2,26
"COG4651",30,11,47,24,37,10,17,12,10,4,232,245,72,8,143,526,241,127,19,30
"COG4652",1,7,1,2,433,20,4,2,13,106,49,5,2,2,8,1,26,7,8,0
"COG4653",48,156,366,358,234,516,276,342,158,242,269,968,150,122,259,88,218,244,57,295
"COG4656",2523,2733,2529,2307,1571,2890,2022,1845,3524,2346,2398,2072,2573,2375,3023,2030,3064,2670,2342,2543
"COG4657",336,316,340,371,107,382,292,217,355,303,1212,1084,1200,1006,1696,1015,1448,1357,1510,1477
"COG4658",2029,1935,2062,1999,619,2875,2002,1529,2823,1903,1958,1817,2122,1646,2385,1110,2594,2459,1961,2263
"COG4659",1801,1250,1406,1233,463,1679,1497,978,1570,1196,1436,1557,1566,1165,1500,815,1771,1338,1638,1499
"COG4660",438,400,459,452,122,552,417,278,525,399,1466,1459,1679,1285,2074,1113,2092,1883,1775,1785
"COG4662",13,3,15,8,0,8,17,12,12,18,8,3,22,6,186,3,21,18,6,6
"COG4663",32,70,16,10,13,16,18,20,28,8,8,8,34,10,55,1,36,28,30,10
"COG4664",37,35,20,14,20,20,13,25,36,17,6,5,35,17,46,1,22,36,21,14
"COG4665",19,18,6,5,10,8,6,12,23,9,0,4,25,9,27,2,4,14,13,10
"COG4666",251,683,440,719,139,1363,473,311,1041,271,461,300,468,194,847,163,688,347,707,328
"COG4667",2080,1860,1995,1874,2518,1703,1498,2527,1666,2130,1990,1031,1674,1884,1942,2179,2136,2111,2241,1892
"COG4668",293,439,402,105,604,178,765,154,181,267,647,287,205,337,182,1699,426,96,599,99
"COG4669",12,20,27,8,117,5,0,1,8,0,9,94,33,0,5,230,15,11,0,10
"COG4670",96,502,163,91,225,265,149,111,354,242,468,571,243,194,160,1002,164,180,100,88
"COG4672",3,16,68,13,109,27,2,7,9,9,5,57,21,0,99,88,16,11,0,5
"COG4674",1,0,184,0,2,2,0,18,4,21,12,1,15,13,2,0,2,120,8,3
"COG4675",0,71,16,0,0,1,19,14,20,0,120,0,0,0,30,0,0,26,13,0
"COG4676",1,17,14,0,49,10,4,0,3,0,93,30,9,0,0,321,1,5,1,5
"COG4677",4872,2906,7050,4536,340,3966,3575,1768,1548,5461,2810,4526,4353,3410,3426,2020,3795,3973,4930,3994
"COG4678",1,9,10,0,80,10,1,0,0,0,0,62,6,0,0,177,0,1,2,3
"COG4679",6,134,57,13,362,43,23,106,147,53,70,18,78,31,279,1,109,75,34,19
"COG4680",637,170,25,153,64,69,221,459,53,404,194,668,181,98,88,103,8,89,162,83
"COG4681",28,22,38,0,66,10,20,4,5,11,93,92,12,0,0,264,36,33,14,6
"COG4682",11,25,61,1,100,7,5,11,1,0,163,84,12,1,0,321,10,13,2,4
"COG4683",0,7,14,1,20,0,0,0,2,0,6,24,2,0,0,0,1,2,0,1
"COG4684",51,162,109,101,273,346,114,124,144,309,225,136,111,373,89,127,284,100,129,177
"COG4685",3,21,34,2,131,19,3,0,1,0,44,19,8,0,0,101,3,3,0,1
"COG4687",4,66,5,19,122,29,10,1,11,143,48,21,8,13,13,87,14,14,22,14
"COG4688",0,34,2,0,0,0,0,0,1,0,0,288,1,0,0,0,0,1,2,1
"COG4690",3472,2190,3409,2112,7286,1817,1278,2294,2296,2200,2361,1565,1812,1482,2632,2516,2377,1735,3275,2142
"COG4692",2027,939,2990,854,201,1549,1454,248,1198,3891,3544,3108,1386,2127,1131,65,802,1436,2311,2240
"COG4693",2,114,30,25,116,30,3,19,71,26,0,11,11,4,21,0,3,2,4,0
"COG4694",98,219,1,169,0,56,2,360,88,312,221,174,869,232,506,1,21,107,22,489
"COG4695",58,261,422,442,450,1150,288,596,253,167,290,1486,269,108,393,249,274,391,154,409
"COG4696",54,61,46,2,37,12,6,24,13,33,12,2,0,0,54,0,16,8,19,50
"COG4698",1,0,0,11,6,3,5,2,0,40,5,0,0,4,0,13,0,0,1,0
"COG4699",0,0,0,9,24,4,4,2,0,42,11,0,0,6,0,1,0,4,4,2
"COG4700",0,0,15,1,78,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4701",0,0,0,1,1,0,7,3,0,14,3,0,1,0,0,0,0,0,0,0
"COG4702",56,35,16,68,23,57,286,7,23,73,118,14,97,35,19,11,57,7,48,10
"COG4703",0,0,0,0,9,0,2,0,0,20,18,5,0,1,0,3,0,1,4,0
"COG4704",1,6,0,7,0,1,3,2,6,0,0,9,56,0,1,0,0,16,0,111
"COG4706",15,0,6,0,0,1,20,12,2,10,17,37,1,0,0,0,28,54,3,5
"COG4708",98,486,211,619,407,845,439,450,711,419,328,144,288,410,558,101,636,472,300,365
"COG4709",22,188,44,89,346,225,119,65,69,235,168,112,62,220,101,112,121,93,126,47
"COG4710",0,0,1,8,0,0,0,2,0,0,0,0,0,0,13,0,17,1,0,2
"COG4712",9,2050,47,57,51,39,54,27,89,21,67,411,362,171,111,1,24,135,103,195
"COG4713",58,472,129,681,37,366,57,354,201,721,288,157,206,90,129,126,211,1015,110,749
"COG4715",0,14,0,0,0,0,0,4,0,0,55,164,0,3,1,13,0,0,1,1
"COG4716",344,974,606,1355,3999,1989,1486,1662,2808,1591,909,321,1027,910,2226,1148,1589,1361,978,1621
"COG4717",264,510,196,375,1038,487,1172,713,827,757,663,307,432,441,298,147,797,600,370,957
"COG4718",3,21,51,0,103,23,1,1,2,0,2,73,23,0,1,182,10,4,0,3
"COG4720",104,818,167,370,1042,417,368,564,568,613,428,127,271,608,461,458,528,549,288,513
"COG4721",19,135,2,2,2339,30,9,32,21,6,12,54,30,18,5,432,76,9,32,2
"COG4722",8,220,9,15,244,95,72,14,13,15,20,26,9,19,81,28,5,18,5,7
"COG4723",4,18,69,1,107,24,0,0,1,0,3,73,36,0,1,184,8,3,1,5
"COG4724",108,242,234,2995,2093,69,95,9741,806,803,14,4,16,127,74,84,16,46,18,80
"COG4725",39,709,134,405,232,727,433,660,912,345,262,147,196,576,568,126,305,428,224,764
"COG4728",460,130,926,345,89,409,655,457,400,488,635,214,291,718,446,242,369,264,897,211
"COG4729",5,2,3,11,0,7,0,7,0,9,12,1,15,2,10,3,15,6,2,14
"COG4731",5,0,0,14,0,7,0,2,0,0,0,0,0,0,0,0,0,35,0,1
"COG4732",116,219,233,291,127,603,279,304,190,426,213,206,183,383,367,224,453,368,282,161
"COG4733",46,90,358,34,656,206,4,61,36,26,25,363,169,1,435,832,89,46,5,20
"COG4734",213,403,120,587,115,366,688,376,481,171,307,580,657,386,385,51,476,142,170,241
"COG4735",161,157,117,1,73,14,11,56,133,0,240,52,13,4,134,289,28,9,24,131
"COG4737",1,6,16,4,103,1,2,1,0,0,5,50,16,0,0,1,2,4,0,1
"COG4739",492,573,351,320,80,435,556,246,359,23,768,805,846,587,196,13,696,445,44,705
"COG4744",416,326,386,228,39,246,452,154,110,388,105,71,128,34,83,122,58,41,120,85
"COG4747",465,616,414,631,268,718,813,515,689,181,437,1012,1072,1030,539,65,838,677,203,805
"COG4748",31,256,54,43,43,73,0,105,202,302,21,21,112,9,67,4,206,7,16,135
"COG4750",211,271,853,1567,278,1834,603,804,1199,1472,1085,1022,1188,1449,1536,289,1056,1596,435,716
"COG4752",45,13,71,41,26,15,6,28,16,42,23,62,38,0,46,27,49,29,48,27
"COG4753",8929,18279,6792,12593,9873,16870,15158,12343,16622,11633,16217,22283,16893,22989,16663,5601,18905,16642,6839,17589
"COG4757",3,0,7,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG4758",0,1,1,2,27,3,6,2,0,41,50,1,0,1,0,0,1,4,2,0
"COG4760",71,0,217,1,0,13,401,167,39,8,0,0,21,0,0,134,45,0,91,24
"COG4763",54,118,21,21,51,7,3,18,13,2,49,79,1,0,91,145,2,0,7,41
"COG4766",22,20,50,7,84,10,9,8,4,11,84,85,50,15,7,203,23,20,9,6
"COG4767",208,418,284,1054,1222,1347,1143,1505,1193,924,727,319,529,1462,924,447,602,807,576,1072
"COG4768",1,2,0,0,129,0,3,0,0,14,10,0,0,2,0,6,0,3,3,0
"COG4769",219,450,211,538,253,720,579,543,804,525,384,232,324,536,640,308,565,539,363,603
"COG4770",15,234,12,2,4053,101,46,8,73,65,32,0,2,8,65,524,152,83,118,3
"COG4771",6017,7359,5225,6975,1715,6642,7583,6216,2535,3954,1865,2463,3038,1721,869,896,1995,1719,874,1439
"COG4772",16,20,8,5,61,268,161,18,2,2,350,183,234,7,1,1,6,43,1,66
"COG4773",5,29,38,1,141,20,6,3,1,1,193,95,38,0,0,590,8,10,3,11
"COG4774",14,35,120,0,220,31,4,6,4,1,244,124,44,1,0,667,13,8,1,7
"COG4775",5778,2483,5211,3691,576,1557,2459,2923,1908,4066,4243,2826,3241,1768,2922,5125,2992,2427,5173,2504
"COG4776",5,6,454,7,33,4,13,20,1,42,39,25,20,0,0,72,13,6,5,5
"COG4778",21,32,63,62,75,25,14,24,20,13,99,73,46,10,87,189,26,58,8,27
"COG4779",3,13,62,0,75,14,4,1,0,0,97,42,10,1,0,263,13,10,0,4
"COG4781",0,2,0,0,453,12,8,0,1,1,26,0,0,0,0,1,1,5,2,0
"COG4783",249,66,350,113,181,55,396,76,22,73,272,211,155,1,218,756,255,174,273,93
"COG4784",1003,62,132,96,35,381,239,27,313,5,1769,320,254,105,258,3,134,273,2,179
"COG4785",9,7,257,4,29,2,11,28,3,41,42,29,12,0,2,92,9,11,2,2
"COG4786",233,185,527,1134,105,1329,1106,903,561,1032,651,337,653,660,816,358,792,852,366,1124
"COG4787",1,5,189,0,50,5,3,0,0,0,52,31,8,0,0,224,3,5,0,4
"COG4789",15,4,20,1,73,1,1,2,12,3,28,191,58,0,15,4,30,21,2,10
"COG4790",19,19,14,7,102,6,0,6,11,6,12,117,34,0,9,1,10,8,0,4
"COG4791",3,5,5,0,16,1,0,1,2,1,9,108,32,0,3,1,12,6,0,5
"COG4792",18,0,20,14,0,1,1,1,25,2,19,35,17,0,5,1,27,4,2,13
"COG4794",7,9,14,0,35,3,0,1,4,0,7,31,13,0,0,0,4,4,2,0
"COG4795",8,26,78,4,84,27,10,15,2,24,224,76,37,0,4,594,9,10,2,14
"COG4796",209,88,103,99,212,36,215,107,40,138,247,199,106,1,125,837,124,176,286,67
"COG4797",0,0,0,1,5,0,0,1,0,3,3,1,1,0,1,13,0,6,0,0
"COG4799",4697,4582,4271,3989,2347,5069,4870,3331,3847,2459,4625,6231,5263,5018,3144,2257,3870,4589,3245,4405
"COG4803",1,4,11,5,5,0,0,1,2,2,7,3,10,2,3,1,6,11,4,6
"COG4804",4118,2855,5055,4169,821,4839,3219,8666,3134,3753,3680,4527,4765,4511,4842,9095,4946,3343,9121,3304
"COG4805",269,967,368,1014,677,1598,1478,761,1001,1369,986,477,967,1506,1016,488,965,1062,630,694
"COG4806",1159,1140,1888,1622,494,1295,1673,759,964,1458,1683,1962,1381,1511,806,869,1916,1242,1181,1262
"COG4807",17,3,34,0,53,11,2,3,0,0,25,43,13,0,0,81,2,2,0,0
"COG4808",1,12,9,1,63,8,3,0,0,11,111,47,12,1,0,200,3,2,3,6
"COG4809",0,1,1,2,0,6,1,6,0,3,0,0,0,0,62,1,5,1,9,0
"COG4810",50,232,89,88,368,200,100,81,102,130,52,35,25,43,25,41,41,21,35,9
"COG4811",2,6,27,1,56,4,3,5,1,0,110,42,9,1,0,163,5,4,1,4
"COG4812",15,20,35,19,27,16,6,10,149,34,60,67,86,22,75,116,49,29,18,16
"COG4813",2,22,7,9,0,8,7,18,93,22,13,0,13,52,22,2,52,0,23,2
"COG4814",0,0,0,1,131,0,0,0,0,14,46,1,0,5,0,27,0,7,6,0
"COG4816",62,238,100,68,352,197,90,47,239,148,203,265,185,127,105,155,122,100,118,47
"COG4819",35,252,95,21,120,58,21,20,189,47,98,155,139,54,278,337,75,62,44,23
"COG4820",53,130,73,43,217,99,25,29,30,70,146,175,96,81,51,279,67,66,60,21
"COG4821",23,94,8,33,124,14,110,69,68,74,11,68,164,76,22,108,90,142,9,116
"COG4822",844,1581,848,1019,772,1913,2289,1159,1447,794,1278,2219,2541,1687,1372,590,3056,1592,896,1607
"COG4823",1309,813,3461,3257,563,926,1108,4909,872,3541,408,929,585,1942,1495,2556,391,1051,3156,1146
"COG4824",123,214,30,279,131,145,250,206,227,120,95,171,102,139,209,103,211,212,128,145
"COG4825",0,16,3,1,0,14,0,2,0,37,0,1,6,0,1,0,4,4,2,1
"COG4826",198,149,319,334,177,66,110,541,132,333,241,237,298,780,595,934,394,280,1386,267
"COG4828",101,165,72,198,50,259,384,37,43,7,297,656,277,375,66,1,92,310,12,153
"COG4829",0,0,7,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0
"COG4832",81,250,96,77,215,248,318,335,478,495,82,24,41,114,116,51,84,109,53,127
"COG4833",3586,2365,290,1483,272,817,2851,362,1947,144,776,864,856,901,292,5,150,517,41,449
"COG4834",87,19,126,31,0,17,17,78,35,14,0,1,11,38,108,2,232,201,1,22
"COG4835",0,2,0,3,120,1,2,0,0,18,9,1,0,1,0,0,0,3,4,0
"COG4839",0,1,0,1,2,2,2,25,3,38,8,0,0,4,0,1,0,3,2,0
"COG4842",14,3,0,171,17,37,2,12,5,10,5,6,42,199,2,0,0,188,22,6
"COG4843",0,0,0,17,19,0,0,9,83,1,0,0,2,0,0,0,0,0,0,0
"COG4845",1478,1068,1435,533,183,601,741,562,963,417,1677,1079,1791,655,1676,1668,914,774,298,907
"COG4849",0,0,0,266,0,0,63,1272,120,0,0,1,0,0,1,839,2,0,5,0
"COG4850",2,133,1,0,2312,17,2,1,22,3,3,0,1,3,0,123,36,3,26,0
"COG4851",1,31,2,7,295,9,6,1,11,111,12,16,19,37,10,158,5,1,7,5
"COG4853",2,0,0,0,253,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0
"COG4856",424,1405,414,1240,701,1913,1709,1305,1607,993,740,487,742,1442,1367,585,1459,1283,1021,884
"COG4857",38,236,34,43,195,62,45,18,123,63,95,151,48,74,310,23,34,77,40,17
"COG4858",0,3,0,14,257,6,2,4,2,57,17,2,0,5,0,6,2,5,6,2
"COG4859",54,62,36,81,6,136,78,135,80,58,77,15,64,18,82,27,166,115,38,95
"COG4861",0,13,0,310,0,13,62,977,0,1,0,1,3,0,1,1044,0,55,0,0
"COG4862",157,304,160,456,409,861,724,451,551,558,458,319,341,552,441,191,361,530,368,593
"COG4864",1292,1152,738,948,183,882,1153,539,663,117,1043,1493,1590,972,560,238,1316,1254,269,1388
"COG4865",36,21,28,0,128,31,16,20,18,19,2,123,90,0,17,1,5,1,1,4
"COG4866",1456,2005,826,1287,591,1781,2242,1344,1594,739,2052,2092,1892,2001,1262,324,1677,1601,621,1602
"COG4868",1761,1369,2519,2330,1564,1769,1251,1881,2107,2703,755,493,814,886,2462,1874,1044,1301,3192,1141
"COG4869",79,631,218,239,449,302,199,357,495,244,259,291,303,518,361,56,277,399,176,249
"COG4870",153,1479,340,946,294,1005,1585,1599,662,1212,1000,355,662,1743,1918,191,1837,2238,451,1365
"COG4871",0,5,1,1,0,2,0,1,0,23,0,0,1,0,0,0,0,0,2,1
"COG4874",116,67,111,114,27,375,275,20,31,11,98,459,278,324,21,7,110,236,18,195
"COG4877",21,43,34,105,60,200,79,50,103,88,21,9,15,61,72,51,102,147,77,111
"COG4878",20,453,124,133,2060,208,245,460,140,206,105,21,35,344,158,195,328,112,160,149
"COG4880",59,328,29,136,521,220,155,306,609,337,303,105,103,769,299,234,353,220,209,347
"COG4884",13,3,2,1,0,16,1,2,6,1,136,223,3,70,1,417,1,40,0,14
"COG4886",4075,3430,5137,4030,992,2646,1398,1647,3304,4062,2543,2302,2774,1890,3476,3502,3166,2466,2317,3317
"COG4887",636,165,310,198,48,495,525,224,348,131,542,547,470,362,240,167,304,379,348,215
"COG4889",3669,108,403,52,26,215,71,614,123,4257,2888,873,568,103,392,3270,144,1968,68,199
"COG4890",0,3,5,0,9,1,1,3,1,0,17,11,1,0,0,39,1,3,0,1
"COG4892",0,1,0,0,48,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0
