"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021"
"COG4319",2,1,1,4,30,5,0,0,0,1,0,42,0,0,4,5,0,0,0,6
"COG4320",0,1,0,1,3,0,0,1265,52,27,0,4,0,0,533,1,0,0,0,7
"COG4325",0,19,28,26,11,88,94,0,1,0,1,1,0,16,40,0,0,1,14,15
"COG4330",1,1,1,0,13,0,0,47,6,2,0,1,0,0,10,0,3,0,2,0
"COG4332",30,117,367,79,133,28,97,0,0,18,8,72,104,96,14,29,171,23,85,87
"COG4333",27,103,26,8,84,142,63,9,20,212,135,198,104,180,181,131,1,303,158,25
"COG4335",29,182,454,89,71,36,35,4,0,20,6,24,111,102,7,11,228,49,116,76
"COG4336",27,283,13,79,608,51,40,54,35,243,24,81,58,42,17,74,74,58,65,75
"COG4354",649,1509,615,285,436,742,547,6,4,240,372,779,395,1139,47,891,93,1289,975,2505
"COG4357",0,4,5,19,1,3,2,31,0,0,10,10,10,8,26,1,0,11,10,0
"COG4359",0,0,0,5,0,2,2,0,1,2,0,1,3,10,0,0,0,0,7,2
"COG4372",185,31,95,22,319,10,22,613,345,177,126,0,6,6,9,6,0,10,7,23
"COG4373",0,0,0,0,0,0,1,0,0,27,0,1,0,3,0,0,0,0,0,0
"COG4377",69,245,249,194,96,541,254,50,38,199,120,321,445,181,266,237,97,191,232,46
"COG4379",9,7,42,16,32,10,0,1,0,27,0,2,0,36,12,14,20,18,21,2
"COG4380",0,0,0,0,19,0,0,0,0,0,0,0,81,0,0,1,0,1,0,0
"COG4381",5,2,15,0,8,3,0,0,0,0,0,0,1,1,0,1,10,3,0,4
"COG4382",0,0,0,9,12,0,4,0,1,4,1,0,4,2,0,3,0,0,0,0
"COG4383",266,505,39,128,159,27,429,0,2,173,1971,139,96,339,4,45,68,43,200,98
"COG4384",1,1,5,0,6,0,0,0,0,4,0,2,1,23,3,1,13,14,6,1
"COG4385",20,71,15,83,21,170,46,0,240,1776,3,122,185,128,8,48,235,129,88,99
"COG4386",4,8,87,12,10,11,3,2,2,36,0,9,2,73,8,22,26,22,26,10
"COG4387",2,0,0,9,3,1,2,0,0,3,0,7,3,9,0,1,10,5,3,0
"COG4388",13,12,21,14,16,223,8,0,0,103,0,4,13,12,0,47,50,163,7,2
"COG4389",0,15,5,15,0,10,2,0,0,1,13,0,6,2,5,37,0,0,1,6
"COG4390",1,3,2,1,0,2,0,1,0,1,2,0,1,0,3,7,0,0,0,1
"COG4392",1,4,3,5,40,6,3,15,3,15,0,0,8,3,9,9,34,2,3,1
"COG4393",0,47,5,17,20,8,1,1050,306,53,5,1,9,15,597,17,111,1,3,4
"COG4394",54,0,55,1,10,26,78,0,1,22,3,0,15,54,13,15,0,27,14,6
"COG4395",49,1,45,19,15,35,35,0,0,24,6,22,7,38,17,21,0,42,18,8
"COG4396",6,15,1,1,3,0,1,0,0,89,0,2,8,2,0,21,31,1,17,3
"COG4397",10,15,25,21,15,164,12,0,3,62,2,21,16,25,0,34,55,119,16,7
"COG4399",24,7,13,13,22,22,46,1,2,3,14,7,17,1,57,8,0,10,10,1
"COG4401",45,4,2,1,2,0,3,67,108,8,249,4,0,0,39,11,0,8,1,45
"COG4403",20,76,34,181,157,36,26,101,1635,70,89,59,1014,56,261,30,722,35,164,385
"COG4405",13,18,13,31,22,145,13,26,19,54,13,84,23,4,297,56,12,10,2,23
"COG4408",4,0,1,1,0,0,55,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4409",1948,2730,2979,2097,664,1119,2003,2270,686,570,2150,1284,1995,1437,278,2644,436,1558,1488,2504
"COG4412",1074,106,31,37,252,244,4649,132,1143,321,1882,434,5124,253,24,3972,46,49,166,84
"COG4413",310,805,463,637,283,112,194,17,2,91,98,450,370,375,8,155,6,788,270,517
"COG4420",5,61,0,17,297,14,9,10,2,591,5,51,12,13,6,31,0,65,16,36
"COG4421",9,2,0,1186,4,23,0,0,1,223,0,4,17,8,1,1,185,1,22,31
"COG4422",1491,2204,1921,1081,1108,1439,1767,734,1086,1719,1470,1740,2641,4061,1227,1599,668,3509,3176,3550
"COG4430",113,398,661,331,237,112,207,1,29,131,272,395,268,306,32,118,150,288,266,234
"COG4443",56,169,159,154,217,159,129,276,50,196,48,219,210,111,216,277,179,194,179,56
"COG4445",5,10,3,8,57,8,1,0,0,0,0,49,0,0,46,4,0,2,0,17
"COG4448",174,2,8,0,5,15,8,0,311,157,567,40,6,26,0,74,0,12,34,104
"COG4452",123,159,559,316,229,231,308,2,575,118,31,512,181,258,35,71,1207,195,213,287
"COG4453",10,16,25,17,81,32,1,0,0,1,0,1,0,0,43,9,22,0,0,20
"COG4456",2,2,5,1,15,18,14,49,1,17,10,32,21,25,13,20,0,5,72,19
"COG4457",77,406,6,60,44,15,2612,1,5,71,8,39,173,61,45,32,3,109,28,358
"COG4458",21,15,3,45,23,10,22,0,7,63,13,34,36,47,37,32,0,14,25,20
"COG4460",1,1,1,0,9,0,0,0,0,0,1,24,0,0,25,2,0,1,0,5
"COG4463",96,241,66,112,560,79,58,477,73,276,223,128,68,62,141,339,10,75,120,105
"COG4464",597,1155,1120,1457,1206,1178,755,1251,703,1741,1096,1034,777,904,1627,1232,897,1278,1111,1352
"COG4465",197,330,456,415,362,720,363,458,325,118,428,451,562,200,965,461,398,322,535,288
"COG4466",0,3,3,29,114,11,3,113,12,29,15,3,6,2,181,67,4,7,12,0
"COG4467",0,0,1,16,14,0,1,67,8,0,1,0,3,0,202,0,1,4,0,2
"COG4468",103,376,93,239,521,384,208,711,252,586,1260,1463,1382,1187,3068,1520,744,1035,1553,614
"COG4469",0,2,1,10,8,0,1,120,12,1,0,0,2,1,342,1,17,7,0,3
"COG4470",0,1,2,36,0,0,22,89,9,14,0,16,19,0,275,64,5,0,1,2
"COG4471",0,0,1,8,1,0,3,58,3,0,0,0,6,0,10,1,2,4,0,0
"COG4472",143,326,210,269,544,457,245,526,163,644,314,464,373,265,611,630,162,403,496,182
"COG4473",0,1,5,56,18,0,3,133,5,2,0,0,3,0,126,1,2,0,0,0
"COG4474",151,719,265,188,324,311,124,166,54,1082,69,549,538,358,171,425,8,395,322,668
"COG4475",68,235,118,159,328,366,189,339,84,773,130,446,220,429,447,421,174,226,347,180
"COG4476",0,3,0,28,0,2,2,45,7,0,5,0,5,2,14,1,5,0,7,1
"COG4477",3,12,19,76,36,8,102,194,254,27,16,56,101,13,661,249,20,18,36,7
"COG4478",10,9,18,64,54,14,6,141,16,23,28,12,16,30,454,16,8,33,44,6
"COG4479",0,0,0,8,0,0,0,28,2,0,0,0,5,0,75,0,0,0,0,1
"COG4481",72,140,133,172,284,225,113,443,139,413,187,202,284,89,406,344,97,170,171,126
"COG4483",0,0,1,7,2,0,1,35,2,1,0,0,5,0,108,0,4,1,0,0
"COG4485",776,4351,1582,2700,3578,4278,1462,2452,821,4194,608,2505,4126,1399,3594,2968,1162,2971,2589,641
"COG4487",93,11,3,71,582,86,27,153,1173,121,6,84,247,9,9,105,0,158,31,56
"COG4492",251,527,319,420,390,689,435,795,282,823,367,424,464,306,545,446,234,512,550,288
"COG4495",4,32,79,21,6,137,14,0,9,30,2,21,96,32,1,122,208,8,94,0
"COG4496",172,524,208,318,664,594,241,659,192,892,262,419,488,328,701,574,196,468,484,217
"COG4499",0,7,5,29,1,6,4,8,24,8,1,28,0,11,20,22,113,0,35,12
"COG4502",0,0,1,1,0,0,10,0,0,39,0,0,1,6,1,22,0,162,5,19
"COG4506",49,194,82,112,230,221,84,195,68,267,417,556,561,417,918,669,333,541,695,345
"COG4508",0,0,3,0,0,9,0,3,1,0,2,0,0,1,6,0,1,0,2,0
"COG4509",267,2020,776,1263,3849,1738,884,1671,697,5168,498,1766,2141,1345,3068,3089,2011,1320,2180,711
"COG4512",12,6,30,93,27,21,17,49,4,25,38,47,120,4,1,232,162,18,17,9
"COG4521",14,243,85,126,99,216,32,20,284,27,12,209,13,41,49,35,805,46,69,64
"COG4525",4,25,15,55,42,74,2,0,115,9,12,113,1,14,41,20,367,2,6,22
"COG4529",6,31,58,193,118,198,9,0,491,15,0,353,1,29,46,3,1132,7,15,53
"COG4531",12,20,42,127,62,117,5,4,259,3,3,155,0,15,54,13,672,4,11,32
"COG4533",16,55,78,274,213,341,9,0,832,18,3,748,2,71,171,13,2424,9,27,108
"COG4535",62,25,72,185,93,158,30,0,404,42,11,262,33,95,77,31,920,54,37,43
"COG4536",2153,416,1194,1214,214,637,1033,306,1696,92,2383,471,682,686,157,1528,832,527,899,447
"COG4537",0,1,6,28,5,1,1,21,50,0,5,5,4,1,14,4,4,5,9,3
"COG4540",14,30,14,35,7,40,41,3,220,17,0,69,8,18,7,20,17,6,10,17
"COG4541",1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4542",104,40,64,17,96,16,1,412,174,84,332,70,4,2,170,18,0,2,10,70
"COG4545",15,1,2,4,0,12,24,0,0,1,8,0,3,0,2,1,0,1,1,0
"COG4547",0,0,0,0,0,0,4,0,0,0,0,222,18,0,0,0,0,1,1,1
"COG4548",22,314,207,227,292,232,106,478,51,1273,139,331,339,157,799,233,1192,238,258,144
"COG4550",0,1,1,18,0,0,0,33,0,0,0,0,3,0,1,0,3,1,0,1
"COG4552",107,160,304,208,209,274,162,350,29,330,260,684,741,1092,1407,771,528,1250,1235,776
"COG4555",2,4,24,25,22,11,4,55,2,18,7,121,6,25,472,53,209,15,48,1
"COG4558",4,15,17,4,58,8,3,0,0,0,1,45,0,2,25,2,31,1,1,13
"COG4559",2,3,2,0,13,1,1,0,0,1,0,15,0,2,11,2,55,0,0,7
"COG4564",767,17,1,1248,191,563,33,0,0,176,9,182,3,331,47,94,1,519,242,340
"COG4565",36,54,89,286,111,293,115,2,672,299,27,451,24,72,94,26,2238,61,55,120
"COG4566",321,13,392,119,71,222,282,3,6,127,53,32,201,349,178,104,1,236,116,132
"COG4568",2,5,17,52,25,35,1,0,146,3,0,79,0,12,14,6,306,2,3,15
"COG4569",10,11,27,222,55,162,3,0,711,5,1,263,1,49,14,2,905,5,17,18
"COG4570",56,238,35,90,153,145,61,150,147,176,8,98,20,119,17,132,452,230,76,122
"COG4571",6,9,7,1,3,110,2,0,0,0,0,0,0,6,4,0,39,0,5,9
"COG4572",4,3,11,60,18,39,3,0,110,0,0,51,1,2,11,2,239,2,2,11
"COG4573",129,208,84,254,168,411,81,0,796,68,91,433,144,317,307,138,1661,157,198,69
"COG4574",2,13,23,79,31,59,1,0,166,4,1,98,1,14,17,5,406,1,6,15
"COG4575",7,23,53,150,45,177,9,0,465,13,1,256,8,39,82,11,1114,19,20,47
"COG4576",33,32,84,86,138,77,39,55,117,153,31,106,15,76,181,45,357,36,101,65
"COG4577",117,152,280,360,504,296,158,303,304,279,125,508,103,245,732,174,1073,141,282,231
"COG4578",60,4,16,55,73,65,4,10,375,8,446,113,0,4,23,1,342,2,7,64
"COG4579",8,28,54,180,121,266,4,0,659,15,4,415,1,35,112,13,1761,6,11,56
"COG4580",54,107,195,480,675,515,22,0,1091,35,9,997,0,62,198,54,4250,24,35,213
"COG4581",3,9,4,22,604,5,1,4194,715,389,2,0,10,2,1767,47,0,0,20,5
"COG4582",16,18,36,138,54,154,15,0,356,13,6,203,5,18,48,18,826,28,5,31
"COG4584",18617,11063,5225,3073,8173,2572,5834,14524,2629,2833,7677,3105,1468,9029,2572,5109,8281,3702,6677,17001
"COG4585",1095,840,1551,2611,1190,1443,580,5353,2629,466,1838,844,1264,370,2447,833,678,1033,775,1151
"COG4586",14,11,122,216,9,8,20,17,106,118,16,106,87,14,43,184,161,40,18,4
"COG4587",9,18,103,85,15,2,13,12,86,112,13,177,65,6,19,140,86,35,6,5
"COG4589",79,167,816,414,23,151,177,3,182,75,22,120,146,208,28,31,550,83,168,146
"COG4590",0,2,0,0,0,0,76,0,0,51,0,279,0,0,0,0,0,0,0,0
"COG4591",3032,2302,2424,2992,1463,1847,1979,537,2778,1030,5005,1671,3421,2472,819,3442,1399,2610,1902,3610
"COG4592",1,11,19,96,57,106,2,0,260,4,0,205,2,26,32,3,655,6,13,15
"COG4594",0,10,11,9,3,9,7,4,0,10,25,1,8,10,90,5,0,0,6,2
"COG4597",73,5,105,127,14,152,30,0,335,24,5,128,0,41,35,23,902,36,24,21
"COG4598",11,19,46,130,134,75,3,0,266,6,1,255,0,9,67,14,565,7,7,47
"COG4603",285,1514,761,691,1784,872,792,1301,195,4436,108,332,220,250,377,257,448,318,287,166
"COG4604",22,54,43,109,117,104,109,51,1,48,77,174,234,60,214,26,249,4,162,11
"COG4605",32,59,40,133,115,167,119,46,0,55,99,217,286,82,269,23,224,9,158,13
"COG4606",31,46,45,110,119,110,116,29,2,60,58,174,284,68,189,22,253,11,161,6
"COG4607",33,50,36,142,119,87,125,26,4,61,51,206,203,66,194,18,202,15,137,8
"COG4608",818,1569,1653,1691,3464,2044,1329,3245,1990,5647,1543,3352,1238,1743,4707,1839,4613,1922,2106,1071
"COG4615",8,32,44,161,101,196,3,0,455,13,0,310,0,27,69,11,1019,6,17,43
"COG4618",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4619",7,14,38,147,57,123,8,489,455,34,1,187,2,10,683,9,690,7,6,30
"COG4623",1145,1617,1154,1559,973,1017,716,147,478,318,544,1023,576,1217,204,610,861,1737,1000,1999
"COG4624",3109,3493,4472,3242,7571,5098,3488,5382,1381,7622,2219,3587,3836,5025,4061,2864,3436,4293,5548,4542
"COG4625",37,47,74,132,305,212,327,2,0,258,16,599,21,108,80,44,874,80,39,55
"COG4626",358,207,851,697,1189,1589,906,2020,470,3047,151,122,179,92,55,309,405,502,167,117
"COG4627",0,1,0,0,1,0,0,0,0,50,2,3,2,2,14,0,0,1,1,17
"COG4628",0,0,2,1,13,2,2,3,0,0,0,19,0,0,17,1,0,2,3,6
"COG4631",0,3,0,2,2,0,0,2,0,2,0,3,2,11,9,3,0,4,14,3
"COG4632",785,855,2794,768,1110,878,1098,887,340,4122,295,306,281,586,136,178,23,263,486,357
"COG4633",11,42,0,41,8,6,16,2447,362,47,11,10,19,11,1035,104,2,73,29,16
"COG4635",41,16,370,116,56,140,32,2,188,26,19,147,39,66,54,26,561,36,29,23
"COG4636",136,239,216,396,168,623,184,263,99,65,173,214,358,99,648,254,359,130,295,167
"COG4637",205,259,278,188,1226,299,626,0,64,144,1845,233,228,1028,346,404,5,388,1012,125
"COG4638",13,41,36,165,191,188,4,0,454,15,1,510,1,27,80,14,893,8,9,71
"COG4639",8,4,24,1,82,49,28,0,42,49,11,51,5,98,460,153,310,4,87,29
"COG4640",1,2,5,42,1,3,3,88,1,0,7,0,4,0,595,1,0,3,2,4
"COG4641",433,549,847,1327,196,2619,544,0,301,121,422,458,1805,282,622,629,1,823,774,229
"COG4642",2173,969,1200,1128,516,662,1712,150,1528,326,427,389,1059,894,219,1778,9,1024,726,1523
"COG4643",51,6,87,48,51,161,32,0,708,133,11,3652,96,31,64,26,1,34,10,10
"COG4644",7281,95,87,103,410,4341,18,92,685,11,4,4,0,46,463,17,173,13,25,130
"COG4646",7419,20666,5383,5677,7194,14900,5738,3306,5796,16420,5436,8779,6807,13858,8513,9109,2818,7804,12610,10708
"COG4648",14,9,12,10,2,4,3,1,0,8,2,0,1,13,30,11,0,5,5,9
"COG4650",11,11,38,163,2,189,9,2,362,41,4,166,31,76,37,6,1133,16,30,27
"COG4651",113,18,78,243,342,292,166,2,510,142,21,738,90,63,65,42,1248,115,44,59
"COG4652",2,23,7,50,13,2,5,0,3,218,4,2,2,104,18,1,4,5,425,4
"COG4653",52,48,91,273,151,200,395,658,95,895,24,174,358,171,110,358,1187,492,257,60
"COG4656",2548,2551,1574,2401,3501,2786,2937,2416,2053,3119,1929,2767,2351,2955,2686,1791,2378,2561,2839,2927
"COG4657",1498,1229,1062,1272,2178,1453,1415,770,1051,1731,1326,1308,1575,1418,1062,935,672,1478,1362,1493
"COG4658",2014,2340,1389,1989,3491,2349,2001,1265,1140,2902,1499,2274,2048,2695,1667,1544,1191,2301,2343,2248
"COG4659",1787,1586,1261,1415,1418,1516,1720,951,843,1389,1394,1348,1263,1490,1018,995,763,1637,1453,1725
"COG4660",1799,1736,1365,1533,2628,1870,1700,1006,1095,2141,1453,1704,1929,2140,1354,1163,784,1855,1902,1787
"COG4662",16,10,0,6,19,7,9,3,2,82,3,18,8,11,0,13,0,9,12,22
"COG4663",33,27,0,5,80,20,52,0,4,87,1,12,13,31,3,14,0,77,24,40
"COG4664",35,34,0,6,77,20,40,2,0,112,1,24,13,27,4,19,0,70,47,56
"COG4665",21,16,1,1,46,8,15,0,2,53,0,10,4,12,1,13,0,34,20,29
"COG4666",66,177,82,111,251,135,146,150,38,335,267,411,713,958,615,317,1078,614,688,423
"COG4667",2116,1908,1963,1973,2152,2125,1937,2170,2217,1425,2335,1303,1864,1457,2217,2533,1130,1855,1794,1878
"COG4668",305,111,144,646,604,570,28,464,1736,151,1056,1022,111,115,928,147,2519,133,204,454
"COG4669",8,9,50,12,9,81,7,1,248,24,1,5,8,10,3,2,840,3,11,3
"COG4670",99,113,246,499,577,380,228,3585,1033,482,71,549,103,220,1059,107,1791,127,237,141
"COG4672",2,65,13,4,84,134,14,304,102,92,3,136,12,30,56,5,812,6,27,12
"COG4674",2,21,0,7,59,57,1,123,0,12,0,36,0,0,16,22,0,19,0,22
"COG4675",0,0,0,124,0,28,464,0,0,12,0,148,0,10,0,17,0,152,5,0
"COG4676",2,6,25,93,0,100,230,0,300,5,1,122,0,16,5,1,607,2,6,8
"COG4677",4844,3847,5050,2841,1924,3964,4693,1975,2020,1275,3343,2537,4573,3124,1130,1726,1175,5166,3037,4360
"COG4678",0,1,7,6,1,37,1,0,156,0,0,2,0,5,0,0,4,0,2,5
"COG4679",5,69,14,74,77,55,71,295,1,115,49,99,15,93,6,99,124,131,133,62
"COG4680",648,164,474,203,118,69,122,0,102,35,10,92,161,60,2,473,370,24,95,39
"COG4681",31,18,34,93,47,104,17,0,263,20,5,149,0,31,39,5,565,9,12,17
"COG4682",9,21,53,163,91,108,3,0,296,9,4,165,0,18,17,10,918,6,7,27
"COG4683",0,9,6,4,1,2,0,0,0,1,0,0,1,1,10,0,0,0,0,8
"COG4684",8,36,59,62,28,49,22,145,34,91,89,167,102,146,422,127,400,72,373,79
"COG4685",4,8,42,151,4,179,3,0,413,9,1,222,2,28,3,0,981,3,14,16
"COG4687",5,3,6,52,168,6,3,169,89,42,12,4,19,12,185,0,9,23,50,3
"COG4688",0,0,83,0,0,16,0,0,0,0,0,127,0,0,0,0,0,0,0,0
"COG4690",3417,1648,1624,2371,2150,2124,2492,3202,2588,1393,2033,1920,2070,2360,5223,2276,389,2009,1737,2455
"COG4692",2075,1304,1954,3431,481,1820,4800,460,60,1071,707,973,899,2457,394,276,102,1890,1980,672
"COG4693",5,11,9,1,90,52,9,0,2,77,299,113,24,28,14,15,55,71,34,16
"COG4694",99,18,232,219,63,125,108,0,1,22,683,94,171,104,2,370,0,826,193,282
"COG4695",57,171,192,277,555,296,436,520,236,556,408,145,459,187,225,603,1100,631,219,170
"COG4696",45,1,2,12,16,18,13,26,0,23,5,80,3,52,8,21,6,8,36,54
"COG4698",1,1,0,5,0,0,2,65,10,3,0,0,10,0,13,1,0,6,0,0
"COG4699",0,2,0,11,0,0,1,26,1,0,0,0,9,0,12,2,0,2,0,2
"COG4700",0,0,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4701",0,2,0,4,0,0,0,0,0,0,2,0,1,0,4,2,0,0,0,1
"COG4702",59,19,18,106,14,18,29,180,6,36,30,42,60,41,172,11,3,45,101,42
"COG4703",0,0,1,17,8,0,0,19,4,0,0,0,0,0,4,0,1,0,0,0
"COG4704",1,0,0,0,30,36,36,0,0,39,1,53,8,61,0,2,0,138,52,25
"COG4706",16,6,16,20,4,10,14,0,0,4,9,0,0,15,21,14,0,5,8,10
"COG4708",100,333,236,325,795,713,321,236,111,841,203,487,623,442,771,428,344,494,537,225
"COG4709",22,138,69,167,99,159,38,578,115,160,42,82,83,51,377,60,166,82,139,19
"COG4710",0,0,0,0,2,0,0,0,0,0,0,0,9,1,1,3,0,7,0,0
"COG4712",10,9,359,66,95,20,233,10,3,88,14,62,52,76,2,23,5,210,114,7
"COG4713",68,139,124,281,267,460,173,508,139,283,76,293,671,429,265,360,393,229,380,177
"COG4715",0,0,143,60,0,4,1,0,15,0,0,1,0,0,1,3,5,0,1,46
"COG4716",366,1076,608,879,2301,1831,837,2774,1165,2726,517,1800,1345,879,3954,1694,834,1053,1174,471
"COG4717",254,245,286,665,233,417,234,1264,139,882,198,558,353,553,1292,744,917,365,902,258
"COG4718",4,7,10,2,20,139,2,0,165,10,2,120,0,10,35,2,878,2,2,5
"COG4720",109,797,308,438,875,699,276,914,458,824,33,142,98,77,439,140,56,131,112,51
"COG4721",4,1,0,0,4,0,3,213,117,30,3,6,2,5,743,25,0,2,5,2
"COG4722",7,16,9,21,101,7,28,95,25,264,3,13,15,43,2,14,94,80,120,17
"COG4723",4,9,5,3,35,157,5,0,165,79,0,125,1,21,46,0,942,1,8,12
"COG4724",101,343,61,72,534,524,143,11,322,170,25,60,3029,157,8,9764,5,852,226,234
"COG4725",39,155,114,254,638,243,184,203,125,2471,157,513,425,300,174,637,424,449,474,216
"COG4728",460,251,172,623,153,484,1205,588,240,382,986,372,336,851,224,470,109,254,1069,219
"COG4729",5,0,5,15,83,6,13,0,2,1,1,1,4,2,0,1,13,1,7,4
"COG4731",8,0,0,0,0,0,0,0,0,4,0,0,14,0,0,1,0,0,0,0
"COG4732",129,259,136,223,711,575,178,696,211,201,128,268,291,329,501,294,326,434,423,204
"COG4733",49,256,77,20,611,579,45,1314,847,255,4,139,12,50,39,17,1126,2,31,23
"COG4734",210,617,371,296,332,281,258,191,45,195,193,1487,612,507,212,399,236,473,464,164
"COG4735",160,28,337,249,42,123,376,0,272,18,8,293,2,33,19,45,605,180,16,165
"COG4737",2,12,14,4,21,13,11,0,0,2,0,19,9,14,6,1,26,4,6,12
"COG4739",475,550,799,775,482,272,376,172,18,178,255,311,311,801,46,244,0,723,582,773
"COG4744",103,69,128,88,29,18,97,10,127,27,545,237,245,635,45,138,3,309,579,403
"COG4747",505,825,1030,449,854,335,538,779,62,792,426,673,606,894,329,520,255,1363,828,1116
"COG4748",39,4,2,83,55,41,1083,991,21,65,117,70,46,443,11,104,6,643,535,17
"COG4750",219,322,1428,1139,219,1892,841,1877,272,1049,346,891,1559,1090,2512,810,660,921,1742,578
"COG4752",44,42,46,22,51,12,67,359,22,92,6,5,37,40,6,28,0,32,39,24
"COG4753",8805,16377,22790,16117,11447,13669,13800,11196,5669,11244,7816,12371,12695,15263,16358,12335,12920,18554,17455,17431
"COG4757",5,5,2,0,36,3,0,0,0,2,0,0,0,0,1,2,0,0,0,2
"COG4758",0,0,2,47,24,0,1,24,0,0,0,0,2,0,7,2,5,3,2,2
"COG4760",68,0,0,1,0,2,0,0,135,34,333,0,1,0,0,170,0,0,0,64
"COG4763",47,17,20,56,0,54,4,1,157,13,4,79,14,13,34,15,363,21,3,16
"COG4766",16,14,35,83,95,87,4,70,176,108,5,90,7,32,10,7,489,10,21,31
"COG4767",212,475,631,728,740,1330,743,2926,444,739,291,576,1040,403,2011,1451,796,769,949,340
"COG4768",1,0,0,10,0,0,1,52,6,0,0,0,0,0,188,0,5,2,0,1
"COG4769",223,582,226,390,944,754,444,684,301,905,428,570,552,422,790,545,308,484,561,266
"COG4770",14,322,1,34,44,253,6,1400,541,163,2,2,3,19,878,5,0,16,60,9
"COG4771",6058,6760,9516,7241,5568,2718,5978,1194,3595,1690,7716,4985,6811,7701,822,6233,1287,7194,5867,10170
"COG4772",18,18,456,351,171,32,10,0,1,36,4,0,4,49,2,20,1,5,43,119
"COG4773",4,14,42,189,2,174,30,0,574,8,0,69,0,10,10,0,303,1,5,12
"COG4774",14,20,63,235,130,283,3,0,691,9,3,440,0,34,18,7,1626,4,23,49
"COG4775",5772,2830,2587,4258,2461,2295,4393,990,5130,1083,5707,2649,3688,2782,433,2924,2334,3287,2239,3724
"COG4776",6,38,16,41,105,53,4,0,69,1,11,153,10,3,60,26,194,1,6,46
"COG4778",18,53,17,115,259,124,45,2,185,38,4,182,60,59,46,24,501,67,50,65
"COG4779",4,14,15,99,54,95,0,0,279,13,1,58,0,7,7,0,189,1,3,2
"COG4781",0,0,1,36,1,0,1,108,2,2,0,1,0,0,860,0,1,0,0,73
"COG4783",271,112,260,247,328,270,83,812,799,203,645,330,123,184,103,76,1190,118,120,217
"COG4784",1025,336,462,1793,164,768,88,0,3,51,107,216,88,203,74,30,0,123,122,640
"COG4785",6,26,14,42,64,55,0,0,96,3,12,107,4,4,67,32,213,4,5,34
"COG4786",238,553,487,621,305,1767,632,306,388,155,277,1031,1096,286,687,870,1160,555,606,295
"COG4787",1,8,26,49,1,55,2,0,231,8,0,104,0,13,15,0,556,2,8,8
"COG4789",34,8,30,25,30,30,23,0,4,44,20,43,8,32,6,5,2018,12,12,8
"COG4790",16,6,36,13,7,56,10,0,1,14,3,13,10,17,3,5,767,2,10,4
"COG4791",20,4,53,10,6,75,9,0,1,18,2,8,2,6,2,1,775,9,3,4
"COG4792",19,0,0,18,14,1,7,0,2,33,6,17,13,21,0,2,0,16,7,4
"COG4794",8,1,19,10,7,39,2,0,0,9,2,1,0,2,2,1,323,5,0,2
"COG4795",9,27,47,211,70,186,9,0,612,14,4,80,3,8,11,4,334,3,0,6
"COG4796",197,99,175,255,300,248,67,663,780,234,271,313,105,200,98,116,1426,76,132,258
"COG4797",0,0,13,3,1,4,1,0,16,0,1,0,2,0,7,5,0,0,0,6
"COG4799",4604,4581,4512,4645,2980,3812,4240,3223,2250,2902,3563,3566,4015,6425,2324,3372,1180,4214,5099,4593
"COG4803",1,0,0,11,3,1,2,1,1,4,3,8,4,18,0,2,0,3,6,4
"COG4804",4111,4403,4918,3646,2911,2324,7166,945,9030,2088,18113,3269,4192,3935,1510,8710,1679,3392,4176,4698
"COG4805",249,657,564,966,453,1460,610,1332,511,647,333,1008,1051,542,2353,749,1023,805,1109,372
"COG4806",1161,1381,1391,1763,1152,1401,1711,357,878,1005,1398,1220,1616,1425,869,737,1272,1450,1261,1551
"COG4807",16,8,10,29,29,43,44,0,67,3,5,53,0,1,29,5,226,1,1,9
"COG4808",0,8,25,100,0,65,2,0,189,3,0,87,1,10,0,0,461,3,3,7
"COG4809",0,0,0,0,2,3,0,0,2,1,3,0,1,2,0,9,0,5,5,12
"COG4810",13,18,47,47,37,26,19,28,38,4,82,161,77,73,451,84,394,73,120,106
"COG4811",2,8,17,111,22,72,1,0,159,4,3,96,1,7,40,5,412,2,3,16
"COG4812",12,17,19,62,85,58,15,0,101,244,11,79,19,42,19,13,254,20,26,36
"COG4813",1,18,9,15,4,17,9,107,4,326,8,70,10,8,177,17,0,10,5,3
"COG4814",0,1,1,39,0,1,2,325,27,7,0,1,3,0,1448,1,7,1,0,2
"COG4816",52,77,249,227,300,138,76,42,161,329,55,249,64,79,428,46,573,73,128,111
"COG4819",33,30,86,113,952,123,16,2,339,418,21,186,24,107,56,19,947,54,76,108
"COG4820",60,39,157,156,138,125,47,109,286,19,19,184,39,80,97,34,597,38,79,52
"COG4821",22,95,24,13,164,17,27,112,112,107,6,134,37,158,4,73,31,84,95,89
"COG4822",197,433,410,326,456,277,295,428,141,296,1339,1508,1031,2002,1674,1157,417,1975,2025,2248
