"","DOM003","DLM018","DLF008","NLM022","DLM003","NOM020","NLM004","NOF008","DLF010","DOM019","NLM017","DOM018","DOM022","DOF004","DLM013","DLF009","DLM021","NOF013","DLM004","NOF002"
"COG3783",34,0,12,14,4,14,0,0,13,0,15,5,4,40,30,213,3,3,14,22
"COG3784",183,0,63,68,0,19,0,1,32,0,5,2,3,34,34,267,4,3,18,19
"COG3785",159,0,38,48,5,25,1,2,31,0,8,3,3,34,20,252,4,1,11,25
"COG3786",3,27,151,308,65,70,106,155,143,102,22,47,49,55,77,291,42,21,64,88
"COG3787",171,11,56,65,46,58,5,53,113,18,12,16,9,47,60,329,60,6,31,29
"COG3788",211,0,59,90,3,45,0,0,59,0,15,5,7,35,28,344,9,3,16,37
"COG3789",39,0,22,27,1,2,0,0,2,0,19,6,3,37,0,1,4,2,20,38
"COG3790",116,0,43,46,2,19,10,1,48,0,7,1,4,36,18,208,3,3,7,14
"COG3791",0,0,1,3,13,46,2,0,34,0,8,4,5,1,30,0,0,1,1,1
"COG3793",0,0,0,2,0,3,0,0,73,0,0,0,2,0,53,179,0,0,0,2
"COG3794",0,0,0,7,1,0,28,0,0,0,1,0,0,0,0,0,0,1,0,4
"COG3797",0,9,50,1,68,1,33,37,13,11,20,8,11,4,20,68,7,2,2,5
"COG3799",2,13,269,2,17,18,19,112,169,8,15,6,10,20,64,10,8,2,20,29
"COG3804",50,207,193,167,106,38,194,505,654,76,95,14,84,176,127,215,48,30,107,127
"COG3808",1164,2091,2650,1964,2961,1205,2017,2421,1691,3063,1999,3176,3637,3172,1790,1658,3767,2799,2730,2415
"COG3811",0,0,34,6,1,12,1,2,24,1,3,4,3,6,22,1,7,1,9,17
"COG3815",1,5,20,11,22,1,15,21,20,2,33,0,6,7,26,16,1,6,9,31
"COG3817",179,92,199,105,43,120,182,65,128,35,40,89,71,124,111,70,81,28,84,99
"COG3819",68,45,145,76,53,48,132,42,83,27,27,56,50,63,66,31,69,13,65,63
"COG3822",6,70,205,59,433,78,82,361,348,288,296,77,171,227,105,77,232,269,207,210
"COG3823",0,27,0,36,515,91,6,183,120,44,6,34,14,51,40,208,115,16,19,0
"COG3824",18,38,0,0,0,2,0,0,1,0,0,3,0,11,0,44,1,0,0,4
"COG3825",1,31,14,12,90,19,24,104,176,106,10,35,104,39,246,7,59,161,9,66
"COG3828",0,3,5,0,58,0,3,12,9,16,4,1,1,2,2,13,2,5,0,6
"COG3829",1491,1093,7704,1024,1925,730,811,1256,1592,719,1226,1224,2726,1340,3342,1029,1036,1545,804,3195
"COG3830",748,1525,1199,1232,1529,1052,788,1669,1059,1907,1424,1584,1127,1422,1298,602,1928,1228,1854,1265
"COG3831",865,26,1746,244,131,155,8,59,35,38,599,39,262,353,56,1586,269,205,570,593
"COG3832",0,0,0,3,3,16,0,0,50,0,0,2,0,0,41,0,1,0,0,0
"COG3833",636,730,148,1712,199,570,958,425,770,481,1351,1620,321,600,466,754,538,410,174,1112
"COG3835",449,242,1032,576,321,203,263,169,190,82,210,183,314,492,304,747,121,229,55,364
"COG3836",480,179,758,244,372,224,63,444,617,135,127,263,168,146,529,582,96,74,67,239
"COG3837",0,1,24,3,50,35,2,16,60,45,36,6,24,3,76,87,10,70,0,5
"COG3839",1691,2202,2320,2660,1404,1701,2126,2270,3236,2045,3495,2473,1456,1703,2341,2760,1402,1579,771,1968
"COG3840",158,1,29,61,5,38,18,1,57,0,7,6,6,43,54,315,6,3,9,29
"COG3842",3410,2536,4439,3620,2403,3622,2745,3122,3221,2745,2873,2895,2602,3250,3474,3008,3244,2863,2874,3127
"COG3843",1598,3319,1667,7245,1923,1352,4239,5560,6261,3727,3115,3198,1605,2744,5145,1423,2329,2596,1185,4346
"COG3845",317,1244,1496,1375,1337,535,1342,2806,3983,2079,2787,1465,1363,1406,3336,1402,1474,1251,504,1394
"COG3846",78,27,2,8,1,92,14,8,84,7,0,2,117,3,220,5,12,2,1,72
"COG3848",267,604,217,628,116,489,452,714,363,608,45,592,432,357,623,153,834,640,30,320
"COG3850",910,42,227,460,30,140,123,5,125,61,83,138,249,342,83,1553,66,20,210,144
"COG3851",342,22,79,168,8,208,118,51,252,10,717,51,137,92,112,556,135,86,31,59
"COG3852",536,22,221,150,25,335,15,9,97,65,151,66,253,299,92,755,197,67,108,828
"COG3853",450,798,129,731,409,248,731,749,766,453,846,775,315,788,354,385,513,456,102,420
"COG3854",219,829,192,1081,242,296,735,1265,1733,782,583,849,381,763,1123,274,561,707,205,626
"COG3855",2976,3314,2603,3193,2830,3718,3007,3003,2181,3233,3198,3984,4086,3357,2525,1035,3565,2819,3339,3151
"COG3856",193,135,21,14,20,19,59,106,249,7,11,28,77,64,72,119,19,6,8,40
"COG3857",1513,3246,673,3817,1194,922,3193,3920,5776,2373,1902,2698,1942,2641,3903,1049,1638,2004,742,2243
"COG3858",446,1601,719,1717,743,371,1817,1335,1577,824,1968,1092,893,1131,819,428,553,1310,182,1156
"COG3859",86,521,107,479,252,161,341,502,904,446,200,486,251,564,779,161,423,408,114,504
"COG3860",0,4,6,2,22,0,1,4,2,4,8,3,13,58,14,27,2,1,0,41
"COG3862",156,260,365,293,164,170,275,306,454,311,437,262,246,265,1244,223,378,261,96,258
"COG3863",16,4,0,1,0,2,80,0,0,0,0,8,0,9,2,7,5,0,1,0
"COG3864",32,196,16,19,34,17,130,72,246,165,6,55,190,118,187,21,47,19,20,127
"COG3866",1763,3762,600,592,420,60,3986,382,267,988,177,307,123,1090,166,45,170,950,52,488
"COG3867",1635,1333,1206,1854,814,1745,2055,638,1483,1646,1838,1949,1285,637,1024,116,514,987,1731,2765
"COG3868",1,16,0,152,0,14,91,52,102,33,617,150,44,10,26,2,7,44,14,130
"COG3869",201,447,163,421,104,86,173,494,1107,282,104,275,284,467,939,412,196,124,157,391
"COG3870",107,108,77,66,100,33,97,120,243,121,46,79,83,109,529,91,55,67,74,143
"COG3871",22,74,1290,291,811,239,20,408,148,431,1005,149,495,644,228,216,540,908,1555,713
"COG3872",98,269,112,323,107,83,246,273,353,213,823,1290,711,1074,1765,292,818,852,294,1116
"COG3874",23,254,16,189,72,45,211,381,751,229,34,236,62,143,212,122,174,127,35,196
"COG3875",426,698,1432,270,708,265,371,751,831,506,381,690,965,589,1448,329,534,349,274,384
"COG3876",40,669,1133,924,2072,607,112,1530,425,1755,1326,2098,1082,1978,1140,654,2388,1429,1928,1857
"COG3877",0,5,70,62,223,7,20,103,203,52,74,78,65,63,32,82,72,220,115,156
"COG3878",9,45,32,141,162,9,37,58,104,128,26,66,2,132,46,18,36,61,8,49
"COG3879",951,558,132,56,59,61,172,544,1064,30,45,150,157,190,159,615,89,24,39,110
"COG3880",109,264,119,213,89,45,124,364,692,152,69,201,148,227,608,314,107,89,99,262
"COG3881",66,10,0,1,3,0,0,0,0,0,0,0,94,19,0,1,0,0,0,0
"COG3882",6,36,17,120,48,108,47,64,152,223,1034,277,311,140,233,121,160,662,26,1331
"COG3883",163,306,81,178,140,25,263,539,1616,257,298,94,120,279,641,347,151,92,16,58
"COG3884",1035,1489,977,1592,1360,1212,1483,1536,1546,1595,2004,1225,1641,1522,881,758,1157,1493,1667,1474
"COG3885",0,99,199,10,51,11,72,7,91,5,21,25,113,51,252,40,24,4,98,35
"COG3886",2135,2364,1101,1788,513,3204,2354,396,1047,339,231,734,1065,1359,1064,627,564,972,491,942
"COG3887",1639,2555,637,2790,1099,800,2524,2746,3633,1827,1552,2163,1554,2088,3100,823,1368,1810,559,1766
"COG3892",2,4,2,21,8,100,27,3,130,0,10,36,8,7,151,1,15,3,4,20
"COG3893",16,78,17,58,1407,140,15,286,226,751,73,49,76,222,86,204,186,80,122,0
"COG3894",199,549,36,644,319,211,769,728,1048,439,643,884,211,475,586,246,180,340,96,646
"COG3895",92,0,31,42,1,20,0,0,47,0,7,2,1,23,35,149,2,1,9,16
"COG3896",0,6,0,0,0,2,4,36,3,54,0,0,0,0,0,160,12,10,1,1
"COG3899",6,164,646,72,66,4,24,23,269,107,34,59,175,67,410,59,61,42,3,29
"COG3901",8,37,1,55,3,7,69,18,385,31,0,68,7,28,548,1,11,10,9,31
"COG3903",0,1,0,0,0,18,0,0,0,0,0,14,0,0,1,2,0,0,0,0
"COG3906",49,33,15,5,41,0,86,4,14,10,1,1,11,3,4,4,1,3,2,3
"COG3907",0,13,0,8,0,5,0,0,0,1,5,33,0,0,0,0,0,0,0,0
"COG3910",207,370,62,546,462,138,352,287,443,408,682,673,896,396,399,228,327,318,216,320
"COG3911",0,7,6,0,223,1,3,14,4,112,6,0,3,0,0,9,2,0,1,0
"COG3915",0,0,1,10,2,22,0,0,84,0,0,2,1,0,46,1,0,0,0,0
"COG3919",296,362,213,352,395,39,1774,577,457,1177,472,256,476,647,1374,228,353,731,1405,1251
"COG3920",661,508,485,47,236,79,66,154,197,87,129,187,317,140,234,283,104,60,95,331
"COG3921",0,0,1,14,0,27,0,0,62,0,0,4,1,0,51,2,0,0,0,0
"COG3923",175,0,30,60,1,19,35,0,20,0,7,2,6,34,16,267,8,3,9,25
"COG3924",98,0,33,58,3,20,7,0,23,1,4,4,3,22,20,159,4,2,4,16
"COG3925",243,0,65,141,5,41,14,0,32,0,21,6,15,44,29,628,8,6,14,42
"COG3926",3,48,45,35,32,59,152,100,64,485,585,163,241,282,43,27,91,174,433,303
"COG3933",2785,840,689,363,485,224,665,240,605,181,1365,502,951,151,801,847,329,236,539,334
"COG3934",20,84,0,63,36,2,20,78,132,331,13,109,9,79,111,12,25,13,3,98
"COG3935",463,874,183,1245,408,356,1083,1187,1714,593,1087,850,471,1155,1061,323,550,774,257,699
"COG3936",112,234,2,37,253,6,322,108,677,56,46,52,51,158,15,99,16,262,20,2
"COG3937",2,11,13,10,24,1,14,4,2,2,40,16,27,50,23,59,26,12,15,20
"COG3938",38,114,35,6,26,40,16,44,62,27,51,50,46,52,225,62,40,36,41,81
"COG3940",913,1165,1760,991,928,290,331,689,692,1389,1770,810,952,1782,800,1680,1402,2402,1550,3987
"COG3941",0,5,0,163,10,0,2,8,46,14,7,178,239,1,9,0,115,33,0,37
"COG3942",586,644,38,16,514,8,387,15,113,8,7,99,246,79,104,522,41,9,19,91
"COG3943",4025,3020,2486,3298,4256,5125,4053,6167,2566,2908,5124,2444,4675,2298,1485,1712,2494,5238,3291,2439
"COG3944",622,1516,555,1378,416,298,1031,1300,1826,789,694,1424,417,786,1942,874,496,825,425,1212
"COG3945",75,89,111,11,46,3,1,0,5,0,1,0,33,46,37,19,3,1,4,1
"COG3947",33,69,60,136,68,69,143,163,92,149,53,196,83,105,737,172,150,232,4,148
"COG3948",417,112,78,258,38,97,32,187,239,105,38,148,343,236,150,1527,229,139,25,248
"COG3949",56,165,476,130,348,96,260,593,906,773,68,597,476,577,281,234,149,108,85,956
"COG3950",212,1547,1511,1615,1161,3107,4220,1215,860,1225,2577,3340,1556,1852,901,365,2066,1974,3333,2248
"COG3951",67,0,32,41,7,65,9,16,5,5,56,23,26,125,27,494,72,51,75,67
"COG3952",1,4,124,136,302,9,7,94,15,15,77,66,114,138,10,102,55,49,174,618
"COG3953",409,2,0,6,43,0,9,0,4,3,0,88,2,5,1,0,24,0,0,0
"COG3954",432,0,100,170,5,60,0,2,92,1,37,15,10,77,73,677,16,5,33,68
"COG3955",1,92,1,82,297,46,170,67,74,25,0,17,95,45,30,27,31,21,174,129
"COG3956",987,1229,625,620,708,1202,810,813,970,803,506,932,653,931,1696,288,996,719,635,713
"COG3957",610,1356,17,1244,210,169,747,907,1074,516,218,1258,357,572,857,780,344,589,141,936
"COG3958",855,2098,1290,1753,915,772,1378,2344,2959,1937,3375,1865,1011,884,2693,976,1476,1630,696,1800
"COG3959",775,1900,1494,1560,836,801,1363,2428,3012,1710,837,408,252,231,737,226,318,326,236,367
"COG3960",223,1,97,115,3,29,1,2,11,2,18,3,16,61,84,420,6,8,31,40
"COG3961",0,0,2,10,1,30,0,0,68,0,0,6,1,1,52,1,1,0,0,0
"COG3962",382,170,4,88,115,107,128,131,498,104,32,130,255,124,1284,31,102,135,78,11
"COG3963",0,4,0,1,13,5,1,5,4,2,6,7,4,1,45,6,11,1,4,16
"COG3964",15,272,902,101,147,93,46,180,167,221,222,197,478,220,560,157,90,143,157,60
"COG3965",181,114,18,29,64,7,194,130,125,36,13,18,122,92,40,64,54,109,15,91
"COG3966",16,22,38,6,122,5,94,3,268,19,1,16,70,50,361,40,35,42,9,98
"COG3967",0,0,3,23,0,7,0,0,0,0,0,21,0,0,0,0,0,0,51,0
"COG3968",5521,5181,4129,5536,6149,7163,8581,6009,4689,6872,6274,7355,5837,6394,5253,3440,7797,5748,5719,4781
"COG3969",438,710,2423,900,2046,947,102,1770,858,2535,1890,1673,1257,1824,1214,2741,2646,1942,3286,1979
"COG3971",914,3,54,242,15,98,2,4,118,11,11,12,17,171,123,529,18,9,18,128
"COG3972",140,129,0,164,37,302,62,92,155,1086,56,132,230,69,1330,37,197,15,1763,38
"COG3973",1077,858,1077,865,1104,296,1155,1576,1436,1515,1365,2537,1352,1626,1308,1160,648,870,1911,1583
"COG3975",0,36,0,10,23,11,27,1,13,40,2,21,4,31,4,1,11,0,0,0
"COG3976",101,215,838,184,61,155,279,97,72,116,93,526,605,188,167,22,226,95,450,211
"COG3977",684,6,171,216,5,91,7,54,127,87,44,7,11,125,77,1232,34,10,41,78
"COG3978",91,1,40,44,0,13,1,0,39,1,13,4,4,16,21,142,2,1,8,9
"COG3979",2,116,0,105,13,41,416,15,90,119,112,86,146,228,31,1,18,3,18,4
"COG3980",102,70,467,393,310,294,288,616,468,815,1216,96,265,332,292,324,217,284,122,532
"COG3981",348,213,252,179,209,108,198,278,695,108,15,121,110,149,32,94,217,351,19,102
"COG4001",364,858,357,552,635,1164,417,669,830,597,2077,3214,2200,1358,3071,2307,2698,2516,4164,2693
"COG4012",1,3,0,1,6,9,3,8,21,7,3,20,23,9,11,2,8,3,14,23
"COG4021",87,25,2,8,27,45,38,17,13,9,12,2,13,5,85,1,5,0,61,6
"COG4032",11,19,85,58,670,313,76,46,57,535,112,73,385,135,55,187,390,165,17,510
"COG4034",0,5,1,0,0,11,2,22,147,0,0,30,1,0,749,0,0,0,3,0
"COG4043",3,27,1,13,0,3,15,56,297,25,0,43,0,2,0,3,8,0,1,11
"COG4085",0,0,17,0,60,3,2,50,8,9,137,0,296,4,45,0,0,0,4,1
"COG4086",205,137,26,307,124,141,438,242,199,203,66,398,99,277,132,55,72,269,106,309
"COG4087",38,20,64,7,13,1,17,14,22,2,10,4,44,6,20,1,13,1,4,29
"COG4091",318,7,250,11,40,8,22,27,17,13,22,28,103,6,33,43,55,21,11,88
"COG4095",0,4,6,2,15,1,17,2,12,8,0,3,6,1,10,3,2,1,1,1
"COG4096",4811,4048,3561,1573,2197,1801,1829,2921,2118,1510,505,4740,4906,2479,1555,902,2913,2729,1783,943
"COG4097",25,1,16,6,33,1,62,0,9,11,1,0,266,95,7,0,54,1,8,54
"COG4098",79,34,67,6,166,2,173,6,29,3,5,6,53,11,7,68,5,20,10,22
"COG4099",261,698,426,474,689,934,1216,439,414,508,891,251,701,497,504,193,250,516,456,561
"COG4100",666,1266,407,1562,524,488,1166,1662,2449,943,709,1249,724,993,1691,325,787,986,257,932
"COG4104",1,4,56,6,120,21,4,7,42,21,101,10,28,126,22,117,7,120,35,350
"COG4105",369,16,85,133,21,261,61,13,83,20,28,81,139,112,66,570,60,13,88,71
"COG4106",156,69,29,49,24,55,3,7,78,3,11,26,16,35,52,272,37,5,24,60
"COG4107",150,5,83,84,21,61,3,48,61,40,81,27,22,95,215,1539,27,17,5,18
"COG4108",2815,3299,1732,3435,2369,3577,3164,2747,2553,2802,1944,3049,2944,2589,2381,1679,2618,2685,2176,2545
"COG4109",1,5,25,4,126,2,58,0,44,36,2,0,34,8,19,36,1,2,0,12
"COG4110",630,1,0,0,77,9,189,25,129,2,0,3,10,0,141,3,2,1,0,0
"COG4112",0,2,0,0,3,0,2,13,5,34,0,0,0,0,0,154,8,0,6,0
"COG4114",228,0,60,107,3,50,0,2,70,0,19,8,2,42,59,331,5,4,15,36
"COG4115",231,500,91,203,892,100,136,1018,427,2568,502,123,627,427,611,345,1701,642,1001,262
"COG4116",97,110,22,5,92,5,108,9,30,16,12,0,6,1,4,3,3,4,1,8
"COG4117",296,1,68,97,1,18,1,1,5,0,26,3,10,56,2,432,5,2,11,49
"COG4120",480,1074,962,1762,812,665,1381,1155,2050,1354,1162,1800,968,1005,2310,446,1187,1382,451,1288
"COG4121",652,513,545,816,929,483,45,509,370,699,414,911,515,922,405,1209,991,594,983,762
"COG4122",1209,1296,1184,1386,1472,698,1734,1452,1272,1332,1797,1462,1522,1317,828,694,1387,1362,1624,1329
"COG4123",1326,1637,1333,1821,1533,1132,1671,1768,2066,1329,1030,1578,1612,1761,1747,970,1507,1245,1395,1264
"COG4124",1760,1187,1111,1005,877,2443,3920,624,1031,861,2413,1419,979,685,496,246,271,734,926,1373
"COG4125",5,0,8,3,1,4,23,0,17,0,0,1,38,0,9,0,0,1,0,25
"COG4126",18,22,12,24,82,54,28,57,243,86,14,15,27,15,267,46,26,20,9,15
"COG4127",15,115,45,57,9,4,35,12,48,19,43,110,15,26,42,125,7,32,4,24
"COG4128",0,0,0,3,0,0,10,0,0,0,1,0,0,71,0,0,4,0,0,0
"COG4129",222,137,393,371,137,48,246,54,156,100,692,60,100,129,65,103,28,41,10,78
"COG4130",0,0,2,7,0,36,0,0,55,0,0,5,2,0,60,1,0,0,0,1
"COG4132",56,139,14,3,45,10,25,15,9,20,15,28,27,23,4,307,49,23,19,46
"COG4133",200,11,61,92,6,61,33,2,42,23,12,46,114,58,36,324,39,3,61,32
"COG4134",287,17,66,123,28,93,91,27,146,21,33,21,29,89,146,470,35,9,16,69
"COG4135",348,0,61,125,4,65,0,0,45,0,19,8,10,81,63,666,6,5,14,63
"COG4136",158,0,41,48,1,26,0,0,35,0,11,4,3,35,34,269,2,0,9,22
"COG4137",85,1,29,40,1,20,12,1,29,5,22,40,163,105,81,533,44,7,91,77
"COG4138",255,0,38,91,2,37,0,1,45,1,14,6,11,41,34,375,7,2,14,35
"COG4139",168,0,32,86,1,43,1,0,67,0,12,4,4,46,44,310,3,4,12,27
"COG4143",178,0,246,122,22,56,24,0,92,0,27,6,4,69,63,411,8,3,11,71
"COG4145",640,220,478,221,162,211,320,305,610,303,158,153,468,290,362,653,192,225,109,232
"COG4146",532,366,866,247,502,820,436,392,223,359,2113,1391,1754,1187,856,1359,1536,2788,3929,1759
"COG4147",421,1,107,204,6,93,2,2,118,2,15,3,2,16,26,198,2,1,12,16
"COG4148",401,28,111,207,20,101,46,5,86,42,39,112,222,155,86,599,73,4,198,77
"COG4149",687,397,350,602,199,271,470,193,236,226,30,166,149,79,118,141,112,94,61,122
"COG4150",217,0,54,94,5,46,0,0,90,7,11,7,6,46,83,363,7,3,8,39
"COG4152",24,1149,11,527,1042,353,304,873,605,563,108,268,207,523,207,557,340,326,373,72
"COG4154",187,115,183,101,142,66,104,177,377,191,89,109,117,99,421,284,60,56,17,101
"COG4158",139,56,166,457,104,298,257,213,431,350,612,81,105,154,128,36,48,266,130,371
"COG4160",491,1,120,153,5,94,16,2,136,0,31,8,16,71,83,757,5,6,24,85
"COG4161",272,0,63,119,2,36,35,1,53,0,20,1,9,54,28,446,7,4,17,34
"COG4166",3968,2574,2002,3538,1185,1470,2305,1612,2869,1871,1083,2748,1558,2515,4747,6694,2735,2992,312,2236
"COG4167",316,0,54,117,5,46,32,1,62,0,29,11,7,51,50,491,9,9,29,54
"COG4168",296,1,81,105,2,39,28,0,28,1,12,6,10,47,32,474,4,1,16,38
"COG4170",231,1,58,92,3,57,26,0,64,0,14,11,6,62,60,402,6,8,11,39
"COG4171",166,1,49,75,3,39,25,2,59,1,20,5,6,34,63,304,1,3,9,32
"COG4172",108,40,65,58,13,50,27,41,73,50,43,130,194,210,105,839,146,90,31,171
"COG4174",290,8,66,121,7,49,4,38,107,90,18,7,10,43,62,755,21,4,10,43
"COG4175",290,137,1655,427,879,483,44,782,184,487,1118,430,752,1662,720,703,1251,675,1821,1773
"COG4176",145,112,1152,302,618,463,40,522,142,394,843,342,541,1167,579,455,969,621,1363,1176
"COG4177",1326,1076,1422,905,833,1052,864,1400,2018,1293,730,1123,1006,698,2070,1403,1135,760,355,1079
"COG4178",666,137,328,179,129,386,183,98,160,74,11,22,72,96,25,205,31,18,39,28
"COG4181",464,139,57,120,6,46,14,61,52,10,20,66,20,59,135,545,31,5,24,52
"COG4185",505,219,527,281,438,1437,964,806,405,709,701,282,763,425,165,245,267,433,858,114
"COG4186",60,292,194,158,529,224,184,706,255,273,116,542,274,124,615,424,186,457,917,78
"COG4187",14,194,197,46,90,358,66,33,97,46,14,124,107,41,354,124,37,18,219,84
"COG4188",0,7,0,2,31,16,4,56,18,5,11,35,29,4,11,8,26,5,29,42
"COG4189",127,131,202,341,223,31,211,51,65,127,93,410,125,223,77,67,144,80,51,354
"COG4191",59,30,0,24,122,73,571,401,94,345,259,1019,256,371,254,31,979,215,576,251
"COG4192",0,0,0,4,3,6,0,0,75,0,0,3,0,0,88,0,0,1,3,1
"COG4193",281,349,8,433,60,200,1077,876,1815,438,895,501,209,217,183,244,292,594,72,485
"COG4194",15,75,1,8,0,1,20,2,0,0,1,0,0,7,1,24,0,0,0,1
"COG4197",0,0,36,18,0,2,0,0,0,0,1,0,3,1,0,2,0,1,0,1
"COG4198",1290,2119,1274,1572,2181,1844,1675,1985,1581,2068,1668,1949,1941,1888,2200,1077,2100,1683,2036,1293
"COG4199",31,3,41,0,56,1,57,2,19,0,4,1,50,7,18,12,2,82,3,26
"COG4200",10,68,2,110,43,89,111,130,96,71,35,121,85,130,95,5,151,82,11,133
"COG4206",8770,10331,11845,5073,13686,13774,7835,8940,4402,10436,10651,8345,10704,10026,5775,4955,13166,9606,12178,6700
"COG4208",72,106,8,169,23,29,81,48,45,35,125,459,73,468,181,448,100,123,135,463
"COG4209",921,2041,284,2918,4465,867,2228,1377,3345,1839,5396,2647,706,1725,942,1181,1800,1796,399,1981
"COG4211",593,667,611,928,357,329,850,724,891,582,430,793,399,471,475,643,534,681,121,729
"COG4213",499,240,687,335,168,898,179,238,361,129,771,187,328,312,341,830,151,111,85,320
"COG4214",596,193,393,310,79,387,135,86,234,64,602,98,160,204,286,960,60,43,56,207
"COG4215",427,0,118,169,5,73,16,0,159,0,33,9,10,91,111,674,10,10,26,59
"COG4219",564,973,581,2458,1197,655,1809,2672,3688,1848,6174,2470,942,1057,740,1140,895,980,428,2917
"COG4220",238,0,63,88,1,12,0,26,0,18,22,39,14,38,1,1504,51,2,5,23
"COG4221",1111,815,1124,623,1092,1151,624,927,612,737,844,865,1283,871,499,1121,912,729,1373,1135
"COG4222",971,597,0,83,207,534,916,23,66,19,2,13,278,41,3,13,12,4,2,18
"COG4224",20,47,33,96,34,25,58,44,73,39,292,284,125,247,110,88,159,339,43,218
"COG4225",333,4540,9282,4779,5511,7132,4978,5392,1855,6866,10050,5504,5927,4661,4899,1803,7816,10267,14297,4940
"COG4226",20,48,80,80,64,366,51,61,356,174,112,22,22,9,14,43,17,79,4,66
"COG4227",15014,595,799,1235,2272,6049,2493,1036,555,1302,1528,117,1016,1528,687,1004,1515,1187,2716,214
"COG4228",0,16,0,10,8,345,26,3,7,0,0,22,1,4,16,1,40,1,0,12
"COG4229",0,0,0,7,0,22,0,0,50,0,0,1,0,0,37,0,0,0,0,0
"COG4230",690,0,87,176,8,157,152,4,224,1,22,24,11,75,195,1209,14,14,27,73
"COG4231",119,2237,1844,1335,1923,1371,828,3024,1858,2877,441,452,407,520,648,212,639,566,568,473
"COG4232",1773,1691,1773,1248,2802,2120,1626,1277,971,2122,1428,1128,2870,1531,1093,2417,1712,1615,1734,1779
"COG4233",0,16,7,74,13,85,12,1,98,40,2,125,284,122,86,1,44,6,112,0
"COG4235",706,21,161,324,18,111,87,0,86,59,42,160,446,176,61,873,136,10,182,103
"COG4237",162,8,118,55,65,62,40,102,69,47,8,6,9,25,6,59,8,10,5,5
"COG4238",214,0,37,46,1,11,1,2,19,0,9,2,2,25,9,227,3,2,8,22
"COG4239",264,5,40,103,5,43,2,43,83,53,3,6,5,48,60,840,24,4,10,42
"COG4241",96,180,115,22,68,26,55,65,108,31,48,47,57,73,276,20,71,38,1,13
"COG4242",0,0,0,1,0,0,2,0,0,1,0,0,3,53,0,0,0,0,2,0
"COG4243",59,37,3,0,0,0,2,0,0,0,0,34,1,12,9,153,10,0,10,16
"COG4245",2199,15,53,82,250,26,896,146,364,6,17,144,266,88,255,555,32,81,7,24
"COG4248",467,18,73,164,56,45,37,75,27,7,51,8,210,92,1,1202,41,66,27,95
"COG4249",88,405,0,54,281,73,885,47,244,183,1216,101,1697,435,71,52,119,1774,118,61
"COG4251",0,1,0,28,1,0,50,0,23,7,1,0,0,0,0,0,1,0,0,73
"COG4252",1,13,152,18,41,0,2,8,1,7,7,0,73,6,8,0,5,10,0,19
"COG4253",0,2,5,12,9,69,14,0,192,0,0,15,4,1,184,1,0,0,0,2
"COG4256",59,0,12,13,2,7,0,0,25,0,4,3,1,9,14,94,2,0,2,8
"COG4258",0,24,17,22,11,5,19,0,5,40,11,66,184,96,19,0,74,2,0,3
"COG4260",1227,1627,370,1247,402,351,811,1081,1834,1017,874,970,233,787,1326,660,672,673,357,842
"COG4261",11,25,645,115,153,237,32,320,133,285,432,202,433,230,160,136,278,337,938,347
"COG4262",0,0,228,4,27,2,0,6,0,3,20,0,101,3,13,3,16,3,1,25
"COG4263",0,15,20,0,2,23,1,0,0,0,0,0,0,0,0,0,0,0,214,0
"COG4264",0,0,502,224,5,16,2,6,276,0,17,6,35,9,259,2586,16,3,22,21
"COG4267",460,301,555,482,91,140,180,115,108,186,49,297,58,324,259,163,115,319,115,260
"COG4268",1197,264,86,862,125,1086,863,391,597,247,520,157,284,163,214,736,198,757,140,198
"COG4269",381,0,165,160,0,23,1,0,13,1,41,5,13,109,3,969,7,7,43,87
"COG4271",8,65,0,109,201,1902,77,88,543,51,545,123,878,63,79,44,98,8,107,238
"COG4275",0,0,1,2,0,13,0,0,3,0,0,1,0,0,5,1,0,0,0,0
"COG4277",269,1937,1198,2423,1557,937,890,2016,1211,2079,1443,2002,1024,2327,950,638,2168,1712,1526,2102
"COG4279",44,46,0,4,29,4,64,26,45,112,3,280,311,179,31,250,131,0,8,4
"COG4282",0,7,0,2,3,0,0,0,8,7,0,3,11,0,2,0,2,3,0,1
"COG4283",65,452,31,355,307,52,202,319,450,99,64,152,126,296,763,550,149,186,25,186
"COG4284",492,778,10,1088,42,176,678,1475,2227,412,675,622,198,315,130,855,225,450,55,540
"COG4286",179,227,0,626,30,387,451,233,197,238,8,589,164,239,146,30,298,399,37,338
"COG4287",0,5,0,0,3,1,0,2,2,9,1,0,0,0,0,14,3,0,0,0
"COG4288",0,5,26,1,2,2,1,35,12,24,6,1,9,6,3,1,5,0,12,29
"COG4289",99,971,4203,1431,2022,2351,1968,1577,814,1851,2516,1522,1347,1245,1456,303,1893,3130,3194,1492
"COG4290",0,11,0,1,0,0,0,0,0,0,3,18,0,0,1,0,0,0,0,0
"COG4292",0,10,64,65,206,38,97,1,39,24,5,14,80,8,58,23,21,9,584,12
"COG4294",0,8,7,1,0,4,49,12,135,3,2,1,0,54,6,30,0,0,8,8
"COG4295",111,335,84,235,48,39,200,65,63,268,355,59,102,246,443,121,58,97,20,57
"COG4296",57,29,49,53,114,23,191,219,93,227,75,519,165,106,233,69,111,147,83,135
"COG4299",702,925,2473,1015,2428,1187,357,2590,496,1834,1932,2397,1591,2198,1468,1165,3944,3148,3799,2876
