"","NOM029","NLM009","NOM028","DLM018","NOM019","NOM012","DLM022","DLF001","NLM025","DOM016","DLF013","DLM014","DLM009","DOM001","NLM016","DLM019","DOF008","DLF005","NOM009","DOF011"
"COG4552",788,212,995,715,838,838,1015,1154,372,1129,236,280,463,243,29,325,379,187,286,64
"COG4555",24,0,95,3,192,43,137,38,96,32,18,16,47,7,8,17,468,97,6,7
"COG4558",5,2,3,0,0,0,75,0,14,57,5,1,20,22,21,0,24,0,0,0
"COG4559",2,0,3,0,3,0,112,0,10,44,6,5,40,23,28,7,16,1,0,0
"COG4564",1258,3,5,863,191,215,33,0,165,29,165,615,0,814,27,173,53,901,196,10
"COG4565",301,6,210,26,64,50,347,42,67,199,88,97,91,121,104,309,79,35,37,25
"COG4566",99,171,50,118,605,285,189,52,156,679,63,247,2537,310,25,143,176,196,256,53
"COG4568",55,5,35,0,3,1,44,4,9,10,6,1,8,15,18,3,20,0,4,0
"COG4569",57,0,31,0,5,0,26,6,0,16,32,4,19,37,34,9,15,1,0,1
"COG4570",80,23,124,21,66,80,311,68,119,52,47,7,10,26,5,52,2,78,23,2
"COG4571",0,0,5,0,0,1,112,22,1,48,26,1,38,39,1,0,4,5,1,0
"COG4572",70,2,28,0,6,0,35,7,14,13,8,0,11,9,9,1,10,1,1,1
"COG4573",272,13,226,105,341,128,595,55,51,166,254,48,51,249,125,63,349,151,258,87
"COG4574",77,5,48,0,7,0,66,20,12,37,15,2,9,22,16,2,21,0,3,1
"COG4575",167,7,98,1,25,16,128,19,31,90,28,6,41,57,36,10,80,2,6,1
"COG4576",88,85,229,44,116,78,165,62,14,86,78,25,79,92,18,150,190,59,207,29
"COG4577",372,212,828,98,226,209,455,231,88,279,327,90,300,319,51,273,741,178,810,125
"COG4578",66,5,41,16,12,0,60,71,14,118,8,0,14,19,10,8,22,29,0,451
"COG4579",175,5,148,1,31,0,96,23,52,84,33,4,41,57,50,17,114,1,5,5
"COG4580",455,16,377,1,63,3,357,66,2911,109,84,3,50,208,183,33,208,8,24,8
"COG4581",23,28,269,745,67,2,5,0,1,12,497,8,0,8,0,404,1773,24,48,3
"COG4582",129,8,81,2,70,42,87,17,464,93,30,15,29,67,42,14,53,4,18,6
"COG4584",3051,324,4574,3516,3276,1931,3128,4569,769,7613,2266,4943,1671,3605,496,2708,2551,2715,7981,7634
"COG4585",2615,209,1022,3441,612,1287,378,655,2008,1625,1288,1641,2072,676,1622,488,2397,2333,1831,1833
"COG4586",187,11,85,155,46,138,742,51,53,22,69,18,61,38,19,109,40,146,48,16
"COG4587",90,6,54,121,20,84,668,49,26,31,30,17,19,58,15,117,20,135,39,12
"COG4589",413,60,293,43,79,89,6,662,26,263,181,112,389,111,22,69,27,39,55,22
"COG4590",0,0,0,3,106,0,14,0,10,0,0,19,1,18,0,46,0,0,1,0
"COG4591",3029,2692,1988,2691,1883,2019,1359,3038,4364,3421,2121,3869,891,2209,4739,976,782,2101,1136,4990
"COG4592",106,2,71,1,15,0,80,15,18,40,15,1,15,33,19,0,33,1,2,0
"COG4594",13,25,28,2,11,0,4,5,1,50,10,0,10,3,9,10,86,4,7,27
"COG4597",136,21,82,21,65,37,113,8,42,99,26,37,485,93,58,22,31,28,46,3
"COG4598",119,3,55,0,9,2,90,14,54,31,10,1,18,42,26,6,59,3,1,3
"COG4603",692,449,1273,930,1988,1740,2661,489,628,818,1417,778,1745,1576,251,4415,1727,1349,1774,389
"COG4604",27,17,46,66,12,18,17,19,5,50,43,85,690,136,5,53,227,40,240,81
"COG4605",133,47,225,142,140,116,44,95,34,117,40,72,936,92,10,49,285,61,196,100
"COG4606",114,67,179,228,147,76,45,80,41,199,64,115,510,141,2,62,175,50,263,62
"COG4607",145,54,201,192,169,79,58,66,44,163,37,129,492,148,0,58,179,39,264,53
"COG4608",1714,972,2965,1807,2301,1799,3881,996,850,1840,1853,1192,3921,2111,409,5627,4770,2180,3384,1540
"COG4615",150,7,132,0,26,0,99,20,33,61,25,3,28,65,47,12,70,0,3,0
"COG4618",0,0,0,0,0,271,12,0,17,0,0,1,0,0,0,0,0,2,0,0
"COG4619",141,6,118,25,17,0,94,29,18,50,62,1,742,46,34,33,708,4,5,1
"COG4623",1604,138,1313,781,522,517,607,1716,203,1167,1256,1547,147,1012,134,309,215,738,147,547
"COG4624",3167,1179,4793,4392,5137,4885,6824,3981,1778,5072,4838,4825,4568,5607,603,7579,4105,4509,5421,2224
"COG4625",119,78,472,78,512,231,79,61,69,379,111,469,237,100,41,257,74,20,32,16
"COG4626",699,144,1387,1181,1105,881,3251,1825,585,835,260,377,521,211,54,753,58,508,135,136
"COG4627",0,0,5,0,0,1,32,2,0,2,0,6,0,2,0,177,10,0,2,3
"COG4628",1,0,5,0,0,0,0,0,4,0,0,0,0,4,0,0,15,0,0,0
"COG4631",2,0,16,1,4,6,0,0,0,4,2,1,0,3,0,1,10,1,17,0
"COG4632",746,362,966,1084,1683,1388,1671,3283,564,1181,1324,934,1353,1020,123,4037,504,1468,705,1147
"COG4633",47,19,169,217,248,25,12,2,11,59,120,6,1,16,1,53,995,18,187,11
"COG4635",126,45,60,16,68,70,58,162,34,63,32,17,268,75,28,25,56,30,46,22
"COG4636",400,187,485,375,270,168,134,292,148,261,223,95,1125,195,46,67,676,269,956,183
"COG4637",171,258,565,349,273,411,249,6,347,593,108,153,3,195,196,38,91,196,94,459
"COG4638",166,4,107,1,28,0,3,22,62,62,22,2,29,60,36,16,80,0,5,1
"COG4639",2,36,86,136,52,174,406,6,126,1,16,39,39,25,32,49,411,86,8,11
"COG4640",41,1,51,12,3,0,0,2,3,0,0,0,6,0,0,0,616,5,51,7
"COG4641",1322,640,320,1806,800,438,99,32,815,1115,88,754,5497,835,86,125,605,369,2026,428
"COG4642",1149,2422,768,1232,602,1077,235,1304,1510,1074,784,1199,69,802,1652,332,211,879,454,424
"COG4643",41,22,5,17,125,84,342,8,18,78,44,73,662,227,105,124,68,26,71,12
"COG4644",100,15,129,4,54,3,1443,21,112,113,11,199,61,131,37,18,452,17,17,4
"COG4646",5559,12093,6502,7724,14548,12163,13926,6900,4501,7115,3263,2606,583,2063,1359,4087,2184,2492,1960,1334
"COG4648",9,7,2,9,10,3,7,0,269,39,1,8,67,15,0,8,27,5,0,2
"COG4650",167,14,127,28,49,17,188,37,14,162,33,4,53,82,15,37,36,9,4,2
"COG4651",218,17,135,25,333,127,226,56,62,289,40,103,604,155,38,137,53,35,87,22
"COG4652",60,2,6,5,3,10,111,29,21,6,7,1,0,0,4,209,17,6,44,5
"COG4653",277,86,284,294,430,269,707,808,182,373,157,113,45,513,74,882,120,562,206,23
"COG4656",2413,1579,3351,2908,2974,2998,2670,1604,2492,2499,2724,3007,1583,2738,2353,3201,2589,2554,3972,1913
"COG4657",327,252,249,355,364,463,314,244,345,314,1247,1491,794,1493,1314,1744,1075,1687,1396,1339
"COG4658",1920,1348,1669,2426,2519,2368,1811,1353,1939,2207,1941,2480,859,2136,1560,2817,1655,2292,2321,1519
"COG4659",1439,1331,1239,1303,1412,1483,1020,1302,1249,1575,1220,1635,858,1502,1336,1388,1021,1268,1378,1377
"COG4660",1537,1642,1154,1742,1959,2053,1361,1212,1718,1385,1538,1756,933,1591,1486,2130,1367,1849,1791,1494
"COG4662",9,2,0,9,28,173,117,6,19,50,4,34,0,27,2,72,0,14,42,3
"COG4663",9,2,17,16,30,51,41,0,22,15,65,20,6,128,0,88,3,31,30,1
"COG4664",7,0,26,9,49,54,59,0,30,19,41,17,2,111,1,111,7,27,34,1
"COG4665",1,1,14,6,33,23,22,0,13,15,16,13,3,77,1,52,5,13,15,0
"COG4666",451,270,529,419,1370,827,812,259,583,960,677,491,143,1096,191,1297,630,384,555,268
"COG4667",1988,2737,1537,2402,2046,1976,977,1398,1908,1764,1861,1663,2341,1606,2269,1431,2210,1895,2379,2360
"COG4668",651,70,538,265,291,186,401,216,188,458,437,128,120,225,108,159,991,534,729,1056
"COG4669",12,5,80,3,8,5,5,47,6,71,20,10,33,21,32,26,3,10,4,1
"COG4670",506,35,648,513,306,157,603,181,103,384,518,244,272,414,87,488,1067,455,1192,72
"COG4672",3,4,32,0,9,100,142,2,3,48,14,2,34,34,19,90,52,2,0,3
"COG4674",7,2,1,14,1,0,30,65,968,120,0,2,0,13,0,12,24,130,0,0
"COG4675",116,0,1,16,30,27,201,25,23,0,75,0,0,9,0,9,0,3,0,0
"COG4676",96,1,62,0,10,0,64,15,2,37,18,32,13,66,33,5,4,0,11,1
"COG4677",700,1697,663,1257,487,851,191,1156,467,893,2892,3290,2583,3048,5059,1269,1192,2417,2349,3369
"COG4678",2,1,0,0,3,0,2,219,0,6,10,0,13,0,16,0,0,0,0,0
"COG4679",76,34,2,115,55,285,213,18,34,198,134,20,19,25,40,112,8,53,31,50
"COG4680",48,24,19,23,7,22,18,61,79,33,176,221,220,220,548,29,4,136,56,8
"COG4681",78,7,60,13,40,0,74,13,33,25,23,11,81,57,16,22,50,6,17,4
"COG4682",153,8,90,1,20,0,62,27,37,43,23,1,43,45,45,10,16,2,5,4
"COG4683",5,0,133,48,1,0,0,1,12,21,7,3,0,3,15,1,10,1,0,1
"COG4684",236,86,324,197,170,89,356,152,127,139,156,53,805,182,21,322,423,264,533,96
"COG4685",158,4,128,1,27,0,178,25,3,69,16,2,38,47,43,8,3,3,5,1
"COG4687",58,10,89,67,4,13,16,6,12,3,63,2,492,21,3,37,180,44,196,11
"COG4688",0,1,0,0,2,0,0,2,8,12,34,0,0,27,66,0,0,0,3,0
"COG4690",2419,3906,1654,3034,2331,2602,1274,1451,2180,2620,2208,2900,3436,2771,4135,1387,5246,2051,1592,2028
"COG4692",3484,121,1402,2556,1581,1111,281,3457,859,1388,951,1870,157,1322,1885,1045,373,1032,233,699
"COG4693",1,1,108,6,14,117,23,31,9,69,123,27,28,58,14,80,13,21,151,312
"COG4694",219,19,106,780,199,490,133,1,1106,242,219,192,31,704,6,22,1,221,206,673
"COG4695",78,35,145,71,172,85,329,397,60,97,253,48,468,600,78,545,214,1130,279,403
"COG4696",12,2,34,20,84,56,13,4,13,0,67,45,1,113,25,22,9,4,10,4
"COG4698",5,0,20,0,0,0,0,0,0,0,0,0,550,0,0,2,10,9,28,0
"COG4699",10,0,21,0,0,0,1,0,0,0,0,0,4,0,0,0,14,11,20,0
"COG4700",0,0,0,0,0,0,0,0,2,0,0,0,1,12,29,0,0,0,0,0
"COG4701",0,9,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,2,2
"COG4702",101,40,82,199,58,20,19,8,47,87,29,32,159,88,7,34,168,48,248,29
"COG4703",17,2,6,1,1,0,0,0,0,0,0,0,211,0,0,0,9,6,11,0
"COG4704",0,0,1,9,27,1,7,124,1,7,6,64,0,10,0,39,1,16,0,1
"COG4706",15,5,0,7,11,0,5,0,242,14,0,12,183,9,0,3,25,10,10,8
"COG4708",305,185,417,369,654,539,544,125,232,238,467,288,1161,357,130,871,751,548,840,206
"COG4709",165,41,469,154,71,100,45,55,38,95,188,35,157,83,9,159,354,136,664,44
"COG4710",0,0,0,0,2,12,0,0,0,1,0,0,9,0,0,0,0,0,1,0
"COG4712",70,5,130,50,136,111,69,6,80,48,2052,154,40,171,16,88,3,176,38,12
"COG4713",304,195,352,307,448,128,856,112,255,172,466,182,1797,154,89,263,265,709,558,78
"COG4715",59,1,1,14,0,1,47,157,2,2,13,91,0,0,0,0,1,0,0,0
"COG4716",899,687,997,1716,1546,2246,1080,320,767,857,981,853,3026,939,337,2706,3992,1673,2634,506
"COG4717",647,354,629,839,1308,306,899,186,696,471,521,265,947,555,106,854,1269,951,959,195
"COG4718",2,0,6,1,4,0,142,4,3,45,21,2,32,14,22,10,39,3,2,3
"COG4720",412,211,645,530,933,471,645,112,392,185,822,180,2034,339,156,860,1734,643,1205,142
"COG4721",11,10,134,257,18,4,8,9,2,78,126,59,194,23,0,81,741,7,10,4
"COG4722",18,6,146,162,73,84,204,2,36,12,230,7,2408,95,11,247,2,42,18,4
"COG4723",1,1,4,2,17,1,249,2,4,57,24,1,28,44,20,78,32,3,3,0
"COG4724",72,2924,84,483,338,303,339,84,1197,1779,243,426,181,389,733,185,11,51,160,20
"COG4725",261,80,322,614,401,563,962,168,299,250,165,100,11,100,25,598,34,161,65,42
"COG4728",607,493,216,403,354,433,341,318,293,297,131,224,261,306,604,371,208,541,510,987
"COG4729",17,5,24,39,3,8,0,2,5,3,1,4,0,5,1,2,1,3,4,2
"COG4731",0,0,0,0,0,0,1,0,43,27,0,0,0,0,0,0,0,1,0,0
"COG4732",204,176,285,393,400,364,253,84,273,297,213,269,165,316,43,205,519,359,861,131
"COG4733",20,13,250,5,75,445,1310,12,29,332,90,12,176,383,167,266,168,11,16,15
"COG4734",288,334,951,134,460,392,345,367,150,188,405,564,356,668,81,197,225,518,131,198
"COG4735",253,7,60,36,157,127,116,15,465,41,162,214,21,188,31,16,19,0,8,9
"COG4737",4,1,5,1,9,0,5,1,8,36,5,7,32,21,28,3,4,0,6,0
"COG4739",751,79,410,354,266,189,269,671,75,635,569,443,69,471,45,178,47,444,52,251
"COG4744",379,543,230,36,256,296,137,332,288,294,320,242,94,412,439,102,45,77,105,545
"COG4747",456,135,930,560,667,536,616,922,248,827,624,723,295,687,85,824,330,897,616,437
"COG4748",89,6,36,162,124,222,108,20,76,440,261,443,151,328,21,62,12,87,37,117
"COG4750",1086,2474,611,921,573,1552,430,718,406,1506,71,142,1585,80,99,287,634,115,355,82
"COG4752",22,23,18,101,151,48,30,24,62,157,12,101,95,130,15,97,4,9,18,5
"COG4753",16327,5165,23025,10494,8450,16804,13723,30898,6629,16421,18159,14066,8832,10126,6100,11224,16366,10217,15644,7839
"COG4757",0,0,0,0,0,0,0,0,7,0,0,0,0,11,0,2,2,0,0,0
"COG4758",51,0,22,3,3,0,0,0,1,0,2,0,3,0,0,0,9,6,20,0
"COG4760",1,0,0,17,0,0,7,28,462,36,0,0,1,0,0,36,0,57,0,328
"COG4763",52,59,42,5,67,91,145,5,39,32,111,144,14,152,45,11,31,71,8,4
"COG4766",94,10,95,6,23,11,156,45,11,83,20,18,26,66,18,122,6,10,6,4
"COG4767",708,376,728,813,715,934,1276,233,592,368,403,737,1979,580,283,734,2041,1596,1289,301
"COG4768",14,1,7,0,0,0,0,0,0,0,2,0,401,0,0,0,206,0,7,0
"COG4769",378,220,331,563,684,675,582,159,319,418,446,379,626,482,138,853,810,794,839,432
"COG4770",34,95,181,408,53,63,58,0,23,98,241,6,2,3,0,149,880,12,6,1
"COG4771",7260,4193,6101,3689,3610,3419,3936,12470,2897,9983,7329,6520,2213,6872,4073,1703,828,2888,1301,7707
"COG4772",366,0,52,3,16,1,12,361,1,344,19,29,19,38,21,27,1,0,2,5
"COG4773",189,8,115,0,23,0,188,24,4,70,25,18,36,55,58,9,53,2,26,1
"COG4774",252,6,213,0,44,0,158,43,40,92,34,3,35,89,66,13,10,5,6,3
"COG4775",4215,6236,2472,3299,2458,2903,1475,3135,5455,3482,2482,3730,1054,3194,7540,1135,420,2198,1588,5656
"COG4776",41,33,18,0,4,1,41,0,1207,12,8,0,32,23,6,1,55,1,17,12
"COG4778",122,4,48,5,20,80,110,30,15,159,29,55,16,181,2,39,43,3,0,4
"COG4779",98,1,80,2,16,0,97,8,8,40,14,0,14,28,4,11,37,0,1,3
"COG4781",38,0,28,5,0,0,1,0,0,0,2,93,0,0,0,1,867,0,0,0
"COG4783",254,93,159,329,364,225,202,155,975,392,66,124,727,362,46,206,98,146,88,658
"COG4784",1779,102,263,635,121,271,60,182,68,405,60,481,39,127,39,60,66,337,41,107
"COG4785",50,31,14,0,8,3,34,5,603,15,7,0,18,21,18,1,70,4,17,12
"COG4786",645,415,398,610,651,806,457,96,893,630,196,581,2648,453,97,144,706,636,976,275
"COG4787",50,3,40,0,8,0,39,7,413,52,5,1,13,26,7,7,20,0,5,0
"COG4789",10,0,2,0,11,3,2,14,4,30,15,54,92,65,44,52,4,5,1,22
"COG4790",15,4,67,3,16,9,8,39,1,63,16,19,23,25,40,16,3,5,1,4
"COG4791",8,1,44,1,14,2,6,54,7,50,5,2,10,2,11,3,0,2,0,0
"COG4792",14,0,3,4,15,5,8,14,2,41,0,26,0,25,1,35,0,6,1,6
"COG4794",10,3,15,1,9,0,1,15,1,24,11,8,14,9,18,8,3,1,1,2
"COG4795",218,16,121,0,28,4,189,24,15,50,27,1,50,56,52,10,67,3,5,11
"COG4796",236,106,169,171,364,117,216,121,151,336,88,87,332,321,72,240,96,129,53,265
"COG4797",4,0,2,0,0,1,0,0,0,0,1,0,308,0,1,0,5,0,0,1
"COG4799",4642,3445,4425,4435,3975,3111,2975,4895,2187,5807,4556,4781,1851,5217,3353,2840,2260,3781,2761,3569
"COG4803",9,0,1,3,9,3,7,10,2,28,3,6,0,14,0,5,0,2,1,4
"COG4804",3700,8772,3143,2691,3274,4819,2699,4981,7559,4518,2831,4880,1749,4837,11502,2030,1476,4402,1966,18061
"COG4805",983,550,1332,1173,687,1042,1032,292,473,714,958,608,2248,664,114,635,2339,930,2857,332
"COG4806",1697,318,1244,1678,1232,814,779,1716,592,1667,264,354,323,358,499,229,213,309,177,330
"COG4807",23,0,20,0,5,0,11,16,14,43,1,33,15,17,8,4,19,0,0,5
"COG4808",106,6,50,0,4,0,58,14,8,23,13,0,27,22,23,2,1,0,2,0
"COG4809",0,2,1,0,33,61,1,0,0,0,0,18,0,0,0,1,0,2,3,3
"COG4810",201,46,527,55,68,95,141,104,45,102,222,39,123,187,20,28,433,64,445,83
"COG4811",100,1,40,1,6,0,53,16,11,28,7,1,21,34,15,7,36,3,1,2
"COG4812",63,6,68,25,32,84,76,36,13,77,21,36,18,78,10,239,14,11,8,11
"COG4813",17,6,0,47,69,25,180,13,33,8,21,16,189,17,4,341,169,80,29,7
"COG4814",16,0,0,0,0,0,0,0,0,0,0,1,1493,0,0,7,1486,11,24,0
"COG4816",215,24,481,57,84,100,279,93,46,123,235,52,189,155,34,308,428,66,464,52
"COG4819",90,18,238,42,87,265,314,47,36,142,256,49,39,187,35,432,62,21,23,18
"COG4820",161,11,186,27,57,45,203,83,20,145,130,25,98,122,23,19,103,50,248,21
"COG4821",14,2,62,198,51,24,230,135,28,43,96,116,34,120,7,99,5,41,111,6
"COG4822",1278,592,1512,1043,1312,1323,985,1630,515,2386,1578,1525,1248,1808,220,1190,1643,779,1957,1325
"COG4823",378,5764,1098,1439,1612,1486,922,970,4873,1230,808,1103,3429,2096,3245,464,1781,1754,2251,3568
"COG4824",77,55,424,196,327,216,712,119,97,226,217,97,379,174,57,398,131,877,213,167
"COG4825",0,8,26,0,2,0,1,4,0,2,15,0,0,2,0,0,143,0,17,15
"COG4826",244,1341,449,552,619,593,1159,46,1393,513,618,377,265,575,1776,1728,520,619,478,1170
"COG4828",316,18,278,18,62,64,129,847,11,282,159,164,38,198,9,43,24,21,22,126
"COG4829",3,0,0,0,0,0,0,0,8,1,0,1,0,3,0,0,2,0,0,0
"COG4832",236,145,163,493,413,485,470,52,163,101,245,169,703,341,107,268,882,475,655,86
"COG4833",761,49,733,600,188,278,224,1753,53,283,2395,1680,168,1989,167,634,447,2207,64,181
"COG4834",0,17,1,18,34,101,54,34,19,28,19,22,0,174,38,266,1,26,66,6
"COG4835",10,1,5,1,0,0,0,0,0,0,2,0,3,0,0,0,187,2,9,1
"COG4839",6,0,16,1,3,0,4,0,2,0,1,0,5,2,0,0,12,7,15,0
"COG4842",3,0,14,75,5,3,54,1,26,38,3,15,123,6,0,83,1,265,17,25
"COG4843",0,0,0,1,1,0,166,0,3,0,0,1,0,0,1,127,0,162,0,0
"COG4845",1642,216,1239,995,1249,1733,1138,2651,959,1334,1077,1395,287,1705,705,986,491,1151,987,505
"COG4849",0,410,0,5,6,0,2,1,231,126,1,24,0,4,2831,48,1,0,0,0
"COG4850",4,3,119,171,18,0,2,0,2,7,131,1,0,1,0,63,642,8,6,0
"COG4851",11,5,48,35,0,9,27,13,12,1,29,2,844,12,20,9,481,25,227,4
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,4,11,0,0,0
"COG4856",757,674,508,1446,1426,1360,1677,322,625,814,330,145,657,305,34,493,492,403,483,208
"COG4857",101,9,189,28,64,328,50,67,25,112,236,106,13,122,7,80,109,63,142,18
"COG4858",21,1,18,3,0,0,0,1,0,0,2,0,500,0,0,3,409,14,41,0
"COG4859",72,56,10,64,130,89,36,12,125,42,64,99,8,183,29,116,52,160,51,20
"COG4861",0,361,5,9,8,0,5,167,218,148,13,121,0,62,3280,61,2,0,0,1
"COG4862",443,240,623,535,350,439,642,100,267,362,306,210,1612,284,59,148,1468,713,1311,154
"COG4864",1020,270,923,719,1042,598,781,1400,234,1373,1146,1623,1143,1259,93,814,269,768,270,887
"COG4865",2,5,3,32,134,17,205,35,13,258,20,167,93,108,19,126,2,47,25,11
"COG4866",2072,659,1883,2074,1636,1290,1582,1877,631,1880,2052,1995,622,1697,366,2080,904,1796,1183,1063
"COG4868",711,3273,917,1303,2419,2456,1536,307,2176,1034,1390,1015,1596,1236,3131,1847,1766,902,2646,1546
"COG4869",266,287,653,252,480,364,758,198,192,167,633,106,179,393,154,974,491,536,573,108
"COG4870",1001,1605,990,996,715,1939,1214,85,591,683,1497,439,1879,456,325,784,994,2395,1780,315
"COG4871",0,0,5,0,1,0,0,0,0,0,6,0,0,2,0,1,56,0,3,14
"COG4874",93,15,215,2,76,22,34,226,0,321,68,92,54,98,0,25,23,7,39,162
"COG4877",21,49,9,62,89,70,82,7,48,16,48,87,207,55,15,277,206,95,152,37
"COG4878",102,39,798,296,193,157,62,16,33,47,452,95,673,195,26,288,596,321,977,253
"COG4880",299,122,303,293,390,298,972,105,285,296,326,88,450,203,110,907,590,664,970,72
"COG4884",136,2,83,1,9,1,0,47,1,27,4,48,0,27,27,3,5,0,0,5
"COG4886",2551,986,2059,2841,4149,3485,3854,2798,4208,1770,3403,3737,1593,3148,7130,3852,1767,4498,1710,586
"COG4887",546,115,539,560,227,247,93,328,54,460,159,460,149,215,56,110,84,532,256,624
"COG4889",2897,21,22,45,318,379,222,460,976,765,114,477,16,1497,72,372,135,730,450,6683
"COG4890",11,0,9,0,1,0,4,1,2,5,3,0,3,4,10,0,6,0,0,0
"COG4892",0,0,3,0,0,1,0,0,0,0,1,0,202,0,0,1,124,2,0,4
"COG4894",235,168,218,248,485,561,341,82,201,130,330,120,136,307,81,480,230,382,440,123
"COG4895",1,0,0,0,0,0,25,13,2,0,4,0,0,3,0,14,0,0,0,0
"COG4898",27,14,3,142,42,4,38,35,3,44,30,8,1,56,14,11,35,8,19,28
"COG4903",17,0,0,2,6,0,55,3,9,0,1,2,3,0,0,5,0,83,0,0
"COG4905",1056,928,1445,2410,1811,2344,3346,480,1135,824,2110,1018,3561,1378,292,2784,5428,3414,3366,659
"COG4907",9,2,57,262,34,36,464,38,17,265,124,194,4431,7,0,136,558,288,31,13
"COG4908",0,0,10,0,1,0,91,27,16,0,0,0,0,1,0,18,7,1,0,0
"COG4909",170,7,291,24,57,45,27,171,93,94,177,14,307,134,6,17,138,28,132,32
"COG4910",41,3,60,5,16,6,10,33,26,21,7,1,25,7,0,2,8,1,4,2
"COG4912",1097,1373,1220,1103,1074,1410,1214,1884,1425,1483,1190,1385,688,1381,1116,1007,945,1067,1193,1308
"COG4913",979,389,719,1114,992,425,564,92,314,1066,1276,965,1,1030,130,581,3295,1075,1123,1219
"COG4916",1,2,0,28,0,0,64,0,0,0,0,0,7,29,11,0,0,138,0,8
"COG4917",269,67,421,42,88,88,206,91,32,131,217,34,81,200,52,45,285,65,365,53
"COG4922",6,1,28,178,15,31,18,59,19,6,2,5,621,8,19,68,15,59,13,20
"COG4924",269,8,41,164,80,5,46,0,850,233,197,93,0,126,8,48,394,86,59,154
"COG4925",61,23,223,47,140,173,121,139,350,254,126,243,185,277,46,59,23,74,19,20
"COG4926",30,20,758,61,216,317,1320,10,55,41,92,37,130,78,9,172,15,849,71,21
"COG4927",100,108,234,8,24,404,105,79,56,33,101,44,14,124,8,7,422,87,114,0
"COG4928",1157,1110,299,273,930,907,1173,255,4100,881,989,131,200,699,4145,153,409,665,938,327
"COG4929",50,11,81,5,9,45,47,315,9,34,160,60,18,66,1,23,10,26,5,2
"COG4930",603,864,251,640,1556,1627,522,882,646,633,450,348,16,1433,492,731,581,438,1051,1581
"COG4932",2502,567,3065,4055,5151,5933,5883,2007,1220,1714,4605,1991,3233,2611,584,9585,5478,7322,5974,1226
"COG4933",28,82,11,122,47,100,93,43,885,94,282,68,1,156,510,147,9,67,117,4
"COG4936",302,62,132,360,602,369,383,94,329,198,182,198,266,214,52,209,243,352,516,72
"COG4937",193,357,77,195,148,165,70,102,282,135,209,558,43,666,2046,76,48,505,413,1421
"COG4938",15,5592,54,222,208,474,36,61,55,180,42,725,18,228,2703,9,32,493,275,55
"COG4939",5,0,0,1,6,1,44,54,0,0,7,1,0,6,0,2,1,6,18,0
"COG4940",36,11,132,62,26,143,265,69,11,165,34,56,5,234,30,7,10,27,22,10
"COG4942",614,725,559,632,452,470,461,1215,341,1139,766,1053,596,665,57,321,159,251,64,132
"COG4943",452,12,292,0,55,1,244,58,94,117,60,6,79,155,119,20,285,4,16,3
"COG4946",4793,3040,4233,2740,2989,2036,1947,7959,3143,6513,2961,6065,722,3903,6043,1202,420,2455,1725,6678
"COG4947",90,272,40,434,358,423,159,69,152,210,260,256,28,223,62,320,737,428,572,884
"COG4948",2271,1651,3325,1920,2263,2168,2320,2245,1989,2342,2488,2688,801,2885,2180,1502,800,1195,1829,2129
"COG4950",77,1,46,0,9,0,78,7,28,19,8,1,6,31,23,6,39,2,4,1
"COG4951",1003,1986,355,1136,252,453,632,924,510,109,462,471,1782,108,420,373,865,905,624,779
"COG4952",3,12,89,4,27,22,9,12,5,12,61,4,7,51,0,49,1,11,3,3
"COG4953",831,26,584,116,415,300,786,1024,1061,1306,972,920,79,958,51,246,107,143,63,60
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,800,0,0,2,20,0,0,0
"COG4956",36,84,76,255,238,128,356,108,110,169,56,71,1163,317,26,416,294,216,56,349
"COG4957",11,0,1,5,2,4,14,5,0,17,2,11,0,8,2,11,0,3,0,0
"COG4959",0,0,0,8,4,3,5,12,216,22,0,0,0,4,0,0,0,0,0,263
"COG4962",1092,701,1584,1799,1934,2058,2047,411,1317,1054,1656,854,1992,1001,345,2044,2377,1719,2506,1009
"COG4963",85,114,9,28,242,0,16,7,256,0,0,3,0,60,90,17,0,26,23,0
"COG4964",0,34,0,11,158,0,44,37,95,1,13,34,3,53,0,78,0,2,71,0
"COG4965",382,182,527,514,399,255,302,112,317,270,569,240,1268,250,93,592,1100,353,1234,130
"COG4967",61,2,51,0,9,1,47,10,10,17,8,1,18,23,14,8,27,1,1,2
"COG4969",82,20,48,1,18,5,78,17,20,45,38,10,34,24,25,4,26,6,42,11
"COG4972",111,36,242,293,407,780,272,63,396,205,247,342,1060,328,59,767,426,476,290,79
"COG4973",4387,1160,860,1338,1064,1047,598,1370,944,937,611,1690,291,1274,660,348,243,1911,580,1248
"COG4974",10504,14375,9676,8838,10279,10869,6634,11242,18661,12552,10332,12407,6564,11159,37855,4854,5297,8603,6248,12102
"COG4975",7,0,13,56,3,0,3,0,0,0,0,0,683,0,0,12,629,0,0,0
"COG4977",1580,309,2134,2026,1512,1896,3816,4973,606,1590,4570,4409,560,2797,2841,1546,768,1468,1410,792
"COG4978",314,175,764,280,504,530,1068,706,273,560,465,279,635,679,106,663,477,576,600,389
"COG4981",17,22,465,907,57,0,1,1,3,8,547,0,1,1,0,242,2876,14,21,1
"COG4982",17,14,268,827,57,0,4,1,3,10,531,0,2,3,0,210,2655,14,15,1
