"","DOM013","NOM026","NOF014","NOF002","DLM019","DOM022","DLF009","DOM015","DLF013","NLM006","DOF008","DLM004","DOF009","DOM021","NOM029","NLM026","DOM018","NOF005","NLM010","DLM017"
"COG4693",99,9,24,20,75,85,2,14,127,84,17,17,281,21,0,67,7,36,12,8
"COG4694",58,60,857,1029,24,158,67,27,213,20,2,284,726,292,221,92,25,182,101,37
"COG4695",1089,276,489,277,526,453,2589,166,258,295,214,88,659,175,299,243,283,209,406,447
"COG4696",98,27,126,9,19,29,84,1,59,25,7,0,134,56,15,14,17,34,7,39
"COG4698",1,41,0,11,3,17,3,1,0,0,14,0,2,1,2,0,0,0,0,0
"COG4699",0,56,0,4,0,20,21,2,0,0,14,0,6,2,12,0,0,0,3,1
"COG4700",1,0,0,3,0,10,0,0,0,0,0,23,5,0,0,0,0,0,0,0
"COG4701",0,67,0,2,0,0,0,2,0,0,4,0,0,1,1,0,0,0,0,0
"COG4702",52,41,20,59,35,12,6,19,30,36,164,33,25,42,110,26,46,105,6,23
"COG4703",0,44,1,3,0,18,6,0,0,0,7,0,9,0,10,0,0,0,2,1
"COG4704",4,4,12,0,35,14,12,0,6,11,1,0,0,9,0,1,0,18,3,0
"COG4706",4,115,1,2,3,48,0,4,0,31,24,0,18,9,17,1,30,10,44,2
"COG4708",488,641,782,423,817,299,204,324,478,152,741,94,389,219,322,701,645,560,507,342
"COG4709",81,310,74,94,163,70,45,141,191,48,377,26,106,18,173,78,101,140,96,61
"COG4710",11,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,17,0,2,0
"COG4712",9,27,28,9,19,90,281,3,527,10,2,3,162,9,54,93,30,105,147,55
"COG4713",147,398,674,238,291,349,519,133,452,120,254,127,140,188,277,218,219,385,1029,247
"COG4715",29,0,0,0,0,215,0,0,11,0,0,0,53,48,56,0,0,2,0,1
"COG4716",2141,1347,2257,1221,2728,611,1118,1050,983,340,979,69,297,127,199,694,441,291,332,260
"COG4717",2197,367,446,647,889,563,289,232,514,253,1274,301,321,265,623,766,775,932,562,310
"COG4718",5,6,0,18,9,17,1269,8,19,117,32,6,7,7,2,2,5,2,2,3
"COG4720",572,928,586,599,842,373,283,819,820,143,1709,161,545,239,442,537,519,509,542,411
"COG4721",1,95,1,54,72,6,362,5,136,24,184,3,87,0,5,3,15,0,2,2
"COG4722",18,49,65,105,239,58,39,16,220,26,2,13,63,16,21,9,4,113,17,3
"COG4723",1,2,0,25,68,20,2093,8,23,172,41,9,12,10,2,3,6,5,3,5
"COG4724",76,118,606,362,188,8649,109,370,241,610,10,14,619,243,75,823,51,231,242,182
"COG4725",837,443,878,260,2423,174,562,167,695,112,181,99,542,212,246,907,325,468,383,229
"COG4728",271,520,615,278,353,255,134,251,127,123,227,141,321,207,644,387,357,1072,284,657
"COG4729",3,5,3,13,3,11,2,0,2,10,0,14,17,23,15,0,14,29,7,5
"COG4731",0,1,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,32,0
"COG4732",493,515,299,412,204,321,68,255,223,96,505,109,263,214,238,189,476,426,353,265
"COG4733",20,248,3,128,269,265,9912,241,91,632,39,8,29,36,2,16,16,23,7,11
"COG4734",193,136,295,263,201,219,498,638,406,385,198,301,201,168,287,476,470,508,151,477
"COG4735",384,66,232,357,19,13,514,27,162,143,17,83,572,183,265,144,32,17,15,52
"COG4737",1,115,0,8,3,8,1,12,5,14,7,31,1,9,5,0,2,8,6,0
"COG4739",387,178,335,778,193,436,142,531,576,490,41,828,678,744,739,351,684,533,473,507
"COG4744",193,74,233,761,97,210,197,267,327,158,44,312,306,380,396,106,225,593,168,398
"COG4747",742,518,917,778,791,664,472,855,609,854,318,1089,1101,1101,452,674,778,861,671,843
"COG4748",685,178,47,133,68,249,32,4,240,753,15,127,93,13,89,196,721,565,26,306
"COG4750",543,1483,1140,1550,1032,525,1045,330,264,501,2449,549,1011,549,1035,1259,1025,1730,1584,792
"COG4752",95,114,24,81,96,56,19,38,10,42,7,11,77,25,18,15,47,36,27,13
"COG4753",13576,11358,20099,19109,11295,16160,8153,16320,18189,12357,16272,21344,12999,17434,16174,16596,18716,17253,16664,7321
"COG4757",0,135,0,0,2,1,0,5,0,11,2,0,2,1,0,0,2,0,0,1
"COG4758",2,38,3,2,0,37,9,0,2,1,12,0,3,2,45,0,1,0,2,0
"COG4760",49,36,4,1,39,74,1,0,0,119,0,0,0,63,1,44,33,0,0,35
"COG4763",0,2,15,7,3,2,97,7,31,67,35,61,7,18,50,15,1,2,1,110
"COG4766",27,132,16,88,128,29,334,10,20,85,8,27,37,27,91,5,23,20,17,6
"COG4767",646,1689,1457,961,744,450,388,480,412,314,2109,165,877,345,724,1214,653,938,758,465
"COG4768",0,20,1,3,0,29,6,0,2,1,210,1,1,1,11,0,0,0,3,0
"COG4769",728,837,788,478,907,320,152,575,454,343,769,130,430,277,413,792,574,568,545,404
"COG4770",6,7,30,32,171,5,546,313,226,15,878,22,316,12,32,61,164,62,73,15
"COG4771",5894,3917,4310,8390,1689,8789,7185,6716,7303,6235,823,9897,6296,10178,7377,2550,7793,5837,6835,4769
"COG4772",6,566,41,605,38,59,175,19,19,161,2,2,61,107,370,2,10,53,33,22
"COG4773",9,2,0,91,9,14,723,13,26,68,49,29,27,33,186,0,6,23,9,10
"COG4774",11,295,0,103,13,10,1097,20,40,96,3,10,16,13,54,1,5,6,3,2
"COG4775",2559,2219,1498,2331,1132,3749,2990,2811,2491,4188,425,3727,3229,3694,4230,1875,3008,2276,2403,3940
"COG4776",0,504,1,19,1,1,101,36,7,56,60,2,13,36,44,2,14,4,7,2
"COG4778",46,178,27,36,38,34,342,57,30,81,43,15,22,63,107,17,33,46,63,8
"COG4779",6,104,1,44,11,5,495,12,12,72,44,11,20,19,95,0,12,17,8,8
"COG4781",111,1,0,1,1,32,2,0,1,0,851,3,5,69,29,1,0,0,6,0
"COG4783",391,379,91,203,188,490,902,109,66,436,116,149,233,224,273,21,270,129,172,115
"COG4784",83,144,156,1194,53,277,239,331,54,490,71,393,214,623,1796,337,138,129,268,405
"COG4785",4,437,0,18,3,3,112,30,8,106,76,5,11,25,49,3,6,4,12,6
"COG4786",232,1538,1453,872,132,713,544,573,194,155,694,125,263,292,631,558,825,617,859,395
"COG4787",2,5,0,30,9,2,409,8,6,13,19,8,16,12,51,0,3,4,5,13
"COG4789",46,28,5,83,48,273,1,9,18,37,6,103,54,9,26,29,32,11,17,8
"COG4790",19,12,3,51,16,101,5,7,16,2,2,53,29,5,12,10,12,12,9,5
"COG4791",15,11,7,39,14,101,338,5,14,9,0,27,32,4,10,8,14,3,6,11
"COG4792",29,0,9,31,30,127,0,0,0,13,0,12,25,6,17,24,23,5,2,7
"COG4794",6,5,3,16,8,41,25,1,11,6,2,4,13,3,7,5,3,1,4,3
"COG4795",2,70,0,16,4,1,207,10,6,33,58,21,26,34,232,2,11,14,8,7
"COG4796",341,529,56,217,252,311,997,100,87,656,100,57,306,267,238,43,117,123,201,125
"COG4797",0,10,0,33,0,79,0,0,1,5,10,1,0,7,2,0,0,0,5,0
"COG4799",3423,1999,3178,4645,2918,4434,1959,4619,4547,4092,2299,4985,5085,4651,4657,3793,3845,5166,4620,4905
"COG4803",13,1,4,27,5,10,40,0,4,11,0,11,11,4,8,2,9,5,10,4
"COG4804",3675,2304,4491,2682,2108,3511,1950,4458,2851,4891,1497,3209,3237,4675,3636,3119,5027,4211,3248,4862
"COG4805",386,1586,1464,1270,645,565,271,635,973,338,2300,511,406,373,975,1035,991,1085,1057,549
"COG4806",959,1194,1211,1384,1016,1178,977,1383,1125,2336,887,2025,1828,1506,1798,976,1909,1248,1253,1724
"COG4807",5,316,0,25,2,5,102,7,3,35,24,7,7,9,21,0,2,0,2,1
"COG4808",6,10,0,39,3,25,376,7,12,24,1,15,10,7,115,1,3,6,4,4
"COG4809",3,0,7,0,1,0,13,1,1,6,0,0,0,16,0,0,4,3,1,0
"COG4810",61,436,124,220,32,121,167,59,225,140,479,64,112,105,209,104,114,122,95,40
"COG4811",1,113,0,29,8,3,304,11,7,67,40,20,20,10,104,2,5,2,4,4
"COG4812",13,8,3,31,58,13,55,2,3,15,23,30,45,38,56,158,45,27,28,14
"COG4813",19,40,164,49,353,2,6,17,22,6,175,0,13,2,16,98,59,6,1,48
"COG4814",1,34,0,4,8,85,21,1,0,3,1423,8,10,2,45,0,0,1,6,3
"COG4816",67,387,96,214,312,210,89,76,234,155,116,18,27,35,66,66,21,39,20,11
"COG4819",391,110,94,214,420,59,517,30,260,120,53,31,59,94,102,189,75,70,62,26
"COG4820",54,202,24,212,21,147,478,42,128,89,94,53,42,39,151,27,70,86,71,24
"COG4821",21,6,59,119,109,68,141,96,105,20,4,56,123,94,13,78,92,96,154,149
"COG4822",1774,1331,2013,1538,1229,1485,435,1775,1563,870,1707,1653,1206,2253,1244,1401,3103,1992,1568,1320
"COG4823",994,1187,1252,826,467,2672,467,602,793,1559,1702,1899,1016,1997,399,883,427,1685,1010,1513
"COG4824",174,207,388,126,396,131,41,50,213,422,131,30,94,77,80,241,208,150,182,158
"COG4825",0,150,0,0,0,0,13,1,15,0,38,1,1,0,0,0,0,0,0,0
"COG4826",396,384,555,318,1733,1161,414,485,602,362,519,302,465,185,241,531,393,578,271,937
"COG4828",116,90,98,371,43,195,94,194,166,134,20,544,119,156,298,36,77,306,294,73
"COG4829",0,48,0,0,1,0,0,1,0,5,4,0,0,5,3,0,1,0,0,0
"COG4832",179,221,581,181,269,154,475,106,250,104,899,36,299,131,242,453,322,316,412,318
"COG4833",852,444,1088,4083,665,1729,822,1651,2426,3083,460,3967,2016,2032,3060,1947,565,2827,2078,1025
"COG4834",138,59,100,116,264,236,54,77,18,263,1,1,69,356,0,36,212,10,199,149
"COG4835",0,27,0,2,0,8,14,0,3,0,205,2,5,1,11,0,0,2,4,0
"COG4839",0,28,9,9,0,8,5,0,1,3,11,0,5,1,9,2,0,0,4,1
"COG4842",183,4,58,41,96,21,7,0,3,38,1,3,48,51,7,3,0,239,195,40
"COG4843",0,0,14,0,120,0,3,0,0,0,0,0,0,0,0,78,0,0,0,11
"COG4845",1144,592,940,1211,983,925,856,1212,1063,1489,476,1149,1354,1955,1644,944,939,907,781,1379
"COG4849",4,0,12,0,51,9,5,0,1,5,2,2,0,4,0,136,2,1,0,44
"COG4850",2,1,0,15,71,1,306,1,125,1,628,11,115,4,1,19,33,0,2,0
"COG4851",3,5,5,5,2,9,8,1,4,3,498,7,5,1,11,15,6,21,1,0
"COG4853",0,0,0,0,3,20,0,0,0,0,16,4,2,0,0,0,0,0,1,0
"COG4856",1515,1290,1244,1342,2096,769,367,913,1384,707,2096,203,876,593,775,1620,1412,1422,1281,1069
"COG4857",59,177,37,128,77,125,34,34,239,286,102,23,17,35,97,122,40,50,80,79
"COG4858",0,72,1,9,1,46,28,0,3,1,421,3,7,0,16,1,2,0,3,0
"COG4859",172,64,155,107,111,24,33,75,64,18,15,4,31,17,22,27,53,20,41,9
"COG4861",18,0,51,2,53,35,20,0,11,11,2,2,0,13,0,0,0,23,63,45
"COG4862",675,776,586,396,155,409,141,238,302,172,1406,91,177,166,484,558,364,663,501,183
"COG4864",1243,469,963,1020,789,1229,682,1272,1135,1040,269,1736,1343,1995,1005,640,1309,1272,1246,1020
"COG4865",18,224,53,53,135,14,10,63,18,55,2,41,25,3,4,22,6,16,2,39
"COG4866",1995,1707,1617,1659,2106,1386,835,1982,2028,2234,922,2369,1857,2090,1977,1581,1675,1825,1635,1170
"COG4868",1244,1609,1504,887,1919,1371,694,1477,1386,747,1760,167,830,420,745,2069,1071,1308,1248,1959
"COG4869",455,495,539,405,952,241,203,423,630,148,515,98,211,195,250,487,288,324,378,373
"COG4870",1497,741,1144,1726,784,593,214,566,1465,250,1015,424,347,431,999,676,1848,1217,2243,782
"COG4871",0,135,0,0,0,0,1,0,6,0,38,2,1,0,0,0,1,0,0,0
"COG4874",80,94,55,27,24,115,1,246,68,112,20,322,65,85,110,30,116,305,233,113
"COG4877",52,68,167,69,277,17,16,59,46,38,201,2,58,21,20,110,114,88,142,100
"COG4878",101,318,233,433,307,119,305,57,455,81,581,104,489,44,100,114,321,292,99,198
"COG4880",270,240,504,301,915,100,185,934,314,215,583,71,192,115,319,566,361,671,231,194
"COG4884",2,12,25,31,3,110,564,2,5,3,6,23,24,17,135,5,4,16,27,3
"COG4886",2839,2236,3846,2354,3917,2176,2194,2925,3442,2637,1747,2895,2455,2982,2552,3385,3159,2417,2469,3242
"COG4887",511,295,103,81,118,401,32,622,158,594,95,666,520,577,534,348,323,478,363,189
"COG4889",554,117,80,1259,356,817,78,52,110,514,133,794,821,474,2929,125,149,1416,1965,2010
"COG4890",0,14,0,4,1,2,49,1,3,4,3,1,2,7,15,0,1,0,3,0
"COG4892",0,117,1,0,0,3,1,39,1,0,128,2,4,0,0,0,0,0,0,0
"COG4894",199,346,566,336,482,145,105,257,337,74,224,66,335,121,252,535,365,305,350,204
"COG4895",4,0,8,1,13,1,2,0,4,2,1,0,8,0,1,2,0,1,0,0
"COG4898",0,5,12,4,10,9,26,0,31,0,40,6,47,19,28,2,15,11,1,2
"COG4903",0,0,9,0,5,0,6,0,1,0,0,0,0,0,13,43,0,0,2,4
"COG4905",755,583,855,347,691,162,399,369,494,164,5480,514,1752,652,1073,3500,1787,1922,1910,1452
"COG4907",33,278,62,65,134,49,375,0,125,72,564,3,245,6,9,272,90,43,12,8
"COG4908",0,1,0,6,22,3,12,0,0,1,12,0,0,0,0,0,0,4,0,0
"COG4909",46,961,18,172,20,241,13,75,177,201,138,30,59,67,155,59,78,151,78,27
"COG4910",18,270,4,50,8,61,1,14,39,61,33,9,29,17,40,11,13,29,25,10
"COG4912",1397,1022,1179,1087,1047,1381,414,1488,1195,1213,891,1686,1035,1001,1108,1119,1509,1465,1261,1618
"COG4913",1672,628,297,226,588,2718,804,632,1254,396,3275,160,737,428,965,1040,1339,1559,2602,866
"COG4916",0,0,0,0,0,9,21,102,0,3,0,1,0,0,2,3,3,0,3,12
"COG4917",71,428,102,243,40,140,566,69,199,142,297,74,108,88,274,96,126,106,102,45
"COG4922",19,48,10,9,68,11,6,1,2,5,16,8,40,10,8,12,13,229,12,71
"COG4924",69,0,21,22,56,884,282,5,199,113,386,13,142,80,280,143,16,167,506,95
"COG4925",227,569,175,341,57,288,138,245,121,136,20,394,107,197,59,40,148,146,325,179
"COG4926",22,33,192,139,161,219,98,32,88,15,16,25,91,71,34,266,19,105,31,16
"COG4927",3,7,13,27,4,35,15,8,22,18,414,39,17,17,102,139,27,57,20,34
"COG4928",1138,1073,930,72,150,278,365,179,972,370,384,181,187,113,1134,144,70,101,127,85
"COG4929",31,16,26,221,18,58,4,58,161,88,9,191,68,52,53,14,19,87,71,10
"COG4930",503,641,994,208,694,40,67,1326,456,544,592,222,844,515,619,363,327,498,216,267
"COG4932",4990,1374,6330,4253,9504,1689,5226,3572,4629,1808,5354,997,4714,1749,2541,5957,2515,4028,6433,2085
"COG4933",28,22,110,214,133,16,108,50,284,44,9,68,101,3,32,84,23,72,108,46
"COG4936",103,833,743,270,197,239,44,248,184,146,247,82,162,90,300,486,239,129,480,151
"COG4937",464,207,202,2,80,345,114,339,209,761,49,522,710,428,805,362,140,401,311,896
"COG4938",101,1009,152,1080,8,1161,100,69,40,475,35,244,142,582,22,19,1630,648,353,183
"COG4939",2,1,3,2,1,6,40,1,7,0,0,0,36,0,5,4,0,11,3,2
"COG4940",48,56,70,9,11,33,48,67,32,52,2,0,1,17,10,17,5,16,10,10
"COG4942",470,795,417,771,311,1615,835,386,729,1023,144,1029,544,730,587,327,616,517,810,274
"COG4943",19,720,2,175,28,31,1637,58,58,318,304,75,75,140,455,5,39,33,23,16
"COG4946",2762,2079,1777,3972,1175,4219,1443,5365,2938,4484,418,8297,4744,7010,4795,2348,3704,5121,4040,4394
"COG4947",326,567,198,266,299,192,75,302,260,251,740,2,339,117,94,474,530,480,455,464
"COG4948",2332,1721,1743,3184,1553,2967,4117,2211,2504,2541,814,2491,2439,3163,2270,1753,2995,1812,1807,2302
"COG4950",4,195,0,28,6,5,384,19,7,67,40,6,13,22,72,1,9,11,7,4
"COG4951",1030,288,1508,1040,384,802,429,484,471,741,861,1580,1670,357,982,839,2679,217,35,435
"COG4952",51,9,10,86,54,62,34,14,59,6,0,6,6,5,1,75,9,91,8,13
"COG4953",347,504,322,1537,229,815,1392,301,938,741,110,645,785,376,844,236,220,429,764,219
"COG4955",0,1,0,0,0,5,16,0,0,0,19,1,1,0,0,0,0,0,1,0
"COG4956",241,386,86,77,427,235,64,74,57,246,315,14,138,161,41,61,82,79,53,124
"COG4957",9,0,9,25,11,13,1,0,2,10,0,12,12,0,11,5,21,6,6,2
"COG4959",16,39,7,1,0,65,4,0,0,221,0,0,0,11,0,0,0,0,0,9
"COG4962",2041,1793,3798,1693,2101,799,1132,1613,1651,815,2334,611,1586,529,1080,3057,1955,2210,1282,1041
"COG4963",107,8,22,15,23,13,2,506,0,8,0,1,0,9,81,140,16,137,0,9
"COG4964",18,0,0,2,71,1,582,9,13,9,0,0,0,0,0,3,0,0,0,444
"COG4965",334,689,424,492,575,83,58,649,570,137,279,51,57,47,94,79,67,153,105,31
"COG4967",4,80,0,28,5,4,261,10,6,32,23,12,16,18,77,0,5,4,4,0
"COG4969",36,277,38,60,5,14,377,17,39,48,31,12,21,37,84,6,9,20,60,9
"COG4972",63,147,269,100,225,29,209,40,60,21,430,108,262,161,97,1032,442,326,779,619
"COG4973",891,930,554,2591,341,809,1435,1383,629,2503,238,1225,1816,1916,4348,899,749,1116,1621,1766
"COG4974",8772,4984,9946,10109,4880,12720,5227,10749,10309,11474,5269,13808,8180,15567,10576,7524,9832,8848,10245,14059
"COG4975",0,4,0,0,9,32,45,0,0,0,610,2,26,0,7,0,1,0,6,0
"COG4977",1995,1249,2837,2941,1510,4355,1196,3053,4589,5369,741,5540,4208,4067,1583,1291,1907,2020,4870,700
"COG4978",332,989,595,548,679,685,584,389,463,589,493,282,395,271,308,270,203,548,496,348
"COG4981",1,3,0,18,64,1,350,5,153,0,2908,58,632,6,19,87,257,0,26,12
"COG4982",3,7,0,69,201,2,1204,21,537,1,2587,52,548,6,18,106,198,0,22,8
"COG4983",326,113,101,127,88,34,56,10,47,22,173,154,144,21,157,111,42,168,171,50
"COG4984",51,288,74,394,40,87,14,146,382,163,11,431,152,108,76,40,52,187,131,34
"COG4985",53,107,647,115,262,65,278,112,96,74,107,9,184,131,0,511,132,113,458,388
"COG4986",0,0,0,0,5,0,0,0,0,0,114,1,25,0,0,0,0,0,0,1
"COG4987",192,526,2,127,39,486,701,42,29,676,665,37,36,165,154,2,15,15,24,107
"COG4988",640,2186,448,509,688,417,1576,628,761,780,3455,231,540,326,654,714,495,754,421,477
"COG4989",157,483,72,158,384,132,503,56,260,183,991,89,274,63,282,86,116,367,91,51
"COG4990",354,775,571,465,899,51,442,95,235,81,1077,47,239,70,99,436,344,424,590,196
"COG4992",2990,3430,3062,1972,2875,2339,3476,3486,3800,3439,2756,3664,3125,3256,3077,2728,3946,4155,3757,3593
"COG4993",2,143,0,25,4,3,317,14,7,40,216,32,42,124,204,5,32,19,38,10
"COG4995",40,93,40,20,137,971,42,254,436,537,17,550,193,985,346,595,543,1243,313,42
"COG4997",162,25,90,21,6,4,4,5,4,27,42,6,1,27,4,63,49,6,54,17
"COG4999",7500,6595,15016,12528,9683,9596,8336,7909,11992,11246,4292,11225,12223,14994,292,12275,5952,13787,15272,8040
"COG5000",1620,1255,1472,3337,697,3473,1037,3514,2589,2824,372,6090,3565,4727,3190,1627,2287,3574,3158,2390
"COG5001",2847,6677,8766,4091,4053,3150,1563,3227,2757,1595,3091,959,2230,1643,3598,4779,4428,4630,5731,2613
"COG5002",12107,8576,11073,14773,8739,18909,5357,24934,14736,29231,4179,29506,20699,16810,20863,10067,15933,24655,23520,15724
"COG5004",1,1,0,6,2,1,321,0,11,3,1,3,3,0,29,0,3,2,2,0
"COG5005",0,36,7,1,48,8,0,2,54,1,0,1,2,1,0,13,0,0,0,0
"COG5006",35,175,4,113,28,40,595,16,73,105,222,40,90,25,132,9,32,15,17,9
"COG5007",5,143,0,16,3,1,222,9,7,39,38,10,9,14,52,0,6,5,3,2
"COG5009",2487,2252,2654,2498,1087,5649,2962,2431,2542,3815,1503,3270,3912,3072,3075,2517,2549,3047,2339,4897
"COG5011",761,704,897,638,1059,396,225,626,680,549,740,163,393,287,391,886,730,621,546,395
"COG5012",587,291,529,1380,1152,297,523,739,849,301,49,273,286,124,266,198,104,194,211,49
"COG5013",185,626,114,443,117,470,2422,70,94,354,259,323,206,153,547,10,341,98,109,34
"COG5015",386,599,490,741,523,308,281,203,391,177,657,119,342,155,225,553,676,451,262,243
"COG5016",3925,2685,3776,3754,3945,4269,1454,4469,4116,3531,1825,5797,3936,4927,3564,3510,4748,4933,4370,4312
"COG5017",340,150,321,127,56,105,98,236,147,281,102,300,85,72,36,134,100,206,107,369
"COG5018",673,721,987,529,494,242,91,499,431,191,950,131,324,289,273,582,617,719,821,418
"COG5026",491,107,117,828,141,407,199,120,228,710,13,491,311,233,500,56,55,170,219,173
"COG5029",0,0,0,0,0,31,0,0,13,10,6,0,32,0,48,13,0,0,0,0
"COG5039",13,398,418,11,24,11,35,17,259,924,38,196,267,118,120,73,40,91,170,213
"COG5042",2,0,2,0,12,0,0,0,3,1,37,0,2,0,0,12,1,0,2,6
"COG5048",8,20,55,5,65,0,0,1,3,14,0,0,8,365,1,33,6,15,39,15
"COG5108",0,19,0,0,0,24,8,5,0,31,1833,17,1,164,4,11,0,2,1,0
"COG5146",411,148,381,428,130,1026,225,866,348,257,18,727,276,1349,176,138,964,455,311,863
"COG5184",94,197,969,304,675,19,413,147,344,237,21,69,8,242,139,1969,58,271,627,938
"COG5206",43,107,92,0,12,127,34,6,48,101,4,529,622,4,1,10,2073,34,1,136
"COG5255",0,0,3,0,1,0,19,0,2,0,0,0,0,2,0,0,0,0,2,1
"COG5263",1131,2041,1122,2098,1228,2360,2303,999,920,625,3793,1138,606,1193,1313,1332,1059,1016,781,376
"COG5265",1,6,0,1,11,6,2,4,2,0,3,0,10,1,14,2,0,4,0,3
"COG5266",72,354,31,129,94,61,742,45,34,57,17,99,61,21,50,33,88,25,26,10
"COG5268",0,17,0,13,0,18,1,0,2,113,0,0,0,14,0,0,0,0,0,0
"COG5271",11,0,10,0,4,6,11,2,12,32,1,4,13,58,0,3,1,7,24,4
"COG5272",0,0,2,0,2,0,0,1,7,9,0,2,10,0,3,5,0,35,4,1
"COG5276",16,186,24,76,8,13,19,14,39,14,53,2,32,19,41,20,19,259,24,5
"COG5279",2006,1978,3117,866,3025,633,473,1635,1279,637,2013,417,654,533,778,2158,1210,1289,1591,1036
"COG5280",79,169,379,83,260,274,4283,44,97,491,57,23,31,96,42,358,130,187,146,90
"COG5281",168,833,160,421,378,569,5081,112,109,1077,78,78,65,132,14,93,312,86,381,223
"COG5282",0,4,0,16,61,3,287,5,134,0,567,14,263,2,7,25,70,0,3,9
"COG5283",714,418,3065,569,1395,2975,5018,261,2559,827,1256,1424,1023,862,531,1928,1255,385,1478,411
"COG5285",0,116,0,0,2,0,0,6,0,3,14,0,2,11,8,0,4,0,2,0
"COG5293",48,28,26,36,1,46,51,2,45,152,54,4,12,4,75,122,22,107,154,2
"COG5294",0,41,2,0,1,1,14,0,0,0,0,0,1,3,0,1,11,2,0,1
"COG5295",2938,887,144,830,70,1593,59,310,234,248,169,254,331,312,281,49,699,271,139,345
"COG5298",71,1,0,0,0,19,40,73,21,2,0,2,3,0,28,8,1,87,71,0
"COG5301",71,41,562,87,18,107,2609,8,116,233,1,221,59,33,160,16,39,30,60,93
"COG5302",2,7,0,9,0,5,367,13,1,16,1,11,33,0,3,0,4,7,0,0
"COG5305",1136,106,575,230,206,0,48,49,422,77,69,134,201,61,97,1037,97,198,53,328
"COG5309",17,1,74,30,29,4,1,5,24,0,2,1,2,3,3,50,0,42,47,3
"COG5314",15,1,0,7,0,1,0,0,4,1,3,0,3,3,17,1,2,1,4,2
"COG5319",25,17,20,0,0,8,0,0,0,4,6,44,13,4,0,3,28,0,26,8
"COG5322",30,3,27,0,0,18,15,45,21,17,0,0,3,34,8,6,6,30,34,10
"COG5324",982,11,17,44,2,28,100,9,2,9,8,14,214,2,1,72,33,2,6,0
"COG5337",87,301,472,429,359,105,328,59,497,95,779,91,458,50,115,239,294,427,100,249
"COG5339",18,541,0,139,22,20,1482,33,61,212,78,58,64,55,420,1,14,31,13,18
"COG5340",2,5,298,34,15,1,77,2,0,4,2,4,4,14,52,265,4,5,13,20
"COG5341",245,356,199,94,327,37,34,101,41,41,134,67,75,67,36,207,70,89,55,65
"COG5345",15,0,3,28,20,40,1,0,0,7,0,14,22,1,14,16,18,7,6,7
"COG5353",0,30,1,3,1,21,16,0,0,2,9,2,6,0,5,0,0,0,2,0
"COG5360",55,672,91,4,3,5,126,21,12,8,2,83,55,11,47,4,357,82,124,0
"COG5361",28,77,97,0,225,73,10,164,184,52,33,1,196,113,74,253,120,281,54,113
"COG5362",73,1,126,10,240,117,46,71,148,32,8,505,16,44,4,69,66,2,8,68
"COG5368",1142,253,923,2336,663,1239,734,1766,1404,1520,79,2169,747,1707,2394,885,1814,1287,1654,2452
"COG5373",58,10,54,93,27,208,47,189,208,123,49,926,335,88,204,45,18,157,144,30
"COG5377",533,780,625,393,726,204,226,750,617,162,871,267,661,145,221,1140,448,435,209,1057
"COG5383",4,26,2,71,8,5,623,6,20,62,35,13,17,21,111,0,4,12,3,4
"COG5393",0,88,0,15,5,4,114,3,6,26,7,3,2,3,8,0,0,0,1,0
"COG5398",0,171,0,0,0,0,5,0,7,0,50,0,1,0,0,0,3,1,0,4
"COG5401",80,2,96,0,244,0,0,3,4,6,4,1,0,5,0,95,0,6,0,40
"COG5404",0,151,1,44,3,6,362,7,10,69,42,15,24,24,104,2,3,14,6,5
"COG5405",237,523,30,52,229,185,297,29,20,508,231,14,86,120,81,37,40,14,51,127
"COG5410",11883,41,1049,363,516,418,1414,830,790,698,10,878,1139,442,69,616,1245,461,418,155
"COG5412",1582,237,1127,196,1072,237,234,69,469,133,1849,69,268,145,177,780,270,508,177,415
"COG5413",0,177,0,2,0,1,0,7,0,2,2,0,0,3,7,1,0,1,0,0
"COG5418",0,10,11,16,6,6,6,2,25,5,0,8,10,2,11,4,3,27,3,0
"COG5421",1452,152,1261,67,848,3179,144,76,261,919,858,2260,1354,391,182,205,2622,667,442,155
"COG5423",44,7,24,24,72,19,33,37,13,18,0,1,29,21,30,12,29,58,23,25
"COG5424",0,90,0,1,0,0,0,4,0,13,26,1,2,19,3,0,4,0,5,0
"COG5426",14,177,6,83,7,71,13,37,39,65,17,23,14,29,20,13,31,13,23,30
"COG5427",118,253,41,244,32,31,27,96,243,68,732,46,59,29,231,119,211,150,163,52
"COG5433",2663,394,1284,1711,413,868,3682,733,1238,924,494,2660,1605,1476,1406,637,1596,2030,681,257
"COG5434",5659,4352,7400,4080,3854,7189,1517,11547,6627,9982,2893,13331,7240,6999,12934,6573,9125,9491,11939,9869
"COG5437",36,3,21,14,3,49,0,0,13,0,0,0,6,0,9,6,16,20,21,3
"COG5438",456,1166,620,446,1067,300,228,488,693,579,2684,198,425,217,283,824,738,674,496,302
"COG5441",36,30,29,142,36,216,75,43,70,50,51,14,23,48,64,221,15,52,40,6
"COG5444",718,125,225,11,272,19,11,23,15,99,439,12,30,83,18,264,129,209,186,96
"COG5445",13,3,0,78,19,9,915,14,33,42,4,30,29,11,170,1,2,17,4,10
"COG5449",22,0,0,25,8,72,1,0,2,6,0,9,10,3,18,4,16,4,7,1
