"","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X128_SUR_0d2.3","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X102_MES_0d2.3","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_SUR_0d2.0d45","X122_MES_0d1.0d2","X141_SUR_0d2.3","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X132_MES_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X64_MES_0d2.3","X34_SUR_0d2.1d6","X78_MES_0d2.3","X125_SUR_0d2.3","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X72_MES_0.0d2","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X76_SUR_0.0d2","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X25_SUR_0.0d2","X94_SUR_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X132_DCM_0d2.3","X100_SUR_0d2.3","X85_MES_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X133_DCM_0d2.3","X140_SUR_0d2.3","X102_DCM_0d2.3","X138_MES_0d2.3","X96_SUR_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X149_SUR_0d2.3","X72_MES_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.3","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X72_DCM_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0d2.3","X112_MES_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.3","X9_DCM_0d2.1d6"
"COG4565",32,17,55,4,12,3,27,38,56,14,72,44,115,14,59,22,125,189,7,15,88,6,102,52,27,117,7,149,70,30,118,10,222,44,14,11,152,21,172,238,117,121,27,168,39,12,1,22,32,6,12,107,6,92,39,14,27,3,60,2,11,19,4,53,10,48,8,45,16,1,312,4,5,55,118,13,84,4,109,6,12,4,0,9,130,117,35,90,71,6,40,4,20,9,9,9,145,8,96,11
"COG4566",134,10,323,72,22,26,167,72,58,81,76,11,148,23,61,67,76,358,9,47,20,42,83,368,94,128,11,224,68,57,184,20,583,42,60,31,68,28,103,160,21,197,44,202,43,1095,3,40,1672,467,42,346,29,772,122,42,30,51,2809,16,62,1443,33,241,170,97,79,14,75,27,77,51,24,18,151,36,76,29,291,54,99,77,17,31,119,865,87,106,276,38,20,112,104,53,288,25,317,133,150,33
"COG4567",1329,2140,784,2071,1506,2059,1018,1847,2566,1900,548,2157,883,1784,1193,1730,908,895,2359,2314,1316,2766,953,665,1585,1458,2190,809,1895,2111,773,2043,800,1855,1704,699,917,2494,787,1015,1980,1269,2202,1168,3152,960,2205,2058,448,336,1608,625,1950,879,2474,1065,2123,2009,788,2100,1320,984,2877,1474,1715,1239,2003,2030,1449,1901,560,2101,1817,2320,604,1770,1653,1801,863,2284,1983,1266,1892,2158,1264,599,1775,1232,1011,2197,2132,1296,2065,1617,742,2102,846,1260,2063,1843
"COG4568",4,1,83,29,0,0,19,2,0,1,288,0,3,13,16,9,12,10,5,3,1,16,35,274,2,0,1,88,38,3,79,0,260,1,0,0,67,0,31,25,0,3,1,0,2,2,0,0,0,104,9,450,0,0,16,15,4,14,1,0,10,1,1,13,11,2,28,0,1,7,0,2,2,6,1,1,1,9,29,1,4,12,1,0,27,0,4,29,17,10,0,0,9,4,57,0,14,14,55,4
"COG4569",99,174,393,363,114,205,142,138,163,166,62,82,86,201,181,160,112,250,117,192,54,286,141,247,157,241,139,632,224,148,705,173,757,252,174,108,112,117,241,98,149,104,153,279,191,769,152,186,275,350,171,385,143,579,190,93,132,210,338,416,99,1096,159,177,234,130,462,108,142,181,76,154,112,258,76,274,269,290,206,138,173,202,98,157,208,389,443,260,2008,188,98,479,238,135,366,239,113,115,252,185
"COG4570",90,32,844,46,13,111,97,62,15,56,1771,43,11,13,40,34,75,23,7,2,23,6,35,18,50,0,46,69,21,18,5503,79,2487,44,30,26,21,13,22,15,54,26,16,3,21,2496,16,9,541,3224,90,3166,96,265,5,15,28,30,1265,37,13,431,64,17,42,210,43,23,26,39,45,45,4,150,3728,201,56,63,30,1,54,20,26,29,139,395,100,64,39,22,25,102,49,17,50,22,14,90,62,76
"COG4572",2,1,19,2,1,0,0,0,1,1,31,1,1,0,0,2,0,9,0,0,3,0,0,6,1,0,0,3,22,0,24,1,20,0,3,1,1,0,21,1,0,0,2,0,1,4,1,2,1,17,0,1,0,1,4,6,0,2,3,0,2,0,0,1,4,0,1,6,1,0,2,0,0,0,0,0,1,0,3,2,0,0,0,0,15,2,4,0,2,1,0,0,2,0,1,1,3,0,4,0
"COG4573",38,112,34,51,56,46,31,41,41,36,145,28,38,21,29,51,37,50,46,28,40,42,15,6,32,60,28,65,142,21,162,42,34,40,27,12,32,54,175,26,15,21,22,50,13,51,29,34,690,21,37,47,37,20,100,29,33,21,280,93,54,136,63,31,61,15,97,24,50,62,18,31,116,31,4,168,79,66,33,13,25,18,26,28,39,12,45,16,28,69,44,623,15,53,17,125,55,30,102,102
"COG4574",21,1,81,8,19,27,15,1,11,17,0,13,3,2,19,8,5,0,11,0,41,1,1,2,12,0,1,91,32,1,35,1,83,11,18,26,0,0,6,0,0,0,49,0,3,0,0,1,0,16,14,16,14,0,28,82,18,1,0,3,61,0,0,0,25,21,12,18,13,3,13,4,2,12,0,19,3,60,1,0,12,19,2,8,0,0,16,8,3,7,8,29,17,79,54,8,1,10,5,11
"COG4575",0,1,112,3,0,1,2,1,0,13,4,0,0,1,0,1,2,8,0,0,2,1,1,6,1,0,0,8,7,3,40,1,171,7,1,3,1,1,9,16,0,19,2,0,0,2,1,2,16,28,0,43,0,54,3,0,2,0,9,2,1,5,0,4,2,4,0,0,0,0,6,0,0,0,349,1,9,2,19,0,5,1,3,1,8,44,2,23,8,0,0,0,3,0,1,0,3,0,31,0
"COG4576",68,5,8,11,8,14,40,1,2,37,16,7,70,21,40,70,58,64,11,2,54,3,63,44,12,8,4,102,27,1,2,10,1,13,51,20,82,13,6,77,9,80,15,1,8,3,5,17,1,0,10,1,14,0,13,21,19,8,2,4,25,45,0,2,9,43,24,12,19,15,91,7,14,8,1,27,7,19,72,1,6,35,5,18,24,0,126,40,37,16,10,27,11,21,95,18,72,28,35,21
"COG4577",311,339,19,918,703,422,765,780,416,653,43,652,203,603,270,264,133,155,993,288,267,205,99,151,1352,6,75,251,104,641,9,31,14,983,297,2322,185,356,26,170,564,248,430,6,222,10,12,925,6,127,423,19,429,3,253,1419,722,33,17,13,1135,160,268,1228,573,448,603,1065,646,494,331,896,440,437,0,456,635,571,164,171,756,532,268,278,509,2,249,72,270,491,860,112,499,1228,727,148,205,1050,656,322
"COG4578",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG4579",727,206,1530,554,111,167,660,425,652,332,1668,158,1706,701,1759,485,1292,1703,287,281,1024,424,2650,2746,626,3561,358,1141,2298,230,1367,694,2710,397,394,128,2065,238,1741,1739,317,1694,196,3578,536,53,816,161,169,914,449,2617,560,903,307,517,277,445,466,390,515,1146,160,596,241,446,1191,207,644,202,2602,181,644,370,1714,488,417,456,1260,193,214,504,44,297,1482,451,826,2039,2880,543,189,1386,478,372,902,571,1320,417,1034,828
"COG4580",19,3,283,28,7,0,23,3,14,4,34,2,2,7,1,93,11,74,2,6,7,7,7,102,9,0,3,758,380,14,149,4,681,15,8,10,3,7,69,35,2,34,3,0,13,40,0,13,72,56,1,224,0,171,27,3,15,0,211,4,3,27,2,32,10,10,6,2,3,1,46,20,4,0,1997,4,31,3,154,8,13,5,12,1,44,293,10,87,38,5,0,0,17,7,46,0,23,10,207,1
"COG4581",2093,3691,1760,3807,4607,3561,4641,6592,2449,4247,338,5550,1740,4665,1466,1520,1140,1637,4306,2455,1480,1934,1721,888,6261,203,2467,1087,870,5884,1430,1543,329,4539,1835,12072,1530,3526,1062,1677,3886,2039,3464,687,1315,1446,2359,7105,5857,1818,2901,782,4689,46,2540,8352,6675,1553,944,8621,6367,44,4190,8745,4080,2536,3422,7157,4025,3531,1706,5289,3943,3153,188,6125,5073,4846,1005,2514,7354,3590,2251,3199,4400,60,1576,2481,3018,3252,7100,3354,2988,7810,1929,2271,1301,6930,2987,3189
"COG4582",237,174,298,298,93,120,231,115,86,160,700,80,201,177,218,245,200,166,138,106,168,226,341,1120,151,298,229,543,273,100,387,290,811,88,196,49,288,117,191,177,138,140,133,486,91,63,184,82,32,327,228,1192,305,10,131,155,113,248,186,302,147,110,159,135,140,160,472,78,236,120,335,95,211,185,9,220,107,126,241,93,97,97,78,264,360,63,327,254,833,265,112,96,151,209,369,234,149,160,320,244
"COG4583",1339,1677,446,1580,1383,1751,904,1481,1877,1478,355,1517,1047,1558,1640,1352,1028,879,1667,1545,1574,1669,1591,604,1481,1353,1821,741,1499,1702,383,1540,343,1629,1454,562,1263,1691,425,1119,1552,1451,1771,1144,1678,378,1804,1532,203,128,1491,351,1434,696,2038,958,1476,1628,246,2355,1125,295,2302,1053,1427,1025,1336,1404,1169,1598,937,1749,1780,1789,14,1701,1171,1621,921,1762,1508,1033,1673,1743,992,293,1424,1052,622,1750,1587,1901,1496,1404,671,2064,926,1033,1503,1575
"COG4584",734,87,5993,3621,607,70,2168,1396,423,1014,10679,51,1114,871,3667,604,10126,4295,178,794,6492,1487,2320,14278,308,298,78,9626,2721,290,6056,192,13100,269,393,970,1729,48,2811,2591,96,2779,454,130,417,3295,11,725,2875,5772,1669,8397,2270,2411,1711,795,292,606,4869,97,874,4276,163,2621,1582,295,4685,102,591,954,771,345,238,502,5332,554,500,479,11464,278,529,1213,150,143,3706,5174,5156,2687,24962,872,38,1044,551,749,5491,66,3307,865,2638,419
"COG4585",557,80,3477,1546,1059,178,1507,712,302,430,3909,70,1823,374,2175,971,2421,1716,213,388,2338,508,1365,4881,226,235,128,2571,1404,195,2908,446,6147,234,471,390,1526,123,1600,1277,123,820,707,600,256,3988,105,380,10361,3418,441,5030,445,1918,449,325,175,439,4206,368,303,2028,65,1142,1336,331,1499,93,501,382,1052,138,156,155,4221,257,288,291,2523,189,257,443,327,170,1402,13617,1236,1041,3386,562,81,478,324,365,1977,170,4536,458,1169,243
"COG4586",452,636,195,1270,1420,777,1279,1178,530,936,155,1157,168,948,393,335,456,119,1426,457,643,241,123,102,1912,45,412,303,188,1120,51,240,32,1010,548,4523,153,902,278,149,736,239,849,145,224,4,214,1462,5,200,629,44,877,11,800,2391,1079,245,5,126,1962,248,540,1744,1097,465,505,1381,907,997,320,1496,800,538,0,625,848,808,644,591,1439,915,757,475,786,3,293,82,423,780,1557,279,693,2096,848,370,134,1673,866,502
"COG4587",331,509,25,725,917,529,904,785,298,639,118,861,148,653,212,192,379,110,921,331,480,209,98,90,1058,1,251,238,96,762,36,157,13,728,367,3190,118,683,167,101,396,189,531,0,165,3,58,1108,2,175,434,25,595,1,366,1877,843,124,1,17,1397,269,356,1419,807,263,382,982,629,664,233,982,499,317,1,416,630,556,525,431,1084,501,422,237,571,1,219,48,300,462,1238,119,423,1471,560,241,101,1141,568,291
"COG4588",0,4,7,1,0,0,16,14,0,35,12,0,17,2,6,6,4,23,2,3,4,1,7,22,0,0,1,65,20,5,11,1,62,1,2,0,10,1,18,32,0,12,0,1,8,178,1,1,287,27,0,18,0,28,2,3,0,3,264,0,0,19,1,0,1,0,13,0,1,1,8,0,0,0,4,0,1,1,4,2,4,0,0,0,13,40,2,1,9,1,0,0,3,5,16,1,6,3,6,0
"COG4589",157,124,436,107,121,86,253,93,203,189,9,77,59,102,89,148,52,174,93,169,40,111,46,93,143,15,59,178,193,97,279,26,378,136,129,69,96,89,801,50,89,69,121,50,112,22,69,76,35,194,100,177,125,5,88,152,68,42,14,73,148,65,128,130,125,193,101,82,133,79,131,100,228,100,1304,177,137,159,35,130,113,157,41,123,74,128,148,83,61,79,55,209,175,119,378,132,48,176,124,213
"COG4590",112,98,1728,493,34,32,607,164,339,237,1661,106,61,104,269,250,396,462,93,235,85,379,347,2248,367,112,190,1579,1876,120,1613,54,3270,237,148,171,425,177,1205,191,111,161,68,219,513,78,29,112,176,924,280,3099,565,1127,174,240,191,166,718,30,214,1475,44,381,189,460,1287,77,125,126,123,49,112,33,2029,221,158,160,395,81,145,253,30,294,829,700,417,557,1803,185,98,226,567,196,828,54,168,327,846,287
"COG4591",8227,9179,3283,8504,9627,9369,6957,7829,8549,8102,10062,7843,11150,8624,13336,8654,13419,10047,8857,9911,13933,8131,12821,7312,6877,9375,10097,7524,10385,7308,3189,10906,4908,8097,8701,5645,11439,9527,10763,11553,7416,10076,8672,11188,7776,3328,12038,7532,3408,2563,8897,4152,7963,4100,9629,7267,7355,9913,4100,9256,7462,5382,9151,6770,9016,6986,5942,7079,9093,10282,11995,7786,9219,8771,4465,8810,8083,8604,12989,9795,6708,10012,11572,9347,8573,9210,8546,11841,8419,9691,7134,10072,6671,6925,7616,10162,10990,7192,7274,9223
"COG4592",0,0,40,1,1,0,6,9,0,0,1,0,3,0,0,0,4,34,0,1,7,0,0,4,0,0,0,49,14,1,79,0,37,1,0,0,3,0,3,0,0,3,3,0,0,7,0,4,23,3,0,26,1,1,0,2,0,0,2,0,0,1,0,6,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,2,1,4,2,1,0,0,1,0,13,0,1,0,3,0
"COG4594",5,0,8,13,1,1,4,2,0,0,11,0,0,1,3,1,5,14,0,2,2,4,14,26,1,167,0,110,56,0,6,3,8,1,5,0,10,0,3,9,0,9,3,170,0,5,0,1,9,4,3,11,0,0,21,1,0,0,26,0,2,2,0,11,3,0,0,0,0,1,5,0,0,0,1,0,2,3,4,0,0,0,0,0,6,2,2,1,8,1,0,0,0,0,6,0,2,0,1,0
"COG4597",5017,5350,1819,5604,5257,5466,3899,4315,5507,5009,1384,5639,3092,7357,4445,4389,3289,2867,6664,4622,4758,5379,3467,1670,4279,3542,6255,2473,3059,5715,1467,4566,924,5312,4734,5299,3276,5420,1753,3419,6158,3782,7271,3288,5873,1417,6995,5367,834,373,5290,1312,5022,2518,5622,4168,5658,4920,1528,7239,4430,2492,6656,3283,5308,4964,4159,5568,5929,5029,3192,6234,5155,5685,1159,4650,5834,6027,2596,4929,5361,3851,5583,6013,3444,1085,4087,3800,2601,6376,5551,3845,5439,4453,2410,5488,2928,4170,5379,5552
"COG4598",200,176,669,156,262,364,166,196,616,228,106,151,716,187,575,205,498,980,107,435,496,492,734,613,202,364,153,537,393,272,343,108,1056,319,191,122,769,285,534,901,255,699,243,408,522,407,163,211,237,184,261,448,100,1041,417,124,173,123,400,96,125,460,185,233,249,150,240,203,178,399,802,114,181,339,757,204,301,220,659,308,285,265,160,129,507,806,269,1019,595,78,160,505,389,140,248,125,857,170,240,171
"COG4603",3354,4023,1927,3618,3790,4512,3169,3348,3001,3771,601,4142,4403,4954,5201,3241,3517,4534,3740,3145,4480,3734,5114,2460,3177,2928,4731,2159,2948,4952,1371,2760,1905,3766,4271,1830,4768,3422,2788,4261,5112,4062,4993,4024,3210,2215,5047,4059,4146,905,4224,1208,3701,3477,3566,2416,4507,4337,1905,4348,2919,1640,4593,3104,4000,4202,3433,4216,3733,4341,4838,4491,4800,4489,1896,3275,4516,5064,3088,4312,4711,3447,3192,4048,3128,1379,2725,5231,3683,4264,3924,4261,4187,2607,2604,4063,3816,2936,3102,4503
"COG4604",16,1,13,6,7,11,62,56,0,16,2,0,22,2,1,89,25,89,4,2,1,1,1,13,1,0,44,132,52,1,34,36,29,2,12,3,12,0,95,41,0,11,1,1,0,374,1,5,853,45,5,8,9,619,7,4,0,3,220,1,3,229,4,52,15,21,1,0,27,1,7,5,2,1,6,1,4,1,16,4,0,3,0,3,12,9,19,4,17,13,1,0,2,9,28,4,27,12,10,7
"COG4605",0,2,24,3,7,0,47,82,0,10,7,0,40,1,0,75,17,96,0,8,1,0,1,9,0,0,1,213,58,2,27,0,35,1,2,0,9,1,8,55,0,7,1,0,0,464,0,1,1135,24,2,6,8,373,4,2,0,0,271,0,1,199,1,51,27,3,2,0,4,3,1,3,1,0,7,2,2,0,7,1,1,5,0,0,10,30,14,8,14,1,0,0,0,5,13,1,38,0,9,0
"COG4606",0,3,24,5,15,0,43,66,0,18,9,0,36,1,1,60,25,106,0,1,2,1,2,13,0,0,1,207,70,0,28,0,42,1,13,3,13,0,7,62,0,11,2,1,0,511,1,5,1003,30,4,7,6,777,8,1,0,2,225,0,2,321,2,51,26,4,1,1,1,0,9,2,2,0,9,3,5,1,15,0,1,0,0,1,8,28,19,10,23,1,0,0,0,2,25,1,47,3,13,1
"COG4607",17,2,183,15,14,0,56,111,9,42,23,0,40,8,2,76,25,168,1,5,6,10,12,63,4,2,3,289,79,12,126,8,170,6,11,8,22,0,27,64,3,21,23,0,10,572,0,6,1337,68,9,105,14,894,52,5,7,2,362,1,3,349,1,85,21,8,2,4,5,1,14,5,0,0,14,0,21,4,62,4,13,8,5,1,30,67,23,15,47,4,0,0,21,3,71,0,48,6,56,4
"COG4608",6505,1877,781,1887,1764,1861,5014,2020,2860,3852,2940,2369,9003,3391,7324,6783,7451,9315,2470,1904,6758,2113,8145,4454,3437,1182,3868,6835,2244,2438,797,5326,2673,2965,4912,1037,8504,1918,5875,9152,4260,8842,2265,1667,2953,2244,2451,1789,2922,654,1940,644,2133,5483,1538,2224,2703,4414,2022,2673,2599,2951,1514,1756,2039,6134,2021,2343,3536,1506,9291,2137,2561,2774,228,2539,3293,2301,7218,1649,2139,1814,1962,3091,4251,1425,6676,8121,4664,2904,2248,3175,2966,2074,4575,3230,8108,3453,3179,3316
"COG4615",35,7,363,92,25,19,232,39,33,116,110,7,37,28,118,30,83,118,13,47,82,121,59,1083,51,19,8,157,133,15,347,22,600,39,79,21,73,22,62,159,6,116,11,13,48,118,6,15,277,74,58,302,19,3709,28,57,20,10,196,48,35,1178,2,167,47,65,31,9,38,33,43,13,10,5,25,48,50,23,118,21,14,28,72,10,168,2861,30,91,80,40,4,77,42,65,145,13,60,141,149,28
"COG4618",144,33,564,125,73,84,168,151,234,145,194,50,135,13,90,70,86,255,36,208,94,121,78,610,319,723,19,766,174,218,372,45,2448,121,185,98,61,101,262,86,94,105,115,1034,241,2541,53,72,1211,337,33,560,57,6398,78,41,72,95,1463,95,41,3367,17,122,95,156,489,67,40,77,114,94,91,132,496,100,75,72,180,99,154,207,35,35,147,1612,165,121,170,108,54,294,115,70,298,24,148,134,272,123
"COG4619",80,12,18,36,54,33,55,32,11,50,21,59,302,19,118,77,135,371,19,1,186,2,137,117,37,12,27,56,10,80,3,24,7,48,54,38,312,10,166,379,145,328,39,48,13,32,14,54,15,1,18,5,26,375,26,22,59,13,49,50,16,229,16,22,54,91,9,63,29,39,505,14,15,90,0,28,63,22,166,10,36,47,21,21,127,164,78,198,165,31,64,25,9,19,68,19,291,37,25,9
"COG4623",398,626,1476,1212,720,774,561,732,942,531,1307,413,544,658,538,703,508,1235,603,741,195,934,761,2713,693,1888,508,1882,2155,461,1588,967,3228,719,605,416,958,794,2648,617,441,684,779,1670,873,1494,638,477,1175,1123,869,2647,819,584,859,646,504,723,2199,1020,676,1650,567,828,964,327,1298,437,747,833,1105,678,939,818,3969,928,811,917,835,551,418,661,621,626,1186,3888,889,909,1620,689,462,1229,1053,719,1209,913,980,518,1062,707
"COG4624",4,21,89,13,78,10,31,103,6,38,38,8,5,42,4,2,41,8,6,9,21,2,2,6,8,22,4,13,0,2,12,0,6,19,6,52,7,3,5,2,53,11,23,85,2,430,3,18,383,4,35,1,47,234,8,28,9,2,170,1,28,117,2,6,88,36,8,27,39,3,11,5,38,12,0,25,6,24,33,3,2,199,2,73,13,0,5,1,13,9,4,30,3,60,8,64,15,40,11,34
"COG4625",276,163,284,480,393,345,410,641,609,334,115,508,235,281,112,549,263,321,309,460,164,430,58,287,151,514,114,500,64,390,366,184,462,913,470,601,138,358,119,208,504,109,557,292,549,663,207,454,8902,556,299,305,316,84,331,194,512,332,1910,509,227,1188,241,695,910,298,196,527,192,162,108,420,202,252,114,206,428,398,153,424,503,839,212,225,240,1148,243,135,396,281,389,261,404,287,902,110,333,285,221,153
"COG4626",262,34,6458,48,39,127,271,187,249,62,2009,42,113,34,31,259,80,271,31,184,59,96,19,192,78,1,38,357,216,50,21557,151,3856,176,94,85,204,44,127,98,81,58,71,15,149,4143,35,206,2218,6318,72,11044,62,1027,60,34,57,65,5580,131,48,1070,49,117,172,298,144,18,391,87,104,83,29,65,4181,329,108,204,241,73,60,63,73,19,160,1456,260,65,110,51,29,511,227,50,268,17,130,58,443,36
"COG4627",100,100,415,106,134,174,89,120,143,104,335,209,85,124,88,81,111,87,129,119,110,63,70,42,180,227,154,50,111,191,203,59,113,135,106,136,67,185,53,51,143,111,142,251,115,186,140,165,73,487,189,245,193,1218,317,158,299,197,191,381,144,404,369,203,210,254,137,240,194,263,173,258,174,327,224,222,253,243,174,322,324,189,387,199,206,141,136,163,86,165,310,256,255,173,202,167,130,189,166,190
"COG4628",8,18,223,47,11,6,49,28,17,19,245,3,14,27,29,27,40,52,3,17,8,36,55,295,13,488,3,253,499,5,205,10,339,3,11,7,64,2,193,14,0,28,6,776,15,14,3,8,31,131,9,390,12,25,54,51,4,15,24,54,40,84,0,43,18,5,67,2,12,9,250,3,17,7,482,21,7,21,45,10,10,21,3,6,107,46,32,56,281,17,1,225,31,23,94,15,51,16,114,7
"COG4630",3336,2144,1355,3749,2430,3049,2117,1901,1472,3009,2952,2572,3715,4181,4555,3381,4081,3753,3763,1288,5048,1377,4040,3399,1810,2393,2877,2286,1735,2392,1524,4420,2354,2642,2383,1186,4323,1312,2116,4144,3641,4342,2793,3358,1294,612,2256,1600,503,844,3131,2256,2372,1352,1502,2050,2826,2826,700,1062,2403,850,2514,1874,2398,2147,1897,2277,3366,2525,3844,2735,3307,4114,2361,1472,2506,3010,3605,1170,2366,2132,2102,3475,2666,1108,3579,3106,2965,3620,2188,2291,1330,2709,1603,3338,3148,2114,3181,2260
"COG4631",4934,3412,2068,6065,3970,4639,3005,3103,2439,4830,3066,4144,5783,6686,6525,5143,4911,5719,5881,2321,6451,2410,6396,5316,2664,3430,4460,3304,2889,3740,2178,6197,3412,3961,3969,1906,6597,2097,3216,6679,5336,6565,4630,4687,2266,951,3564,2828,808,1217,5339,3408,3992,2200,2315,2977,4568,4797,1093,1665,3684,1098,4100,3118,4163,3373,3564,3838,5188,4101,5969,4386,4905,5802,3468,2285,3738,4511,4257,1908,3658,3407,3491,5367,4128,1451,5655,5005,4607,5518,3642,3746,2407,4198,2532,5016,4999,3289,5157,3535
"COG4632",123,44,11,67,97,67,175,77,11,109,70,26,150,71,330,122,386,160,111,14,324,8,152,51,12,0,104,149,3,21,13,87,28,35,125,63,183,29,68,184,59,96,76,1,23,162,99,40,556,71,117,31,97,0,25,162,104,133,159,113,168,0,65,92,178,165,38,64,207,77,246,92,54,117,1,68,81,77,588,60,41,198,263,127,154,2,194,151,247,200,79,20,18,95,358,64,268,159,167,104
"COG4633",28,5,251,179,31,5,143,28,4,2,936,3,13,25,67,42,140,99,7,18,40,97,120,1021,13,3,1,231,453,7,283,7,748,13,23,11,161,1,296,63,1,31,4,1,14,95,3,17,30,294,119,1068,119,14,49,52,16,43,117,5,37,222,4,99,89,3,389,4,17,27,4,12,7,14,69,19,24,35,132,8,21,53,1,3,277,485,71,112,342,56,1,2,36,64,226,2,72,58,175,7
"COG4634",18,2,24,29,9,0,13,6,2,1,6,12,13,1,3,4,10,14,1,1,6,1,1,6,8,1,0,49,3,8,7,1,8,7,1,5,4,1,4,7,26,12,5,0,5,13,3,3,16,13,5,7,3,19,3,0,10,0,14,0,1,1,3,12,12,14,0,9,1,1,8,0,1,14,2,1,9,1,14,4,8,2,42,0,12,64,6,13,8,3,9,0,0,0,9,2,27,2,0,2
"COG4635",44,441,413,1727,2833,2173,190,612,377,311,17,466,24,608,34,367,15,30,1972,534,17,458,24,26,241,2767,419,295,582,558,158,621,24,433,1530,3515,28,471,77,27,379,62,2819,1843,359,22,2668,2550,54,82,1794,220,357,98,3029,511,513,1821,59,344,496,16,674,471,2428,175,169,495,276,3121,46,1602,606,486,0,719,579,1276,24,2058,442,1795,3104,321,439,2,223,598,726,650,850,408,595,551,676,870,131,299,1389,406
"COG4636",27,1,28,19,19,1,12,10,8,8,41,2,40,3,1,18,20,72,0,0,21,0,3,17,2,1,2,45,2,2,22,10,27,7,19,5,29,9,3,36,0,87,3,0,1,76,8,20,23,52,0,7,3,15,2,0,8,8,16,0,0,161,0,25,18,14,5,13,14,1,71,0,1,5,0,1,10,1,31,29,3,5,148,3,49,9,48,45,21,5,8,8,15,0,29,2,65,7,20,0
"COG4637",62,0,456,113,43,3,332,21,30,29,143,11,94,29,77,60,66,173,12,36,13,12,128,1476,34,1,5,265,10,22,298,8,338,32,51,22,110,5,46,109,4,96,23,1,5,247,0,49,1268,152,38,314,16,15,37,48,18,19,1450,6,28,106,6,232,63,36,36,12,12,45,70,4,6,9,63,24,27,42,86,24,32,54,2,9,106,616,118,168,148,48,7,113,16,18,237,7,226,120,50,17
"COG4638",19635,14310,3233,14389,10442,12124,15175,11262,11407,17478,2800,11835,21843,20010,13720,17525,10087,18845,14790,8768,9301,11397,19551,13591,17502,10944,16089,16228,14049,10204,4300,14709,6033,11756,17524,9219,22186,10743,8026,20697,14024,21267,11216,12431,11931,7806,14432,9579,5169,5904,13875,3800,15120,7217,10400,16343,12565,14315,6273,12757,17467,12641,11832,11679,11024,23739,13001,12708,17588,8456,21764,13797,19052,13772,6616,16721,11308,14486,11290,8319,11003,13607,9458,18832,13021,3397,16985,14605,14451,17274,11723,19223,14587,17279,19498,20672,17773,16844,12231,19444
"COG4639",6,21,30,23,100,20,44,60,13,24,46,91,22,8,10,11,22,11,20,7,8,6,22,4,29,0,2,924,0,70,239,16,30,180,34,268,13,7,5,14,124,17,44,0,6,39,3,139,545,106,22,330,57,27,73,69,150,7,148,1,53,655,27,177,169,15,54,391,21,74,2,61,29,176,108,66,275,15,14,55,172,271,45,71,116,50,13,8,61,21,186,0,104,55,104,6,41,64,162,1125
