"","X56_SUR_0d2.3","X70_MES_0d2.0d45","X72_SUR_0d2.3","X70_MES_0.0d2","X78_DCM_0d2.0d45","X85_SUR_0d2.3","X68_SUR_0d2.3","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X64_DCM_0d2.3","X138_MES_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X100_DCM_0d2.3","X64_MES_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X72_MES_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X141_SUR_0d2.3","X76_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d45.0d8","X96_SUR_0d2.3","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X146_MES_0d2.3","X152_SUR_0d2.3","X122_SUR_0d45.0d8","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X150_DCM_0d2.3","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X56_MES_0d2.3","X124_SUR_0d2.3","X110_MES_0d2.3","X123_SUR_0d2.0d45","X132_MES_0d2.3","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X148_SUR_0d2.3","X138_SUR_0d2.3","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X102_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d2.3","X78_SUR_0d45.0d8","X133_DCM_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X148_MES_0d2.3","X152_DCM_0d2.3","X122_MES_0d45.0d8","X98_SUR_0d2.3","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X100_MES_0d2.3","X132_DCM_0d2.3","X78_MES_0d2.3","X72_MES_0.0d2","X32_DCM_0.0d2","X78_DCM_0d2.3","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6"
"COG4655",0,97,2,149,0,0,1,12,18,0,2,3,12,4,0,7,25,29,3,1,30,7,28,81,7,6,9,5,2,3,1,5,25,22,5,31,23,4,0,2,20,1,6,0,1,10,11,6,249,22,17,33,0,30,1,0,2,14,0,3,4,25,8,37,5,0,61,20,5,7,409,0,33,46,0,14,3,42,3,4,10,217,15,1,8,18,12,9,18,180,23,6,2,0,8,8,0,118,16,1
"COG4656",64,1530,366,3265,32,2067,221,196,1520,239,161,75,499,53,78,113,159,1256,1299,35,604,616,418,3419,1314,71,1122,100,49,339,282,103,4709,130,167,890,590,55,611,200,433,51,110,224,49,407,46,1000,1798,309,143,933,37,1218,45,26,142,959,71,48,66,86,773,1390,1582,1430,599,247,149,138,1378,78,2992,992,1980,169,39,1542,37,1012,1783,466,364,138,160,850,1573,120,677,771,4844,103,71,30,1399,384,124,2291,178,60
"COG4657",47,435,141,919,19,809,74,89,483,82,63,106,173,13,73,83,78,435,596,9,181,216,125,954,622,82,363,60,23,203,167,51,1314,99,143,346,207,38,233,97,153,30,56,115,60,109,44,391,529,106,58,449,15,468,38,22,59,332,67,74,38,57,217,447,698,643,240,182,75,66,475,62,899,293,705,66,20,735,43,415,575,151,160,61,55,328,644,61,270,263,1530,57,48,40,427,126,73,792,64,33
"COG4658",67,764,254,1590,45,1429,147,145,756,130,112,224,296,36,138,119,126,1182,1320,36,361,309,211,1587,1334,126,577,131,40,382,354,76,2165,205,263,462,325,124,630,210,241,34,85,170,128,216,65,669,834,158,57,471,20,356,39,24,67,281,81,123,41,46,209,412,600,571,200,213,92,53,432,81,934,280,653,44,13,592,64,387,579,139,151,65,49,312,688,50,207,203,1708,47,42,32,381,157,55,639,52,32
"COG4659",40,427,129,891,15,792,110,95,491,83,77,105,179,16,79,75,82,516,516,30,204,238,159,1252,515,65,383,80,6,213,179,58,1451,76,163,390,213,71,252,107,155,42,34,110,78,149,42,423,681,128,55,427,20,478,49,14,76,352,102,99,30,68,290,515,764,673,260,205,74,58,456,61,1241,330,763,63,29,592,75,465,692,127,162,82,46,366,615,80,289,213,1921,51,35,25,447,118,62,723,58,28
"COG4660",51,526,165,1121,31,1012,109,83,520,102,65,153,193,23,104,99,76,512,660,30,216,245,186,1127,654,91,427,89,24,293,228,65,1390,99,197,364,191,88,234,145,206,29,41,96,99,124,34,486,623,119,64,505,13,496,55,29,48,362,103,143,47,68,236,518,812,772,201,259,79,64,511,73,1026,379,891,58,26,658,78,486,605,169,208,69,75,383,820,60,294,272,1995,73,43,37,422,147,76,872,54,41
"COG4662",677,260,636,1050,572,366,503,527,125,493,709,781,696,572,791,885,438,844,879,559,555,763,899,476,735,772,491,568,785,1146,614,528,73,825,759,752,647,1025,688,894,770,608,407,982,880,563,735,658,492,464,706,756,558,795,804,583,966,151,600,861,671,615,575,86,516,748,592,844,605,640,304,576,157,69,512,603,646,408,1069,881,197,89,1102,504,572,725,647,583,726,342,2069,742,644,758,92,709,904,475,552,518
"COG4663",10933,3956,9844,15006,11620,12616,8422,10408,3940,8151,7111,11120,9271,12565,11255,10568,11825,7686,11993,12288,10262,7234,9194,5257,12992,10733,7258,10428,12335,12751,7605,8584,2709,9317,10688,6570,6438,12769,6751,11971,7598,9987,4161,15387,10725,10233,9563,12489,6350,5313,10491,10188,12010,7280,9975,12833,11506,3988,8724,11312,11619,10208,7978,2747,7821,11643,7159,6809,10329,10711,6507,9350,3293,1459,11003,7199,9634,5154,12690,9581,3669,3803,14442,10740,9496,5083,10202,7449,7971,6377,11970,10227,8346,9071,2959,8108,10219,4861,7398,9833
"COG4664",13761,4834,12615,18455,15033,13512,11450,12651,3884,10599,9177,13630,13774,15919,13950,13763,12754,10403,16257,15611,13388,9876,11728,6350,17155,12887,9374,13464,15491,15668,9888,11054,3491,12870,13260,8851,7634,16583,9407,14881,10639,12964,5786,18792,13963,13161,12405,13225,7693,7414,13278,14264,14906,9999,12813,16378,14056,4469,10986,14614,14734,12433,10841,3130,10896,13440,9288,8796,12320,13090,8039,12241,3653,1581,12166,9113,13116,6940,16157,13374,4780,4271,16157,13497,12184,6332,14376,9533,10614,7080,12741,13285,10999,11285,2738,10215,13545,6444,9930,12886
"COG4665",4778,1561,4395,4569,5244,6071,3805,4295,1720,3511,3158,4614,4522,5614,5200,4498,3984,3912,6313,5440,4271,3474,3692,2217,6419,4474,3103,4654,5229,5932,3086,3695,1346,4947,4653,3059,2627,5907,3682,5268,3902,4183,1915,6416,4806,4564,4325,3853,2674,2647,4709,5182,5883,3605,4240,5608,4853,1844,3984,5266,4756,4346,4086,1200,4199,4394,3319,2753,4016,4762,2462,4477,1365,519,4737,3203,4379,2394,5657,5373,1946,1259,5104,4497,4222,1735,5371,3108,3803,2296,4120,4355,3540,3883,1129,3253,4162,2196,3345,4249
"COG4666",5525,3102,5643,18672,5748,8992,5463,7570,3383,5151,6459,5618,16227,5820,5858,4530,5798,6239,7266,6923,7315,6463,5364,5306,7720,4622,4624,4854,5763,7058,5288,5993,2420,6952,6043,6797,5293,3823,4989,5114,7011,5640,2441,8776,4339,5380,4399,4884,7030,4817,4682,6441,4713,6729,4689,6913,5391,2735,4265,6341,7408,4752,6840,3151,5888,9085,5784,4862,5780,5510,6760,4954,3370,1391,7118,5876,5883,4150,4107,6868,2667,3713,4798,6741,6213,4285,7068,5705,7446,5846,36925,6685,3793,4548,2609,7005,6303,5300,4903,5684
"COG4667",234,777,383,101,293,196,341,305,583,325,111,363,13,412,293,415,195,385,151,398,583,168,477,2452,157,308,994,278,308,188,228,245,2878,277,403,112,430,262,359,394,34,221,216,201,246,540,344,1018,927,70,309,239,228,436,360,190,348,674,259,355,159,346,620,746,334,64,101,341,384,283,36,258,2402,625,527,84,231,735,323,166,1848,27,403,261,200,574,218,214,88,42,91,210,259,305,742,208,202,1338,207,120
"COG4668",154,95,289,747,308,1,65,395,586,68,113,107,322,215,148,156,221,239,18,179,209,106,117,372,14,103,175,107,308,41,165,174,214,253,132,49,101,113,10,122,32,161,27,253,107,246,263,317,516,190,219,125,519,16,166,202,268,334,129,172,189,204,392,346,12,10,87,86,213,183,91,165,456,178,2,73,183,85,117,23,71,527,175,84,439,41,10,137,69,162,8055,135,143,295,479,90,321,195,43,425
"COG4669",4,0,2,0,2,0,0,0,64,0,6,2,0,0,0,5,9,3,0,1,7,8,2,2,3,13,1,1,5,1,0,9,39,2,3,23,10,3,1,12,5,0,8,2,2,0,32,1,12,39,10,5,2,4,2,2,4,2,0,0,0,17,10,8,2,0,5,1,5,3,0,0,5,17,0,27,2,8,2,0,5,6,3,0,8,56,2,1,3,2,2,2,2,0,2,7,2,2,0,2
"COG4670",227,196,172,9,63,97,61,111,254,48,225,172,5,69,201,135,224,561,543,64,47,403,77,200,411,232,157,181,137,334,93,103,67,277,255,390,124,149,565,215,413,64,70,223,165,100,134,139,421,191,84,247,125,453,186,130,134,123,154,129,133,135,111,130,171,210,299,162,79,63,3,167,83,68,84,292,84,172,198,325,328,187,186,73,58,101,301,263,358,64,55,100,104,183,337,199,257,166,68,30
"COG4671",119,145,285,2341,65,4,214,76,203,199,343,122,2897,35,172,53,251,110,123,104,46,113,166,123,323,73,172,89,40,112,209,100,64,166,160,144,291,71,283,50,123,100,115,70,83,76,89,112,216,104,195,70,35,120,89,177,52,457,161,106,187,62,234,518,67,47,99,100,186,165,922,198,121,1050,35,63,115,75,74,114,63,441,94,170,170,806,126,74,184,566,74,217,108,92,587,257,133,233,206,172
"COG4672",295,21,3394,52,179,2,182,83,42925,175,169,709,1899,97,352,327,425,85,200,77,115,16,121,63,26,152,837,132,236,221,507,186,998,704,923,40,231,60,42,109,12,157,540,506,141,379,193,733,21,86,457,161,141,39,373,404,487,35950,279,335,94,308,235,18594,97,32,87,136,1059,122,2025,265,17835,54742,4,14,123,94,37,78,1559,6674,65,14,1244,171,66,380,53,17810,939,155,861,667,59935,146,2223,27,71,1020
"COG4674",1581,542,1425,2919,214,153,1797,409,720,1687,542,1269,747,296,1441,243,1071,796,714,432,871,655,916,859,1162,1660,1242,1762,883,1592,393,1255,1066,1123,1625,911,1303,1802,720,840,731,875,1124,545,1841,1027,434,861,1305,760,642,744,69,794,1717,381,445,800,1584,1654,721,1411,546,522,1050,219,575,2621,700,239,727,1429,494,611,154,530,757,543,1769,731,244,1407,1104,411,297,797,850,667,842,1359,3617,899,2280,1891,609,526,1114,978,1597,200
"COG4675",544,83,668,290,49,18,59,41,4653,49,328,878,2486,60,354,294,215,26,389,90,135,50,89,58,43,314,442,424,887,680,322,161,525,142,206,26,74,40,34,814,58,90,484,563,171,210,146,859,173,305,224,87,121,74,192,146,540,2809,528,123,60,373,82,3452,20,132,157,101,701,46,1407,524,1554,3220,41,71,69,75,134,145,348,910,467,39,581,208,198,111,34,1476,120,96,565,706,3912,102,908,39,41,612
"COG4676",3,1,0,0,1,6,12,13,6,10,20,2,0,5,0,2,11,154,90,7,10,46,14,26,244,2,13,0,7,2,8,0,14,21,0,46,8,0,252,0,38,8,92,33,0,6,54,19,29,24,380,34,219,28,3,17,8,36,1,1,13,37,10,23,37,2,50,4,10,20,0,2,1,4,18,16,10,63,0,25,81,2,30,8,16,108,54,12,42,0,0,10,5,2,298,20,35,40,13,5
"COG4677",1,1395,101,79,5,0,512,202,1094,413,52,14,21,50,1,137,27,697,135,17,1174,390,337,5417,157,7,1924,8,10,26,30,197,2783,4,133,72,884,5,493,122,137,2,23,32,44,1375,1,721,1873,351,14,191,3,957,12,0,69,1329,16,10,7,36,817,1189,622,1,220,121,257,171,53,7,6509,1780,4,142,16,783,5,273,4228,421,184,2,108,1273,364,31,96,50,18,21,38,5,813,381,23,2448,120,48
"COG4678",14,7,97,49,76,0,495,49,1260,411,154,132,772,5,96,13,318,23,198,51,105,4,108,3,7,9,13,4,115,316,172,5,75,748,27,14,22,0,7,77,1,244,96,549,3,79,63,244,33,6,285,43,2,5,0,78,34,429,10,98,106,2,46,244,3,0,7,98,191,9,281,6,269,31,0,14,112,12,2,0,33,20,86,112,49,55,82,39,8,42,30,52,25,82,252,0,670,15,142,15
"COG4679",0,110,7,80,2,2,17,9,65,9,11,1,302,6,1,6,5,64,13,1,14,40,18,225,30,11,44,4,4,5,1,5,226,9,12,29,57,4,42,14,36,0,5,2,1,2,14,30,188,88,8,25,0,27,2,0,15,86,1,3,4,7,20,113,23,9,44,24,1,7,116,1,148,129,1,18,4,50,2,17,88,71,18,1,5,35,7,9,83,30,1148,7,1,0,106,7,5,127,9,3
"COG4680",0,47,9,283,2,3,5,6,70,9,12,4,143,4,1,1,14,54,41,0,51,27,34,171,130,5,33,13,5,30,3,11,87,10,26,35,56,4,201,20,12,3,9,6,2,7,15,196,119,142,8,15,0,28,2,0,9,66,0,2,5,9,35,55,18,14,25,23,6,5,40,3,103,107,3,8,3,29,3,22,122,136,39,6,9,42,39,2,26,141,75,7,2,2,49,15,0,139,6,2
"COG4681",3,238,45,695,4,281,59,30,336,41,35,41,327,7,14,35,12,116,24,11,125,85,98,492,16,5,236,9,2,35,151,17,770,5,42,106,95,14,47,52,31,3,21,9,12,106,8,191,307,116,25,71,4,270,8,2,30,400,24,16,17,23,302,547,146,795,91,61,98,59,395,15,1399,299,474,69,11,919,15,80,480,144,101,46,52,373,109,31,172,234,1282,35,15,11,471,153,8,827,54,16
"COG4682",0,33,7,0,5,1,15,19,58,21,6,5,2,5,0,19,4,59,8,1,52,35,43,478,12,1,50,1,1,1,11,31,342,6,24,5,73,1,41,28,15,2,10,7,1,8,6,248,202,42,10,25,0,89,1,1,14,86,0,1,1,2,50,105,85,5,28,12,6,23,2,1,543,116,0,24,6,463,2,26,311,0,45,0,21,129,22,6,3,2,9,7,1,0,64,102,19,245,9,9
"COG4683",0,0,1,14,0,1,0,1,46,0,8,0,40,0,1,0,5,3,1,0,3,12,4,11,16,0,6,1,0,3,1,2,40,4,2,7,6,1,11,3,2,0,0,0,1,2,0,1,27,73,1,5,0,10,0,0,1,26,0,1,4,2,10,52,0,1,10,2,4,1,64,1,40,48,0,21,3,11,0,1,29,56,7,1,1,84,2,2,8,30,20,1,2,1,88,4,2,44,1,0
"COG4688",0,444,139,142,13,2,169,51,618,149,7,17,542,10,1,73,2,124,54,6,439,73,153,1347,36,5,793,6,6,28,13,10,655,2,71,82,320,7,98,84,10,1,76,5,29,798,7,574,894,11,8,26,1,308,5,0,26,499,0,6,8,19,192,506,142,36,41,47,162,45,178,6,1915,267,0,21,0,331,5,72,849,35,24,0,29,280,153,13,81,48,525,38,19,2,881,111,5,1006,55,18
"COG4689",23,13,14,1,103,0,24,16,3,24,87,24,1,20,4,3,51,29,32,42,7,59,11,18,28,34,16,194,25,36,23,35,118,62,21,56,65,1,39,18,46,48,7,27,2,52,8,53,37,48,8,20,5,53,30,37,6,1,197,17,68,6,38,12,7,0,31,7,25,62,3,175,2,1,0,109,57,15,1,34,28,19,12,101,4,31,26,11,25,9,0,74,35,36,4,107,36,11,21,46
"COG4690",11,21,15,0,46,13,63,10,39,47,188,3,7,10,12,6,66,331,201,10,9,83,5,48,103,9,28,11,9,16,49,22,12,24,64,90,55,6,116,1,96,8,22,30,7,30,34,32,54,87,42,64,21,144,8,47,11,26,17,72,55,53,118,68,47,89,200,37,12,128,38,26,13,15,172,332,27,98,11,100,175,132,42,113,18,138,237,30,116,14,0,89,20,22,233,349,52,72,38,18
"COG4691",1,15,2,26,1,1,4,1,75,2,9,1,7,1,2,1,11,6,5,0,20,10,4,12,2,0,4,3,0,15,0,3,19,20,6,4,7,1,6,0,0,0,7,0,3,2,3,2,21,27,7,1,0,7,2,0,1,33,9,5,0,2,4,47,1,3,12,5,0,1,39,6,43,22,1,0,0,9,3,4,2,13,2,0,0,10,5,3,4,19,37,2,0,2,66,3,0,17,0,2
"COG4692",124,385,159,1356,145,7,1625,377,27,1855,477,342,102,72,251,230,1719,749,838,554,202,527,206,487,148,37,267,303,119,121,135,384,114,340,63,770,675,22,207,174,669,637,84,277,37,672,154,333,386,616,215,248,10,296,5,451,100,184,94,123,296,43,140,69,255,13,285,110,251,31,257,95,17,18,24,335,312,198,5,365,70,119,109,920,91,456,413,271,237,275,92,516,45,140,34,222,375,213,488,86
"COG4693",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,3,0,5,0,0,3,0,0,0,3,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4694",0,226,5,260,7,1,16,18,141,5,11,1,239,39,0,4,4,70,11,3,20,35,48,110,16,18,137,3,13,4,23,20,484,23,39,62,97,7,38,38,124,7,19,3,0,30,27,4,452,118,88,28,0,38,6,1,3,40,0,7,10,18,52,117,72,39,124,21,3,36,480,1,303,371,0,84,15,148,6,28,81,432,16,14,32,57,45,6,203,1108,288,24,8,3,55,17,4,307,19,7
"COG4695",225,108,1267,2438,254,15,208,157,14851,184,460,255,3375,110,471,360,136,206,297,69,315,129,185,212,71,81,503,167,141,342,1087,172,3274,686,701,149,311,48,114,150,93,116,209,239,67,263,98,557,632,495,375,405,332,308,277,389,606,36428,387,404,169,154,628,42263,250,237,536,240,2645,219,6150,351,21009,44562,42,281,225,942,55,181,6624,6665,110,111,1404,422,167,1192,245,14081,916,350,591,1274,43304,796,1965,712,191,854
"COG4696",17,3,90,20,87,7,8,20,154,6,32,14,810,2,14,9,8,11,31,5,61,3,1,3,10,10,34,14,21,26,90,19,575,15,14,9,6,3,31,7,2,9,16,17,3,3,3,45,0,6,11,23,5,3,7,2,26,2214,19,41,29,22,50,4358,4,4,8,31,54,18,1151,17,2572,463,9,7,8,3,5,4,559,117,10,8,128,13,23,64,6,440,23,136,31,45,211,32,49,0,4,125
"COG4700",5,22,0,0,0,8,5,0,119,6,12,3,0,0,9,1,8,230,167,12,5,116,1,53,168,1,44,1,1,5,53,5,18,6,3,155,18,1,234,0,119,6,3,10,0,1,1,1,102,93,5,75,0,132,1,3,1,44,3,2,2,3,3,56,110,0,102,1,34,73,169,1,35,17,10,31,17,57,1,103,32,1,1,27,1,192,168,3,105,7,14,4,4,2,138,39,7,97,8,0
"COG4701",0,136,6,3,0,123,6,1,9,0,0,0,4,1,2,0,0,2,3,1,0,0,24,1,1,0,53,0,0,6,0,0,17,0,0,24,0,0,19,23,1,0,0,0,0,0,0,1,3,0,0,2,0,2,1,0,0,30,0,0,0,0,59,125,1,2,1,0,0,1,0,0,16,1,170,1,0,0,0,2,53,0,3,0,0,0,0,0,2,0,0,0,2,1,17,0,0,88,17,0
"COG4702",0,16,2,32,1,0,0,0,13,1,1,0,134,0,0,3,6,1,0,0,1,2,8,4,0,0,5,2,0,0,2,2,7,0,5,0,7,0,0,0,6,0,1,0,2,1,2,1,85,17,10,0,0,8,0,0,0,5,0,0,0,0,3,4,0,0,9,1,4,3,80,0,4,9,0,3,0,3,0,0,1,140,0,0,0,2,0,1,2,49,13,2,0,1,12,1,0,4,1,2
"COG4704",274,521,181,256,347,690,352,366,50,308,224,382,528,419,348,432,216,240,278,576,428,228,359,182,168,294,302,232,315,320,1063,326,282,340,231,187,301,504,240,488,214,502,229,605,338,400,369,186,385,374,361,251,251,219,236,368,382,46,315,278,332,242,322,110,173,578,352,242,410,355,487,344,40,245,632,234,478,220,375,179,91,769,379,459,471,291,221,357,212,596,101,325,316,454,126,235,376,295,341,319
"COG4705",0,11,9,1558,2,0,13,3,9,1,3,0,97,2,1,2,0,6,5,0,22,41,26,19,5,3,11,7,2,3,1,16,164,0,7,14,13,1,4,10,67,0,3,0,0,3,20,35,124,139,5,15,0,26,4,0,3,22,0,10,1,27,13,26,19,1,71,8,2,2,73,1,24,150,1,44,4,24,2,22,16,383,6,0,4,36,12,3,42,214,30,27,0,2,12,14,1,120,10,6
"COG4706",0,387,66,92,0,3,2,3,38,7,2,0,129,20,1,1,1,48,31,1,0,67,27,43,28,1,67,1,0,1,2,1,60,0,12,76,2,1,23,15,41,0,5,0,2,2,1,2,76,17,0,32,0,57,2,0,0,35,0,0,5,1,56,72,35,2,56,2,0,2,135,0,91,44,0,25,0,44,2,51,33,64,4,0,2,5,35,1,96,96,43,3,2,1,39,4,0,130,12,1
"COG4710",0,0,10,3,0,0,0,1,3,0,0,2,0,0,0,0,0,13,2,0,0,0,0,0,2,0,3,0,0,0,5,0,23,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,6,0,6,0,0,0,0,0,1,0,0,0,0,0,0,6,0,3,1,0,0,0,0,0,2,0,0
"COG4711",0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,34,36,0,12,0,1,0,52,0,0,0,0,0,0,0,11,0,1,0,2,1,93,0,1,0,0,0,2,0,0,0,9,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,1,0,0,7,0,0,0,0,0,0,193,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,2,0,0
"COG4712",12,14,100,171,14,16,17,2,1580,29,31,11,230,5,27,16,17,31,29,16,7,12,9,14,26,1,59,6,9,29,33,5,1444,23,40,14,30,13,60,28,15,10,29,27,3,13,12,22,33,4,18,12,12,16,9,8,11,4321,20,10,20,1,71,8141,6,38,24,4,17,16,272,16,2349,1346,53,18,14,9,4,14,1615,384,8,49,14,48,9,7,33,2743,56,9,147,19,3074,73,21,17,5,9
"COG4713",1,118,5,8,3,0,2,9,10,3,20,1,5,2,9,0,3,13,2,1,0,73,4,64,5,0,71,6,1,13,0,2,3,14,11,112,20,0,1,1,58,3,1,2,1,3,0,3,87,144,2,20,0,90,13,2,2,1,1,0,5,1,0,6,59,0,88,6,0,0,1,1,2,63,0,5,1,161,0,48,0,209,0,0,7,17,2,1,79,151,0,4,8,5,1,13,4,117,0,9
"COG4714",14,23,27,4,27,109,21,72,200,18,11,44,8,62,27,76,32,60,138,38,63,23,32,20,104,37,27,29,23,14,6,27,47,6,13,28,23,120,51,95,29,37,18,30,75,27,33,19,47,39,73,65,38,47,15,19,60,90,27,31,19,38,37,125,78,77,34,24,40,40,11,20,48,69,101,23,47,23,100,58,17,95,22,15,29,34,83,41,34,41,26,21,10,11,369,30,27,27,21,24
"COG4715",0,3,0,12,0,6,0,11,0,1,13,1,0,0,0,0,2,64,25,0,14,10,4,15,35,1,6,1,0,0,0,1,9,0,2,3,2,2,13,1,4,0,7,0,1,1,38,4,12,5,1,1,2,26,0,4,0,11,0,0,0,42,14,104,3,4,7,0,1,3,1,0,21,7,0,21,1,137,0,12,5,2,4,0,0,6,6,5,12,9,0,3,1,0,21,44,0,28,0,0
"COG4716",0,27,1,29,7,2,0,12,19,1,35,1,7,14,0,1,41,21,7,1,32,22,3,62,2,1,18,5,1,1,5,3,110,10,7,15,28,0,2,1,12,1,3,0,0,12,0,3,115,125,4,5,0,49,2,1,9,12,0,3,0,6,5,123,13,13,31,37,13,6,6,0,18,80,0,12,5,10,1,10,17,64,25,0,14,85,1,32,20,22,33,11,2,2,51,9,1,23,0,5
"COG4717",20,52,9,3723,9,22,69,27,24,39,225,35,382,6,48,4,75,491,382,21,38,269,101,233,326,3,188,9,7,36,94,49,33,113,17,342,203,17,446,19,270,38,35,14,3,66,34,164,398,245,125,141,1,256,0,40,7,59,17,34,62,16,152,91,210,104,243,43,47,78,1732,16,52,83,10,146,26,134,11,189,209,147,52,54,30,756,279,23,338,301,51,105,10,6,46,293,219,431,47,9
"COG4718",39,3,412,3,19,0,27,28,6721,27,16,94,280,18,86,41,56,3,24,14,28,0,22,4,4,11,130,12,28,53,52,27,160,119,99,6,24,2,5,9,0,13,46,91,18,59,21,131,1,14,61,30,23,13,12,52,85,8055,47,44,19,26,63,5109,23,0,12,11,169,35,257,32,5096,4146,0,1,11,13,0,12,269,549,8,2,143,27,8,107,4,1335,100,18,116,78,9324,11,419,1,23,203
"COG4719",0,8,1,914,1,0,7,0,6,3,13,1,86,0,0,0,0,2,0,1,0,1,14,37,2,2,15,0,0,1,0,7,409,0,8,1,7,0,0,1,34,1,0,0,0,2,2,2,53,2,0,0,0,3,0,0,0,11,0,1,0,0,3,7,3,0,10,3,0,5,85,1,33,1,0,14,3,7,0,4,0,34,4,0,2,16,4,0,0,86,14,2,0,0,3,1,2,63,2,1
"COG4720",0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,5,2,0,0,0,0,0,0,5,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,4,0,0,1,0,1,0,0,0,0,0,0,18,0,1,0,0,4,0,0,0,0,0,3,0,2,0,0,1,0,0,0,18,0,1,1,0
"COG4721",0,3,0,3,0,2,0,0,5,0,0,1,1,0,1,0,0,2,1,4,7,50,1,6,0,3,13,10,0,0,0,9,2,0,53,2,15,9,0,4,25,0,2,0,1,9,12,0,188,277,1,1,0,9,1,0,3,1,0,4,1,4,12,8,0,8,70,2,4,0,3,0,0,194,0,26,4,31,3,1,1,714,0,0,1,4,0,8,5,219,9,2,0,0,4,14,0,10,0,0
"COG4723",161,2,1988,17,80,0,86,26,19682,58,27,240,537,40,117,186,161,19,43,24,94,13,43,15,8,105,408,51,144,60,172,61,320,256,515,7,106,1,11,36,1,85,382,187,85,222,117,223,1,31,290,44,80,19,229,132,254,18692,110,142,31,155,101,9604,7,11,39,90,174,69,695,98,8854,30969,0,6,29,30,7,7,544,3765,16,4,604,109,11,136,10,10252,431,86,420,334,30041,49,974,15,31,482
"COG4724",0,46,11,93,0,19,3,1,6,3,0,1,4,3,0,0,0,2,0,2,0,30,11,4,8,1,8,0,0,2,2,49,141,0,1,2,1,0,7,0,27,1,3,1,1,6,63,19,12,95,0,12,0,0,0,0,2,1,1,0,0,43,8,21,19,30,40,1,0,0,5,0,3,0,57,17,4,5,0,30,6,56,5,0,0,5,0,1,2,45,22,1,0,1,10,1,0,75,0,0
"COG4725",326,74,1486,335,285,109,444,209,11178,459,228,419,4163,186,579,287,345,96,161,240,151,74,144,160,245,200,525,256,295,354,253,266,3867,297,576,102,237,62,145,261,66,237,364,637,117,380,208,469,552,183,290,238,359,100,190,351,580,10706,318,367,172,316,274,12396,114,205,147,138,1212,200,1974,294,4418,10201,242,116,228,171,89,70,2468,3650,176,377,1088,151,76,351,117,6237,259,270,359,421,15511,169,934,103,186,651
"COG4726",0,1,3,0,0,0,2,0,83,0,2,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,2,0,0,0,0,0,123,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,1,0,0,38,0,0,0,0,0,32,0,0,0,0,0,0,0,0,31,23,0,0,0,10,0,0,0,0,0,0,4,0,2,0,1,0,12,0,1,0,104,0,0,2,2,1
