"","X112_DCM_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X78_DCM_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X149_MES_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X138_SUR_0d2.3","X111_SUR_0d2.3","X150_DCM_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X56_SUR_0d2.3","X68_MES_0d2.3","X132_MES_0d2.3","X72_MES_0d2.3","X125_DCM_0d1.0d2","X84_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0.0d2","X64_MES_0d2.3","X122_MES_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X72_MES_0.0d2","X7_SUR_0d2.1d6","X110_MES_0d2.3","X133_DCM_0d2.3","X112_MES_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X70_MES_0.0d2","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X102_MES_0d2.3","X138_MES_0d2.3","X82_DCM_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.3","X145_MES_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d2.3","X100_SUR_0d2.3","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X109_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X142_DCM_0d2.3"
"COG4541",2,3,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,4,0,0,0,1,4,0,0,0,1,34,4,4,0,2,0,22,0,0,2,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4542",7,1,1,0,37,5,12,0,101,5,3,170,3,4,33,9,1,18,2,1,2,0,44,0,0,2,7,1,9,150,1,0,0,8,1,0,9,5,0,1,112,93,41,5,1,2,0,145,42,0,67,24,0,0,11,5,170,0,14,111,0,1,6,0,9,67,0,5,9,15,30,6,4,46,1,1,2,4,37,134,163,7,0,130,2,14,2,2,0,1,5,0,5,0,9,129,2,0,98,16
"COG4544",118,107,56,37,171,96,14,107,248,77,94,284,11,78,125,91,44,104,32,91,147,34,85,552,58,129,19,55,114,248,65,749,20,92,87,119,37,51,106,111,204,222,152,33,2,74,1102,257,331,103,177,26,840,54,74,74,319,36,72,173,300,60,100,4,24,347,84,107,72,130,135,18,40,53,161,43,84,94,255,204,216,59,96,302,79,58,23,88,88,108,51,124,148,110,103,217,125,77,182,122
"COG4547",6554,7267,10766,7589,6626,3814,8810,7398,4014,3221,6381,2768,6306,9609,7516,7155,7186,6917,10742,6448,5875,2561,2452,1363,5317,7896,5188,9309,7643,4132,9604,2484,8785,10516,7559,8549,6804,2203,5590,8220,3727,3628,4674,4077,5857,7983,3379,3631,3993,7496,5355,6400,3907,8962,4903,6928,3209,1494,4225,4204,3074,9142,8266,6087,9082,1761,7463,7737,5523,3354,2618,7106,8802,6989,5634,8495,9597,9176,6108,3135,3799,5822,4341,4779,9446,7316,9161,8029,8098,7958,7130,8671,2915,8006,4427,2569,2797,7678,5079,6822
"COG4548",809,306,255,185,962,2262,455,550,2027,188,272,3167,1017,349,1569,265,776,628,235,254,388,1713,1366,1162,553,298,592,305,539,2109,236,745,587,233,246,286,289,2358,1343,405,3184,2753,1172,1889,579,202,504,2583,1902,269,2057,2242,1021,216,1576,537,2581,334,276,2470,716,578,575,2338,434,1463,182,814,383,2162,1753,1317,761,2613,264,268,275,322,1502,2910,2723,362,1349,2431,341,413,332,310,172,610,441,232,708,204,1498,2310,353,317,2400,476
"COG4549",3,4,2,2,7,5,13,1,6,2,8,6,73,1,2,21,1,9,0,0,67,17,3,7,14,2,4,5,5,6,0,465,4,1,8,8,16,3,51,2,11,7,5,1,31,0,61,10,16,4,1,0,252,2,0,26,11,1,25,0,174,10,4,1,0,14,0,0,18,8,9,30,2,1,6,2,15,2,2,5,9,21,55,0,1,3,1,16,2,1,3,1,18,9,7,7,17,3,2,6
"COG4551",3,21,11,5,4,3,2,1,5,3,16,12,10,4,2,13,2,2,3,1,5,46,44,492,42,2,5,6,0,24,19,140,6,2,1,2,3,501,5,1,17,14,33,91,8,8,288,0,23,3,36,2,480,9,4,7,14,52,10,90,163,6,0,0,2,25,3,1,9,17,61,20,1,15,25,0,12,1,14,7,3,9,4,2,3,1,2,4,11,8,2,6,36,0,10,286,20,6,12,4
"COG4552",263,26,52,15,270,228,142,120,504,43,61,826,24,78,495,47,124,175,30,30,114,22,284,21,72,72,133,68,158,630,48,1,1,29,48,47,53,109,9,40,557,515,209,45,22,40,1487,649,337,66,711,396,340,40,143,54,686,11,59,758,0,139,56,5,85,281,25,260,72,108,356,16,67,735,106,53,57,28,506,655,753,52,13,679,40,68,61,44,44,148,48,19,55,11,270,661,47,28,670,127
"COG4553",96,288,89,238,198,86,43,194,239,74,423,72,188,572,70,238,196,234,137,174,255,78,62,2222,476,191,50,457,106,264,590,1543,37,414,278,77,166,235,513,255,66,105,233,136,161,357,2327,145,415,288,98,58,2330,524,98,195,287,169,123,214,1928,329,284,30,80,694,346,38,157,161,342,141,154,104,349,25,417,374,181,206,63,113,559,172,180,109,22,75,139,173,203,412,233,436,70,454,136,70,169,156
"COG4555",1003,792,1206,1011,882,729,1139,686,1208,710,1020,863,517,1126,783,955,760,931,986,717,1068,417,1108,706,925,786,971,704,974,946,1091,140,258,930,746,664,989,1059,414,872,995,1068,938,241,659,657,60,1128,841,806,989,1202,27,964,672,656,905,327,662,924,111,929,953,725,1052,1180,730,1095,791,711,1035,683,801,827,700,1172,577,887,826,901,1127,649,337,838,978,998,1210,927,723,809,611,931,612,656,905,857,749,931,1037,996
"COG4558",1055,626,142,185,226,76,393,36,58,1557,1179,81,578,35,1623,1026,87,336,74,13,1069,248,21,253,284,362,548,168,36,424,35,523,12,949,1196,2017,391,218,78,621,63,73,520,367,839,88,1314,122,517,326,626,566,571,51,589,505,241,397,440,788,1089,31,1273,868,1460,1259,360,951,403,58,56,475,487,221,285,2087,1946,1653,1773,77,22,355,57,54,28,42,1617,1623,2211,31,354,184,1465,1614,23,616,1328,2105,19,78
"COG4559",876,538,145,162,159,125,207,114,41,1377,976,84,945,108,1272,866,82,220,75,30,801,253,38,360,91,326,293,207,48,321,35,590,22,931,1015,1868,134,140,186,542,48,83,329,354,1337,109,893,106,463,273,419,405,477,80,500,431,208,397,243,670,1027,64,1075,1487,1304,554,290,665,275,69,132,784,402,131,298,1598,1804,1455,1364,69,15,211,177,114,72,39,1563,1395,2007,85,233,145,1286,1417,75,497,1124,1888,64,107
"COG4564",294,66,65,9,29,56,10,22,292,67,74,43,124,6,73,102,23,50,10,1,16,175,73,281,50,8,32,17,30,136,39,1058,27,18,36,62,55,545,209,9,61,266,427,589,328,14,404,524,600,11,87,52,260,19,87,20,822,147,24,148,966,13,100,1031,22,66,25,9,20,118,67,58,23,49,68,6,95,5,63,243,33,28,142,37,1,21,24,164,25,11,27,20,299,16,16,286,444,45,18,70
"COG4565",13,85,2,18,27,75,4,6,202,9,31,150,55,73,0,1,16,36,9,43,15,54,103,63,2,33,11,18,14,26,6,120,2,9,24,13,12,40,2,34,167,154,134,17,117,4,30,226,143,30,12,8,6,4,82,5,83,32,10,36,125,5,17,57,3,97,56,6,7,71,53,18,2,12,20,0,23,1,11,60,94,3,5,30,6,6,4,9,1,3,3,17,11,10,57,87,15,2,16,26
"COG4566",65,79,132,25,124,87,15,42,281,77,109,216,82,108,35,146,38,48,37,24,33,201,169,874,81,43,42,49,28,271,74,2223,18,26,50,29,22,151,133,16,50,128,126,546,55,61,2997,267,543,22,129,30,2040,64,78,38,319,524,63,238,1291,114,87,247,17,203,62,19,59,127,276,113,4,116,269,5,127,20,111,281,80,51,100,86,48,23,13,68,29,42,42,75,372,36,48,378,151,46,200,145
"COG4567",1912,1769,2404,2090,1918,1157,2201,1616,1124,644,1527,771,1548,2464,2020,2090,1805,1902,2861,1407,1572,752,643,1068,1903,2078,2213,2021,2249,1072,2223,1307,1975,2113,2043,2072,1963,563,1191,2028,1175,939,1287,660,1541,2058,449,1038,1013,2041,1686,2106,930,2802,1241,1724,875,774,1068,1096,1963,2115,2090,1439,2332,886,1673,2164,1408,900,822,1540,2069,2528,1529,2183,2467,1980,1706,870,992,1563,827,1280,2413,2121,2528,2194,1810,1899,1762,2136,650,1875,1317,783,707,1897,1364,2076
"COG4568",10,3,4,0,0,7,2,3,1,0,18,5,27,1,14,19,4,0,0,0,1,96,39,284,29,5,11,3,0,22,7,0,1,0,4,0,0,121,0,0,14,58,27,12,0,1,0,25,4,1,10,1,2,15,15,2,16,90,19,64,3,8,1,0,0,31,1,0,10,43,25,26,0,6,16,0,5,0,2,1,3,14,0,3,0,0,0,3,4,2,0,3,9,1,0,88,15,0,7,4
"COG4569",74,154,103,188,160,171,140,131,79,116,202,103,262,147,223,338,182,159,148,116,158,176,33,322,429,164,290,130,90,145,181,875,412,148,178,109,140,120,474,126,114,107,187,468,193,145,271,110,125,114,149,181,780,305,117,287,101,410,96,349,185,253,125,235,218,1108,272,94,103,161,219,329,213,102,184,129,241,111,164,67,110,93,508,123,130,132,103,105,199,140,175,155,225,115,53,627,194,130,108,97
"COG4570",15,189,33,28,59,45,19,7,13,24,26,55,14,21,41,45,78,17,53,53,103,4629,64,1471,45,45,13,7,42,104,3,272,41,3,18,42,93,2016,98,25,36,26,122,10506,0,67,542,23,29,27,36,80,2539,3,49,193,21,851,15,43,118,57,25,0,14,42,45,10,10,22,29,6,29,43,25,13,9,9,30,9,13,23,99,186,17,27,24,6,47,9,18,25,23,43,19,66,24,18,95,29
"COG4572",0,0,0,0,4,0,0,0,2,1,2,2,0,2,1,2,0,2,0,0,0,2,2,19,0,0,1,1,1,1,0,21,0,1,2,0,1,42,0,0,3,3,13,9,0,6,0,0,1,5,2,0,4,1,0,0,3,17,7,3,0,2,1,0,0,5,0,0,2,2,2,0,0,1,2,0,7,0,0,2,1,0,0,0,0,0,1,3,0,0,0,1,8,0,0,3,4,0,3,0
"COG4573",66,46,44,118,44,17,64,39,23,12,87,51,98,47,23,36,106,99,58,26,63,58,44,27,103,35,24,87,29,25,30,5,82,19,31,55,50,74,596,47,64,36,26,11,176,48,692,30,93,24,43,50,61,49,28,156,74,25,37,24,10,20,71,57,40,18,93,68,45,10,24,53,128,32,31,20,85,21,26,39,14,42,540,20,65,21,23,25,56,52,100,23,18,43,40,67,30,23,37,32
"COG4574",2,1,0,6,14,35,1,6,1,28,37,6,0,16,0,11,11,11,1,2,39,44,1,8,12,11,5,1,10,19,2,31,3,0,2,3,10,0,28,7,1,0,0,132,0,3,0,1,1,16,11,1,0,1,21,18,0,83,78,18,0,17,1,0,3,6,4,4,53,5,4,0,7,1,0,1,35,0,21,2,1,85,24,37,0,2,2,55,8,5,40,6,53,21,39,106,75,8,22,8
"COG4575",1,27,2,2,13,0,0,0,2,2,7,20,4,1,0,2,0,1,0,0,2,24,0,63,1,0,5,0,0,6,0,131,2,0,1,0,2,14,0,0,3,2,13,112,0,4,16,11,9,0,0,0,0,0,1,1,5,119,4,2,81,4,0,0,0,34,9,0,1,0,14,0,0,0,1,0,2,1,0,3,2,0,0,4,1,0,1,1,0,0,1,3,0,4,0,7,2,2,0,1
"COG4576",23,7,2,4,35,30,1,7,85,27,25,117,7,1,6,13,12,24,0,4,9,6,63,1,26,19,1,3,15,56,0,10,1,2,13,4,9,11,19,7,81,73,30,3,11,10,1,66,54,11,65,10,2,4,35,23,50,10,15,53,1,17,7,9,0,45,13,12,28,44,85,2,25,4,3,4,9,6,54,73,83,15,22,44,10,20,11,5,8,4,25,1,46,12,49,105,26,14,81,17
"COG4577",1128,714,326,342,647,262,129,634,170,2406,640,323,12,423,26,834,301,230,284,1114,1101,582,143,5,620,702,63,545,420,738,291,17,8,390,931,540,488,28,121,853,248,162,532,5,15,870,6,187,290,1071,284,34,11,221,236,482,176,18,1451,251,7,499,764,4,44,100,657,1073,1113,115,146,2,134,192,1213,8,262,643,330,197,159,1161,111,477,366,294,27,443,488,510,396,613,1940,571,282,203,1727,735,337,442
"COG4578",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",295,480,159,217,341,1847,546,269,1616,93,542,2197,1661,644,450,577,819,508,157,167,282,914,1156,2265,1269,275,903,329,337,635,303,592,388,199,173,105,580,1209,1433,186,2297,2098,1517,987,1851,323,160,1711,1443,243,498,686,56,393,1602,498,1248,1573,568,781,530,509,126,3529,170,2720,410,296,511,2593,1254,1692,639,373,547,852,317,212,355,1763,1489,384,1561,491,267,329,341,227,220,272,373,217,302,120,1012,1241,399,89,685,260
"COG4580",0,55,2,1,6,1,1,0,7,4,16,21,1,11,1,17,0,2,0,5,3,81,1,117,2,12,4,6,1,19,2,204,2,1,9,0,0,26,0,0,2,5,25,182,1,2,36,13,25,1,86,2,43,7,20,5,23,277,4,319,472,15,6,0,2,102,47,3,3,10,144,5,0,14,19,0,31,5,10,7,4,10,4,17,7,1,1,4,0,1,1,9,8,12,6,739,20,5,20,4
"COG4581",5763,6686,4820,3569,4328,1560,2983,5298,1548,12081,3411,2070,943,2453,1617,3782,3199,2694,4275,8253,6143,3524,1292,102,3301,6580,1456,4368,3104,4623,2482,177,8627,3559,7218,3497,4698,237,3325,7235,1883,1544,4323,1493,468,7651,5889,1655,2662,7301,1531,1564,1445,1928,1905,6250,1310,1795,8290,1075,25,2987,6161,203,1896,914,5168,5622,6346,1765,1016,663,2225,2562,8816,2314,2770,5237,1892,1736,1150,7951,2591,2543,3652,3283,2678,3377,3571,4784,3657,5869,8850,4234,1435,1044,8901,4276,2094,3768
"COG4582",142,80,168,167,186,207,340,102,140,41,181,194,107,84,231,309,231,221,157,102,166,319,219,785,526,112,396,128,216,256,111,296,307,82,86,121,288,399,115,87,197,287,363,120,62,73,36,184,155,80,234,274,58,214,209,209,122,302,133,420,192,154,83,308,259,744,97,144,141,333,233,115,227,227,138,189,131,133,189,214,143,226,48,139,123,253,172,138,104,113,180,91,73,91,151,546,112,100,237,176
"COG4583",1246,1399,1772,1696,1336,1578,2138,1382,1297,526,1316,1199,1944,1888,1637,1540,1589,1569,2281,1175,1244,534,694,95,1312,1489,1115,1794,1643,881,1579,216,2333,1801,1503,1794,1465,265,1967,1542,1300,1224,934,413,1711,1665,199,1120,1049,1449,1371,1554,392,1638,1640,1652,887,463,937,1045,872,1516,1406,1332,2081,525,1229,1527,1216,1475,921,1971,2235,1506,1113,1748,1966,1502,1460,1114,1158,1291,1494,1080,1595,1745,1944,1797,1532,1740,1703,1716,455,1597,1611,694,586,1574,1346,1373
"COG4584",655,1140,800,83,996,3685,534,56,1074,964,2072,1269,873,426,566,3633,395,128,174,51,862,3772,13542,11558,4728,291,1575,281,260,2214,763,8786,107,120,661,197,2360,7728,1112,43,776,1660,3882,4531,2044,422,2814,2511,2183,71,620,219,3284,1588,1298,558,3209,5976,807,4793,6594,600,318,296,220,7777,534,164,843,2264,11177,672,20,585,2606,13,1746,223,435,1083,1206,894,1074,296,39,147,138,490,996,70,87,280,3336,122,6430,9498,2799,590,681,442
"COG4585",1027,487,469,102,400,2251,314,87,1305,377,677,771,336,288,440,1547,250,362,61,50,372,1623,3018,4567,1543,167,671,135,194,1534,420,2814,404,136,359,277,483,3679,482,77,667,1505,1353,3055,297,152,10354,1251,1711,90,920,455,4068,550,1061,248,4466,3497,321,1631,6163,328,542,250,180,2966,313,210,296,1309,2425,366,125,556,1176,96,432,170,437,1763,459,371,534,304,137,154,211,726,372,66,264,161,2398,221,2380,2586,1997,243,529,585
"COG4586",1763,1263,592,679,985,379,499,1414,117,4414,1170,374,99,500,232,1228,502,394,544,1950,1550,694,541,433,465,1124,141,1152,625,1265,485,46,135,739,1519,1051,823,386,258,1555,205,179,801,27,65,1486,4,145,323,1348,340,210,6,229,394,659,160,195,2398,375,1,640,1406,43,247,79,856,1745,1902,131,642,77,356,327,1816,227,836,1229,553,182,160,2251,198,470,931,480,290,835,970,1232,702,1061,3185,1067,679,300,3291,1225,456,957
"COG4587",1291,966,409,508,623,201,364,1023,88,3270,643,270,1,333,143,788,272,257,321,1453,808,330,421,365,406,836,63,868,455,911,336,22,31,532,1140,731,612,235,123,1222,148,105,574,16,0,971,2,113,269,1009,211,153,4,198,246,447,134,29,1837,239,1,433,1096,0,174,58,631,1223,1408,81,529,0,163,212,1329,66,307,948,361,145,116,1376,110,273,623,293,69,525,729,870,464,798,2235,683,457,233,2287,814,320,731
"COG4588",0,8,3,3,26,13,0,1,17,0,21,29,3,0,1,2,0,16,1,1,32,4,1,668,18,0,3,2,0,18,4,44,0,0,0,0,0,38,0,1,17,11,30,9,0,18,282,34,25,0,7,0,178,4,3,0,14,7,4,23,587,5,2,0,3,362,3,1,3,5,6,2,0,11,6,2,15,1,12,18,7,0,1,0,1,0,0,2,0,0,0,1,1,0,3,60,1,0,1,4
"COG4589",47,153,85,131,195,91,72,88,37,71,186,143,236,215,43,101,190,99,125,114,127,155,21,870,97,63,133,170,137,240,167,148,84,82,68,62,127,75,201,67,77,76,82,465,54,124,36,55,95,76,168,44,15,138,87,169,43,424,151,171,15,175,72,13,90,84,155,98,132,56,36,206,142,42,143,61,77,95,162,56,51,124,259,174,107,111,95,114,90,102,130,86,151,92,48,190,172,58,167,109
"COG4590",198,408,105,113,230,289,170,429,106,179,493,276,125,332,192,518,288,337,49,139,209,1071,304,2414,1354,165,424,159,354,621,210,917,32,112,115,65,571,1215,196,87,320,427,863,1278,50,93,161,192,136,75,284,39,82,387,175,211,176,1712,269,937,1060,540,184,109,23,1839,164,123,204,334,396,110,41,225,401,22,181,139,136,75,107,195,284,417,143,266,44,56,112,367,145,129,449,44,85,1475,447,96,116,165
"COG4591",8511,7088,10092,9004,8090,13345,11384,8748,11451,5781,8635,10873,10559,8649,9826,8773,9289,9315,9235,6037,6673,2785,13483,5366,5956,7373,7273,8533,9311,6937,9821,4632,9178,9523,7713,9345,8004,8567,10290,7230,11062,11388,8576,2655,10336,7560,3432,11465,11114,7159,8766,10880,3317,8265,11744,8655,10811,3279,7306,8368,5036,6629,8704,9327,11401,8620,8344,8321,7534,12935,12743,10277,10418,7589,6798,11857,9665,9381,8591,11310,11942,6883,12327,7054,9500,9378,10260,8694,10569,8857,9334,7010,7032,8624,13668,7359,6611,8956,8394,8720
"COG4592",0,28,1,0,0,1,1,0,8,0,7,16,0,0,0,1,0,1,0,0,2,40,0,5,1,0,2,0,1,4,3,1,1,0,1,0,0,0,0,0,0,4,2,21,0,0,24,0,2,0,0,0,5,0,0,0,0,39,1,27,0,1,0,0,0,9,1,0,3,1,3,0,0,3,8,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,2,3,0,8,54,27,1,0,1
"COG4594",0,0,0,0,0,3,1,0,8,0,1,2,53,0,1,10,0,0,0,0,3,21,7,14,0,0,2,0,0,2,0,0,0,0,0,0,0,3,0,0,8,8,7,2,671,2,11,7,5,0,1,2,4,3,0,0,3,7,1,41,20,1,0,170,0,10,2,2,3,7,5,40,0,2,15,0,40,1,2,1,9,1,0,0,0,0,0,1,2,0,0,0,44,0,1,109,15,1,8,1
"COG4597",5840,4657,6575,5311,4902,4573,5914,4107,3678,5207,4309,3287,3139,5491,5006,5634,5487,5324,6686,4411,4405,2574,2706,535,4085,5662,5624,4491,5751,3890,4634,2026,7293,5132,5165,5643,5042,1970,3642,5269,3557,3252,3435,1341,3277,4847,852,3399,3531,5525,4375,4711,1378,5285,4927,4622,2795,1811,4094,3483,2198,5415,5222,3417,6180,1936,5903,6358,4593,3592,2664,3311,5322,6535,3301,7117,5562,4373,4817,3079,3468,4529,2873,4919,5333,6172,7594,7151,5081,4774,5218,5624,3996,5696,4860,2473,5090,5948,4870,5691
"COG4598",111,268,183,165,224,506,76,154,891,108,294,701,625,623,132,165,171,230,209,157,137,249,395,440,237,168,104,407,106,170,431,910,109,247,206,282,118,125,537,161,729,745,488,605,1047,218,236,881,1004,173,214,89,409,456,565,198,799,645,122,225,1949,373,131,351,145,713,332,67,144,717,673,563,127,138,258,167,424,233,199,768,771,86,443,143,309,145,161,203,390,167,130,260,235,412,514,562,222,176,229,135
"COG4603",3603,3335,3747,4156,3800,5258,3702,2730,4485,1814,3927,4835,4233,2931,4095,3696,4579,4459,4455,4022,3038,1524,3233,1375,3514,4479,3929,3369,3802,3200,3063,2487,4302,4301,4108,4468,3817,596,4200,3911,4971,4784,3148,1285,3030,4066,4208,4214,4565,4152,3241,2770,2235,3679,5301,3281,3804,1904,2418,2659,3355,4119,3381,2927,4118,2541,4681,3719,2884,5300,3227,4034,4126,4565,3063,4936,3596,3592,4186,4402,4121,2624,4033,4208,3524,4007,5125,5042,4131,3067,4167,4718,2275,5427,4392,2176,2172,3596,3288,3758
"COG4604",20,5,30,4,21,0,11,1,24,2,7,5,1,0,7,7,4,4,4,3,4,3,0,52,1,1,8,0,5,44,3,318,0,2,7,1,5,18,0,1,2,11,9,9,3,12,864,53,32,2,97,28,371,1,4,2,37,6,2,135,58,3,4,0,17,8,4,17,6,0,18,0,2,38,42,1,5,4,5,29,2,6,0,10,0,6,0,5,0,3,7,1,8,15,2,123,1,2,13,4
"COG4605",13,0,28,3,16,0,0,0,30,1,11,3,1,0,0,2,1,11,1,1,3,6,0,50,2,1,0,1,1,43,1,397,0,0,2,0,7,6,0,0,1,9,6,4,2,11,1167,61,37,0,79,1,443,1,2,1,40,20,1,136,75,1,3,1,2,8,1,0,2,1,12,0,0,19,42,0,6,4,6,32,2,3,0,5,0,1,3,3,2,0,2,0,6,0,4,213,4,0,1,7
"COG4606",17,1,37,6,25,0,0,0,26,6,7,3,0,0,0,4,0,8,3,0,3,15,1,37,1,2,1,0,1,42,9,373,0,3,4,1,7,9,0,0,0,12,4,3,1,20,995,68,60,0,70,0,515,1,3,1,52,25,0,113,83,1,2,0,2,13,5,1,1,1,11,1,0,17,53,0,9,2,7,31,1,4,2,4,0,1,0,5,0,0,0,1,18,0,0,203,2,4,1,7
"COG4607",11,58,39,4,37,0,4,1,20,4,10,15,4,8,3,24,1,9,5,3,2,99,0,57,1,8,11,5,1,44,4,487,0,3,3,0,11,27,0,0,6,31,27,208,5,25,1339,62,52,2,71,2,570,6,9,1,52,188,1,176,223,24,7,0,5,43,13,0,2,16,60,2,0,27,78,0,53,3,11,45,6,5,2,3,3,1,1,25,5,0,3,9,94,6,4,287,32,2,22,7
"COG4608",3012,1944,1358,1924,3684,7447,2494,2145,8887,1036,1802,9112,1883,2772,4446,1840,3380,4004,1525,2508,1680,746,6573,548,2052,2600,2804,1734,2870,4901,1958,4883,2723,1804,1791,2057,2163,1371,3163,2285,9004,8860,4248,888,2600,1657,2914,9224,7612,2337,6721,5324,2251,2054,5968,2423,7942,750,2252,6472,3500,3097,2281,1185,2225,4969,3256,3052,2524,8117,7455,1802,3084,4259,1681,2494,1471,1567,5128,8896,9721,2105,2940,6191,2008,3047,2412,2222,1443,2079,2778,2482,1208,2105,6696,6967,1619,1707,6646,3148
"COG4615",28,134,30,11,100,103,17,39,24,26,99,71,14,22,7,85,18,19,8,15,39,149,97,75,37,17,62,23,12,252,50,1016,64,14,20,30,12,88,71,5,90,69,178,543,33,47,268,149,86,5,21,14,113,152,102,55,56,336,58,85,771,40,105,17,11,283,53,13,28,61,111,43,7,27,175,2,44,11,72,46,30,49,75,67,17,10,3,8,28,36,18,14,39,42,96,200,44,27,32,53
"COG4618",51,112,58,28,157,88,21,161,211,82,142,135,342,249,109,138,121,62,17,65,70,256,144,458,471,66,52,145,55,198,194,4898,97,73,74,100,64,145,291,64,93,63,142,500,426,76,1231,97,260,65,77,36,2527,104,79,84,161,536,37,259,3557,125,55,771,30,261,70,24,46,91,151,173,25,114,127,41,82,78,194,146,48,32,360,157,113,48,59,125,75,136,48,180,196,81,74,725,214,70,130,113
"COG4619",58,40,34,19,54,139,13,14,353,42,42,306,0,6,12,39,16,60,22,67,33,9,147,12,7,67,9,13,30,59,4,35,41,13,45,30,30,14,31,50,324,328,142,1,15,15,15,374,236,61,96,30,29,4,125,28,289,21,20,55,20,8,23,11,20,199,50,46,21,174,151,1,17,21,31,14,16,10,47,278,368,24,16,81,18,20,27,34,37,13,15,75,51,52,183,80,57,28,79,45
"COG4623",495,697,517,566,540,477,809,647,451,440,928,636,1176,871,714,1209,693,653,592,414,802,962,320,3216,1334,545,1503,753,482,587,739,3344,982,457,464,773,813,1184,1263,420,800,906,1218,1291,1482,624,1184,628,746,423,716,959,1471,913,679,856,1015,1465,588,1217,5258,1110,551,1854,912,2622,788,359,675,799,847,1236,846,460,824,659,870,589,626,573,600,666,1643,323,766,604,701,753,828,654,677,445,1079,737,211,1896,973,628,374,487
"COG4624",10,10,3,16,34,8,5,2,5,48,5,5,40,7,0,15,22,36,1,27,79,22,48,1,13,15,1,7,29,20,8,78,0,4,20,8,41,25,29,4,2,3,13,0,52,53,386,3,11,22,4,0,448,0,9,22,8,88,38,1,48,4,5,35,2,5,6,9,32,1,43,55,50,9,11,1,4,3,10,3,7,76,1,40,0,84,10,24,2,1,20,9,59,4,21,17,12,6,0,10
"COG4625",281,425,208,149,333,108,88,217,209,578,423,183,449,564,325,450,121,171,207,453,328,209,386,3364,177,523,116,188,425,430,462,7826,532,377,489,385,287,202,247,443,77,155,226,136,692,445,8902,169,537,584,552,158,655,466,148,209,302,280,242,637,1518,387,510,510,137,296,408,239,211,51,163,311,73,146,724,181,381,341,522,219,72,244,189,324,382,236,258,572,191,230,177,415,938,308,155,483,777,580,270,474
"COG4626",40,291,44,13,35,20,6,16,37,57,45,70,190,163,35,29,18,18,23,55,75,7634,43,1441,80,23,10,32,21,157,99,538,79,66,103,33,28,1263,275,17,27,120,92,18527,19,24,1181,69,73,13,286,130,4162,122,32,380,137,6393,31,191,2546,243,47,5,15,218,110,26,50,18,225,511,14,125,128,48,61,79,76,120,72,36,453,320,38,21,91,64,79,26,32,67,119,91,53,374,156,65,243,45
