"","X142_DCM_0d2.3","X152_MES_0d2.3","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X94_SUR_0d2.3","X58_DCM_0d2.3","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X65_MES_0d2.3","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d2.3","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X72_MES_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.0d45","X110_SUR_0d2.3","X125_DCM_0d2.3","X85_SUR_0d2.3","X150_SUR_0d2.3","X68_SUR_0d2.3","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d2.3","X38_SUR_0d2.1d6","X41_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X76_MES_0d2.3","X146_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X142_MES_0d2.3","X78_SUR_0d45.0d8","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X41_DCM_0.0d2","X25_DCM_0.0d2","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X72_MES_0.0d2","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X52_DCM_0d2.1d6","X122_MES_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X148_MES_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X142_SUR_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X102_MES_0d2.3","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X146_MES_0d2.3","X68_MES_0d2.3","X56_MES_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.3","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X111_DCM_0d2.3","X132_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X111_MES_0d2.3","X25_SUR_0.0d2","X133_MES_0d2.3","X149_MES_0d2.3"
"COG5391",30,1,12,0,26,18,26,20,251,2,18,2,286,478,94,7,86,49,0,89,21,7,6,7,0,43,0,52,108,216,13,1,7,25,10,0,1,214,101,0,0,8,6,56,0,17,220,4,5,2,13,295,28,39,0,0,11,127,0,17,70,8,234,0,10,16,12,26,359,2,0,80,13,5,10,6,0,7,166,174,76,3,392,0,0,5,3,92,71,169,24,7,0,105,0,1,0,0,0,0
"COG5393",0,0,0,6,2,0,0,1,0,0,0,6,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,15,0,0,3,2,3,0,0,10,0,0,0,0,1,0,0,0,0,0,0,4,0,1,313,0,0,0,0,0,0,1,0,6,0,0,0,0,0,3,1,0,0,0,0,0,22,0,0,1,1,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,1
"COG5394",184,173,205,149,90,259,187,267,58,154,280,315,225,192,173,328,313,235,318,134,224,95,175,241,78,228,254,61,110,115,195,674,140,189,314,449,234,102,113,76,159,324,194,191,2097,232,117,209,248,167,575,139,219,98,72,1195,331,302,1204,882,148,66,131,1067,200,167,256,255,192,124,64,180,220,100,240,77,935,736,230,308,176,42,191,106,59,370,171,390,228,142,95,220,208,104,770,83,887,1447,139,129
"COG5395",88,43,30,10,9,25,229,75,265,29,46,235,18,99,326,46,354,626,93,51,61,11,35,19,27,18,24,474,30,26,22,34,24,651,161,24,51,41,40,6,47,84,30,71,28,126,52,46,17,28,114,209,55,33,45,561,786,302,909,8,43,19,93,519,15,32,119,132,127,32,22,46,53,62,98,23,532,25,161,415,228,202,76,27,20,146,26,326,52,508,12,166,95,41,18,48,14,305,45,48
"COG5397",3,7,2,5,0,2,0,10,0,15,0,19,1,5,0,0,1,0,1,2,2,3,9,2,3,1,3,0,1,7,10,14,2,0,1,7,25,2,1,2,10,4,0,0,18,1,1,0,4,0,0,6,22,2,9,326,0,2,606,5,0,0,1,908,1,1,17,0,2,1,2,2,10,1,12,1,456,1,3,1,5,1,1,4,6,33,0,0,1,0,0,5,7,5,23,1,1,372,18,1
"COG5398",1030,26,2464,5409,1051,1026,3548,2133,40,92,2489,2917,1215,710,33,1591,635,3498,555,2051,371,2779,1376,658,327,1336,45,44,1746,1844,2056,397,237,1438,1911,159,74,297,7733,123,44,2493,1937,1676,11,931,395,2075,423,2343,889,3973,1956,628,1715,914,752,29,225,216,1120,320,273,1,1359,2527,312,2117,741,100,215,1581,842,161,2162,867,640,25,612,1765,13,364,1412,38,22,962,2068,545,1917,1439,2175,1577,36,1014,20,803,59,1038,62,23
"COG5400",45,140,25,25,20,41,9,18,1,141,27,310,21,13,3,20,54,27,44,10,41,16,29,36,34,12,73,2,7,19,49,14,80,22,24,47,162,21,25,21,96,46,24,4,45,56,12,9,45,13,38,13,61,13,46,166,21,4,322,28,14,32,28,55,11,10,230,16,42,70,5,43,30,2,78,17,586,79,35,16,5,9,45,105,25,390,21,6,17,13,16,30,89,21,36,41,43,112,60,108
"COG5401",15,0,0,0,0,0,2,0,0,0,0,0,2,11,0,0,21,4,1,7,28,0,0,0,22,0,0,0,5,11,6,0,0,0,0,0,0,16,3,0,0,1,1,18,0,3,12,0,0,10,0,10,3,5,0,0,0,0,0,0,6,7,8,0,8,1,0,3,5,3,2,5,13,17,0,1,0,0,7,11,0,0,5,0,0,0,4,0,0,8,3,0,0,5,0,0,0,0,0,0
"COG5402",181,13,265,31,191,259,272,232,117,14,234,110,78,46,148,305,114,189,206,33,111,27,130,393,129,73,21,113,173,59,122,5,34,83,325,5,30,67,83,73,21,63,343,165,3,28,87,178,253,257,132,40,43,236,0,13,65,128,63,6,169,268,87,16,48,226,71,109,140,15,293,72,192,139,163,493,219,44,142,67,118,75,140,24,41,73,281,70,223,56,100,340,12,172,6,567,38,3,61,20
"COG5403",1,11,2,1,1,1,0,0,0,4,5,3,0,1,1,0,0,0,15,0,5,0,12,1,0,0,3,0,0,3,0,4,4,0,0,1,27,1,4,4,7,3,0,1,2,3,2,0,0,0,1,0,0,0,14,458,0,0,624,5,1,0,0,114,2,1,22,4,1,3,0,4,0,1,6,0,164,0,0,0,0,0,2,6,1,7,1,0,1,0,0,0,26,1,0,0,0,243,9,5
"COG5404",5,3,3,108,2,13,3,3,176,1,26,87,19,0,40,4,3,3,7,14,11,4,23,0,4,1,9,103,1,8,28,42,0,0,11,6,117,0,19,27,30,12,0,3,2,17,2,0,0,0,0,15,57,15,504,20,0,108,19,40,1,1,0,55,105,5,9,0,0,11,5,12,2,9,51,2,68,9,1,3,26,0,5,2,16,3,0,0,5,7,2,1,118,5,0,16,3,6,39,9
"COG5405",2126,2050,2046,1573,2187,2508,2137,1774,1580,1975,1903,776,1896,1752,1657,1774,1779,1891,2683,1371,2240,918,1721,2287,2371,2070,2253,1951,2255,1767,2389,1450,2332,1929,1897,1918,1675,2507,1885,1817,1768,1278,2208,1890,2690,1843,2263,1461,2285,1859,1335,1094,543,1342,355,738,1195,1152,718,824,1038,1343,1089,914,450,1156,1022,1175,1112,1047,1519,894,1310,1496,1017,1597,771,953,1422,923,975,1175,1221,1054,1171,883,1168,840,1099,950,1425,1078,1068,1107,1329,1627,1093,683,976,1167
"COG5406",31,0,11,1,24,17,22,8,76,1,31,1,281,351,124,1,101,29,0,152,22,17,10,3,3,58,1,26,147,400,21,0,3,29,3,0,0,197,90,0,0,17,6,82,0,16,249,8,3,4,5,159,15,63,0,0,10,34,0,7,99,12,307,0,6,20,7,34,274,0,1,81,23,12,5,0,0,7,158,151,104,3,306,0,0,1,4,133,107,170,32,4,1,84,0,3,2,0,2,3
"COG5407",34,0,17,4,26,6,31,2,144,1,30,1,395,186,130,9,61,43,0,139,15,25,7,8,3,42,2,46,140,443,16,0,3,21,6,0,1,128,96,0,0,24,6,72,1,15,175,12,5,12,13,111,11,37,0,0,6,76,0,12,90,15,300,0,23,14,2,28,255,6,6,82,26,12,10,2,0,0,104,106,118,22,234,0,2,2,6,90,58,97,30,12,1,51,0,5,1,1,0,0
"COG5408",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5409",30,0,5,1,21,6,24,0,8,3,13,1,387,338,176,0,50,21,0,113,12,16,6,5,0,54,1,5,113,303,5,0,3,19,2,0,0,142,38,1,1,9,8,58,0,7,205,13,5,2,4,192,25,36,0,0,7,3,0,7,63,3,365,0,2,6,4,28,305,1,0,47,25,13,4,1,0,1,106,120,176,3,364,0,0,0,1,121,22,107,12,5,0,85,0,3,2,0,2,0
"COG5410",584,200,904,47884,1739,2182,1476,1814,1575,468,10896,216093,1963,1111,1535,1895,5016,4056,2286,768,825,1800,2762,304,803,1078,1113,265,945,1475,970,75062,1061,4312,3046,18864,601,367,1530,865,220,638,791,548,1064,1785,535,2854,346,1516,2608,3285,775,771,135445,89831,4393,2425,248197,531,798,1882,653,7752,170407,3237,440,3516,3074,298,1103,1104,579,780,1817,2154,51929,313,660,6441,784,1846,1223,262,349,441,1236,3855,1436,5903,637,1528,217,1687,389,2579,551,196175,204,160
"COG5411",42,1,11,3,45,35,35,15,596,1,40,0,490,413,177,6,102,82,1,193,26,19,20,12,2,88,3,145,171,349,39,2,12,35,15,0,1,237,135,0,0,47,17,143,0,18,300,19,4,11,27,268,20,50,0,0,15,322,0,14,123,16,500,0,9,18,12,53,357,3,1,113,18,12,26,4,0,8,200,194,159,66,466,1,2,4,4,165,257,206,69,22,0,137,0,5,1,0,1,1
"COG5412",1,0,2,1426,17,44,92,20,21,4,103,1135,26,33,5,23,28,14,11,10,21,32,36,7,18,22,30,0,21,7,387,792,7,46,50,527,6,7,5,41,1,4,34,3,9,12,15,67,2,27,32,133,9,25,641,76,31,0,569,1,3,11,9,15,779,45,15,14,23,5,38,14,3,5,17,24,140,2,21,98,6,1,31,2,0,40,21,50,24,72,393,14,0,12,6,20,4,152,1,1
"COG5413",98,3,3,9,23,52,72,22,0,1,17,0,509,257,19,0,75,78,54,508,72,115,23,6,3,132,0,0,146,595,478,0,55,336,27,4,0,123,450,0,0,157,36,248,0,77,166,30,1,58,249,34,511,102,0,0,254,0,0,20,183,3,152,0,6,304,31,108,242,2,0,368,163,23,28,0,0,2,259,350,19,12,333,1,2,6,49,89,88,606,632,0,11,429,1,2,0,2,4,0
"COG5419",10,20,14,182,25,12,3,22,1,23,7,206,1,19,1,6,7,3,7,11,7,13,33,16,1,10,29,6,1,8,82,32,22,1,24,13,126,25,9,74,29,24,23,3,3,9,8,7,15,3,4,9,71,11,25,1299,0,16,1895,65,8,0,6,371,258,10,104,6,36,10,9,16,28,9,68,6,752,16,11,1,38,3,12,9,16,143,0,0,11,2,1,6,117,33,4,22,12,727,73,26
"COG5421",27,161,98,5653,181,267,48,29,4,594,137,422,124,396,4,20,32,13,211,155,105,291,803,25,134,313,1722,23,8,104,641,2211,109,52,147,1038,982,3,27,720,363,258,50,27,519,123,5,42,48,8,5,79,569,40,4,148,1,83,65,15325,4,4,5,8,634,41,222,590,61,43,13,463,23,223,618,9,224,586,72,7,139,24,100,214,212,138,12,31,12,25,33,23,7021,50,822,63,291,0,257,122
"COG5422",6,0,12,1,6,0,26,17,350,0,24,1,146,6,58,6,7,12,0,7,0,5,3,3,0,10,0,67,22,60,7,0,3,3,10,0,1,17,29,0,1,4,6,5,0,4,12,12,1,6,2,2,0,8,0,0,4,227,0,4,10,1,10,0,0,3,3,1,26,0,0,7,7,0,7,0,0,0,14,29,35,0,71,1,0,1,3,0,57,2,10,2,0,7,0,1,0,0,0,1
"COG5423",0,10,0,0,0,0,0,0,0,28,0,0,1,0,0,0,8,0,1,8,24,0,5,0,30,0,41,0,0,4,0,31,154,0,0,39,14,1,0,3,20,0,0,1,324,13,1,0,0,0,0,0,2,0,0,0,0,0,0,4,3,0,11,0,0,0,10,1,1,18,0,6,0,2,0,0,0,9,2,0,0,0,0,24,26,5,0,1,0,0,0,0,6,0,273,0,5,0,5,13
"COG5424",910,2402,659,1283,768,660,887,582,189,2282,764,356,603,785,163,657,1178,620,699,655,1592,535,1188,500,2127,413,2158,114,673,663,839,408,2066,679,681,1654,2210,1315,1053,3431,2034,473,898,795,365,1643,984,706,296,618,976,934,399,763,1589,366,668,295,501,1802,604,1412,1033,1454,434,783,1800,896,776,1911,1090,920,945,1294,712,873,918,2115,843,475,188,683,756,2125,1811,1954,686,412,646,647,1059,838,1364,657,802,1020,1532,56,2142,2266
"COG5425",10,25,6,132,9,36,41,6,26,38,126,179,18,10,6,7,51,36,18,11,24,12,86,12,16,7,71,10,31,40,35,207,25,50,78,57,62,7,29,35,19,19,31,18,38,107,12,6,24,41,8,172,31,6,309,237,35,24,200,12,21,44,8,82,91,43,40,29,20,46,7,39,14,34,44,65,134,11,22,117,7,9,42,25,34,75,33,13,49,61,28,25,44,13,40,61,26,320,21,30
"COG5426",42,96,29,5,25,23,44,15,5,96,43,5,46,125,30,15,184,62,44,69,231,64,45,34,25,9,367,17,75,55,26,51,214,19,17,56,144,64,57,28,58,43,62,22,146,266,50,17,22,15,208,16,110,36,0,453,20,37,222,52,59,18,69,1,5,14,112,127,179,149,7,235,39,13,90,4,29,51,46,79,11,15,56,140,162,65,21,83,30,21,38,27,99,80,232,36,69,7,137,121
"COG5427",718,1163,80,56,38,0,359,60,0,1119,250,6,271,716,0,24,3513,179,8,293,2110,22,538,2,2437,57,2536,0,311,161,157,157,2446,198,36,202,1526,647,380,315,542,33,426,219,217,3049,414,63,0,575,70,568,64,326,0,0,78,0,0,465,147,1645,525,0,61,602,656,78,690,2181,728,1473,637,516,111,184,1,206,557,357,0,2,564,1427,1078,340,627,3,44,582,459,23,908,449,427,242,551,0,529,1135
"COG5428",3,3,0,0,2,3,1,0,0,2,0,0,0,0,0,0,5,2,2,0,2,0,3,0,0,0,0,0,0,0,0,1,3,0,0,3,18,0,0,0,23,0,2,0,6,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,6,3,0,0,2,0,0,0,0,4,0,9,0,0,0,0,4
"COG5429",27,101,49,1258,33,62,51,17,65,84,51,304,76,77,162,13,85,7,121,94,91,28,111,17,83,59,95,88,40,77,89,353,69,27,42,517,231,48,54,82,173,62,11,18,101,71,38,18,24,13,99,35,178,22,31,1350,8,452,1108,1481,25,2,50,1189,258,21,127,128,72,89,12,107,87,90,80,2,1203,203,42,25,176,15,59,114,89,130,24,200,18,72,46,12,1477,37,143,16,88,1230,99,122
"COG5430",60,63,1,100,3,8,0,9,110,96,6,173,3,2,1008,3,2,0,0,4,5,4,9,2,0,2,27,51,0,6,1,16,13,0,12,18,88,0,5,35,117,12,4,0,6,0,0,1,30,0,0,3,3,9,983,20,0,212,98,26,6,6,40,41,384,2,115,6,1,52,0,35,7,1,15,3,42,47,15,1,965,25,0,61,5,213,0,401,1,0,9,0,92,0,12,13,24,3,37,66
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,6,0,1,0,8,0,0,0,1,0,0,0,10,0,0,0,2,1,0,1,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5432",2,0,0,0,0,0,2,0,0,0,2,0,1,103,42,0,4,3,0,11,5,0,1,2,0,4,0,0,11,36,0,0,0,2,0,0,0,29,3,0,0,0,1,13,0,0,32,0,1,0,0,54,10,0,0,0,2,0,0,0,13,0,72,0,1,1,0,6,73,0,0,5,1,2,2,0,0,0,18,36,14,1,30,0,0,0,0,17,4,32,0,2,0,18,0,0,0,0,0,0
"COG5433",84,47,215,2421,207,419,84,15,19,351,445,282,245,490,28,41,36,29,280,375,155,390,1059,36,196,383,1827,45,15,184,1133,1705,159,136,101,2864,508,17,39,971,343,225,65,46,515,171,9,41,78,10,240,114,569,43,8,628,20,177,93,16925,117,7,11,321,1083,55,150,1708,67,44,14,192,83,142,430,13,526,603,95,30,217,5,170,34,302,124,19,46,36,71,61,31,3806,84,847,49,198,531,174,48
"COG5434",218,318,149,2487,226,327,122,47,312,430,123,810,872,222,116,33,121,91,248,157,93,158,580,58,127,332,201,66,221,397,349,835,119,226,66,1778,270,109,257,250,1659,132,173,155,101,59,168,107,59,214,108,112,156,105,190,109,113,167,478,2993,287,88,224,226,541,91,390,481,227,438,127,229,54,393,279,78,147,514,181,113,104,182,223,393,178,834,199,244,79,177,195,90,2793,85,245,174,372,81,147,449
"COG5436",103,106,226,22,148,211,114,168,83,103,144,22,63,26,95,211,66,77,178,50,96,19,83,231,150,56,43,79,137,46,105,8,83,22,262,10,79,79,70,94,77,44,220,162,14,56,66,131,182,225,121,29,45,186,0,81,33,75,62,3,99,152,59,6,35,151,118,65,95,73,221,49,116,121,101,279,150,120,72,55,85,50,66,101,105,55,231,55,160,17,142,172,52,114,20,270,156,1,120,107
"COG5437",15,39,16,662,18,34,18,39,4,55,109,5516,24,13,38,43,20,35,15,22,13,20,27,19,8,12,24,2,13,36,2,49,21,25,64,56,62,4,9,17,39,21,18,2,6,18,2,23,22,15,30,19,18,10,411,354,20,40,748,17,9,21,3,631,2380,28,81,52,36,27,11,13,16,16,70,16,351,17,15,109,23,30,5,41,7,161,16,94,15,29,2,16,68,15,1,43,8,267,23,49
"COG5438",56,45,27,1,2,0,16,7,0,41,9,9,12,39,0,8,125,13,2,27,88,2,86,4,96,3,104,0,32,26,19,5,120,12,6,7,19,63,39,4,15,11,7,20,7,86,69,0,3,27,1,16,22,21,0,0,11,0,2,30,29,56,44,0,5,12,41,26,43,77,30,88,54,20,14,9,0,4,78,54,0,2,53,79,20,19,30,16,6,34,28,6,8,32,9,3,26,0,29,59
"COG5439",1,0,1,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,2,6,0,0,0,1,1,1,0,0,1,1,2,1,0,1,1,0,0,2,0,1,0,1,1,0,3,0,0,0,1,4,1,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,4,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG5440",162,20,18,4,74,0,48,52,0,5,47,16,309,147,2,35,309,70,61,135,46,65,19,41,9,44,22,0,77,64,51,10,32,80,58,10,15,134,161,3,7,65,28,49,13,95,208,10,8,58,1,140,21,81,0,0,37,0,0,11,32,66,64,0,27,74,20,85,258,73,84,133,88,112,63,23,0,4,175,37,6,0,274,9,18,4,44,2,19,47,31,42,8,63,13,56,5,0,4,8
"COG5441",155,182,128,13,186,259,171,115,233,140,120,18,225,309,905,122,312,203,81,199,322,182,89,59,141,359,318,257,114,182,164,1185,277,220,108,1279,218,132,142,43,121,179,121,173,1467,355,149,184,88,129,235,189,254,150,6,317,305,1176,678,75,270,45,281,97,16,175,205,169,317,308,85,201,145,19,192,58,1108,127,171,274,746,60,209,236,172,139,125,763,136,227,190,115,104,220,1815,51,216,133,205,207
"COG5442",22,27,20,29,14,9,25,38,1,17,32,43,38,31,9,38,37,42,43,27,34,20,15,29,17,10,37,1,8,40,9,7,42,10,30,9,37,34,13,5,25,34,19,18,5,47,14,34,20,31,25,9,38,34,21,475,12,2,441,8,11,8,30,698,12,19,39,33,21,15,16,47,28,3,22,2,151,2,26,19,8,1,24,16,9,30,18,25,7,22,10,22,56,24,6,6,8,851,12,18
"COG5443",35,47,23,23,12,16,19,36,0,35,39,57,33,35,7,28,60,38,34,42,60,13,35,17,38,7,43,5,15,52,62,38,52,9,24,6,90,66,29,9,42,18,19,25,21,44,24,25,20,35,22,24,42,32,26,902,2,14,1021,12,13,8,46,543,14,35,93,53,23,23,15,58,52,8,49,7,433,12,41,18,12,2,56,40,16,76,44,15,17,25,25,21,99,27,24,6,12,876,31,49
"COG5444",6,5,5,90,0,0,30,23,0,25,4,32,25,2,0,3,0,0,1,0,12,1,28,24,0,0,7,0,0,3,35,14,189,0,12,10,19,0,10,1,26,9,2,0,2,0,0,3,27,0,0,0,63,38,0,45,0,0,10,27,2,2,0,0,10,2,20,0,1,26,2,1,1,6,13,4,40,0,13,0,0,1,8,5,17,90,0,0,6,0,1,4,6,16,2,12,4,47,26,13
"COG5446",79,389,31,16,14,25,59,46,284,360,62,31,61,56,282,40,188,96,29,109,124,25,177,18,54,21,232,178,44,91,49,32,214,43,41,55,416,102,165,190,364,47,22,38,268,187,70,36,14,47,64,26,60,27,5,31,51,447,185,26,87,35,168,116,19,31,318,43,51,281,19,106,69,20,46,11,92,271,96,81,279,9,97,403,437,153,49,107,29,45,60,31,200,65,233,18,431,44,431,417
"COG5447",65,29,107,16,84,128,91,129,58,32,95,50,136,154,378,96,112,90,140,79,88,100,56,76,67,149,36,74,79,97,73,32,50,97,117,1,51,64,43,8,18,161,57,128,11,39,84,103,82,54,149,59,103,63,23,402,163,354,394,19,115,36,88,336,9,91,45,118,134,20,35,121,64,10,101,38,256,4,98,137,327,47,68,31,7,61,62,279,121,74,47,91,63,91,8,26,9,430,4,22
"COG5448",77,162,12,247,7,18,1,27,2,247,16,795,5,6,58,15,5,9,16,12,16,8,31,13,5,3,54,0,3,7,28,247,43,0,21,133,188,5,25,35,139,25,11,10,34,38,6,9,18,11,3,11,70,7,206,303,0,20,655,51,7,5,3,589,47,8,269,12,15,88,3,39,24,28,107,13,595,59,39,3,22,3,3,159,11,632,6,21,13,8,6,3,163,14,25,51,50,194,46,145
"COG5449",17,68,8,277,6,8,4,1,2,84,34,246,4,5,34,1,0,3,6,10,6,5,24,4,1,1,19,1,0,3,13,485,18,0,15,125,77,3,5,7,59,11,4,17,13,23,5,5,6,5,8,7,73,15,610,302,3,37,684,68,4,4,1,854,116,14,186,15,20,81,2,22,22,27,62,4,412,40,14,3,32,6,6,119,24,353,14,39,9,8,5,11,153,10,13,22,35,275,53,119
"COG5450",1,0,5,4,0,1,1,0,0,1,0,1,2,1,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,11,1,0,0,14,0,0,1,0,0,1,0,3,1,1,0,0,0,3,0,0,0,3,0,0,0,0,0,0,1,2,5,0,0,0,0,0,0,1,0,0,0,0,0,12,1
"COG5451",0,3,3,0,0,0,0,0,0,4,2,2,1,1,0,0,0,0,0,2,0,3,7,1,0,2,1,0,0,0,5,0,3,0,0,0,4,4,3,0,0,0,1,0,0,0,1,0,1,0,0,0,16,1,1,58,0,2,71,4,0,0,0,6,1,0,8,0,7,1,0,0,4,0,2,0,112,0,0,0,0,0,1,6,1,1,0,0,1,0,0,0,3,4,0,0,0,0,11,3
"COG5452",321,242,214,50,193,355,245,241,31,246,230,227,190,321,92,291,394,218,282,190,341,134,182,341,289,170,331,47,265,294,224,384,365,255,255,252,293,420,199,136,179,195,349,297,734,446,365,246,321,301,607,320,175,251,49,341,300,21,387,26,188,323,312,101,34,280,286,113,298,239,282,329,298,138,248,296,619,242,267,214,94,175,222,247,165,445,308,161,311,260,246,296,135,262,297,256,298,837,145,260
"COG5453",6,21,2,23,4,10,6,1,104,26,17,5,2,2,22,4,11,5,5,2,6,4,10,5,0,1,18,57,6,4,3,6,9,14,5,6,47,3,2,1,39,5,3,0,4,11,4,2,0,0,4,1,1,1,6,36,3,60,86,32,1,17,6,84,6,3,41,2,3,13,10,10,1,1,5,3,147,32,8,5,11,0,8,45,55,31,4,0,4,1,0,8,43,0,2,5,33,44,42,43
"COG5454",20,8,31,1,21,44,23,15,1,5,21,14,14,15,10,27,38,13,27,7,20,8,18,10,19,8,8,0,12,25,13,4,23,9,25,7,25,26,8,9,6,14,24,16,20,20,11,30,9,18,57,8,16,27,0,57,3,7,63,1,14,18,17,5,5,9,15,17,17,5,22,15,31,13,21,37,206,0,20,9,14,26,18,9,5,10,25,15,11,9,14,33,11,18,22,31,0,96,12,9
"COG5455",4,3,0,0,0,0,0,1,0,6,0,35,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,11,0,0,4,8,1,0,0,0,1,0,1,0,0,0,0,0,0,161,0,0,0,36,0,0,2,0,6,0,0,8,0,0,1,0,0,0,0,10,3,44,1,1,0,0,0,0,4,1,48,0,0,0,0,0,0,4,0,0,5,0,0,3,1
"COG5456",28,50,10,16,2,14,8,22,1,31,8,164,3,10,1,8,13,15,14,2,6,10,34,8,0,4,17,1,1,9,28,30,15,4,26,24,90,9,5,9,44,12,8,3,222,47,2,8,18,2,1,10,45,7,21,712,16,12,765,23,0,2,2,674,18,8,98,9,12,25,5,13,22,7,25,1,402,287,15,25,4,218,8,37,6,152,1,134,4,8,2,5,77,9,22,9,140,714,33,50
"COG5457",0,8,2,6,1,0,1,1,1,1,6,8,0,2,0,0,0,0,1,0,1,1,1,1,0,1,2,0,0,0,1,3,1,0,0,1,9,0,1,0,0,2,2,0,1,0,0,0,0,0,0,2,2,0,228,0,0,0,52,0,0,0,0,6,0,0,11,0,6,1,0,3,0,0,4,0,25,0,2,0,0,0,1,8,2,14,0,0,0,0,0,0,1,0,0,1,0,0,9,4
"COG5458",213,131,198,33,212,238,231,226,107,104,200,183,250,340,429,304,268,239,284,188,244,209,117,177,148,278,119,96,215,225,189,34,164,228,255,40,117,226,136,18,88,347,187,217,44,139,194,251,180,145,339,192,250,195,37,628,364,472,700,38,239,136,256,521,31,232,169,261,307,72,134,258,192,65,222,98,596,52,249,277,422,75,191,109,53,255,164,393,265,226,166,172,111,249,44,69,51,761,39,135
"COG5459",12,21,44,12,37,8,27,17,33,26,21,5,59,233,63,11,70,21,25,79,36,69,12,51,24,8,59,4,67,153,3,16,96,33,15,3,31,131,52,1,17,9,11,65,5,30,110,9,69,14,24,159,89,9,0,1,23,36,50,19,35,8,227,5,12,20,35,49,208,39,14,72,16,18,6,0,8,28,114,117,60,1,223,21,36,18,14,91,7,109,10,29,30,62,4,0,35,0,33,15
"COG5460",0,24,2,166,3,2,4,2,1,34,4,58,20,13,3,0,5,0,15,9,5,2,82,0,11,3,16,0,1,21,40,118,7,9,5,157,27,7,5,19,37,8,1,0,40,6,2,2,2,1,4,14,24,1,2,110,3,2,5,382,1,0,6,12,40,5,37,90,12,12,2,17,2,81,34,2,21,89,5,3,9,2,2,41,75,15,5,4,0,15,4,3,421,5,102,6,99,4,56,38
