"","X122_SUR_0d2.0d45","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X109_MES_0d2.3","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X124_DCM_0d2.3","X110_DCM_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X78_MES_0d2.3","X70_MES_0.0d2","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X96_SUR_0d2.3","X68_MES_0d45.0d8","X137_MES_0d2.3","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X122_SUR_0d1.0d2","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X142_SUR_0d2.3","X145_MES_0d2.3","X52_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X72_MES_0d2.3","X9_SUR_0d2.1d6","X56_MES_0d2.3","X98_SUR_0d2.3","X150_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.3","X133_SUR_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X102_SUR_0d2.3","X66_SUR_0d2.3","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X148_MES_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0.0d2","X38_OMZ_0d1.0d2","X65_DCM_0d2.3","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d45.0d8","X70_SUR_0d2.3","X94_SUR_0d2.3","X93_DCM_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X112_MES_0d2.3","X146_MES_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X122_MES_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3","X76_MES_0d45.0d8","X142_DCM_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45"
"COG4481",0,7,0,1,0,0,0,0,11,0,0,0,0,0,7,17,0,0,3,0,0,0,0,0,0,0,11,0,0,0,0,24,17,0,0,0,0,0,0,0,0,0,0,6,0,23,0,13,5,0,9,0,0,0,17,0,0,16,0,0,0,8,0,0,0,0,18,0,0,0,1,0,0,0,0,0,0,0,9,0,0,31,12,0,0,0,0,5,0,1,0,0,9,0,15,15,0,0,0,0
"COG4485",0,2,1,4,0,0,6,0,7,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,6,5,0,0,0,0,4,0,0,0,0,0,115,0,3,0,10,0,0,0,0,0,0,45,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,3,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0
"COG4487",1074,305,184,256,474,1445,638,1025,387,440,1184,611,1621,9,656,363,713,4374,1059,551,158,1551,1797,1478,1046,39,672,79,1212,152,1363,485,552,1244,3390,158,227,151,1894,1513,1004,3969,299,392,1487,417,3224,646,1529,1004,875,1632,1831,1344,257,1549,1492,320,1184,611,2363,452,3284,481,3484,1720,235,1622,401,69,112,1034,1973,3504,6403,2013,1525,493,902,852,487,370,432,1157,2210,1221,1028,182,879,54,980,1841,627,2666,612,269,1450,2845,2204,938
"COG4496",22,43,2,62,45,91,50,43,32,58,146,25,66,1,54,27,184,30,63,139,6,95,40,149,72,4,111,0,55,2,156,58,43,95,48,0,4,4,37,84,67,152,11,36,80,50,43,74,182,139,39,103,67,47,51,161,47,35,51,113,51,90,77,39,41,122,93,17,35,34,111,66,64,72,22,45,81,80,67,24,81,23,39,55,30,301,195,3,106,1,90,43,47,59,72,17,68,46,48,59
"COG4502",8,3,33,20,24,39,6,54,52,25,1,5,13,4,1,28,251,22,13,7,16,23,27,2,165,15,3,26,87,9,3,2,7,74,0,25,9,5,11,1,173,3,2,15,17,63,2,1,18,7,171,0,12,8,12,83,11,30,7,70,4,9,12,22,4,3,42,3,13,102,3,12,9,6,7,20,8,4,0,7,11,171,42,427,14,1,53,32,196,8,0,6,45,9,15,50,33,1,0,12
"COG4517",401,230,265,390,167,226,317,361,232,453,414,215,279,1541,175,260,473,290,323,376,303,385,355,323,415,59,242,440,334,696,391,285,219,400,259,365,295,999,325,230,305,325,56,303,264,251,371,186,336,354,221,341,276,288,275,427,211,536,384,489,242,247,318,305,252,344,341,434,275,67,493,336,204,329,212,279,321,250,234,228,405,211,217,185,387,541,497,244,295,193,287,398,250,254,252,408,229,213,274,318
"COG4518",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,11,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG4519",0,3,42,34,2,0,3,0,4,10,3,10,0,626,0,17,0,15,34,1,60,0,14,2,18,5,5,87,0,58,1,6,4,2,2,27,53,440,0,0,1,6,7,4,0,2,0,0,18,2,1,1,0,7,44,1,1,77,1,0,1,1,2,0,1,5,1,11,0,33,31,0,2,2,10,1,12,32,1,8,18,5,1,4,3,0,2,20,0,82,0,3,4,4,20,44,2,3,0,3
"COG4520",83,78,268,83,88,133,267,100,112,37,196,258,140,56,607,177,183,234,101,137,310,176,116,119,142,316,214,158,94,125,118,214,368,94,145,456,488,21,148,164,76,109,218,222,112,166,122,417,121,156,121,119,93,216,230,130,148,151,95,65,87,263,95,94,84,96,102,163,61,903,610,157,58,101,125,159,142,104,433,227,82,223,164,73,194,61,119,184,97,376,199,172,123,142,377,191,99,152,117,52
"COG4521",2232,1833,423,2285,3078,2814,1591,2225,2457,2986,2656,169,2659,22,1941,2219,2581,370,1782,3938,550,2106,2421,2815,2797,141,2454,233,2400,390,3001,2265,1917,2242,2001,182,375,44,1774,2498,2546,1081,759,1564,2274,1965,1694,1258,1871,2270,1716,2923,2760,1267,1550,2409,2406,1148,2748,2904,2333,1364,1822,2570,1794,2014,1575,2114,2823,15,228,2370,2315,1322,682,2597,2780,2294,2212,1335,1857,1467,2449,3000,1909,3373,2733,954,2444,346,2767,2591,2105,2606,1728,970,2200,2410,2520,2959
"COG4525",1839,1618,419,2336,2323,2125,1216,1811,2284,1968,2282,106,2018,69,2017,1887,2000,305,1474,2417,447,1551,1993,2163,1621,35,2014,141,1805,320,2144,1913,1626,1680,1350,130,291,33,1428,1754,1923,726,549,1304,1648,1534,1245,1118,1499,1907,1433,2190,2083,1004,1319,1731,1690,1025,1940,2292,1725,1091,1166,2530,1289,1434,1266,1685,2273,12,244,1918,1922,986,498,1466,2262,1553,2055,933,1553,1380,2160,2192,1390,2331,1796,806,1944,312,2041,1859,1746,1801,1367,877,1583,1840,1879,2352
"COG4529",82,11,120,128,37,68,144,116,212,69,231,48,184,42,97,119,59,111,77,185,24,208,83,134,115,98,26,1852,69,73,40,37,8,99,152,65,27,29,180,237,96,153,62,106,164,293,129,11,86,215,521,66,64,227,97,61,111,259,103,53,74,116,147,129,114,223,270,132,82,164,15,122,42,94,112,115,58,34,21,102,57,556,184,49,148,44,158,124,137,26,146,126,197,130,26,199,221,155,138,42
"COG4530",54,7,34,8,19,87,59,58,5,64,243,58,85,43,5,9,96,55,26,169,5,102,41,56,99,316,18,133,102,6,104,4,2,139,60,12,11,6,47,76,68,73,9,8,41,9,136,2,38,179,55,66,91,83,31,88,44,40,84,119,63,13,57,51,52,67,15,60,44,478,15,46,35,45,48,72,78,91,2,43,24,48,7,50,74,11,83,14,121,5,125,81,47,54,8,151,33,80,77,28
"COG4531",2889,2577,857,1171,4329,3337,2489,2201,719,3657,2096,357,3026,368,766,676,1976,823,2671,2419,1115,2589,2994,2130,2542,506,900,1886,2845,817,4097,796,559,2964,2564,871,778,297,2204,3003,2508,1561,964,2217,3132,732,2301,411,1702,1809,645,4200,3212,1757,2028,2958,2358,683,2985,3474,3612,1507,2389,3702,2450,2661,2002,2648,3317,1028,769,2748,3420,1537,1022,2329,3501,2520,721,1802,2775,746,778,1357,2461,1497,2079,659,2566,945,3603,3231,1044,3085,608,853,2960,2946,3262,3801
"COG4533",0,3,33,3,0,1,0,7,1,26,0,0,2,0,1,1,0,1,0,0,4,2,4,0,5,0,2,0,7,0,0,1,4,11,0,0,5,447,1,0,33,0,1,0,0,0,1,8,5,7,0,1,3,2,7,3,1,1,3,0,1,1,0,0,4,3,4,2,0,0,4,0,0,3,0,0,77,420,2,2,0,1,1,19,0,0,7,0,36,2,0,4,2,0,1,0,1,0,0,8
"COG4535",1464,771,795,1736,650,971,1000,1264,753,1243,1350,571,1281,3252,738,782,1870,822,1033,1573,884,1115,1140,1299,1332,220,838,1482,1164,1342,1983,1187,877,1482,943,1050,772,1907,1246,921,1134,911,436,810,733,996,1394,652,1176,1447,364,954,510,519,535,906,375,762,881,903,601,404,562,571,613,870,488,822,643,97,1068,534,462,533,392,581,766,944,511,399,614,313,390,445,689,1083,1197,422,636,311,798,727,507,608,541,583,439,590,676,638
"COG4536",3015,1749,1294,2609,1534,2475,2632,2768,1178,1978,4234,1052,2802,2797,1525,1169,3792,2195,2294,4089,1318,2896,2593,3334,2663,1559,1380,3948,2685,2374,4646,1444,1432,3229,2363,1300,1154,2949,2931,2627,2570,2643,841,1803,1987,1328,3262,1167,2217,4248,1416,4292,2477,2638,1751,3664,1782,2237,3274,3459,2742,1750,2614,2672,2629,3201,1479,3728,2439,2719,2685,2393,1999,1939,1736,2559,3630,3478,1696,1734,2847,1193,1155,1989,2896,3895,4136,1601,2697,864,3799,3381,1675,2566,1758,1943,2123,2768,2996,2216
"COG4538",0,3,97,16,1,1,3,0,0,6,11,1,0,2,5,5,0,3,76,13,17,0,3,0,1,7,4,5,0,23,1,25,4,0,0,2,17,5,3,0,0,1,2,0,0,3,2,20,58,2,11,0,0,0,0,0,0,107,0,0,0,1,1,0,0,0,5,0,0,36,59,0,0,37,1,1,26,439,5,0,0,1,3,0,0,4,19,162,0,5,0,1,3,0,4,17,1,0,1,5
"COG4539",72,24,324,191,53,50,60,138,36,178,34,274,70,71,21,66,74,76,255,24,411,71,149,16,236,73,70,559,37,781,34,87,109,58,67,373,484,633,57,70,76,44,71,38,132,60,46,72,242,30,48,47,50,85,46,58,109,401,71,84,60,69,161,89,63,64,58,88,38,40,524,82,53,95,47,84,72,379,16,192,134,63,26,98,66,127,37,289,59,208,51,67,54,32,72,322,69,31,33,107
"COG4540",0,4,91,47,1,6,2,3,5,0,7,38,2,207,4,29,0,1,122,1,29,4,0,0,6,37,4,191,1,42,0,7,5,0,0,0,44,6,0,0,0,5,11,2,3,6,2,0,9,4,5,0,1,5,1,0,0,20,0,0,0,0,1,4,0,3,7,0,0,38,1,3,6,2,1,122,1,31,2,15,1,1,4,2,0,2,7,5,43,19,36,0,6,2,5,42,1,2,0,0
"COG4541",0,0,1,0,0,0,1,0,2,0,0,9,0,1,0,2,0,0,2,0,0,0,1,0,0,29,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,2,0,5,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,7,1,0,0,0,0,0,0,0,0,0,3,3,0,28,0,1,0,0
"COG4542",0,37,1,17,39,2,36,0,112,8,3,1,0,0,23,133,0,7,16,0,0,0,6,3,0,0,187,0,5,0,8,163,41,2,2,0,1,2,0,4,4,1,0,63,15,157,0,47,48,1,33,10,4,1,105,0,10,93,0,2,7,98,1,0,0,0,91,0,0,0,0,15,7,9,3,2,2,0,7,42,3,160,115,3,2,6,0,7,4,4,0,1,55,0,29,112,11,0,0,4
"COG4544",55,22,33,155,56,42,242,51,268,22,90,344,91,194,68,277,109,165,139,110,43,191,87,76,63,1125,262,283,51,31,79,254,141,35,209,417,17,25,87,123,55,130,26,167,90,231,82,88,170,71,512,91,37,172,144,79,173,182,118,41,98,156,155,30,89,91,109,88,36,424,515,144,102,85,80,145,88,45,109,241,87,304,239,54,124,21,54,68,46,39,76,103,344,92,134,531,105,122,117,18
"COG4547",8114,6604,2958,3377,6833,7510,6135,6473,4064,5160,9613,1444,8030,473,3562,3660,5578,2748,6877,9676,1492,7852,7068,9332,5257,3339,4508,3108,7156,1464,11006,2749,3023,7426,6343,870,1193,209,6745,7880,6918,4309,2994,5475,7120,3179,7438,2478,4586,9753,4404,10447,7510,5271,5216,8530,5342,2176,8291,8919,8194,5280,5589,9246,6374,7523,3870,8010,8494,2818,1306,7296,7578,4377,3215,5968,9724,5665,4478,3756,7263,3195,3588,6250,6966,6996,9136,2093,7076,4049,9115,8339,4014,7623,2732,2582,7038,7785,8731,8884
"COG4548",339,2277,2369,1989,2623,194,1482,262,2026,580,354,301,259,396,1695,2588,1384,749,889,611,333,252,260,368,571,517,2863,746,445,1021,294,3197,1549,567,318,657,881,388,264,280,273,177,1197,2064,488,2976,192,1393,1201,244,935,217,317,474,2204,258,566,1541,182,757,605,2327,275,332,255,152,1787,174,304,1127,1149,573,800,263,175,380,240,329,1595,1544,1334,2516,2205,339,538,1308,607,939,736,1848,189,314,1849,253,1689,1772,466,163,222,486
"COG4549",0,2,2,4,1,3,3,8,14,2,1,27,1,29,1,10,54,16,3,8,1,1,31,1,11,57,11,174,2,0,7,1,5,2,2,5,2,1,12,0,5,3,0,1,11,7,1,0,8,1,27,2,8,17,4,22,11,7,2,2,1,1,4,1,0,0,2,2,2,157,5,1,0,22,8,71,14,6,3,13,0,14,8,5,11,28,7,13,5,1,6,9,18,9,6,28,4,1,0,15
"COG4551",2,2,101,36,7,2,12,8,9,4,6,72,1,26,62,3,10,31,24,1,47,2,9,2,54,269,7,177,2,131,4,13,20,1,5,19,59,231,4,3,13,10,26,32,4,4,4,37,20,16,4,1,2,11,25,0,4,108,0,0,1,13,19,0,2,4,9,14,0,200,490,2,1,10,2,1,21,72,8,22,11,16,4,13,0,16,8,30,8,91,5,1,24,4,70,121,3,7,4,4
"COG4552",9,404,47,109,774,25,522,14,506,139,79,184,11,6,221,645,7,41,285,162,11,18,49,51,74,1509,685,0,60,5,18,856,318,27,43,22,19,101,68,62,36,58,7,649,89,608,14,293,226,36,207,28,50,52,535,81,175,350,36,65,63,695,101,69,18,23,593,28,43,61,18,167,242,55,39,103,38,10,287,717,443,719,600,58,101,30,142,90,117,47,33,54,287,44,297,773,136,29,21,130
"COG4553",24,58,233,141,97,258,153,105,265,43,526,652,262,318,89,155,511,268,138,398,174,441,242,203,419,2311,230,1966,202,246,439,97,164,209,271,709,101,1792,89,377,172,484,213,103,138,198,317,70,248,540,613,404,181,161,334,281,147,591,179,146,279,173,392,35,178,337,147,137,19,2327,2152,234,39,134,85,303,428,323,72,377,122,322,180,56,93,130,282,141,208,119,604,75,410,307,358,968,137,439,353,39
"COG4555",1378,1183,591,818,868,1036,852,958,1262,952,1163,469,636,22,1039,1134,413,623,1073,1114,322,975,902,959,901,70,973,111,599,1088,834,908,973,655,680,139,371,1702,912,1028,529,539,231,986,961,849,727,1106,915,1072,801,931,837,1040,1243,551,762,1103,498,799,945,968,696,1115,681,782,1162,752,1188,337,672,901,1055,663,684,1024,603,926,882,1009,1081,838,1216,869,790,639,941,675,832,218,822,714,887,748,975,856,970,787,913,1102
"COG4558",2860,582,346,106,237,203,1685,1540,58,582,38,171,1386,143,29,132,68,1447,1239,48,403,42,1140,35,305,1325,35,1098,316,177,1110,91,152,172,35,327,531,383,1903,40,856,111,16,634,126,67,1698,16,524,22,587,1004,176,1887,378,544,459,449,1514,499,1344,28,281,1627,12,352,53,2168,2046,495,233,388,993,385,1601,1071,1998,425,23,763,2206,230,62,746,1902,453,27,453,70,375,388,2101,574,1266,52,669,70,170,190,381
"COG4559",2570,373,310,84,103,167,1340,1215,46,288,106,218,1266,179,40,108,211,1320,923,141,396,56,816,80,98,889,49,981,226,253,1032,77,97,158,65,213,351,158,1723,24,699,192,13,429,76,72,1528,38,283,48,517,938,126,1451,234,552,374,266,1402,403,1048,67,298,1591,35,286,87,1937,1633,788,365,288,694,270,1377,850,1906,334,85,545,1552,194,48,508,1603,762,47,293,77,365,287,1826,456,1074,113,595,104,143,127,246
"COG4564",103,116,638,326,97,7,95,39,286,27,3,703,62,117,65,542,200,575,149,3,249,48,101,4,48,393,82,1786,65,807,24,41,120,32,3,411,177,396,63,6,44,52,89,154,59,431,25,72,422,38,1588,7,7,29,112,24,9,163,30,22,75,17,66,8,3,21,213,39,5,418,187,66,5,10,37,13,88,193,22,208,61,885,185,26,70,54,9,131,14,332,2,30,338,14,74,291,80,19,21,4
"COG4565",0,11,123,195,6,23,9,16,207,8,65,4,5,2507,116,253,3,20,105,53,57,38,3,20,7,34,157,230,5,114,4,122,125,6,94,19,31,61,15,116,8,22,11,26,41,114,4,106,134,12,72,10,12,6,31,13,34,130,1,4,27,34,32,10,48,121,179,1,2,90,61,32,7,15,4,13,39,71,66,67,11,159,251,13,17,23,16,201,14,18,60,8,107,30,135,72,49,24,29,6
"COG4566",12,14,178,170,75,6,56,13,129,25,61,486,24,1205,93,164,66,212,91,44,276,53,91,40,51,1609,221,720,23,204,29,133,74,6,21,546,177,99,30,11,16,102,127,85,38,149,24,106,63,53,1150,31,18,76,94,35,40,517,39,8,77,193,280,16,21,65,154,18,7,774,801,96,17,52,78,23,134,136,54,403,34,324,229,46,57,113,109,192,40,524,20,19,515,45,316,1253,146,132,80,18
"COG4567",1895,2017,792,948,2499,2084,1699,1739,1146,2157,2551,333,2073,1942,1180,1045,1207,778,2133,3114,756,1851,2117,2437,1908,443,1289,1975,1859,631,2273,780,897,1775,1625,958,563,699,1647,2041,1803,1082,687,1651,2175,879,1468,675,1292,2217,1002,2210,2139,1285,1752,1972,1798,933,1921,1985,2054,1340,1518,2478,1351,1738,1127,1925,2192,873,1016,2145,2176,1007,722,1606,2359,1982,1239,1182,2100,814,1039,1751,1785,1637,2094,783,1770,660,2219,1993,1004,2082,837,883,1985,2040,2134,2253
"COG4568",1,1,80,82,5,1,2,4,6,13,1,100,0,0,10,24,0,7,39,5,96,1,27,0,22,0,5,0,0,452,1,4,14,1,0,7,59,334,0,2,3,12,6,8,1,2,1,29,24,3,0,1,1,8,7,0,6,109,1,0,0,3,11,3,0,3,9,3,0,0,270,2,0,16,0,1,5,37,2,17,18,14,3,12,6,18,10,35,3,17,0,0,5,2,21,64,1,8,2,3
"COG4569",98,181,698,192,75,208,161,189,104,242,134,341,180,141,25,106,457,223,252,185,393,273,343,147,455,275,126,165,192,380,134,86,117,139,134,1046,297,2777,127,159,314,152,59,167,95,79,123,46,237,173,190,146,112,200,468,212,141,677,218,239,116,100,186,126,151,260,83,193,130,581,319,122,92,85,115,152,212,248,53,292,341,101,82,159,174,303,260,267,177,473,271,119,153,159,214,355,95,182,143,138
"COG4570",32,74,5624,28,48,41,29,78,7,10,34,3255,78,101,63,12,100,30,73,21,822,62,27,16,43,499,40,110,24,3163,1,74,55,9,36,1763,1998,55,13,50,83,16,1870,32,40,20,36,47,146,2,16,2,24,14,71,25,29,46,110,24,13,107,15,23,68,49,21,38,16,265,1379,32,12,10,25,118,8,18,24,289,68,16,9,20,66,7,66,32,85,10626,120,55,32,13,25,20,28,40,29,21
"COG4572",0,0,28,0,2,0,1,0,3,0,0,15,1,0,2,0,0,8,0,0,18,2,3,0,0,1,0,0,1,3,1,3,1,0,0,4,40,4,4,0,0,2,1,3,3,0,0,2,12,0,2,0,0,1,3,1,0,17,0,0,2,1,2,1,0,0,5,0,2,1,17,0,0,4,0,0,7,35,0,1,1,0,2,0,1,0,3,19,0,10,0,1,1,2,2,8,1,1,0,0
"COG4573",13,37,172,39,30,108,31,37,32,22,39,22,32,2,56,25,575,17,114,18,31,44,45,60,90,697,30,9,96,51,9,46,38,96,37,8,45,15,44,22,70,46,9,37,22,40,17,59,32,28,150,13,49,31,40,110,15,47,59,138,57,36,26,28,24,90,35,60,28,22,37,38,85,39,13,71,97,125,27,48,33,67,36,25,29,68,17,157,101,12,20,66,68,31,28,240,38,27,21,60
"COG4574",5,2,42,4,1,2,17,6,2,4,7,18,14,13,0,0,39,51,4,7,73,6,16,0,18,0,0,0,29,19,0,3,9,7,1,25,108,9,17,2,44,4,1,9,9,1,15,0,0,1,4,0,7,20,11,29,24,9,21,6,0,16,2,2,2,3,0,4,0,0,15,12,0,78,32,30,20,30,29,20,0,5,0,1,19,1,19,5,5,136,8,2,2,2,1,1,7,9,4,1
"COG4575",1,0,37,32,2,0,1,1,5,4,1,25,1,857,0,13,0,0,31,0,125,3,2,2,1,17,20,76,0,37,0,14,3,0,1,152,75,5,0,3,0,8,32,0,0,2,1,0,9,1,3,0,0,0,0,1,0,23,0,0,0,2,5,1,0,9,5,0,0,53,72,1,0,1,3,4,0,7,0,6,4,5,2,2,0,2,0,8,1,119,0,0,10,2,12,29,2,6,0,1
"COG4576",2,9,2,61,4,4,49,10,107,1,3,0,11,0,85,59,27,46,33,9,11,12,18,8,25,1,67,0,18,0,2,123,45,10,6,0,1,6,11,6,31,12,7,65,23,82,5,65,28,0,32,3,4,32,159,14,21,42,18,16,8,84,4,6,8,6,89,10,7,0,1,18,19,28,23,12,7,29,46,50,8,63,88,12,23,7,9,11,20,3,7,14,63,14,67,36,13,7,4,3
"COG4577",257,31,11,124,173,348,342,392,176,66,405,131,634,1,267,168,110,1850,645,229,15,970,918,398,596,9,232,8,413,21,186,320,138,471,1409,12,52,59,651,539,573,1539,81,270,542,189,1434,140,510,276,227,415,600,538,256,408,1038,111,418,116,784,323,1240,26,1063,620,163,492,10,3,11,476,1031,1403,2405,1103,260,124,310,655,100,169,188,651,1030,5,500,20,292,5,357,551,275,941,162,108,455,800,631,138
"COG4578",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4579",44,651,1359,3037,397,178,363,449,1529,929,619,895,87,3180,1316,1738,1361,268,1052,572,1567,425,603,265,1215,162,1577,519,328,2579,179,2222,1220,710,258,1925,1162,4097,111,304,504,568,172,511,276,1667,103,1228,1466,305,631,192,233,518,806,271,320,3000,165,598,142,684,532,351,154,432,761,211,810,908,2247,281,299,533,110,297,323,2235,1058,638,822,1315,1594,695,213,1724,496,1811,850,967,211,85,1480,183,1208,1843,268,231,223,528
"COG4580",7,3,153,62,4,2,9,3,8,13,16,57,2,3432,4,33,1,9,230,6,297,17,15,3,2,79,31,493,0,243,11,23,11,2,11,74,224,245,5,3,7,16,28,102,1,5,6,6,34,6,26,6,0,5,5,3,10,81,0,0,8,16,17,2,6,38,22,2,0,168,212,2,5,6,6,4,22,395,3,39,20,26,9,9,1,5,20,67,1,350,0,3,44,13,155,185,4,11,14,1
"COG4581",2258,1598,1441,1336,2521,3529,1891,2840,1530,1451,2436,1868,4754,76,1864,1648,3288,8949,3036,1242,1796,4498,3883,3578,3402,5846,2002,20,3633,829,2469,2020,1103,3884,8438,806,1568,246,4532,3815,4881,10123,1154,1466,4171,1740,7812,1326,4390,2632,3450,3511,5135,3730,1511,4435,6363,1323,3358,2216,5997,2118,8922,2714,8217,4978,1118,3525,2277,47,107,3262,5630,8209,12261,6069,2616,840,1392,5192,1772,1329,1655,4725,5193,663,2962,1115,3105,1472,2690,3530,2735,7083,1031,2083,3785,7282,5758,2956
"COG4582",79,272,389,464,191,186,184,255,137,417,88,328,87,66,69,179,103,58,359,88,322,111,288,126,467,34,157,173,212,1196,92,197,203,197,70,426,303,1991,88,153,125,54,92,218,176,190,41,211,353,104,129,80,187,101,293,183,127,610,138,247,96,217,117,150,100,110,259,91,196,10,794,166,144,137,40,161,139,251,153,231,342,135,116,196,97,118,137,188,211,105,162,131,154,69,229,378,193,73,115,278
"COG4583",1653,1648,389,1484,1529,1665,1419,1486,1205,1120,1854,131,1727,201,1289,1151,1901,478,1499,1652,446,1539,1576,1713,1270,205,1415,900,1753,344,1788,1170,1084,1729,1148,140,355,51,1309,1600,1562,834,411,1349,1398,1097,1232,686,991,1572,502,998,994,572,736,925,602,373,936,1211,810,749,640,1174,684,672,566,810,1009,381,56,813,845,499,319,657,1144,803,888,449,900,501,665,912,829,1160,891,253,927,236,994,1074,566,830,552,393,803,785,933,1249
"COG4584",179,197,6013,3286,554,86,407,1783,1041,1597,465,5840,100,6775,9525,2546,1055,3369,2543,385,6135,269,3628,35,4676,2852,2714,6604,85,8401,276,1252,9886,234,114,2284,4041,47739,629,106,508,985,895,618,449,1089,215,13458,3877,760,6601,124,137,1168,5093,585,405,11306,49,19,321,701,2663,147,70,539,963,1006,10,2421,11619,518,181,818,1015,857,1718,2691,6523,4052,2294,3238,763,850,281,674,611,2775,445,4473,132,152,2156,676,11308,7954,442,516,279,568
"COG4585",335,454,2903,1962,557,88,442,466,1264,737,286,3397,155,906,2926,1277,500,2417,1192,269,3504,228,1461,128,1535,10413,803,6119,272,5004,211,754,2228,138,63,5496,2634,6865,982,125,295,460,528,944,376,1774,103,3125,1329,426,4322,142,159,455,1225,331,160,3595,173,118,485,545,1185,209,49,284,1294,409,104,1919,4496,379,203,315,391,351,430,1407,2474,2282,761,4420,1244,400,284,364,353,1630,236,3069,158,266,1704,373,2466,5248,585,283,139,302
"COG4586",758,185,49,79,283,683,567,638,116,163,523,204,1258,0,590,166,273,3217,807,232,200,1090,1232,841,517,5,262,1,728,31,614,381,433,796,1834,183,366,64,1354,723,775,2410,127,292,1041,169,2294,534,771,534,386,737,1182,987,279,837,1067,151,730,349,1375,483,1776,284,1885,837,289,1020,241,11,390,548,1646,2383,4472,1571,792,172,659,853,540,152,134,985,1511,91,670,273,478,25,408,974,334,1501,656,117,951,1471,1088,550
"COG4587",438,139,37,61,182,525,339,416,100,54,334,172,852,0,438,106,130,2221,527,167,34,721,769,657,409,1,204,1,445,20,448,260,375,494,1497,114,189,54,960,468,543,1795,72,196,823,140,1767,425,596,335,286,545,838,501,216,641,602,93,517,147,1131,330,1375,57,1425,602,190,668,76,1,338,333,1218,1765,3228,807,326,72,480,542,413,111,100,594,995,0,379,146,288,13,268,762,236,1107,512,96,719,1089,788,365
"COG4588",0,0,9,5,6,1,4,0,12,4,1,25,0,15,4,33,0,1,9,8,5,0,1,1,17,276,8,543,1,15,3,32,4,0,2,4,0,28,1,0,2,3,1,3,0,23,2,0,26,2,116,0,1,0,6,0,0,59,1,0,2,4,14,0,0,0,5,0,2,45,652,14,1,3,1,42,12,27,6,29,0,16,16,1,0,1,6,18,1,7,0,0,24,0,3,85,4,8,3,0
