"","X148_SUR_0d2.3","X111_SUR_0d2.3","X133_DCM_0d2.3","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X93_SUR_0d2.3","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X112_MES_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X152_DCM_0d2.3","X68_DCM_0d2.3","X72_SUR_0d2.3","X110_MES_0d2.3","X67_SUR_0d2.3","X76_SUR_0.0d2","X98_SUR_0d2.3","X25_SUR_0.0d2","X109_SUR_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.0d45","X45_SUR_0d2.1d6","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X138_DCM_0d2.3","X123_SUR_0d2.3","X94_SUR_0d2.3","X149_SUR_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0.0d2","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.0d45","X137_MES_0d2.3","X128_DCM_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d2.0d45","X65_MES_0d2.3"
"COG4219",4,7,38,8,42,14,248,75,350,1898,62,42,133,135,7,7,3,29,14,6,49,43,59,37,1561,8,1240,5,801,3,10,241,536,64,159,1503,29,7,81,0,12,450,1730,250,45,151,28,76,121,3,207,6,54,48,101,170,94,10,187,178
"COG4220",0,0,14,3,1,4,6,7,14,174,4,2,3,2,2,0,13,3,3,0,8,22,13,26,20,4,26,2,10,3,2,2,10,1,5,12,1,1,1,0,0,4,31,315,13,1,8,1,8,6,135,0,10,8,6,36,17,8,3,0
"COG4221",1265,967,910,1044,1648,825,1119,1845,828,957,1700,1063,2246,1752,1031,910,499,1065,1168,1190,1682,815,1443,1095,1610,696,1397,1112,1367,618,809,2078,1709,1069,1272,2154,1224,1221,1072,1240,1011,1768,1574,1050,1269,858,1113,1903,1335,1713,863,1089,774,1624,1105,1049,1283,848,2365,1974
"COG4222",195,24,58,53,49,64,315,45,435,327,67,85,225,169,47,26,16,27,45,23,64,74,67,221,163,18,613,5,569,8,22,309,474,166,282,2969,51,90,77,34,90,343,253,328,55,68,18,71,139,11,321,10,40,72,190,162,73,7,336,157
"COG4223",41,109,130,77,77,229,167,29,3,200,67,173,31,10,49,34,28,36,47,134,55,31,48,252,139,5,427,167,200,29,33,19,0,70,15,8,22,102,138,65,86,140,205,7,90,3,144,31,160,12,18,124,8,76,12,7,101,21,19,13
"COG4225",66,70,117,98,78,130,45,237,294,32,94,68,670,328,19,27,41,31,104,79,90,45,126,52,77,9,35,103,44,28,24,567,449,157,268,1227,83,151,80,56,77,2039,61,265,127,158,73,340,100,145,199,69,108,106,200,256,65,19,531,297
"COG4226",0,0,3,3,1,5,6,12,13,95,2,2,10,9,1,0,3,1,2,1,1,6,4,0,34,0,3,1,67,0,1,6,29,4,1,23,1,8,1,0,1,69,83,52,2,31,0,11,11,0,5,0,0,1,1,6,15,2,2,6
"COG4227",41,61,139,210,51,92,89,194,4044,8888,44,95,250,118,89,197,162,654,136,56,60,684,104,190,3826,37,4072,159,3766,94,323,241,1514,61,154,300,66,422,112,30,84,2326,5302,7893,105,65,115,218,96,83,6448,50,78,70,124,93,136,87,199,211
"COG4228",0,0,0,2,0,3,2,1,20,1068,0,0,5,1,1,0,6,8,6,0,0,0,1,11,38,0,28,0,139,3,1,7,36,11,49,4,0,2,0,0,0,20,86,5,2,1,0,4,0,0,7,0,3,0,3,1,0,1,4,3
"COG4229",81,5,41,155,85,2,175,29,55,101,164,40,17,34,28,27,8,8,94,56,170,55,23,25,56,0,51,82,282,3,17,123,39,73,61,39,8,83,42,54,33,188,152,87,55,21,47,3,68,3,193,75,55,185,7,30,38,5,50,15
"COG4230",761,1467,1705,1432,1083,4470,2572,967,1494,2777,1052,1823,888,1458,1155,1008,3022,939,800,1194,1016,1097,1649,3453,3032,1246,2371,1956,2972,1354,1125,1811,2131,2079,1624,4400,811,957,1502,792,1435,1592,3770,1730,1101,959,1820,1131,1406,813,1133,1317,1130,1025,1577,1244,1544,1308,1401,1128
"COG4231",1332,1183,1193,1420,1190,1311,936,1892,1825,2416,1113,1387,1654,2139,1505,1559,573,1283,1490,1457,1061,1037,2320,1535,1136,1342,1983,1519,2127,1490,1392,1503,2155,1775,1251,172,1228,1510,1322,1218,1539,1408,2028,538,1235,4120,1307,1844,1497,1288,306,1363,4435,1079,1953,4132,1327,1530,1262,1683
"COG4232",2734,3129,2770,2881,2753,3969,3084,1949,2313,2413,2844,3334,2703,2610,2179,2082,2324,2391,1992,3288,2277,2191,2801,3312,2536,3158,2778,3227,2616,2389,2143,2894,2170,3026,2852,2653,2554,2979,3347,2798,2860,3141,3240,2018,2330,2869,3275,2482,3178,2775,964,3045,2617,2323,3709,2666,3210,2426,2551,2523
"COG4233",1179,1532,1152,1402,1270,694,1166,652,138,1848,1138,1527,676,669,1184,1136,733,1141,900,1382,1161,1063,781,1304,1962,1888,2152,1735,1253,1224,1359,580,136,1575,1099,141,914,1193,1612,1225,1622,730,2351,479,1101,339,1511,735,1386,1080,188,1448,476,1157,1377,482,1413,1607,742,680
"COG4235",257,375,415,397,309,900,611,456,438,479,276,399,359,492,473,297,171,219,306,339,308,273,467,928,410,226,1134,434,1290,163,249,545,509,400,418,1419,192,385,502,291,493,585,670,428,479,332,353,413,525,148,324,372,433,310,263,398,318,231,573,351
"COG4239",193,202,168,246,190,167,135,263,76,169,162,188,253,321,157,179,104,173,212,176,147,171,220,223,75,184,96,232,291,102,443,708,223,571,599,172,504,551,522,556,397,489,461,288,582,774,585,874,715,642,171,437,803,401,804,798,554,464,895,763
"COG4240",1764,1642,1449,1693,1727,834,2001,1028,300,81,1785,1680,593,880,1988,1727,1777,1374,1217,1556,2004,1760,830,894,50,1869,18,1453,204,2241,2155,840,515,1028,1678,969,1318,1304,1910,1583,1838,74,96,361,1605,402,1593,700,1549,1660,884,1555,1021,2103,1584,875,1448,2072,900,845
"COG4241",164,159,110,282,414,0,43,54,2,0,592,154,13,15,545,702,3,185,302,134,519,431,63,17,0,199,1,166,1,134,735,3,2,84,185,5,194,109,242,74,274,2,0,7,417,1,112,9,270,28,194,163,41,530,42,1,161,630,19,9
"COG4242",61,87,41,84,85,12,98,280,434,37,86,110,371,423,30,45,8,32,128,41,55,32,207,61,142,16,21,138,39,11,38,259,845,43,148,279,34,140,30,65,9,560,99,155,93,818,148,396,85,35,63,38,347,26,25,742,101,12,182,356
"COG4243",428,350,342,824,1078,15,291,110,518,194,1335,352,63,32,1068,1580,18,238,757,380,1272,942,125,82,711,510,3,463,2,330,1652,31,359,203,295,25,286,375,395,258,685,0,103,62,662,114,344,49,458,78,525,454,150,1076,82,76,389,1436,79,93
"COG4244",29,159,64,202,96,0,34,6,9,11,114,144,4,2,12,9,0,3,34,36,134,38,55,12,15,5,11,132,50,2,7,27,127,30,320,54,425,96,437,34,43,57,67,62,606,77,352,20,525,14,198,136,128,361,72,79,553,7,80,34
"COG4245",11,5,6,6,7,14,9,21,72,27,5,6,15,6,19,12,2,7,13,6,14,7,12,7,23,0,19,8,11,5,2,23,59,3,14,1,14,17,2,10,7,3,35,46,2,85,13,15,9,3,31,7,22,7,14,85,13,3,12,9
"COG4246",64,40,37,42,39,13,14,85,15,842,44,43,117,36,98,95,3,71,58,37,47,121,33,3,538,69,413,72,503,31,80,61,40,66,98,30,47,58,56,43,54,307,722,19,33,36,31,78,80,15,27,34,26,58,24,32,67,88,49,89
"COG4247",754,426,314,368,306,90,432,136,496,699,306,608,429,279,418,334,230,371,216,458,275,375,307,374,787,400,457,536,636,590,317,481,686,1010,427,2031,290,267,385,623,680,242,716,597,405,150,469,192,510,483,365,442,147,324,521,300,527,382,328,268
"COG4248",16,5,16,20,10,22,12,10,131,88,17,9,25,13,30,6,3,17,11,7,14,14,10,34,143,6,29,13,7,11,6,31,41,0,29,7,21,21,2,14,7,0,117,6,14,103,19,37,13,12,4,8,28,14,30,60,46,11,47,8
"COG4249",646,621,391,432,325,515,519,706,1350,3193,308,397,886,713,586,440,323,527,423,487,312,465,926,297,1270,492,1405,402,897,520,412,585,1460,374,421,340,485,615,442,574,349,2575,1875,263,399,3584,330,803,449,493,107,500,2413,351,524,2644,556,412,440,629
"COG4251",32,32,93,45,154,160,539,511,1649,2074,185,109,2285,971,35,34,16,112,45,75,238,130,444,211,2893,35,2180,33,1363,16,46,1453,2314,373,700,4299,190,89,149,29,114,1120,3113,697,193,451,33,926,342,28,861,26,215,201,309,538,181,17,1108,1011
"COG4252",1775,2116,3781,1856,1341,2139,1836,1370,5410,9711,1341,1720,1041,1279,1654,1993,1952,3159,1760,1415,1536,3274,1863,2045,6215,1125,14365,1579,5417,2119,1535,1078,2836,1299,1658,273,2000,2163,2082,1777,1482,7516,7807,23525,1509,3594,2640,1241,1214,2095,13671,1250,2918,1462,2370,2886,1592,1781,1331,1263
"COG4253",1,2,4,2,2,6,2,24,24,69,3,6,34,10,14,3,1,6,17,5,0,4,14,8,212,0,13,12,213,5,6,44,8,2,29,16,4,9,2,1,1,19,215,95,1,10,0,19,4,1,45,5,5,0,4,17,80,11,56,37
"COG4254",235,215,74,277,157,124,55,221,89,716,114,78,169,209,148,203,43,182,193,90,152,188,188,42,585,144,474,111,454,290,230,115,158,50,194,51,180,247,139,185,95,1969,572,1868,148,386,55,188,106,227,1386,84,323,154,205,269,188,251,130,146
"COG4255",9,4,24,14,6,2,14,10,14,46,8,1,13,14,4,6,71,5,7,5,10,2,15,26,6,0,0,1,126,0,0,3,3,1,7,5,19,4,3,10,1,20,24,6,1,0,3,16,1,1,2,8,2,11,14,2,2,1,34,3
"COG4256",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,2
"COG4257",630,6,79,71,551,3,159,2670,90,55,407,11,2576,1981,34,53,251,140,171,649,586,19,1443,286,26,27,393,23,128,19,18,2481,1353,86,79,55,296,115,41,721,32,56,206,21,87,562,33,2605,116,1506,146,436,526,583,25,1070,109,16,1611,2866
"COG4258",14,11,2,7,27,2,196,166,80,253,25,5,534,189,9,4,0,5,4,14,22,87,96,13,214,0,464,7,456,3,20,216,87,4,155,87,6,17,41,4,6,339,391,89,9,181,1,294,57,4,69,9,95,11,8,155,16,12,69,177
"COG4259",1,2,12,0,3,30,11,4,28,3,5,4,1,6,0,0,3,0,0,2,3,1,2,1,1,0,1,5,4,0,3,11,9,1,12,53,0,2,5,5,4,16,1,65,9,7,1,3,11,3,10,1,7,7,4,29,8,4,19,3
"COG4260",37,92,73,66,46,63,44,46,75,313,73,48,177,39,86,97,17,77,75,49,51,82,66,51,802,7,153,74,107,39,65,144,58,18,61,23,60,59,42,33,42,193,188,34,85,115,99,100,89,19,20,44,37,69,35,70,88,54,32,69
"COG4261",7,1,0,2,16,2,116,71,42,106,10,2,176,85,2,1,1,3,1,5,16,31,27,8,96,2,299,1,294,1,5,95,42,0,80,53,2,2,18,8,1,124,140,42,2,84,0,121,41,1,31,4,42,8,2,76,5,0,43,79
"COG4262",20,27,162,28,53,106,213,209,139,2,68,16,201,224,43,12,160,8,116,37,30,27,86,194,6,10,16,5,90,39,5,290,240,16,144,46,105,51,54,20,8,54,7,53,53,382,25,225,78,40,70,24,303,42,18,290,52,3,487,164
"COG4263",4,8,3,21,4,12,73,27,115,141,5,20,128,13,5,22,96,13,12,1,11,19,83,99,182,0,856,15,504,5,12,42,112,6,7,86,20,32,67,3,1,265,152,45,6,196,5,24,22,1,44,1,220,11,13,190,20,2,26,21
"COG4264",5,2,20,21,46,7,312,14,241,220,55,15,43,26,8,10,1,17,17,2,26,113,12,4,58,9,130,31,185,20,5,153,372,36,222,590,13,39,106,3,7,134,142,180,4,41,8,9,98,6,232,6,17,14,52,91,24,7,104,18
"COG4266",985,994,580,768,655,441,937,1189,246,110,501,1185,663,1075,716,659,1114,1000,550,815,672,517,1168,770,133,288,125,934,298,770,176,277,103,129,286,33,429,252,158,336,185,41,50,46,215,207,339,355,240,262,91,258,407,240,347,302,267,158,234,337
"COG4267",2,0,2,2,20,2,88,6,13,37,25,2,8,16,3,0,7,1,0,3,2,27,13,2,26,1,4,1,287,2,3,55,2,1,24,31,2,16,24,2,0,58,44,259,1,0,0,3,32,3,106,0,8,5,4,14,4,1,15,2
"COG4268",30,51,43,99,65,94,117,88,143,69,60,51,237,91,42,44,33,44,42,52,62,91,85,67,111,25,63,79,94,31,59,294,139,16,91,791,77,117,86,26,29,79,202,78,48,180,40,119,75,49,95,43,96,60,71,149,89,75,140,106
"COG4269",71,37,60,55,70,125,172,274,206,278,77,35,294,297,141,125,3,55,72,49,36,112,223,36,355,38,521,49,139,31,76,263,63,86,89,257,77,76,106,30,127,232,461,196,67,153,35,300,112,24,62,41,193,45,48,223,26,37,185,324
"COG4270",343,354,357,305,365,281,328,126,81,32,362,308,252,179,146,164,197,440,325,451,271,183,237,242,85,343,36,327,33,212,167,198,31,208,284,41,448,403,256,423,250,279,30,83,338,92,338,239,438,391,46,476,84,209,482,90,346,192,225,189
"COG4271",1,3,3,1,5,1,12,9,39,206,5,0,12,24,1,0,3,4,1,2,3,59,1,2,781,3,13,4,44,5,2,56,151,0,31,39,5,4,5,1,1,627,155,68,2,15,1,22,17,7,49,1,9,4,8,23,6,3,68,34
"COG4273",1,0,2,0,3,0,1,2,1,2,1,0,1,0,0,0,0,3,0,0,0,0,2,0,7,0,4,0,43,0,0,3,1,1,1,0,1,0,2,0,1,15,10,2,0,0,0,0,5,1,2,0,9,1,0,16,1,0,0,0
"COG4274",421,522,293,426,238,395,265,432,162,1,139,523,334,283,413,327,360,367,302,265,253,416,354,174,0,634,2,405,2,603,453,240,192,477,388,8,312,413,612,340,379,0,1,94,245,251,390,332,247,414,186,282,319,258,411,279,416,552,262,336
"COG4275",3,0,10,8,10,37,25,38,138,107,19,14,21,24,5,5,8,11,9,0,26,47,27,25,87,3,72,1,413,11,8,95,242,8,48,240,13,5,15,1,3,141,137,245,17,26,0,14,43,5,135,1,28,13,36,31,7,2,70,35
"COG4276",690,554,424,511,819,251,122,477,208,5,821,395,409,471,136,260,145,666,966,733,464,300,469,253,12,217,65,372,12,156,201,290,139,227,653,176,786,754,209,794,186,44,8,147,987,369,324,732,856,609,67,632,375,360,771,244,607,164,1081,486
"COG4277",6,4,9,11,10,2,72,66,201,563,30,15,435,128,15,1,8,14,9,16,28,14,62,72,822,2,396,9,261,12,14,350,414,49,119,521,20,7,37,2,12,248,717,247,17,66,11,175,55,8,193,9,6,15,40,33,27,7,127,166
"COG4278",21,41,19,21,51,0,2,47,108,9,51,19,46,51,6,15,1,46,31,38,26,41,41,4,154,14,3,20,12,10,22,59,33,13,42,14,56,53,0,19,4,5,68,68,34,57,16,52,21,26,41,9,34,20,23,38,30,5,38,42
"COG4279",159,5,50,348,133,0,158,14,2,0,136,45,1,8,48,63,2,9,242,57,151,15,29,38,0,0,171,122,23,0,8,2,8,40,56,0,18,166,37,102,38,0,0,12,51,3,76,4,30,1,313,85,77,175,69,16,36,0,7,8
"COG4280",0,0,0,0,0,0,0,5,0,1,0,0,5,4,0,0,0,0,1,1,0,0,1,0,1,0,0,0,7,0,0,6,0,0,1,0,0,0,0,0,0,0,4,0,0,2,0,12,0,0,0,0,1,0,0,3,2,0,0,14
"COG4281",87,34,37,54,102,34,20,111,30,35,71,8,104,145,44,48,68,70,69,50,68,46,122,37,13,32,3,9,95,28,9,44,12,8,27,5,28,35,4,24,3,14,15,6,24,20,4,50,26,12,10,13,22,17,16,31,24,6,26,49
"COG4282",6,4,4,4,4,0,13,0,10,3,10,1,2,3,1,0,0,0,0,15,7,0,4,0,8,0,0,15,0,0,1,2,10,0,4,5,3,4,3,4,1,0,0,2,15,2,5,1,14,0,2,7,0,7,0,0,2,1,3,0
"COG4283",0,0,4,1,0,28,7,1,1,10,1,1,11,2,0,2,1,0,3,0,0,0,1,33,29,0,2,0,7,0,0,3,1,0,0,14,0,6,4,0,1,303,30,44,0,0,0,5,0,0,0,0,0,0,0,0,15,0,9,0
"COG4284",91,48,113,119,112,80,25,108,19,5,115,54,99,137,106,61,13,119,256,77,260,24,120,146,3,89,224,99,55,22,37,95,106,72,70,32,55,276,107,166,79,1,0,144,212,532,75,95,60,10,50,66,452,293,32,331,96,36,333,110
"COG4285",0,0,0,0,1,70,0,3,59,1,0,0,7,3,0,0,0,1,0,0,0,0,7,0,0,2,0,0,0,0,0,2,27,1,2,5,1,0,1,0,0,0,0,0,0,3,0,12,1,0,0,0,47,0,4,79,1,1,18,1
"COG4286",15,3,30,16,25,347,145,42,275,62,42,5,11,4,21,9,17,29,39,5,48,5,15,158,15,1,37,4,10,1,1,6,70,2,45,17,21,51,21,42,9,91,40,26,6,8,8,9,40,1,25,26,8,35,3,6,3,1,53,4
"COG4287",257,229,319,195,304,17,317,296,566,5,305,243,387,447,56,74,159,206,195,411,200,88,488,183,13,81,267,199,37,84,55,371,712,154,270,22,355,405,174,246,132,2,14,61,144,956,169,477,128,262,29,391,899,236,394,899,254,52,279,376
"COG4288",2,16,22,5,11,0,62,6,0,0,6,33,5,4,6,0,10,2,0,26,7,1,16,7,1,36,0,31,0,10,2,5,1,24,1,0,10,5,21,4,30,1,0,1,8,5,43,1,4,2,1,23,19,4,5,8,6,3,1,0
"COG4289",2,0,3,0,1,1,3,164,67,2,4,0,298,167,1,0,3,1,4,3,2,5,75,3,10,40,22,0,8,1,0,302,22,1,7,3,0,9,11,1,14,2,6,34,4,81,0,320,5,1,9,0,35,2,0,66,7,1,13,157
"COG4290",0,0,0,0,0,0,0,1,2,1,0,0,3,0,6,1,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1
"COG4291",1,0,0,1,2,2,0,4,0,0,6,0,7,1,11,1,0,0,8,0,4,0,1,0,51,0,0,0,6,1,2,13,0,5,1,3,0,3,0,2,18,0,17,0,0,0,2,17,0,1,2,1,3,27,2,9,3,0,0,15
"COG4292",2,5,1,0,0,0,4,10,51,1,4,8,25,3,1,0,0,5,1,4,3,6,6,0,1,1,48,0,59,0,0,89,45,1,25,433,6,1,2,2,0,16,20,22,2,16,0,15,17,0,28,1,2,4,26,8,8,0,16,6
"COG4293",30,14,3,8,33,0,1,107,5,0,30,5,95,74,1,8,1,14,25,23,41,3,66,7,0,0,0,7,0,0,10,283,319,7,39,7,48,58,9,134,3,0,0,2,50,123,26,246,39,199,17,60,40,103,11,171,30,6,285,292
"COG4294",190,394,1907,544,233,218,257,81,972,1798,276,423,29,4,492,467,1705,1837,418,322,465,1768,195,1506,2750,193,3632,479,3721,709,263,6,177,280,410,40,87,953,433,449,339,6241,3912,9968,387,0,940,11,249,487,10290,308,3,409,281,30,386,231,152,29
"COG4295",4,0,12,0,1,7,1,4,1,1,0,1,20,13,0,1,1,2,4,7,0,2,16,8,0,3,0,0,1,0,1,35,1,0,4,1,0,1,0,0,0,0,0,0,15,12,0,9,1,0,0,9,12,0,0,17,4,1,9,14
"COG4297",8,1,0,2,8,0,0,5,2,17,5,0,7,6,1,2,0,4,5,4,7,5,8,0,3,1,0,1,38,0,1,29,1,0,10,5,1,2,0,6,0,65,3,0,3,6,0,12,1,0,3,1,1,4,3,5,3,1,11,26
"COG4298",0,0,0,4,0,1,3,0,6,1,0,1,0,7,0,1,1,1,4,0,1,6,3,0,6,0,1,2,4,0,1,7,1,2,5,12,1,4,1,0,0,12,1,26,1,0,1,1,4,0,7,0,2,1,0,2,2,0,9,1
"COG4299",411,470,476,297,501,244,573,215,773,109,559,583,456,400,140,144,271,490,281,712,301,250,482,253,237,219,137,487,46,301,54,177,215,94,121,268,158,121,116,167,86,9,67,118,134,311,162,136,191,186,39,196,182,94,230,223,146,29,114,121
"COG4300",0,0,2,0,0,0,1,2,0,26,0,0,12,3,0,0,0,0,0,1,0,0,0,0,114,1,0,0,0,0,2,30,0,0,5,1,1,5,2,1,0,3,62,2,2,0,0,31,0,1,3,0,1,0,3,8,7,2,4,32
"COG4301",493,173,185,276,388,42,366,1420,307,442,395,95,1324,1009,351,301,125,235,303,529,550,333,803,177,723,848,175,214,691,313,367,1322,604,585,392,65,238,271,642,461,466,1035,749,302,308,327,151,1260,325,591,241,464,733,566,312,609,241,376,931,1385
"COG4302",5,10,2,11,15,10,113,33,158,67,20,54,90,43,3,3,5,30,10,2,13,57,33,17,67,7,120,4,170,1,13,84,38,6,51,542,25,14,35,3,7,141,73,213,23,31,1,28,44,2,72,3,29,16,45,54,36,4,102,41
"COG4303",5,10,2,21,38,15,163,56,222,138,46,73,166,74,3,5,4,34,6,1,12,89,45,11,127,4,249,9,262,5,17,132,49,8,98,947,47,20,65,2,13,245,144,337,38,36,2,47,86,6,152,0,33,25,68,74,70,6,125,49
"COG4304",0,0,3,0,2,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4305",3,1,2,56,1,0,0,0,0,0,3,1,0,0,0,0,0,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,36,0,1,0,0,0,7,10,0,0,0,4,0,5,2,0,1,0,0,4,0,0,0
"COG4307",48,12,12,22,44,20,67,58,89,203,36,17,181,65,83,53,0,25,93,23,32,70,41,42,222,73,95,43,481,31,25,257,36,73,50,604,13,30,53,24,101,199,307,93,58,5,3,93,70,50,63,19,39,33,23,33,54,35,81,46
"COG4308",72,23,61,49,69,63,42,24,15,127,61,20,26,46,21,26,27,93,55,47,60,21,71,95,31,5,8,22,34,28,25,53,20,16,48,3,120,74,10,98,9,0,68,5,42,95,25,23,60,102,5,47,55,51,99,44,44,11,50,26
"COG4310",602,406,374,334,412,470,466,520,564,56,355,278,482,405,559,400,438,412,270,459,515,396,451,140,21,500,161,249,41,708,372,450,556,301,595,33,394,344,477,553,476,73,43,190,311,749,311,401,365,655,342,414,873,474,586,662,355,519,586,551
"COG4311",712,807,731,635,503,831,705,566,105,114,400,756,428,548,740,608,782,695,589,764,562,650,558,644,50,803,200,686,98,1020,209,131,60,317,248,5,219,213,291,230,292,24,17,69,233,107,271,171,189,253,74,257,185,201,207,119,189,204,130,140
"COG4312",1,5,4,7,0,1,1,18,9,20,0,0,15,8,1,0,0,1,5,0,0,1,3,5,29,1,160,1,140,1,5,21,16,0,6,6,0,10,3,0,0,41,32,71,0,36,0,31,0,1,31,1,8,1,4,6,27,0,4,10
"COG4313",2,26,10,10,3,0,2,11,16,143,2,10,6,8,3,2,1,7,32,0,4,8,9,3,7,1,103,7,24,2,15,10,7,9,9,47,9,4,17,1,16,16,4,32,14,5,7,7,8,0,18,0,16,13,2,16,67,1,10,30
"COG4314",1,0,1,5,3,0,7,9,8,35,0,0,3,2,1,1,0,3,1,0,2,0,1,1,23,2,48,2,90,0,1,4,3,1,2,19,5,4,8,0,0,53,26,10,0,2,1,2,2,0,12,1,10,1,4,8,8,2,7,0
"COG4315",17,10,9,24,39,234,3,6,22,15,27,4,9,12,3,9,0,39,24,13,24,11,11,16,10,1,11,1,180,1,6,8,24,6,41,15,24,30,12,30,7,14,3,5,18,1,32,6,17,25,7,4,0,22,11,0,16,5,47,18
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,10
"COG4318",83,0,38,238,57,0,142,1,4,36,110,28,0,0,38,42,3,2,129,40,89,7,25,26,10,3,1,67,2,0,11,1,5,37,17,5,0,98,17,51,25,7,49,91,22,0,48,2,22,0,241,66,40,139,4,0,10,0,2,2
"COG4319",23,24,30,30,25,0,21,26,135,92,30,34,36,64,10,7,5,29,36,23,22,15,36,29,48,17,50,23,120,16,12,56,219,24,86,377,21,24,23,21,7,43,93,122,39,71,20,23,47,41,88,16,41,27,66,78,64,8,54,35
"COG4320",15,9,20,11,25,12,22,46,260,18,35,30,84,132,50,20,3,17,78,7,71,14,61,4,30,6,121,13,58,1,2,77,172,14,40,233,14,11,10,1,12,18,7,129,37,26,2,5,19,0,64,1,4,39,22,24,36,1,28,27
"COG4321",27,71,59,42,39,139,69,34,29,67,23,61,24,21,62,54,26,35,28,40,35,43,26,119,59,52,150,44,98,49,63,20,12,60,43,177,38,50,69,31,78,85,89,66,42,22,51,23,58,21,47,49,25,24,24,19,39,32,55,22
"COG4322",5,3,9,5,2,2,1,2,6,3,5,1,1,0,1,4,6,3,5,2,3,5,1,7,8,1,2,1,11,1,3,0,11,9,3,1,8,17,6,8,2,90,17,83,14,14,2,3,10,15,56,16,16,12,5,7,3,7,5,2
"COG4323",83,213,178,170,106,241,213,52,305,186,109,188,57,92,85,93,91,136,66,135,97,162,114,136,269,231,75,156,220,165,91,113,243,129,168,515,91,129,191,91,158,214,339,379,116,64,184,64,171,143,365,145,36,115,221,62,189,107,123,62
"COG4324",111,61,76,127,125,5,35,450,97,142,136,46,388,480,33,82,12,47,137,63,108,108,323,92,128,23,12,39,360,23,41,368,37,36,106,71,102,114,36,84,37,219,237,326,95,206,31,438,150,72,92,67,344,104,69,354,106,35,255,444
"COG4325",11,9,23,19,52,24,356,120,401,1412,65,27,608,211,35,5,14,42,14,18,70,131,116,3,2758,22,801,18,1260,4,32,622,472,94,278,1452,42,33,48,11,12,689,1547,451,74,121,5,276,145,5,288,12,31,69,100,185,110,16,263,299
"COG4326",0,0,0,0,14,1,151,4,81,0,22,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,62,34,6,36,58,1,1,19,0,2,1,3,19,2,8,0,0,20,0,9,0,0,6,0,1,1,0,81,1
"COG4327",601,564,484,536,415,541,665,226,144,245,334,597,182,153,533,438,606,464,564,565,456,515,306,365,215,674,258,508,295,777,508,233,191,616,487,405,508,467,541,609,539,334,258,205,438,74,610,167,496,613,217,584,125,466,514,117,483,564,369,176
"COG4328",12,10,12,42,9,0,20,1,18,4,14,16,1,5,4,6,0,4,45,12,10,13,13,33,2,0,0,62,116,0,9,2,43,20,11,55,1,19,20,4,7,2,2,6,19,13,33,1,12,0,60,15,0,23,2,3,21,4,16,2
"COG4329",1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,3,0,0,2,55,0,0,2,0,0,4,1,0,0,0,0,0,13,0,2,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0
"COG4330",2,2,0,0,0,0,5,0,19,0,0,0,43,7,0,0,1,0,0,3,0,4,4,1,3,1,1,0,1,0,0,60,0,0,0,5,0,0,4,0,0,29,2,2,1,0,0,29,2,0,0,2,0,1,0,3,1,0,2,6
"COG4331",0,0,0,0,1,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,2,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
