"","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X72_MES_0d2.3","X68_DCM_0d2.3","X78_DCM_0d45.0d8","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X122_MES_0d2.0d45","X128_SUR_0d2.3","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d2.3","X124_DCM_0d1.0d2","X100_MES_0d2.3","X151_SUR_0d2.3","X93_DCM_0d2.3","X93_SUR_0d2.3","X138_MES_0d2.3","X76_MES_0d45.0d8","X76_DCM_0.0d2","X137_DCM_0d2.3","X142_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d2.0d45","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.3","X110_SUR_0d2.3","X111_DCM_0d2.3","X152_DCM_0d2.3","X125_DCM_0d2.0d45","X142_MES_0d2.3","X25_SUR_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0.0d2","X68_SUR_0d45.0d8","X41_DCM_0.0d2","X123_DCM_0d1.0d2","X57_SUR_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X152_MES_0d2.3","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X7_DCM_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X56_MES_0d2.3","X122_DCM_0d45.0d8","X25_SUR_0.0d2"
"COG3746",135,179,216,117,309,111,242,242,93,111,131,119,310,225,273,145,167,293,382,423,736,276,149,112,213,160,255,168,92,123,169,72,402,146,472,177,61,131,164,138,224,459,128,632,367,137,153,286,250,340,213,131,292,148,122,194,273,330,221,188
"COG3747",35,2,14,3,5,0,234,6,1,1,1,25,31,1248,3,2,24,10,18,74,682,1,1,1,22,8,3,31,0,0,0,0,6,0,423,0,1,2,2,6,1,203,1,184,1796,1,0,2,3,30,6,24,27,0,3,0,5,2,13,34
"COG3748",1684,2559,1717,1624,1629,1931,820,2045,1939,1381,2083,1268,2267,725,2726,1977,1641,1758,1967,1563,400,2683,2181,1661,2630,1937,819,1975,2069,2385,2140,1846,1884,1879,292,2325,1427,1627,2303,1572,2155,223,1424,799,744,1861,2145,1465,2266,1426,2388,1648,2132,2112,1868,2196,647,1713,1022,628
"COG3749",54,44,79,32,36,26,389,139,106,24,16,54,51,75,235,21,95,68,127,289,450,133,25,25,39,49,64,55,22,18,25,14,132,107,413,43,17,16,45,68,96,333,29,367,109,20,26,81,33,109,160,232,71,28,76,91,75,112,137,404
"COG3750",29,44,21,21,52,36,56,16,7,45,30,12,36,23,13,35,65,59,11,128,219,14,25,56,5,57,47,34,68,17,41,8,20,68,180,1,25,22,21,61,63,208,42,84,17,38,26,61,29,46,41,150,32,26,73,67,70,101,47,141
"COG3751",261,193,198,190,139,183,412,43,127,112,185,448,160,1455,79,180,199,171,127,210,379,92,137,108,126,87,117,271,147,168,377,418,523,362,649,419,390,380,1049,871,398,652,311,2284,5205,352,471,296,364,567,394,530,402,463,542,272,304,524,588,1426
"COG3752",1058,1319,885,1200,1151,1390,190,225,520,2043,1440,132,1172,285,587,1411,1351,1227,276,298,508,299,1531,1832,1261,1345,968,1356,1817,1461,1952,1796,550,972,388,1863,2958,1358,1483,1898,2007,295,1471,244,201,1256,1210,994,1512,939,674,2967,1439,1190,1278,1283,1310,580,997,163
"COG3753",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,7,1,0,0
"COG3754",86,246,62,546,82,191,232,170,34,38,170,48,69,698,94,142,177,463,241,332,64,231,206,42,11,458,281,53,62,18,178,32,92,362,119,85,40,55,30,157,223,163,624,63,123,523,88,227,78,98,47,127,22,140,199,94,728,396,137,419
"COG3755",2,2,6,0,5,0,35,5,4,1,1,15,5,5,4,2,0,1,2,82,185,1,13,1,2,3,2,12,3,2,2,1,15,0,92,2,3,2,1,0,0,162,2,195,18,1,0,6,7,4,17,1,18,1,1,0,26,62,17,18
"COG3756",68,4,18,21,9,9,729,24,3,4,8,4,4,1837,7,9,13,10,23,9,469,15,23,45,7,23,11,40,3,51,9,8,2,11,369,5,16,78,67,35,22,261,4,518,999,10,15,5,5,7,32,9,4,20,5,0,8,3,35,80
"COG3757",25,27,26,23,58,4,172,18,9,41,28,10,48,307,9,53,41,33,12,269,707,2,16,32,49,45,109,105,42,32,23,12,49,3,718,9,14,29,11,33,16,647,24,321,472,23,18,94,37,51,59,78,40,7,9,4,99,149,59,194
"COG3758",1,0,6,10,3,2,15,2,8,1,0,8,13,15,5,0,5,8,6,23,53,2,6,0,0,4,6,9,1,0,7,1,15,12,51,1,0,1,7,13,19,34,5,2,35,0,0,0,9,24,16,41,27,1,8,6,4,8,6,26
"COG3759",1,0,4,0,3,0,8,0,1,4,0,3,11,3,0,0,11,16,1,89,61,0,12,0,2,7,1,2,1,0,0,1,3,0,21,0,1,1,2,1,0,85,0,38,10,0,1,0,3,3,8,1,0,0,1,0,9,30,2,7
"COG3760",199,260,180,129,200,255,144,207,139,236,173,20,192,55,213,193,347,297,206,211,199,264,183,309,142,273,192,212,230,177,182,252,212,445,326,94,184,213,124,186,143,193,158,14,59,173,178,223,205,240,246,155,207,202,145,310,171,199,118,444
"COG3761",501,532,319,416,327,558,175,388,272,403,555,28,397,177,349,490,455,549,224,267,361,418,535,567,570,517,204,569,457,648,464,679,238,689,314,364,546,487,456,450,418,327,286,14,166,467,510,262,529,181,312,242,424,501,285,448,180,417,184,313
"COG3762",16,11,28,16,34,18,154,25,17,50,12,26,50,21,12,16,14,59,18,167,447,6,41,16,16,40,80,63,24,12,12,8,114,19,243,43,15,22,18,14,7,420,26,396,67,23,15,40,32,75,128,39,56,11,6,10,130,220,58,58
"COG3764",240,292,211,105,142,350,308,295,222,339,375,385,152,269,238,635,52,19,326,372,174,228,447,224,158,341,106,307,385,278,311,823,153,62,157,414,303,356,611,365,181,428,98,21,259,452,543,96,504,154,102,129,278,461,401,143,119,466,171,15
"COG3765",25,24,28,21,23,8,15,85,48,11,46,9,68,15,64,65,26,43,30,49,10,48,16,21,44,5,6,39,35,40,12,19,11,1,0,15,5,9,12,7,5,1,4,307,3,6,5,3,14,18,23,0,5,10,4,2,4,5,15,0
"COG3766",38,7,92,32,63,33,189,5,31,22,20,473,66,70,18,13,5,30,40,127,128,9,21,37,6,40,41,72,27,30,15,7,51,22,231,31,23,37,13,19,19,94,24,8,76,35,39,70,33,136,23,10,27,33,111,32,50,52,109,355
"COG3768",70,4,189,34,26,3,486,12,113,1,9,1086,123,190,78,3,431,219,109,340,214,20,12,6,2,6,69,183,20,6,2,2,168,12,177,106,1,8,17,18,6,144,42,9,301,0,0,22,6,286,30,18,20,4,170,13,43,27,291,110
"COG3769",1193,619,760,1014,924,1262,700,236,77,434,803,753,87,333,71,736,187,318,304,300,181,178,837,351,18,1178,1094,351,382,475,465,74,96,1515,87,426,253,982,309,324,264,153,1009,37,123,1038,938,1351,457,146,25,131,87,1079,608,991,1128,242,1048,262
"COG3770",61,52,32,55,63,82,19,0,9,98,61,45,8,19,3,80,114,67,1,109,115,1,58,98,18,130,70,42,122,34,86,37,14,119,165,6,46,86,59,90,66,86,48,17,6,82,74,118,72,107,12,301,12,72,146,98,102,33,48,52
"COG3771",0,0,0,0,0,0,1,0,0,1,0,13,0,0,0,0,12,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0
"COG3772",510,347,186,84,55,215,426,62,59,41,154,66,82,5016,32,151,255,154,65,278,4076,88,164,113,61,191,45,87,78,59,112,58,59,79,5682,43,145,53,393,379,21,3198,44,4136,4448,96,125,49,87,97,110,282,61,105,283,73,43,147,101,2781
"COG3773",433,368,221,79,91,151,704,81,122,96,88,29,113,1661,111,125,82,95,57,225,1559,90,39,143,90,142,88,88,158,84,248,232,204,781,4273,170,451,370,1266,1337,128,4012,153,5648,5217,385,512,234,282,234,265,877,400,559,1091,579,322,714,254,4760
"COG3774",363,372,136,371,160,138,144,55,54,245,212,41,73,1280,17,167,196,214,52,105,325,31,145,215,76,152,140,137,217,85,232,213,25,234,154,91,124,182,178,547,209,148,188,367,1119,177,239,241,173,62,35,653,85,174,223,103,142,55,86,539
"COG3775",0,0,0,0,0,0,1,0,1,5,0,1,0,1,0,0,0,0,0,7,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,31,4,0,0,0,0,0,2,0,0,0,3,0,0,0,2,0
"COG3776",0,0,0,0,0,0,5,0,0,0,0,16,1,0,0,0,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0
"COG3777",327,411,207,183,267,282,105,130,133,274,200,40,166,62,166,288,321,262,169,236,460,143,193,336,55,533,283,214,401,176,196,127,189,462,382,41,146,330,152,228,279,409,199,379,57,336,286,480,281,237,258,243,186,330,271,468,325,268,238,92
"COG3778",0,0,0,0,0,0,21,1,4,0,0,0,0,0,0,0,0,0,0,3,44,0,1,0,0,1,0,20,1,0,1,0,3,0,44,0,0,0,2,0,0,10,0,155,13,0,3,0,0,3,2,2,6,0,1,0,1,4,11,4
"COG3779",0,0,0,0,0,0,1,0,2,0,0,9,2,13,19,0,1,4,10,1,0,13,24,0,0,10,3,2,0,0,0,0,3,0,8,0,2,2,0,2,1,4,1,0,19,0,1,1,0,1,1,0,0,0,0,0,17,0,3,0
"COG3781",18,45,38,158,28,9,44,5,16,33,68,17,10,33,1,46,22,38,19,35,17,4,33,32,7,39,149,14,53,14,132,22,272,119,72,39,72,53,341,113,409,93,197,577,95,187,59,154,152,81,164,172,47,100,82,71,375,120,63,48
"COG3782",66,11,87,21,44,25,602,8,41,29,22,89,29,88,38,9,89,115,86,209,160,6,10,25,6,58,102,83,50,23,20,12,122,57,125,22,8,24,26,34,10,78,34,840,153,37,27,58,24,168,138,178,24,18,32,51,123,172,151,100
"COG3783",3,0,20,0,0,1,4,2,1,0,0,17,0,11,0,0,109,95,0,3,1,1,0,0,0,0,2,17,0,0,0,1,10,2,0,0,0,0,0,0,0,0,5,45,13,0,0,0,0,18,0,0,0,0,0,2,0,0,0,0
"COG3784",16,3,31,3,12,0,203,8,20,5,2,37,13,25,17,3,121,79,30,72,211,5,2,1,4,7,18,18,11,2,1,1,42,3,222,7,1,3,11,2,6,58,11,145,93,0,4,8,8,53,3,7,11,0,11,4,38,13,44,67
"COG3785",747,891,603,626,529,1009,91,452,538,602,811,27,730,204,467,851,573,820,363,487,374,500,799,803,777,763,260,718,738,873,736,973,509,1039,349,605,765,803,659,725,759,350,483,13,174,767,730,457,742,350,718,541,565,827,626,1200,247,623,250,255
"COG3786",612,745,390,496,492,785,107,387,364,595,679,41,482,247,403,712,571,721,239,287,221,435,764,689,734,637,310,640,680,738,642,1018,319,933,325,254,787,667,507,608,523,143,367,22,218,662,675,367,596,233,374,284,528,723,211,488,219,397,221,454
"COG3787",12,0,25,10,16,0,0,68,26,8,9,7,40,1,54,5,40,18,55,25,0,83,30,22,47,5,50,15,4,20,6,10,47,1,0,17,26,8,9,53,33,0,11,0,4,3,13,3,27,44,45,22,68,10,2,6,45,37,16,0
"COG3788",104,133,143,71,71,86,385,22,66,69,88,477,101,108,22,128,263,188,62,178,176,4,45,110,45,84,83,125,92,54,81,97,88,162,223,137,87,100,56,105,108,94,70,13,127,46,60,98,106,165,54,118,57,60,207,151,95,55,155,111
"COG3789",17,2,69,22,16,1,214,15,28,0,1,526,48,91,39,0,22,11,32,153,1,10,0,2,0,0,28,49,8,2,0,0,69,4,3,46,1,5,8,7,0,8,7,3,139,1,2,10,1,112,10,2,7,0,97,0,16,14,111,1
"COG3791",1744,1668,1573,1415,1261,1742,765,1526,1584,1678,1473,1139,1721,609,1764,1415,1437,1530,1538,1953,1280,1717,1571,1945,1541,1913,1056,1732,1879,1859,1631,2035,1965,2406,1305,1395,1688,1729,1484,1263,1501,1113,1154,862,745,1553,1434,1341,1587,1598,2087,1417,1528,1530,1213,2117,1059,1714,1185,1310
"COG3793",15,1,3,3,2,0,3,20,6,0,3,23,3,16,6,3,19,19,9,15,34,17,1,1,1,3,13,3,0,0,3,1,27,5,29,1,0,1,1,3,5,4,1,0,57,0,1,1,0,12,11,4,2,0,2,4,8,0,46,8
"COG3794",1337,2148,957,1565,1409,1045,400,1075,1590,1910,1366,162,1820,1550,875,1128,692,792,947,416,480,914,1605,1901,2592,874,2849,1320,1651,1687,1930,2167,805,710,197,1812,1831,1266,2734,1709,2238,218,1773,2158,975,1409,1654,1342,1479,993,840,723,2034,1549,1286,939,1475,885,1136,332
"COG3795",10,0,22,1,5,0,92,2,23,6,0,23,9,36,8,4,11,4,18,150,207,4,26,1,3,3,15,6,2,2,1,2,32,0,172,0,7,8,5,0,1,239,4,340,90,1,2,10,3,32,13,4,13,0,2,0,45,138,39,30
"COG3797",4,0,18,1,0,0,24,11,6,4,0,8,7,6,5,0,10,29,17,162,164,1,4,0,2,4,7,9,1,7,4,1,82,0,187,3,11,2,3,1,0,442,0,28,20,0,1,4,8,28,49,5,2,0,1,0,21,132,23,172
"COG3798",1,0,3,0,4,0,20,5,4,1,1,2,5,4,2,0,1,1,2,82,115,0,5,0,0,3,1,5,0,3,3,0,27,0,52,0,0,0,2,0,0,142,7,5,11,0,0,10,2,6,29,0,4,0,2,2,3,117,13,11
"COG3799",0,1,2,1,5,0,0,6,1,0,1,1,39,0,3,0,0,0,6,6,0,5,0,0,10,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,59,5,0,47,0,0,0,0,0,0,0
"COG3800",1486,2300,983,1372,968,2215,399,1449,1098,1239,1890,69,1246,563,1426,1779,1215,1920,806,968,1386,1942,1570,1731,1589,1715,426,1550,1790,1853,1699,1940,861,2377,1094,1469,1632,1749,1768,1361,1536,1240,1018,41,367,1456,1598,766,1664,459,1148,958,1175,1631,1181,2179,403,1400,407,1812
"COG3801",0,0,3,7,3,0,1,0,1,2,7,1,7,0,7,1,0,0,0,3,0,2,1,0,25,0,0,6,0,5,11,1,1,0,0,8,0,1,9,0,2,0,11,2,0,0,0,0,6,2,0,1,32,0,0,3,0,5,2,0
"COG3802",69,0,42,12,58,4,52,21,66,3,11,13,81,31,51,3,4,1,78,120,116,51,25,0,47,12,9,99,1,30,10,17,86,4,60,31,1,0,10,6,22,169,12,26,14,17,6,5,21,60,105,13,93,8,0,19,14,107,29,136
"COG3803",501,889,540,388,352,337,883,261,358,493,411,354,241,349,479,359,961,1155,327,526,432,323,449,694,235,860,400,491,736,377,501,647,405,682,534,277,440,487,456,744,676,291,344,489,252,529,583,487,429,367,429,592,320,492,580,530,453,342,380,587
"COG3804",52,73,89,128,106,9,100,357,182,110,158,5,103,15,149,84,47,54,333,88,90,283,207,74,151,82,59,84,70,132,116,166,134,1,109,215,59,81,220,79,142,38,123,21,14,93,89,28,146,54,121,64,134,72,56,9,76,112,36,1
"COG3805",8,2,4,8,16,3,57,6,0,5,2,3,10,9,1,1,7,7,9,9,13,3,4,1,4,6,11,7,2,5,13,8,8,31,36,0,3,6,6,14,27,60,20,2,15,13,12,13,18,80,10,8,31,5,13,26,17,20,17,141
"COG3806",66,96,98,53,73,105,451,30,51,60,56,553,76,80,24,65,313,196,61,168,203,19,55,81,22,68,83,86,96,47,205,153,155,437,751,222,135,213,162,277,213,350,187,81,335,187,205,207,194,480,136,437,159,180,664,584,306,84,454,829
"COG3807",636,762,460,612,550,832,214,583,410,694,768,29,551,227,446,737,664,936,304,334,487,628,781,812,822,696,344,726,737,843,634,1015,313,1103,563,483,780,655,622,688,659,453,378,24,184,713,745,476,664,291,468,405,601,759,366,654,302,508,315,474
"COG3808",4938,6105,4701,5016,5118,7269,753,6603,7930,6664,6854,545,7101,1732,6785,7251,4830,4392,5996,3366,2008,6516,6964,7157,8209,5801,4126,6165,6607,7152,6997,8685,5415,5922,1726,10235,8216,6029,6471,6522,7645,2065,5056,212,1291,5966,5975,3963,7260,4239,6307,5389,6656,6118,6574,9138,3654,5247,3190,1974
"COG3809",3,2,6,1,3,0,6,5,4,8,0,11,11,6,6,0,3,4,6,37,116,3,3,0,1,3,18,3,0,1,3,1,20,1,52,0,0,9,4,0,0,62,1,5,6,2,1,9,2,14,18,0,7,2,0,2,32,101,9,42
"COG3811",1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,6,13,0,3,0,0,0,1,0,0,0,0,0,2,0,45,2,0,1,1,1,0,55,1,2,7,0,2,2,1,2,7,0,2,2,1,0,6,18,4,24
"COG3812",78,67,75,48,73,90,97,7,30,169,44,11,16,16,9,26,92,69,11,175,382,3,76,155,1,121,80,47,134,82,67,111,94,171,359,66,152,82,28,43,43,394,51,312,33,70,75,97,51,40,96,70,55,73,64,138,147,167,96,118
"COG3813",5,0,5,2,2,0,60,3,12,0,0,145,26,13,10,0,12,13,13,56,77,4,2,2,0,5,10,12,1,0,0,0,15,12,107,0,0,7,0,4,1,64,1,6,37,1,1,8,4,36,6,30,6,0,16,13,13,27,61,69
"COG3814",141,169,76,87,174,150,173,98,48,147,112,11,89,37,65,128,171,181,94,229,459,111,113,178,68,224,174,128,140,112,50,39,27,111,149,10,26,40,36,36,36,156,35,16,8,38,36,76,49,47,25,78,27,36,51,76,43,82,39,175
"COG3815",49,54,35,75,112,0,1,12,14,115,54,20,79,16,54,116,0,0,20,5,0,21,43,83,41,23,91,57,56,33,94,90,17,0,0,143,141,39,85,65,109,0,136,0,7,46,56,48,91,85,19,0,118,56,36,16,39,9,56,0
"COG3816",129,141,126,105,127,156,201,35,52,129,120,212,87,82,53,122,183,175,75,182,223,32,92,156,48,140,83,114,158,110,406,403,285,485,597,323,412,325,294,447,402,488,322,522,309,328,318,437,351,345,317,570,215,300,444,497,303,244,397,532
"COG3817",27,0,8,0,3,0,22,0,3,0,0,6,2,5,1,2,1,3,7,26,67,0,1,0,1,0,2,20,0,0,1,0,8,1,4,0,0,1,1,0,0,47,1,13,14,1,0,4,1,4,11,1,1,0,1,0,1,61,7,19
"COG3818",264,396,262,280,248,401,11,221,287,537,385,17,234,133,284,591,217,265,204,188,221,275,355,538,333,372,219,395,544,412,445,839,179,321,376,467,903,416,429,460,424,409,306,4,76,380,367,170,461,158,176,543,275,370,259,282,190,187,172,407
"COG3819",30,0,9,0,2,0,17,0,3,0,0,5,1,5,0,0,3,0,18,14,43,3,2,0,0,0,2,18,2,0,0,1,7,1,5,0,0,0,1,1,0,31,0,19,12,0,0,1,1,4,7,0,1,0,0,1,0,38,6,16
"COG3820",884,1056,549,808,679,1324,314,594,574,872,1073,45,801,304,529,1134,870,1213,415,588,759,672,1113,1142,1046,1007,428,1084,989,1230,952,1282,445,1360,747,942,1028,1054,871,911,811,755,562,34,255,988,1054,645,973,387,641,529,765,1140,693,1479,377,723,354,760
"COG3821",24,2,39,7,13,5,186,17,34,3,4,47,31,66,36,4,68,48,67,228,249,31,8,3,10,8,47,31,19,3,6,3,49,48,221,18,4,5,9,17,15,143,9,363,109,1,3,11,13,80,31,138,27,2,28,26,71,23,97,442
"COG3822",69,198,50,36,43,86,9,18,26,101,75,5,12,14,68,75,87,123,30,65,74,45,42,105,21,119,34,55,167,53,69,66,25,119,60,22,66,79,35,47,34,70,42,4,6,100,75,88,58,15,28,83,22,75,86,148,61,19,22,94
"COG3823",266,284,274,434,474,416,16,262,363,577,493,80,349,67,297,525,560,493,200,251,285,199,580,394,177,486,456,328,493,405,777,395,512,213,172,404,473,338,576,431,649,329,660,41,88,339,353,400,509,435,397,816,576,382,329,256,386,493,304,124
"COG3824",8,8,59,2,24,1,117,217,99,12,3,12,81,7,54,4,6,4,112,252,260,64,15,6,50,16,9,38,4,3,6,5,89,5,164,0,5,14,8,11,5,412,7,8,24,3,13,18,10,131,122,4,74,5,12,4,42,222,44,170
"COG3825",961,1057,949,792,918,1181,1272,378,618,1077,917,1171,617,357,525,890,1160,1157,512,1096,1556,358,798,1325,369,1003,806,755,1201,911,932,907,829,1131,1280,1003,1110,999,725,1066,941,1183,773,962,530,864,894,1126,984,770,961,1210,521,844,981,1258,928,739,899,935
"COG3826",0,0,3,0,2,0,3,0,4,0,0,1,11,2,3,0,0,0,4,4,9,2,1,0,4,1,6,1,0,0,2,0,6,1,5,0,0,1,2,1,0,21,0,2,1,0,0,0,1,28,13,0,10,0,1,0,19,5,1,7
"COG3827",2,0,0,1,4,0,45,7,2,1,0,0,2,1,0,1,0,0,9,9,60,5,5,1,1,0,2,8,0,0,5,1,7,0,330,0,0,3,5,2,4,125,2,14,7,5,4,5,7,11,5,0,8,1,15,2,25,68,17,164
"COG3828",383,300,399,369,420,611,45,387,188,474,400,106,544,75,984,336,557,394,656,524,154,772,283,520,198,440,446,368,431,488,459,252,442,452,262,264,417,423,193,490,292,527,449,6,81,419,482,229,588,853,485,559,591,385,502,639,623,494,431,167
"COG3829",199,10,184,41,56,25,167,96,237,69,7,1115,250,204,269,13,22,62,389,331,184,176,26,8,55,41,117,207,62,33,16,11,147,19,28,110,25,50,30,29,10,61,58,1788,277,8,29,55,41,398,227,9,104,8,47,25,275,128,289,184
"COG3830",129,141,155,51,128,164,543,688,189,85,57,102,116,95,586,65,153,159,439,342,330,555,136,61,116,147,123,81,68,81,64,129,167,276,254,70,66,108,112,131,88,106,64,1025,197,107,126,229,125,231,228,189,140,91,151,264,208,108,217,12
"COG3831",6,0,2,1,1,0,4,8,5,3,4,5,1,0,6,1,3,3,8,37,54,4,1,1,1,3,2,4,3,4,3,2,7,0,31,0,0,3,3,2,2,40,0,2,2,1,2,0,1,3,13,0,0,0,0,0,6,13,5,19
"COG3832",8,2,47,6,10,1,89,11,24,25,2,89,10,27,9,0,2,10,24,213,206,5,28,6,3,9,15,24,10,5,13,16,121,13,816,37,53,26,23,18,1,1257,19,53,115,2,7,30,10,87,104,3,18,3,148,20,136,286,72,1144
"COG3833",189,317,120,69,154,178,53,38,79,349,235,66,81,119,80,465,66,12,113,64,27,71,222,199,38,227,169,140,320,145,133,489,81,46,12,167,351,327,422,230,49,41,105,353,44,288,325,89,284,195,108,38,113,371,271,102,83,197,129,45
"COG3835",29,1,17,3,1,0,237,2,29,0,0,60,8,79,35,0,26,5,11,129,24,16,0,0,4,1,21,18,1,0,0,2,42,0,14,18,3,2,5,0,0,23,3,8,139,0,0,3,0,52,9,3,1,0,0,0,10,0,168,0
"COG3836",1570,1735,1687,1182,2502,1678,194,1816,1354,1210,1416,1048,4574,1230,1965,1207,1257,1260,2148,2254,478,2153,1712,1644,3226,1844,951,2523,1407,1707,1516,1527,1667,2131,465,1760,1434,1411,1300,1279,1637,587,1104,156,1128,1605,1668,1143,1822,4694,2778,947,4150,1624,1247,2641,917,1278,1173,609
"COG3837",21,50,25,16,32,41,93,228,21,17,13,62,64,5,161,11,18,10,159,77,229,180,31,2,22,61,47,24,13,9,9,23,49,70,162,21,0,17,22,41,20,279,13,14,25,25,26,35,18,114,115,94,57,30,56,71,41,115,35,168
"COG3838",0,0,7,1,5,0,46,1,12,2,0,10,4,7,8,0,7,3,4,78,106,3,3,0,0,3,5,4,6,0,4,1,41,1,486,2,2,8,6,3,1,435,9,21,62,0,1,18,10,41,30,1,22,1,6,2,37,174,68,162
"COG3839",5202,8961,4273,3620,3670,5959,770,3925,3753,4821,5248,734,3226,2163,4691,5703,5592,6696,4294,3918,2283,5174,5508,5749,3151,6659,2550,4027,6207,4118,5447,5984,3687,8113,1960,4041,4540,5148,4664,5790,5290,3339,3142,1466,1003,6756,6952,3524,5400,2539,4293,7422,3888,6790,5669,7480,2901,3772,2045,5562
"COG3840",75,214,60,77,105,115,8,114,4,95,71,55,30,23,76,112,197,227,71,136,93,83,73,115,9,207,107,76,185,77,147,38,23,180,82,16,48,90,80,122,104,45,72,5,16,135,94,181,91,110,37,254,56,99,133,131,126,61,63,56
"COG3842",6669,7860,5584,6048,5424,6533,2035,5274,5700,6589,7002,1512,5863,2741,6548,6914,6449,6978,5150,5837,3084,6619,6504,7651,5860,5759,4652,6020,7549,6904,7028,7789,5614,6670,3389,6039,6743,7008,6161,6031,5893,4669,5384,1732,1954,6601,7027,5961,6780,4438,6510,5413,5590,7241,5589,6592,4764,4274,4113,5763
"COG3843",31,0,91,9,48,1,1106,109,128,93,15,139,52,122,98,8,82,47,102,940,2687,25,80,11,14,87,39,66,18,8,23,18,196,10,4221,23,25,63,31,37,6,2251,25,763,325,7,9,88,31,196,159,7,71,7,65,9,198,820,445,2009
"COG3844",455,688,729,463,596,487,579,947,1190,819,544,1393,599,252,1285,713,1841,1100,1024,1118,1076,1007,691,676,571,679,769,627,865,570,798,682,1381,476,745,615,733,492,809,913,922,900,653,117,378,558,523,748,805,737,1290,2268,728,577,787,465,666,1123,707,973
"COG3845",2395,3464,2248,1890,2217,2511,931,3441,3647,2843,2789,375,1873,1104,3583,2967,1953,1754,2322,3126,1392,3206,2878,3169,1905,3438,1522,2561,3708,2673,2939,3753,2988,2167,1492,2321,2352,2893,3254,2408,2373,2872,1746,1490,939,3122,3368,2088,3036,1529,2922,3165,2616,3168,2272,2080,1503,2393,1520,2115
"COG3846",15,0,50,15,40,0,571,9,100,25,2,83,40,98,69,4,49,19,43,545,1442,15,34,4,8,25,40,35,10,2,9,10,96,1,2144,10,8,15,18,12,4,1455,20,53,284,5,6,63,16,132,70,4,51,3,14,2,102,431,395,763
"COG3847",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,18,0,0,0,0,0,0,0,0,0,0,1,1,0,8,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3848",2,2,2,30,0,2,1,0,0,12,5,1,2,12,36,1,13,36,0,0,0,28,27,4,3,21,25,17,15,3,44,1,0,72,0,8,0,4,2,21,32,0,72,0,3,27,11,30,15,2,0,35,59,8,27,17,89,5,11,2
"COG3850",19,26,76,46,32,29,57,287,120,13,29,1071,195,98,228,17,187,103,249,216,333,282,12,21,27,25,67,55,54,15,34,14,54,30,76,41,17,22,21,20,30,74,31,844,168,15,22,18,34,472,78,66,82,12,28,27,153,44,226,60
"COG3851",4,35,5,20,2,3,94,6,8,0,12,234,22,46,9,2,76,71,24,27,145,3,3,4,2,13,16,24,0,0,16,2,126,1,186,26,2,2,6,30,19,32,6,9,78,4,5,3,12,90,4,25,1,4,7,11,4,6,25,1
"COG3852",841,1049,815,689,678,864,961,613,554,755,735,1433,639,453,632,744,1152,1129,714,1005,1198,551,544,947,442,845,631,693,987,693,811,719,757,1157,1161,791,698,698,575,869,869,780,622,827,609,670,660,812,780,898,935,1406,548,661,1056,1142,617,624,833,1059
"COG3853",9,2,50,2,16,2,398,22,29,7,1,139,39,22,10,3,11,11,24,317,689,2,10,0,3,18,19,55,10,2,6,2,127,11,385,4,0,12,7,4,1,745,6,332,70,1,1,25,14,364,239,5,52,1,19,14,43,258,82,103
"COG3854",128,412,113,804,381,75,12,116,79,212,312,126,469,510,155,136,87,296,172,191,0,199,247,123,516,756,352,370,182,137,291,83,112,300,0,220,87,66,113,202,502,0,685,0,75,635,127,330,250,443,242,84,652,168,167,143,756,63,184,2
