"","X142_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d45.0d8","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X78_SUR_0d2.0d45","X109_DCM_0d2.3","X145_MES_0d2.3","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X70_MES_0d2.3","X41_DCM_0.0d2","X85_MES_0d2.3","X150_DCM_0d2.3","X76_SUR_0d2.3","X123_DCM_0d2.0d45","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X150_SUR_0d2.3","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X151_DCM_0d2.3","X109_SUR_0d2.3","X36_DCM_0d2.1d6","X137_SUR_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45","X149_MES_0d2.3","X100_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X98_SUR_0d2.3","X66_SUR_0d2.3","X31_SUR_0.0d2","X72_MES_0d2.3","X65_SUR_0d2.3","X148_MES_0d2.3","X30_DCM_0d2.1d6","X132_DCM_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.3","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2"
"COG5097",0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,0,0,0,7,3,1,0,0,4,2,0,0,0,4,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0,3,0,0,1,0,0
"COG5098",5,0,0,0,1,5,9,3,10,0,51,34,10,3,16,0,0,1,60,22,2,1,0,59,10,49,0,8,40,12,14,6,4,11,3,2,51,0,3,0,1,3,0,0,114,6,67,0,6,83,1,3,46,7,146,6,0,19,4,0
"COG5099",7,0,2,0,0,6,0,0,4,0,46,40,3,2,14,0,0,1,66,106,2,0,0,57,11,40,3,4,51,3,6,2,0,7,3,4,54,18,2,0,0,2,0,0,107,8,45,0,4,60,2,2,41,10,133,4,0,1,4,0
"COG5100",0,0,2,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,1,0,16,0,0,2,1,0
"COG5101",5,0,8,0,0,2,14,0,21,0,45,59,15,2,10,1,0,0,75,23,1,1,0,75,18,41,5,7,37,8,7,18,6,11,2,6,46,0,1,1,0,5,0,0,106,4,95,0,5,75,4,2,43,6,215,5,0,21,6,0
"COG5102",2,0,0,0,0,0,0,0,1,1,8,6,1,0,2,0,0,0,15,0,0,0,0,14,0,6,0,0,6,2,1,1,2,1,0,0,6,0,0,0,0,0,0,0,18,0,20,0,0,14,0,0,8,0,38,1,0,4,0,0
"COG5103",2,0,5,0,0,1,16,1,15,0,4,41,10,5,1,0,0,5,32,157,3,0,0,23,1,15,5,6,38,22,12,7,4,15,6,2,16,1,1,3,0,9,0,0,68,3,38,0,1,35,0,1,21,2,62,3,0,32,3,0
"COG5104",2,0,0,0,0,8,0,1,1,0,23,27,5,2,2,0,0,2,28,22,1,0,0,34,6,33,0,1,24,0,3,0,3,3,3,0,18,24,3,0,0,0,0,0,57,1,26,0,0,38,0,0,19,3,62,3,1,0,2,0
"COG5105",0,0,0,0,0,1,3,0,0,0,17,7,1,1,3,0,0,1,11,7,1,0,0,15,2,7,0,0,10,0,1,0,0,1,3,2,7,0,0,0,0,0,0,0,20,0,9,0,4,13,0,0,11,2,34,0,0,1,0,0
"COG5106",0,0,0,0,0,1,1,0,2,0,5,6,1,1,0,0,0,0,5,4,1,0,0,2,0,5,0,1,3,0,4,1,1,3,0,0,19,1,1,1,0,2,0,0,42,0,15,0,0,26,0,1,11,0,49,1,0,4,2,0
"COG5107",2,0,2,0,0,5,7,1,3,0,37,27,3,3,7,0,0,1,41,17,1,1,0,56,7,46,3,0,34,5,12,1,4,9,2,2,39,0,3,0,0,2,0,0,69,0,48,0,4,52,2,0,35,4,120,0,0,7,3,0
"COG5108",1077,3994,1571,540,622,1117,926,985,765,216,1359,1839,590,439,1253,150,133627,427,1029,1822,594,287,411,1009,921,2192,463,1893,928,537,5937,817,38110,698,4587,652,1322,812,260,1137,189,685,391,55043,835,205,315,7746,1091,1067,535,474,3458,1082,670,2138,1051,778,596,25841
"COG5109",5,0,0,0,0,0,0,0,1,0,2,4,0,0,5,0,0,1,8,4,0,1,0,7,1,6,1,0,1,3,0,0,0,0,1,1,8,0,0,0,0,1,0,1,10,0,2,0,0,7,0,0,3,0,9,1,0,2,0,0
"COG5110",12,0,9,0,0,4,25,0,22,0,39,47,8,1,22,0,0,2,70,63,1,0,0,69,16,43,1,2,81,17,19,17,5,10,8,2,92,2,2,0,0,7,0,2,119,3,107,0,5,92,0,0,49,10,282,14,0,32,5,0
"COG5111",8,0,5,0,0,1,1,1,5,0,15,17,2,1,7,1,0,0,25,30,0,0,0,25,2,14,0,1,11,6,5,3,0,2,1,0,16,1,3,0,1,1,0,1,44,0,14,0,1,25,1,2,14,0,71,6,0,6,2,1
"COG5112",0,0,1,0,0,1,1,0,4,0,2,6,0,0,3,0,0,0,2,1,0,0,0,4,2,0,1,0,5,1,2,6,0,0,0,1,6,0,2,0,1,0,0,0,11,0,3,0,3,3,0,0,3,0,29,1,0,0,1,0
"COG5113",14,0,13,4,4,61,29,18,18,0,56,42,26,21,21,0,0,8,52,59,9,1,1,88,19,44,17,22,63,23,32,19,8,15,18,3,73,74,20,10,0,37,1,12,111,33,61,0,13,89,4,7,57,11,192,19,1,24,3,8
"COG5114",1,0,1,0,0,2,4,2,2,0,19,22,2,1,7,0,0,0,18,20,0,0,0,22,4,14,1,1,18,3,7,3,2,4,4,2,18,0,1,1,0,2,0,0,43,2,15,0,2,24,1,1,22,1,51,1,0,8,1,0
"COG5116",11,0,17,0,0,5,22,0,25,0,27,49,13,5,24,0,0,1,56,7,0,3,0,63,11,32,2,0,53,16,13,21,3,6,9,8,91,2,1,0,0,4,0,3,109,2,68,0,4,69,3,2,55,6,285,14,0,29,4,0
"COG5117",1,0,0,0,0,2,3,2,1,1,34,28,4,2,4,0,0,0,45,20,1,0,0,49,12,32,0,6,18,3,13,1,1,12,1,0,36,1,3,0,0,2,0,0,69,0,32,0,2,55,0,0,21,5,123,5,0,8,3,0
"COG5118",1,0,0,0,1,4,1,0,1,0,12,7,1,0,1,0,0,0,14,4,0,0,0,27,2,6,0,0,5,0,1,0,0,1,1,0,15,1,0,0,0,1,0,0,35,0,23,0,0,16,1,1,19,3,69,1,0,1,0,1
"COG5119",0,0,13,0,0,3,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,3,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,20,0,0
"COG5120",0,0,0,0,0,1,0,0,0,0,7,8,0,0,3,0,0,0,10,11,1,0,0,8,0,3,0,0,3,0,1,0,0,1,2,0,9,0,0,0,0,0,0,0,14,0,4,0,0,15,0,0,5,0,20,1,0,0,0,0
"COG5122",0,0,1,0,1,1,1,0,1,0,5,8,0,0,4,0,0,0,7,0,1,0,0,8,2,6,0,0,8,0,3,1,0,2,0,1,6,0,0,0,0,0,0,0,10,2,9,0,1,6,0,1,11,2,24,2,0,0,1,0
"COG5123",0,0,0,0,0,1,0,0,0,0,9,7,0,0,1,0,0,0,4,0,2,0,0,3,1,6,0,0,3,0,2,0,0,0,1,0,10,0,0,0,0,0,0,0,12,0,10,0,0,15,0,0,2,2,18,1,0,0,1,0
"COG5124",1,0,0,0,0,0,1,0,2,0,12,7,0,0,3,0,0,0,13,0,0,0,0,12,5,11,0,0,8,1,3,1,0,3,0,2,12,0,3,0,0,1,0,0,21,1,11,0,0,19,0,2,12,0,35,0,0,2,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG5126",114,81,140,9,7,41,94,33,215,31,238,409,70,76,178,5,1,78,312,479,13,19,1,344,99,230,75,40,399,181,118,184,45,75,51,86,372,18,68,75,18,79,9,14,520,75,277,0,65,324,35,70,372,73,1004,79,28,219,45,16
"COG5127",2,0,2,0,0,2,5,0,5,0,18,17,3,0,8,0,0,2,24,30,1,0,0,32,2,17,0,0,21,1,6,5,0,4,3,2,21,0,0,1,0,0,0,0,41,0,24,0,2,21,1,2,11,2,99,1,0,11,0,0
"COG5128",4,0,0,0,0,2,1,1,0,0,5,13,2,1,1,0,0,1,9,15,0,0,0,17,1,7,0,0,13,2,5,3,0,2,2,5,5,0,0,0,0,0,0,0,23,0,16,0,0,13,0,2,13,0,40,0,0,3,0,0
"COG5129",0,0,1,0,1,1,0,0,2,0,2,0,0,0,0,1,0,0,3,9,0,0,0,2,0,0,0,0,0,4,0,0,1,0,0,0,1,1,1,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,33,0,0,3,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,4,0,0,0,0,5,0,4,0,1,3,0,7,0,1,2,4,0,6,0,0,0,0,0,0,0,25,0,18,0,1,9,0,0,9,1,38,0,0,1,0,0
"COG5133",0,0,2,0,0,1,0,0,0,0,8,10,3,0,2,0,0,2,14,0,0,0,0,9,3,3,0,0,13,2,2,2,0,1,0,0,6,0,0,0,0,0,0,0,16,0,11,0,0,10,0,0,5,0,38,0,0,0,0,0
"COG5134",6,0,2,0,1,2,9,0,4,0,9,24,4,1,8,1,0,0,23,74,1,1,0,28,5,19,0,0,18,6,7,4,3,1,0,0,29,1,3,1,0,2,0,0,51,0,28,0,5,31,1,0,12,0,77,4,0,9,5,0
"COG5135",241,10,1035,2,83,22,118,175,277,4,511,134,35,4,234,233,3,3,322,445,65,10,5,300,246,46,375,501,77,259,111,294,61,710,89,96,227,5,115,156,5,229,14,232,89,255,50,189,345,102,5,232,102,87,600,406,144,178,452,167
"COG5137",1,0,0,0,0,0,2,0,2,0,5,10,2,2,0,0,0,0,12,6,1,0,0,19,3,8,1,0,11,1,4,3,0,3,2,1,6,0,0,0,0,0,0,1,22,0,11,0,1,20,0,0,9,2,34,2,0,6,1,0
"COG5138",0,0,0,0,0,2,1,0,0,0,3,5,0,0,3,0,0,0,2,5,0,0,0,3,0,3,2,0,3,0,2,0,0,0,0,2,4,0,1,0,0,0,0,0,9,1,1,0,0,5,0,1,0,0,14,0,0,0,1,0
"COG5139",2,0,1,0,0,1,2,0,2,0,21,21,7,0,2,0,0,2,18,30,4,0,0,22,4,11,0,0,13,0,5,2,0,0,1,0,22,0,1,0,0,2,0,0,36,0,33,0,2,31,0,0,13,2,65,2,0,6,2,0
"COG5140",17,0,11,2,7,30,32,15,42,1,34,40,22,8,18,1,0,5,39,106,10,0,2,45,19,28,12,13,41,41,34,41,56,29,27,9,39,76,17,21,2,57,2,15,102,20,64,1,6,45,9,14,37,23,120,9,6,28,4,6
"COG5141",8,0,3,1,0,17,19,5,10,0,122,133,25,14,21,0,0,0,175,34,3,0,0,191,33,124,8,2,133,12,49,6,10,49,13,6,159,7,9,5,2,8,0,0,347,12,316,0,10,209,1,8,135,10,373,12,1,36,18,0
"COG5142",1,0,1,0,0,2,0,0,4,0,15,10,3,1,4,0,0,4,15,38,0,0,0,15,0,20,0,0,6,1,4,3,1,2,1,2,21,0,0,0,0,0,0,0,28,1,13,0,0,19,0,0,5,2,29,0,0,1,1,0
"COG5143",21,1,1,0,0,6,14,2,20,1,33,50,6,1,22,0,0,7,44,40,0,0,0,47,10,30,0,1,38,10,15,8,3,5,3,3,45,9,5,0,1,5,2,0,75,1,31,0,4,33,0,1,33,2,153,3,0,21,4,0
"COG5144",4,0,1,0,0,3,3,0,3,0,17,21,2,2,6,0,0,1,19,5,0,0,0,35,2,19,0,0,23,3,1,1,0,2,1,0,4,0,0,0,0,0,0,0,14,0,8,0,1,6,0,1,7,1,20,0,0,0,1,0
"COG5145",0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,12,0,0,0,1,0,0,0,1,3,2,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,1,0,3,0,0
"COG5146",9,0,0,0,8,55,5,4,4,1,38,43,3,1,24,0,0,0,30,47,0,2,0,50,7,33,25,19,22,12,7,11,4,3,8,26,24,69,9,6,0,1,0,0,84,56,78,0,8,70,1,21,18,2,130,2,12,8,2,0
"COG5147",34,0,22,0,2,37,46,7,76,2,225,218,22,12,49,0,0,45,254,419,8,2,0,316,56,180,17,15,229,28,68,45,14,35,24,24,299,31,12,6,2,20,0,9,475,18,285,0,25,323,7,13,211,28,831,31,0,53,27,4
"COG5148",1,0,3,0,0,0,1,0,0,0,14,11,2,2,1,1,0,4,17,16,0,0,0,19,1,3,0,2,10,0,0,1,0,2,0,2,10,1,0,1,0,1,0,0,28,2,17,0,3,25,0,0,11,3,62,1,0,3,0,0
"COG5149",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,3,0,0,0,0,10,0,0,0,0,0
"COG5150",1,0,0,0,0,4,0,1,0,0,6,6,0,1,2,0,0,0,8,0,0,0,0,9,0,5,0,0,7,0,0,0,0,1,0,0,9,1,1,0,0,0,0,0,21,0,13,0,0,9,0,0,3,2,33,0,0,0,1,0
"COG5151",4,0,2,0,0,1,5,0,4,0,17,16,1,0,4,0,0,2,28,28,0,1,0,30,4,13,0,0,25,1,5,5,0,6,0,1,20,0,1,0,0,2,0,0,40,2,29,0,3,24,0,1,17,4,58,1,0,6,1,0
"COG5152",2,0,7,0,0,0,5,0,7,0,18,21,5,0,8,0,0,0,18,29,1,0,0,31,5,12,0,0,20,2,5,5,0,2,2,0,28,0,2,1,0,3,0,0,40,0,18,0,1,31,0,0,22,2,90,2,0,11,0,0
"COG5154",9,0,5,0,0,2,7,2,10,0,13,12,3,0,10,1,0,2,18,35,1,0,0,30,1,15,0,3,20,3,6,4,2,3,0,0,21,0,0,0,0,0,0,0,38,0,21,0,3,26,1,0,19,2,58,0,0,10,1,0
"COG5155",22,0,26,0,1,3,32,0,50,0,11,71,20,9,23,0,0,1,47,42,2,0,0,68,9,33,1,0,77,29,29,44,8,14,5,0,69,0,0,0,1,11,0,3,102,0,120,0,4,50,0,0,68,5,159,12,0,62,9,0
"COG5156",6,0,1,0,0,1,3,0,4,0,14,18,4,1,3,0,0,2,19,23,1,0,0,20,3,12,0,0,15,0,4,4,0,5,1,0,25,0,1,0,0,0,0,0,26,1,17,0,3,16,0,0,19,3,53,2,0,6,2,0
"COG5157",0,0,1,0,1,1,3,1,4,0,19,11,6,2,3,0,0,1,14,4,0,0,0,30,5,12,0,0,15,3,3,2,0,3,3,0,15,1,1,0,0,1,0,0,47,2,20,0,1,32,0,0,13,0,73,0,0,3,1,0
"COG5158",28,0,29,0,1,9,38,2,58,1,109,139,24,7,47,0,0,7,154,178,3,0,0,172,24,109,8,5,132,32,47,39,9,24,14,15,171,3,5,4,0,12,0,4,278,4,136,0,13,176,1,3,117,11,426,17,0,70,10,1
"COG5159",8,0,7,0,0,2,6,1,18,1,34,52,8,0,24,2,0,0,56,64,1,0,0,64,12,47,3,6,57,8,12,12,2,3,4,6,58,1,5,1,2,3,0,0,93,3,69,0,6,66,2,0,54,6,193,4,0,19,7,0
"COG5160",7,0,12,0,1,22,16,3,34,0,55,88,16,9,10,0,0,1,82,136,1,1,0,94,13,61,49,7,68,20,21,18,4,6,5,21,80,36,23,0,0,22,1,7,171,21,115,0,15,104,2,7,71,6,237,9,21,40,20,1
"COG5161",0,0,0,0,0,1,3,0,3,0,12,5,1,1,6,0,0,0,19,0,1,0,0,25,2,7,2,0,16,4,16,4,4,11,4,1,29,1,2,0,0,3,0,0,115,1,48,0,2,57,1,2,34,4,104,2,0,18,7,0
"COG5162",0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,4,1,0,0,0,9,2,5,0,0,5,0,2,0,0,0,0,0,8,0,1,0,0,0,0,0,10,2,4,0,1,5,0,1,2,1,16,0,0,0,0,0
"COG5163",2,0,4,0,0,3,5,2,3,0,28,22,5,5,5,0,0,2,34,45,0,0,0,43,8,23,1,0,22,1,7,1,3,1,2,0,9,0,1,0,0,2,0,0,68,0,36,0,4,48,1,1,25,1,83,2,0,5,4,0
"COG5164",7,0,14,0,0,11,8,0,15,3,47,69,3,3,20,4,0,0,56,72,2,5,0,72,9,36,0,2,44,9,15,19,0,6,5,1,71,0,4,2,0,7,0,1,122,1,65,0,6,75,0,1,46,7,215,6,0,26,0,0
"COG5165",8,0,1,0,0,2,2,1,1,0,39,33,1,1,16,0,0,0,21,27,1,0,0,32,8,22,0,1,26,1,6,5,0,4,1,0,44,0,3,0,0,0,0,0,80,1,40,0,2,42,0,0,26,2,98,1,0,4,3,0
"COG5167",2,0,0,0,0,0,0,0,0,0,5,2,0,0,4,0,0,0,1,0,0,0,0,6,0,6,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13,0,1,0,0,1,0,0,0,0,15,0,0,0,0,0
"COG5169",4,0,9,0,0,1,8,5,20,0,12,15,6,0,15,0,0,7,24,90,0,0,0,36,9,19,5,1,30,11,4,12,1,3,3,5,38,0,1,1,0,4,0,1,78,3,35,0,2,31,0,3,27,2,105,6,1,16,3,1
"COG5170",4,0,4,0,0,1,1,1,11,1,16,24,5,1,8,0,0,1,26,34,0,1,0,28,3,14,0,3,24,4,7,3,0,4,1,1,29,1,1,0,0,3,0,0,52,5,37,0,4,30,0,0,23,5,77,2,0,13,1,0
"COG5171",0,0,0,0,0,1,1,0,3,0,13,11,2,0,3,0,0,0,18,34,1,0,0,9,3,1,2,1,9,2,2,0,5,1,0,1,12,0,0,0,0,0,0,0,23,4,13,0,3,9,0,0,5,1,28,1,0,4,0,0
"COG5173",0,0,0,0,0,0,5,0,5,0,2,1,5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,8,0,4,0,2,0,0,3,0,0,0,0,3,1,1,2,0,0,0,0,0,1,0,10,0,1,0,0,20,0,0
"COG5174",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG5175",2,0,0,0,0,0,4,0,3,0,12,14,1,1,1,0,0,0,16,4,2,1,0,17,2,6,0,0,11,1,3,0,1,1,6,0,15,0,0,0,2,2,0,0,34,0,12,0,0,18,1,0,8,1,34,0,0,3,4,0
"COG5176",10,0,4,0,0,4,6,2,13,0,40,37,11,3,20,0,0,1,43,20,0,0,0,58,4,32,0,1,40,3,16,13,1,6,3,0,56,0,2,1,1,6,0,0,88,1,38,0,5,58,0,1,37,3,168,6,0,17,2,0
"COG5177",2,0,2,0,0,3,7,0,6,0,22,44,3,2,8,0,0,0,33,26,2,0,0,47,5,26,2,3,26,1,10,6,0,4,3,1,35,0,3,0,0,2,0,0,95,1,26,0,4,39,0,1,36,1,94,4,0,13,3,0
"COG5178",12,0,5,0,0,4,18,3,17,1,69,105,17,10,29,2,0,0,129,130,2,2,0,123,15,79,7,5,102,14,29,13,6,20,13,11,110,1,5,2,0,6,1,2,211,8,89,0,7,131,0,3,75,7,295,12,1,32,9,0
"COG5179",2,0,0,0,1,6,4,0,11,0,42,55,14,5,4,0,0,0,73,79,1,0,0,65,7,44,0,2,51,8,15,1,5,7,7,0,46,1,4,0,0,4,0,0,115,0,61,0,5,86,0,0,34,5,171,0,0,19,4,0
"COG5180",0,0,0,0,0,0,0,0,0,0,2,4,1,2,1,0,0,0,4,13,0,0,0,7,2,3,0,0,3,0,3,0,1,2,1,4,17,0,0,0,0,0,0,0,34,2,19,0,3,17,0,0,15,0,56,0,0,0,2,0
"COG5181",5,0,4,0,0,5,5,0,2,0,46,55,12,3,13,0,0,1,60,135,1,1,0,61,16,38,2,1,46,2,3,1,0,2,0,3,16,0,1,0,0,0,0,0,42,1,22,0,0,29,0,0,12,0,60,2,0,3,1,0
"COG5182",4,0,1,0,0,1,2,0,4,1,20,20,4,0,4,0,0,3,23,27,1,0,0,27,4,16,0,0,13,4,5,5,0,3,2,0,19,1,2,2,0,0,0,0,50,1,27,0,0,25,2,0,20,0,63,1,0,7,3,0
"COG5183",1,0,9,0,0,22,4,9,4,0,14,6,4,4,2,0,0,0,3,24,0,0,0,12,3,2,8,8,5,16,2,3,25,5,3,1,13,54,28,10,0,20,0,3,13,13,14,2,3,5,0,8,5,17,4,1,0,13,0,8
"COG5184",1850,224,2130,931,1478,1043,1556,666,1743,679,1742,1913,1837,1369,2092,212,12538,650,2977,1750,1128,746,661,2822,1062,2133,604,1082,2669,1653,1201,1299,4905,1040,824,821,1678,2709,942,843,553,1024,931,19794,3413,357,2571,582,981,2962,1720,614,4241,2592,2210,1330,561,2110,480,1603
"COG5185",1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG5186",4,0,1,0,1,4,10,6,8,1,20,40,6,0,7,0,0,0,34,22,0,1,0,46,4,18,15,1,32,6,12,2,3,5,1,4,35,0,0,2,0,1,1,0,69,11,23,0,13,55,0,1,21,1,100,4,1,11,5,2
"COG5187",4,0,5,0,1,3,16,1,22,0,20,37,7,1,9,1,0,1,44,8,0,1,0,45,7,31,1,1,36,11,7,5,0,5,1,1,54,1,2,0,0,8,0,1,70,1,29,0,4,43,1,0,17,2,138,2,0,17,2,0
"COG5188",6,0,1,0,0,4,5,0,5,0,13,20,1,4,2,0,0,0,29,36,0,0,0,31,3,14,0,3,19,1,6,6,2,4,1,0,23,0,2,1,0,0,0,0,52,2,27,0,3,39,0,0,11,3,78,2,0,7,2,1
"COG5190",15,0,6,1,0,26,13,20,24,0,80,85,16,49,38,0,0,3,101,85,3,1,2,119,16,74,4,5,82,23,29,21,27,24,7,4,75,69,15,4,1,10,2,2,204,0,105,0,9,137,1,0,76,11,289,9,0,27,8,1
"COG5191",1,0,4,0,0,2,5,0,12,0,24,13,3,1,1,0,0,1,25,5,2,0,0,30,3,16,2,0,19,10,6,5,2,4,0,1,22,0,2,0,0,2,0,0,33,3,12,0,2,25,0,0,18,2,60,4,0,11,1,0
"COG5192",8,0,2,0,0,3,7,1,5,1,44,38,10,3,5,0,0,0,50,26,2,1,0,64,9,33,2,4,41,1,13,2,1,7,2,1,50,1,0,1,0,0,0,0,107,1,78,0,3,72,3,0,28,3,199,8,0,3,8,1
"COG5193",6,0,1,0,0,1,4,0,1,1,16,25,1,3,5,0,0,1,16,76,1,0,0,30,1,25,0,1,22,1,7,0,1,3,1,3,16,1,1,2,1,1,0,0,45,2,71,0,1,19,1,2,12,5,66,3,0,3,2,0
"COG5194",1,0,3,0,0,1,2,3,4,0,11,6,2,0,3,0,0,0,6,7,0,0,0,11,0,6,2,3,6,2,1,2,0,4,0,1,1,0,0,0,0,0,0,0,15,0,12,0,2,10,0,1,6,2,18,2,2,4,0,1
"COG5196",6,0,5,0,0,4,11,1,18,1,19,16,4,1,13,1,0,2,26,54,0,0,0,25,3,12,1,1,27,9,6,3,5,3,1,4,21,2,1,0,0,2,0,1,49,2,27,0,1,24,0,0,22,2,105,4,0,14,4,0
"COG5197",2,0,0,0,0,5,0,0,0,0,7,11,0,2,3,0,0,0,14,5,0,0,0,14,1,2,1,0,8,0,5,1,0,1,0,4,10,0,0,0,0,1,0,0,27,0,24,0,1,13,0,3,8,0,45,0,0,0,3,0
"COG5198",3,4,4,0,5,1,4,0,8,0,10,22,4,1,8,1,11,1,21,6,0,4,0,21,4,6,1,0,17,6,3,1,0,5,3,2,13,0,0,0,0,1,0,14,38,3,23,6,6,21,2,3,10,4,60,3,2,13,3,0
"COG5199",0,0,2,0,0,0,0,1,4,0,0,4,0,0,1,0,0,5,6,15,1,0,0,6,2,1,0,4,5,0,0,0,1,0,0,1,10,0,0,0,0,1,1,0,4,1,1,0,1,4,1,0,6,1,14,2,0,2,1,1
"COG5200",5,0,6,0,0,0,4,0,11,0,5,14,5,0,6,0,0,2,15,13,0,0,0,18,1,4,0,0,10,3,0,7,0,0,0,0,7,0,0,0,0,2,0,0,21,0,2,0,1,10,0,0,7,3,53,0,0,7,1,0
"COG5201",7,0,1,0,1,17,2,0,6,0,14,9,2,3,6,2,0,13,15,13,1,1,0,18,1,10,2,5,17,6,2,3,3,3,1,4,17,61,8,6,1,9,0,1,23,6,36,0,4,10,3,2,13,4,29,2,13,7,0,1
"COG5202",1,0,0,0,0,1,1,1,0,0,8,23,5,2,4,1,0,0,24,0,1,0,0,23,0,8,0,0,17,0,3,0,0,3,2,4,16,1,3,0,0,0,0,0,35,2,17,0,3,22,0,2,9,1,70,0,0,0,1,0
"COG5204",0,0,3,0,0,0,2,0,3,0,3,1,0,0,3,0,0,1,4,3,0,0,0,5,0,1,1,0,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,2,0,0,2,0,0,2,0,18,0,0,2,0,0
"COG5206",1,0,6,0,1,3,4,0,12,0,9,18,7,1,8,0,0,2,11,38,0,0,0,12,1,11,1,1,19,5,0,5,3,3,4,0,17,0,3,0,0,2,0,2,34,0,17,0,1,22,1,0,13,2,55,1,2,10,0,0
"COG5207",6,0,3,0,0,1,4,0,11,1,30,35,4,3,20,0,0,3,39,28,0,0,0,43,9,28,3,6,32,9,9,2,4,6,4,2,55,2,2,0,0,2,0,1,82,5,37,0,1,61,1,4,40,2,82,2,0,15,5,1
"COG5208",3,0,3,0,0,1,3,0,4,0,18,12,1,0,5,0,0,1,15,1,0,0,0,20,4,3,1,1,8,1,3,3,3,3,0,2,18,0,1,0,0,0,0,1,26,0,14,0,1,22,1,1,8,1,53,2,0,5,1,0
"COG5209",0,0,4,0,0,2,3,0,5,0,10,19,6,1,13,1,0,2,24,26,0,0,0,33,3,11,0,1,26,3,4,9,0,2,1,2,27,0,0,0,0,0,0,0,39,1,11,0,0,13,0,0,8,1,51,5,0,3,0,0
"COG5210",35,0,13,0,0,24,35,6,46,1,96,163,36,6,61,2,0,16,178,245,4,2,0,225,46,108,12,12,169,30,53,29,11,33,19,23,182,2,8,2,1,26,1,2,344,27,229,0,23,226,7,4,202,27,553,16,5,64,32,3
"COG5211",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,3,0,0,0,0,5,0,2,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,20,1,14,0,0,15,0,0,5,0,18,0,1,0,1,0
"COG5212",0,0,4,50,19,14,2,0,1,3,3,3,5,0,0,11,1,16,0,4,5,17,82,1,1,13,4,2,0,0,1,1,9,2,0,0,5,1,7,1,0,1,4,0,2,1,1,0,2,0,13,0,2,2,8,1,3,1,5,3
"COG5213",2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,7,0,0,0,1,1,0,0,0,3,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,1,2,1,0,1,0,0
