"","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X99_SUR_0d2.3","X146_MES_0d2.3","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d1.0d2","X31_SUR_0.0d2","X122_SUR_0d2.3","X148_MES_0d2.3","X152_SUR_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d2.3","X112_MES_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.3","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X78_MES_0d45.0d8","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X123_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d45.0d8","X142_DCM_0d2.3","X112_DCM_0d2.3"
"COG4123",60,253,326,341,319,227,245,253,134,314,221,133,179,86,414,187,140,290,321,242,196,257,326,176,459,142,319,75,251,272,149,156,276,361,175,679,636,257,125,273,159,181,214,246,238,667,189,175,193,118,284,460,270,308,157,182,129,434,221,177
"COG4124",50,34,3,77,23,18,19,9,92,6,4,17,8,26,26,54,80,3,19,17,31,11,370,15,32,78,10,10,50,3,0,82,11,3,16,123,53,11,37,40,15,11,1,55,4,33,0,110,12,13,25,60,11,32,55,7,7,73,31,67
"COG4125",49,4,16,5,0,1,5,1,8,0,6,6,3,98,235,0,4,0,0,21,3,24,10,39,5,1,2,10,11,0,1,16,2,5,0,40,40,1,3,4,6,7,0,116,2,1,0,3,0,4,0,49,0,0,1,6,0,106,3,1
"COG4126",23,180,280,180,233,214,269,329,565,341,362,508,242,91,275,156,352,177,211,241,144,285,553,69,182,90,313,84,145,259,113,524,266,433,321,337,203,199,346,186,187,96,179,139,152,92,256,113,264,77,205,378,201,366,110,192,242,544,228,254
"COG4127",20,30,19,53,44,17,38,15,41,28,26,30,100,160,18,30,78,16,25,88,31,34,30,45,17,111,25,30,46,41,54,60,50,8,10,50,8,22,40,37,72,115,62,27,110,2,26,108,9,32,49,61,24,12,88,50,28,34,40,35
"COG4128",4,11,15,1,22,0,5,1,0,1,0,3,2,3,73,0,13,0,1,12,1,5,7,11,3,0,0,0,2,0,0,8,1,2,0,3,39,0,1,0,0,2,0,0,3,0,0,3,0,0,0,23,0,0,0,1,0,10,1,2
"COG4130",1,18,22,13,51,4,19,17,20,26,18,13,54,1,0,20,17,29,78,6,7,38,27,12,4,18,2,16,28,30,35,26,31,9,7,25,11,17,11,15,26,10,27,1,9,1,18,27,6,14,31,29,29,5,18,12,23,9,18,28
"COG4132",20,1,0,0,1,0,4,1,3,0,2,4,3,125,23,1,5,0,0,84,1,14,7,36,4,0,1,2,0,0,3,8,1,0,0,15,25,0,15,0,0,1,0,10,0,0,0,4,0,12,1,58,0,0,0,9,0,189,1,1
"COG4133",529,675,589,669,826,686,686,920,391,644,678,461,753,213,696,699,391,594,757,421,431,638,409,246,401,631,803,209,649,583,603,521,742,984,708,731,864,796,453,595,465,528,565,351,482,885,544,781,768,450,808,569,673,1144,655,476,508,583,525,523
"COG4134",63,100,134,202,153,178,204,244,139,225,252,111,105,24,246,125,63,97,166,172,129,157,154,80,172,60,577,39,130,113,72,106,70,383,265,390,449,130,76,159,67,130,87,84,107,272,178,73,320,52,133,239,107,274,67,160,57,294,152,104
"COG4135",78,70,95,194,164,117,260,255,83,224,311,111,95,37,290,131,52,79,195,181,113,163,162,97,248,57,359,46,126,75,68,96,47,384,268,693,576,135,71,131,51,146,94,115,76,216,147,79,196,57,112,215,92,275,58,94,30,347,116,92
"COG4136",15,34,27,49,44,20,69,37,13,65,69,35,25,10,97,39,18,5,62,68,35,59,49,20,103,23,120,22,34,9,9,25,22,118,59,241,188,19,22,46,7,57,19,48,27,56,37,23,24,17,27,66,4,30,15,22,9,119,25,33
"COG4137",469,105,139,99,112,140,113,137,130,81,88,214,129,284,607,82,91,145,102,193,61,225,137,251,375,103,255,78,207,80,109,131,135,140,92,751,512,199,198,99,115,235,105,322,101,1137,88,67,150,94,198,444,136,104,92,68,85,422,79,63
"COG4138",11,2,0,11,11,2,2,1,3,5,0,7,35,15,0,6,6,0,0,45,9,69,25,75,247,0,1,10,39,0,1,6,6,5,0,406,19,7,50,1,4,6,6,0,12,0,2,3,0,7,2,182,0,1,1,0,1,142,6,15
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,57,0,1,0,0,0,0,0,0
"COG4143",70,493,458,689,619,474,428,373,703,632,496,608,538,23,246,610,516,667,618,293,329,419,566,102,102,537,450,127,400,448,460,647,504,315,401,349,544,584,597,749,485,322,474,101,461,359,488,624,479,396,539,467,658,342,549,389,420,443,427,457
"COG4145",79,199,490,223,131,314,193,244,476,187,141,332,204,180,76,119,877,188,156,612,108,338,388,90,849,47,368,56,347,361,227,384,461,177,202,381,353,331,230,287,449,310,219,119,368,248,342,91,251,289,277,845,209,193,74,432,446,330,470,369
"COG4146",611,1743,1536,2226,2409,2492,2070,2007,2060,1429,1062,1219,2961,235,383,2198,1940,2617,2484,2304,1387,2016,2275,824,4246,2803,2258,885,2085,1735,2311,2101,1753,2774,1797,2329,2589,2574,1561,1755,2105,3386,1615,1640,1845,2241,1645,3259,2504,1521,2335,2269,2595,1908,2289,1882,1764,1701,1999,1994
"COG4147",544,1167,1112,1088,1388,1184,1237,1375,454,1286,1278,445,1052,291,635,1373,747,1319,1502,895,547,978,465,480,321,1476,2009,497,1179,1310,4038,1740,3185,4068,4366,1888,3812,3466,1879,3456,2720,5377,3194,2044,3273,3497,3807,4058,4069,4322,3617,2033,3818,4773,4540,3823,3555,1611,3790,3514
"COG4148",359,189,348,308,229,243,190,211,413,144,222,507,296,309,784,153,414,235,161,508,194,311,469,258,488,48,313,50,259,181,199,388,416,248,200,1046,409,190,386,205,129,177,156,441,113,891,184,88,186,278,278,890,219,179,83,148,158,778,190,215
"COG4149",431,226,307,286,164,251,170,152,439,165,197,386,306,235,701,147,412,185,151,475,160,304,473,168,295,253,274,65,212,203,244,469,391,197,184,742,315,208,406,274,178,175,168,320,216,249,153,130,141,328,241,637,216,140,163,166,211,649,189,240
"COG4150",36,4,6,12,3,0,12,7,4,2,10,27,18,317,526,2,16,0,0,69,7,19,6,85,19,0,4,16,50,2,3,29,2,12,2,179,31,3,30,9,16,19,7,291,14,0,9,6,0,6,3,79,0,1,9,6,1,157,7,4
"COG4152",105,235,190,615,344,243,228,232,263,143,124,152,182,80,541,235,243,359,380,442,231,207,531,41,112,395,114,52,249,195,73,119,45,94,74,64,173,116,20,140,94,42,48,319,56,249,28,92,54,66,121,76,112,56,49,92,34,163,110,94
"COG4154",5,227,236,140,219,235,177,314,227,221,311,203,190,7,8,221,161,302,275,197,91,157,230,46,16,158,464,54,154,219,307,201,221,375,317,82,274,246,183,177,183,271,196,0,153,167,241,174,381,299,237,85,302,499,241,229,196,215,265,232
"COG4158",23,85,31,49,48,17,23,48,23,34,31,19,37,3,186,62,46,40,40,30,24,64,23,9,7,56,51,25,32,29,47,41,84,14,24,15,45,25,23,59,47,26,20,0,18,4,42,52,30,31,54,23,47,60,57,29,41,66,35,61
"COG4160",104,641,782,465,840,700,636,849,814,733,840,752,869,417,342,672,651,817,812,392,242,780,581,359,283,917,791,235,849,866,930,799,662,767,734,462,756,802,789,643,757,638,727,310,782,607,711,801,928,928,725,498,803,1207,1092,752,905,553,733,736
"COG4161",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0
"COG4166",935,2596,2785,2333,2570,2251,2243,2121,2915,2372,2015,2711,3076,1078,3354,2396,3037,2552,2653,3111,1535,2759,2645,644,755,1818,3168,568,2118,2615,2698,2920,3698,2518,2188,2074,2796,2560,1960,2195,2369,2188,2102,1752,1884,1355,2043,2283,2163,2660,2425,3762,2608,2453,2148,2153,2397,3079,2209,2451
"COG4167",21,1,2,16,15,1,9,2,5,2,2,8,52,27,37,11,9,0,0,81,15,132,19,139,323,0,8,12,72,3,3,13,6,7,2,439,217,3,63,3,7,96,14,15,12,0,4,0,0,5,18,182,3,1,2,3,3,150,3,25
"COG4168",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0
"COG4170",40,2,1,21,17,6,17,4,4,4,1,12,63,28,32,4,8,0,3,112,13,152,31,153,431,0,11,12,89,0,1,13,6,29,1,570,231,6,54,1,1,101,7,17,13,0,9,4,1,6,27,226,1,2,6,1,3,199,1,20
"COG4171",37,4,4,13,16,4,11,2,3,2,3,13,69,24,29,10,8,0,1,90,14,115,22,149,393,0,7,15,90,0,0,8,7,13,1,491,318,2,55,1,4,82,10,17,17,0,5,2,0,4,13,186,2,2,2,1,2,177,3,11
"COG4172",221,1886,1424,1555,2173,1510,1665,1608,1188,1755,1605,1128,1652,474,1791,1687,1067,1652,2058,1009,1085,1493,1187,360,206,1300,1663,448,1347,1208,1286,1193,1642,1927,1600,819,1410,1661,844,1526,1317,1142,1350,926,1161,898,1446,1627,1526,827,1454,1258,1586,1781,1400,1123,1165,1176,1200,1162
"COG4174",437,782,795,872,585,581,587,637,984,710,642,882,909,341,851,688,876,567,658,1032,579,684,840,193,259,503,775,144,597,727,694,750,1132,617,618,668,560,557,485,731,787,464,665,523,631,383,675,599,577,551,597,1192,590,620,586,673,709,870,719,775
"COG4175",321,2335,3130,1586,3396,2882,2404,2388,4017,3153,2847,3572,2728,624,951,2435,2791,4093,3364,1773,840,2441,2873,936,775,2741,3905,843,3280,3349,3643,2997,2390,2983,2378,1563,3138,3487,3477,2006,2914,3495,3245,531,3113,4534,2921,2474,3718,3756,3352,1543,3765,2925,3457,2940,3061,2130,2662,2367
"COG4176",351,4160,4811,2523,5577,4510,4057,3717,6227,5197,5051,5762,4770,935,765,4291,4537,5984,5332,2612,1360,4418,4099,1461,1262,4876,6567,1421,5233,5722,6127,4769,4051,4561,4085,2432,4737,5445,5554,3487,4441,6286,5125,463,5540,5515,4689,4348,5789,6529,5362,2329,5818,4387,5953,4895,5214,2777,4614,4257
"COG4177",2194,5675,5959,4584,5740,5503,6313,6302,7873,6849,7102,6659,5464,1939,9211,5720,5755,6134,5521,5022,3211,5411,6214,2707,2827,6699,7277,2636,5943,5756,6108,6096,5682,5897,6526,4561,4353,5943,6030,5667,6065,6681,5687,2656,6064,2939,6705,5216,6358,6884,5789,4235,6021,7143,7434,6707,6866,5935,6296,6607
"COG4178",71,1462,1042,922,823,1521,1093,1312,3,1317,1402,168,155,15,555,1052,55,800,677,959,3684,585,27,770,14,23,288,177,1109,520,186,254,209,487,1851,45,194,889,40,674,836,117,1793,32,1020,222,1734,477,789,296,620,128,697,599,57,924,1738,30,874,1723
"COG4181",508,605,650,607,803,648,818,1164,710,893,812,582,539,237,781,646,660,708,809,558,344,677,702,335,331,547,1158,243,597,626,608,580,636,1044,797,901,741,687,485,595,533,605,685,984,443,1295,719,620,713,582,794,667,716,1600,666,602,626,740,661,586
"COG4185",234,1,13,20,21,1,10,2,8,3,1,21,21,27,207,13,9,5,8,28,19,18,73,7,9,6,0,17,15,13,4,46,8,5,1,43,11,1,24,4,10,4,0,78,10,4,1,26,1,11,2,43,2,1,1,8,4,24,10,16
"COG4186",79,8,5,22,11,14,28,0,12,2,32,7,5,89,113,27,22,14,64,17,16,18,43,74,112,9,16,61,7,1,1,37,7,8,2,11,11,7,14,34,7,1,13,77,11,4,13,8,5,2,87,34,7,3,4,3,2,30,5,7
"COG4187",0,1,12,2,2,0,0,0,0,0,0,1,0,0,196,0,1,0,0,0,0,0,0,3,0,0,0,4,0,1,3,0,1,0,0,0,0,0,0,1,0,1,0,49,1,0,0,0,1,2,0,19,0,0,0,1,0,0,0,0
"COG4188",623,1620,984,1184,997,1315,1539,1065,760,1380,1444,561,1287,139,380,1220,956,1286,1063,1305,2877,984,670,985,1076,1058,631,274,1298,778,809,779,828,826,1609,748,351,1197,597,972,1435,1227,2239,348,1136,998,1404,1474,1026,769,1199,608,1201,503,1017,1310,1260,671,1214,1370
"COG4189",1,0,0,1,0,0,1,0,0,6,0,0,0,0,156,1,0,0,0,2,2,0,2,0,0,0,0,2,3,0,0,0,0,0,2,1,0,0,0,2,0,0,1,1,1,0,0,0,0,0,6,0,0,2,3,0,0,7,0,0
"COG4190",1,1,0,1,0,1,2,0,2,0,0,6,1,1,100,0,0,0,0,9,0,3,10,14,32,0,4,1,7,1,0,4,1,6,3,155,1,0,3,1,2,0,0,29,4,0,0,0,0,3,0,14,0,1,0,6,0,59,0,0
"COG4191",390,152,154,314,231,25,204,60,191,146,154,197,143,946,2242,101,197,134,144,378,134,406,236,468,206,72,98,154,159,70,48,285,157,73,109,495,1045,130,241,262,136,580,117,958,147,714,91,86,43,149,238,843,130,41,111,202,34,1060,123,76
"COG4193",0,0,3,5,5,2,2,2,0,7,1,1,0,0,0,0,0,0,6,2,1,0,0,0,4,0,15,1,0,0,0,0,2,21,6,1,66,4,0,14,0,0,22,0,0,0,9,1,23,0,16,0,4,3,3,2,1,0,3,0
"COG4195",1,21,46,65,5,30,51,0,98,57,19,84,110,2,8,4,57,38,5,50,4,69,53,7,10,109,16,8,19,48,44,85,57,5,6,64,2,53,132,45,52,52,39,35,75,0,24,0,6,61,14,41,31,0,54,72,37,35,69,42
"COG4196",1755,46,53,121,58,56,67,26,147,5,33,165,94,641,1084,39,208,1,7,362,63,91,507,281,281,8,71,128,182,47,14,227,50,155,22,984,119,48,222,88,89,114,26,509,53,3,30,60,30,81,17,323,23,39,20,128,14,1001,112,107
"COG4198",120,932,1310,852,955,824,669,589,1735,765,571,1647,1761,263,108,763,1583,1104,812,1061,499,1253,1502,212,1233,1059,614,191,1170,1599,1656,1424,1349,458,577,854,734,1120,1250,810,1471,1089,1093,970,1364,722,842,940,651,1520,829,1186,1103,709,1157,1087,1571,952,1103,1276
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,3,6
"COG4200",3,1,0,1,0,0,0,0,4,0,1,3,0,1,5,1,7,0,0,6,0,0,4,1,0,0,0,0,1,0,0,12,1,0,1,3,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,1,1,5,0,0,2,21,2,0
"COG4206",2906,1941,2093,3261,2689,2194,1929,1566,2646,1718,1337,2518,2300,2293,3007,1997,2371,2342,2839,1995,1932,2505,2958,1606,3767,2045,2031,1601,2677,2316,1876,2810,2140,2646,1545,3413,3208,2637,1987,2420,2601,1961,1784,3268,1928,6450,1744,2030,2336,1785,2830,2769,2341,1190,1715,2031,2016,3188,2170,2107
"COG4208",233,5,19,8,4,0,17,8,1,1,8,47,16,400,479,12,21,0,0,61,4,23,16,121,13,0,3,42,69,0,0,32,4,3,5,123,28,0,45,8,15,25,4,180,14,1,9,4,0,9,3,56,1,0,3,6,0,209,7,4
"COG4209",1,31,13,11,5,24,6,27,16,7,24,9,15,0,338,17,57,22,19,21,12,16,12,3,4,11,56,0,20,13,12,7,30,38,23,16,17,15,5,17,8,3,4,1,6,11,15,25,32,14,12,20,26,40,17,17,14,6,19,20
"COG4213",45,59,41,25,21,30,18,29,82,25,48,47,19,14,785,35,58,51,33,200,14,21,108,20,12,27,38,46,29,33,17,102,48,46,24,26,58,39,18,58,28,10,12,169,13,145,40,35,38,33,63,44,52,29,25,47,19,407,39,34
"COG4214",19,68,28,28,30,30,17,27,101,28,60,56,28,23,858,38,65,69,30,270,11,35,94,24,25,20,36,56,17,36,12,79,36,56,24,26,88,35,25,45,33,12,16,181,16,169,52,37,34,33,66,37,63,49,18,41,22,449,49,44
"COG4215",128,814,849,515,946,760,669,853,898,777,923,805,900,419,372,835,735,889,885,419,270,841,705,347,269,1019,1160,231,944,959,1082,811,718,947,845,449,732,823,882,640,753,891,797,360,833,646,731,817,990,1075,747,475,864,1270,1191,794,942,605,770,738
"COG4219",83,8,23,44,48,10,18,10,71,4,12,91,112,78,782,20,67,5,23,216,44,157,152,210,544,1,20,23,163,6,4,176,34,42,3,820,555,3,122,13,12,127,26,424,27,1,13,7,3,29,31,327,12,9,4,7,9,550,32,39
"COG4220",244,4,5,5,2,1,2,8,3,1,3,2,3,89,12,1,4,0,11,25,0,7,6,153,9,0,2,122,19,0,8,2,1,4,18,82,18,0,0,0,1,3,1,2,0,0,3,1,3,2,9,10,1,2,1,0,0,45,1,0
"COG4221",1068,1064,1686,1381,1100,1257,928,995,2001,859,797,1794,1094,1067,1409,974,2186,1074,996,1483,1709,1293,2307,901,1656,1421,859,480,1198,1737,1695,2005,2299,952,746,2482,1273,1112,2323,1204,1231,1710,1108,1787,1065,802,824,724,942,1987,962,1759,1188,856,685,1034,1146,2235,1049,1289
"COG4222",726,48,50,139,78,143,54,20,64,15,29,49,211,173,604,57,63,12,12,285,67,279,214,257,454,2,132,37,234,96,5,98,66,277,62,773,503,26,213,81,42,155,30,340,42,83,20,8,130,46,58,697,22,14,23,280,11,541,300,70
"COG4223",6,101,58,137,170,31,76,24,29,112,44,20,20,6,210,68,24,117,147,56,56,22,37,22,2,22,14,13,66,27,9,32,68,42,34,61,222,110,5,124,12,10,64,123,47,25,36,35,15,8,148,72,121,6,37,24,5,176,20,9
"COG4225",73,24,71,51,20,43,22,11,103,15,8,88,59,23,22,23,136,31,37,121,13,86,218,52,173,7,61,26,42,26,158,201,272,182,23,957,104,50,209,146,82,153,51,2079,37,95,58,133,101,283,99,707,105,21,25,37,130,476,108,215
"COG4226",113,2,7,1,0,1,4,0,13,0,1,13,0,17,68,2,8,0,1,11,1,1,20,4,26,0,1,1,8,0,0,5,0,0,0,23,3,0,0,11,1,4,2,66,1,0,0,3,0,0,2,12,0,4,0,15,0,22,1,5
"COG4227",7579,222,98,259,95,87,171,70,185,76,289,199,104,12831,3733,422,164,53,83,692,590,166,247,6572,1554,102,75,4761,133,55,86,412,105,179,140,298,163,71,156,449,175,51,216,2344,668,43,210,488,96,163,137,583,67,58,68,79,22,702,124,162
"COG4228",8,1,0,0,0,0,3,0,0,0,2,1,2,76,146,0,0,1,0,1,4,44,6,8,21,0,0,20,1,0,0,6,2,6,0,1,1,0,7,3,0,0,0,27,7,0,0,0,0,2,0,1,0,0,0,1,0,6,1,0
"COG4229",190,162,13,80,52,2,111,1,6,156,8,28,3,32,285,11,14,57,45,42,40,56,21,192,43,1,39,18,36,26,1,15,34,91,7,103,159,22,32,82,9,13,261,169,9,0,38,1,54,10,42,52,44,1,3,104,2,64,74,3
"COG4230",1209,1328,609,1183,1906,982,1503,1225,951,1308,1242,971,1568,980,2992,1525,739,1226,1865,1085,926,1514,947,1117,2161,1158,1056,382,1598,631,870,1490,992,1629,1082,3813,2977,1503,1531,973,572,1689,1026,1573,960,5546,940,1701,949,583,1634,1591,1133,1437,1267,788,532,2874,877,690
"COG4231",889,1413,1475,1823,1319,1303,1383,1109,1977,1661,1486,1950,1912,853,2180,1287,1487,1435,1321,1233,1192,1267,1738,333,2000,1504,1945,441,1297,1291,1310,1584,1747,1865,1367,1531,1556,1574,1154,1557,1562,1546,1213,1420,1244,500,1240,1694,1618,1138,1159,1855,1437,1351,1172,1176,1128,1856,1181,1298
"COG4232",1528,2882,2490,3740,3344,3027,2693,3066,2593,2457,2201,2037,3689,1665,2563,2944,2574,3218,3190,2275,2307,2818,2784,942,2186,3259,2675,864,2837,2825,2858,2665,2781,3544,2464,2369,3688,3388,1883,3012,3143,3407,2110,3106,2439,3837,2009,3706,2834,1983,2795,3660,3306,3382,2815,2611,2444,2399,2783,2709
"COG4233",244,1500,1181,1373,1542,1365,1504,1696,577,1468,1357,614,1401,100,1255,1341,555,1334,1552,798,1012,1066,655,191,149,1165,1503,321,1211,1331,1108,873,1328,1845,1409,493,1195,1511,467,1289,871,1237,1029,728,1099,366,1028,1389,1329,800,1086,875,1341,2066,1129,1184,1104,804,1165,1036
"COG4235",665,433,472,417,415,279,298,237,303,355,279,428,268,328,1280,281,194,386,345,456,236,413,358,343,539,211,589,109,362,285,62,123,181,129,83,319,274,116,104,147,61,96,115,188,53,150,107,74,116,60,135,295,121,91,84,77,57,288,92,70
"COG4239",411,609,689,677,560,532,496,558,860,577,489,794,784,270,796,529,697,503,543,811,465,601,816,174,229,438,678,125,522,683,626,743,942,541,533,617,514,517,459,573,653,413,595,514,554,97,588,550,478,470,531,1060,520,520,488,616,655,745,641,611
"COG4240",417,1696,1561,1178,1598,1760,1544,2004,827,1748,1942,1004,1507,230,233,1624,885,1523,1615,1002,2205,1533,500,928,580,1592,1183,417,1759,1555,1627,845,1124,1471,1900,841,1572,1587,887,1283,1264,1009,1801,72,1323,853,1745,1572,1735,1550,1372,543,1532,1802,1595,1670,2237,564,1674,1861
"COG4241",7,287,233,143,153,346,313,337,0,359,360,46,43,1,1,189,2,156,106,148,719,200,11,225,3,3,59,41,353,78,29,47,37,134,493,17,26,180,7,109,224,20,431,1,198,0,380,91,235,43,115,3,136,136,5,247,391,15,270,471
"COG4242",20,74,116,134,97,32,62,16,385,68,37,314,27,36,36,98,320,36,162,118,122,129,362,69,866,19,12,22,59,80,31,350,157,21,31,261,407,27,144,134,77,42,62,582,34,123,86,57,10,53,39,261,64,3,28,79,66,266,106,82
"COG4243",32,808,542,511,379,928,753,768,32,883,914,109,88,13,1,512,46,419,335,557,1709,262,65,581,362,19,122,139,475,266,76,149,110,280,1292,29,77,431,49,403,344,45,1099,0,262,1,902,215,471,159,286,25,354,346,15,680,672,225,599,734
"COG4244",37,565,36,240,398,10,58,793,21,80,8,17,68,9,130,760,22,122,335,64,2656,294,22,202,153,2,51,14,596,29,21,163,70,93,2,28,45,124,56,103,400,41,212,64,13,0,47,320,61,27,201,31,105,94,16,116,709,70,75,837
"COG4245",15,13,14,13,4,5,5,7,11,7,3,13,16,12,9,13,10,3,10,45,5,25,10,41,62,5,3,4,18,7,4,30,10,0,4,13,16,13,9,13,18,9,9,8,8,8,14,14,6,8,8,20,14,14,16,11,9,39,13,19
"COG4246",42,45,64,79,35,55,43,60,79,64,60,94,28,17,479,63,42,33,37,65,59,103,120,38,34,12,61,17,81,45,11,128,63,94,53,109,10,73,14,59,43,8,45,313,65,2,63,16,69,24,32,99,41,73,11,59,36,310,80,59
"COG4247",603,363,331,391,564,886,459,436,176,397,347,145,523,432,661,447,252,440,423,401,285,418,380,367,748,427,918,105,527,601,447,318,273,1038,549,1068,655,551,323,257,269,588,343,225,359,126,278,637,926,278,325,531,462,436,436,737,242,765,745,341
"COG4248",22,20,22,25,15,6,6,13,24,10,9,14,28,3,4,16,17,16,12,117,20,34,33,2,72,11,4,4,28,14,13,32,24,1,6,8,18,16,21,19,57,11,23,1,14,14,11,24,7,19,13,248,15,11,22,12,19,67,27,17
"COG4249",647,451,533,765,405,362,337,445,797,383,382,764,506,119,869,444,501,483,308,640,344,434,954,111,1391,501,484,139,510,622,498,704,569,462,386,535,387,371,476,575,554,336,450,2554,558,622,377,540,453,391,383,556,488,629,493,725,728,871,658,538
"COG4251",394,64,98,197,135,54,103,31,697,37,48,481,325,294,1298,107,700,20,26,640,101,705,2267,911,2389,15,31,198,471,37,24,1203,123,247,38,3759,526,63,561,79,136,590,118,1113,118,897,52,20,8,178,84,1042,82,83,28,79,52,2663,198,518
"COG4252",20732,1814,1505,1638,1792,2261,1986,1401,1323,1491,1912,1377,2356,10313,5293,2219,1547,1302,2650,2803,1261,1621,1069,13696,2873,2521,1712,8561,1599,1740,2046,1403,1814,1711,1874,904,1179,1301,1397,2208,2020,2089,2535,7531,3119,1247,1672,2757,2866,1950,3736,1373,1437,1045,2620,1824,1702,1102,1741,1846
"COG4253",81,2,18,9,9,1,6,1,20,1,15,27,1,116,220,2,28,4,0,29,8,26,34,42,12,0,0,516,10,0,3,77,7,3,1,33,1,3,4,7,11,2,3,17,5,1,15,9,1,11,3,20,2,3,0,3,1,64,7,6
"COG4254",1561,229,171,138,113,129,170,170,160,100,245,212,239,442,486,296,192,72,49,174,83,179,140,1328,147,308,47,309,276,272,208,220,284,28,104,212,28,94,168,241,195,150,104,1983,175,123,165,298,140,259,72,144,79,113,335,219,310,134,189,249
"COG4255",230,15,17,5,3,9,2,4,7,2,4,15,12,7,132,4,27,3,2,9,3,8,20,0,6,5,1,26,3,18,4,19,34,0,4,8,25,13,17,7,58,44,4,25,3,152,6,0,2,13,24,23,11,6,6,4,13,13,3,15
"COG4256",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,20,0,0
"COG4257",5,94,1121,122,24,54,50,8,2462,89,30,2626,23,158,110,4,2174,428,31,298,18,73,2602,129,1431,25,116,42,41,1424,1491,2275,1877,40,32,458,121,245,5187,136,367,1219,152,59,164,78,48,0,42,1611,83,490,595,16,20,170,32,843,180,27
"COG4258",62,3,4,13,5,3,25,10,193,4,15,162,10,30,429,6,153,11,2,20,13,154,525,63,97,2,10,43,1,27,5,244,14,1,4,61,165,17,153,13,12,86,0,308,7,64,1,5,4,12,3,266,15,1,0,23,5,229,24,112
"COG4259",8,3,2,0,2,0,4,2,2,0,2,1,14,48,4,4,2,1,2,22,6,4,2,11,8,0,3,10,13,3,5,5,3,2,0,51,29,2,8,4,3,7,1,22,3,16,0,1,3,1,12,16,0,0,0,1,4,53,2,3
"COG4260",47,72,49,101,68,51,39,32,84,31,46,40,33,10,99,94,92,43,76,157,222,42,160,23,51,15,13,21,117,35,22,55,82,23,22,82,32,45,19,75,135,25,58,201,56,51,49,36,10,32,52,140,41,1,17,38,86,346,63,132
"COG4261",29,1,3,2,0,4,10,0,71,1,8,87,2,14,295,2,40,0,1,11,0,57,168,34,48,0,3,30,3,11,1,26,1,0,0,12,28,1,24,1,2,27,0,34,1,15,0,1,0,1,0,49,1,1,0,3,2,27,2,11
"COG4262",10,25,69,47,20,32,24,11,167,16,5,210,17,13,111,18,154,26,23,71,37,147,224,65,242,1,34,44,32,23,47,170,190,12,17,120,490,17,47,71,60,16,48,55,9,126,15,1,23,13,130,417,40,1,8,55,22,182,39,27
"COG4263",123,21,3,42,24,0,31,3,18,35,15,28,14,40,467,19,24,2,9,64,24,12,126,43,95,2,2,19,72,9,4,38,10,7,9,227,70,1,52,30,13,10,5,275,14,0,19,30,3,18,4,119,0,9,5,16,1,213,15,22
