"","X7_DCM_0d2.1d6","X148_MES_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X4_DCM_0d2.1d6","X98_MES_0d2.3","X137_DCM_0d2.3","X137_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X68_MES_0d2.3","X110_MES_0d2.3","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X70_MES_0d2.3","X72_DCM_0d2.3","X76_MES_0d45.0d8","X133_MES_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X112_SUR_0d2.3","X82_DCM_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X78_SUR_0d45.0d8","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X65_SUR_0d2.3","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.3","X66_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X111_MES_0d2.3","X25_DCM_0.0d2","X110_DCM_0d2.3","X31_SUR_0.0d2","X18_DCM_0d2.1d6","X85_DCM_0d2.3"
"COG3875",50,1162,22,120,81,1372,441,43,14,35,120,715,1079,586,202,35,88,171,26,676,233,504,1135,126,101,59,382,133,12,107,642,13,136,133,610,42,328,607,47,32,71,85,379,289,89,2,15,236,252,443,964,226,135,267,945,318,53,27,148,30
"COG3876",781,1300,655,1018,690,1294,1609,743,212,411,1056,936,1191,1216,1052,862,1629,1290,656,1082,925,1091,1272,478,599,589,1380,591,923,297,923,430,633,703,685,746,1118,904,580,321,690,383,1077,761,638,548,237,832,610,346,1279,877,1996,1169,1402,350,1023,245,756,921
"COG3877",0,3,0,0,0,9,8,0,0,0,0,3,8,3,0,0,2,0,0,2,0,3,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,11,0,6,0,4,0,1,0,0,0
"COG3878",1,2,1,0,0,1,2,0,2,13,1,6,1,0,2,0,32,7,2,1,2,14,2,2,0,2,4,0,0,1,0,0,0,0,0,6,0,0,3,1,0,0,2,0,0,19,2,0,1,0,4,0,28,0,0,69,0,7,0,0
"COG3879",1,0,0,0,0,1,1,1,0,3,0,4,0,0,3,1,0,0,0,0,0,10,5,0,0,0,3,1,0,0,1,1,0,0,0,1,0,0,2,1,1,0,1,0,0,6,0,0,0,0,5,0,1,0,1,0,0,0,0,0
"COG3880",33,36,29,46,10,45,125,18,6,82,2,68,46,32,28,18,11,28,27,28,28,33,48,18,18,17,34,13,0,47,10,29,14,30,54,2,2,32,17,12,21,3,1,36,40,3,3,36,27,12,55,25,28,7,49,122,12,33,14,0
"COG3882",85,812,269,184,222,1507,1151,182,220,54,202,359,1026,836,270,146,47,189,273,760,259,669,1563,109,302,187,310,217,280,304,615,238,261,260,511,318,615,620,233,147,176,367,251,224,194,292,53,253,398,256,1287,306,587,308,1210,73,152,272,243,462
"COG3883",5,4,0,5,25,12,22,0,10,0,31,12,9,7,17,3,0,74,6,11,91,1,5,23,15,2,1,22,0,0,25,0,0,12,9,8,6,69,1,6,21,0,27,36,2,0,10,32,10,7,20,10,1,22,1,0,32,0,1,0
"COG3884",5,2,2,10,19,0,1,1,7,104,28,15,1,2,1,2,0,61,1,1,2,22,0,32,9,7,3,18,34,7,2,1,3,29,16,5,6,23,3,8,9,1,5,19,4,19,5,18,48,0,3,18,10,0,1,46,13,80,7,0
"COG3885",0,0,0,0,0,0,8,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,8,0,0,0,0,0,0
"COG3886",196,79,43,97,34,67,120,51,48,171,34,269,133,63,287,32,985,78,190,1728,115,452,146,65,56,184,708,44,131,57,40,32,25,39,51,58,180,46,91,65,62,51,326,76,100,176,36,38,63,35,112,44,316,124,66,184,37,101,31,117
"COG3887",4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",22,1314,0,16,83,1860,115,0,0,0,9,212,1407,876,1,0,19,12,0,1033,35,562,2073,2,8,1,189,0,0,2,700,0,22,86,451,1,476,718,2,0,14,119,518,99,0,0,14,67,228,191,1509,170,91,7,1374,0,6,0,3,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,14
"COG3892",434,162,244,181,531,307,132,535,513,1038,421,132,201,245,95,387,51,351,266,250,421,144,343,575,408,262,133,332,286,283,367,184,308,352,239,288,280,225,244,582,582,1066,443,386,155,32,211,334,136,268,250,376,14,210,267,533,304,604,293,1343
"COG3893",195,85,277,228,186,34,163,164,97,541,117,147,46,118,139,226,40,302,213,53,88,302,52,257,229,83,120,65,422,257,215,278,294,367,470,198,388,353,524,404,376,233,80,423,266,617,210,319,370,375,551,427,154,227,167,1929,688,1745,264,246
"COG3894",717,1156,502,600,764,1438,2853,469,408,248,369,738,1898,1730,370,509,141,584,469,797,579,933,1718,819,658,432,867,376,1507,766,535,264,382,416,613,110,372,633,742,423,369,293,519,722,303,39,116,514,475,772,1326,777,865,646,1966,354,489,105,388,2160
"COG3895",0,2,0,0,0,0,0,0,0,7,0,0,0,1,0,0,1,0,1,1,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,65,0,0
"COG3896",21,13,18,7,7,8,23,3,9,35,3,16,7,9,24,6,4,3,18,7,7,19,13,1,5,14,9,12,5,26,2,6,22,3,6,1,3,8,15,5,6,5,1,11,7,27,1,8,3,31,26,4,15,6,20,1,5,5,28,9
"COG3897",38,28,27,44,28,22,29,16,25,200,21,81,33,12,110,36,66,127,37,336,35,192,47,55,22,73,117,22,24,51,5,20,41,38,53,27,6,65,52,41,32,7,12,52,31,83,23,54,64,55,32,22,60,13,5,180,33,392,46,66
"COG3898",415,154,756,624,455,201,203,536,711,627,469,404,135,263,309,574,42,677,554,114,358,370,137,601,494,444,177,395,675,719,284,529,351,332,443,141,245,404,606,545,422,112,84,438,355,82,93,388,332,336,267,354,64,435,131,991,454,761,295,112
"COG3899",48,519,62,125,95,425,209,64,2,519,43,298,280,194,215,71,176,259,13,314,101,746,463,75,48,133,290,42,62,22,181,27,88,131,184,91,109,149,39,11,53,34,59,128,111,39,65,162,131,44,277,89,261,150,300,127,204,238,101,106
"COG3900",0,1,0,0,0,0,8,0,0,22,0,1,0,5,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,2,0,7,0,0,0,1,0,3,1,12,0,0,0,1,0,0,5,0,5,0,0,15,0,0
"COG3901",591,165,166,228,102,394,301,34,62,909,257,639,306,183,799,63,2509,405,127,392,228,1121,323,73,76,262,1663,41,65,170,180,36,164,89,287,70,133,270,126,142,106,35,120,312,90,431,75,301,152,283,235,283,514,356,264,648,76,593,123,29
"COG3903",16,47,0,7,0,10,50,5,0,244,2,51,7,24,24,1,24,91,13,19,13,26,75,2,2,16,7,6,1,1,2,9,0,1,63,4,1,20,5,0,9,0,0,32,35,5,2,15,1,2,52,5,39,0,37,18,6,19,1,0
"COG3904",9,4,15,15,1,2,2,5,5,53,7,9,3,3,11,6,3,12,17,14,1,80,17,8,2,9,28,4,100,10,1,4,9,3,1,2,5,2,3,10,3,9,2,2,8,28,2,2,1,4,13,3,14,4,4,89,4,192,4,39
"COG3905",1,1,0,0,0,1,1,0,2,16,0,1,7,0,0,1,0,0,0,53,1,6,4,1,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,4,0,0,11,2,125,0,0
"COG3907",2,57,5,4,5,106,52,3,0,6,1,23,88,78,36,5,9,2,2,61,5,83,106,12,11,15,27,9,2,13,18,2,3,14,70,12,13,34,23,28,14,2,27,49,10,59,15,22,14,48,208,5,37,20,320,46,12,130,7,13
"COG3908",85,152,218,206,225,122,232,245,262,94,294,121,126,161,55,248,6,145,286,72,307,148,76,154,285,228,69,288,204,285,356,322,282,292,234,516,353,276,118,237,285,355,163,253,69,62,92,296,203,166,151,306,44,261,133,140,180,112,219,219
"COG3909",377,45,522,298,339,29,7,418,425,271,187,163,30,103,91,330,19,140,390,41,234,111,35,360,734,295,36,362,254,689,378,567,440,373,291,529,371,222,252,433,202,682,208,370,57,82,133,418,251,321,55,450,69,107,8,152,268,167,373,220
"COG3910",3,10,0,1,7,9,25,10,3,26,5,22,6,12,6,3,17,8,7,3,4,11,18,30,35,13,15,4,0,5,4,4,2,2,21,3,1,9,10,10,9,1,2,28,4,26,4,18,2,25,9,1,19,3,15,14,6,6,3,0
"COG3911",66,111,221,238,170,25,22,144,71,293,174,81,35,123,115,178,48,277,157,30,123,258,69,78,99,166,82,109,315,84,59,128,117,150,104,85,80,90,148,70,100,123,29,95,109,143,82,90,73,44,159,170,81,57,43,95,183,525,135,372
"COG3913",0,4,2,11,0,0,0,1,0,6,1,1,17,3,7,12,19,27,3,154,3,12,9,1,1,1,2,2,12,0,0,4,0,0,1,2,1,7,2,3,1,3,4,0,11,24,19,0,1,2,3,0,17,0,1,0,2,18,0,1
"COG3914",736,1349,1297,1827,1661,1832,3040,1536,2112,867,2007,1759,1669,1489,3658,1624,113,1719,1772,1021,2182,942,1304,1295,1805,1920,791,2291,1192,1829,1931,2180,1713,1852,2204,2763,2200,2017,1741,1829,2005,2499,965,1745,1497,258,474,2138,2101,1716,1422,1618,633,1565,1517,1554,1455,803,1539,1934
"COG3915",1,16,2,19,1,3,0,0,2,182,0,11,1,5,10,3,37,3,4,43,2,95,39,1,0,13,72,1,16,4,0,3,1,1,1,3,2,1,6,8,4,4,5,0,3,17,7,0,0,3,19,0,8,4,4,161,2,211,2,0
"COG3916",34,20,27,9,1,7,7,1,0,49,0,13,1,5,17,4,16,18,5,13,0,166,18,1,3,19,27,9,14,34,3,11,3,2,5,11,0,2,16,0,4,3,1,10,7,92,1,1,2,3,66,0,8,3,13,59,1,87,2,76
"COG3917",1435,1382,2718,1932,2387,1332,1399,2295,2605,1197,2790,1411,1252,1593,957,2362,154,1541,2914,793,2302,965,1182,1519,2724,1802,811,2453,2421,2845,2320,3832,2430,2203,1993,2652,2165,2174,1729,2079,2337,1728,1714,2225,1066,434,685,2561,1796,2253,1203,2766,469,2227,1399,1344,1813,1152,2424,1651
"COG3918",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,91,0,0
"COG3919",44,45,61,24,29,56,63,38,26,1494,24,33,44,50,137,46,513,79,35,54,31,68,52,37,44,45,60,19,19,85,18,33,20,22,41,30,15,23,57,36,34,29,26,22,55,62,15,20,15,46,37,19,86,76,30,504,18,37,20,25
"COG3920",122,630,192,272,120,477,596,52,51,4929,793,600,458,550,587,209,178,268,135,736,215,3499,935,172,130,425,1239,335,190,33,125,219,80,87,218,197,121,165,261,171,417,14,191,279,207,2058,108,70,114,125,1716,68,432,227,694,3989,178,3745,76,180
"COG3921",13,71,30,44,29,16,44,7,5,304,4,57,17,40,96,13,35,17,18,59,28,430,47,11,15,74,136,17,13,16,11,22,12,6,29,26,7,10,57,27,12,9,24,33,17,279,23,8,13,7,212,10,65,11,19,356,18,696,6,11
"COG3923",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3926",361,48,121,89,76,45,61,196,103,546,82,96,36,119,164,162,441,124,264,54,105,126,40,544,360,140,79,124,100,225,126,63,183,130,93,176,106,31,50,324,64,188,67,73,139,5696,5065,134,123,363,92,64,4374,141,54,2015,263,1183,175,21
"COG3930",45,193,51,131,48,92,36,128,29,996,141,181,82,92,310,70,71,192,60,126,86,417,81,68,94,160,156,54,6,20,150,41,59,68,75,115,124,107,79,49,102,20,160,107,138,197,30,109,45,26,181,76,424,182,110,425,116,213,77,1
"COG3931",119,118,139,243,184,111,293,161,128,421,185,185,166,316,129,170,25,253,154,110,178,338,181,151,125,138,115,167,265,196,164,162,151,167,226,126,112,208,174,119,211,39,110,226,137,166,29,185,160,176,305,232,55,118,279,329,165,413,141,180
"COG3932",119,63,74,40,30,25,10,6,10,557,2,93,30,18,192,13,395,26,28,413,30,423,52,11,5,63,187,8,16,34,1,38,17,11,42,11,33,5,28,15,9,20,62,24,21,163,21,3,24,16,132,5,95,43,17,598,44,593,17,33
"COG3934",39,104,10,115,64,97,71,8,0,5,70,53,59,90,111,53,19,228,33,47,61,99,97,101,7,13,81,2,86,12,8,1,2,87,73,3,21,126,15,4,53,8,43,113,14,14,19,84,169,10,164,106,57,59,127,10,68,5,7,493
"COG3935",14,28,0,4,4,14,28,5,0,79,6,24,12,7,40,4,20,6,5,6,14,4,15,100,7,11,4,2,0,2,23,0,5,5,15,8,7,11,3,24,8,3,6,2,13,159,577,10,10,21,14,11,1247,40,11,170,0,63,3,0
"COG3936",0,0,0,0,0,0,1,0,0,2,0,1,0,3,0,0,1,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,2,0,2,0,0
"COG3937",37,0,41,18,8,0,0,22,0,0,1,5,1,6,3,5,4,63,14,0,1,0,1,84,65,18,1,2,0,81,0,0,2,21,5,2,0,17,33,16,12,1,0,69,6,5,17,20,32,20,1,8,1,0,0,0,8,0,0,0
"COG3938",428,839,240,692,652,1016,807,540,320,551,576,551,1036,895,385,623,130,764,457,521,603,665,1042,580,489,300,685,303,1053,322,450,265,362,462,516,214,584,667,424,340,428,270,532,603,363,186,114,531,481,462,953,737,529,627,1089,336,675,879,340,1014
"COG3940",87,93,17,90,2,30,17,7,1,72,82,37,82,37,437,38,2186,46,40,139,24,116,32,1,7,34,110,13,615,0,2,10,1,0,3,31,7,2,9,21,8,5,27,25,48,114,6,1,6,2,107,7,203,114,62,9,24,50,1,463
"COG3941",89,41,28,16,3,0,24,22,63,267,27,52,10,7,110,8,25,44,39,34,17,95,30,184,472,107,10,23,1,131,36,8,21,3,21,84,6,3,13,80,34,40,19,16,88,5517,2676,7,20,262,6,2,916,36,5,980,18,750,28,0
"COG3942",11,23,6,11,0,5,1,0,9,195,2,40,2,9,38,0,7,1,1,9,2,262,70,2,1,43,50,4,1,3,1,2,1,0,2,18,1,2,20,16,2,1,1,10,10,309,6,0,1,3,97,1,10,12,9,76,0,205,1,0
"COG3943",5,41,8,40,10,18,7,0,5,259,9,47,29,36,189,32,432,24,61,401,32,179,55,4,1,60,157,22,14,19,3,36,6,7,20,20,1,3,52,25,12,30,11,5,23,130,11,0,18,8,76,8,99,40,19,71,9,489,6,1
"COG3944",1,47,0,0,0,5,16,5,1,0,1,5,1,1,14,6,8,2,1,2,2,37,6,0,1,10,4,0,0,0,0,2,0,0,3,5,0,1,1,1,0,0,0,11,5,96,10,1,0,0,74,1,2,0,5,0,1,0,0,0
"COG3945",13,538,2,20,59,799,296,0,2,417,6,89,487,480,15,0,45,6,2,369,37,179,886,2,13,5,73,4,1,6,453,3,28,45,283,1,271,420,6,6,8,82,379,66,2,2,9,52,159,119,559,139,554,21,792,200,8,50,5,3
"COG3946",0,1,0,0,0,3,1,0,0,1,0,1,0,1,7,0,3,0,0,0,0,6,7,1,0,1,2,1,1,0,0,2,0,0,1,5,0,1,0,0,2,0,1,0,4,14,1,0,0,0,7,0,3,1,4,0,0,32,0,0
"COG3947",0,0,4,8,1,0,42,3,0,0,17,4,0,5,2,1,1,5,3,9,2,12,2,0,0,5,16,0,6,10,1,2,1,4,3,1,3,1,0,0,1,0,24,1,1,8,19,0,4,2,1,0,30,0,5,4,0,1,0,1
"COG3948",4,13,3,8,0,2,6,0,0,96,0,8,3,2,19,3,7,1,1,43,3,48,14,2,31,5,92,2,3,1,0,1,0,2,3,0,1,1,9,2,11,1,1,4,0,25,19,0,1,38,20,0,6,6,2,40,2,139,0,1
"COG3949",39,250,12,83,133,281,243,24,8,3,42,99,193,184,29,52,3,30,14,116,171,140,313,43,142,18,96,26,93,17,134,5,46,96,139,41,162,171,21,8,38,35,193,135,8,15,15,136,131,70,234,133,429,103,270,104,53,34,36,208
"COG3950",27,24,25,80,8,19,3,1,2,295,4,47,7,9,125,34,871,30,20,116,20,85,21,0,2,18,102,16,7,33,4,9,2,4,3,22,2,21,9,10,12,0,8,3,13,153,70,2,4,8,23,8,51,40,7,191,11,85,0,1
"COG3951",292,51,125,131,57,34,35,55,78,490,54,155,80,63,342,96,901,102,126,686,76,396,105,93,83,181,605,78,100,178,19,55,97,54,69,51,40,26,164,88,55,25,98,71,77,384,594,52,68,77,53,26,210,88,52,520,116,499,85,144
"COG3952",20,20,48,20,12,21,45,31,36,44,22,24,18,31,20,15,5,26,19,13,21,30,13,20,28,17,16,22,31,74,44,129,57,47,64,33,35,90,102,83,52,30,9,61,54,11,18,70,39,64,98,64,23,92,56,104,49,26,53,48
"COG3953",0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,25,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG3954",209,11,104,166,149,51,77,199,471,12,58,208,89,106,395,150,474,124,128,204,106,115,113,249,81,553,256,318,39,132,86,367,563,547,424,382,236,187,1857,1255,369,82,213,303,2310,396,97,210,960,864,278,154,371,170,240,187,350,110,709,1093
"COG3955",1,0,0,2,3,0,0,1,4,6,1,3,0,0,2,1,0,0,1,0,1,1,0,1,0,2,0,0,0,9,2,0,0,2,1,1,1,2,3,1,0,14,0,1,0,2,3,5,1,1,0,1,0,2,0,0,3,1,1,0
"COG3956",83,484,73,158,198,479,247,457,718,0,386,535,364,263,169,282,20,197,119,219,310,232,426,511,188,786,221,353,14,41,380,89,128,167,334,403,251,237,722,628,395,556,272,292,535,88,87,333,133,104,393,185,390,482,403,117,212,5,109,0
"COG3957",329,84,92,66,15,49,29,82,41,1045,11,177,54,79,642,162,328,51,168,502,44,1067,308,21,4,273,683,43,44,174,5,38,6,16,37,98,14,29,131,63,147,3,38,32,82,699,57,5,67,22,280,1,221,89,28,1705,78,1294,7,1
"COG3958",783,1781,1044,1137,1196,1983,1339,1005,791,782,1078,912,1561,1555,673,1221,151,1324,1085,952,1023,770,1874,820,949,760,527,870,1424,846,1467,1124,1003,1173,1159,874,1337,1482,733,753,1133,845,1269,1102,764,796,2232,1233,981,833,1678,1236,1937,1066,1688,691,1389,432,959,1449
"COG3959",648,1999,954,1082,1240,1949,1292,916,705,773,1067,978,1559,1550,585,1051,132,1210,994,992,1021,797,2005,810,851,720,505,831,1283,758,1654,1123,1007,1133,1361,852,1453,1579,715,737,1043,823,1562,1143,699,880,2268,1149,1034,794,1687,1199,1968,966,1761,667,1211,417,917,1351
"COG3960",4,3,0,0,0,2,1,1,2,24,0,3,3,0,28,3,51,1,2,1,7,45,35,1,0,7,22,2,0,0,4,1,0,1,1,1,1,1,1,6,4,2,2,0,2,45,44,0,0,0,6,0,11,5,0,17,1,88,0,0
"COG3961",24,3,7,30,6,3,182,2,0,3,0,94,7,26,184,22,956,60,40,16,6,15,9,32,10,6,17,11,0,27,2,11,1,11,74,2,3,30,6,21,9,9,3,20,40,14,17,18,14,6,23,7,190,74,12,392,11,72,0,0
"COG3962",2111,1017,2221,1526,1669,1192,1224,2057,2640,1082,2130,920,1018,1270,561,2034,64,1327,1787,785,1990,505,1190,2149,2646,1745,419,2515,1927,2374,2136,2570,1631,1914,1621,2979,1946,1885,1039,2485,2171,2205,1841,2635,760,282,840,2531,1127,1245,1088,2145,249,1767,1063,556,1689,641,1369,2020
"COG3963",25,155,34,32,13,94,282,33,5,241,22,196,99,175,76,50,42,72,20,37,56,182,102,26,37,42,80,24,18,32,85,17,43,17,81,21,23,46,32,18,34,57,28,71,42,98,9,48,17,139,120,32,75,59,155,308,27,269,38,87
"COG3964",165,836,72,298,178,766,345,177,55,120,175,635,646,318,229,263,98,180,160,318,126,500,415,161,124,141,505,205,297,107,175,40,152,149,413,59,87,176,81,57,118,51,108,205,185,39,63,147,160,350,386,222,85,212,465,37,181,444,194,239
"COG3965",74,11,24,29,3,9,4,4,0,56,1,76,28,23,53,13,443,4,25,122,14,215,25,3,5,61,519,2,16,5,1,5,4,2,5,5,6,1,21,13,6,4,23,8,3,130,10,2,25,6,22,2,124,37,27,99,13,304,4,0
"COG3967",4,33,7,15,3,10,2,3,4,41,2,22,6,14,33,5,29,4,6,34,7,148,30,7,3,25,29,21,2,0,0,7,2,5,27,16,2,9,9,9,3,1,2,20,9,162,19,10,20,6,80,4,35,2,13,11,20,45,0,1
"COG3968",195,123,331,69,87,32,400,73,35,919,47,85,16,114,114,159,41,321,194,73,108,184,43,62,86,138,107,46,916,146,42,85,58,147,101,28,43,125,208,38,301,173,40,142,147,175,32,87,223,63,140,145,120,88,48,754,134,256,72,1153
"COG3969",4,6,25,5,2,4,9,11,31,31,2,16,12,5,6,17,16,6,6,5,28,3,1,49,15,41,1,3,6,11,23,3,11,15,17,35,6,15,7,18,5,47,5,12,9,2055,1891,11,28,32,21,1,560,14,2,38,22,85,11,134
"COG3970",114,396,262,132,90,256,166,150,308,286,141,457,209,121,164,138,78,191,190,76,204,295,155,229,198,192,165,243,58,291,279,186,190,115,329,69,83,199,235,246,115,26,97,192,156,82,67,204,141,262,254,126,48,273,155,293,89,593,199,61
"COG3971",1673,1011,1878,1329,1349,1155,630,1201,1414,920,1158,1424,964,781,1319,1206,2332,1159,2136,1567,1161,1015,635,1033,1145,1130,840,1328,1843,2371,1247,1809,1637,1262,1473,1154,1422,1181,1126,1311,1113,1735,913,1236,649,430,284,1284,1056,1663,841,1449,227,1258,782,1185,983,1246,1585,957
"COG3972",1,7,4,4,6,1,1,3,11,0,1,13,10,7,243,27,1258,38,19,11,1,55,2,0,0,18,45,7,0,1,3,1,0,1,2,2,7,1,7,26,7,0,28,2,54,199,5,0,3,3,18,0,8,79,22,4,6,12,3,0
"COG3973",64,565,8,97,123,846,652,26,23,3,103,220,1024,623,101,30,24,167,10,542,214,411,1027,194,157,95,371,58,0,57,184,7,90,111,188,34,152,213,51,54,72,4,218,197,26,3,48,97,111,214,791,110,53,305,958,1,87,6,70,14
"COG3975",860,379,469,817,329,217,456,477,189,905,288,457,280,500,660,501,1668,967,356,904,230,818,309,523,561,492,1215,254,924,437,187,157,233,416,326,204,188,326,572,360,475,176,317,528,587,1012,219,344,491,319,560,306,1186,232,279,298,740,1174,322,500
"COG3976",0,1,0,0,0,0,0,1,0,0,0,9,0,1,3,0,9,0,0,1,0,52,9,0,0,17,1,1,0,0,0,2,0,0,0,6,0,0,1,0,2,0,0,2,0,24,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG3977",60,74,52,53,43,138,351,27,54,35,7,59,172,382,45,30,106,32,113,145,51,186,203,57,75,97,203,51,455,111,13,74,38,24,85,10,24,56,98,47,42,7,50,61,46,18,5,27,35,78,117,45,59,10,352,12,21,51,54,989
"COG3978",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,19,0,1,0,1,0,0,0
"COG3979",1273,2603,372,1946,1021,1439,1022,890,321,548,1574,2253,1422,1381,1979,915,2229,1840,291,946,1479,1318,1692,1089,1053,912,1207,1131,564,287,2180,370,1132,1201,1441,1370,1590,1993,566,619,1538,294,2599,1980,1215,426,1278,2050,1023,390,1245,1467,2255,2404,1560,481,2397,549,1445,230
"COG3980",335,373,296,298,223,585,754,165,221,345,236,362,523,402,544,139,1173,273,180,978,281,538,559,138,168,266,593,183,329,215,354,235,175,175,299,274,354,471,187,158,270,127,303,251,179,279,80,242,299,196,542,216,368,425,554,153,197,776,165,509
"COG3981",13,28,9,17,3,13,11,1,5,1,2,12,20,9,51,6,249,8,7,36,3,11,10,3,0,2,21,6,4,1,2,2,1,1,2,0,0,2,0,1,2,1,10,0,10,6,1,0,1,0,1,2,14,1,2,26,0,0,1,1
"COG4006",0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,4,0,0,0,0,0
"COG4012",0,19,0,0,0,9,147,0,0,0,0,1,8,17,0,0,0,10,0,4,0,6,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG4021",0,0,0,2,0,2,3,0,0,0,0,1,0,4,2,0,2,1,0,0,0,4,0,1,1,1,3,2,1,5,1,0,0,7,4,3,0,1,1,0,0,0,0,2,3,1,0,0,2,0,6,1,157,3,1,0,2,0,1,14
"COG4032",227,913,371,350,425,1211,1055,369,459,44,451,776,843,593,288,378,74,321,459,494,508,575,726,354,436,347,535,443,461,432,561,571,457,396,683,418,479,665,374,398,438,343,428,463,257,155,201,519,381,542,715,484,631,654,692,155,321,89,413,489
"COG4034",1,12,3,5,6,0,3,5,14,0,6,12,0,1,1,1,0,3,0,0,6,0,0,9,1,3,0,46,0,11,41,0,44,8,15,6,22,36,1,13,6,0,7,16,1,0,1,16,4,20,6,10,3,24,0,0,0,0,43,0
"COG4043",0,0,4,1,0,0,1,2,3,0,0,2,0,1,3,1,2,1,4,1,4,0,3,3,3,6,0,2,1,3,1,2,0,0,2,3,1,1,8,3,1,13,10,1,1,38,0,1,2,3,7,0,19,3,0,0,1,0,1,1
"COG4044",0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,7,2,0,0,1,0,0,2,0,0,0,0,0,0
"COG4046",7,793,0,9,51,1283,66,0,0,0,3,106,928,572,0,1,9,8,0,583,24,362,1199,0,1,1,116,0,0,0,385,0,16,45,250,0,250,359,2,0,8,90,311,58,0,0,10,43,143,78,803,84,117,4,894,0,10,1,0,0
"COG4063",0,2,0,2,3,0,9,0,0,0,0,0,16,0,0,0,0,0,0,2,1,1,4,0,0,0,4,0,1,0,2,0,2,0,3,0,1,0,0,0,0,22,2,1,0,0,0,0,0,34,0,17,13,0,0,0,0,0,0,1
"COG4067",418,348,601,278,344,280,62,301,178,1375,368,303,247,238,523,325,841,207,204,671,334,798,367,287,221,224,732,127,70,402,269,83,264,285,216,254,291,206,162,276,431,462,429,344,132,408,214,341,197,269,355,302,441,344,311,1767,346,1230,254,5
