"","X85_MES_0d2.3","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X148_MES_0d2.3","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X100_MES_0d2.3","X98_MES_0d2.3","X93_DCM_0d2.3","X93_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X66_DCM_0d2.3","X72_SUR_0d2.3","X109_MES_0d2.3","X64_MES_0d2.3","X18_SUR_0d2.1d6","X148_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_DCM_0d1.0d2","X9_DCM_0d2.1d6","X78_MES_0d45.0d8","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X100_SUR_0d2.3","X72_MES_0d2.3","X123_DCM_0d2.0d45","X138_DCM_0d2.3","X125_DCM_0d1.0d2","X110_MES_0d2.3","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d2.3","X133_DCM_0d2.3","X72_DCM_0d2.3","X70_SUR_0d45.0d8","X151_DCM_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X152_SUR_0d2.3"
"COG3765",54,17,5,42,64,3,8,12,31,53,48,28,22,61,1005,36,37,21,18,54,33,6,33,6,9,13,31,43,64,14,28,43,2,15,17,6,14,3,20,1,1,22,45,47,26,52,0,5,5,7,19,13,16,26,15,33,8,20,22,18
"COG3766",8,3,48,21,124,33,89,59,36,31,19,39,12,28,5,27,4,11,51,128,46,44,21,10,78,19,50,38,5,229,25,265,482,31,40,460,64,28,192,62,35,92,91,20,7,16,11,27,40,31,43,64,16,46,48,26,106,33,25,12
"COG3768",50,17,5,48,340,1,252,8,97,40,94,28,398,223,13,27,2,1,83,175,72,6,3,8,283,11,7,114,6,643,19,591,1102,9,212,1155,225,7,481,5,35,173,159,26,107,33,11,20,3,0,3,25,15,42,119,7,206,3,4,3
"COG3769",17,778,1108,64,284,784,231,576,326,17,62,26,173,310,35,88,18,351,1147,141,68,1203,673,129,131,289,975,414,595,476,365,568,1455,895,94,757,160,950,688,1564,362,675,171,233,45,111,114,1141,1405,1311,1251,1422,352,574,719,428,173,1393,929,487
"COG3770",4,21,123,15,111,113,8,54,4,3,1,2,112,63,16,26,20,53,74,0,7,54,53,288,10,100,86,11,22,22,63,29,11,71,4,30,5,105,16,92,113,45,48,34,2,45,239,71,57,42,101,48,115,57,129,78,131,87,91,81
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,12,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",49,97,205,68,228,473,979,90,63,42,38,25,247,155,4072,50,49,30,568,65,43,204,25,389,4392,149,116,31,57,2534,1080,88,1502,128,5893,75,3754,75,442,98,183,178,59,95,6183,68,306,103,194,254,90,199,345,88,51,82,4187,76,85,84
"COG3773",262,454,453,271,706,1402,2462,312,200,324,299,185,270,274,5649,146,239,152,1282,309,245,418,147,1155,5311,775,522,181,178,2230,370,212,458,665,6502,100,3982,571,2163,349,394,697,168,267,10508,443,869,461,446,807,469,641,1373,277,269,287,4576,461,313,256
"COG3774",47,119,127,39,122,277,463,305,50,31,18,40,184,201,335,109,84,233,361,43,42,153,141,787,1159,371,208,104,185,709,127,24,1164,173,1072,27,1158,104,123,143,193,142,57,198,1075,87,604,225,158,183,165,294,587,102,120,153,320,331,126,257
"COG3775",1,0,2,0,3,0,1,0,0,0,0,0,0,0,31,0,1,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,5,0,15,1,31,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,22,0,0,1,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3777",273,126,558,161,211,435,33,320,142,210,184,194,338,265,330,207,54,205,319,185,203,273,233,267,61,365,306,37,142,33,226,108,104,261,58,32,85,379,99,568,389,183,167,132,111,271,221,501,448,256,330,396,225,162,340,273,499,417,365,254
"COG3778",0,2,1,0,3,0,9,5,0,0,0,1,0,0,170,2,0,0,0,0,3,0,0,1,6,1,0,0,0,8,1,1,7,1,1,1,2,0,22,0,0,0,1,0,6,0,4,0,3,0,0,1,0,0,0,0,39,0,0,0
"COG3779",0,1,7,9,0,0,0,0,8,1,19,0,2,4,0,0,0,0,0,0,3,0,1,0,20,8,0,0,1,4,0,0,0,0,90,10,30,0,1,0,4,0,2,0,33,3,0,0,1,0,0,0,2,0,0,0,2,1,0,0
"COG3781",200,42,143,90,123,282,83,440,40,27,18,15,65,108,564,8,26,217,82,64,48,15,163,294,88,566,58,34,25,77,86,151,33,19,96,66,110,60,115,24,94,114,54,180,136,83,185,93,30,69,39,205,121,36,83,164,36,159,168,136
"COG3782",111,15,52,46,206,38,94,58,93,14,29,8,90,118,803,12,6,24,68,80,54,24,30,160,145,64,22,27,6,151,33,146,1794,23,141,99,200,54,607,9,34,85,80,38,216,35,184,17,17,20,24,61,27,35,76,36,181,61,15,25
"COG3783",0,0,0,0,2,0,18,0,2,0,0,0,132,89,125,0,0,1,1,3,0,0,0,0,41,0,0,2,0,6,0,1,0,0,42,21,12,5,5,0,0,19,19,0,9,1,0,1,0,0,0,0,0,0,14,0,1,0,0,0
"COG3784",3,4,6,8,74,2,49,8,27,1,13,6,107,101,144,2,9,0,14,18,2,3,3,6,95,4,2,11,0,41,11,55,38,10,111,32,79,2,214,1,2,31,14,7,96,6,1,2,2,0,0,9,3,12,17,11,206,4,0,1
"COG3785",710,793,762,582,460,538,175,482,331,550,443,697,571,846,11,801,767,826,769,522,693,890,865,558,176,653,792,604,944,113,721,323,51,897,111,27,157,1203,117,840,709,599,528,757,154,572,541,834,748,634,886,817,695,861,649,746,361,850,795,718
"COG3786",202,590,669,427,253,441,165,299,228,352,403,315,555,757,17,724,749,691,660,304,328,716,765,371,223,643,662,277,858,132,621,159,23,648,95,21,187,463,82,760,701,396,413,556,146,458,325,710,632,564,704,659,540,715,553,651,224,723,683,550
"COG3787",139,20,4,80,24,7,15,4,52,80,62,44,32,21,0,11,38,12,9,70,38,11,18,9,2,11,11,18,2,1,13,18,0,13,3,6,3,6,0,2,0,26,41,15,26,40,29,2,9,3,7,3,53,8,8,18,1,2,7,13
"COG3788",38,45,75,74,187,48,142,39,64,55,23,85,261,178,15,112,49,132,101,140,63,94,53,125,121,102,65,139,82,285,33,129,13,26,41,148,22,48,110,45,30,47,40,28,6,18,48,38,40,22,38,30,55,29,33,41,51,18,27,32
"COG3789",16,7,0,22,136,1,84,3,21,12,47,26,23,17,2,11,5,0,21,92,31,4,1,0,141,2,3,29,1,247,0,85,6,3,52,173,54,1,61,0,6,25,27,5,42,2,0,0,0,0,0,3,2,1,3,0,0,0,1,0
"COG3791",2193,1474,1838,1604,1879,1474,647,1304,1470,1933,1808,2152,1446,1473,874,1691,1504,1772,1652,2027,2209,1614,1637,1627,738,1625,1472,1423,1757,724,1576,1478,264,1871,726,1187,696,2198,813,1818,1892,1652,1387,1604,576,1894,1367,1795,1520,1243,1603,1804,1286,1804,1682,1627,1263,1634,1811,1628
"COG3793",1,0,2,11,17,0,2,4,20,0,7,1,18,15,0,4,1,2,15,5,0,1,1,5,47,3,0,0,1,24,0,5,94,0,72,13,65,2,3,0,1,1,19,0,86,3,3,0,1,1,0,1,1,0,0,0,37,0,1,4
"COG3794",853,1510,891,2444,424,3363,692,1606,966,985,921,948,711,786,2107,1931,2639,1440,1277,717,840,1341,1387,769,1024,1559,1658,1847,1374,871,1713,278,118,1767,2121,160,4636,1006,424,1256,1746,986,1306,1981,458,1292,723,1298,1211,1809,1535,1495,1623,1361,1583,1449,474,1198,1686,1825
"COG3795",5,6,2,28,135,5,21,1,21,7,13,4,9,6,374,1,0,0,20,17,30,0,4,6,100,11,0,4,7,61,2,35,74,3,166,27,136,1,96,0,0,16,23,0,143,8,2,2,4,1,0,22,0,3,10,2,202,2,2,2
"COG3797",28,14,2,37,153,0,45,0,23,18,4,7,10,23,16,1,1,1,8,20,29,0,5,4,18,4,0,1,6,8,1,25,36,1,7,8,9,0,31,0,2,22,14,1,10,17,11,1,1,1,1,19,0,3,12,5,156,2,0,0
"COG3798",2,6,6,19,67,0,1,0,2,9,3,5,0,1,5,0,0,0,2,19,14,0,0,0,9,2,0,0,0,3,1,25,20,1,4,4,11,1,15,2,0,7,12,1,7,9,1,0,2,0,0,2,0,0,2,3,104,7,0,1
"COG3799",0,0,0,15,4,0,2,3,2,1,4,12,0,0,0,0,5,0,0,0,5,1,0,0,3,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3800",540,1893,1717,1020,957,1592,617,1163,869,1255,1384,1028,1274,1943,37,1679,1690,1889,1436,1130,1025,1848,1848,1447,361,1326,1611,1497,2417,336,543,201,61,539,105,22,115,698,136,548,517,358,302,536,115,472,347,620,494,457,543,517,437,613,458,559,474,543,626,599
"COG3801",11,3,0,13,2,0,2,0,0,5,6,0,0,0,0,7,27,9,0,6,1,2,0,0,1,0,0,10,1,0,16,0,3,2,0,1,0,1,0,1,0,2,6,20,0,2,0,0,0,0,1,0,0,15,0,9,0,0,1,6
"COG3802",115,151,16,64,132,5,9,21,58,121,68,119,1,2,27,129,59,12,45,96,90,27,30,16,17,43,2,23,36,25,28,60,42,28,16,13,39,22,50,0,5,52,103,27,12,55,12,2,5,5,8,4,15,54,23,23,115,3,13,7
"COG3803",447,266,837,274,535,744,218,446,328,425,406,433,955,1203,440,502,215,619,491,627,383,248,462,756,276,500,524,258,490,537,576,636,403,468,234,346,345,539,834,492,616,602,347,424,184,563,561,487,502,482,522,436,713,334,535,411,457,547,839,585
"COG3804",48,171,91,110,85,118,34,142,319,125,149,85,49,49,21,145,129,200,52,153,103,85,199,63,22,236,77,221,144,10,173,91,6,130,16,3,16,15,106,26,42,105,72,203,17,108,48,29,36,64,78,22,89,201,128,160,98,31,111,126
"COG3805",2,4,22,16,16,16,3,18,20,8,10,13,22,9,1,33,13,21,24,14,14,14,19,11,22,27,9,2,4,14,10,13,1,9,37,12,41,15,172,11,6,20,34,5,48,4,5,12,10,13,9,15,7,14,21,17,57,5,13,10
"COG3806",68,148,258,67,515,267,369,204,203,84,80,74,814,589,101,251,64,220,182,286,98,244,176,470,340,224,193,204,194,843,229,1010,1072,174,231,1591,282,538,1343,196,284,333,332,137,89,131,456,325,201,193,151,234,294,164,378,210,613,208,226,221
"COG3807",222,828,727,476,371,568,221,410,313,414,444,413,698,928,32,794,795,814,648,351,422,785,772,554,187,734,692,465,787,131,676,195,52,751,121,29,134,649,218,718,722,440,532,621,130,524,412,773,682,533,761,619,714,792,642,704,501,829,696,763
"COG3808",5990,8597,5780,7241,3401,4917,3254,7339,5765,7031,6852,6647,4702,4455,204,8110,8216,7222,4860,6150,6449,6729,7324,5667,1336,6730,5835,10287,7899,831,6934,2438,383,6476,1318,604,1491,9243,750,5414,7088,4733,5710,7302,1285,6943,5388,5908,4991,5060,5689,5242,6418,6944,5743,7061,2048,5031,5884,6914
"COG3809",2,8,1,10,40,2,3,3,12,4,2,3,2,6,8,1,1,1,4,10,31,2,0,0,9,4,2,1,1,19,3,52,33,2,5,16,7,2,1,5,1,4,4,2,5,2,0,2,3,0,1,7,2,4,6,1,118,3,0,0
"COG3811",0,0,0,0,6,0,2,1,3,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,2,2,0,0,0,1,3,3,1,2,7,2,3,0,5,4,1,1,1,0,1,1,1,0,1,0,1,1,2,1,4,1,37,0,0,0
"COG3812",131,17,123,103,195,51,16,53,10,32,2,89,89,36,323,77,3,43,91,38,84,77,83,76,30,123,58,64,78,27,73,95,73,73,71,4,24,112,101,91,226,50,49,30,22,45,71,77,96,70,64,74,53,43,116,49,366,87,90,72
"COG3813",11,3,1,7,55,1,14,2,7,1,7,5,8,11,7,3,1,0,11,10,4,0,3,19,37,0,5,1,2,21,1,25,19,0,28,154,46,11,58,1,6,9,11,5,59,8,31,5,2,0,0,7,2,2,11,3,82,1,0,0
"COG3814",44,70,250,72,220,192,30,104,88,57,60,80,207,179,52,154,70,127,152,52,76,128,130,281,29,140,135,33,89,19,134,93,60,132,28,18,45,247,173,212,188,73,140,92,15,94,221,196,188,110,121,147,143,120,208,126,471,196,148,125
"COG3815",86,30,14,86,8,79,4,150,20,87,52,19,0,0,0,30,35,103,43,53,19,69,93,0,7,128,65,143,59,3,95,21,0,86,17,14,19,15,2,22,12,35,104,88,4,81,0,15,25,37,58,30,70,32,141,88,0,18,87,67
"COG3816",131,227,422,194,527,299,224,267,229,200,140,258,541,453,538,285,164,466,363,300,204,430,298,510,291,317,330,310,390,637,354,590,883,417,275,774,313,457,605,375,503,356,332,280,182,270,584,477,317,324,361,389,475,320,412,362,583,350,414,412
"COG3817",5,1,1,7,32,0,24,0,14,5,2,0,5,1,13,0,2,0,27,8,11,0,2,0,7,0,0,0,0,14,0,3,4,0,1,10,20,0,25,1,1,3,3,1,7,3,0,0,1,0,0,6,0,0,6,0,69,0,0,0
"COG3818",183,327,349,236,202,289,74,279,218,247,304,206,214,256,5,472,329,486,322,223,216,439,332,492,87,511,392,494,671,44,582,108,18,473,87,24,114,302,19,329,538,241,207,652,65,334,584,343,286,431,367,267,529,477,391,471,218,283,428,426
"COG3819",4,4,0,5,20,0,14,0,17,2,1,1,1,0,17,0,0,0,29,7,4,0,0,0,11,1,0,0,1,20,0,4,5,0,4,4,22,0,23,0,0,4,6,1,2,6,0,0,0,0,0,7,0,0,1,1,40,2,0,0
"COG3820",301,1317,994,593,516,802,246,803,427,534,543,539,858,1201,30,1053,1044,1074,914,446,513,1076,1100,728,232,896,1039,997,1198,178,1003,315,104,1098,145,55,234,1497,327,1099,1023,657,662,945,183,633,545,1118,985,831,1127,991,913,1157,849,989,806,1131,982,970
"COG3821",38,13,10,35,226,4,65,15,71,7,42,21,91,52,384,5,14,1,32,37,27,5,7,131,124,14,5,14,2,150,1,44,37,0,65,18,56,8,61,3,0,6,11,7,54,5,58,4,6,2,3,7,7,6,14,2,87,4,2,3
"COG3822",66,40,118,16,77,137,5,60,44,27,65,18,90,95,6,57,15,57,49,42,30,63,56,74,8,76,66,18,66,2,62,12,11,66,4,8,12,154,7,91,155,40,15,47,1,81,61,144,51,60,69,54,75,26,136,68,70,82,119,100
"COG3823",528,218,488,672,227,337,101,553,204,342,302,278,576,517,40,289,208,571,263,335,320,393,508,533,98,634,316,421,555,33,521,209,7,378,98,87,110,253,9,181,534,290,348,571,46,443,890,325,178,199,299,320,424,381,674,527,255,279,348,743
"COG3824",41,15,3,30,78,3,8,5,27,15,16,23,4,3,3,5,22,1,1,19,45,1,2,1,7,15,4,0,1,2,10,74,43,8,8,10,7,3,140,8,2,66,60,2,17,33,9,3,12,4,5,34,8,4,10,16,270,4,5,2
"COG3825",939,604,989,606,1123,726,365,810,490,780,548,866,1121,1106,1020,833,406,1111,927,746,836,1178,852,1118,531,941,835,999,1014,795,1009,1182,1729,1146,564,1123,549,1316,1239,1309,1373,938,592,682,390,825,1211,1371,1123,959,951,1063,1006,829,1117,995,1510,1128,1156,950
"COG3826",0,0,1,15,5,0,0,0,5,1,6,1,0,2,1,1,4,0,0,3,1,1,0,0,1,4,0,0,1,0,0,2,3,0,7,5,4,0,6,0,1,3,1,0,0,1,0,0,2,3,0,0,0,0,0,0,5,1,0,0
"COG3827",0,1,8,10,53,0,10,5,21,4,9,5,0,4,14,18,6,1,2,1,16,3,0,0,10,11,3,0,0,3,2,10,3,3,2,0,0,0,46,2,0,5,1,0,1,3,0,0,1,1,0,2,1,0,2,0,53,0,0,2
"COG3828",835,379,451,828,538,418,344,486,621,473,952,510,581,434,10,260,187,370,339,430,468,533,400,433,78,496,462,278,383,43,362,369,35,279,68,105,116,664,57,320,772,389,506,276,101,497,570,416,318,250,397,259,558,527,600,591,154,213,230,407
"COG3829",357,36,39,166,367,6,121,52,390,210,265,236,30,55,1837,87,51,11,171,350,271,20,25,27,289,85,36,80,32,488,27,520,4286,23,352,1165,387,23,173,11,34,163,196,54,361,124,10,24,16,7,17,49,24,42,85,31,211,9,9,14
"COG3830",418,93,150,129,316,155,117,156,439,263,580,168,140,141,1072,182,152,56,159,257,168,125,119,214,182,181,143,76,81,186,148,267,177,83,285,105,294,286,508,97,80,161,349,130,270,242,203,141,119,105,97,184,133,124,108,123,306,150,137,43
"COG3831",3,1,1,2,33,0,2,1,5,6,3,1,1,3,0,4,1,2,2,1,2,0,2,0,2,10,1,2,1,7,1,5,7,2,2,0,3,1,3,1,0,1,1,5,1,4,1,0,0,0,0,6,3,2,5,1,56,3,0,4
"COG3832",75,33,28,103,670,5,124,19,82,46,31,12,4,34,60,16,7,6,20,100,94,3,9,0,99,39,6,52,2,313,4,365,105,14,248,301,101,10,289,4,27,147,68,9,58,36,1,10,7,1,4,90,20,41,33,10,638,6,2,4
"COG3833",78,126,244,186,81,270,28,280,113,66,79,93,53,18,342,145,34,141,212,55,147,211,206,49,45,558,297,162,222,69,258,56,1298,261,105,67,146,113,45,219,156,124,126,253,31,188,42,139,213,291,280,115,227,101,296,297,30,155,353,125
"COG3835",0,3,2,6,107,1,43,0,12,3,44,3,31,2,9,1,7,0,23,25,2,0,2,0,156,0,0,20,1,446,0,33,51,1,179,59,255,0,202,1,2,7,33,1,229,10,3,0,5,2,0,4,0,3,19,0,27,3,1,0
"COG3836",3711,3853,1753,4075,2260,1518,660,2093,2100,2269,1896,3730,1258,1207,166,3069,3244,1598,1573,1438,3126,1748,1985,1148,1104,1370,1750,1688,1661,1000,1478,2111,90,1769,1109,1025,1471,2588,200,1658,1347,1711,3976,1341,720,1558,904,1505,1589,1347,1738,1629,1291,2065,1412,1768,517,1530,1691,1414
"COG3837",24,15,49,31,86,40,183,51,145,39,177,37,17,16,13,28,24,10,22,43,42,43,20,105,20,39,35,31,23,12,16,52,53,18,12,63,4,82,104,14,6,23,50,5,10,51,118,39,27,24,28,26,40,15,22,22,223,27,29,24
"COG3838",2,19,12,18,192,1,19,3,18,2,12,14,16,8,20,2,3,0,3,35,41,0,2,0,52,10,3,2,0,43,5,57,79,8,101,25,110,1,163,4,3,18,29,5,119,13,1,1,10,1,0,15,4,7,15,3,377,6,0,4
"COG3839",1698,1837,2282,1224,1347,2599,348,1683,1437,1485,1565,1437,1879,2141,514,1515,1113,2238,1755,1405,1470,1503,1747,2961,351,1776,2312,1314,1776,423,5632,2077,8661,5684,1152,745,1370,7511,742,5443,4984,4426,2959,3971,968,4889,7354,6600,5466,5335,6287,5381,5741,4826,4444,5253,2297,5975,7951,5646
"COG3840",13,14,183,32,123,213,10,73,59,16,75,45,194,193,5,35,5,111,79,15,45,84,64,291,10,126,89,14,47,24,107,59,14,94,6,46,7,116,18,75,164,58,71,46,9,78,232,182,69,86,79,56,113,82,174,97,80,142,145,155
"COG3842",6588,6649,5692,5615,5896,7017,1682,5714,5084,6896,6558,6565,6361,7147,1703,6829,5805,7202,6607,6612,6310,6245,6598,6161,1926,6181,7194,5943,7706,2296,6737,4019,5259,6963,1884,1515,2383,6712,2043,7215,7307,5444,5220,7030,1897,6913,5376,7506,6907,6434,7168,7070,6026,6911,6453,6982,3148,7230,7175,7226
"COG3843",31,83,65,125,921,15,125,23,110,37,99,57,86,55,756,18,14,3,27,94,197,5,24,3,339,93,8,20,14,299,34,297,464,16,339,113,512,7,1082,21,17,90,118,25,657,55,6,10,34,4,8,85,38,32,93,30,2652,15,4,15
"COG3844",1763,475,700,940,1133,666,754,519,986,1451,1358,1206,1817,1058,109,550,575,845,482,1430,1280,445,633,1737,369,963,538,614,595,739,967,1339,147,544,204,1314,239,488,603,337,859,698,564,839,191,1162,2314,449,369,476,479,611,872,648,785,780,1049,473,658,830
"COG3845",3519,3033,3533,2238,3228,3983,386,2612,2314,3748,3503,3162,2016,1673,1511,3053,1954,3134,2387,3548,3132,2373,2641,3092,947,3086,3288,2350,3111,865,3330,1798,435,3215,918,327,1276,2059,939,2831,3023,2221,1976,3523,904,3591,3031,2412,2755,2997,2899,2443,2428,3009,2711,3153,1406,2972,3616,3059
"COG3846",19,45,22,33,527,3,83,18,62,28,83,29,62,12,42,6,8,0,13,68,105,0,7,1,274,38,5,11,7,235,13,140,219,13,401,111,457,5,539,10,12,41,107,17,459,29,2,6,20,0,3,56,13,16,49,13,1393,17,0,9
"COG3847",0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,2,0,0,15,0,0,1
"COG3848",6,15,122,6,1,22,0,52,0,0,70,0,28,93,0,22,5,7,4,1,2,1,38,41,3,30,8,3,3,0,8,0,0,9,3,1,0,14,2,0,4,2,10,14,2,24,34,9,1,9,9,30,37,2,54,15,0,96,15,42
"COG3850",55,34,14,55,214,10,100,20,282,108,198,77,195,100,833,39,16,21,10,157,93,25,30,63,126,29,17,25,30,254,29,238,657,30,126,1122,106,21,69,15,42,64,195,32,135,139,66,36,10,17,20,33,21,24,42,31,339,9,24,35
"COG3851",8,1,13,6,33,3,95,1,24,3,8,5,69,70,7,2,1,18,9,27,3,4,3,26,78,1,1,24,3,36,13,11,214,1,20,263,127,0,96,1,2,7,15,20,57,10,18,0,3,4,1,4,21,4,10,12,144,7,2,16
"COG3852",800,428,830,505,948,685,494,587,721,723,588,739,1165,1082,869,636,468,962,736,763,693,852,637,1291,578,731,649,812,874,1034,855,1223,1871,768,511,1423,593,1095,920,924,925,814,707,662,369,727,1484,1143,792,771,742,880,900,737,953,828,1211,869,922,868
"COG3853",73,32,13,36,289,2,62,5,19,37,15,19,8,9,341,0,4,2,6,65,72,8,6,9,68,22,2,8,3,72,11,108,136,3,33,151,34,9,403,4,2,59,77,11,38,23,2,9,9,2,3,13,4,2,25,19,658,20,4,9
"COG3854",84,207,234,126,64,188,15,202,49,45,44,105,31,93,0,135,169,69,31,11,100,34,180,108,15,254,44,65,42,9,129,190,0,116,55,116,33,158,9,10,30,125,638,176,44,143,88,84,23,99,86,630,207,205,194,234,0,460,537,386
"COG3855",2,3,0,1,10,0,1,3,1,0,1,0,4,0,0,2,1,1,0,0,2,1,2,12,0,6,3,0,0,0,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,19,0,0,1,3,0,9,1,0,3,0,0,1,0
"COG3857",28,20,60,29,19,20,12,15,308,14,106,22,7,22,0,18,20,7,10,10,20,64,9,7,2,24,30,8,48,4,32,17,0,12,1,2,0,6,1,20,37,15,37,7,1,56,6,15,16,5,36,25,6,17,8,26,1,6,9,0
"COG3858",406,385,94,456,250,114,933,278,751,533,590,425,76,50,130,275,456,260,143,381,426,286,204,117,70,135,137,540,343,83,344,266,13,197,110,12,73,143,50,67,86,274,229,255,157,373,146,83,70,137,115,109,317,322,262,270,80,76,150,165
"COG3859",7,0,0,43,10,0,6,0,27,6,9,27,0,0,0,1,13,0,0,3,22,1,3,0,2,0,0,0,0,0,1,6,0,1,1,3,0,0,1,0,1,3,20,1,1,3,0,0,0,0,0,0,0,2,1,2,0,0,1,1
"COG3860",0,0,1,0,0,0,18,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3861",9,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,2,25,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,5
"COG3864",253,520,219,154,117,1222,6553,606,238,237,310,156,179,211,9062,418,294,191,1498,158,125,537,253,911,8668,1107,578,252,249,5251,419,62,571,991,13316,67,14977,543,3243,578,600,636,169,261,25073,347,765,523,436,1059,572,567,1369,379,250,250,7655,338,309,237
"COG3865",4,12,25,51,142,0,9,23,17,6,5,2,0,14,27,2,4,16,19,25,28,0,5,8,52,27,7,2,3,47,1,50,37,3,150,18,93,5,96,4,5,16,17,1,105,7,8,0,7,5,3,11,3,4,11,6,190,1,25,3
"COG3866",16,10,4,12,41,7,118,5,66,30,25,6,12,19,1,12,2,14,2,68,3,3,10,16,189,8,5,23,10,391,1,256,6,5,317,360,121,1,259,0,7,18,22,98,62,16,9,1,3,0,1,0,302,16,30,6,1,2,4,49
"COG3867",66,42,128,103,73,61,165,51,50,38,23,7,162,187,1,32,33,127,77,53,102,70,98,148,73,260,79,98,91,14,201,48,1,39,18,32,21,58,4,46,142,53,65,105,16,85,257,77,63,43,51,112,126,82,219,157,7,113,110,156
"COG3868",62,14,8,59,306,2,54,5,40,18,62,28,93,158,14,6,28,1,66,59,21,6,2,6,303,11,4,42,19,189,4,161,82,5,523,214,593,9,175,5,6,118,100,13,681,22,9,11,16,1,2,19,1,9,85,2,190,2,0,2
"COG3869",218,12,71,98,66,75,20,177,370,112,184,124,69,57,0,19,20,44,35,73,96,32,75,61,10,137,70,1,4,2,55,88,1,14,97,32,19,65,3,18,74,51,94,46,6,97,43,59,20,25,36,46,101,66,82,106,1,23,15,66
"COG3870",2,7,3,5,0,0,0,0,1,0,0,3,0,0,0,2,12,0,0,0,3,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,4,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG3871",4,7,5,36,112,4,33,3,22,6,10,8,9,7,69,2,4,1,10,74,18,3,1,4,47,9,5,19,2,112,14,328,102,10,107,273,104,1,326,6,8,106,126,27,51,39,2,15,4,2,5,24,17,27,51,30,436,13,2,14
"COG3872",540,839,200,724,284,278,545,332,646,532,662,695,9,0,0,552,674,351,221,339,585,334,345,189,154,308,332,595,505,98,458,263,6,424,85,81,171,126,48,186,109,286,593,584,107,411,196,125,202,291,246,99,308,545,166,460,0,206,197,256
"COG3874",19,0,0,10,7,0,45,0,63,3,23,4,0,0,0,0,3,0,0,4,9,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3875",916,857,78,1147,485,123,151,314,614,935,529,1400,34,18,1,1154,1455,236,114,679,1233,159,326,114,72,204,119,424,104,14,282,349,5,95,17,101,8,157,35,16,21,518,1139,173,101,570,96,52,32,65,119,82,95,227,131,452,0,50,175,175
"COG3876",1276,728,681,1314,1073,482,2017,629,1877,1465,1718,1268,1137,840,61,800,876,882,533,1276,1253,661,855,1036,448,885,554,1075,1115,1027,819,1399,115,526,611,1599,391,492,878,252,932,909,1143,838,190,1193,1565,490,283,457,475,456,823,998,973,996,642,325,462,794
"COG3877",4,0,0,1,14,0,6,1,13,6,4,7,0,0,0,0,3,0,0,4,13,0,0,0,2,0,0,0,2,0,0,4,0,0,1,1,0,0,0,0,0,2,4,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0
