"","X112_MES_0d2.3","X70_MES_0d2.0d45","X25_DCM_0d2.1d6","X38_DCM_0d2.1d6","X99_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X66_DCM_0d2.3","X72_MES_0d2.3","X151_DCM_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X32_SUR_0d2.1d6","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X124_DCM_0d2.0d45"
"COG4126",108,40,48,42,68,57,49,97,69,41,63,61,47,25,37,45,28,84,58,42
"COG4127",6,6,2,11,2,5,10,0,5,12,7,20,8,9,22,1,3,1,12,6
"COG4128",1,11,4,0,0,0,5,2,0,0,1,1,0,0,4,7,0,0,0,2
"COG4130",5,3,1,4,4,5,2,3,0,8,3,5,9,8,0,0,3,3,2,7
"COG4132",0,0,0,0,0,0,2,0,1,0,1,0,0,0,14,0,0,0,0,0
"COG4133",83,56,107,95,175,114,115,208,116,144,101,126,150,121,144,138,118,175,76,125
"COG4134",27,40,58,16,40,36,28,79,51,23,58,24,29,23,56,37,30,62,26,10
"COG4135",39,50,30,17,46,35,30,64,44,26,85,24,38,26,81,64,43,83,17,17
"COG4136",14,28,5,6,9,13,7,20,18,3,21,4,10,0,33,26,11,15,4,6
"COG4137",30,66,43,19,28,17,66,28,31,40,59,28,17,20,138,111,13,8,19,23
"COG4138",2,0,1,3,1,0,7,1,2,1,10,0,2,0,51,0,1,0,3,3
"COG4139",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",121,61,87,95,78,90,74,62,80,109,83,129,142,95,14,43,93,68,83,106
"COG4145",70,62,61,51,43,45,106,31,85,44,52,80,30,43,24,11,24,13,150,32
"COG4146",494,521,225,316,406,324,346,608,275,451,418,499,456,419,414,73,248,226,311,374
"COG4147",285,217,600,652,855,818,466,827,757,894,511,698,729,774,447,354,551,659,861,700
"COG4148",100,67,73,38,53,29,173,58,63,46,92,61,43,41,171,160,22,53,48,57
"COG4149",83,58,75,33,35,29,108,45,54,53,67,54,31,42,106,144,26,38,43,75
"COG4150",4,20,0,1,0,0,8,0,3,0,5,0,0,0,37,113,0,1,4,0
"COG4152",95,25,26,35,52,34,36,58,60,67,11,9,20,20,10,38,4,9,6,11
"COG4154",49,26,30,31,77,53,20,78,82,53,35,39,57,63,1,0,37,68,30,45
"COG4158",4,3,10,3,12,8,6,7,13,5,10,3,6,4,0,45,6,4,11,11
"COG4160",127,67,119,156,182,149,123,136,146,180,124,151,155,195,107,63,130,181,88,152
"COG4161",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",601,581,570,450,397,413,765,502,369,574,406,561,529,524,354,684,369,422,476,658
"COG4167",5,36,2,4,1,0,26,3,5,0,37,0,3,2,44,7,0,0,0,6
"COG4168",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",7,38,5,2,0,0,23,4,2,1,42,0,3,0,93,9,0,0,3,3
"COG4171",4,32,4,5,0,0,21,0,2,0,23,0,3,1,75,7,0,0,3,2
"COG4172",229,128,264,258,353,293,250,330,317,363,234,316,412,271,165,368,285,317,267,289
"COG4174",183,191,173,136,148,120,211,116,130,130,102,146,174,130,115,186,124,121,158,156
"COG4175",520,313,586,633,506,530,419,610,567,796,461,715,664,782,85,197,480,428,493,622
"COG4176",826,468,913,1077,713,906,678,904,915,1313,763,1092,1047,1186,91,164,775,780,842,953
"COG4177",1257,679,1194,1131,1249,1345,916,1158,1317,1194,1153,1335,1130,1231,615,1836,1266,1359,1286,1194
"COG4178",10,2,348,351,245,255,23,120,324,85,204,77,174,46,11,113,503,419,314,12
"COG4181",143,140,135,127,262,144,149,209,159,183,145,147,164,124,148,163,111,165,126,126
"COG4185",21,4,0,0,0,0,8,1,1,1,2,0,1,1,20,44,0,0,0,2
"COG4186",14,0,5,1,0,0,5,0,1,2,3,2,3,0,18,22,4,2,2,2
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,0,0,0,0
"COG4188",111,146,364,447,209,288,121,159,223,157,251,163,168,171,141,72,411,359,279,159
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,2,0
"COG4190",1,0,0,0,0,0,2,1,2,0,0,0,0,0,4,19,0,0,0,0
"COG4191",56,1183,17,26,12,26,88,14,24,23,54,29,37,5,291,439,10,16,14,21
"COG4193",0,0,2,1,1,2,0,2,1,1,1,1,0,0,0,0,4,1,1,0
"COG4195",8,11,15,14,0,11,12,1,6,6,10,4,0,18,6,1,5,1,7,20
"COG4196",100,73,11,10,9,1,52,32,31,1,27,7,1,2,352,229,2,8,7,11
"COG4198",328,137,160,220,110,139,288,112,95,291,202,216,193,336,9,13,101,76,133,287
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",619,598,390,386,357,354,540,555,449,513,450,476,554,386,782,576,293,248,314,392
"COG4208",1,11,0,1,3,0,5,0,2,0,1,1,1,0,22,21,1,0,1,0
"COG4209",1,0,8,2,9,1,3,6,5,6,4,6,6,2,2,65,2,6,4,6
"COG4213",18,12,11,4,4,4,7,17,13,5,9,5,8,5,10,144,4,7,5,5
"COG4214",14,10,11,4,5,4,6,11,11,3,6,9,8,2,12,148,3,7,4,9
"COG4215",146,70,137,146,173,144,117,160,152,162,139,180,158,231,83,68,132,138,116,188
"COG4219",30,52,4,5,3,1,29,10,7,2,41,2,4,0,125,168,0,0,1,5
"COG4220",0,2,1,0,0,0,3,0,1,0,23,0,0,0,7,2,0,1,1,2
"COG4221",446,444,356,226,210,156,460,185,171,199,79,104,75,113,185,88,58,52,78,203
"COG4222",48,108,18,8,8,4,85,72,19,2,52,4,10,0,235,114,2,1,6,16
"COG4223",10,12,5,21,8,7,4,7,7,16,7,15,27,5,28,41,3,3,10,5
"COG4225",123,38,34,11,9,5,111,40,4,13,58,32,23,41,100,10,2,3,24,36
"COG4226",5,12,1,1,0,0,0,0,1,0,2,2,0,0,20,16,1,0,0,0
"COG4227",59,52,53,39,18,28,33,22,62,13,43,18,26,20,795,752,62,18,22,16
"COG4228",1,3,0,0,0,0,2,2,0,0,3,0,0,0,8,25,0,0,0,1
"COG4229",1,23,4,74,0,4,8,29,5,4,11,2,10,0,48,57,6,2,19,1
"COG4230",181,303,100,205,248,204,265,314,251,349,297,123,384,148,659,589,225,276,155,188
"COG4231",361,245,295,198,217,253,249,372,282,292,225,295,293,254,281,422,209,289,299,288
"COG4232",571,692,508,405,634,418,475,687,534,683,454,572,603,523,597,508,426,469,406,502
"COG4233",130,305,237,223,333,206,139,391,245,314,138,215,327,213,96,249,235,325,157,215
"COG4235",65,73,110,53,60,51,96,73,71,83,87,73,83,26,245,285,25,45,66,80
"COG4239",158,177,139,130,103,87,188,116,105,96,98,132,147,112,103,160,88,89,112,119
"COG4240",111,92,385,374,416,393,171,259,364,350,288,262,275,331,108,42,369,419,249,236
"COG4241",0,0,41,23,24,32,4,14,21,0,50,16,30,7,1,0,112,118,55,4
"COG4242",75,32,7,16,1,31,33,1,4,12,27,17,33,6,52,10,7,2,20,16
"COG4243",7,1,247,196,135,190,21,56,175,38,116,29,94,15,6,1,330,254,174,6
"COG4244",6,3,3,47,168,13,10,13,4,6,9,3,30,2,15,8,1,1,10,1
"COG4245",4,1,0,2,1,1,2,0,0,0,5,1,0,1,1,3,0,0,4,5
"COG4246",20,2,5,10,14,9,9,13,16,2,12,4,10,4,32,87,12,10,9,4
"COG4247",68,115,131,67,67,60,59,196,90,93,111,70,97,95,230,123,64,65,48,51
"COG4248",9,5,0,5,0,2,10,0,7,1,4,2,2,1,3,1,0,4,2,4
"COG4249",176,86,73,103,80,73,87,85,97,86,135,91,69,105,57,164,65,74,88,95
"COG4251",478,635,21,28,9,2,220,59,30,6,164,21,34,6,607,236,3,3,10,39
"COG4252",231,698,510,522,279,348,261,372,444,342,398,329,369,418,1299,1132,537,356,314,341
"COG4253",11,1,0,0,1,0,11,0,1,0,1,0,1,0,16,53,0,3,3,2
"COG4254",23,37,29,26,26,41,21,4,41,26,35,21,14,40,63,94,32,56,35,51
"COG4255",2,0,1,1,1,1,6,0,1,1,0,0,0,0,7,30,0,0,3,5
"COG4256",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",515,665,112,43,1,11,338,8,5,85,244,198,2,331,105,25,1,4,40,559
"COG4258",109,261,2,0,2,1,14,0,4,0,36,9,2,1,36,71,0,4,0,3
"COG4259",1,5,3,1,0,1,7,1,2,2,4,0,1,0,11,0,0,0,0,0
"COG4260",23,13,7,12,5,7,5,4,22,3,10,8,17,3,29,20,17,8,11,0
"COG4261",31,165,0,0,1,0,5,0,0,0,10,0,0,0,20,63,0,0,0,1
"COG4262",10,15,3,3,2,0,35,1,0,4,35,17,1,6,4,14,0,0,33,17
"COG4263",25,10,0,2,0,3,6,2,8,1,17,1,4,0,58,88,2,0,2,0
"COG4264",12,118,2,2,0,1,24,2,4,1,22,1,6,0,49,30,0,3,2,8
"COG4266",117,119,105,215,71,184,149,59,97,208,129,149,197,178,26,52,121,94,114,192
"COG4267",4,41,2,0,2,0,3,0,1,1,10,0,2,0,37,63,0,2,0,0
"COG4268",46,109,1,10,11,6,27,1,25,3,20,10,23,6,43,28,7,25,10,31
"COG4269",56,48,22,11,11,16,35,21,12,3,55,19,9,3,51,33,15,13,12,8
"COG4270",56,12,46,49,72,54,46,53,68,90,41,96,62,81,20,12,51,34,70,72
"COG4271",4,13,0,3,2,0,14,0,12,1,16,1,0,2,10,6,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,1,0,0,1,11,11,0,0,0,0
"COG4274",28,12,15,21,40,24,18,28,32,22,70,53,111,80,0,0,48,105,60,118
"COG4275",3,11,0,2,1,0,5,4,6,1,16,2,0,0,104,77,0,1,4,1
"COG4276",88,166,46,68,45,89,211,41,58,143,71,143,81,114,4,1,54,28,234,119
"COG4277",103,13,2,7,2,1,23,1,4,3,17,1,3,3,153,59,0,0,2,1
"COG4278",9,2,3,2,4,5,8,1,3,2,5,5,3,6,7,3,6,3,3,4
"COG4279",0,0,17,92,0,17,2,13,0,8,0,0,0,0,0,0,2,0,14,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4281",30,11,3,9,6,8,15,1,14,11,13,11,2,12,9,16,7,6,12,4
"COG4282",1,2,0,1,0,0,3,1,0,0,0,0,3,0,5,0,0,0,1,0
"COG4283",4,0,1,0,0,0,2,0,1,0,1,0,0,0,1,3,0,0,0,0
"COG4284",20,4,4,27,16,13,67,22,22,22,13,22,23,1,5,16,9,6,47,14
"COG4285",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4286",1,36,5,8,0,1,7,2,6,10,13,2,1,0,29,1,1,0,7,0
"COG4287",72,39,36,19,18,23,61,22,26,62,29,55,31,45,6,5,8,19,36,68
"COG4288",1,0,2,4,4,1,0,2,0,6,0,1,5,1,0,0,0,0,1,0
"COG4289",65,23,0,0,1,0,5,3,3,0,18,2,0,0,8,1,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4291",3,0,1,2,0,3,1,7,2,1,1,0,0,0,2,2,0,0,4,0
"COG4292",3,17,0,0,0,0,2,2,1,0,1,0,1,0,14,14,0,0,0,0
"COG4293",65,57,3,12,0,2,51,0,1,17,29,25,9,44,17,0,6,0,25,87
"COG4294",6,4,202,229,40,103,17,79,109,70,120,70,124,103,255,680,95,58,88,65
"COG4295",3,2,0,0,0,2,1,0,0,0,2,1,0,0,0,0,0,0,1,0
"COG4297",4,0,0,0,1,0,1,0,0,3,1,1,1,0,13,5,0,0,4,0
"COG4298",0,2,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0
"COG4299",89,77,24,82,69,54,68,79,37,109,47,123,89,102,29,9,35,25,54,66
"COG4300",6,1,0,0,0,0,1,0,5,0,3,0,0,0,4,0,0,1,0,0
"COG4301",281,442,98,84,197,49,177,193,107,39,151,91,22,101,119,158,40,86,63,174
"COG4302",13,14,1,1,2,0,19,5,3,0,12,0,2,0,67,36,0,0,0,2
"COG4303",27,29,0,0,3,0,28,4,3,1,28,0,2,0,108,53,2,2,0,9
"COG4304",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4307",30,15,20,0,14,11,20,27,20,0,19,6,6,10,41,101,10,5,15,3
"COG4308",4,1,11,22,0,3,5,1,0,11,1,6,0,5,0,2,2,2,8,4
"COG4310",100,245,74,68,126,85,130,94,82,101,77,93,40,132,11,17,74,106,55,167
"COG4311",91,48,137,130,126,150,79,165,121,156,77,125,145,160,27,15,123,129,128,164
"COG4312",4,8,1,0,0,0,3,0,1,3,4,1,0,0,33,30,0,0,2,0
"COG4313",2,7,5,0,3,0,1,2,0,0,6,0,4,0,10,4,0,1,4,0
"COG4314",1,7,1,0,0,0,4,1,1,0,3,0,1,0,13,23,0,0,0,0
"COG4315",1,0,13,0,1,4,10,2,3,3,0,15,0,3,0,44,0,1,7,7
"COG4317",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,12,4,55,0,7,0,14,3,4,2,2,1,0,9,1,0,0,23,0
"COG4319",8,20,2,1,7,3,14,1,4,4,16,3,3,8,62,28,1,0,8,5
"COG4320",10,19,4,18,0,4,21,10,11,2,48,1,6,0,110,9,1,0,18,2
"COG4321",6,12,7,7,6,12,13,14,12,8,11,6,9,6,16,25,3,9,6,2
"COG4322",0,0,23,1,1,0,3,0,2,4,1,2,3,2,3,9,0,0,4,4
"COG4323",18,33,12,20,41,18,31,23,28,25,29,17,42,22,82,48,24,17,19,25
"COG4324",75,158,53,6,5,16,44,8,11,14,42,34,8,11,92,75,9,5,26,12
"COG4325",130,124,3,6,2,0,66,18,23,1,57,8,0,0,210,277,0,2,3,2
"COG4326",0,17,1,1,1,0,15,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG4327",37,34,81,80,119,130,85,108,103,120,88,109,103,113,67,47,88,101,124,105
"COG4328",0,0,5,9,1,1,1,2,0,0,3,2,3,0,6,17,0,1,4,2
"COG4329",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,1,0,0
"COG4330",7,4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4333",22,16,111,85,68,100,27,63,96,35,80,41,88,23,77,43,127,131,69,22
"COG4334",3,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG4335",0,21,1,0,0,0,8,0,1,5,11,1,1,0,9,13,0,0,1,0
"COG4336",54,26,43,40,11,21,90,33,32,52,21,40,28,66,13,38,22,19,37,68
"COG4337",6,7,56,90,91,89,47,112,112,116,37,108,127,85,91,11,60,92,140,53
"COG4338",1,1,6,3,12,5,5,6,8,6,3,8,10,3,1,1,4,6,2,11
"COG4339",31,0,11,4,0,6,11,0,3,4,4,6,0,7,9,10,0,0,6,4
"COG4340",3,25,4,7,11,3,11,2,5,2,11,4,2,1,17,11,2,2,1,3
"COG4341",268,133,334,281,276,252,221,291,239,366,202,262,282,270,34,69,261,262,224,292
"COG4347",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4352",0,0,0,6,0,0,0,0,2,2,0,1,0,0,0,0,1,0,6,0
"COG4353",0,0,0,1,0,0,1,0,0,2,0,4,0,2,0,0,0,0,0,0
"COG4354",3,0,5,49,0,16,6,14,5,5,6,3,18,3,0,0,14,1,89,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",21,2,6,3,0,2,25,2,2,1,5,6,0,15,1,0,1,0,3,22
"COG4360",1,5,152,99,99,113,7,45,109,15,67,21,60,12,3,0,231,178,73,1
"COG4362",0,0,0,1,9,4,3,6,5,10,3,7,16,4,0,0,4,5,8,4
"COG4365",102,23,34,48,110,96,32,145,78,137,50,81,144,75,22,12,43,45,40,52
"COG4370",2,1,118,125,103,121,4,39,109,8,250,54,223,24,0,2,565,534,260,5
"COG4371",1,0,114,69,0,6,5,9,5,13,2,8,6,0,1,0,5,0,42,1
"COG4372",0,0,162,177,127,95,7,50,106,12,62,23,81,9,0,0,174,152,94,3
"COG4373",7,46,0,0,1,1,11,3,7,0,21,0,7,0,109,28,0,0,8,0
"COG4374",4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4379",2,1,0,0,0,0,2,0,0,0,5,0,0,0,3,22,0,0,0,1
"COG4380",3,12,1,0,0,0,6,0,0,0,17,2,1,1,15,2,0,2,0,1
"COG4381",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,7,0,0,0,0
"COG4382",2,14,0,1,0,0,1,3,0,0,5,0,4,0,40,6,0,0,1,2
"COG4383",20,48,0,3,1,1,9,4,10,0,8,1,3,1,91,20,1,0,6,5
"COG4384",0,3,0,0,0,0,0,4,0,0,0,0,0,0,4,10,0,0,2,1
"COG4385",0,0,0,0,0,0,2,0,1,0,0,0,0,1,6,1,0,0,0,0
"COG4386",3,5,0,0,0,0,1,1,0,0,4,0,0,0,15,33,0,0,0,0
"COG4387",2,9,0,0,0,0,1,1,0,0,5,1,1,0,12,6,0,0,1,0
"COG4388",11,36,0,1,0,0,11,2,2,0,15,0,9,0,92,16,0,1,3,3
"COG4389",1,0,0,0,0,0,0,0,0,0,0,2,0,1,15,4,0,0,0,0
"COG4390",0,0,1,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0
"COG4391",7,2,9,10,2,6,9,7,2,8,3,4,7,9,6,13,5,2,9,9
"COG4392",1,10,0,0,2,0,6,3,1,1,3,3,1,3,0,0,0,3,1,0
"COG4393",3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG4394",0,0,0,1,0,3,10,0,0,0,1,0,1,1,45,31,0,0,0,0
"COG4395",97,76,175,197,243,264,153,274,211,253,132,233,198,226,87,160,156,250,142,252
"COG4396",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,18,0,0,1,1,7,2,2,0,9,0,5,1,46,10,0,0,0,1
"COG4398",149,51,61,114,6,36,150,26,30,33,68,58,29,28,13,30,22,19,98,70
"COG4399",34,24,2,3,4,3,31,10,27,5,42,9,11,5,97,16,3,1,13,14
"COG4401",22,6,78,67,60,51,33,27,34,23,41,34,55,47,1,0,86,61,52,40
"COG4402",9,0,0,2,0,0,3,1,0,1,2,2,4,0,0,36,0,1,4,0
"COG4403",7,0,6,9,0,3,2,0,2,1,1,4,1,1,5,44,6,4,9,0
"COG4405",12,53,6,3,0,0,3,4,2,10,0,4,1,12,5,3,0,0,2,3
"COG4409",75,10,32,25,46,35,67,38,17,56,38,84,100,17,9,9,9,24,51,15
"COG4412",257,180,92,198,90,172,280,25,105,307,210,349,144,303,8,14,124,67,307,161
"COG4413",1,2,0,0,1,0,4,0,4,0,1,1,0,0,1,0,0,0,3,0
"COG4420",20,7,2,3,1,3,2,0,2,2,3,3,0,2,26,30,2,0,5,7
"COG4421",87,56,110,253,123,137,80,97,145,85,49,30,37,42,44,33,28,39,26,46
"COG4422",8,6,1,3,1,1,8,1,2,0,4,0,0,0,30,24,0,0,0,0
"COG4423",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4424",3,13,0,2,0,0,5,0,0,0,14,0,0,0,15,1,0,0,1,0
"COG4425",0,2,3,1,0,2,0,2,3,0,3,2,0,0,7,53,8,3,1,1
"COG4427",21,1,2,1,2,1,1,12,2,0,8,1,3,0,18,77,1,0,1,0
"COG4430",71,16,2,0,3,5,7,2,8,1,15,2,1,0,15,74,2,0,2,5
"COG4445",66,60,131,116,93,123,69,83,123,53,129,40,120,22,126,65,169,171,141,27
"COG4446",6,17,59,28,31,50,8,11,39,2,85,20,91,12,24,34,198,165,49,7
"COG4447",117,109,209,147,132,149,94,70,181,43,82,24,42,14,92,36,108,55,48,13
"COG4448",174,109,223,258,199,232,173,138,172,182,160,249,260,173,25,65,304,237,317,177
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4451",22,10,60,74,73,80,5,20,112,12,65,21,41,5,1,2,132,96,102,2
"COG4452",37,14,0,2,0,5,7,0,1,4,15,3,7,1,43,62,4,0,7,1
"COG4453",0,2,0,0,0,0,5,1,0,0,0,0,0,0,6,5,0,0,0,1
"COG4454",15,31,95,36,62,65,65,80,86,56,29,65,51,78,158,69,45,74,38,115
"COG4455",1,19,1,0,0,0,9,0,0,0,5,0,0,0,5,0,1,0,1,0
"COG4456",0,1,1,1,0,0,0,0,1,0,1,0,0,0,5,12,3,0,2,0
"COG4457",1,0,1,0,0,4,0,0,3,2,2,0,3,0,0,0,0,0,1,3
"COG4458",1,1,2,0,0,0,1,0,4,0,1,1,6,1,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",2,0,0,1,1,0,2,0,1,0,0,0,0,0,2,2,0,0,1,1
"COG4464",40,18,22,16,19,13,52,17,15,28,38,16,24,38,50,3,14,9,17,37
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4474",0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0
"COG4481",3,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4487",24,20,241,188,253,211,34,100,195,71,162,57,117,38,7,1,328,312,133,46
"COG4496",4,0,9,3,10,4,5,17,6,8,17,18,4,5,2,4,7,2,7,9
"COG4502",22,1,3,1,0,0,1,0,1,0,2,3,0,2,2,3,0,0,0,0
"COG4517",18,23,40,35,32,24,29,38,30,38,42,26,37,23,67,45,23,43,21,30
"COG4519",0,4,0,0,0,0,8,0,0,0,1,0,0,0,8,2,0,0,0,0
"COG4520",25,16,20,26,13,12,19,21,13,3,19,11,13,5,55,47,8,16,12,15
"COG4521",154,100,200,238,246,272,100,232,252,300,183,232,249,292,29,6,187,212,243,196
"COG4525",149,84,177,160,191,159,98,191,196,224,160,201,164,192,34,11,114,142,145,148
"COG4529",60,13,14,9,8,18,5,29,19,2,8,9,18,2,53,8,10,13,13,2
"COG4530",3,3,9,3,3,8,2,19,6,15,5,10,9,3,4,40,4,10,4,4
"COG4531",82,66,145,240,357,318,192,196,310,371,163,324,282,348,107,135,238,315,247,282
"COG4533",0,0,1,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",51,62,117,84,167,100,85,164,105,167,119,96,136,121,154,101,113,143,64,101
"COG4536",120,167,249,198,403,231,217,413,298,325,236,242,363,242,253,258,231,333,166,256
"COG4538",0,14,1,0,1,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0
"COG4539",7,27,3,7,4,5,19,5,9,4,27,8,4,7,71,36,10,2,7,8
"COG4540",0,1,12,0,0,0,0,0,0,0,0,0,1,0,6,2,0,0,0,1
"COG4541",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4542",20,0,0,0,3,0,8,0,0,0,5,2,0,6,0,0,0,0,2,3
"COG4544",30,8,23,5,17,6,19,6,17,5,20,9,6,1,22,77,15,8,17,7
"COG4547",335,216,746,639,920,775,415,936,771,895,445,675,725,730,71,234,667,853,555,734
"COG4548",244,80,92,62,25,30,219,18,41,76,108,69,28,138,175,72,31,22,63,157
"COG4549",0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,45,0,0,3,0
"COG4551",1,4,0,0,0,0,4,1,3,0,4,0,3,1,19,15,0,0,0,0
"COG4552",75,12,21,14,2,4,69,9,13,8,24,19,0,26,3,0,2,3,21,38
"COG4553",24,12,20,16,41,25,25,63,38,7,25,24,40,3,59,159,17,63,15,7
"COG4555",79,72,63,51,80,94,79,119,75,90,105,104,65,86,76,13,67,82,80,87
"COG4558",22,37,6,42,183,19,59,3,33,46,68,41,187,19,28,57,3,51,46,175
"COG4559",19,31,2,24,158,23,67,8,33,49,11,6,42,3,15,23,0,12,15,51
"COG4564",147,24,4,2,2,0,29,1,12,2,33,6,9,1,80,115,0,0,5,6
"COG4565",15,22,2,0,1,5,5,2,5,0,16,3,1,2,21,11,4,0,9,1
"COG4566",33,18,21,2,3,2,24,9,11,5,14,7,7,0,120,231,5,5,2,3
"COG4567",80,73,162,182,214,212,130,218,172,203,119,177,201,249,89,120,143,196,176,190
"COG4568",2,2,1,4,0,0,6,0,1,0,1,0,1,0,28,0,0,0,0,1
"COG4569",11,29,12,10,17,12,31,14,23,19,27,14,16,17,75,86,14,12,12,23
"COG4570",2,2,7,17,0,1,5,0,5,2,15,4,6,5,263,29,5,3,5,4
"COG4572",0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0
"COG4573",4,21,2,1,2,3,1,2,1,13,2,12,0,2,6,0,1,3,1,4
"COG4574",0,1,1,11,1,1,0,1,0,0,0,1,3,0,8,1,0,0,0,0
"COG4575",0,1,0,0,0,0,0,0,1,0,1,0,0,0,17,15,0,0,0,0
"COG4576",9,0,0,1,0,2,4,0,0,4,3,0,3,0,1,2,0,0,4,0
"COG4577",19,1,113,97,60,64,23,24,86,11,51,21,56,9,0,1,105,89,87,2
"COG4579",126,209,61,28,20,15,66,22,41,65,139,54,12,29,259,61,12,8,25,44
"COG4580",1,5,0,0,0,0,31,0,0,0,2,1,0,0,68,32,0,0,1,0
"COG4581",132,119,611,633,510,556,110,250,709,225,442,252,434,245,33,16,841,738,620,163
"COG4582",10,18,19,24,17,5,44,9,8,32,46,29,11,15,69,28,16,6,11,28
"COG4583",99,44,148,166,176,149,107,154,145,200,85,163,153,193,43,16,99,165,113,167
"COG4584",321,270,31,35,32,5,463,78,165,4,382,19,38,10,1261,898,10,22,28,54
"COG4585",459,175,22,16,12,7,161,48,63,19,139,27,56,12,589,291,7,11,13,42
"COG4586",15,23,196,144,136,117,32,58,92,42,77,42,88,54,3,9,195,175,100,24
"COG4587",14,19,102,102,98,92,27,34,78,21,57,23,69,32,2,1,135,124,68,7
"COG4588",2,2,0,0,0,0,1,1,3,0,3,3,0,0,7,3,0,0,0,0
"COG4589",2,78,15,8,12,9,15,13,9,19,12,8,4,6,39,16,11,16,8,6
"COG4590",16,118,38,7,10,8,77,19,13,10,102,32,7,18,340,101,11,3,15,16
"COG4591",1138,1060,714,755,855,816,845,945,750,989,844,904,813,1032,490,482,579,700,524,954
"COG4592",0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4594",0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4597",300,170,467,555,468,565,362,454,408,521,330,513,521,674,81,230,427,499,582,496
