"","NOM017","DOF007","DLF001","NLM029","DLM018","NOF014","DLM003","DLF005","DOM019","DLF010","DOM023","DLM006","DLM016","NLF009","DOF006","NOM009","NLF002","NLM027","DLM015","NLM009"
"COG4421",3,3,786,0,122,0,2,0,3,5,12,18,0,16,0,2,5,1,109,1
"COG4422",859,1737,3506,2297,1117,2594,1907,2288,2423,1288,1515,2643,2014,3363,2612,1138,2125,773,2681,618
"COG4430",46,484,814,322,297,109,182,308,471,158,117,263,453,330,747,90,261,2,341,5
"COG4443",145,58,58,310,249,184,66,210,107,223,56,216,92,151,29,342,180,462,110,119
"COG4445",0,0,0,0,0,0,1,0,0,79,4,0,13,0,0,2,0,65,0,0
"COG4448",241,1,87,9,118,4,64,185,44,84,163,5,23,48,0,15,344,0,67,1
"COG4452",17,1032,814,123,44,175,738,78,472,215,129,173,247,391,523,10,193,153,310,19
"COG4453",0,24,6,1,0,0,3,0,0,142,10,0,14,1,20,1,0,19,6,1
"COG4456",4,0,0,7,14,10,2,57,26,540,1,19,5,29,8,26,12,1,1,7
"COG4457",3948,20,17,41,23,9,38,374,32,46,73,175,100,117,166,52,6,30,48,66
"COG4458",1,19,26,27,12,5,22,10,18,43,15,42,80,19,116,27,4,34,53,51
"COG4460",0,0,0,1,0,0,0,0,0,48,0,0,5,0,0,0,0,43,0,0
"COG4463",140,69,68,226,206,178,127,232,144,596,100,60,106,51,6,97,174,884,103,115
"COG4464",675,1298,574,1002,822,1374,912,1686,935,1268,595,826,1241,1472,1763,1527,1430,2042,1071,1493
"COG4465",417,192,180,445,507,822,394,470,320,381,201,574,344,529,159,1026,844,1547,474,190
"COG4466",16,2,4,74,43,93,53,188,4,230,0,4,21,5,1,38,8,745,3,6
"COG4467",2,3,1,0,0,0,29,3,0,6,0,3,0,1,0,22,2,498,0,0
"COG4468",1327,322,413,1685,1860,2241,623,2011,1077,1751,455,1355,906,1289,503,2398,1830,3150,999,818
"COG4469",3,2,0,0,0,0,55,3,0,3,0,1,1,1,0,17,3,1030,1,2
"COG4470",2,3,0,56,6,24,31,52,2,41,0,22,0,6,0,19,4,749,0,2
"COG4471",3,1,0,0,4,1,43,4,0,7,0,6,1,0,0,14,1,485,0,1
"COG4472",279,125,125,682,498,756,212,788,310,981,147,368,280,397,75,662,586,733,276,300
"COG4473",5,5,1,0,9,2,88,7,0,15,0,7,2,1,0,31,5,1183,0,0
"COG4474",118,131,1416,161,179,347,265,357,590,337,142,498,606,355,63,114,380,712,216,32
"COG4475",262,149,77,401,242,354,161,294,316,409,71,230,337,413,53,325,275,741,220,219
"COG4476",2,7,5,2,3,4,20,19,0,6,1,5,0,2,2,17,2,355,3,2
"COG4477",31,27,15,261,70,137,199,267,10,369,5,108,4,30,4,367,14,2170,25,7
"COG4478",8,7,14,12,14,22,80,91,25,42,8,19,63,20,1,79,25,806,51,19
"COG4479",1,3,0,0,1,0,26,3,0,3,0,4,0,2,0,9,4,324,0,0
"COG4481",146,89,102,322,189,376,132,414,145,314,72,281,153,163,72,314,256,634,149,99
"COG4483",1,1,0,0,1,0,20,2,0,3,0,1,0,0,0,1,1,178,0,0
"COG4485",1638,353,523,3511,3376,4108,1027,4500,2181,3396,752,4133,1534,2319,462,4776,3932,6683,2196,1352
"COG4487",402,1,0,168,595,228,70,282,208,389,95,231,48,68,0,556,246,325,21,9
"COG4492",394,151,180,535,635,641,280,580,341,648,250,448,363,494,204,930,651,598,376,278
"COG4495",18,3,13,62,52,68,25,179,22,146,5,81,13,19,8,61,5,148,3,22
"COG4496",433,134,161,674,536,772,229,622,418,710,192,487,427,675,71,678,700,433,337,299
"COG4499",1,13,4,46,27,96,17,12,48,25,0,0,12,9,20,67,1,313,9,1
"COG4502",15,23,0,10,71,47,6,1,25,17,0,0,48,81,62,0,0,0,3,2
"COG4506",517,185,182,639,698,842,391,740,482,793,221,552,472,548,138,1154,804,847,426,388
"COG4508",0,4,2,3,0,0,20,21,0,1,0,0,6,0,1,0,0,2,2,0
"COG4509",1000,470,630,2784,2087,3703,854,2229,2064,2985,282,2090,1682,1391,499,2845,1891,3641,1390,709
"COG4512",27,4,7,191,231,92,4,313,32,481,15,113,29,11,0,157,98,6,14,1
"COG4521",37,51,49,43,8,169,60,102,24,101,14,10,33,73,44,79,170,302,32,12
"COG4525",0,30,9,2,3,0,5,1,10,48,4,2,12,3,13,6,5,91,12,23
"COG4529",1,105,30,0,1,0,3,1,0,145,5,2,30,14,56,2,4,72,34,2
"COG4531",2,66,18,1,0,0,5,3,0,94,16,0,31,5,38,10,12,95,17,15
"COG4533",4,155,32,4,3,0,34,5,2,228,14,1,30,10,159,10,8,253,46,11
"COG4535",13,100,30,19,24,39,24,33,27,123,58,40,80,79,102,40,37,96,48,24
"COG4536",2069,436,955,418,803,184,486,803,466,444,2179,673,356,576,874,539,554,168,355,2262
"COG4537",5,6,4,8,17,7,52,13,3,4,1,4,2,5,0,105,3,458,9,3
"COG4540",45,34,21,75,10,17,13,10,25,8,15,8,31,41,71,8,8,41,56,1
"COG4541",0,0,0,0,0,0,0,2,4,1,7,0,11,0,0,5,19,7,0,0
"COG4542",165,2,45,9,104,2,40,87,0,112,109,3,10,4,0,41,189,119,45,70
"COG4545",0,0,0,40,1,3,0,3,2,4,15,3,4,1,18,2,3,9,3,5
"COG4547",1,0,0,0,0,1,0,0,2,2,0,17,0,1,84,5,2,1,0,0
"COG4548",247,116,327,284,223,328,196,331,454,286,14,237,333,219,182,686,343,1330,109,36
"COG4550",2,0,0,0,3,0,26,1,0,1,0,4,0,0,0,20,1,252,0,1
"COG4552",350,1299,1126,1154,740,1094,1293,815,866,615,418,730,1086,1141,1024,1095,752,637,942,213
"COG4555",1,54,37,401,1,144,67,97,12,51,3,6,22,37,55,5,24,420,15,0
"COG4558",0,69,0,0,0,0,1,0,0,42,6,0,11,1,32,0,0,46,19,1
"COG4559",0,92,0,0,0,0,6,0,0,34,6,0,3,0,40,0,0,47,15,0
"COG4564",34,0,0,113,836,173,615,886,427,278,799,5,347,789,4,180,56,0,1,4
"COG4565",14,138,42,139,36,98,77,30,43,166,40,21,113,142,138,33,145,170,76,6
"COG4566",61,223,54,59,120,268,196,197,195,79,322,195,281,217,48,270,394,3,147,175
"COG4568",2,16,5,0,0,0,0,0,0,36,0,0,9,3,13,2,3,31,8,4
"COG4569",1,56,22,1,2,0,3,1,0,53,8,1,22,9,54,4,13,7,16,2
"COG4570",49,51,72,153,16,138,32,238,98,120,60,21,35,84,69,89,148,131,127,25
"COG4571",1,24,20,0,0,0,5,6,0,1,5,0,2,1,64,1,4,0,44,0
"COG4572",0,22,6,1,0,1,0,1,0,31,2,0,3,1,6,2,0,21,5,1
"COG4573",224,128,56,143,106,97,51,151,116,68,85,95,73,233,48,174,144,99,38,7
"COG4574",1,38,16,1,0,0,2,0,0,54,2,1,6,5,21,3,1,41,9,4
"COG4575",0,89,20,3,2,15,5,1,2,112,5,9,19,30,62,3,4,67,35,8
"COG4576",67,47,51,41,35,62,54,51,78,72,34,14,86,30,124,204,29,169,88,87
"COG4577",188,207,226,154,109,210,190,192,211,334,108,99,341,111,551,832,169,1050,302,228
"COG4578",75,25,65,0,15,0,14,33,0,40,55,0,8,5,19,0,268,38,35,4
"COG4579",1,62,21,5,1,0,7,1,0,169,8,1,23,15,83,5,6,157,26,6
"COG4580",7,220,68,3,1,1,34,9,1,796,57,0,148,38,130,21,12,383,44,15
"COG4581",78,7,0,20,778,2,0,20,4,12,4,10,46,11,1,48,4,260,8,24
"COG4582",15,76,20,7,1,25,11,3,14,86,16,5,10,47,50,23,1,64,25,8
"COG4584",18511,2002,4593,3159,3516,3818,6649,2733,7977,2480,18602,1469,2357,4572,13360,7787,3425,1356,1196,336
"COG4585",906,441,647,1406,3434,1482,2349,2342,1575,1055,1114,1254,922,1231,611,1849,1784,3564,1204,202
"COG4586",41,32,49,165,155,70,254,132,63,332,15,81,55,34,116,48,12,811,33,8
"COG4587",47,38,49,170,138,64,250,147,28,317,9,70,30,22,152,39,10,431,25,5
"COG4589",12,637,638,49,39,102,128,41,107,19,72,135,74,156,299,50,289,44,104,59
"COG4590",0,0,0,0,2,0,0,0,86,3,0,0,0,0,0,2,0,0,0,0
"COG4591",1804,3541,3078,1306,2674,1693,3549,2138,2606,1250,2972,3391,2363,2145,2839,1116,1753,1222,2158,2687
"COG4592",0,38,17,0,1,0,4,2,0,49,1,1,9,6,39,3,3,61,10,2
"COG4594",0,4,4,6,2,4,3,4,0,1,0,7,2,1,35,9,5,23,19,25
"COG4597",19,73,9,12,24,28,11,29,34,27,69,0,31,48,44,54,45,3,33,19
"COG4598",3,33,17,5,0,2,5,2,24,166,11,0,16,7,29,0,0,63,15,5
"COG4603",650,660,475,1179,933,1685,907,1351,1524,2482,294,843,1193,1282,669,1774,678,2421,1022,458
"COG4604",5,48,95,156,247,56,53,45,51,41,21,234,61,26,115,239,49,254,126,44
"COG4605",2,52,76,96,100,73,33,46,46,33,33,277,88,52,139,192,54,281,137,48
"COG4606",0,40,68,118,233,63,42,49,63,34,38,294,61,29,121,255,46,164,142,68
"COG4607",4,56,75,111,205,55,64,50,77,40,35,210,68,25,166,219,55,538,121,51
"COG4608",1698,988,1021,1979,1827,2080,1399,2190,1718,3228,787,1255,1822,1838,1694,3406,1805,5615,1447,965
"COG4615",1,77,21,0,0,1,3,0,0,123,8,0,22,6,60,2,3,96,31,9
"COG4618",0,0,0,0,0,7,4,2,10,0,0,0,0,20,0,0,0,1,20,0
"COG4619",12,57,26,6,24,0,2,6,1,91,8,2,11,8,29,4,4,557,14,7
"COG4623",123,1790,1721,465,800,791,1710,803,1429,608,1185,572,1484,1194,1354,159,914,338,1896,140
"COG4624",2085,4466,3978,4647,4364,5592,5087,4526,5164,5812,3090,3871,4821,4239,5575,5376,4695,3427,4054,1127
"COG4625",29,93,59,32,66,18,18,20,186,39,36,19,21,30,243,37,32,44,162,81
"COG4626",522,1066,1819,1619,1203,1504,1153,2079,561,665,335,792,1984,1052,757,587,495,421,1308,140
"COG4627",0,26,2,0,0,107,6,1,0,0,1,2,0,5,0,1,2,0,0,0
"COG4628",1,0,0,0,0,0,1,0,0,16,0,0,3,0,0,0,0,23,0,0
"COG4631",8,0,0,6,1,2,0,1,6,0,0,4,3,1,1,15,2,8,1,0
"COG4632",512,3737,3288,1676,1086,1366,1078,1472,1653,1308,803,1119,1171,1161,2688,720,1881,1341,1290,359
"COG4633",40,78,1,18,214,161,101,20,90,13,8,17,11,43,19,189,24,1158,13,19
"COG4635",16,55,172,28,13,18,48,30,52,91,42,39,37,51,40,43,86,72,34,49
"COG4636",269,109,280,512,385,305,157,259,65,158,152,364,170,283,165,947,576,722,231,176
"COG4637",90,517,6,82,350,396,95,709,875,1069,211,236,1234,1640,901,421,368,202,194,269
"COG4638",0,57,18,4,1,0,6,0,0,252,11,1,34,5,52,9,3,299,25,6
"COG4639",53,9,4,88,139,466,41,83,4,22,6,5,79,61,4,11,2,105,3,46
"COG4640",4,3,2,1,12,8,59,9,0,2,1,6,2,0,0,46,5,917,1,0
"COG4641",422,488,28,1736,1759,1046,180,367,600,460,424,1844,370,395,675,2039,2684,22,913,624
"COG4642",1545,1381,1292,665,1247,439,819,907,1043,445,2159,1074,971,709,1199,489,537,654,984,2428
"COG4643",21,65,6,42,16,50,24,27,32,27,53,85,71,82,338,70,40,4,14,25
"COG4644",8,37,20,11,4,3,68,12,19,475,7404,0,150,27,237,15,2,349,130,14
"COG4646",5843,5632,6885,10803,7772,14484,5504,9958,9940,8096,7382,6825,8685,9005,5561,8154,4613,4705,8101,12186
"COG4648",1,19,0,2,10,0,1,4,4,3,12,1,19,2,32,3,10,65,1,6
"COG4650",2,65,33,11,27,10,15,8,3,10,8,23,48,28,139,3,5,119,69,17
"COG4651",19,122,56,44,18,73,28,43,135,97,113,83,102,134,144,98,77,156,76,17
"COG4652",8,0,24,0,4,25,25,3,1,13,3,1,0,7,1,50,4,701,2,2
"COG4653",60,204,829,290,288,584,165,574,150,230,50,355,291,337,147,216,276,250,165,91
"COG4656",2303,1801,1646,2535,2886,2780,2337,2605,2900,2788,2523,2313,2991,2121,2490,3938,1999,3114,2526,1607
"COG4657",1568,1212,971,1414,1370,1709,1439,1654,1494,1470,1528,1557,1415,1257,1047,1407,1185,580,1169,1043
"COG4658",1968,1333,1363,2562,2481,2224,1854,2312,2343,2131,2006,2052,2310,2130,1772,2397,1996,842,2112,1341
"COG4659",1663,1384,1293,1000,1318,1262,1474,1247,1513,1168,1801,1277,1543,1397,1400,1445,1490,577,1557,1360
"COG4660",1166,794,797,1196,1172,1262,1016,1216,1271,1135,1821,1935,1920,1784,1434,1816,1601,643,1649,1647
"COG4662",4,21,4,20,10,21,11,11,33,22,15,8,29,37,40,44,18,0,22,2
"COG4663",22,0,0,59,17,47,40,31,90,78,34,12,60,22,2,25,20,14,26,3
"COG4664",27,0,0,51,6,66,56,29,99,48,40,16,55,22,1,38,13,9,35,0
"COG4665",11,0,0,25,8,33,34,14,39,26,14,1,16,14,0,16,4,2,15,1
"COG4666",720,224,263,625,416,490,492,382,801,1727,245,723,895,678,795,521,467,482,486,282
"COG4667",2327,1678,1354,1965,2370,1866,1336,1875,1539,1596,2140,1889,1809,1490,1496,2407,1478,1741,1702,2722
"COG4668",610,253,204,114,275,45,165,538,68,506,313,110,334,64,187,733,770,964,216,79
"COG4669",0,98,46,5,3,2,15,5,8,9,8,9,34,12,50,4,0,2,31,5
"COG4670",78,166,115,72,319,285,105,321,119,162,96,91,385,201,308,1211,145,414,259,29
"COG4672",0,36,2,8,1,0,1,2,0,61,3,13,7,16,62,1,2,15,22,3
"COG4674",8,2,62,29,10,0,31,124,14,54,1,0,8,0,0,1,0,0,15,3
"COG4675",13,0,25,34,13,35,4,4,23,1,0,0,0,0,0,0,18,1,0,0
"COG4676",1,29,17,0,0,0,1,0,0,7,2,0,2,3,39,8,3,2,13,1
"COG4677",4867,4289,4735,1771,5075,2822,2663,2335,4743,1195,4827,4499,2279,3677,3514,2320,3570,169,4283,6766
"COG4678",2,24,230,0,0,0,0,0,0,1,1,0,0,0,69,0,1,53,7,1
"COG4679",32,7,21,67,137,317,42,47,47,102,4,16,35,122,9,28,23,200,83,29
"COG4680",170,280,341,54,77,50,185,151,168,194,670,146,198,188,207,57,216,3,177,113
"COG4681",12,54,14,2,12,3,9,6,13,79,31,0,14,4,30,18,21,63,15,9
"COG4682",5,77,28,2,0,1,4,2,0,133,9,0,6,8,48,7,5,61,14,6
"COG4683",1,18,1,1,48,0,2,1,0,71,0,1,3,0,12,0,0,1,2,0
"COG4684",116,113,163,96,191,197,217,259,59,144,52,105,148,86,158,517,114,1304,107,82
"COG4685",1,66,23,3,0,0,1,3,0,14,2,2,1,10,76,4,3,13,32,7
"COG4687",22,3,7,10,66,18,111,48,7,18,3,24,18,13,3,192,12,1237,13,11
"COG4688",0,0,1,0,0,0,9,0,0,280,0,0,0,2,0,3,0,0,1,1
"COG4690",3320,2117,1474,1654,2970,1700,3021,2049,2676,1513,3390,2127,2607,2351,1699,1602,1286,3756,1818,3917
"COG4692",2304,2040,3433,492,2510,679,1138,1034,1066,394,2017,892,1025,1995,3490,228,1441,129,1380,122
"COG4693",12,57,30,105,6,22,19,26,170,163,5,24,28,14,51,137,3,185,31,1
"COG4694",26,90,1,8,772,865,71,238,322,138,102,172,53,194,35,195,2,210,896,17
"COG4695",160,207,1597,185,324,489,662,1071,247,341,30,306,181,325,216,177,193,200,180,92
"COG4696",21,0,4,38,22,113,190,4,20,22,45,2,50,69,26,11,6,581,0,2
"COG4698",1,4,0,0,0,0,30,4,0,3,1,7,0,1,0,27,5,716,0,0
"COG4699",2,0,0,0,0,1,37,11,0,9,0,8,1,0,0,21,4,531,0,0
"COG4700",0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",27,37,8,73,134,12,24,24,9,37,49,60,58,41,16,263,297,42,96,39
"COG4703",4,3,0,1,2,1,39,6,0,3,0,1,0,0,0,18,2,494,0,2
"COG4704",0,82,130,12,7,16,52,17,15,7,1,8,1,29,111,1,3,0,67,1
"COG4706",4,12,0,0,7,1,5,10,18,1,17,0,14,2,20,8,19,43,1,6
"COG4708",318,142,126,508,354,752,229,573,414,657,70,399,237,386,99,558,292,787,186,113
"COG4709",122,62,52,98,141,85,131,133,117,59,23,89,109,29,86,674,120,1467,64,49
"COG4710",0,2,0,1,0,0,2,0,0,129,0,5,0,0,0,1,0,0,0,0
"COG4712",99,239,6,68,55,97,46,163,118,432,9,58,85,65,102,38,53,6,324,5
"COG4713",113,136,114,1003,310,713,256,682,119,222,73,661,135,272,206,539,52,1355,207,197
"COG4715",5,1,167,1,12,0,30,0,1,0,0,0,2,0,0,1,0,1,0,1
"COG4716",965,344,344,2587,1696,2323,457,1663,1229,2065,361,1344,874,1459,538,2719,1489,2916,1064,695
"COG4717",359,278,186,1726,823,457,209,1013,502,1614,263,366,377,478,389,1010,1178,709,455,361
"COG4718",0,48,2,0,0,0,2,2,0,40,5,0,5,1,62,0,1,4,30,0
"COG4720",300,115,106,453,546,607,356,674,512,895,113,386,372,346,114,1171,373,2246,269,220
"COG4721",36,2,7,2,266,0,36,7,2,7,19,2,26,9,71,5,8,151,31,9
"COG4722",5,3,2,11,172,55,40,42,42,31,10,17,15,46,0,17,73,40,8,7
"COG4723",0,34,2,0,1,0,0,2,2,70,6,1,8,6,73,2,0,5,27,1
"COG4724",71,327,88,2298,492,582,659,46,4136,420,104,2980,121,539,48,185,102,291,62,2927
"COG4725",220,134,174,523,583,901,13894,624,619,1087,43,406,530,511,27,311,426,197,203,71
"COG4728",919,87,333,559,405,596,156,561,226,583,462,344,224,419,86,550,653,222,303,475
"COG4729",3,1,1,4,48,4,54,2,5,5,6,14,34,23,2,5,0,0,13,5
"COG4731",0,0,0,2,0,0,34,4,0,0,7,18,0,0,0,0,0,1,0,1
"COG4732",260,169,78,422,379,294,93,351,237,350,141,281,266,331,248,844,283,495,178,173
"COG4733",3,273,11,34,6,8,21,11,2,395,45,35,59,72,412,25,4,115,159,10
"COG4734",143,149,357,511,134,313,556,523,446,177,206,603,345,1037,310,150,703,288,666,342
"COG4735",24,60,19,63,40,253,334,0,37,45,156,1,125,204,44,7,11,2,17,9
"COG4737",0,76,1,2,1,0,0,0,5,30,1,7,5,6,41,5,2,4,16,0
"COG4739",52,600,685,315,369,347,461,463,841,241,469,302,893,589,806,64,551,4,845,75
"COG4744",476,339,337,186,41,229,308,66,300,156,414,236,503,390,301,102,442,4,492,556
"COG4747",150,497,584,352,347,608,559,616,829,500,498,630,1128,856,1037,600,806,399,1036,137
"COG4748",58,13,26,9,163,37,84,77,51,68,40,45,117,48,63,46,1,134,476,7
"COG4750",438,600,730,582,916,1120,291,454,639,699,203,1558,833,928,1059,1512,607,1474,1199,2444
"COG4752",45,39,21,58,87,25,78,8,19,88,43,40,88,10,66,26,6,100,49,24
"COG4753",6909,24372,30703,14445,10626,19974,20967,10232,16280,12312,8883,12629,14623,17798,22524,15531,15055,17024,16892,5121
"COG4757",0,1,0,0,0,0,1,0,0,49,2,0,0,0,0,0,0,0,0,0
"COG4758",3,0,0,0,2,4,93,5,0,8,0,3,3,0,0,24,6,636,0,0
"COG4760",88,0,32,60,17,5,18,57,1,1,62,2,0,4,0,0,396,0,25,0
"COG4763",9,81,6,4,9,75,48,69,41,47,45,20,1,217,28,9,3,41,3,53
"COG4766",10,60,45,10,8,16,18,9,15,83,17,7,40,14,135,7,9,3,52,8
"COG4767",567,226,241,1065,846,1416,389,1628,533,1522,210,1050,488,554,141,1342,1151,1660,531,380
"COG4768",4,0,0,0,0,3,21,0,0,3,1,0,1,1,0,7,3,513,0,1
"COG4769",358,145,166,730,557,817,269,778,499,781,214,544,501,530,165,864,574,379,344,215
"COG4770",114,6,0,46,414,33,0,11,27,4,14,2,6,11,0,5,43,144,4,92
"COG4771",3449,9923,12564,4846,3634,4320,7995,2869,7773,3141,5942,6853,9313,7225,10660,1270,7582,1297,12025,4166
"COG4772",0,213,376,2,3,32,13,0,26,210,15,6,6,106,464,2,168,1,232,0
"COG4773",2,70,22,2,0,0,2,3,8,8,3,0,23,6,63,24,6,4,36,9
"COG4774",0,114,44,5,1,1,4,4,3,149,14,0,18,12,98,7,5,12,48,6
"COG4775",5248,3267,3119,1683,3224,1498,3362,2224,2932,1825,5808,3594,3060,2560,3397,1591,2471,554,3192,6274
"COG4776",3,13,0,3,0,1,9,1,0,97,7,8,19,8,8,15,13,198,14,30
"COG4778",12,102,30,76,6,27,33,3,44,68,22,59,102,22,53,0,15,80,44,5
"COG4779",0,30,9,4,2,0,2,0,0,50,5,0,10,6,38,1,4,49,14,1
"COG4781",2,2,0,0,1,0,65,0,1,7,0,0,0,0,0,1,6,976,0,0
"COG4783",263,208,143,122,341,76,133,160,79,224,257,125,198,108,118,83,411,328,156,96
"COG4784",3,517,181,173,653,152,103,336,236,46,1017,87,138,294,485,54,247,2,239,103
"COG4785",4,15,3,0,0,0,15,1,0,124,10,3,32,5,11,16,11,89,12,26
"COG4786",390,185,96,1837,571,1433,336,623,616,573,243,1107,334,694,151,981,1107,101,692,414
"COG4787",0,36,8,1,0,0,0,0,1,5,2,0,1,3,62,5,3,26,15,3
"COG4789",3,215,48,18,7,6,22,3,23,14,41,8,47,21,128,0,3,2,64,2
"COG4790",1,72,40,5,3,9,6,2,2,10,17,10,26,24,45,3,0,3,30,3
"COG4791",0,56,30,5,1,5,4,0,5,4,12,1,17,7,44,2,0,5,33,0
"COG4792",1,8,7,10,3,9,6,5,12,4,19,15,24,8,54,2,2,1,11,0
"COG4794",2,35,17,1,2,1,2,1,1,2,9,1,3,4,13,0,0,0,10,2
"COG4795",2,60,22,0,0,0,6,4,0,70,11,4,12,10,54,4,10,65,36,18
"COG4796",281,158,116,153,182,52,606,123,34,263,197,102,483,69,109,51,215,381,110,92
"COG4797",0,0,0,1,0,0,0,0,1,1,0,3,0,2,0,0,3,173,1,0
"COG4799",3333,5036,4929,3872,4343,3181,4335,3859,5750,2701,4667,3979,5614,4728,5622,2794,4887,1156,5236,3430
"COG4803",3,9,13,5,2,8,4,3,0,4,1,5,19,8,30,1,0,2,14,0
"COG4804",9181,4245,4852,2160,2690,4508,5172,4437,3323,3838,4143,4166,4231,3814,4667,2045,3224,896,4767,8847
"COG4805",633,404,290,1475,1189,1437,437,988,714,681,260,1008,738,890,503,2807,1481,1925,961,549
"COG4806",1184,1626,1681,588,1655,1238,1331,1271,1305,1222,1174,1664,1943,1518,2061,716,1664,271,1416,312
"COG4807",0,15,15,0,0,0,18,0,0,48,19,0,8,1,42,1,2,52,15,0
"COG4808",3,44,16,1,0,0,25,0,1,19,1,1,2,4,21,1,3,306,10,5
"COG4809",7,0,0,2,1,9,0,2,1,0,0,3,6,4,0,7,1,0,0,2
"COG4810",109,86,103,58,56,119,84,72,66,136,34,58,99,47,94,323,69,444,63,36
"COG4811",1,36,13,0,1,0,0,3,1,51,2,1,4,8,16,0,3,44,11,0
"COG4812",15,20,36,19,24,31,19,12,27,38,11,18,71,18,77,6,6,6,73,8
"COG4813",16,0,9,22,31,139,14,53,69,66,0,10,63,37,0,33,8,299,16,5
"COG4814",6,3,0,1,6,2,40,7,1,4,0,6,3,0,0,21,2,1822,0,0
"COG4816",122,73,94,50,59,89,56,65,95,146,65,61,156,68,220,440,85,582,198,23
"COG4819",48,53,52,41,42,101,25,23,174,274,39,21,99,33,92,22,18,25,137,18
"COG4820",57,73,75,38,28,18,67,49,33,99,53,38,90,43,216,282,28,416,98,10
"COG4821",8,41,135,155,201,63,126,40,197,51,22,29,174,149,86,113,111,7,175,2
"COG4822",934,1009,1607,1776,1027,2023,1653,744,1907,1226,851,1034,2429,1858,1473,1930,2307,1492,2548,579
"COG4823",3149,354,962,1270,1452,1265,1276,1724,1230,1362,1324,3254,647,1776,918,2242,1126,873,591,5836
"COG4824",126,53,130,134,188,353,248,854,182,517,119,285,121,140,179,237,248,310,97,56
"COG4825",0,0,5,3,0,0,0,0,0,1,0,2,0,2,0,20,0,0,12,8
"COG4826",1415,91,51,677,539,551,692,622,965,924,768,1338,430,370,72,470,416,452,293,1386
"COG4828",21,651,844,79,18,101,205,17,156,57,99,192,146,399,359,15,378,0,279,20
"COG4829",0,1,0,0,0,0,0,0,0,26,0,0,4,0,0,0,0,19,0,0
"COG4832",232,76,50,599,504,575,168,477,206,377,84,75,250,259,68,665,314,462,204,143
"COG4833",190,7673,7101,1853,2508,1082,2115,2189,2255,807,3574,1504,2811,2983,4796,54,2825,46,3534,198
"COG4834",3,11,35,60,23,108,83,31,62,64,81,34,58,30,0,66,16,53,12,16
"COG4835",4,1,0,1,1,0,39,4,0,4,0,1,0,0,0,7,0,241,0,1
"COG4839",1,1,0,0,1,12,38,9,0,11,0,2,3,1,0,16,2,389,0,0
"COG4842",21,1,1,47,62,51,24,272,12,12,12,164,10,1,7,15,2,121,44,0
"COG4843",0,0,0,0,2,13,0,172,0,29,0,16,0,0,0,0,0,0,1,0
"COG4845",339,1336,2633,751,968,984,1786,1147,1368,1122,1503,500,1662,1503,1372,1027,738,160,1796,211
"COG4849",4,0,1,5,7,8,70,0,16,0,0,272,0,4,0,1,66,0,0,409
"COG4850",19,3,0,1,179,0,0,9,0,2,2,0,0,0,0,5,2,100,0,5
"COG4851",11,18,13,3,41,6,42,29,0,7,1,10,1,5,1,213,6,511,19,5
"COG4853",1,3,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,380,0,0
"COG4856",1050,244,332,1653,1411,1274,556,1657,1025,1866,299,818,688,699,132,1174,1140,1433,500,455
"COG4857",45,122,69,31,25,42,95,59,70,68,34,47,77,39,225,134,41,444,51,9
"COG4858",6,2,1,0,3,1,84,11,0,7,0,11,3,1,0,35,2,1181,0,1
"COG4859",41,36,11,164,80,171,70,152,115,90,46,82,74,122,2,57,75,17,62,46
"COG4861",0,2,172,6,6,52,93,0,54,0,0,305,142,5,0,0,60,0,2,387
"COG4862",343,144,98,953,550,613,214,699,213,788,154,465,248,401,210,1322,722,1882,362,227
"COG4864",269,1453,1430,731,743,970,1576,753,1300,501,1282,947,1497,1111,1669,255,1149,148,1546,259
"COG4865",1,77,27,11,35,58,36,45,13,182,37,1,25,10,199,23,11,80,80,5
"COG4866",626,1901,1919,1330,2024,1582,2086,1816,1914,1593,980,874,1268,1195,1404,799,1475,355,1269,442
"COG4868",3204,266,304,2115,1342,1524,663,900,908,2166,1743,2331,980,1114,453,2618,1268,2119,818,3293
"COG4869",164,161,193,251,253,487,293,530,302,668,80,253,279,129,227,604,205,723,296,293
"COG4870",316,177,63,1210,622,780,138,1580,447,634,167,938,459,689,235,1777,1586,687,630,1637
"COG4871",2,1,2,2,0,0,0,0,0,1,0,0,1,2,0,4,0,0,0,2
"COG4874",18,88,226,52,0,51,118,9,135,18,114,108,131,190,712,27,270,12,270,13
"COG4877",72,0,8,174,59,175,17,93,54,73,18,98,67,123,6,137,79,104,22,44
"COG4878",149,86,18,166,311,248,87,340,119,79,23,130,158,245,123,951,248,952,31,39
"COG4880",231,47,100,354,307,514,232,623,210,740,57,135,383,205,37,989,145,458,118,117
"COG4884",0,51,42,15,1,24,29,1,1,18,15,0,0,36,157,0,1,8,2,2
"COG4886",2325,3958,2778,2442,2839,3889,4209,4519,3016,2544,2696,2678,1517,1345,929,1157,918,851,1833,659
"COG4887",354,394,316,175,553,108,241,540,259,83,662,199,386,362,541,244,532,49,452,117
"COG4889",54,1853,449,131,35,82,681,715,1706,110,3649,48,330,162,511,458,67,20,577,23
"COG4890",0,12,0,0,0,0,1,0,0,6,0,0,4,0,6,1,1,1,1,0
