"","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X137_DCM_0d2.3","X4_SUR_0d2.1d6","X31_SUR_0d2.1d6","X85_SUR_0d2.3","X100_DCM_0d2.3","X76_MES_0d45.0d8","X142_MES_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X112_DCM_0d2.3","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d1.0d2","X67_SUR_0d2.3","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.3","X149_MES_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.3","X109_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.0d45","X142_DCM_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X85_MES_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X100_MES_0d2.3","X76_SUR_0d2.3","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X152_MES_0d2.3","X68_MES_0d2.3","X56_MES_0d2.3","X67_SUR_0d45.0d8","X132_DCM_0d2.3","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X102_DCM_0d2.3","X7_SUR_0d2.1d6","X145_SUR_0d2.3","X148_SUR_0d2.3","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X125_DCM_0d2.3","X110_MES_0d2.3","X32_SUR_0d2.1d6","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X110_SUR_0d2.3","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X41_DCM_0.0d2","X124_SUR_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X72_MES_0d2.3","X98_MES_0d2.3","X82_DCM_0d2.3","X122_MES_0d1.0d2","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X109_MES_0d2.3","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X122_DCM_0d2.3","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X112_MES_0d2.3","X133_SUR_0d2.3","X25_DCM_0.0d2","X68_SUR_0d2.3","X70_MES_0d2.3","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X84_SUR_0d2.3","X76_DCM_0.0d2","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X141_SUR_0d2.3"
"COG5340",96,1,4,1,1,8,0,0,3,20,27,32,7,0,16,1,13,0,1,4,0,16,4,13,12,18,4,4,5,14,31,8,31,0,13,0,3,5,25,14,2,22,2,94,0,3,0,1,0,14,0,6,6,11,12,5,12,5,1,10,10,27,1,3,0,2,2,4,0,0,4,0,0,13,3,3,17,0,8,4,3,0,12,27,3,59,0,2,0,8,1,19,4,3,4,2,2,37,12,6
"COG5342",23,43,58,215,27,196,142,43,82,59,342,86,86,163,72,179,24,63,62,6,290,78,103,19,109,42,31,92,227,6,48,47,221,41,9,148,34,143,74,58,71,54,9,131,268,10,11,57,158,142,45,49,9,104,274,56,27,106,46,73,165,32,111,185,125,198,30,26,9,5,111,95,97,17,28,316,30,52,28,46,140,43,81,81,41,54,142,120,70,14,92,32,17,245,248,123,17,6,75,157
"COG5343",161,25,0,4,3,24,20,2,0,56,329,188,16,65,110,146,10,1,10,276,35,21,2,69,11,47,136,15,13,69,9,35,353,7,9,2,288,52,24,15,18,30,43,114,30,22,201,0,12,5,4,0,341,36,415,9,31,27,1,14,2,57,4,6,1,22,16,6,251,53,17,18,10,61,11,24,355,6,265,62,8,1,111,96,0,57,13,314,15,89,12,197,28,15,394,0,35,21,11,13
"COG5345",695,125,92,160,157,159,303,216,1154,386,1067,497,245,326,1178,965,162,1108,216,614,424,157,79,192,114,75,1680,172,102,325,63,103,481,40,317,110,1270,230,364,195,215,49,187,66,424,97,1768,81,228,405,134,101,808,203,2446,203,280,125,89,163,161,1145,163,170,157,323,92,66,687,1085,146,142,235,574,75,447,1803,175,825,488,446,107,500,450,24,131,286,1236,210,1628,101,884,265,827,776,165,234,289,138,223
"COG5346",5,0,0,0,0,1,0,2,0,8,4,0,0,4,7,4,0,0,1,5,0,1,0,2,4,0,2,0,2,0,0,0,1,0,0,0,7,0,3,1,0,0,0,2,1,2,7,0,0,0,0,0,0,3,3,2,0,0,1,0,3,2,0,0,0,0,1,0,3,8,3,0,3,6,1,0,12,0,3,6,0,0,24,5,0,2,0,3,4,9,1,3,1,2,2,0,2,1,2,3
"COG5347",0,242,54,24,15,2,35,62,90,27,0,6,165,6,1,0,43,335,4,0,184,10,90,4,320,5,1,22,19,10,0,50,0,22,7,10,3,1,370,37,8,1,4,6,22,119,2,216,41,0,609,130,8,9,0,653,0,18,70,7,18,8,33,47,201,28,20,134,3,0,83,143,106,19,0,187,8,526,6,10,24,31,26,193,6,0,27,0,483,1,120,20,1,154,0,43,26,3,13,13
"COG5349",312,70,132,82,143,73,228,117,105,114,548,112,112,121,120,157,83,55,105,39,222,63,118,76,140,155,135,141,68,35,49,103,1488,64,21,147,147,68,174,118,170,159,37,514,203,56,50,97,63,191,127,80,35,67,505,103,93,54,146,158,155,157,104,61,98,148,91,74,56,39,95,97,177,95,63,305,248,51,66,105,226,77,104,175,50,155,235,1151,55,60,134,126,65,189,1354,105,36,89,70,157
"COG5350",37,123,137,253,157,226,306,110,8,161,131,84,137,166,82,197,164,6,203,7,50,76,112,101,98,92,48,270,281,124,216,158,132,53,48,193,55,147,138,139,191,103,82,120,35,135,7,207,131,292,120,145,8,148,11,77,139,140,170,250,450,89,164,228,171,357,162,153,63,4,179,196,239,103,131,21,6,97,10,102,340,180,232,103,227,87,209,114,123,50,132,82,311,19,100,258,96,93,169,188
"COG5351",81,35,16,5,37,39,35,46,10,38,47,71,21,63,123,25,15,9,99,6,27,31,11,30,33,8,82,44,10,35,22,16,3,0,4,0,6,43,23,35,43,4,3,15,9,10,20,12,35,44,17,25,25,13,233,41,26,7,32,57,38,27,3,9,9,46,19,12,29,0,37,27,53,33,6,24,8,23,93,13,159,45,34,33,3,12,42,0,41,23,17,46,58,7,10,25,4,14,38,27
"COG5352",314,1557,1985,1769,1218,1101,2004,1348,1701,1980,727,639,1743,1520,584,1545,1881,1375,1966,357,1304,595,1850,686,1585,979,488,1585,1673,975,1924,1833,755,2222,528,1859,528,947,1823,1842,1680,947,895,1069,857,1467,371,2175,1606,2095,1601,2031,264,1461,1656,1364,1554,1169,1341,1900,2539,579,1880,1675,1380,2327,1837,1548,401,108,1672,1731,1248,1079,801,1571,354,1517,434,732,2576,2109,1981,1062,2107,793,1936,814,1559,410,1726,557,2108,1661,1117,3032,1640,598,1773,1624
"COG5354",1,256,40,40,4,0,25,40,42,23,0,0,126,6,3,0,17,137,7,0,149,12,61,2,307,1,0,11,21,0,2,24,0,3,9,9,0,0,77,29,7,0,1,3,11,78,1,152,41,0,260,85,5,4,0,225,0,24,42,7,2,2,21,31,104,18,13,109,0,0,71,89,55,6,0,94,4,228,1,1,5,26,21,106,7,0,9,0,207,0,67,4,1,59,0,31,12,0,10,5
"COG5360",1003,4749,5996,5374,4356,4111,5365,3899,5324,5212,2335,2271,4889,4580,2106,3980,5246,4217,5348,994,3985,2404,5297,2142,4884,3273,1384,4342,4935,2776,5329,5427,2806,6792,1598,6502,1892,3361,5408,5534,5653,3284,3027,3760,2814,3920,997,6476,4863,4055,4096,5935,681,4801,1506,2784,3861,4027,4001,5935,6536,1736,6625,5362,4068,6217,5580,4753,1665,108,4543,4854,3615,3326,2981,5057,645,4291,1267,2788,7370,5920,5474,2938,6257,2188,4957,2422,4745,1505,4762,2050,6141,5513,3484,6104,2120,2407,4961,5870
"COG5361",400,72,129,324,208,72,219,124,31,173,533,163,237,415,367,1323,28,72,60,651,1494,480,154,171,238,59,122,129,420,52,46,157,992,89,412,367,187,52,162,146,121,112,86,543,1422,146,154,102,666,233,394,184,580,176,1037,446,64,221,60,72,46,156,351,264,435,384,166,63,63,10,397,192,105,85,7,309,540,861,319,98,497,79,109,283,38,114,302,306,904,876,152,195,44,50,479,51,80,80,122,598
"COG5362",148415,1887,956,3023,901,829,713,2713,190,481,343,149,698,375,419,959,392,408,805,61604,2346,1176,933,192,2084,106,99,493,897,559,1090,466,82837,1066,302,2541,252,235,2958,956,2120,136,203,293,2053,766,32551,617,2152,1719,430,309,117773,1636,29099,592,618,419,4503,1909,276,369,2210,692,4287,1565,376,1609,215,87178,1034,248,2225,1680,182,477,38150,873,61326,261,1952,330,661,5024,579,246,1821,58014,982,445,664,668,695,855,99196,1993,463,277,1095,1808
"COG5368",548,55,53,251,26,49,149,41,615,200,429,661,163,370,253,137,264,525,56,219,156,329,200,57,439,310,261,91,196,93,175,266,483,11,159,126,223,78,63,88,94,271,54,972,135,66,50,81,113,179,45,107,82,226,32,83,76,166,32,80,106,186,159,235,122,193,157,34,149,26,177,121,55,149,41,87,285,59,251,274,100,105,91,144,204,871,189,335,111,73,138,208,15,109,403,81,48,24,245,88
"COG5369",0,0,0,6,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,0,0,0,1,0,0,0,0,3,0,0,0,0,0,7,0,6,0,0,0,0,10,0,0,0,0,0,3,0,0,0,0,5,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5371",2,228,42,35,9,0,22,59,57,19,2,0,143,6,24,1,25,194,6,3,167,6,87,1,334,5,0,24,20,0,2,27,2,2,8,14,0,0,143,30,8,2,0,3,9,95,1,195,37,1,644,132,5,4,0,449,1,15,60,10,5,8,42,48,185,26,16,150,1,0,109,137,96,9,0,157,11,541,12,3,13,25,16,194,8,19,21,0,458,0,131,18,0,80,0,6,20,0,15,5
"COG5373",347,82,7,30,438,97,71,36,67,451,319,546,548,236,1034,1452,167,340,57,843,61,70,32,157,37,143,393,189,22,181,105,63,213,12,563,2,962,140,55,34,102,705,318,206,54,42,332,50,36,64,48,53,724,51,374,77,794,81,12,34,24,364,8,22,4,201,43,53,1092,1929,51,69,370,881,246,68,561,125,799,409,51,71,412,440,31,220,50,320,198,2415,53,693,500,79,241,7,570,130,56,25
"COG5375",229,71,52,73,157,123,70,85,1,69,380,91,22,67,187,29,47,1,60,34,25,39,31,35,62,113,150,95,62,24,25,73,1018,12,14,107,114,72,91,51,81,128,44,274,16,40,18,56,24,120,41,60,28,36,312,79,138,40,58,93,31,92,91,33,86,81,70,55,54,52,46,30,146,74,89,18,102,33,48,70,171,29,75,140,18,129,74,699,34,36,59,92,43,8,1021,38,9,117,40,92
"COG5377",4009,735,131,77,238,160,51,230,132,244,723,324,80,241,661,135,66,935,119,18158,252,151,84,216,211,77,796,102,96,365,99,53,1696,281,128,184,1080,194,245,166,207,176,146,94,191,211,5359,80,157,97,18,35,7419,102,3738,79,499,187,542,139,10,1311,161,110,305,158,53,861,437,9822,96,27,158,336,131,32,5083,114,13668,287,180,36,317,763,93,159,143,1837,104,456,67,1086,249,30,4064,104,114,225,103,162
"COG5379",259,189,68,70,139,17,69,67,9,61,410,139,193,84,59,57,88,4,91,49,214,35,125,123,314,182,80,77,41,42,102,71,1034,131,110,14,159,26,122,116,60,205,114,375,170,128,24,206,82,137,337,151,30,53,316,395,51,87,55,33,82,136,79,58,222,54,64,148,364,7,123,200,142,83,184,118,100,338,41,73,242,48,69,273,78,175,67,565,278,68,153,74,58,39,590,186,39,34,60,91
"COG5380",181,27,0,5,49,27,8,9,0,102,399,158,6,49,328,129,10,0,3,638,1,41,2,106,46,27,479,23,3,103,15,42,226,5,6,1,307,92,37,17,24,195,50,20,4,35,351,1,50,17,2,10,410,47,1247,14,32,27,3,20,6,84,2,38,6,63,22,4,196,1865,38,6,16,85,21,5,691,21,347,59,4,5,25,169,4,43,8,179,20,514,8,296,38,10,441,10,41,4,15,16
"COG5381",2,2,1,0,2,0,0,0,0,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,3,1,0,0,1,1,0,0,2,5,1,0,0,0,1,0,0,1,0,1,0,11,0,0,1,2,1,1,0,0,1,2,2,1,0,2,15,6,0,0,0,0,1,0,0,28,26,0,0,11,3,0,0,0
"COG5383",68,5,0,8,5,1,4,6,0,16,97,31,2,47,27,53,4,2,2,25,9,20,2,22,14,21,58,4,16,42,7,6,183,3,12,1,80,0,19,2,9,28,7,19,5,2,92,4,5,5,2,3,48,32,21,6,9,11,3,35,2,45,1,12,0,10,8,9,67,17,27,2,9,56,9,4,169,5,34,87,4,0,75,44,2,28,4,239,14,140,2,39,13,6,128,0,12,1,10,17
"COG5384",1,128,13,3,9,0,7,17,6,7,0,0,53,1,0,0,10,22,4,0,79,1,28,0,201,0,0,5,3,0,0,20,0,1,0,4,0,0,63,11,0,0,1,2,4,25,0,98,9,0,191,52,2,5,0,98,0,8,28,7,2,1,16,9,87,6,7,76,0,0,40,54,39,2,0,55,1,182,1,1,0,3,6,49,3,0,2,0,154,0,44,1,0,18,0,1,4,0,3,3
"COG5385",264,28,12,2,67,18,26,21,5,45,456,97,34,42,79,34,36,1,24,52,157,11,8,59,29,116,160,40,15,20,4,34,1173,15,29,3,145,11,43,14,43,134,35,295,171,20,34,20,6,32,20,31,36,17,186,44,43,25,11,25,9,127,5,8,18,16,56,21,41,66,31,11,68,64,53,41,239,13,51,65,92,20,63,113,1,150,48,1013,30,63,21,98,16,46,1164,16,9,60,2,49
"COG5387",263,241,273,368,199,114,400,347,165,229,496,116,215,433,235,366,158,134,222,38,732,245,290,66,470,140,174,383,458,46,143,255,1136,118,30,453,192,70,318,307,367,141,38,387,540,165,56,265,336,376,336,298,34,315,445,311,171,153,251,352,297,173,277,394,450,363,217,189,185,46,359,302,400,163,86,653,257,320,57,84,597,186,238,291,150,165,386,925,348,83,309,288,131,665,1191,212,34,103,238,481
"COG5388",30,3,5,1,15,1,8,10,1,39,167,26,3,10,40,3,3,2,0,3,55,4,1,12,20,33,71,21,1,11,1,9,395,2,5,0,25,1,12,6,12,23,5,32,59,9,47,2,4,5,6,2,13,7,17,5,10,6,1,4,16,26,0,6,1,10,23,0,12,31,14,3,23,19,6,54,172,2,30,6,3,1,8,21,0,39,20,1366,2,23,3,16,0,47,596,1,3,8,4,28
"COG5389",84,181,260,275,178,268,490,243,175,234,221,72,266,364,169,345,227,191,340,13,434,141,340,90,286,95,91,303,297,74,170,258,381,138,46,264,93,152,272,306,268,102,69,194,395,184,18,276,228,238,318,288,29,259,247,214,181,140,254,304,328,103,213,326,269,374,226,211,172,28,272,320,345,156,108,472,50,286,54,69,409,204,275,219,166,114,454,629,284,78,335,148,270,450,463,363,168,138,188,322
"COG5391",2,302,35,29,12,0,14,42,42,18,0,0,100,9,2,1,19,219,1,0,66,12,48,1,376,0,1,23,16,0,1,28,0,2,6,12,3,0,154,22,14,0,0,3,5,81,0,140,38,1,241,104,10,7,0,380,0,23,59,16,8,0,33,50,172,17,16,176,2,0,101,65,76,16,0,81,8,243,8,4,9,25,19,112,5,0,13,0,225,1,84,12,0,135,0,14,5,0,26,15
"COG5393",7,3,0,0,3,1,0,0,0,0,30,0,0,0,2,1,0,0,0,10,0,5,0,4,0,3,2,0,0,6,0,0,0,0,1,0,8,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,50,0,0,0,0,0,0,1,0,0,2,0,0,0,3,325,0,0,0,0,0,1,86,1,3,0,0,0,1,1,0,0,0,0,0,0,0,8,2,0,2,0,0,1,0,0
"COG5394",333,138,194,199,233,1780,281,260,45,178,545,149,146,333,378,178,145,53,187,62,411,122,157,126,181,125,196,205,276,96,44,207,1085,49,63,371,501,1161,320,188,295,176,56,381,387,105,142,126,184,319,134,131,192,258,648,219,235,984,199,297,214,681,242,204,312,250,215,87,756,74,113,173,334,178,73,169,382,122,143,913,565,93,192,257,40,220,261,1201,147,149,196,316,119,295,1088,261,103,768,83,420
"COG5395",220,220,212,36,149,6,66,617,470,25,279,41,33,33,49,184,10,239,26,56,328,10,29,44,118,55,90,66,29,7,3,86,820,201,21,757,66,15,95,244,192,44,16,144,380,38,8,188,50,84,84,50,16,98,146,62,21,11,709,106,16,57,808,20,396,31,63,130,45,42,46,77,388,27,14,243,80,23,33,17,111,20,20,66,43,71,59,547,28,16,34,44,3,319,931,29,59,19,5,368
"COG5397",20,6,0,0,0,7,0,0,0,14,83,11,3,4,19,2,2,0,0,3,0,4,0,20,1,0,9,4,1,1,0,4,51,1,0,0,11,3,6,0,3,9,3,33,2,3,6,0,4,1,1,1,2,0,25,0,6,2,0,7,3,11,0,1,1,5,14,1,1,8,6,0,0,16,5,8,12,0,3,2,0,2,1,18,0,36,2,330,8,38,1,3,0,0,55,0,1,25,2,5
"COG5398",2926,4180,3219,1217,911,457,2970,3515,30,2177,277,50,1874,863,48,118,2381,45,2112,1219,599,2708,1666,59,756,26,34,383,1279,129,554,1054,789,330,14,777,31,364,1528,3504,1797,30,29,943,383,7799,5400,647,3205,544,305,513,1350,1374,93,1478,48,624,7427,2333,639,262,740,1378,1824,957,833,7440,30,1721,1040,1691,580,1324,58,20,995,1873,4534,51,831,2087,1410,1395,175,75,1492,915,1899,14,638,2883,1148,33,311,312,140,22,968,956
"COG5400",323,18,11,15,77,13,18,31,3,49,363,102,9,34,67,10,30,1,22,39,11,13,14,59,28,108,108,50,25,26,15,49,1069,8,32,14,125,17,61,13,32,142,25,385,25,30,18,7,8,35,27,26,11,16,223,35,66,39,10,27,32,98,8,12,17,37,25,12,29,42,22,5,64,29,70,3,227,17,53,98,36,12,59,89,9,113,24,182,18,33,18,79,29,10,958,22,9,39,25,15
"COG5401",0,11,3,0,1,0,2,0,0,8,0,0,15,3,0,0,13,0,9,0,0,0,5,0,8,0,0,15,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,8,7,2,16,16,8,1,0,2,0,1,1,1,0,0,0,0,11,0,13,4,0,0,1,12,34,0,0,0,0,7,0,0,1,7,0,5,7,1,0,0,2,0,10,1,2,0,0,0,15,0,0,3
"COG5402",106,32,312,53,21,134,283,187,100,129,135,15,210,87,13,171,153,113,288,14,66,27,221,69,128,21,16,103,142,58,206,163,98,75,41,71,20,80,262,305,304,21,38,69,118,80,23,166,81,178,90,109,48,139,85,135,16,57,380,342,380,37,51,106,75,248,182,79,25,0,147,166,86,130,16,115,28,64,29,46,140,98,74,97,212,45,246,10,46,11,142,11,113,127,142,414,156,9,190,134
"COG5403",2,1,0,1,0,0,2,0,1,2,160,6,1,1,7,0,3,0,0,0,1,0,0,10,1,7,22,2,0,1,0,0,281,1,0,0,20,0,3,0,0,7,1,13,1,5,0,0,0,10,0,2,2,3,4,3,5,0,0,0,0,7,0,0,0,0,1,0,6,14,1,5,0,14,1,1,12,1,8,0,0,0,4,8,0,25,0,441,1,12,1,6,0,1,362,0,1,1,0,1
"COG5404",82,10,0,0,12,7,1,0,123,23,153,27,1,18,51,27,0,127,0,153,1,7,0,27,1,10,102,11,1,34,1,8,31,0,7,1,114,25,16,2,12,2,21,2,3,18,130,0,2,8,1,3,102,8,557,7,9,12,1,4,0,23,0,4,2,16,1,4,59,502,2,2,8,19,6,26,212,11,89,20,0,0,9,41,0,7,2,18,4,242,9,110,9,113,48,9,12,0,2,0
"COG5405",804,2016,2176,2040,1848,2374,2121,1826,1901,2413,1736,1685,2173,1808,1577,2161,2251,1537,2154,850,1523,871,2240,1828,2103,1964,1879,2201,1886,1761,2237,2228,1196,2128,1747,2284,1586,2079,2052,2080,1862,2019,2020,1521,1031,1873,1589,2343,1967,2810,2029,2478,794,1772,1650,2296,2299,1934,1694,1989,2331,1619,2229,2073,1643,2560,2406,1817,1084,599,2102,1966,1694,1706,1840,1727,1472,1698,1018,1880,2510,2527,2518,1839,2649,1701,2132,1371,1792,1700,2121,1236,2435,2152,1431,2506,2738,2394,2192,1954
"COG5406",1,196,39,41,15,0,13,42,19,23,0,0,157,11,0,1,35,72,4,3,128,20,59,1,300,2,1,21,21,0,1,37,0,3,4,12,2,0,157,24,7,0,3,3,11,93,3,137,54,0,330,98,6,6,2,314,0,34,68,11,0,1,33,67,145,17,22,114,1,0,101,102,84,9,0,106,19,435,4,2,6,49,27,158,7,1,14,0,375,0,101,19,0,30,0,2,9,0,20,5
"COG5407",1,105,34,30,26,0,18,40,35,24,0,0,113,37,9,6,38,148,8,1,123,18,51,0,234,0,1,13,11,1,1,32,0,27,6,13,1,0,130,32,0,0,2,4,10,89,2,129,25,1,277,81,23,14,1,259,1,34,50,6,8,2,26,55,101,7,21,69,0,0,59,67,57,10,0,102,2,479,0,4,13,31,29,138,23,0,30,0,423,0,90,30,10,83,0,24,10,0,38,9
"COG5409",1,201,23,27,14,0,7,27,9,6,0,0,119,8,0,0,21,10,3,0,124,13,75,0,281,0,0,11,17,1,3,48,0,5,0,7,0,0,31,13,0,1,1,1,11,29,1,121,22,0,349,82,2,10,0,348,0,20,37,1,2,0,26,51,125,4,29,124,1,0,96,45,43,8,1,189,3,302,5,2,5,20,11,93,9,0,14,0,341,2,88,8,0,4,0,1,18,0,16,16
"COG5410",216192,3343,1550,4259,1745,1822,1015,4148,297,950,466,252,1167,687,807,1399,879,1591,1288,116766,3925,1795,1492,205,3068,158,190,825,1422,844,1772,584,123419,1951,567,4334,421,500,4490,1525,3003,220,371,452,3443,1566,47898,996,3204,2268,599,480,170645,2507,55533,1192,1171,743,5945,3029,316,479,3764,1059,6367,2197,547,2689,311,135651,1669,577,4891,2765,291,831,60928,1387,94256,444,2747,682,1093,7912,834,526,2756,89463,1575,371,1077,1118,1151,2463,150100,2627,786,408,1732,2871
"COG5411",0,165,40,40,10,0,27,53,85,16,0,0,120,12,0,2,32,399,1,2,115,7,62,1,232,1,0,14,29,0,0,26,0,50,14,4,15,0,334,22,12,0,2,4,21,92,3,137,45,0,491,154,10,13,0,443,3,48,113,15,8,2,43,81,203,34,24,140,9,0,129,129,125,18,2,138,15,404,8,5,32,62,44,239,9,2,26,0,358,3,116,19,0,301,0,12,12,0,46,10
"COG5412",1151,149,66,27,12,16,5,20,1,423,1,1,61,12,2,1,50,18,26,1674,34,37,37,4,17,0,0,14,13,39,30,4,129,0,8,29,2,3,51,75,43,1,2,30,37,2,1415,28,27,15,7,7,760,19,412,41,29,8,21,28,6,41,53,25,138,55,0,66,2,653,17,3,25,40,7,8,380,14,2644,1,38,450,20,137,19,3,194,78,7,1,7,16,20,0,489,32,5,8,21,9
"COG5413",0,35,78,125,95,100,70,96,0,496,0,2,119,337,2,71,582,0,59,0,83,112,62,4,227,2,6,53,174,0,0,115,0,7,0,246,7,58,38,100,38,3,1,8,55,469,8,116,425,61,125,219,6,244,5,316,0,61,26,4,2,18,299,136,324,65,190,27,2,0,420,267,84,13,0,18,5,630,10,2,265,616,373,139,1,5,67,0,583,1,60,1325,42,1,0,18,27,1,21,620
"COG5419",196,16,1,2,11,18,7,1,5,80,237,37,37,19,83,47,6,1,0,501,1,14,1,80,41,28,112,8,12,66,6,8,708,1,10,0,122,67,13,7,26,26,12,143,6,9,181,0,18,7,1,4,183,10,76,8,20,11,3,3,6,56,0,13,1,6,12,6,25,16,21,6,6,28,12,30,236,6,137,14,0,1,14,38,1,40,5,870,5,44,3,172,18,8,534,0,6,0,14,16
"COG5421",432,81,13,9,120,576,54,20,16,693,2519,373,27,586,2672,135,84,4,8,202,36,290,10,277,64,127,7095,100,23,666,16,24,129,18,401,1,3532,383,299,53,133,159,203,147,27,37,5611,22,174,221,8,15,641,77,748,111,1799,331,5,27,16,9249,28,275,10,275,25,46,434,4,40,33,26,736,1016,127,2394,271,1273,1162,8,24,799,823,3,1533,21,145,126,1425,15,2760,694,77,38,4,231,795,190,59
"COG5422",0,2,18,5,4,0,12,15,74,3,0,0,20,6,0,0,14,327,2,0,1,4,9,0,22,1,1,0,2,2,0,11,0,0,3,0,0,0,97,17,11,0,0,2,1,27,0,11,4,0,11,23,0,1,1,60,0,4,18,16,6,0,10,12,24,0,12,4,1,0,9,4,5,1,0,38,0,37,0,2,9,12,3,38,1,1,3,0,60,1,15,3,0,238,0,3,0,0,3,1
"COG5423",0,0,0,0,13,263,0,0,0,0,12,10,0,1,45,0,0,0,0,1,1,0,0,16,0,25,3,30,0,8,0,0,0,0,27,0,9,138,0,0,0,13,24,9,0,0,0,0,0,0,11,0,0,0,5,0,46,26,0,0,0,5,5,0,0,0,0,0,1,0,1,1,4,5,8,0,0,1,0,2,0,0,0,0,0,11,0,0,6,13,21,0,0,0,0,0,4,261,0,2
"COG5424",367,935,957,547,1659,398,590,566,100,844,1309,1963,625,683,1203,477,1102,180,682,613,406,513,723,2066,745,2271,1351,1541,335,3283,1253,875,162,692,915,709,1591,743,719,908,668,2246,1851,1838,273,1073,1283,1023,518,743,1064,1150,430,599,703,719,2333,1134,508,761,527,1316,701,432,461,649,974,918,2346,1594,649,796,1200,1262,2503,209,1273,727,636,1318,952,1013,1238,1201,1193,2184,470,356,663,1258,1237,883,1351,288,355,1077,1374,824,793,737
"COG5425",175,157,35,19,125,27,23,27,6,31,104,12,58,20,47,3,26,23,47,1863,15,11,70,19,25,39,45,18,7,39,6,7,148,9,70,27,45,32,81,45,63,26,34,66,16,28,130,31,30,16,1,10,83,77,374,49,77,18,25,40,18,17,44,13,108,25,13,87,44,318,12,14,68,92,10,9,453,39,479,19,6,29,11,126,3,62,69,233,33,22,27,15,10,21,198,8,32,37,14,18
"COG5426",5,20,36,9,264,66,32,61,19,28,303,92,58,80,248,22,69,6,19,5,78,58,11,154,184,110,91,255,12,41,10,43,847,13,304,14,51,76,102,50,26,128,148,73,80,79,1,32,32,35,78,61,6,41,1,46,351,53,28,28,35,75,22,1,88,15,31,13,31,0,94,20,187,51,111,16,14,33,7,50,191,32,116,438,5,90,99,460,45,51,73,117,36,35,108,67,13,213,19,55
"COG5427",5,540,282,28,3007,484,23,191,0,154,970,518,336,314,2544,1,1415,0,589,206,3,17,108,504,718,1148,879,2201,28,285,90,773,0,4,939,68,711,390,78,338,48,1206,1096,298,2,342,45,902,190,7,550,688,57,259,73,584,2507,275,233,133,1,585,107,67,331,0,647,1055,436,0,452,266,3544,530,1864,0,10,262,227,189,72,465,1479,1735,1684,1543,23,0,172,575,641,402,2415,0,0,34,521,435,31,318
"COG5428",0,0,0,0,0,2,0,3,0,0,7,17,0,0,0,0,0,0,1,0,1,1,1,0,0,3,2,0,0,0,0,0,0,0,2,0,5,0,0,1,0,2,6,1,0,0,0,0,0,2,1,0,0,6,0,1,0,1,1,1,0,4,0,0,0,1,5,0,0,0,0,0,2,4,2,0,0,0,0,0,4,0,0,0,0,7,2,0,0,2,0,0,0,0,0,0,0,9,0,4
"COG5429",284,51,16,11,81,47,56,10,76,81,635,174,43,86,270,84,73,60,27,57,236,22,10,131,82,132,1512,89,5,79,3,28,526,9,82,13,569,51,59,37,50,126,109,108,219,51,1265,27,67,144,61,48,262,16,1412,54,98,94,4,23,15,146,23,56,21,56,85,27,698,29,48,17,93,98,63,179,1070,127,153,300,95,44,63,175,1,248,71,1334,69,197,76,267,61,465,704,7,69,139,23,71
