"","X72_MES_0d2.3","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X142_DCM_0d2.3","X145_MES_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X66_DCM_0.0d2","X39_DCM_0d2.1d6","X70_MES_0d2.3","X99_SUR_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X138_SUR_0d2.3","X132_SUR_0d2.3","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0.0d2","X111_DCM_0d2.3","X98_MES_0d2.3","X66_SUR_0d2.3","X32_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X125_SUR_0d2.3","X148_MES_0d2.3","X122_MES_0d1.0d2","X145_SUR_0d2.3","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X142_MES_0d2.3","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X100_SUR_0d2.3","X133_SUR_0d2.3","X78_MES_0d45.0d8","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X152_MES_0d2.3","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X123_SUR_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X85_MES_0d2.3","X124_DCM_0d1.0d2","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X78_MES_0d2.3","X122_MES_0d2.3","X148_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d45.0d8","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X70_MES_0.0d2","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X66_DCM_0d2.3","X122_DCM_0d1.0d2","X76_MES_0d2.3","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X100_DCM_0d2.3"
"COG4929",33,17,9,13,35,7,48,7,110,4,46,0,38,11,23,1,1,19,21,15,1,6,42,37,1,45,6,2,122,0,14,57,194,6,71,2,15,136,20,16,49,43,62,32,12,25,20,42,5,50,22,72,1,86,17,1,2,19,49,12,5,0,1,4,38,4,2,19,16,0,33,11,0,9,12,1,1,136,6,7,15,52,30,15,29,91,0,0,482,0,1,22,6,40,5,32,45,18,127,17
"COG4930",185,54,219,59,30,67,1107,73,886,63,322,86,37,75,151,70,45,173,372,136,71,117,70,96,43,62,11,93,94,27,51,44,1277,10,218,42,35,161,39,23,357,107,202,68,53,9,38,171,70,380,76,100,52,114,81,6,49,31,128,63,27,31,15,19,34,65,31,22,101,78,81,93,153,94,39,36,79,64,176,13,15,118,140,27,57,603,88,31,427,64,44,42,45,213,4,567,191,690,252,236
"COG4932",6,0,0,6,19,62,12,1,0,0,14,5,29,41,3,5,0,0,5,3,2,0,0,0,20,69,3,2,1,0,0,65,7,6,0,14,5,2,12,2,2,30,6,35,7,1,39,3,10,10,1,24,21,3,84,0,55,2,20,0,1,0,0,5,14,27,3,0,0,0,56,3,40,12,2,25,0,5,0,2,2,23,38,1,99,24,0,0,0,0,0,0,73,19,1,1,28,0,1,2
"COG4933",10,3,1,7,8,0,8,9,47,8,11,0,5,0,1,1,0,2,1,0,1,0,0,13,0,1,0,0,48,0,0,8,16,1,1,0,0,2,5,3,4,24,5,12,7,0,1,0,0,3,0,0,1,4,9,0,0,2,44,1,36,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,170,0,1,1,12,1,17,0,17,3,1,2,10,0,0,0,0,95,0,3,5,5,2,4
"COG4934",12,51,31,36,11,16,24,9,0,41,3,14,15,42,37,24,32,16,19,23,135,21,9,0,26,2,20,48,14,27,25,25,7,17,16,29,20,19,18,32,47,0,45,77,59,19,26,24,38,1,32,1,65,32,11,76,101,31,1,53,44,6,7,6,34,26,33,14,67,235,0,35,9,33,28,51,12,8,24,11,27,11,15,26,4,31,69,24,0,370,32,26,16,13,36,15,6,14,0,21
"COG4935",846,896,1574,2634,1090,745,1477,488,119,997,584,440,1032,1078,900,658,1456,536,2813,494,624,918,1592,72,1184,984,1610,674,416,2140,1943,2624,353,2689,736,132,728,1361,836,758,1561,725,1469,1252,3302,843,752,555,635,485,245,844,158,2381,1044,610,103,2169,892,2980,1886,286,2129,1370,805,1870,342,1476,1850,193,726,564,1493,863,2136,114,431,1203,275,1119,2012,558,972,1487,911,2413,220,1480,150,138,345,574,897,844,1691,254,574,490,286,957
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,3,0,0,18,0,0,0,0,0,1,0,0,4,5,2,0,0,0,0,0,0,2,0,6,0,14,5,0,0,0,15,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,8,0,0,3,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4938",88,64,221,123,56,80,316,108,226,96,52,214,32,163,166,120,121,68,270,163,112,145,98,54,207,36,79,166,244,260,248,63,127,69,99,85,84,108,105,117,297,209,130,43,140,150,125,196,120,666,104,181,182,130,34,244,213,126,210,59,83,149,123,92,106,138,79,105,205,102,191,186,85,136,53,91,145,42,143,83,113,76,101,88,66,316,129,161,190,75,79,268,90,146,88,181,99,98,22,218
"COG4941",136,9,46,12,75,10,142,30,2109,8,75,19,35,8,42,7,2,48,96,45,129,12,11,2342,13,17,0,2,36,14,24,146,1044,5,700,23,2,117,13,1,65,17,39,159,56,10,4,27,15,157,27,17,17,47,95,5,2,119,9,12,23,6,9,5,9,20,4,29,50,6,42,27,17,5,17,6,49,69,144,1,32,92,214,13,118,149,6,4,1721,32,3,11,3,222,1,180,264,506,773,119
"COG4942",1373,1089,2841,1706,1317,1428,2089,3047,3526,1071,2213,1370,1066,2001,1139,1062,1050,1766,1816,854,1286,2025,1355,2715,1123,1095,1806,849,2773,1231,1245,1371,2770,1543,1040,2126,2122,1580,1431,1251,1427,1923,1621,1895,1857,1140,969,2250,2007,2638,1641,2130,4221,1411,1117,1954,1610,1486,2611,1406,1406,790,1856,1722,1750,1489,891,1246,1911,3811,1539,1403,1842,948,1652,1300,522,1491,823,1767,1315,865,1576,1423,1078,2397,4080,1057,3701,3831,1592,1288,1766,2255,1762,2611,1218,1371,2472,1514
"COG4943",563,137,52,6,28,7,294,689,91,10,1156,7,268,63,18,6,1,60,115,22,35,49,99,42,13,54,0,0,1237,14,11,54,1191,1,560,36,2,245,97,13,58,42,28,672,25,3,4,31,4,1890,2,54,9,23,14,1,3,2,206,80,248,3,16,14,6,65,37,2,34,16,33,33,589,29,154,44,241,53,466,9,18,67,50,5,101,475,5,9,94,3,18,50,5,1093,7,1759,136,525,54,226
"COG4944",2,0,0,6,12,0,20,1,5,4,2,0,0,1,1,0,0,3,0,7,3,0,0,27,0,1,0,0,2,0,1,12,141,0,2,0,0,4,0,0,8,0,1,14,7,4,0,0,1,6,0,1,3,2,23,0,0,6,0,0,1,2,2,0,0,2,0,0,0,2,1,1,0,0,0,6,62,6,2,0,8,24,11,2,22,5,0,1,8,0,0,1,0,21,1,7,13,66,41,0
"COG4945",205,186,1506,1043,47,289,264,0,0,1145,16,205,22,221,1045,412,713,325,1030,1206,213,1534,541,0,518,20,326,950,35,2749,2028,404,13,213,476,61,1437,359,193,970,92,33,117,20,467,521,215,841,53,17,771,31,51,216,33,2568,32,712,44,1524,285,470,1266,837,1419,941,131,645,2594,0,25,1670,1110,1004,516,23,733,33,452,525,922,76,160,980,37,98,0,1091,0,0,280,633,352,11,327,132,21,675,0,503
"COG4946",2055,710,1768,730,2190,323,2112,793,9072,602,3621,505,2375,572,597,303,468,474,1022,176,516,447,833,2106,415,1859,580,316,478,349,546,754,750,879,1248,406,648,1147,650,444,1295,735,618,1993,890,552,478,1059,648,1210,370,825,872,776,1856,411,252,639,570,623,838,194,549,723,613,908,452,730,1344,744,1073,439,600,382,706,290,119,3508,507,365,664,1654,1678,559,2117,2131,1186,594,695,554,315,374,376,2447,648,622,2185,523,678,1106
"COG4947",7,0,0,0,0,0,1,0,2,1,0,1,0,1,8,2,0,0,2,0,1,0,0,7,0,1,0,0,1,0,1,1,5,1,1,0,2,0,1,0,0,0,0,0,2,0,0,0,17,1,4,1,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,25,0,0,0,9,1,0,2,56,0,0,1,0,0,0,0,0,0,4,2,25,5,7
"COG4948",13573,11840,13247,13314,21926,15127,13033,10827,6891,13382,12486,13263,24158,12525,11763,13097,13669,13122,11068,11069,12739,12356,20805,8503,14000,25890,12844,11116,7561,11723,12350,28882,5654,13267,3729,12563,11048,29196,15161,10103,31142,13733,30935,16498,13305,19467,17846,13827,13956,16015,8062,9451,7399,21426,14034,7678,7806,8035,10298,8930,8359,6207,7197,9608,7964,7603,12869,9687,8547,10360,12568,7135,7382,8507,8204,10459,1980,17722,3470,7895,10939,15245,11806,9321,14676,23271,8587,8628,3515,8462,9560,15919,10128,8963,9257,2720,14174,2232,4568,6720
"COG4949",174,167,215,111,115,158,151,399,940,585,755,290,72,294,240,371,114,614,211,459,397,218,175,2583,46,61,130,186,86,55,163,67,1097,244,646,611,233,182,89,547,70,316,82,128,69,36,29,204,587,395,462,273,912,94,119,71,289,101,171,190,27,159,222,197,269,43,194,77,243,1806,355,410,442,249,93,836,223,222,199,242,165,139,222,121,126,179,1096,319,2095,715,631,58,211,259,127,362,329,518,2160,164
"COG4950",54,43,28,28,113,26,30,9,0,20,52,17,43,15,22,9,16,34,38,8,19,16,94,17,17,95,13,17,2,2,29,62,5,39,0,8,12,143,40,3,83,2,73,35,24,30,14,4,28,80,22,0,39,92,53,3,0,31,24,54,6,6,9,17,19,14,53,43,20,22,3,12,19,31,33,12,23,66,4,16,40,94,68,26,79,120,7,22,1,3,18,36,28,62,11,0,125,0,3,22
"COG4951",192,64,85,23,63,41,388,199,803,52,255,13,82,515,58,78,32,81,112,71,101,100,187,1625,59,59,11,97,1964,49,38,75,1293,35,655,38,127,442,416,58,73,280,80,130,216,60,37,80,82,1827,54,277,122,211,61,30,83,48,439,53,61,136,40,187,27,279,75,86,60,15,243,55,984,69,92,68,1534,16,1021,45,30,81,74,60,191,328,4,26,184,10,34,91,31,1068,14,1143,156,1366,1672,258
"COG4952",322,480,595,421,378,423,635,1012,89,701,951,593,345,526,517,436,354,431,437,452,448,1128,423,270,532,227,595,372,105,380,476,567,323,311,114,739,1103,449,458,623,613,107,357,499,440,430,383,1004,777,699,553,81,456,308,350,365,693,331,139,533,317,417,587,522,1155,430,384,523,487,993,228,480,804,545,347,615,151,366,172,779,605,251,467,460,335,573,204,525,117,281,781,509,403,620,597,298,340,81,452,573
"COG4953",1417,195,468,190,627,108,481,433,1394,137,1243,117,357,260,204,87,98,282,843,128,325,286,282,1347,208,353,121,59,822,100,413,439,608,217,1078,243,279,473,288,172,437,621,645,902,236,111,276,299,288,548,264,725,422,528,535,78,88,304,335,344,88,76,158,120,263,240,149,227,448,209,634,211,95,132,176,59,152,566,229,113,230,893,565,161,361,878,60,149,2753,491,87,259,114,359,120,139,445,459,1925,272
"COG4954",39,20,69,29,46,53,66,19,28,59,15,70,60,38,48,53,28,68,63,78,75,36,36,40,21,42,11,40,1,22,42,37,10,20,14,89,40,59,32,21,59,6,42,40,15,10,31,42,91,38,102,4,35,30,41,11,25,22,6,48,3,11,18,25,78,7,71,21,60,4,8,40,63,53,21,92,31,27,30,31,36,62,27,43,40,87,0,51,30,0,71,13,33,29,15,5,57,14,140,26
"COG4955",0,22,0,0,0,0,0,0,2,0,0,0,0,37,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,10,1,0,0,3,2,0,0,0,1,0,0,0,0,0,4,6,0,0,4,0,0,0,8,0,0,0,0,0,0,5,11,4,0,1,0,11,0,0,0,31,0,0,2,0,16,0,0,0,0,15,2,0,0,0,0,0,10,0,0,36,1,0,0,0,29,0,0,11,0,1
"COG4956",1200,2274,746,1054,252,1533,1957,521,2,1843,148,1684,190,589,2073,2439,2115,3558,3539,2218,1781,871,2179,1,1070,325,164,2680,59,45,824,232,30,280,263,671,860,1488,476,596,372,81,253,131,636,247,1465,1029,933,232,1273,103,132,498,198,16,284,1170,152,1397,151,672,798,534,1238,561,1988,364,571,0,242,1268,1011,1695,2870,716,132,318,781,772,677,497,334,699,271,306,0,1543,0,0,1455,147,1687,170,198,24,294,60,453,1076
"COG4957",62,58,79,64,99,36,142,16,343,34,65,25,36,23,31,26,35,33,70,52,61,14,121,981,17,57,16,37,81,7,32,73,244,46,43,72,2,197,44,18,159,163,115,114,41,15,34,11,16,178,28,169,5,154,103,12,4,68,193,44,8,5,5,38,4,27,81,69,83,27,127,14,34,29,52,23,20,45,39,30,79,121,183,64,118,233,2,20,872,0,25,86,28,147,19,45,227,75,1078,40
"COG4959",48,12,25,15,64,1,235,23,525,2,56,17,12,18,18,7,0,51,21,43,52,24,21,1356,4,25,1,4,48,5,18,46,321,6,193,32,5,84,26,0,40,27,35,65,13,5,4,7,13,151,30,16,5,44,74,1,3,24,16,5,16,8,5,5,7,12,6,26,57,16,13,11,8,11,14,2,21,12,67,4,26,73,204,6,81,90,1,1,432,0,6,6,5,165,1,80,170,221,1578,46
"COG4960",17,3,12,1,17,1,13,7,116,1,19,1,7,7,12,1,1,7,9,3,10,2,9,193,0,9,1,0,4,1,3,16,23,0,5,24,0,25,5,0,30,7,23,14,5,0,2,3,6,46,4,11,0,28,34,0,0,5,5,1,0,0,1,7,5,0,0,5,12,1,28,4,3,0,3,0,1,1,6,0,2,17,36,2,22,46,0,0,119,0,1,4,2,22,1,6,42,4,637,9
"COG4961",189,76,60,48,226,79,141,100,1517,67,217,27,90,116,80,21,15,68,68,78,96,56,103,2326,24,101,13,4,143,7,27,169,1201,31,511,248,141,199,88,27,479,111,169,217,80,14,17,44,62,520,25,209,234,190,268,4,26,74,26,32,30,15,22,157,56,51,89,57,65,57,184,38,115,48,39,18,15,37,398,51,49,166,372,23,150,665,14,5,2583,3,78,47,53,361,15,333,320,589,3885,127
"COG4962",459,198,729,600,713,239,926,329,2228,141,477,187,293,363,381,322,199,407,593,365,421,260,494,7980,256,289,174,113,1371,407,390,719,1928,279,774,255,175,848,174,255,698,995,796,653,546,196,252,125,167,931,162,1321,79,1032,659,227,88,496,1139,762,640,85,728,410,341,493,145,359,922,175,401,168,380,224,364,83,169,513,275,163,338,565,1183,418,688,1134,25,217,4389,19,152,176,282,1786,184,612,1110,684,6431,520
"COG4963",131,42,36,86,203,30,196,117,1204,17,163,11,92,27,52,26,7,102,56,66,131,9,97,2565,17,109,5,6,82,1,24,143,779,19,101,101,4,197,33,3,209,124,151,274,45,8,13,28,21,426,62,115,59,276,262,3,44,93,112,32,56,9,11,63,14,32,37,37,52,20,57,37,48,22,51,14,35,52,43,28,61,249,466,13,194,321,5,5,3152,5,35,26,31,452,13,141,307,143,2920,127
"COG4964",285,96,258,133,280,99,316,341,1380,62,359,41,134,135,124,175,38,216,210,101,141,46,227,3330,74,131,56,24,136,71,80,377,1235,69,190,187,61,401,119,25,318,178,427,324,141,48,100,47,79,613,120,249,63,395,371,61,88,163,162,92,340,29,52,131,77,104,95,107,239,157,105,107,124,89,148,206,35,192,116,69,123,316,587,66,317,766,16,20,4147,14,70,87,98,1151,49,351,535,200,4562,237
"COG4965",182,41,81,71,161,29,173,192,946,18,205,11,82,47,67,48,2,112,93,63,69,22,100,2028,22,107,8,14,98,24,40,184,844,28,100,101,8,175,38,8,249,98,193,219,51,12,9,21,27,416,50,139,50,265,224,17,21,89,105,22,125,9,15,50,34,43,33,42,89,98,62,55,50,43,53,31,28,92,61,16,42,209,361,20,182,482,10,4,2512,12,31,48,30,560,10,226,330,143,2768,137
"COG4966",84,37,60,48,104,29,116,43,183,15,133,15,121,12,24,17,15,42,135,32,16,16,40,67,21,97,16,16,75,10,38,91,726,63,262,28,25,69,69,5,178,161,177,106,107,17,29,27,17,306,49,228,165,150,61,6,53,42,161,21,141,5,11,43,13,76,92,124,31,225,243,55,57,29,50,39,65,228,99,36,47,166,80,66,57,265,477,22,539,219,22,67,17,128,26,322,219,156,824,63
"COG4967",46,6,3,1,18,1,35,182,17,3,50,0,31,3,7,3,0,2,7,13,3,1,3,6,8,3,1,0,44,0,4,7,285,0,177,4,4,6,5,1,7,5,2,88,1,3,1,2,0,18,14,11,32,1,6,3,7,4,17,3,6,1,4,4,2,18,5,5,0,91,51,12,2,4,21,16,26,118,72,1,7,17,10,9,8,141,304,1,5,171,4,22,7,84,0,59,30,113,33,5
"COG4968",141,33,62,48,204,8,305,167,124,8,236,5,248,14,11,4,9,17,76,31,21,33,27,34,23,173,10,6,99,9,18,80,482,16,358,19,8,63,42,16,123,151,174,324,63,11,10,16,9,262,28,146,60,58,167,8,16,21,138,14,97,10,14,22,13,40,39,58,18,24,150,53,39,13,50,40,41,389,173,27,31,211,176,32,219,384,26,10,293,52,15,34,9,373,18,300,316,363,366,75
"COG4969",356,132,191,111,356,65,383,203,349,56,877,31,534,72,30,23,26,72,209,56,51,53,119,137,47,404,46,30,491,110,86,224,796,85,319,57,25,208,89,30,571,288,341,523,145,44,49,69,32,991,45,181,53,217,237,91,15,62,239,59,163,38,42,53,26,54,138,117,60,6,372,72,190,20,82,70,171,125,158,42,73,343,144,70,223,640,2,36,528,0,31,45,39,468,40,265,331,337,207,161
"COG4970",131,54,49,43,144,38,249,234,308,16,452,12,218,19,23,18,4,39,97,35,19,38,32,96,9,119,5,20,111,8,23,96,524,37,478,62,11,77,30,13,127,209,130,236,88,8,8,9,36,238,36,245,123,170,78,2,44,43,211,37,81,2,8,24,13,27,107,84,34,120,230,36,58,17,43,99,29,244,165,27,34,221,95,28,105,386,248,18,786,147,45,25,25,412,16,330,293,500,548,79
"COG4972",2281,673,800,650,875,438,1906,700,759,550,2246,386,1032,418,552,375,546,717,1154,428,442,393,946,1335,599,1112,338,627,1870,488,485,1014,2023,426,1211,283,405,1379,745,426,1183,1243,973,1324,880,635,713,402,491,2167,365,1478,523,1087,1027,357,240,746,1420,655,956,273,376,529,478,621,374,714,705,494,1706,539,1030,573,852,343,158,1421,843,371,622,1545,1126,590,1084,2244,934,349,1842,457,341,442,517,2176,371,1946,1339,948,2131,770
"COG4973",1392,1022,1349,1121,1377,1456,1466,1470,1717,938,1661,1575,1436,1491,1029,1190,961,838,858,886,1263,1809,1034,679,1344,1395,1897,1122,1986,1237,1259,1239,2026,1973,1241,1508,1748,1118,1380,1467,1426,1971,1136,1547,1243,1265,1104,1615,1663,1975,1267,1898,2013,1272,1308,1842,1442,968,1938,1156,1770,1423,1022,1611,1605,1033,1147,1156,1239,1142,1876,1626,1638,892,1213,1229,941,1480,1065,1733,1343,1298,1383,1120,1246,1788,1364,1346,1554,2368,1505,1352,1573,1734,1940,1986,1439,1080,943,1481
"COG4974",5467,3077,6594,5067,6267,5182,5572,5563,11679,4299,4774,4770,5736,5558,3926,4017,3914,3801,4843,3750,3947,5114,4495,4730,4303,5631,5578,3824,6714,5289,5321,5774,4965,4914,4412,5691,5447,5708,4888,4617,5143,6070,5685,5917,5479,5423,4248,5687,5351,4778,5756,6740,9153,5100,5991,7250,5340,4803,7474,3701,4366,4007,4969,5271,5320,4283,3723,4565,5611,5570,5784,5753,4578,4214,4116,4205,3687,7435,7052,5470,4492,5476,5737,4659,5713,6311,4873,4569,3452,6187,4636,5307,5374,5357,5173,8013,5916,5641,7562,4630
"COG4976",248,376,458,408,250,275,278,344,159,425,117,266,359,509,284,185,251,380,368,281,303,418,327,425,427,233,369,242,32,165,310,188,143,412,45,321,338,304,497,279,326,292,275,182,403,178,334,412,578,207,450,169,1280,377,206,161,178,397,92,575,160,121,237,466,457,468,290,426,430,1267,183,200,371,415,270,538,207,271,105,605,362,363,298,350,229,450,747,464,189,902,491,228,242,230,322,38,270,80,258,355
"COG4977",1718,913,1342,680,1113,575,1832,2613,2306,1286,4585,568,1309,1664,680,615,471,1701,1258,794,1193,1460,904,5402,613,705,866,451,2390,276,654,665,4888,930,2672,1433,1250,1134,666,1221,579,907,380,1752,386,204,296,1270,1674,4314,1265,832,5507,475,1067,274,1122,563,600,1290,597,370,1050,808,1239,581,655,420,1052,8164,833,931,2284,907,788,1786,495,1809,1456,966,898,1106,1132,536,1052,1902,4223,929,7394,4235,1246,373,677,3498,913,3937,1813,3059,3596,1310
"COG4978",2,2,20,7,2,0,6,0,0,1,1,0,0,2,7,1,5,0,6,0,2,2,6,0,1,1,0,0,29,0,6,4,1,0,179,0,3,20,6,0,8,12,21,1,2,8,5,0,0,0,30,47,4,25,0,0,0,63,39,4,0,0,0,0,0,0,0,6,38,2,6,2,0,7,0,0,0,2,3,0,10,0,10,2,42,21,0,2,1,0,0,5,0,0,0,0,0,45,0,6
"COG4981",4,0,1,1,5,0,0,0,0,2,0,2,2,10,16,3,0,6,0,4,1,2,9,0,0,0,1,3,1,0,3,0,4,0,11,2,0,2,7,0,4,0,1,3,2,14,0,0,8,2,148,0,0,0,1,0,0,259,0,0,0,4,1,0,0,3,1,1,5,3,1,5,0,4,0,0,0,6,1,1,1,10,2,1,3,0,0,1,0,1,5,0,1,10,0,0,1,1,0,0
"COG4982",3,1,1,9,6,0,1,0,0,2,1,3,2,25,147,4,0,2,0,5,4,0,4,0,6,0,1,2,1,0,0,2,1,2,16,0,0,1,1,0,2,1,2,2,12,4,2,0,12,1,152,4,0,0,4,1,0,285,0,11,0,0,1,0,2,1,0,1,10,0,0,3,0,0,0,1,0,4,0,0,2,11,2,3,5,0,0,0,0,2,5,0,5,1,0,2,0,6,0,0
"COG4983",618,1522,1692,242,273,395,303,343,10219,1321,289,197,252,1317,293,300,608,254,202,685,729,262,584,12990,177,303,612,555,4569,427,352,349,9043,1426,19245,310,363,471,263,1255,330,3772,412,249,815,378,383,221,667,200,368,3608,864,304,341,329,477,247,2012,416,353,506,422,551,185,720,899,504,1569,668,1923,284,1106,591,1037,683,12113,413,15949,610,733,374,332,362,288,246,467,425,988,639,282,368,375,325,812,5338,398,13912,14178,189
"COG4984",8,1,7,0,18,1,17,0,33,0,35,0,32,0,14,0,0,2,0,0,0,1,4,6,0,39,0,0,6,2,0,62,7,0,107,0,9,10,1,0,16,3,51,24,2,1,7,4,0,24,4,5,0,46,22,1,0,8,5,0,0,0,1,0,32,3,0,0,6,0,1,1,0,0,1,1,3,62,13,0,1,18,24,2,18,36,0,0,168,0,0,2,0,17,0,12,27,40,23,0
"COG4985",207,49,113,99,18,273,582,564,375,75,258,109,89,114,70,136,26,109,190,97,87,22,120,77,51,27,19,82,142,26,57,221,1247,136,716,130,14,202,37,5,69,12,145,378,72,127,60,16,64,101,147,30,155,55,21,11,86,79,66,49,77,37,55,166,28,18,214,335,71,24,37,97,248,115,145,194,38,143,366,73,70,88,54,247,19,606,80,91,565,145,104,57,315,607,32,714,217,966,832,95
"COG4986",19,0,7,2,7,11,16,0,0,1,1,22,1,0,13,11,0,36,1,4,4,1,1,1,0,8,0,5,14,2,0,14,7,0,2,21,0,2,1,1,5,9,3,2,1,2,1,2,34,3,1,5,0,1,5,2,38,0,11,4,0,31,1,0,3,2,0,0,14,0,30,11,7,3,0,23,66,1,1,2,2,10,25,2,8,34,0,0,0,0,15,1,11,6,2,1,7,1,0,2
"COG4987",670,158,192,159,152,46,1068,678,548,397,1794,71,200,78,51,47,111,197,292,108,143,132,124,467,20,108,4,59,942,16,77,116,1564,2,809,213,19,298,155,352,339,45,82,725,58,13,22,103,16,1830,822,63,13,101,101,4,16,217,149,135,346,14,23,49,39,134,74,66,166,48,58,324,641,90,166,204,136,32,761,71,336,131,257,172,212,1015,9,521,965,5,111,72,54,1715,5,1921,610,968,549,431
"COG4988",763,183,127,104,164,53,1101,769,601,62,1793,147,220,91,65,43,43,182,312,127,344,163,134,3840,28,91,53,39,1060,41,95,116,1819,13,897,104,18,371,174,38,389,77,76,685,111,26,48,128,38,1853,55,73,30,102,126,19,30,82,157,171,366,43,49,65,73,164,59,38,88,40,78,180,572,66,188,84,86,33,655,76,92,125,267,55,290,1111,6,15,876,3,88,69,32,1864,44,1983,780,950,581,515
"COG4989",680,329,555,231,431,388,809,1414,330,559,1156,317,300,696,301,353,192,409,456,311,272,654,378,683,289,165,555,194,1846,227,340,300,1444,568,764,600,666,518,376,569,333,122,236,763,308,209,245,797,617,2030,641,146,1824,393,196,262,896,258,331,402,449,186,495,759,583,475,358,232,474,1120,168,497,1303,404,392,590,319,589,585,631,389,213,317,278,302,874,849,477,447,1109,498,260,399,1219,454,2352,333,662,698,499
"COG4991",1,1,2,9,29,2,12,0,76,0,7,0,1,6,6,1,2,1,0,0,1,4,4,99,18,0,2,0,1,1,0,20,126,5,1,0,0,11,3,0,10,1,3,20,40,3,0,1,0,49,1,0,0,2,23,1,0,11,0,14,13,1,5,18,0,44,1,3,3,0,0,1,0,2,8,0,0,2,4,8,3,2,23,1,9,4,1,0,116,1,0,2,3,11,1,20,16,3,17,28
"COG4992",8238,9415,10326,10105,9481,10046,7355,11048,9106,7864,6608,10619,9072,9562,9599,9657,9632,9899,9648,8853,9734,9877,9709,6851,10006,9127,10352,8571,5670,10413,10073,9521,3640,10414,3308,10514,9908,8813,9200,9081,9183,7422,9195,8773,9457,9992,9959,10560,10215,5281,8652,6884,10632,9553,8977,10443,12132,9967,6301,9440,10617,10159,10494,9984,9726,9813,9170,9661,9714,12152,7167,9140,8242,9043,9959,9690,3247,8395,3607,9829,9750,9042,8949,10031,9024,7097,11708,9360,4473,11346,9852,10157,10152,6438,10318,3020,8714,3226,3245,9320
"COG4993",6066,4935,6796,6033,15255,6338,6795,3569,3982,3127,8309,2147,15349,5466,2557,2378,5088,3414,3167,2017,2915,3115,7957,5373,5748,16429,6535,2217,6793,3246,3538,12682,9041,9612,2577,3102,3154,10545,8853,4015,16038,5902,11386,13054,6515,5682,7132,2565,3567,13391,3789,6985,5362,8798,16941,3804,2922,5173,9383,5082,6509,2545,4158,6998,2188,5766,16089,8411,6591,5366,9406,3123,5762,3711,5436,3968,1272,15794,2336,5457,8168,12541,13796,6891,13783,12006,6178,3835,8519,5177,2982,6975,6767,10383,6969,6942,13452,4172,11845,4726
"COG4994",4,2,1,0,17,0,0,8,0,0,13,1,17,9,1,1,0,1,2,2,2,0,1,6,0,4,0,0,29,2,0,5,1,0,8,0,0,1,0,0,0,52,0,53,0,1,0,0,1,10,0,72,1,0,5,1,0,6,27,0,2,0,5,0,0,0,0,0,2,0,15,1,0,0,1,0,1,48,15,0,1,3,6,0,1,18,0,2,0,0,1,0,0,16,0,12,16,8,0,0
