"","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X137_MES_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X110_MES_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.3","X25_DCM_0.0d2","X123_SUR_0d45.0d8","X98_MES_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X122_MES_0d2.0d45","X56_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X34_SUR_0d1.0d2","X142_MES_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X45_SUR_0d2.1d6","X64_MES_0d2.3","X146_SUR_0d2.3","X67_SUR_0d2.0d45","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X138_DCM_0d2.3","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X76_SUR_0.0d2","X66_DCM_0.0d2","X41_DCM_0.0d2","X70_SUR_0d2.3","X151_SUR_0d2.3","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X148_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.3","X98_DCM_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d2.3","X110_DCM_0d2.3","X122_DCM_0d45.0d8","X72_MES_0d2.3","X142_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.0d45","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X72_MES_0.0d2","X109_SUR_0d2.3","X122_SUR_0d2.3","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X42_SUR_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X9_DCM_0d2.1d6","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG4932",3,0,16,90,0,38,40,2,0,5,0,0,12,1,1,0,17,0,1,6,14,0,0,1,0,76,0,1,9,23,0,0,0,48,22,6,5,109,1,11,45,0,20,0,4,0,11,1,1,0,8,20,3,47,0,3,0,0,0,0,1,0,1,0,1,14,45,23,16,4,4,15,4,27,0,0,0,0,0,1,11,0,0,0,14,13,0,6,3,36,128,0,2,0,0,2,2,1,1,0
"COG4933",3,0,10,4,0,4,1,39,3,4,0,8,1,1,2,1,0,0,0,4,7,5,0,3,0,0,9,10,0,109,12,1,169,19,0,1,2,12,1,0,1,6,0,0,0,1,0,3,1,2,0,0,1,0,0,1,7,30,52,1,2,7,2,0,0,13,0,3,4,0,2,7,1,1,3,0,0,1,1,24,0,0,90,1,1,0,0,0,1,20,30,2,0,0,0,45,0,0,0,0
"COG4934",19,26,35,10,15,0,41,50,17,19,11,11,16,14,17,42,66,11,35,18,10,13,73,0,36,2,33,40,4,10,7,11,13,70,59,16,21,8,20,41,26,17,32,12,29,26,3,129,27,28,34,18,18,14,17,14,0,0,0,49,8,44,43,18,51,24,25,20,3,19,27,18,24,12,7,25,20,4,42,0,35,13,1,23,12,27,14,8,19,0,3,23,42,86,23,0,8,10,17,13
"COG4935",1834,360,917,1046,835,715,232,1851,844,898,1621,2207,142,1302,630,604,165,577,579,862,1274,508,271,285,1551,933,1206,1202,877,558,537,566,442,1241,119,763,337,880,1491,128,559,2461,833,2183,751,946,381,652,1371,2216,1566,1924,1770,1559,470,1313,67,120,1,3040,2185,716,698,1542,558,1405,735,1809,605,2301,1472,847,2291,1048,261,897,1220,275,181,32,816,1689,266,283,702,1168,2096,1423,2402,677,937,1446,813,622,1122,388,297,1623,866,1688
"COG4937",1,0,0,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0,0,0,0,0,0
"COG4938",143,75,107,52,128,192,69,60,135,159,152,71,89,100,1428,134,185,183,238,239,96,104,94,22,210,43,136,67,137,69,106,162,146,52,79,90,141,57,120,609,116,62,115,160,72,164,91,108,116,67,78,165,109,72,194,36,56,224,1,54,109,76,146,102,167,336,156,228,53,109,300,95,133,33,76,166,118,150,46,70,116,184,48,130,174,192,324,112,138,227,21,208,111,250,112,248,218,71,129,133
"COG4941",148,6,57,65,1,44,8,23,4,38,9,54,14,28,116,31,19,26,7,201,31,532,11,787,77,16,3,10,119,623,31,44,52,153,8,15,16,112,22,11,79,12,8,25,6,6,7,127,104,16,0,20,12,27,9,69,2373,2108,1132,8,5,24,2,10,29,35,2,91,68,18,156,125,101,30,1434,83,52,3,443,926,10,44,1908,131,21,6,23,10,59,11,165,41,9,10,17,84,593,12,10,71
"COG4942",1777,1641,1350,1244,1183,1870,1362,1373,1205,1101,897,2278,2167,1596,3444,878,4400,2327,1258,1957,1627,1383,1127,2466,2783,1084,1009,1119,896,1688,2978,1012,506,1859,1398,1747,815,1134,1254,1355,1000,1330,1757,1278,2148,1222,1789,1270,1570,1606,1847,1492,1646,1841,751,3644,2702,3529,1428,1427,1960,3477,869,1329,1435,1508,936,2305,2279,2135,2105,1331,1453,1080,1553,1661,1164,799,770,2645,1809,1384,3227,847,782,1094,1223,1659,1382,1760,1237,1261,850,1937,1553,2456,1357,1235,2109,1655
"COG4943",89,32,66,13,5,162,39,241,2,13,3,185,31,210,1849,25,7,35,48,100,73,527,10,59,45,53,41,131,160,60,675,12,228,680,61,45,8,102,5,9,10,114,58,38,1,1,161,26,254,176,0,61,5,646,7,766,47,90,6,72,12,67,2,3,18,421,10,331,1132,183,306,596,9,219,134,0,9,2,113,150,7,15,232,490,11,11,15,28,33,43,154,11,2,3,12,746,618,99,46,3
"COG4944",1,0,5,12,0,3,7,2,1,2,1,2,0,0,1,6,3,0,1,0,2,68,7,42,1,0,0,0,15,93,0,8,67,30,3,0,5,18,0,5,0,2,0,8,0,0,0,2,6,0,0,2,3,0,2,1,26,5,383,0,2,1,0,1,1,0,0,1,3,0,21,2,5,0,238,0,11,3,14,42,0,3,302,2,2,0,0,0,1,3,26,4,0,0,0,19,67,1,0,1
"COG4945",1589,266,484,27,1192,27,113,300,563,1038,1840,1068,60,886,50,322,50,897,630,301,634,660,296,0,1561,21,1205,307,163,112,0,474,761,21,25,1204,528,30,643,170,228,680,1277,1328,1447,1296,431,179,395,501,312,918,704,1058,586,4,0,0,0,1542,1212,0,919,973,1609,300,223,252,9,2017,256,240,734,22,235,1224,617,482,25,0,1438,1471,8,471,1123,506,2647,832,236,27,36,766,540,2581,803,20,130,563,1437,1597
"COG4946",1143,293,677,1605,498,1420,260,805,549,606,952,785,435,1144,3936,442,921,1026,389,1397,1427,530,354,692,1751,1850,296,681,1087,1595,802,382,101,2055,318,474,206,2067,780,138,746,552,653,848,678,472,305,534,1206,652,543,858,799,578,201,2457,2124,9072,187,631,575,792,300,511,451,1290,481,2238,3789,894,2057,1977,606,2429,588,941,747,207,499,638,608,604,260,514,252,423,325,715,794,721,1901,698,470,384,625,1880,1564,823,430,596
"COG4947",7,1,0,2,0,0,0,0,0,12,0,0,0,1,11,2,4,0,0,1,0,31,1,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,13,2,1,0,0,0,0,0,2,0,1,0,0,0,1,5,2,0,16,1,0,0,19,0,0,6,0,1,0,0,0,0,1,0,0,1,0,0,0,8,19,0,0,0
"COG4948",11419,14403,18538,26054,12780,18248,17936,12394,19390,11676,13175,13792,12637,11055,8216,27401,11376,13560,24325,12630,15368,3284,11970,6851,13193,26257,9680,11860,12456,13595,10893,9446,2996,16653,15656,11226,11350,22037,14429,6243,16976,13183,12346,8531,11066,12092,12093,12586,29001,12236,12891,11026,15735,11083,11846,11599,8415,6891,3480,13304,10712,15334,11319,13921,10517,17648,17795,28304,12641,11036,13010,13512,12107,24229,2979,16409,19822,9159,4078,6518,11969,13877,5973,5260,11202,14068,11869,14448,32057,13967,20714,12569,13914,11535,15898,5998,2921,20884,12300,13531
"COG4949",148,677,64,101,290,380,708,33,43,240,412,186,604,141,156,85,934,216,61,256,376,532,491,2125,225,70,453,120,126,518,418,122,227,130,789,126,374,116,74,137,214,134,204,121,226,236,614,382,184,119,131,51,177,442,551,487,2516,944,419,199,198,1571,178,110,396,69,31,241,741,121,149,208,86,75,773,74,176,177,707,1324,318,156,1786,195,364,48,61,186,93,337,193,141,315,87,138,184,497,171,251,96
"COG4950",23,11,16,71,16,25,14,2,32,10,25,23,6,21,7,32,33,2,31,42,12,1,26,3,18,81,11,31,8,64,10,2,23,29,9,30,32,87,31,2,20,27,11,11,19,16,10,22,136,33,9,9,23,8,14,10,14,0,0,28,10,1,15,20,10,21,10,80,43,11,29,38,15,31,5,7,44,1,5,1,23,12,0,3,15,13,3,2,71,2,41,12,28,2,17,1,58,62,6,1
"COG4951",112,28,82,48,32,290,33,46,49,62,30,158,55,130,1089,91,135,78,99,130,123,1402,87,1692,80,62,112,111,97,122,208,72,1528,139,62,208,37,192,74,172,44,79,121,158,110,60,47,96,402,103,9,273,28,1076,23,266,1608,801,1632,61,35,24,101,64,65,483,30,221,268,129,356,197,60,83,489,45,42,145,2035,1886,18,68,911,1056,72,65,51,177,224,284,182,37,58,39,20,3020,6885,185,69,41
"COG4952",636,839,472,388,485,202,779,348,435,560,541,814,717,497,2008,346,450,1037,563,528,371,73,466,461,601,238,500,429,389,933,976,253,154,488,617,762,410,373,499,204,485,416,1139,329,1125,444,799,453,454,354,607,469,680,835,460,921,269,89,12,529,648,760,373,441,459,472,367,567,960,761,633,328,349,347,192,633,516,413,63,362,1158,535,173,177,481,514,339,477,329,92,436,388,418,393,849,184,143,440,1060,471
"COG4953",659,108,377,604,103,428,84,85,110,191,131,342,260,206,183,163,429,307,263,985,364,440,112,1921,460,345,107,159,266,631,411,97,153,902,67,196,83,365,211,92,244,139,360,122,278,91,218,339,492,190,128,198,267,124,95,486,1308,1401,162,371,157,466,57,171,200,495,257,928,1279,211,490,1502,336,356,527,275,283,70,677,2670,228,247,2535,225,79,216,110,115,561,609,358,290,97,79,265,650,900,266,286,154
"COG4954",33,57,26,68,51,7,90,2,7,55,67,43,83,33,26,10,22,34,25,79,12,15,66,137,65,51,18,14,2,43,25,11,29,45,86,31,82,30,35,0,61,19,52,25,29,42,115,53,58,18,12,7,20,74,104,34,36,28,6,43,20,22,43,26,54,39,25,94,20,18,88,28,33,62,10,34,39,6,4,23,67,66,109,21,63,22,19,33,35,5,34,66,73,17,43,13,52,47,24,28
"COG4955",0,1,0,0,0,0,0,12,4,0,0,5,0,3,1,0,15,0,0,0,0,12,0,0,2,0,2,36,0,0,0,0,0,0,0,5,0,0,0,57,1,11,0,8,0,1,2,0,0,20,15,10,1,1,0,0,0,2,0,5,0,69,0,1,2,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",1117,1441,1563,247,2062,175,346,153,261,2144,945,1050,606,1145,44,448,162,1056,158,3593,295,71,2081,436,718,301,1617,2201,113,502,503,860,138,126,701,697,2994,224,396,11,2028,2128,1174,639,877,1591,433,1824,1538,2814,155,572,351,998,2389,219,2,2,1,1345,831,0,2723,691,1290,582,1427,735,150,584,1904,1140,1239,220,135,235,1088,652,29,6,1203,1442,85,795,1568,1067,65,557,481,89,197,4814,2987,12,1156,22,474,2199,949,583
"COG4957",64,32,48,95,32,134,20,7,8,26,36,59,74,39,20,49,6,12,79,137,37,74,34,1067,84,61,13,50,21,382,20,55,20,96,31,9,57,93,92,3,32,56,15,33,6,25,33,73,190,49,17,25,40,29,36,8,987,343,49,44,8,1,32,53,20,93,34,291,73,24,134,83,71,39,117,21,117,4,74,1269,13,20,1149,28,56,24,15,42,128,158,155,37,76,10,22,55,480,117,13,6
"COG4959",90,3,26,67,8,50,1,6,6,27,2,33,39,16,68,40,3,6,5,74,46,213,13,1580,28,35,1,10,57,453,25,37,15,70,1,20,29,93,28,4,31,17,12,18,2,8,5,32,81,18,0,11,12,2,6,44,1352,526,368,9,3,3,2,8,9,28,9,55,60,23,200,59,26,12,109,4,27,11,247,2153,10,12,1200,64,18,9,1,7,34,21,106,28,3,1,10,31,373,30,22,6
"COG4960",24,3,2,25,0,14,0,2,1,12,0,7,28,4,8,5,0,0,4,40,7,6,2,618,7,13,0,3,5,33,5,3,1,13,0,3,1,24,3,0,10,1,0,8,0,0,11,10,25,6,0,1,7,4,4,2,200,117,10,0,1,0,1,3,3,6,1,67,24,4,13,16,12,17,48,0,10,0,2,592,3,6,410,7,2,1,1,4,26,5,10,5,0,0,2,10,38,13,0,0
"COG4961",147,81,51,246,44,91,27,25,10,100,34,84,297,56,195,81,218,48,47,190,51,588,25,3895,67,117,40,50,62,353,94,37,18,204,15,284,85,143,57,243,54,50,48,33,126,84,151,65,191,52,18,68,66,130,96,107,2335,1510,270,27,17,21,8,31,34,67,9,289,190,68,144,192,65,92,797,13,107,16,1357,5215,45,37,2270,377,90,22,11,162,176,139,169,49,12,4,49,2583,537,89,60,9
"COG4962",849,174,395,521,217,810,163,641,184,370,422,818,266,439,527,344,105,126,173,744,371,680,145,6454,742,306,303,269,301,2332,300,280,166,717,66,208,181,713,386,31,291,523,246,349,137,329,198,470,838,364,173,523,463,387,182,378,8047,2225,1206,838,729,256,110,388,172,367,293,859,494,582,877,481,508,285,1744,196,458,62,672,7903,373,489,5452,277,238,246,414,456,967,954,745,476,150,237,222,1387,1739,500,288,430
"COG4963",180,33,48,208,3,130,17,67,12,46,8,114,116,40,102,67,45,18,17,184,67,140,31,2903,43,111,2,22,53,699,118,46,40,267,16,10,26,196,27,10,26,65,10,32,2,5,70,135,160,40,10,18,55,67,34,167,2497,1206,788,26,13,9,3,26,34,70,14,184,160,29,178,110,80,86,532,5,113,9,117,3480,7,28,2335,56,19,10,1,62,234,96,233,51,19,1,22,107,529,112,10,4
"COG4964",303,60,131,285,42,200,151,375,53,128,46,271,206,124,320,155,77,55,94,451,120,197,54,4530,283,167,29,96,70,814,325,101,43,342,235,136,68,296,110,52,101,130,84,88,59,45,137,148,409,153,34,112,117,114,40,355,3315,1377,1088,85,55,67,37,71,104,209,101,578,367,69,332,282,149,138,1435,88,241,27,128,4150,69,92,3298,106,46,81,82,121,346,166,391,131,52,41,44,222,679,202,58,68
"COG4965",206,40,53,183,13,124,32,130,12,63,13,122,103,38,237,66,45,30,30,240,57,142,24,2792,81,86,7,40,32,579,164,54,24,205,25,51,26,158,42,20,33,47,26,39,8,10,73,61,161,50,5,41,51,45,25,203,2072,949,698,27,16,32,10,16,41,111,16,268,196,30,182,167,78,72,921,42,112,9,89,2801,28,19,2267,67,25,22,18,48,239,102,219,82,23,8,10,117,469,98,17,10
"COG4966",25,17,24,81,11,249,46,136,19,21,25,39,33,27,108,55,214,25,70,183,105,163,16,819,46,85,6,44,56,32,43,13,69,96,59,28,19,64,115,12,12,56,24,36,29,11,27,20,66,46,20,62,48,77,7,112,70,183,1435,22,21,98,10,64,55,96,22,215,133,32,100,63,52,90,1166,12,29,4,143,127,12,14,280,99,30,14,9,31,147,168,41,12,23,2,13,81,149,43,17,11
"COG4967",2,5,7,18,2,42,9,7,1,5,2,30,4,6,62,6,35,3,22,3,20,110,3,36,3,8,1,1,14,3,194,1,26,100,8,10,9,7,2,10,2,20,1,7,2,2,5,3,9,18,0,18,1,0,3,323,6,17,744,2,1,76,0,3,13,71,2,28,49,1,41,47,2,35,527,1,2,2,176,28,3,4,13,69,2,7,2,1,0,2,8,4,6,5,0,70,65,0,1,5
"COG4968",15,11,15,113,11,185,34,81,12,22,9,67,27,11,643,33,77,18,34,113,144,337,12,389,42,148,14,20,173,79,152,21,46,324,36,24,7,184,59,13,13,64,9,49,11,6,20,18,64,39,10,58,19,53,2,438,32,124,739,8,9,37,5,29,43,184,12,235,243,24,355,141,23,217,659,9,19,9,279,49,12,15,149,166,12,26,12,27,58,129,159,28,17,9,22,145,103,22,31,13
"COG4969",114,47,43,377,31,672,123,250,53,31,45,129,63,109,1029,54,77,79,60,281,376,514,39,323,185,357,44,140,119,147,233,68,242,535,97,114,14,344,155,33,32,106,57,178,32,32,89,42,226,125,58,69,80,268,9,276,138,349,294,81,51,22,27,86,110,170,31,461,912,115,369,308,102,499,500,87,101,44,371,267,26,95,632,257,20,46,116,68,323,279,346,74,39,156,38,869,171,112,44,155
"COG4970",42,38,21,74,8,290,87,64,12,12,15,78,66,16,109,29,119,10,19,167,125,489,12,558,57,132,7,51,77,62,230,31,28,218,92,41,32,95,70,18,14,44,14,28,6,11,47,21,92,40,7,14,30,56,10,484,88,307,1639,46,9,65,25,35,35,172,7,260,481,20,252,129,31,211,346,10,25,4,397,244,14,15,588,167,10,9,10,25,161,199,98,20,22,4,6,191,181,24,28,10
"COG4972",768,339,735,980,381,1862,405,948,621,579,343,797,316,639,2995,494,564,431,513,1437,871,908,368,2110,816,1110,569,607,699,896,636,437,174,1272,338,418,378,1109,730,131,473,712,535,650,407,511,397,461,1329,814,373,609,673,985,356,1323,1309,759,1701,678,410,204,605,620,573,1066,675,2200,2275,574,2032,2370,725,1048,1086,401,802,270,659,818,484,540,1505,810,358,601,521,563,1096,1171,1001,1014,583,369,388,1417,1056,974,375,571
"COG4973",1540,1475,1076,1210,1012,1912,1629,1949,1281,982,1094,1275,1573,1124,2367,986,1940,1664,1293,1166,1850,1077,860,935,1407,1370,1129,1087,1203,1038,1446,1317,956,1580,1275,1311,1072,1206,1089,1654,1128,1169,1670,1325,1775,920,1688,1234,1118,1221,1913,1015,1211,1590,1292,1700,689,1715,1793,1139,1046,1624,1101,1100,1604,1407,1111,1584,1623,1584,1493,1425,959,1354,1347,1920,1019,1386,2638,615,1641,1479,1333,1078,1130,1327,1288,1579,1283,1971,1224,872,977,1895,1401,2004,1121,985,1752,1698
"COG4974",5395,4722,4846,5877,4220,6625,4209,4150,5464,4042,4752,5088,5695,4661,5462,4780,9060,5768,5251,5597,5404,5627,3409,7587,6567,5910,4151,3281,4018,5330,5575,4052,3658,5890,4173,4847,3407,5875,4655,5950,4306,3993,4959,4255,5253,4253,4999,3900,5746,4098,5382,4352,5283,4620,3501,6005,4782,11691,6002,3667,4836,5861,3894,4742,5753,4955,4245,6128,4840,4978,5602,5610,4833,5799,4722,6468,4387,4098,12864,7729,5364,4849,5027,7029,3906,4429,5341,5361,5178,6008,5670,3854,3365,7065,5017,7728,4387,4531,5218,6695
"COG4976",419,481,314,255,343,106,351,135,179,265,393,487,349,293,49,112,1214,418,237,451,318,77,375,249,484,207,265,327,234,231,342,61,208,218,592,534,263,209,455,249,239,335,441,376,335,368,379,310,353,259,353,449,356,357,278,428,423,159,17,551,266,1199,223,332,195,283,343,485,145,361,281,248,373,374,58,287,396,124,1694,312,438,272,717,98,260,390,180,489,359,272,198,264,351,165,416,47,107,343,393,165
"COG4977",1140,1244,480,902,887,1085,1356,605,220,688,865,1817,1427,972,4059,252,5574,1356,378,1477,1210,3054,1148,3636,1302,677,1083,778,1203,1748,2581,338,505,1699,1799,1290,653,1057,463,836,911,847,1482,612,1318,670,1479,1136,1123,745,903,617,998,2188,541,3454,5434,2309,3150,1241,1094,8187,428,507,951,1530,277,1795,4634,1251,1750,1680,561,1276,2629,422,761,372,2814,4740,1221,685,4433,1475,700,592,323,832,485,890,1061,655,794,279,1108,1650,2049,875,1476,656
"COG4978",56,0,5,1,2,10,0,0,9,4,3,1,0,7,3,44,2,0,6,48,3,49,0,0,21,0,0,1,4,183,1,0,0,0,0,0,4,26,2,0,2,1,0,2,3,3,0,4,17,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,2,4,3,38,0,0,1,1,35,0,60,1,8,0,0,0,0,3,0,2,0,0,1,0,20,9,27,4,0,6,2,16,5,5,2,1
"COG4981",13,5,0,1,0,1,0,0,15,20,0,0,4,56,1,3,0,0,0,2,0,2,3,0,0,0,0,0,2,9,0,1,0,2,0,0,8,1,0,0,1,0,0,1,1,1,0,1,6,0,1,0,0,0,1,0,0,0,0,0,0,2,3,2,5,2,0,0,1,1,0,3,250,1,5,0,8,7,2,0,0,0,0,1,9,1,0,0,0,0,3,0,1,1,0,1,1,5,2,0
"COG4982",36,3,0,5,0,3,1,1,4,134,0,0,0,55,4,0,0,0,0,8,0,7,2,0,1,0,0,0,0,8,0,0,0,2,0,0,11,1,4,0,5,0,2,0,0,3,0,3,1,0,0,4,2,0,3,0,0,0,0,4,3,0,7,4,7,1,3,2,0,0,1,4,305,2,21,1,5,0,1,0,0,4,0,1,8,8,1,0,2,2,1,1,1,1,2,1,0,2,1,1
"COG4983",277,253,451,343,475,1993,570,329,371,288,596,199,297,686,638,387,883,239,351,226,517,13951,466,14193,1699,311,1322,1827,245,191,334,505,12165,264,709,422,776,286,504,864,349,668,238,1392,376,498,290,758,484,1019,613,745,527,1045,337,323,13134,10211,14832,404,396,1796,551,344,291,1162,359,345,249,507,285,587,264,264,19522,281,641,486,11082,31859,190,329,5467,15921,554,205,402,553,338,3868,310,177,472,289,282,4272,25555,579,249,322
"COG4984",1,0,13,38,0,6,0,2,0,12,0,2,0,0,30,4,0,4,2,3,24,33,0,20,1,41,0,3,3,7,0,0,2,15,0,3,0,27,1,0,1,0,38,2,8,0,0,0,11,0,1,1,6,0,0,0,9,33,1,2,1,0,0,1,3,27,3,97,33,1,35,7,5,27,2,0,10,0,20,7,28,0,108,15,0,0,1,0,37,8,21,1,0,0,0,6,18,3,0,2
"COG4985",37,123,98,19,52,61,343,79,129,67,80,224,141,170,248,142,139,14,61,257,54,986,66,847,113,16,7,40,190,10,579,78,40,421,221,32,91,20,328,19,142,125,24,40,12,57,159,97,228,122,19,22,155,167,60,838,48,243,892,34,42,59,60,153,73,206,43,147,177,26,397,137,49,59,717,10,104,23,554,31,24,43,427,247,45,30,13,104,33,13,19,50,65,6,16,210,193,90,10,15
"COG4986",2,20,15,4,1,23,10,0,1,29,0,6,27,1,20,2,0,1,1,6,2,2,19,0,9,16,0,0,4,1,0,3,73,3,21,0,2,5,0,0,11,0,0,1,0,3,31,6,1,0,1,1,1,5,3,0,1,0,0,9,1,0,0,1,8,2,2,10,1,1,13,20,0,0,74,3,2,27,3,0,1,3,3,1,6,0,3,0,0,10,4,3,7,8,0,14,43,6,1,2
"COG4987",286,99,54,97,543,368,82,369,5,48,316,348,236,353,3089,63,18,118,54,539,126,943,91,553,190,102,337,133,332,245,733,52,131,676,195,93,42,250,74,9,43,147,94,87,11,84,221,139,305,153,4,115,18,607,54,1657,465,546,160,134,30,54,62,167,339,770,25,565,1686,291,1048,689,237,231,864,14,54,14,373,351,47,73,1361,764,54,15,19,51,91,55,253,81,96,5,21,874,768,110,138,6
"COG4988",301,96,62,130,39,365,60,388,29,60,37,357,113,358,3446,90,29,138,72,315,152,981,35,593,130,118,99,182,344,555,761,163,83,701,89,93,45,292,31,23,72,150,107,135,10,26,193,367,378,200,42,138,36,592,43,1682,3762,602,228,163,46,50,52,62,191,787,56,564,1752,301,1123,801,81,213,931,32,54,45,441,1179,71,57,1336,675,61,25,49,64,93,75,365,97,42,21,48,1027,860,101,176,28
"COG4989",585,488,369,312,371,384,532,481,203,332,472,665,610,534,3274,135,1759,778,262,490,396,657,301,663,559,150,544,316,354,418,1345,129,319,734,609,701,253,313,205,503,293,315,613,395,695,333,743,286,494,318,538,432,532,1299,210,1870,667,328,826,397,438,1397,201,310,448,560,268,890,1116,652,804,682,277,311,240,383,334,217,104,954,585,339,804,579,279,287,214,730,386,145,333,306,288,253,538,890,729,398,713,268
"COG4991",13,1,6,30,0,8,0,12,7,6,0,5,0,6,4,5,0,0,2,2,11,2,1,16,2,2,0,1,4,42,2,2,0,18,0,27,0,5,5,0,0,9,0,0,1,0,0,1,11,6,2,42,18,0,1,0,101,76,1,13,4,0,0,1,0,17,0,4,5,19,17,3,7,4,1,0,2,2,4,197,0,0,580,3,0,18,0,12,1,0,27,2,0,0,1,8,17,10,3,3
"COG4992",9929,9905,9852,8999,8906,6618,9551,10744,10288,9557,9141,9919,10126,9453,4036,10509,10680,10391,10243,9089,9209,3276,9409,3227,10446,8950,9043,9096,10456,9165,11021,10209,3216,8984,9743,9522,9306,9074,9756,8795,10483,10166,9665,9201,10114,9710,9458,9681,8743,10031,6934,6317,6658,5409,6126,6922,4560,6062,1901,6227,7100,7656,5682,6641,6091,5657,6730,5324,4444,6682,4923,5398,6545,6049,1960,6947,6323,6727,1715,2674,6313,6883,2877,2375,6022,6609,6958,6701,6326,4955,5966,6722,6118,6930,6814,2569,2073,6365,6585,7009
"COG4993",4355,2878,5949,14865,4232,9454,8516,6341,5628,2509,3994,5305,3100,5593,8279,5266,5283,2415,6975,4716,8313,4237,2828,11769,6902,16695,3143,5126,7724,10495,3608,2030,1252,13261,3985,4592,2227,13634,8438,3362,3118,5850,2774,4845,3176,3500,3385,2833,10593,5499,6565,5678,8916,5748,1729,5795,5392,3979,11758,5113,4200,4189,2290,7218,3198,6358,7226,10072,8218,3299,6584,6042,5129,15240,6833,5469,8932,2580,2909,5228,2284,2870,14086,2355,1822,5839,3290,6983,8783,5762,13854,2089,3170,3754,3452,3958,2809,7864,3125,3123
"COG4994",2,1,1,2,0,31,0,2,0,1,0,3,0,0,2,0,0,1,0,2,13,9,0,0,4,1,0,2,2,0,10,4,1,58,0,0,0,1,0,0,0,5,0,0,0,0,0,0,3,1,0,0,0,0,0,7,5,0,0,0,4,1,0,1,1,25,0,1,5,0,0,4,2,15,25,1,0,1,1,11,0,2,14,8,0,0,3,0,0,51,4,0,0,6,0,28,0,1,0,1
"COG4995",1089,770,1224,2228,999,3389,616,751,471,1128,1632,982,526,1050,5919,636,577,880,429,2046,1672,388,1053,5191,925,1571,796,1044,1259,1612,1291,877,155,2098,871,516,1036,1717,543,111,1986,753,498,522,483,958,276,1355,1273,1157,270,935,815,624,843,449,4619,10154,262,957,556,330,1194,624,1086,1136,755,1747,2991,923,3087,2230,1076,1457,6081,766,765,547,651,1617,586,797,842,364,924,774,416,624,1022,4222,1776,1741,1515,352,673,1470,2206,1001,607,1331
"COG4997",9,1,9,26,7,27,2,14,13,1,5,4,3,9,3,23,5,2,99,4,30,300,7,105,19,29,23,6,65,41,3,15,309,36,8,9,2,39,20,3,8,11,13,46,18,12,3,15,7,8,9,17,11,31,13,6,198,99,372,6,10,0,15,5,23,64,6,42,16,7,19,213,4,16,161,9,11,14,680,172,7,11,182,697,8,3,28,4,25,26,23,8,17,10,1,999,354,9,3,15
