"","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X109_DCM_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X64_MES_0d2.3","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X72_MES_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d45.0d8","X102_DCM_0d2.3","X62_SUR_0d2.3","X56_MES_0d2.3","X132_DCM_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d45.0d8","X111_MES_0d2.3","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d45.0d8","X142_SUR_0d2.3","X72_DCM_0d2.3","X102_SUR_0d2.3","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X96_SUR_0d2.3","X37_OMZ_0d2.1d6","X85_MES_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X100_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG5273",0,0,2,5,2,0,2,2,0,2,2,1,8,1,0,0,6,8,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,4,0,2,0,0,2,1,0
"COG5274",0,0,0,2,7,0,2,0,2,2,0,0,8,0,0,0,14,10,0,1,0,0,0,0,0,3,1,0,3,0,0,0,0,2,0,0,1,0,0,1,1,1,1,4,5,0,1,2,0,0,1,0,9,0,1,0,1,6,5,1
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG5276",9,5,3,19,14,17,6,9,13,3,14,4,8,11,6,12,2,4,33,7,13,6,10,5,12,9,2,10,13,7,7,14,3,3,6,15,5,7,4,17,16,8,2,13,6,4,5,10,3,56,17,2,7,11,5,38,15,3,3,2
"COG5277",0,0,0,3,3,0,0,1,1,1,1,1,5,3,1,0,5,8,0,0,0,0,1,0,0,0,1,1,3,0,0,0,2,0,5,0,0,1,0,3,0,1,2,4,4,1,0,1,1,0,0,3,13,0,0,0,0,5,6,1
"COG5278",1,0,2,0,2,2,0,0,2,1,3,0,1,1,0,2,0,1,0,0,0,7,1,0,2,0,0,6,0,3,4,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,4
"COG5279",1,4,0,2,0,1,2,0,3,0,2,0,2,1,1,5,0,0,1,0,3,6,2,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,7,0,0,2,1,1,1,0,0,0
"COG5280",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3
"COG5281",3,0,8,1,4,0,2,2,5,9,1,2,14,5,0,2,0,10,0,1,0,16,6,2,21,2,8,9,4,6,2,0,3,22,5,3,2,0,19,11,6,2,9,21,2,4,11,1,1,1,0,285,1,3,4,0,1,1,2,369
"COG5282",7,10,0,0,2,5,2,1,2,1,0,2,5,3,0,8,2,4,7,3,6,8,7,2,3,4,0,7,6,12,0,2,0,1,0,1,0,0,1,1,3,0,0,0,2,0,0,0,0,0,2,0,1,0,0,2,1,2,0,0
"COG5283",1,0,2,3,2,1,0,3,16,0,5,4,11,2,0,3,0,8,0,1,3,2,3,2,2,7,0,8,9,2,1,0,0,5,4,2,10,0,6,6,2,2,1,0,0,0,1,5,1,0,0,274,1,0,2,1,0,2,1,227
"COG5285",92,186,68,66,73,170,56,50,97,53,42,96,93,104,62,156,82,81,62,72,89,87,80,74,102,80,49,87,110,104,63,148,69,84,57,51,59,70,87,64,109,64,103,84,78,40,48,177,54,73,157,21,65,55,55,57,144,82,60,13
"COG5290",0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,3,3,0
"COG5291",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5293",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG5295",1,4,4,3,2,5,2,1,8,4,6,1,3,1,1,2,1,5,2,0,3,3,2,1,2,1,2,10,1,1,1,2,0,4,4,2,1,0,1,1,3,9,3,0,1,1,2,1,2,0,2,53,3,6,4,2,2,4,1,77
"COG5296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG5297",0,0,2,0,0,1,2,1,0,0,0,1,1,0,0,1,0,0,0,0,0,2,2,0,0,1,2,4,0,2,0,0,0,1,0,0,0,1,0,2,1,1,0,1,1,0,0,0,0,0,0,8,0,0,1,1,0,0,0,16
"COG5301",14,0,28,1,9,0,21,14,37,10,9,22,48,17,17,1,5,45,12,15,14,3,19,10,4,53,27,7,33,1,5,2,5,60,28,3,10,5,4,6,10,38,56,4,5,7,18,9,2,1,2,346,3,12,15,4,6,21,8,426
"COG5302",0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",6,5,1,1,2,5,0,1,2,0,5,2,0,1,3,3,0,1,5,1,1,1,4,0,8,0,1,3,1,3,2,4,2,2,1,2,3,0,0,0,1,1,1,1,5,1,0,1,0,8,1,3,1,0,2,4,1,0,3,0
"COG5306",9,3,3,0,0,2,0,0,2,2,0,7,2,1,0,1,3,0,0,3,0,1,2,0,2,1,2,2,3,2,5,3,0,3,2,4,1,4,1,4,0,0,4,0,0,1,0,4,1,2,10,1,0,1,0,2,6,1,1,2
"COG5307",0,0,0,2,2,0,4,1,0,0,1,0,5,2,1,0,10,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,1,0,0,0,0,1,1,5,1,0,2,0,0,0,1,5,0,0,0,1,9,5,0
"COG5308",0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5309",0,0,3,8,0,1,1,1,32,3,2,0,1,0,2,0,1,0,7,1,2,0,1,0,0,2,0,1,1,0,0,0,0,4,2,0,1,1,2,1,0,2,8,10,0,0,0,4,0,10,1,0,0,0,0,13,0,1,1,1
"COG5310",0,0,0,0,0,1,0,1,3,2,1,0,0,0,0,0,0,0,0,0,2,9,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG5314",0,1,0,0,2,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,5,0,0,5,0,0,6,1,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3
"COG5316",13,11,3,1,7,11,3,7,4,8,2,4,7,7,2,8,5,4,14,8,18,5,1,15,6,4,6,2,8,10,8,23,3,8,2,6,12,10,4,6,8,10,6,0,7,1,19,6,1,32,21,0,3,2,2,21,9,4,5,1
"COG5317",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5319",24,3,8,15,8,11,10,13,6,12,6,10,9,14,15,12,16,6,9,6,18,7,10,21,5,14,19,9,15,7,14,11,7,16,12,1,12,21,5,18,13,16,16,6,12,7,10,11,19,8,5,11,6,8,8,8,11,12,10,8
"COG5321",0,1,0,0,1,3,2,1,4,0,1,0,1,2,0,0,2,0,0,0,1,6,1,1,1,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,3,1,0,1,0,5,1,0,0,0,0,1,3,1,0,3,1,1
"COG5322",1,1,12,0,21,0,13,12,2,13,41,18,9,11,21,0,3,14,1,4,2,2,17,2,3,10,13,5,6,6,6,2,20,12,17,15,10,6,2,5,4,10,8,0,18,15,4,1,7,0,0,4,25,9,8,2,1,6,7,0
"COG5323",1,0,0,3,0,2,1,0,5,1,0,0,2,1,0,2,0,1,1,0,2,5,2,0,2,1,1,9,0,4,1,0,1,0,1,3,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,121,0,2,1,0,0,1,0,88
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,2,5,0,0,0,0,1,2,0
"COG5328",0,1,3,4,1,2,5,2,7,3,4,1,2,4,1,2,2,3,0,0,1,3,1,1,3,2,2,4,2,2,1,0,1,4,4,2,1,2,2,1,1,1,5,2,2,2,2,1,0,0,0,0,1,1,2,1,2,2,3,0
"COG5329",0,0,0,1,2,0,0,0,0,0,0,0,5,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG5330",1,0,0,0,2,1,0,0,0,1,3,1,0,0,0,1,0,1,3,0,0,5,5,0,0,0,0,3,0,6,2,0,1,0,0,1,4,0,4,0,0,0,0,0,0,0,0,3,0,3,1,0,0,1,0,2,1,1,0,0
"COG5331",2,2,5,0,2,1,5,8,2,1,2,3,2,3,9,2,3,2,2,6,5,4,4,5,4,0,2,5,1,4,0,2,2,4,2,3,2,1,3,1,4,2,3,5,4,2,7,3,10,8,5,4,2,1,5,6,2,1,3,2
"COG5333",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,2,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG5336",6,5,7,3,9,2,1,5,5,12,1,5,5,2,6,4,8,7,8,9,8,3,6,6,1,2,15,7,4,3,5,4,8,4,11,0,5,10,4,9,9,4,4,5,3,7,2,3,5,3,4,4,5,5,1,4,4,8,9,0
"COG5337",12,55,19,26,22,28,10,9,26,28,16,11,47,25,13,34,28,23,35,15,18,20,20,18,21,28,17,11,34,24,24,50,6,8,18,32,12,13,24,16,23,29,10,33,41,15,14,26,4,54,53,2,24,12,21,39,28,7,22,1
"COG5338",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,2,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5339",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5342",0,0,2,3,1,1,2,1,4,2,2,0,2,1,2,0,2,0,0,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,2,1,2,1,1,1,0,0,0,1,3,1,2,1,2,2,0
"COG5343",0,2,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2
"COG5345",0,2,0,4,1,0,1,3,5,1,3,4,3,2,2,0,2,1,1,1,5,10,5,2,11,2,0,0,1,9,1,0,2,1,0,11,3,1,19,0,1,2,2,11,7,3,1,0,3,6,2,3,3,3,1,2,1,0,1,7
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,6,5,0,0,2,0,0,1,0,6,0,0,0,0,1,0,1
"COG5349",0,0,1,4,2,1,1,0,1,1,1,3,4,2,2,0,0,1,1,0,0,3,1,0,3,0,2,6,1,1,2,2,1,0,1,2,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,1,0,0,2,0,2,1
"COG5350",2,3,0,1,4,0,1,1,1,0,1,1,2,4,1,1,1,0,2,0,4,3,0,6,1,2,3,1,3,0,1,1,3,2,1,0,1,5,1,0,2,5,0,0,2,2,3,3,3,0,0,0,2,3,1,1,2,2,3,0
"COG5351",0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG5352",20,4,18,12,24,7,19,17,9,14,5,19,8,11,16,10,24,21,7,26,23,13,9,14,6,17,21,12,11,4,19,7,16,13,23,6,15,21,5,13,22,19,25,6,16,15,19,12,20,6,7,3,16,19,24,9,18,12,13,3
"COG5354",0,0,1,2,1,0,1,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,4,2,0,0,2,0,0,0,2,4,0,0,0,0,4,0,0
"COG5360",66,27,58,44,42,28,52,56,31,43,30,38,20,35,59,23,52,44,50,41,63,29,37,52,21,41,62,41,54,14,41,37,60,62,49,13,61,77,17,41,66,47,66,44,38,59,60,30,69,18,29,10,41,44,49,33,36,55,45,12
"COG5361",0,0,0,8,1,1,1,3,16,3,8,1,5,0,0,3,2,1,1,0,0,4,0,2,2,6,2,2,5,1,9,0,1,3,7,1,3,0,0,1,0,3,3,2,5,0,1,1,0,0,0,6,7,0,0,3,0,1,7,10
"COG5362",3,2,11,8,8,2,6,9,19,4,7,47,49,10,8,4,4,17,6,14,9,1,20,10,1,21,10,0,11,3,2,1,1,4,3,2,2,0,0,1,2,12,7,1,1,4,2,7,1,0,0,315,4,5,10,3,0,4,4,370
"COG5368",0,0,4,4,0,3,1,5,0,2,7,0,0,2,2,1,0,1,0,0,0,5,3,4,2,2,0,5,1,3,5,2,1,1,1,2,2,0,3,1,1,1,8,8,3,1,1,1,0,0,1,0,0,1,3,0,2,1,4,0
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,2,0,0,1,1,1,1,0,1,2,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,8,0,1,0,0,2,2,1
"COG5373",9,4,0,3,0,2,0,0,1,3,3,0,3,3,0,1,0,3,0,1,4,2,12,3,10,0,0,4,0,2,3,3,0,1,0,13,6,2,5,0,1,0,0,6,2,0,3,5,0,1,2,3,1,0,0,1,2,2,1,11
"COG5375",1,0,1,0,0,4,1,0,0,1,2,0,3,1,0,1,1,2,1,1,0,3,1,0,1,1,0,4,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,1,1,1,0,2,4,1,0,0,0,0,0,4,1,0,0
"COG5377",2,1,3,0,1,2,1,0,2,2,2,1,8,4,4,4,0,5,4,2,2,7,0,2,11,1,1,2,5,11,3,0,0,2,0,15,0,1,7,0,0,1,1,12,1,0,3,3,0,4,0,75,1,0,0,3,2,3,0,82
"COG5379",1,5,0,1,0,2,2,2,0,0,2,0,4,0,0,2,2,0,0,1,0,6,2,1,0,2,1,5,2,0,0,1,2,1,3,0,0,1,1,2,1,0,1,0,3,0,0,3,1,2,1,0,8,1,3,1,4,2,0,1
"COG5380",0,0,0,0,0,1,0,1,0,2,3,0,4,1,0,0,0,1,0,1,0,3,0,1,3,1,0,1,1,0,3,1,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5384",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5385",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG5387",1,0,7,8,3,0,3,1,4,2,2,5,2,6,3,2,3,2,0,1,0,4,0,4,1,3,3,4,1,0,5,0,4,3,3,6,1,2,2,0,1,5,1,2,1,3,1,0,7,1,0,0,0,3,5,3,1,8,3,0
"COG5388",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5389",1,0,2,0,1,0,1,0,0,1,0,0,2,0,1,0,2,0,1,2,1,0,1,1,0,2,1,0,0,0,3,1,5,1,0,2,2,2,1,2,5,5,0,1,1,4,0,5,4,1,0,0,1,4,1,2,0,0,4,0
"COG5391",0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",2,0,6,2,2,3,2,1,2,3,2,4,1,3,1,1,0,2,27,2,1,5,1,0,1,4,2,4,2,8,1,11,5,4,0,5,1,0,0,2,2,1,1,1,3,2,2,1,2,7,0,1,2,4,1,20,2,4,0,1
"COG5395",0,1,0,2,0,1,7,0,4,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,1,0,0,1,0,0,0,0,0,1,0,0,0,7,1,0
"COG5397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5398",2,0,16,0,13,0,7,15,5,11,17,32,17,7,16,2,1,39,0,2,10,4,12,2,1,36,37,2,76,3,14,0,7,10,24,27,22,5,0,10,35,13,5,0,22,27,4,7,2,1,0,40,22,14,12,0,0,11,11,13
"COG5400",0,2,0,0,0,2,0,0,2,0,0,2,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5402",1,0,0,1,1,1,0,4,0,1,1,2,0,0,5,0,1,0,0,2,0,0,2,0,0,3,2,0,0,0,1,0,1,2,3,0,0,1,1,3,4,1,1,1,0,0,1,1,4,0,0,0,0,0,3,0,0,0,1,1
"COG5403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5404",0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2
"COG5405",9,6,8,4,9,8,10,6,4,6,2,4,6,7,5,5,7,5,9,5,9,5,5,8,6,7,5,5,4,7,14,22,25,9,20,3,17,23,24,21,22,16,22,13,28,17,19,26,18,22,20,13,23,13,25,40,19,22,15,8
"COG5406",0,0,1,1,4,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG5407",0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,2,2,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0
"COG5409",0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,2,0
"COG5410",2,0,6,8,7,1,5,9,16,0,4,30,26,4,3,0,1,9,4,13,3,3,11,2,1,14,4,0,5,1,9,4,9,44,12,14,11,6,2,5,13,38,33,25,2,18,20,53,0,4,5,1360,10,18,12,17,12,15,7,1725
"COG5411",0,0,1,2,0,0,1,0,0,0,0,1,1,0,1,0,5,1,0,1,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0
"COG5412",0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,1,0,0,0,1,0,0,7
"COG5413",0,0,0,0,2,0,3,1,1,0,4,4,0,4,0,0,3,0,0,0,1,0,0,0,0,1,2,0,2,0,4,0,0,2,5,17,2,0,0,2,2,2,2,0,6,0,0,0,0,0,0,3,3,0,1,0,0,3,3,0
"COG5419",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5421",0,0,0,1,0,2,0,3,0,4,8,1,12,10,1,9,0,1,9,0,5,32,10,0,40,1,0,0,0,86,8,3,0,0,0,29,4,1,69,1,3,0,0,0,1,1,0,0,0,7,1,19,3,4,2,10,0,0,0,4
"COG5422",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG5423",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG5424",32,16,4,3,5,19,8,12,1,8,7,7,17,13,12,21,11,12,4,8,15,8,10,6,15,9,8,22,14,10,9,18,5,8,6,8,4,7,15,8,9,5,7,1,8,8,7,14,2,10,8,4,5,8,9,4,9,6,11,3
"COG5425",1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5426",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0,1,0,2,0,2,0,0,0,0,0,1,2,0,0,1,0,0,3,1,1,0,0,0,3,1,1,0
"COG5427",29,20,1,0,1,12,9,1,0,5,1,9,18,36,4,12,7,13,5,15,19,18,4,8,10,2,1,1,0,7,6,3,1,1,1,7,2,8,9,3,8,0,1,0,3,0,1,44,0,6,6,2,1,0,1,5,22,4,4,1
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,1,2,0,0,0,1,1,0,9,2,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0
"COG5430",0,0,0,7,0,1,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7
