"","X62_SUR_0d2.3","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d45.0d8","X67_SUR_0d45.0d8","X45_SUR_0d2.1d6","X112_DCM_0d2.3","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0.0d2"
"COG4663",11381,10351,12501,8401,7618,9801,8461,8391,7233,10470,6155,4306,10524,7777,6411,11162,8264,10292,10768,3836
"COG4664",9596,9180,10395,7045,6478,8492,7492,7770,6178,8903,7989,5876,13599,10020,7735,13611,8388,13197,13282,4194
"COG4665",4786,4619,5422,3587,3122,4203,3753,3919,3184,4484,2726,1906,4611,3311,2649,5009,2695,4172,4367,1275
"COG4666",6078,4562,7448,5035,5288,4629,5921,5463,5146,5578,4049,2457,7532,4938,5224,5743,9507,6344,6010,3743
"COG4667",347,412,205,444,204,299,252,325,358,318,278,193,240,220,402,325,66,183,1018,29
"COG4668",238,141,344,97,168,178,185,58,79,287,58,39,207,44,93,133,202,327,96,541
"COG4669",4,2,1,12,0,2,8,0,3,6,1,12,0,1,13,0,0,0,2,6
"COG4670",266,130,366,169,77,209,100,53,89,214,65,78,69,65,126,230,2,279,75,177
"COG4671",86,59,101,106,211,151,107,259,234,197,190,100,75,185,322,166,1050,142,85,438
"COG4672",391,342,122,516,533,678,203,181,233,1031,94,524,123,52,205,325,1063,2262,325,6735
"COG4674",704,149,432,1489,243,1372,840,1205,949,1056,1959,1097,754,1571,1215,1419,661,1035,603,1387
"COG4675",653,238,241,153,317,252,135,60,64,439,42,488,109,26,74,339,1306,867,746,895
"COG4676",4,5,10,1,7,3,0,16,13,4,23,112,10,16,10,0,0,39,0,1
"COG4677",4,133,4,465,33,15,168,495,364,30,172,20,28,122,885,1,69,31,88,414
"COG4678",105,15,556,21,201,14,4,523,90,55,497,90,18,251,27,86,786,1298,455,42
"COG4679",0,4,2,22,1,0,1,10,19,4,10,6,2,7,60,1,92,3,11,76
"COG4680",1,10,0,41,9,0,8,5,23,4,3,13,1,7,47,5,134,0,30,131
"COG4681",1,57,3,128,312,13,33,104,69,30,95,42,9,45,168,22,759,4,332,137
"COG4682",2,20,3,38,7,1,30,11,37,8,19,14,9,13,60,0,65,26,38,0
"COG4683",0,0,0,9,1,1,3,0,2,10,1,2,1,2,11,0,99,1,0,55
"COG4688",0,66,1,204,17,22,16,196,108,29,84,83,0,72,340,5,813,6,100,33
"COG4689",18,5,45,13,25,47,33,21,41,41,14,3,26,32,82,4,0,20,10,21
"COG4690",22,4,33,18,69,11,37,68,56,15,27,38,33,53,100,16,32,56,16,124
"COG4691",1,1,3,6,0,1,4,3,1,4,1,3,1,2,1,1,11,0,2,16
"COG4692",269,214,295,75,143,12,388,1660,811,20,1430,83,289,881,665,244,444,711,189,218
"COG4693",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0
"COG4694",0,2,4,59,16,24,23,9,31,16,15,14,9,22,95,4,789,8,172,444
"COG4695",483,657,394,648,1935,357,291,370,363,826,219,390,485,192,544,828,3656,2014,535,6611
"COG4696",12,4,17,9,104,17,24,6,104,20,2,15,31,2,10,16,37,55,3,112
"COG4700",4,0,4,2,60,0,1,4,3,4,8,4,1,6,14,12,1,12,4,1
"COG4701",0,0,0,0,0,0,0,4,0,0,23,0,1,14,0,1,0,0,173,0
"COG4702",0,1,0,5,2,4,1,0,0,3,0,2,0,1,6,0,123,0,1,146
"COG4704",210,440,571,240,949,217,351,324,310,235,285,233,357,356,299,352,471,338,664,770
"COG4705",2,2,4,11,0,3,20,18,5,4,5,2,3,4,17,1,95,0,28,379
"COG4706",0,1,0,7,5,8,0,3,1,7,13,2,1,11,1,0,156,0,68,58
"COG4710",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG4712",9,15,9,14,24,5,2,20,13,15,9,30,3,15,44,31,107,35,4,377
"COG4713",1,0,6,19,0,8,3,1,6,12,1,2,1,0,17,7,1,2,1,204
"COG4714",12,71,23,17,8,22,21,25,13,28,15,26,34,17,12,32,1,34,50,107
"COG4715",0,3,0,3,0,0,0,0,1,0,0,10,1,0,1,0,4,0,10,2
"COG4716",0,0,9,46,6,13,1,1,10,18,2,7,1,0,26,0,20,1,0,74
"COG4717",33,2,23,24,83,0,48,81,104,14,47,53,27,37,185,36,1128,230,38,149
"COG4718",37,41,14,81,63,71,28,27,22,116,15,35,42,14,28,79,51,379,90,539
"COG4719",0,0,0,2,0,0,6,13,3,1,1,1,0,1,8,1,159,2,11,31
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0
"COG4721",0,0,0,31,1,5,10,0,1,2,0,2,1,0,32,0,32,0,3,739
"COG4723",226,172,43,278,165,384,71,92,87,627,38,411,48,26,104,83,446,925,263,3845
"COG4724",1,0,0,6,0,0,44,6,0,0,0,2,4,2,6,0,11,0,6,47
"COG4725",373,263,234,334,242,190,258,447,260,495,287,357,208,177,223,579,1158,1007,250,3659
"COG4726",0,0,1,3,0,4,0,0,0,0,0,2,0,1,0,0,0,2,0,0
"COG4727",0,0,1,0,0,0,0,1,2,0,0,0,0,1,3,0,0,0,0,0
"COG4728",11,28,5,78,77,18,19,36,42,23,36,17,17,29,129,25,33,34,114,23
"COG4729",0,0,0,3,0,0,2,1,2,4,0,3,0,2,9,0,4,0,3,30
"COG4731",281,542,225,301,585,243,226,216,218,267,223,319,264,236,178,264,479,203,354,582
"COG4733",1770,1528,374,2123,2525,2319,629,664,834,4106,391,2551,569,250,905,1342,5676,7031,952,30821
"COG4734",2,21,0,35,76,2,35,18,12,11,12,43,3,8,58,12,645,20,7,999
"COG4735",4,18,0,53,2,2,0,20,22,0,34,1,0,12,49,0,242,3,86,35
"COG4736",1,5,0,32,2,0,8,13,10,1,4,2,1,5,38,0,22,1,11,5
"COG4737",3,4,5,16,0,6,3,6,5,6,4,4,1,3,23,3,98,1,4,53
"COG4738",13,1,32,14,0,3,0,11,24,18,26,17,9,30,12,0,0,7,0,0
"COG4741",50,35,81,21,208,5,53,76,126,101,86,37,41,98,265,5,9,137,67,313
"COG4742",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",2,0,10,0,0,0,3,3,2,0,2,5,14,2,12,0,0,5,0,0
"COG4744",0,1,0,7,1,0,0,0,0,3,1,1,2,2,7,0,6,0,3,3
"COG4745",84,0,187,31,3,32,282,62,604,18,110,10,179,177,1148,6,0,129,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4747",43,47,25,21,33,23,49,42,98,29,58,51,41,73,152,33,41,70,26,3
"COG4748",72,125,52,169,111,113,135,53,49,68,76,283,66,54,63,43,334,48,100,60
"COG4750",8,4,6,10,56,6,5,11,8,6,9,63,9,6,14,4,0,13,13,1
"COG4752",9,9,30,9,3,20,22,17,35,27,15,17,26,31,63,3,0,29,0,0
"COG4753",60,397,62,454,875,53,426,374,373,123,206,321,119,160,836,221,801,119,818,671
"COG4754",5,0,0,6,0,4,19,0,1,7,0,4,1,0,7,0,3,1,0,5
"COG4757",4,64,16,208,32,25,72,101,88,79,63,32,23,66,258,0,353,12,241,190
"COG4759",56,0,158,57,3,30,91,92,172,25,62,6,37,101,182,14,39,57,1,19
"COG4760",1429,2222,1411,1050,1669,1137,1474,1167,1644,1056,1889,1439,1508,2041,1512,1607,172,1088,1019,1257
"COG4762",8,0,5,25,3,3,15,27,42,0,28,1,1,23,90,0,26,11,1,619
"COG4763",0,0,0,13,0,2,7,2,11,4,1,9,2,2,17,0,629,1,1,726
"COG4764",2560,2733,2377,1920,1702,2314,2324,2053,1540,2386,1417,1023,2579,1783,1302,2799,938,1782,2881,279
"COG4765",727,588,604,522,195,601,681,557,423,617,505,368,1204,628,548,1247,483,612,978,663
"COG4766",16,64,8,19,210,1,119,284,115,0,162,18,287,259,104,88,0,6,161,5
"COG4767",1,0,3,4,2,5,1,0,0,14,0,2,2,0,0,2,0,4,0,4
"COG4769",0,0,0,0,0,0,0,22,1,0,5,0,0,8,0,0,0,0,19,0
"COG4770",5786,7681,7046,5434,6815,5818,4831,5570,6242,6404,5581,3911,6109,6641,6227,5231,10427,5831,5465,10360
"COG4771",4803,9541,3269,4397,15346,2221,7219,3786,5356,2556,6989,6914,6150,5937,6604,6671,3638,3488,8662,3056
"COG4772",2564,6834,1878,3538,9651,1944,4135,3293,3504,2024,4834,3734,4375,4323,3465,4587,4675,2538,6794,3522
"COG4773",12,153,11,790,49,62,123,309,259,185,260,95,43,244,695,3,1281,21,1262,731
"COG4774",1680,2318,2036,1806,680,2374,1182,1110,1395,1916,1037,1467,1229,1129,1522,1730,1491,1455,712,3505
"COG4775",9011,10789,8339,8693,9486,9195,10282,8834,8652,8226,13938,16291,15613,13189,11459,16453,8696,10447,14232,8443
"COG4776",8,0,11,8,7,4,10,8,19,14,12,6,8,6,6,5,39,4,113,52
"COG4778",22,9,22,47,66,67,19,31,36,30,23,21,10,23,56,1535,383,29,33,138
"COG4779",0,2,0,20,2,1,4,2,3,4,6,7,10,7,8,0,48,1,4,20
"COG4781",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,14,10,0,0,2
"COG4782",6,22,2,37,160,1,47,41,31,19,22,24,11,19,88,7,285,11,48,535
"COG4783",2148,3275,2478,2384,3769,2591,2016,2142,2257,2378,1949,1567,2367,2214,2188,2819,3853,1806,3359,3479
"COG4784",511,481,561,683,966,581,542,526,739,548,443,309,581,605,794,811,2763,430,386,2555
"COG4785",2,32,2,87,3,4,25,67,35,12,64,22,4,40,125,3,6,0,341,25
"COG4786",1002,1197,1477,1342,1094,1240,806,736,1138,1356,747,1087,904,756,1412,1107,3256,1327,1050,2594
"COG4787",230,373,367,437,307,344,156,175,299,384,264,384,254,252,487,496,864,552,645,711
"COG4789",8,3,4,22,0,7,13,0,5,16,1,31,3,1,14,4,0,1,5,24
"COG4790",4,0,0,2,0,0,1,0,0,2,0,0,0,0,1,0,0,1,2,8
"COG4791",3,1,1,4,1,3,6,0,0,9,0,5,2,0,10,0,0,1,3,9
"COG4792",4,2,1,4,0,0,1,0,0,2,2,6,0,0,6,0,0,1,2,0
"COG4794",0,0,1,2,0,0,2,0,0,0,0,6,0,0,1,0,0,1,1,0
"COG4795",48,146,56,289,335,76,113,137,192,98,129,96,116,78,290,169,808,88,454,348
"COG4796",3052,2413,2136,2712,1148,2920,3251,2280,2309,2762,2435,3466,3205,2475,2957,2053,3268,2128,2278,1008
"COG4797",0,2,0,1,14,0,1,0,5,0,1,13,0,0,2,0,76,0,3,0
"COG4798",612,1038,826,759,1554,807,749,764,894,683,828,516,790,841,945,1015,2034,548,1177,1942
"COG4799",10241,11547,12974,9282,12626,9054,10152,8838,13087,9098,11220,8066,10394,12418,14988,9353,13228,9764,6516,11191
"COG4801",0,0,0,0,0,0,1,0,2,0,0,0,0,0,6,0,0,0,0,0
"COG4802",73,1,135,41,26,7,5,157,43,29,90,14,6,74,52,47,0,200,111,0
"COG4803",4,3,4,3,45,0,0,61,4,9,63,27,3,27,0,22,2,37,125,0
"COG4804",0,38,4,90,16,12,31,8,14,11,47,32,6,32,89,3,183,1,125,39
"COG4805",3965,6643,3798,3829,6840,3568,4154,3326,3383,3788,3825,3449,4671,3591,3917,4090,12034,3497,6263,16217
"COG4806",1,2,2,11,118,0,6,15,5,0,10,0,1,17,5,2,47,2,78,9
"COG4807",4,56,8,99,447,4,55,65,68,14,72,34,16,42,137,6,183,13,487,215
"COG4809",0,0,1,0,0,2,0,0,0,5,0,1,4,1,3,0,0,1,0,0
"COG4813",116,230,102,133,62,155,149,130,188,139,117,110,138,141,268,256,41,191,184,18
"COG4815",0,1,0,3,0,1,16,4,0,1,3,0,2,4,4,0,214,0,110,5
"COG4819",34,7,34,48,0,40,5,34,179,41,24,23,1,16,266,13,8,37,0,3
"COG4821",220,399,200,114,121,131,351,270,226,150,307,138,373,341,296,252,118,313,356,801
"COG4823",2,35,7,62,5,7,24,29,55,20,62,9,6,44,103,0,309,4,142,102
"COG4825",2,0,10,3,1,0,22,19,54,0,22,0,21,35,65,0,0,9,1,0
"COG4826",24,6,28,26,3,10,61,39,57,10,35,24,37,22,90,41,21,22,4,392
"COG4828",0,0,0,1,5,0,0,42,1,0,51,30,5,23,0,3,0,18,43,0
"COG4829",2,0,4,33,2,0,4,7,5,4,3,6,2,11,21,2,23,4,3,20
"COG4830",1,1,31,3,15,2,1,119,65,2,50,1,2,63,49,0,0,15,0,0
"COG4832",0,4,4,38,12,1,17,6,3,7,0,16,2,1,30,1,134,1,4,674
"COG4833",0,10,2,5,292,1,36,3,3,1,7,0,13,6,2,3,0,0,163,11
"COG4834",3,0,7,9,23,2,0,9,0,0,2,10,0,0,2,4,1151,103,206,76
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4843",275,205,300,94,228,219,235,138,85,291,141,149,241,121,62,265,4,267,28,3
"COG4845",7,7,0,18,250,2,18,8,2,2,27,2,3,19,11,0,69,1,312,10
"COG4848",0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,4,0,4,0
"COG4849",0,25,0,25,3,3,27,52,6,6,14,25,3,6,44,0,60,0,39,17
"COG4850",8,16,24,143,36,11,192,54,63,31,46,25,29,64,133,19,777,54,140,2503
"COG4852",190,312,181,166,334,161,176,198,205,184,163,167,225,192,168,264,489,201,192,142
"COG4856",0,0,0,0,0,0,29,9,59,0,16,0,18,8,115,1,0,0,0,0
"COG4857",411,497,603,333,327,287,207,370,399,282,346,251,263,347,324,352,55,632,749,226
"COG4859",0,1,2,4,2,0,0,1,1,1,1,1,0,0,5,0,30,0,6,91
"COG4860",14,3,20,5,0,12,52,13,38,6,21,10,38,45,52,2,0,8,0,0
"COG4861",1,45,0,36,4,6,30,72,8,22,18,36,3,11,72,1,88,0,48,33
"COG4864",456,575,309,316,550,203,854,355,634,240,675,620,654,598,895,525,353,493,82,20
"COG4865",0,2,2,1,6,2,2,1,2,0,1,0,0,1,2,2,0,0,47,0
"COG4866",1,0,3,5,0,0,41,4,47,0,2,16,1,9,147,7,235,0,0,3
"COG4867",474,1232,425,461,1929,321,560,374,850,317,584,459,391,598,1190,815,593,531,1260,369
"COG4869",14,11,17,10,49,2,47,47,87,5,58,37,34,42,117,24,178,39,1,0
"COG4870",227,348,325,667,802,244,389,822,450,310,452,197,279,323,546,202,126,428,407,123
"COG4872",0,13,2,32,4,4,40,14,65,6,17,5,7,15,213,0,224,4,3,155
"COG4874",757,2035,790,863,2476,671,823,774,760,661,1100,996,971,929,571,786,577,660,1579,92
"COG4875",78,12,93,62,144,35,116,131,191,47,174,69,150,184,222,77,3,116,25,35
"COG4877",4,0,21,2,1,2,2,3,13,4,9,0,6,12,8,0,0,7,0,0
"COG4878",0,7,0,7,0,1,86,23,2,0,2,8,17,3,11,0,366,0,19,1225
"COG4880",821,413,1400,485,417,333,892,872,1510,419,1757,911,1147,2235,1762,145,0,954,93,3
"COG4886",2425,2612,2474,1997,4190,826,4225,5493,4366,1381,3797,2789,3102,3558,6452,1588,2309,3640,1718,2219
"COG4887",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1
"COG4888",3,0,16,0,1,0,1,10,8,1,1,0,1,4,4,0,0,15,0,0
"COG4889",3148,1539,2135,2227,752,1960,1538,1137,1030,3682,735,2352,2010,574,942,648,2509,5026,618,5106
"COG4890",0,1,0,8,2,0,2,10,1,3,1,0,0,1,6,0,1,0,8,2
"COG4891",0,1,1,2,24,1,5,0,2,0,1,3,1,0,1,2,19,2,1,4
"COG4892",0,1,0,0,46,0,0,1,0,0,0,2,0,0,0,0,30,0,8,3
"COG4894",18,17,7,34,165,26,9,12,25,21,20,31,8,15,27,39,0,42,30,1
"COG4895",6,3,15,2,66,0,1,75,18,0,57,1,0,28,12,0,27,16,74,28
"COG4898",52,2,112,40,386,8,32,10,36,10,14,12,4,11,66,6,256,40,50,625
"COG4899",0,2,3,20,4,0,0,0,0,0,2,0,1,1,19,1,0,0,0,1
"COG4901",1,0,14,0,0,0,1,27,15,1,12,0,0,14,7,0,0,12,0,0
"COG4902",0,25,0,9,0,4,2,4,4,10,1,39,2,4,20,0,121,0,23,41
"COG4906",4,1,21,0,0,0,38,3,8,0,1,4,33,2,7,0,0,6,0,0
"COG4907",81,215,30,47,111,7,245,123,121,43,206,214,276,206,111,183,0,110,25,1
"COG4908",0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0
"COG4909",23,36,72,13,149,5,30,22,27,13,9,39,51,22,18,11,0,62,60,0
"COG4910",2,13,25,3,43,0,2,4,4,0,3,6,10,4,2,2,0,18,23,0
"COG4911",19,6,32,2,42,0,47,107,140,7,79,52,32,101,193,3,0,13,0,0
"COG4912",56,22,66,31,66,4,313,51,98,8,45,30,316,52,117,16,278,13,8,346
"COG4913",27,145,40,144,44,132,98,87,74,181,55,182,35,38,86,31,276,98,88,209
"COG4916",0,0,0,42,3,7,1,2,1,1,3,0,1,4,31,1,1,0,4,5
"COG4922",0,16,0,44,16,3,11,14,2,20,4,29,1,11,30,6,285,1,68,595
"COG4923",226,207,312,171,385,127,223,227,219,159,152,177,178,203,185,147,200,212,253,224
"COG4924",0,47,6,47,1,15,22,15,17,25,14,53,4,15,34,2,144,1,53,96
"COG4925",0,4,3,16,1,0,6,6,4,5,2,17,0,2,14,1,2,1,2,2
"COG4926",0,0,0,0,1,0,0,3,0,0,0,0,5,0,0,8,2,1,4,4
"COG4927",1,0,0,6,5,0,9,9,5,1,4,8,0,5,13,2,279,0,11,78
"COG4928",119,502,67,347,648,217,341,324,229,140,299,312,296,331,318,81,1875,84,742,1249
"COG4929",6,32,2,13,5,1,16,23,50,8,7,3,5,12,150,1,85,5,6,42
"COG4930",56,155,32,239,36,99,53,40,68,121,52,503,47,44,161,13,138,74,79,88
"COG4932",1,4,0,4,30,8,25,1,0,7,0,0,16,4,0,36,0,0,2,0
"COG4933",0,0,0,3,0,1,6,2,1,1,3,0,0,5,2,0,6,7,9,14
"COG4934",30,19,17,19,89,25,23,46,11,25,33,19,16,20,20,13,0,43,7,0
"COG4935",968,586,1606,642,177,332,959,820,1558,482,2185,1474,1164,2517,1396,50,68,1062,546,64
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4938",159,153,160,113,180,119,89,55,86,158,60,211,214,65,147,168,76,98,123,48
"COG4941",3,22,7,141,29,20,50,18,11,39,14,32,7,8,111,1,846,5,19,2320
"COG4942",1212,2385,905,1381,4366,777,1260,1158,1320,899,1588,1372,1112,1326,1521,1570,3321,1038,3124,2694
"COG4943",3,45,2,175,6,8,91,132,92,24,183,17,9,97,251,1,18,8,696,41
"COG4944",0,0,0,9,5,4,1,0,1,7,0,3,0,0,6,0,23,0,2,27
"COG4945",1330,859,1912,281,51,527,488,190,574,1187,519,742,518,655,337,45,0,1120,0,0
"COG4946",473,1035,948,394,886,205,612,734,845,210,701,650,400,547,1179,271,1802,631,819,2134
"COG4947",0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,47,1,0,10
"COG4948",12131,13587,12972,11997,11147,11304,18416,11929,20936,10983,12115,12117,14063,13264,29166,13037,3993,13256,10991,8518
"COG4949",255,211,373,426,892,418,49,159,167,497,114,138,44,150,185,237,1187,522,436,2561
"COG4950",19,5,22,15,22,22,21,17,83,11,36,13,17,46,137,13,0,20,13,14
"COG4951",45,70,30,244,117,25,72,58,145,59,71,30,58,78,420,80,663,32,193,1621
"COG4952",458,1025,473,362,481,429,474,473,455,512,403,347,476,451,450,652,365,681,1022,288
"COG4953",103,306,118,494,384,87,351,182,272,110,203,278,205,160,461,35,2334,151,439,1306
"COG4954",48,40,44,71,36,80,30,20,41,79,9,47,19,14,54,56,142,56,16,34
"COG4955",1,0,1,0,12,0,0,33,1,0,19,0,2,9,0,0,0,1,0,0
"COG4956",1502,1031,927,2772,166,2905,1495,2230,2158,2243,2759,4888,1109,2105,1525,1091,263,1792,525,2
"COG4957",20,10,26,78,9,49,50,42,126,68,45,40,27,37,193,24,871,28,25,972
"COG4959",10,9,3,90,4,18,19,15,24,40,9,19,5,12,43,1,377,5,18,935
"COG4960",0,1,0,15,1,3,5,3,10,6,2,11,0,3,30,1,228,2,10,193
"COG4961",81,37,24,94,179,60,55,67,110,94,34,59,25,63,178,15,1774,64,96,2263
"COG4962",319,123,404,528,81,209,417,209,534,328,389,480,246,503,870,41,2910,135,297,7924
"COG4963",10,17,7,149,49,25,54,45,113,63,37,49,16,42,178,0,1676,28,112,2514
"COG4964",43,55,45,240,62,59,142,121,190,102,140,139,72,155,421,53,1996,55,380,3345
"COG4965",6,20,11,134,46,19,48,48,95,80,45,69,22,62,178,8,1341,21,165,2019
"COG4966",16,30,23,57,184,18,32,38,44,52,54,23,19,46,55,31,1721,17,37,73
"COG4967",3,2,4,6,45,5,5,8,1,17,11,8,9,21,8,9,3,3,188,5
"COG4968",9,18,6,67,80,8,18,44,22,24,40,35,28,52,62,20,843,12,164,29
"COG4969",40,80,54,167,88,16,42,136,124,38,128,71,36,111,209,93,689,63,216,141
"COG4970",7,10,20,96,122,28,19,48,32,33,54,21,8,64,104,63,1084,11,238,101
"COG4972",521,415,346,720,554,371,783,614,951,459,847,950,620,778,1356,317,2028,568,681,1311
"COG4973",994,1643,1116,1001,2037,1084,1097,1043,1034,917,1205,898,1329,1252,1107,1409,1405,894,1505,689
"COG4974",4246,5689,4605,3632,9022,3405,4855,3209,4723,3753,4218,3943,4306,3897,5532,4924,5734,4385,5574,4727
"COG4976",325,444,414,231,1166,319,327,402,357,305,284,249,393,311,339,284,439,431,330,421
"COG4977",700,1297,826,1318,5418,748,493,937,910,835,736,691,570,750,1134,895,5597,1268,2606,5407
"COG4978",2,0,2,0,6,0,5,0,7,0,1,4,0,3,15,0,51,3,2,0
"COG4981",0,0,1,0,0,5,0,0,12,6,0,0,0,0,8,0,0,1,0,0
"COG4982",2,1,0,1,0,7,3,0,3,5,0,0,7,0,0,1,0,1,0,0
"COG4983",448,209,605,351,917,801,455,1537,566,659,1078,201,187,719,459,580,6019,1291,355,13051
"COG4984",0,4,0,0,0,0,10,2,3,2,0,3,0,0,5,0,16,0,0,9
"COG4985",71,15,69,178,151,87,94,59,123,79,140,100,52,136,209,122,1694,86,535,76
"COG4986",4,1,0,10,0,1,22,0,4,4,0,1,1,0,1,0,2,0,0,0
"COG4987",95,122,333,339,19,55,52,163,128,138,147,88,10,151,268,53,426,373,693,456
"COG4988",26,122,49,442,29,55,63,167,124,136,203,100,31,157,373,5,393,67,756,3788
"COG4989",306,845,476,358,1781,241,364,290,396,293,345,278,286,330,500,512,343,575,1359,655
"COG4991",0,0,0,5,0,0,3,3,3,0,4,0,18,8,10,2,101,0,3,92
"COG4992",9578,10420,9339,9478,10650,9269,9741,9405,9627,8899,10067,10033,9969,9818,8706,10192,4694,7971,11132,6896
"COG4993",3428,2471,3998,2957,5444,2159,5950,4867,7868,1975,5407,2014,5797,5786,10590,4220,21536,3105,3549,5395
"COG4994",0,0,0,3,0,0,0,2,1,0,1,0,0,2,5,0,0,0,7,5
"COG4995",980,838,1636,1720,603,1037,1173,1183,992,978,1165,1770,783,797,1294,754,4686,1127,1273,4593
"COG4997",15,1,5,4,4,10,8,6,9,29,8,10,3,7,4,10,1,28,3,127
"COG4999",0,5,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,88,0
"COG5000",6264,7097,6193,4781,7444,5269,6095,5262,4532,5692,3945,3385,6408,4448,4069,7197,4811,4245,8242,5597
"COG5001",504,2788,759,8594,1661,1760,2496,4276,4380,2741,4109,2747,850,3486,10542,919,43266,715,18665,38796
"COG5002",351,445,273,1167,1572,336,652,444,564,221,522,470,268,516,1205,284,3323,228,1044,2237
"COG5004",1,0,0,2,0,0,4,2,1,0,0,0,0,0,2,0,28,1,0,0
"COG5005",0,0,2,4,0,2,4,1,0,2,0,7,0,0,7,4,49,0,8,128
"COG5006",25,9,89,130,21,39,111,54,160,30,105,15,58,107,224,2,6,84,287,872
"COG5007",116,115,134,145,132,82,82,111,138,92,82,81,70,76,102,99,243,77,126,32
"COG5008",26,83,43,330,349,65,93,214,201,154,174,82,74,163,430,71,2733,57,701,268
"COG5009",12086,15546,11189,10180,13200,10440,11132,9243,8578,10855,8650,7309,12791,9109,7952,15229,7897,8625,14716,5948
"COG5010",3,5,5,48,24,10,8,20,31,19,12,8,5,9,57,0,533,5,41,559
"COG5011",333,18,862,112,154,68,44,1023,89,108,913,220,50,572,184,275,32,1204,797,0
"COG5012",440,523,715,400,1547,321,769,701,1163,376,689,354,650,891,1681,624,542,694,484,286
"COG5013",32,99,218,146,487,21,151,208,235,100,240,128,149,311,273,12,538,112,112,321
"COG5014",15,1,29,10,42,12,68,20,32,6,43,5,41,50,61,27,0,21,4,2
"COG5015",1,0,2,0,0,0,3,2,0,1,2,1,1,2,10,0,0,4,0,0
"COG5016",1187,2035,1370,1707,2716,1354,1478,1142,1416,1187,1297,959,1383,1365,1749,1596,2039,889,1899,550
"COG5017",5,8,21,5,52,6,4,44,21,2,27,16,6,17,10,1,4,24,40,3
"COG5018",14,16,22,74,52,9,15,65,14,19,13,17,7,31,24,0,80,2,96,23
"COG5019",1,2,4,7,0,2,5,36,2,1,1,0,0,2,2,0,0,1,0,0
"COG5020",84,56,58,77,180,90,66,110,34,172,16,40,36,19,27,27,6,138,18,148
"COG5021",232,45,1148,65,57,51,190,1666,523,44,928,54,140,595,240,45,0,1112,5,0
"COG5022",165,89,290,112,213,65,163,839,216,68,536,132,253,364,192,61,0,508,40,0
"COG5023",190,49,299,122,13,82,206,1154,174,74,275,112,228,227,116,34,0,347,5,0
"COG5024",40,14,113,12,13,12,31,319,155,5,228,22,58,145,87,3,0,189,7,0
"COG5026",7,12,3,13,0,14,9,9,7,7,1,0,12,2,3,7,0,5,1,0
"COG5027",31,6,129,6,4,6,25,243,82,6,182,10,31,147,68,6,0,211,1,0
"COG5028",39,16,215,10,6,6,14,368,90,6,124,4,34,118,33,5,0,125,2,0
"COG5029",37,13,101,10,18,13,56,198,122,4,110,23,36,103,123,2,35,109,1,0
"COG5030",34,4,85,9,6,6,14,155,36,5,66,3,22,54,28,3,0,92,2,0
"COG5031",79,51,58,59,195,51,37,292,85,57,245,86,43,166,92,101,928,130,302,1004
"COG5032",403,324,2147,136,378,119,386,3500,1011,131,1573,141,414,1109,554,74,1,2159,112,0
"COG5033",5,3,34,0,2,0,0,78,12,0,26,1,2,23,11,0,0,21,0,0
"COG5034",7,4,31,2,3,4,12,70,24,2,29,7,10,15,3,2,0,38,0,0
"COG5035",18,4,47,1,3,4,10,211,22,3,30,11,17,31,5,0,0,43,2,0
"COG5036",37,10,102,2,2,13,35,215,36,2,61,9,27,68,12,7,0,94,0,0
"COG5038",81,32,391,7,29,6,43,941,204,5,466,33,75,333,84,14,0,347,5,0
"COG5039",2,0,2,16,28,10,6,14,10,6,5,3,4,7,36,0,0,3,0,23
"COG5040",25,5,89,5,5,13,31,194,48,6,95,9,19,70,38,2,1,105,0,0
"COG5041",14,1,44,4,5,0,26,136,33,1,46,7,13,33,16,1,0,32,0,0
"COG5042",67,97,39,197,118,107,110,85,153,66,77,70,108,67,234,176,969,72,70,4
