"","X52_SUR_0d2.1d6","X65_DCM_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X48_SUR_0d1.0d2","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X109_SUR_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X111_SUR_0d2.3","X122_MES_0d1.0d2","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X72_MES_0.0d2","X125_DCM_0d2.3","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X110_MES_0d2.3"
"COG4266",935,2079,1800,2200,188,1553,765,1315,1781,765,1373,2030,314,2082,1640,215,1799,1065,2050,2125
"COG4267",6,9,8,16,124,1,0,0,2,3,17,0,408,5,2,68,27,84,7,14
"COG4268",210,48,130,374,316,69,42,75,114,111,416,121,358,62,82,141,300,305,262,184
"COG4269",71,177,80,440,443,67,175,132,113,89,620,49,405,89,227,519,189,973,362,404
"COG4270",534,719,593,292,127,696,425,381,575,490,577,669,195,876,442,71,489,161,119,499
"COG4271",2,15,1,13,173,0,2,1,4,2,44,1,95,2,0,415,21,119,8,13
"COG4273",4,1,0,3,3,1,0,0,4,0,2,0,125,0,1,4,2,15,5,6
"COG4274",520,479,658,298,34,510,613,444,566,631,659,1046,25,709,655,2,704,362,668,635
"COG4275",2,18,27,46,216,3,13,3,3,6,34,1,1055,5,5,239,33,252,11,69
"COG4276",610,1514,785,473,133,1013,439,511,706,624,857,1094,31,1578,666,5,1951,468,558,875
"COG4277",18,76,31,250,793,11,105,6,25,10,875,4,1570,5,11,1164,91,175,59,143
"COG4278",60,61,47,80,144,34,10,35,30,50,88,84,112,49,28,22,39,59,35,72
"COG4279",40,382,75,5,2,98,92,42,226,5,11,16,5,171,670,0,1,4,34,66
"COG4280",0,0,0,1,0,0,0,0,0,0,17,0,0,0,0,1,0,3,0,6
"COG4281",26,106,31,190,96,64,48,96,22,101,206,46,69,150,99,78,129,126,119,227
"COG4282",2,13,22,5,2,13,4,1,39,0,4,5,63,11,8,17,6,6,5,7
"COG4283",0,0,0,10,1,0,1,0,0,1,11,0,4,1,0,8,3,0,0,1
"COG4284",99,265,202,262,17,267,158,87,197,131,215,103,30,285,267,12,362,134,1035,213
"COG4285",0,4,0,2,5,0,0,0,0,18,14,0,3,0,0,0,9,13,81,15
"COG4286",0,35,5,4,5,38,11,13,15,22,30,5,220,56,36,116,3,93,17,16
"COG4287",173,466,333,909,30,491,311,117,358,248,686,404,41,477,230,17,576,403,1371,981
"COG4288",10,9,72,12,11,27,38,7,59,16,13,27,10,10,34,0,3,11,6,21
"COG4289",1,12,1,393,15,1,2,0,0,19,634,1,47,1,1,8,73,273,151,164
"COG4290",0,0,0,1,3,0,0,0,0,0,3,0,8,0,0,1,0,2,0,1
"COG4291",0,19,0,12,105,5,6,3,3,2,27,0,14,7,13,0,3,1,0,10
"COG4292",3,2,3,8,77,3,2,2,0,0,55,3,113,4,1,2,107,58,9,7
"COG4293",27,131,97,960,1,106,7,36,83,7,560,81,100,235,76,1,527,325,55,421
"COG4294",1118,457,1359,17,11696,1006,556,951,992,526,79,830,2229,944,3159,3533,312,5,28,390
"COG4295",9,2,0,24,10,1,0,3,0,1,46,6,0,1,7,1,17,12,6,29
"COG4297",2,10,5,0,15,5,1,2,1,1,31,10,128,13,1,27,78,6,3,8
"COG4298",1,4,2,2,39,0,1,1,2,2,2,2,59,1,0,2,9,19,1,2
"COG4299",434,749,821,696,197,877,538,378,926,506,865,1008,331,960,595,217,654,351,1456,1001
"COG4300",0,3,4,0,158,1,0,1,2,3,53,2,49,1,0,176,21,3,0,5
"COG4301",505,701,189,2845,674,639,1149,442,430,991,2773,322,1162,828,345,889,1603,2019,763,1545
"COG4302",3,14,9,90,102,0,7,0,11,2,192,20,611,3,5,141,197,578,101,63
"COG4303",19,37,29,176,300,3,21,5,30,7,336,29,967,4,7,273,317,991,90,96
"COG4304",0,0,0,1,14,0,0,0,0,0,0,0,7,0,0,1,0,3,1,0
"COG4305",0,10,1,0,0,6,0,1,0,0,0,1,0,3,12,0,0,0,0,1
"COG4307",74,119,23,73,295,35,175,59,64,146,331,17,472,51,86,361,191,746,29,89
"COG4308",56,143,53,157,91,106,31,54,47,32,49,37,94,172,86,227,134,51,187,136
"COG4310",785,886,506,1130,102,923,567,855,441,812,949,768,179,1023,458,115,1251,608,1915,970
"COG4311",1037,1536,1586,1024,116,1516,2019,1071,1390,1339,851,1617,303,1394,1358,225,1344,526,912,1128
"COG4312",4,4,1,3,37,1,3,2,2,7,25,3,280,1,2,41,25,38,58,4
"COG4313",24,13,22,4,95,3,23,2,18,4,20,45,47,2,2,257,39,477,3,13
"COG4314",3,0,2,3,17,2,4,0,4,2,10,0,140,0,2,68,4,30,7,6
"COG4315",1,28,4,32,18,43,20,6,7,11,29,18,8,70,8,27,31,8,36,26
"COG4317",0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4318",28,211,41,2,29,64,69,48,134,3,0,5,115,108,362,92,2,2,1,29
"COG4319",29,46,53,131,181,22,41,9,49,24,68,59,645,30,9,219,120,376,63,89
"COG4320",8,73,54,187,433,35,143,17,39,4,143,23,1152,13,31,44,27,1074,29,99
"COG4321",86,90,126,25,92,76,112,74,136,95,49,118,191,50,149,153,93,114,55,43
"COG4322",2,21,6,5,281,23,19,3,2,26,4,40,29,20,16,21,18,1,33,13
"COG4323",313,229,413,189,475,199,231,230,360,237,103,366,790,175,139,391,238,531,54,182
"COG4324",69,255,89,645,315,124,52,110,65,114,824,119,827,159,176,267,583,530,616,644
"COG4325",40,111,29,373,1502,9,176,3,28,18,1152,17,2155,7,30,2759,412,1849,190,191
"COG4326",1,1,0,0,2,0,13,1,1,1,1,0,5,1,0,1,6,54,14,3
"COG4327",946,1196,1003,442,345,1179,1286,802,998,1180,385,1122,624,1085,695,471,642,647,120,582
"COG4328",28,25,46,0,95,12,33,7,137,10,4,17,51,8,48,2,21,5,4,21
"COG4329",0,1,0,0,0,0,0,0,1,1,1,0,28,0,0,2,0,3,0,2
"COG4330",0,1,1,22,11,0,0,0,0,0,88,0,10,0,0,2,2,8,0,5
"COG4331",0,0,0,0,1,0,0,0,0,0,0,0,19,0,0,28,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4333",1150,472,805,302,397,837,449,1460,887,1278,234,803,731,366,1014,724,117,222,166,503
"COG4334",0,6,1,1,4,0,0,0,0,1,14,2,20,0,0,0,5,4,2,1
"COG4335",0,19,5,3,41,18,1,1,3,2,16,4,145,12,12,159,28,69,17,8
"COG4336",110,250,204,185,86,218,266,131,210,137,526,345,113,333,326,98,717,309,306,326
"COG4337",803,1281,1124,218,466,952,1131,651,1473,752,102,1028,782,1221,873,4,217,187,25,502
"COG4338",75,65,92,8,8,44,50,71,85,74,33,120,16,43,30,21,15,84,1,42
"COG4339",14,63,8,76,79,34,9,23,10,15,341,3,62,47,40,116,49,335,91,68
"COG4340",15,26,7,23,39,23,22,20,22,47,37,22,192,24,20,24,145,81,14,33
"COG4341",2245,2931,2981,2766,445,3039,2681,2289,2832,2421,2480,3267,348,3236,2600,1106,2961,1710,1307,2545
"COG4347",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0
"COG4352",0,23,5,2,0,27,0,8,1,0,0,4,1,42,21,0,1,2,8,5
"COG4353",0,1,0,0,0,4,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG4354",69,730,157,21,7,222,207,122,581,20,66,42,11,454,1080,0,180,23,196,138
"COG4357",0,0,0,0,4,1,0,0,0,0,2,0,5,0,0,0,0,0,0,1
"COG4359",0,38,0,22,0,12,14,8,0,0,208,0,5,31,3,0,188,70,83,37
"COG4360",1492,395,536,7,246,852,182,1981,804,1477,5,564,6,222,907,2,8,5,30,181
"COG4362",48,49,218,3,6,67,102,34,187,60,7,103,1,48,49,0,29,6,1,37
"COG4365",472,689,1354,526,295,1108,949,365,1506,714,955,1185,163,1148,502,183,509,174,60,863
"COG4370",5153,1154,2228,23,742,2362,568,5754,2204,4386,23,1742,9,622,4301,2,3,19,3,538
"COG4371",33,317,64,8,1,195,93,58,170,0,18,67,8,174,463,0,12,4,0,74
"COG4372",2119,571,840,8,216,917,241,1575,935,1393,9,734,6,299,1494,1,6,2,2,191
"COG4373",2,40,88,90,288,4,33,0,11,34,100,5,1312,3,4,589,107,943,18,91
"COG4374",0,2,0,0,3,0,0,0,0,0,37,0,11,1,0,2,0,22,2,2
"COG4377",0,0,0,0,2,0,0,1,0,0,0,0,38,0,0,0,28,1,0,0
"COG4379",0,2,0,1,48,0,26,0,0,0,29,1,37,1,0,1817,3,1,3,0
"COG4380",11,6,13,31,153,14,12,2,11,1,25,11,136,7,3,207,36,463,35,21
"COG4381",0,0,0,0,20,0,5,0,0,0,1,0,3,0,0,755,1,1,1,0
"COG4382",0,6,21,32,92,0,16,0,4,1,30,2,333,4,1,42,23,292,6,22
"COG4383",1,30,91,100,222,6,31,3,12,33,166,44,1025,4,93,861,123,663,20,73
"COG4384",1,1,0,0,27,0,17,0,0,0,2,0,38,1,0,100,0,1,1,0
"COG4385",0,1,0,0,30,0,0,0,3,0,5,0,32,0,0,12,2,52,0,4
"COG4386",0,3,0,9,75,1,20,1,0,0,17,0,102,0,1,2437,3,1,17,1
"COG4387",0,5,22,21,21,1,9,0,1,0,4,0,169,2,0,56,11,159,5,21
"COG4388",2,13,62,62,91,4,11,1,6,1,57,2,781,1,2,192,43,675,13,40
"COG4389",0,0,0,0,65,0,2,3,0,0,15,0,182,2,4,16,2,18,2,3
"COG4390",0,4,0,1,0,8,0,1,1,0,0,0,1,3,0,0,22,0,0,1
"COG4391",59,92,61,87,87,76,39,26,45,49,62,57,48,104,67,189,75,34,89,88
"COG4392",13,4,12,0,6,5,23,2,16,19,10,17,2,6,12,0,16,25,3,9
"COG4393",1,0,1,8,1,0,0,0,5,6,18,2,0,1,11,1,18,13,144,15
"COG4394",2,2,5,0,91,0,4,1,1,1,0,12,486,1,11,4,9,0,5,6
"COG4395",1750,2366,2113,1004,619,2404,2369,1703,2170,2196,937,2564,866,2304,1729,1521,1817,960,1476,1683
"COG4396",0,0,0,2,2,0,0,0,0,0,6,0,0,0,0,0,0,2,11,0
"COG4397",0,12,53,45,53,2,13,1,2,2,18,2,439,1,1,42,61,527,9,39
"COG4398",738,917,404,1077,74,293,200,227,532,96,1566,224,187,462,1024,184,998,958,936,948
"COG4399",36,67,70,182,280,27,77,19,32,39,225,32,1133,51,54,38,346,1051,65,153
"COG4401",858,306,484,34,77,506,265,900,558,660,171,452,11,272,577,1,373,57,39,159
"COG4402",5,35,43,10,16,21,12,1,24,15,68,30,10,14,19,741,54,1,22,20
"COG4403",90,95,27,41,6,35,29,41,43,15,231,25,69,20,92,370,110,27,151,85
"COG4405",3,66,11,78,24,36,32,13,13,4,101,0,43,70,9,26,54,17,17,21
"COG4409",316,531,1100,597,46,579,497,165,1138,246,701,698,89,593,506,24,1433,354,40,634
"COG4412",1429,2818,1268,1854,353,2338,552,1142,1357,1148,2695,2248,86,3862,1313,8,2600,1672,7273,3167
"COG4413",0,5,0,1,23,0,0,9,3,4,16,1,6,2,4,2,0,0,122,5
"COG4420",8,28,2,35,183,20,6,24,5,4,198,4,203,29,53,169,21,36,108,44
"COG4421",841,953,780,955,2257,1109,483,815,792,883,991,1089,998,1095,2752,213,1337,705,1248,1173
"COG4422",7,16,11,27,358,1,1,3,15,5,60,7,1112,1,16,559,49,36,167,45
"COG4423",0,1,0,0,6,0,0,0,0,0,9,0,2,0,0,0,2,0,0,0
"COG4424",0,3,0,31,35,2,27,0,0,9,46,0,120,0,1,62,27,98,5,16
"COG4425",46,20,5,0,19,10,12,43,10,6,5,9,79,5,44,12,7,4,1,0
"COG4427",10,18,16,48,259,1,56,5,24,14,196,7,151,2,14,1241,35,60,33,28
"COG4430",15,36,10,75,396,1,18,7,13,13,697,27,137,6,15,387,53,74,60,49
"COG4445",1737,608,965,441,631,857,636,1694,921,1436,604,824,1104,458,1255,252,431,1366,76,457
"COG4446",2632,252,831,185,220,847,225,1612,900,1238,202,1015,210,231,749,98,111,150,118,412
"COG4447",2680,812,1166,798,1504,1388,798,2335,1134,2441,1242,1168,2721,602,1615,734,949,2250,340,916
"COG4448",3413,2496,2420,1506,442,2416,1213,2726,2578,2439,1579,2712,299,2375,2753,524,1705,1020,2402,2107
"COG4449",0,0,0,1,17,0,0,0,0,0,3,0,2,0,2,0,2,7,0,0
"COG4451",1319,316,468,102,158,548,179,1314,547,1079,211,528,7,353,812,85,7,126,68,232
"COG4452",22,51,70,113,67,48,15,6,106,10,445,19,306,24,43,1037,50,55,59,72
"COG4453",2,1,0,5,62,0,2,1,0,1,4,2,40,0,1,36,31,43,17,3
"COG4454",489,582,426,33,498,689,682,432,298,548,177,924,1634,755,267,1251,391,239,61,275
"COG4455",1,3,0,8,31,3,4,4,0,0,2,0,28,0,6,2,22,59,4,5
"COG4456",2,6,0,2,5,6,4,10,3,3,2,0,33,1,15,32,1,112,18,2
"COG4457",8,15,30,9,1,11,2,4,25,5,7,38,1,27,8,0,5,8,77,18
"COG4458",4,5,28,1,0,6,0,3,15,4,4,16,2,12,11,1,1,5,35,19
"COG4459",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,4,2
"COG4461",1,1,5,41,33,0,25,0,2,0,7,9,17,0,1,4,7,2,5,3
"COG4464",139,173,275,223,289,194,170,138,194,126,393,276,515,297,118,41,393,659,424,233
"COG4468",0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,5,0
"COG4469",0,0,0,0,0,3,0,3,0,0,0,0,17,1,0,0,0,0,0,0
"COG4474",6,0,11,0,6,0,0,1,5,0,0,1,28,0,3,37,2,1,8,4
"COG4481",0,0,0,3,0,0,0,0,0,0,23,0,0,1,0,0,16,9,6,1
"COG4485",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,49,1,14,1
"COG4487",3209,1053,1237,291,596,1858,759,3428,1540,2520,382,1845,84,827,1857,54,269,457,628,588
"COG4496",35,77,51,60,28,60,133,58,46,79,25,38,5,74,83,2,40,14,43,47
"COG4502",5,18,17,27,4,20,29,3,9,1,190,13,16,7,7,17,11,6,0,29
"COG4517",389,329,381,378,222,287,398,279,394,239,219,397,591,281,208,106,348,554,152,312
"COG4519",2,0,2,5,10,0,19,2,2,1,2,3,100,0,2,4,56,43,0,5
"COG4520",128,146,146,135,267,80,139,102,132,103,218,181,558,89,180,301,229,96,572,177
"COG4521",1635,2435,2314,2457,182,2762,3213,1864,2066,2275,983,1673,164,1744,1239,203,986,720,1316,1562
"COG4525",1302,1873,1679,2328,110,2068,2169,1326,1478,1567,915,1293,210,1369,886,102,852,651,1258,1488
"COG4529",144,149,237,62,40,75,415,107,305,165,566,133,393,99,221,252,96,93,66,107
"COG4530",112,44,97,2,53,77,161,50,98,74,43,81,41,54,76,693,28,17,2,19
"COG4531",2368,2763,2632,977,367,3364,2510,2531,2638,3543,701,3221,1040,3256,2302,847,2014,828,729,1638
"COG4533",0,1,0,4,0,0,14,3,0,0,0,1,1,2,1,0,5,1,3,1
"COG4535",1436,901,1423,1558,585,1007,1617,1083,1486,1157,389,877,989,597,494,233,602,1123,472,949
"COG4536",3267,2379,3520,2378,1046,2414,3835,2610,3870,3164,1242,3445,2505,2391,2304,2509,1790,2510,1489,2519
"COG4538",0,0,2,2,1,0,6,0,2,0,1,0,19,0,1,0,0,62,4,6
"COG4539",37,106,75,101,266,50,86,68,64,46,61,63,726,91,57,168,54,495,15,58
"COG4540",0,0,2,0,38,2,31,1,5,1,8,1,31,2,4,13,4,44,5,6
"COG4541",0,1,0,0,10,0,0,0,0,0,9,0,2,0,0,26,0,0,0,0
"COG4542",0,13,1,15,1,6,1,0,0,0,153,0,0,10,0,0,100,80,24,9
"COG4544",71,143,97,131,348,43,67,109,106,93,304,106,313,69,151,885,173,344,72,109
"COG4547",7372,7273,7783,3418,1445,7553,8888,6512,7889,8167,3231,8493,773,7259,6063,3941,5288,1743,3657,4846
"COG4548",193,563,248,2243,299,320,209,283,216,246,2540,326,1761,395,291,1025,2102,1477,1673,1552
"COG4549",0,3,1,2,30,9,0,0,3,1,8,6,7,8,4,227,2,13,1,6
"COG4551",1,3,23,17,65,3,10,2,1,0,11,1,224,3,10,482,24,21,51,8
"COG4552",17,152,15,105,173,49,38,27,9,27,737,45,47,67,36,337,479,254,197,120
"COG4553",305,244,281,164,646,165,508,187,404,299,306,74,714,120,423,2352,347,675,103,84
"COG4555",699,888,552,680,462,818,860,663,641,781,900,659,671,970,583,31,1267,1216,1078,681
"COG4558",1618,420,1754,63,181,184,52,11,1608,49,228,2030,271,50,232,585,384,1238,20,559
"COG4559",1474,295,1571,73,229,135,83,31,1476,117,188,1881,439,43,142,485,243,539,39,501
"COG4564",31,124,64,200,721,8,27,2,47,24,1475,62,742,36,5,444,218,130,60,171
"COG4565",7,32,4,121,6,8,5,49,16,24,135,10,210,10,52,11,34,156,128,143
"COG4566",50,78,56,132,867,14,47,30,49,31,312,27,1049,27,18,2027,114,221,186,84
"COG4567",1465,2146,1909,953,352,2116,2780,1388,1927,1911,845,2037,797,2073,1527,933,1698,923,1256,1276
"COG4568",3,3,9,41,98,1,17,1,1,1,18,1,274,0,2,1,9,36,4,16
"COG4569",86,90,98,87,219,68,196,86,90,66,93,128,750,142,124,784,415,1128,36,116
"COG4570",30,29,56,34,3255,19,3,60,30,8,19,54,2500,25,159,2534,78,43,77,59
"COG4572",0,0,0,1,13,0,1,1,0,1,3,1,19,0,0,2,6,6,5,1
"COG4573",18,21,58,10,18,57,39,26,34,26,58,58,32,19,17,69,38,19,62,29
"COG4574",17,15,32,0,12,10,0,3,27,0,1,4,76,4,30,0,17,4,0,9
"COG4575",0,1,0,1,22,0,1,0,6,0,3,0,173,0,0,1,1,30,1,2
"COG4576",7,17,14,53,0,14,4,8,13,3,63,8,1,21,19,3,137,41,94,39
"COG4577",1421,458,554,115,134,564,209,1118,579,921,179,518,13,275,967,7,239,109,249,224
"COG4579",93,263,193,2628,905,230,414,155,105,192,1311,65,2715,282,382,62,784,2697,1330,1641
"COG4580",9,1,4,5,56,0,4,4,21,60,20,1,450,0,1,24,10,77,2,12
"COG4581",7929,3278,4317,1683,1855,5091,2009,8312,4242,7014,1301,3569,328,3302,6834,1428,1519,892,1949,1927
"COG4582",42,166,141,337,329,208,206,100,94,59,152,105,760,255,96,62,323,708,94,211
"COG4583",1173,1459,1532,1646,131,1691,1637,1137,1626,1456,903,1862,348,1760,1401,396,1443,512,1261,1636
"COG4584",215,524,433,2369,5841,136,1453,63,122,146,3228,162,13145,176,111,3272,5127,7811,9376,1325
"COG4585",112,350,457,1365,3392,154,560,38,244,135,4557,294,6102,169,200,4134,1251,2963,3010,1008
"COG4586",2318,540,870,134,209,1235,254,1918,1061,1398,132,949,29,473,1210,6,246,84,561,396
"COG4587",1726,303,624,83,175,801,199,1422,741,1144,113,699,10,296,821,5,218,77,442,248
"COG4588",1,9,0,6,25,0,3,0,1,0,20,0,54,0,1,176,8,357,5,1
"COG4589",85,129,109,52,201,101,134,105,83,95,52,55,404,117,90,19,158,80,25,98
"COG4590",53,137,73,335,939,265,333,131,38,169,161,50,3332,287,88,77,439,1853,100,183
"COG4591",6784,7417,8820,12949,2554,8287,8208,5915,8780,8032,10877,9190,4860,9254,5952,3373,8404,8587,13518,11932
"COG4592",0,0,0,0,2,1,0,0,0,0,0,0,44,0,0,6,1,10,0,0
"COG4594",0,1,2,12,5,0,3,0,0,1,12,0,5,0,0,5,11,13,6,1
"COG4597",5655,6114,5450,3654,372,5202,5079,4397,5640,4549,2922,5753,934,6017,5194,1414,4036,1963,4794,4882
"COG4598",205,153,403,730,193,110,469,149,438,243,845,262,1056,136,322,412,260,723,446,554
"COG4603",3349,5035,5353,5317,912,3910,3718,4160,5519,3831,3743,4565,1871,3873,5408,2148,2808,2528,4814,5171
"COG4604",2,7,6,1,47,0,1,1,13,4,40,3,25,5,3,387,19,12,1,1
"COG4605",0,8,1,1,22,0,1,1,0,0,28,1,32,0,0,455,12,10,2,6
"COG4606",1,8,0,3,32,0,1,1,1,3,49,1,42,0,0,502,18,10,0,2
"COG4607",2,5,10,13,64,0,11,3,13,2,58,4,167,1,2,576,24,45,5,11
"COG4608",1444,3260,2035,8189,634,2181,2194,2572,2004,1854,8099,2072,2664,3055,3538,2201,6605,5115,5932,6060
"COG4615",6,34,63,68,73,12,146,14,46,37,62,29,585,10,6,114,31,262,259,96
"COG4618",74,76,98,63,329,39,128,44,76,70,140,103,2415,36,52,2561,206,248,91,68
"COG4619",39,54,53,161,1,16,4,77,66,30,306,28,6,14,54,34,63,195,97,148
"COG4623",617,552,832,811,1100,693,914,491,728,514,923,818,3207,628,461,1508,907,2642,261,628
"COG4624",5,46,21,2,4,34,1,23,6,10,11,9,7,89,57,419,1,3,115,8
"COG4625",425,423,307,50,546,223,461,515,325,519,311,389,451,235,474,659,250,297,523,129
"COG4626",38,30,53,6,4207,12,74,81,54,19,134,64,3805,15,90,4098,303,229,101,35
"COG4627",297,189,245,123,883,222,130,376,224,268,105,294,230,209,333,300,124,104,206,166
"COG4628",7,6,14,39,136,14,37,5,5,2,54,6,344,4,0,18,46,229,17,21
"COG4630",1617,3278,3116,4097,838,2685,1324,2280,3235,1473,3178,2918,2398,3487,3023,604,3459,3354,4410,4045
"COG4631",2606,5353,5064,6160,1232,4173,2634,3461,4890,2564,5163,4654,3397,5413,4846,947,5626,5300,4901,6438
"COG4632",83,145,89,264,125,71,20,69,123,50,166,94,37,98,71,219,128,88,271,166
"COG4633",11,13,35,151,294,4,80,2,3,16,70,4,770,2,3,92,79,826,142,49
"COG4634",5,12,1,1,13,0,1,8,9,0,33,4,12,0,12,13,3,7,16,1
"COG4635",2329,484,2335,31,78,438,458,455,2068,462,111,2983,26,324,327,24,217,10,13,852
"COG4636",1,5,1,2,35,0,0,0,7,3,67,4,24,2,4,83,48,45,22,10
"COG4637",5,30,55,141,147,1,22,11,14,7,248,4,328,4,13,237,110,97,83,87
"COG4638",9960,15937,11008,19628,5921,16653,11300,13113,10235,11091,17751,10749,6094,18937,13591,7847,17232,12590,5281,15369
"COG4639",148,190,70,59,174,57,13,166,58,114,38,78,44,70,268,53,14,2,17,26
"COG4641",138,166,86,325,458,173,64,154,92,152,298,171,1094,157,193,871,400,294,375,216
"COG4642",1840,2961,2125,8451,422,2525,1647,2719,1993,2152,13993,2577,1574,3182,3307,540,4323,8447,12889,9913
"COG4643",807,181,188,312,13929,85,191,413,155,266,518,215,3338,45,518,11371,399,819,844,350
"COG4644",273,546,1420,4375,7204,170,2497,47,145,191,2183,248,17461,156,269,5659,3500,23226,502,1540
"COG4645",5,13,2,48,234,0,19,1,1,3,121,4,292,4,2,600,31,67,8,14
"COG4646",78,83,63,181,2333,12,539,26,26,40,859,50,1831,15,43,1702,284,1411,47,130
"COG4647",4,7,0,7,3,1,0,2,2,7,4,0,63,0,4,21,6,3,236,24
"COG4648",3,4,1,48,29,1,1,0,3,0,77,1,118,1,0,100,8,101,26,44
"COG4649",225,243,130,45,117,213,242,301,131,199,112,190,36,275,175,215,144,39,127,62
"COG4650",2,30,3,26,142,1,1,0,0,0,70,1,235,0,1,32,26,63,26,19
"COG4651",297,230,333,349,938,176,765,237,303,638,324,176,2313,119,256,485,379,2947,142,189
"COG4653",119,69,132,49,19241,47,59,351,73,37,259,147,4223,23,285,6274,468,159,72,50
"COG4654",31,72,28,17,93,39,38,27,33,8,49,40,279,25,118,91,92,49,10,31
"COG4655",2,2,1,2,54,0,17,0,10,5,35,1,608,3,0,191,8,10,1,27
"COG4656",60,107,147,1568,985,53,351,46,67,99,380,31,3181,35,112,771,409,3330,1396,950
"COG4657",36,57,49,708,294,33,156,43,28,80,117,34,1081,26,66,268,128,1031,561,459
"COG4658",61,108,95,1050,510,45,283,66,55,140,160,52,1644,34,104,375,289,1668,1309,820
"COG4659",38,51,61,731,328,27,184,26,40,84,152,34,1166,27,60,212,108,1072,426,434
"COG4660",33,58,65,815,370,24,214,33,38,111,133,35,1182,24,61,269,160,1144,591,552
"COG4662",719,618,973,487,69,612,1024,754,1008,819,666,836,266,605,911,329,785,463,795,776
"COG4663",8508,13096,11375,7921,1468,11349,14537,8723,11395,10826,6423,11470,4138,11544,10163,6281,8062,4608,11950,10266
"COG4664",10951,16252,14266,10950,1549,14680,16321,11141,14441,13109,9073,14890,4069,14858,13399,7201,10049,6362,15361,14232
"COG4665",3672,5200,4745,4298,520,4920,5203,3745,4910,4594,3127,5202,1412,4893,4155,2292,3328,2084,5686,5042
"COG4666",3840,6898,5380,5903,1401,5709,4682,4604,5371,4585,5530,5763,6110,6816,6283,5859,6873,4174,6747,6638
"COG4667",268,244,338,347,614,263,380,324,241,302,195,382,1472,197,218,40,195,2454,183,234
"COG4668",124,220,271,12,182,205,159,271,256,114,77,190,1030,208,316,158,66,138,16,116
"COG4669",2,1,2,1,15,0,3,0,1,14,10,0,72,0,2,3,5,1,3,4
"COG4670",114,164,145,189,70,88,177,155,140,240,354,132,242,77,259,57,206,188,444,256
"COG4671",105,184,52,66,1082,65,84,89,49,82,150,126,174,114,171,570,291,115,384,79
"COG4672",878,173,554,107,54764,210,69,759,277,149,10,284,7498,99,2226,17729,140,9,43,175
"COG4674",2257,537,507,1032,617,1099,1066,1915,713,1625,701,376,1107,397,1050,1364,531,1752,1107,738
"COG4675",610,131,526,23,3255,148,519,703,518,271,171,412,946,44,827,1485,111,724,37,99
"COG4676",10,20,4,42,6,6,26,3,5,0,32,3,3,7,40,0,17,17,224,28
"COG4677",46,112,79,664,1795,16,167,6,7,7,702,18,4410,3,22,54,354,5713,123,151
"COG4678",46,231,62,8,49,105,153,152,188,8,3,13,119,159,1367,69,1,26,2,64
"COG4679",3,7,12,27,131,3,15,0,4,5,36,1,343,1,2,34,21,76,26,20
"COG4680",8,6,6,21,117,7,37,1,8,3,64,5,87,2,0,141,23,68,125,14
"COG4681",18,21,37,139,314,4,100,10,12,6,136,10,1410,5,8,236,148,1333,40,58
"COG4682",3,24,12,85,115,4,28,0,0,0,98,2,376,1,21,5,85,67,10,22
"COG4683",0,3,1,1,54,0,6,0,0,0,16,0,76,2,0,28,5,11,35,1
"COG4688",18,16,20,148,269,6,19,1,3,5,47,7,1317,1,2,41,100,1718,20,25
"COG4689",39,58,7,8,1,61,21,51,9,31,63,62,8,49,32,8,110,11,33,16
"COG4690",12,50,20,45,12,38,36,24,16,19,215,12,94,52,52,14,316,56,176,75
"COG4691",2,1,1,0,19,1,0,1,0,0,12,0,80,0,0,19,3,13,9,7
"COG4692",69,996,191,468,29,711,192,260,198,41,740,189,352,863,656,495,393,308,156,482
"COG4693",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4694",7,9,1,69,376,4,16,1,3,18,120,0,843,6,7,1083,18,32,17,26
"COG4695",568,217,666,278,44654,270,101,1298,364,128,401,458,12093,142,2068,14087,803,302,257,395
"COG4696",26,12,28,6,470,5,7,50,20,10,6,18,632,12,51,439,22,1,4,16
"COG4700",3,1,1,109,21,4,0,4,1,0,90,1,101,1,6,4,44,64,66,68
"COG4701",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,51,1,1
"COG4702",1,1,0,0,8,0,0,0,0,1,18,1,15,0,0,47,1,3,0,0
"COG4704",191,227,276,91,180,218,218,279,220,195,308,421,207,317,324,594,246,425,214,232
"COG4705",0,19,0,22,163,0,4,1,2,1,79,2,52,1,2,197,19,61,11,16
