"","X72_MES_0.0d2","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X76_MES_0d45.0d8","X98_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X64_MES_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.3","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d2.0d45","X76_DCM_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X41_SUR_0d2.1d6","X85_MES_0d2.3","X45_SUR_0d2.1d6"
"COG4585",4067,4973,4537,5120,151,248,362,1271,390,166,161,738,1523,2272,2225,450,102,242,1080,126
"COG4586",6,38,407,136,716,1089,477,164,1077,1556,1114,555,282,849,451,573,246,1413,331,1847
"COG4587",2,25,338,95,558,750,352,107,810,968,603,376,175,556,341,365,74,1086,246,1486
"COG4588",161,27,665,90,3,1,3,26,0,16,0,1,27,25,5,8,0,4,5,2
"COG4589",21,197,903,209,76,148,48,43,131,145,113,51,787,277,40,148,69,110,114,119
"COG4590",55,2053,1587,892,74,188,65,143,72,59,118,339,1211,737,414,128,26,133,104,110
"COG4591",3355,4186,5443,7567,9706,8076,7932,11279,8655,7503,5339,10102,10931,6534,13346,8600,11987,6506,12060,6267
"COG4592",6,34,5,41,0,0,0,0,0,0,0,1,4,23,5,0,0,0,0,0
"COG4594",6,11,10,17,0,1,0,6,0,0,0,2,2,11,11,3,0,1,3,0
"COG4597",1411,1335,571,2038,5173,5374,6219,3439,5969,4851,5502,5135,1728,3633,3238,4757,6992,5279,3149,4302
"COG4598",424,456,424,839,248,344,130,907,102,233,142,108,531,210,507,221,166,282,768,187
"COG4603",2231,1196,1393,4471,4221,3818,4288,4250,3910,3918,4004,3895,2714,3282,3495,4234,4864,4749,4881,3773
"COG4604",371,11,49,277,2,1,3,44,1,9,2,6,86,132,14,8,1,1,1,2
"COG4605",457,8,31,368,1,1,2,64,1,10,3,1,8,253,26,7,0,0,5,2
"COG4606",327,5,33,223,3,1,0,40,0,16,0,0,12,244,17,5,0,0,11,2
"COG4607",613,92,51,443,3,4,10,61,3,27,8,5,28,326,29,7,0,12,12,6
"COG4608",2178,613,537,6046,1876,2980,3021,9326,3001,1623,3223,3453,5858,4519,7494,4974,2388,2033,9263,1820
"COG4615",119,294,76,593,10,45,8,148,31,37,23,25,68,160,99,62,3,19,42,11
"COG4618",2523,568,482,591,73,106,64,101,127,75,134,73,229,273,100,218,44,149,122,198
"COG4619",36,4,9,140,17,42,21,362,60,27,65,30,153,47,138,41,14,42,486,45
"COG4623",1457,2597,3233,1528,452,633,509,666,430,666,492,860,2641,815,553,650,632,419,1099,391
"COG4624",429,3,3,33,8,20,76,1,19,47,117,0,6,68,36,5,3,5,20,6
"COG4625",666,319,3365,1810,379,811,439,242,520,449,651,179,114,393,285,484,202,524,107,525
"COG4626",4079,10979,2776,672,98,153,93,100,39,62,104,135,119,1218,62,101,47,75,103,43
"COG4627",316,264,644,97,321,222,264,136,148,269,154,168,94,215,198,176,247,346,184,375
"COG4628",17,390,325,175,3,1,21,17,6,13,4,48,189,39,26,11,2,3,218,5
"COG4630",643,2352,1962,3213,1206,2679,3329,4081,2683,2714,2111,3408,2195,1722,4109,2356,2264,2347,3931,1972
"COG4631",944,3406,2891,4792,1842,4101,5083,6705,4326,4109,3722,4951,3244,2662,4997,4027,3651,3708,6010,3166
"COG4632",292,35,15,472,58,65,194,345,136,26,127,248,143,623,701,204,211,38,266,23
"COG4633",92,1078,796,395,3,12,33,66,10,7,16,82,271,125,123,24,5,24,8,3
"COG4634",14,8,3,27,4,5,10,11,7,0,9,0,2,5,9,1,2,4,11,3
"COG4635",19,193,16,82,2016,473,217,35,309,493,317,1838,53,140,21,1563,2623,456,46,644
"COG4636",84,11,116,57,3,11,1,37,9,2,7,2,6,22,26,19,11,1,62,1
"COG4637",243,310,113,913,15,37,5,100,21,8,41,66,41,184,79,46,1,24,60,16
"COG4638",7975,3786,3018,13162,9335,11547,17292,20633,14969,12637,16207,15044,8040,11987,9993,17494,14225,10946,21573,11565
"COG4639",52,346,84,111,83,362,24,9,182,119,224,12,1,56,37,43,7,163,5,239
"COG4641",865,2616,1237,292,163,186,306,283,134,223,202,304,151,491,325,467,96,140,336,124
"COG4642",553,486,1187,6516,1646,1659,2788,15411,2805,2186,3383,3134,5429,3614,10730,2541,1623,1801,21464,1841
"COG4643",11499,4218,1780,1155,170,385,170,468,248,242,235,334,398,1028,876,168,73,858,880,368
"COG4644",5701,18464,21757,14073,179,138,973,2282,222,229,670,2709,5321,5134,4494,454,41,1022,226,292
"COG4645",626,173,228,507,7,28,5,84,65,2,9,7,31,51,18,14,1,17,13,5
"COG4646",1714,4161,2426,3414,48,134,96,617,441,92,42,143,235,1274,137,62,44,120,21,59
"COG4647",18,3,6,9,3,5,3,12,9,1,8,12,2,6,85,13,0,2,4,4
"COG4648",81,108,69,81,1,0,1,83,0,0,0,6,512,4,50,0,0,2,133,7
"COG4649",200,7,210,203,276,263,292,98,270,228,214,161,47,217,99,265,141,210,39,231
"COG4650",29,93,181,77,5,3,1,76,5,26,0,21,28,35,22,23,0,11,123,6
"COG4651",501,2188,3756,1427,584,527,192,282,233,707,110,186,689,495,273,106,30,258,276,245
"COG4653",6243,7722,2302,763,53,212,110,187,36,58,42,116,58,837,57,76,36,157,41,106
"COG4654",104,196,211,179,4,107,43,19,24,42,146,24,136,136,28,127,14,34,73,23
"COG4655",176,41,22,260,3,28,6,9,30,5,14,0,81,30,11,10,0,18,3,2
"COG4656",753,3020,4731,1881,49,147,155,596,47,47,160,349,1553,827,1043,140,32,152,1240,92
"COG4657",249,892,1269,545,36,95,50,214,25,80,76,102,435,219,415,78,21,89,534,51
"COG4658",355,1628,2124,832,85,167,76,303,55,205,139,183,690,424,979,117,29,131,676,121
"COG4659",224,1219,1440,647,58,73,44,237,25,106,62,105,427,257,371,71,15,80,409,60
"COG4660",275,1010,1458,625,74,108,68,238,26,136,91,112,502,308,451,73,18,80,489,63
"COG4662",346,151,84,475,1060,895,558,831,493,884,485,596,257,434,801,771,556,890,734,718
"COG4663",6338,3272,2635,6362,12853,9233,9598,7112,10064,11438,11768,9250,3920,6841,8369,9531,11874,10485,6114,10044
"COG4664",7242,3530,3501,7705,16471,13018,12260,9994,13058,14664,12830,11726,4944,7872,11678,11967,14987,13340,8179,12838
"COG4665",2276,1366,1362,2708,5641,4827,4265,3471,4412,5302,3894,4138,1546,2730,4523,3937,5920,4509,2343,4259
"COG4666",5867,3386,2430,7154,4100,6857,6051,6535,6512,6397,5812,5957,3088,5003,5840,5556,4594,5603,4873,4643
"COG4667",37,2404,2944,954,296,250,220,181,238,372,241,381,777,502,401,231,252,302,88,325
"COG4668",152,483,209,524,122,237,441,123,236,184,217,181,76,271,94,151,494,288,19,170
"COG4669",3,2,42,12,4,0,4,7,5,0,9,5,1,5,4,22,1,5,1,0
"COG4670",62,83,58,388,201,241,51,429,178,130,244,83,193,166,658,120,131,218,569,209
"COG4671",567,121,70,220,78,166,145,112,132,98,277,112,123,377,139,495,35,177,91,170
"COG4672",17869,17845,1021,17,37,684,1278,19,940,335,422,184,25,1996,46,203,138,1012,42,613
"COG4674",1343,474,1061,1323,1723,1097,273,693,860,1650,1058,226,579,1176,795,347,56,1584,668,2065
"COG4675",1494,1618,556,201,131,145,527,50,86,110,199,42,80,175,56,158,141,485,26,250
"COG4676",0,1,17,35,1,10,12,39,21,3,17,0,5,6,190,70,198,7,32,2
"COG4677",46,6401,2720,1865,9,1,129,416,10,8,43,641,1379,1078,1141,56,0,46,22,17
"COG4678",72,507,87,24,1,729,107,3,225,172,312,31,8,68,7,48,8,65,0,18
"COG4679",26,139,231,208,2,6,6,35,7,10,5,13,126,49,25,4,2,4,6,2
"COG4680",88,72,68,74,1,5,2,21,4,2,9,14,60,47,33,5,1,4,59,1
"COG4681",235,1373,1411,589,19,10,39,148,10,12,25,146,419,323,211,55,4,36,206,15
"COG4682",4,524,358,190,2,9,18,32,0,1,3,44,36,43,22,12,0,9,3,1
"COG4683",28,35,70,55,0,9,2,25,11,2,9,5,1,9,13,21,0,8,1,3
"COG4688",47,1929,704,899,4,5,32,88,3,12,4,207,409,346,617,14,0,39,3,22
"COG4689",8,3,115,34,2,66,1,48,59,19,51,44,8,43,33,45,5,43,56,56
"COG4690",18,12,18,111,9,70,16,137,129,72,134,91,38,83,531,141,17,23,350,16
"COG4691",17,40,15,18,3,9,0,6,9,2,9,5,14,5,6,0,1,5,1,3
"COG4692",492,34,101,414,4,395,135,527,194,170,1748,155,346,1307,782,347,12,31,830,15
"COG4693",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4694",1066,299,393,458,3,27,31,31,25,11,3,19,240,131,65,12,0,23,17,19
"COG4695",14023,21229,5853,1154,46,1249,1360,249,154,394,252,347,212,2630,191,227,324,896,366,336
"COG4696",428,2577,568,5,9,10,103,5,22,45,9,57,4,19,10,18,6,22,19,11
"COG4700",6,38,19,101,2,10,0,114,0,1,4,6,28,8,154,114,0,3,128,0
"COG4701",0,9,15,7,0,0,0,1,1,0,0,0,102,1,2,2,0,0,20,0
"COG4702",49,2,8,74,0,0,0,2,0,1,7,1,16,21,0,0,1,1,0,3
"COG4704",621,43,261,367,348,353,422,237,250,247,195,416,520,242,296,354,265,249,339,199
"COG4705",218,35,176,119,0,0,4,35,13,7,0,7,7,15,18,5,0,5,7,2
"COG4706",90,83,49,63,1,0,1,71,1,0,0,1,368,11,54,1,0,7,117,10
"COG4710",0,4,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",2,0,7,3,1,0,0,0,0,0,0,0,0,1,44,0,0,0,0,0
"COG4712",2589,2350,1433,17,3,31,9,12,12,11,10,17,12,90,10,39,14,19,14,9
"COG4713",160,1,4,92,1,11,4,66,9,1,1,0,129,20,7,8,0,16,377,8
"COG4714",46,56,47,52,86,8,20,28,8,37,24,44,18,29,86,32,33,30,48,14
"COG4715",4,13,10,12,0,0,0,4,18,0,5,4,2,10,51,2,0,1,33,0
"COG4716",18,15,94,115,1,4,12,20,40,3,51,3,15,62,49,37,0,18,5,11
"COG4717",316,54,22,430,8,106,30,247,47,34,61,9,57,211,441,328,2,9,596,5
"COG4718",1300,5096,163,1,3,136,140,2,77,39,50,48,4,191,4,44,22,112,1,71
"COG4719",88,47,396,79,1,1,0,1,1,1,0,1,17,13,3,14,0,1,1,0
"COG4720",0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,3,0
"COG4721",202,0,2,218,1,1,0,57,4,4,0,1,1,158,10,2,0,2,3,3
"COG4723",10234,8845,343,1,4,272,606,13,195,150,157,64,10,934,9,123,101,624,6,349
"COG4724",44,3,160,13,0,1,0,28,21,1,0,0,24,1,1,2,0,1,6,0
"COG4725",6085,4350,3890,544,73,354,1020,73,82,350,370,242,78,873,89,173,324,552,81,209
"COG4726",0,34,112,10,0,0,5,0,0,0,0,4,2,1,0,0,0,4,0,3
"COG4727",0,0,37,0,0,0,0,0,0,0,4,0,0,1,1,15,0,0,0,0
"COG4728",12,562,423,281,11,36,23,35,11,42,17,58,163,109,83,39,11,23,93,16
"COG4729",40,25,49,93,0,9,4,8,11,4,16,7,5,7,3,3,0,4,4,1
"COG4731",770,96,224,409,299,312,182,116,275,341,162,243,264,163,100,287,250,271,341,232
"COG4733",81547,89166,7697,586,178,2444,4349,80,1862,1211,1611,803,203,6960,204,801,704,4158,138,2430
"COG4734",1736,394,546,134,7,17,13,10,5,9,8,17,23,103,80,29,13,7,8,1
"COG4735",93,170,275,178,3,1,0,45,0,4,14,37,26,17,9,0,0,1,0,2
"COG4736",5,193,184,110,0,1,9,17,1,0,1,20,53,48,31,2,0,5,7,0
"COG4737",31,425,285,57,1,2,3,19,4,4,1,24,63,27,11,5,0,9,9,3
"COG4738",0,0,0,0,0,8,18,0,27,9,49,0,0,17,1,6,23,9,4,3
"COG4741",174,321,192,126,34,32,221,231,27,38,77,93,278,158,172,90,26,91,164,13
"COG4742",0,8,15,290,0,0,0,927,0,0,0,2,1105,0,245,0,0,0,413,1
"COG4743",0,0,1,0,0,0,9,3,40,0,11,3,0,12,34,3,1,0,1,0
"COG4744",2,18,14,27,0,2,0,4,0,0,0,1,9,9,4,0,0,4,23,0
"COG4745",0,12,18,213,0,84,130,312,130,8,210,540,307,655,227,422,663,9,366,28
"COG4746",0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,2,0,0,3,0
"COG4747",2,3,1,36,27,23,15,44,31,5,104,11,13,130,148,91,3,26,116,14
"COG4748",78,50,51,82,69,43,25,64,118,91,29,41,47,139,34,33,133,82,17,113
"COG4750",0,6,24,54,6,9,5,114,2,21,14,12,107,24,284,48,20,3,9,2
"COG4752",0,17,20,63,3,40,12,80,49,13,11,62,123,34,124,95,12,30,77,45
"COG4753",370,4595,2930,2018,84,171,144,586,38,52,109,601,1689,793,1024,225,314,121,792,49
"COG4754",1,1,1,4,9,1,1,1,2,16,0,1,0,4,0,11,1,5,0,5
"COG4757",386,1715,2531,858,8,7,62,120,39,46,31,186,476,330,241,51,1,53,17,24
"COG4759",15,53,7,230,8,44,122,486,67,17,93,109,159,142,215,121,11,33,597,19
"COG4760",329,54,78,942,2030,1288,1740,1313,1748,1050,1748,2165,610,1642,1278,1742,2186,1024,1520,1142
"COG4762",177,2,0,192,7,11,1,58,15,25,45,3,2,261,13,40,0,0,26,2
"COG4763",1323,9,55,117,3,3,0,10,4,0,2,3,13,27,7,4,4,6,0,2
"COG4764",330,865,485,745,2317,1585,1303,901,1454,1720,1410,2561,989,1323,1266,1837,2713,2324,897,2395
"COG4765",673,207,324,532,1119,927,798,652,1007,1099,522,1087,302,572,632,770,1259,871,389,816
"COG4766",29,29,17,350,5,3,84,904,83,92,58,244,352,52,518,136,69,0,685,1
"COG4767",1,0,3,23,0,0,1,0,5,5,1,0,0,9,0,2,0,7,0,6
"COG4769",0,0,1,46,0,13,0,50,0,2,1,1,2,1,45,0,0,0,26,0
"COG4770",9191,4372,5163,8032,6360,6915,6746,8022,6463,6328,7246,6513,6436,6373,4674,7185,6349,6431,8111,5673
"COG4771",2100,5763,7796,5270,3970,6427,6406,4507,7023,2966,4274,10572,5170,8225,10309,6853,11541,2543,5501,2185
"COG4772",4494,6794,5603,3838,4038,2663,3582,2093,2615,3050,2500,5071,2385,4131,2881,3521,5657,2028,2458,1913
"COG4773",1355,4379,4450,2321,24,26,149,354,48,43,206,425,1861,843,677,118,2,179,81,91
"COG4774",2082,5048,6813,3175,2658,1979,1524,383,1632,1116,1497,2424,790,1303,819,1660,1960,1875,63,2484
"COG4775",8930,4765,7055,8121,17438,14150,11638,9566,13935,13768,10048,16233,11867,10248,14705,12337,16484,12474,10891,13974
"COG4776",5,187,22,45,7,26,9,71,2,10,8,8,40,26,13,2,1,12,28,12
"COG4778",308,48,104,91,29,914,7,34,284,32,33,18,35,50,7,21,1,36,13,47
"COG4779",19,44,80,102,0,0,4,1,1,0,2,19,41,49,8,35,7,5,1,3
"COG4781",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG4782",844,150,179,475,13,35,14,32,105,10,26,18,20,103,22,73,3,13,167,0
"COG4783",3620,2215,3267,2985,3628,2653,1919,1879,2090,2407,1922,2888,3566,1952,1840,2827,2478,2285,2074,2534
"COG4784",1190,168,1075,1174,691,583,653,719,480,652,703,655,237,654,802,1027,636,543,840,564
"COG4785",6,840,623,281,3,1,20,54,3,0,15,101,294,179,133,10,0,9,62,2
"COG4786",3085,1199,2930,2213,1180,1515,820,1599,891,1278,1266,595,2947,1413,895,1271,412,1267,1851,1253
"COG4787",536,1353,1367,866,503,632,351,181,270,642,334,264,497,516,195,314,169,548,163,494
"COG4789",3,19,129,43,9,2,22,11,17,5,14,13,2,20,19,57,8,15,1,7
"COG4790",0,6,37,7,2,0,4,6,0,0,1,2,0,4,2,3,0,6,0,2
"COG4791",0,8,35,9,1,0,8,14,3,2,3,2,0,4,9,9,1,4,0,2
"COG4792",0,8,63,6,2,2,14,2,3,1,4,10,0,2,6,6,0,4,1,0
"COG4794",0,1,8,1,2,0,3,1,3,0,2,2,0,1,1,2,0,1,0,0
"COG4795",676,1723,1350,772,127,182,84,172,97,156,112,281,523,411,322,122,34,88,177,69
"COG4796",1126,3211,3867,2621,2975,2816,3466,2300,3489,2119,3043,3733,4774,3979,3547,2655,3508,2763,2571,2966
"COG4797",0,0,6,0,1,0,0,1,0,0,0,0,0,1,48,21,0,0,2,0
"COG4798",3275,1373,1861,1293,1328,863,760,896,775,699,815,1257,1686,955,1196,1194,893,688,1368,895
"COG4799",10828,4457,6049,11701,11493,9696,13839,14321,12203,9562,17341,12630,13105,14754,10423,15704,11203,9084,15128,9000
"COG4801",0,0,0,0,0,0,2,5,0,0,0,7,2,5,0,13,1,0,7,0
"COG4802",0,0,10,53,5,326,14,88,92,79,206,3,7,42,35,31,2,28,63,15
"COG4803",0,0,183,17,0,105,4,6,61,10,9,0,0,2,3,1,0,6,1,0
"COG4804",209,156,301,274,10,3,7,44,11,8,1,81,209,49,37,19,2,17,40,10
"COG4805",11532,8483,8401,8393,3840,4693,4188,5421,4088,3406,3374,6258,7024,4779,6044,4265,7039,3817,6234,3415
"COG4806",5,11,11,13,6,7,1,11,3,16,5,4,1,13,91,3,0,0,105,0
"COG4807",79,962,710,422,11,7,36,80,8,13,26,106,290,176,132,26,3,24,229,4
"COG4809",0,0,0,3,0,0,0,17,0,0,1,0,3,1,4,0,0,2,21,5
"COG4813",68,29,15,85,311,164,83,139,127,80,194,180,29,295,170,372,124,147,173,140
"COG4815",3,4,1,18,0,0,0,13,0,0,0,0,2,2,4,2,0,0,15,0
"COG4819",1,7,12,63,14,152,40,62,9,60,61,52,13,172,15,301,16,44,57,43
"COG4821",195,11,2,359,245,211,266,188,206,144,195,493,109,322,157,368,165,169,339,124
"COG4823",174,297,1833,344,8,4,9,65,3,9,9,19,121,93,45,34,6,12,19,5
"COG4825",0,0,0,1,1,5,26,8,50,2,35,64,10,62,7,53,9,0,18,0
"COG4826",129,6,47,83,6,8,18,139,78,0,39,118,65,167,204,109,12,12,175,9
"COG4828",0,0,1,0,0,0,0,2,3,0,8,0,1,2,5,0,0,0,0,0
"COG4829",11,234,103,70,0,2,11,27,7,7,2,12,7,32,10,1,0,4,7,1
"COG4830",0,5,6,131,2,3,48,438,11,11,37,2,642,30,124,227,4,3,152,1
"COG4832",194,4,34,265,5,1,1,109,2,4,4,1,76,179,737,1,1,3,108,2
"COG4833",9,5,1,37,0,4,0,39,6,1,2,2,1,20,3,1,0,3,5,1
"COG4834",96,17,15,2,0,30,2,11,0,1,184,0,0,15,0,0,0,1,0,1
"COG4842",0,0,0,0,0,1,0,3,7,0,1,0,0,11,0,0,0,0,0,0
"COG4843",0,54,5,6,103,183,184,13,230,133,217,177,4,86,36,189,542,308,48,222
"COG4845",12,35,32,65,2,17,3,39,0,0,1,3,318,10,14,3,2,2,49,5
"COG4848",0,389,122,1,0,0,1,4,0,0,5,8,2,1,3,2,0,0,0,0
"COG4849",15,225,353,67,0,2,13,32,1,1,5,82,164,141,146,3,0,11,3,3
"COG4850",1090,159,299,863,8,48,25,326,80,21,23,14,1899,350,81,54,3,25,51,8
"COG4852",102,70,146,123,338,250,103,56,175,196,138,310,356,141,24,264,124,172,73,141
"COG4856",0,1,0,3,0,0,3,3,12,1,8,71,1,19,22,35,0,0,15,0
"COG4857",209,129,62,190,201,411,340,201,260,474,518,153,326,335,81,296,128,312,130,338
"COG4859",191,2,80,33,0,2,0,0,0,0,8,3,20,3,2,1,0,0,1,0
"COG4860",0,3,0,30,13,2,15,46,68,5,24,37,10,37,47,42,4,7,54,16
"COG4861",14,238,430,83,4,0,17,48,1,4,5,114,190,137,158,16,0,16,3,5
"COG4864",23,20,57,537,429,390,664,1026,565,164,612,1051,578,1213,1948,830,1313,240,1262,180
"COG4865",0,0,6,20,0,9,0,24,12,0,1,21,1,0,62,19,0,1,19,1
"COG4866",0,0,1,36,1,0,0,48,7,1,20,62,7,135,18,56,1,0,15,0
"COG4867",164,28,29,754,715,831,564,893,655,320,515,837,476,767,544,889,1955,337,1502,350
"COG4869",1,0,2,51,10,51,4,55,21,10,62,5,0,154,71,118,0,4,135,4
"COG4870",305,2731,1512,851,265,284,481,220,902,761,616,404,164,687,213,217,254,310,70,214
"COG4872",356,7,27,122,3,8,4,32,31,3,24,10,98,84,21,44,0,8,37,3
"COG4874",114,1808,1483,786,1018,1487,657,473,1024,725,602,1068,293,382,306,838,1618,674,810,667
"COG4875",93,75,92,156,43,87,144,538,150,98,76,126,680,214,183,377,70,39,162,41
"COG4877",0,1,1,0,0,10,13,0,14,1,12,16,0,3,6,8,47,2,0,0
"COG4878",417,10,6,247,2,0,1,49,4,1,0,3,82,22,3,11,0,4,8,1
"COG4880",4,277,187,740,68,433,2469,1115,1723,216,2613,1262,562,1499,902,1446,1212,406,1533,304
"COG4886",1380,6669,1657,5001,1386,1277,8423,5516,3200,2539,4624,4061,2847,4870,4678,3167,1176,936,5231,548
"COG4887",1,0,1,0,5,0,0,0,2,0,12,0,0,0,124,0,0,0,0,0
"COG4888",0,0,0,0,0,0,16,0,0,0,31,0,0,12,0,0,0,0,1,0
"COG4889",1748,10584,627,1021,781,707,6056,349,970,2045,1366,1852,220,3983,678,921,1008,3714,447,1914
"COG4890",0,29,193,25,2,0,5,4,0,0,2,7,27,24,27,5,0,2,0,0
"COG4891",3,3,1,15,1,238,1,6,2,0,4,1,2,1,2,13,43,2,72,1
"COG4892",0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,36,9,8,93,31,4,0,11,10,11,0,0,24,8,20,0,27,34,31
"COG4895",5,5,5,3,0,3,4,11,4,7,71,1,39,28,30,1,1,0,60,0
"COG4898",213,7,5,234,7,168,17,59,30,23,31,5,25,118,14,30,31,6,9,9
"COG4899",0,5,139,28,0,0,1,0,0,0,0,0,4,3,7,1,0,0,0,0
"COG4901",0,0,0,0,1,0,12,0,0,9,11,0,0,18,0,1,0,0,0,0
"COG4902",10,71,3,42,9,3,7,17,8,4,4,49,26,27,20,5,10,11,1,5
"COG4906",0,0,1,0,0,1,49,0,90,0,22,1,0,11,11,2,5,0,0,0
"COG4907",4,3,5,43,100,47,57,109,54,33,64,489,131,67,93,171,267,42,122,9
"COG4908",0,1,0,0,1,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0
"COG4909",0,2,0,13,1,74,52,14,65,31,17,21,0,75,9,73,5,11,48,4
"COG4910",0,0,0,1,1,14,13,0,15,4,4,3,0,16,0,5,1,1,2,2
"COG4911",1,8,20,378,5,33,47,885,48,3,92,10,1012,127,326,447,13,2,592,0
"COG4912",90,101,164,197,11,54,205,378,232,53,88,113,184,115,708,68,12,12,422,5
"COG4913",47,942,1463,303,28,144,99,457,60,106,87,321,217,366,224,140,2,166,38,162
"COG4916",5,18,22,60,2,0,2,2,1,2,0,5,8,4,5,0,0,2,1,3
"COG4922",331,89,113,299,10,8,11,19,25,2,3,42,330,117,27,41,4,20,49,2
"COG4923",77,32,6,108,82,242,281,26,330,205,215,276,40,179,39,164,291,178,54,119
"COG4924",20,342,506,109,4,16,26,126,12,25,9,128,72,90,65,17,0,28,6,16
"COG4925",3,13,76,51,4,11,6,10,35,0,1,2,43,6,11,7,0,8,3,2
"COG4926",4,154,14,0,0,0,0,1,0,0,0,5,0,0,6,0,1,0,0,0
"COG4927",169,59,4,94,1,3,1,47,3,0,0,4,22,14,20,5,0,3,18,0
"COG4928",645,695,704,533,315,104,222,406,216,233,179,582,812,437,831,352,346,135,133,203
"COG4929",111,26,29,44,3,25,2,27,13,1,19,13,89,79,39,57,0,5,126,1
"COG4930",63,543,530,353,58,78,86,85,26,66,81,194,91,161,228,67,9,132,52,86
"COG4932",0,1,0,11,11,0,0,106,4,0,0,2,7,1,28,4,0,5,7,2
"COG4933",36,2,92,8,1,4,1,20,1,2,0,0,423,2,3,2,0,1,1,5
"COG4934",0,15,2,7,21,30,4,9,31,86,51,68,14,65,6,28,76,22,10,14
"COG4935",27,234,196,445,373,249,2251,870,2239,234,3137,743,1288,1613,735,1544,587,474,1144,315
"COG4937",0,0,0,3,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0
"COG4938",71,182,976,184,177,117,159,59,117,97,82,437,268,207,181,216,298,198,40,118
"COG4941",945,180,409,680,15,36,27,119,114,13,6,20,183,438,55,28,5,48,76,15
"COG4942",2626,2602,3423,2296,1133,1595,1215,1130,1448,1109,954,1800,2104,1488,1862,1504,1973,931,1491,825
"COG4943",146,1738,1374,782,11,0,41,100,4,7,24,128,882,231,168,18,2,25,50,6
"COG4944",40,10,79,71,1,0,5,20,9,5,0,4,11,11,5,0,0,8,6,4
"COG4945",0,141,4,17,173,755,1354,30,708,266,1134,336,21,715,26,665,2700,1096,27,510
"COG4946",647,613,385,1008,546,349,870,2194,671,312,1005,990,2338,1587,1493,992,395,158,3537,164
"COG4947",0,2,4,4,2,5,2,0,5,1,0,0,0,2,1,1,0,0,20,0
"COG4948",6545,4089,3012,16530,14039,12233,8706,22154,12185,12008,15919,19626,6620,23581,18186,30028,11609,11166,26882,11339
"COG4949",1344,340,653,795,298,482,114,116,94,434,163,29,178,268,369,91,88,454,214,397
"COG4950",3,2,20,90,8,26,12,84,24,21,42,4,4,86,18,84,1,19,57,27
"COG4951",1916,1112,2159,827,18,42,158,186,45,76,47,270,345,387,294,70,34,53,14,32
"COG4952",370,307,103,503,704,605,321,348,356,442,379,559,233,672,206,574,390,461,365,451
"COG4953",2687,143,938,936,105,282,115,333,331,103,232,351,354,342,483,531,68,107,505,76
"COG4954",28,11,48,26,53,91,17,42,36,68,42,21,21,32,8,44,15,73,29,78
"COG4955",0,0,0,0,0,4,8,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4956",7,10,23,176,1179,1235,659,260,1154,2086,1509,213,26,932,155,381,12,2225,273,2911
"COG4957",1280,45,619,472,28,50,45,104,69,22,77,54,54,188,137,146,7,59,54,45
"COG4959",2132,72,390,468,29,32,8,77,22,10,14,6,47,72,31,11,0,12,13,25
"COG4960",572,4,5,141,3,4,7,20,4,4,0,1,7,22,16,26,0,8,3,5
"COG4961",5148,329,2014,1471,46,24,44,137,58,16,48,21,75,219,95,149,4,83,45,70
"COG4962",5289,412,1486,1811,96,138,233,487,311,87,430,163,5210,1457,828,449,271,324,537,210
"COG4963",3487,151,867,1041,25,56,34,181,87,30,29,20,191,205,105,101,0,62,47,24
"COG4964",4202,358,1313,1226,67,106,106,302,155,75,154,51,3000,452,197,257,63,119,186,65
"COG4965",2818,227,818,848,29,49,39,158,83,18,40,20,1131,172,119,112,19,69,76,23
"COG4966",124,332,519,233,9,47,29,68,36,15,38,19,125,69,237,88,6,47,232,9
"COG4967",31,57,183,21,1,12,8,5,2,1,10,13,109,8,40,10,2,13,116,6
"COG4968",53,288,547,273,4,21,44,195,26,3,20,55,315,70,176,69,3,27,375,5
"COG4969",266,385,612,685,31,56,164,339,93,40,64,95,360,204,619,197,137,35,150,18
"COG4970",247,359,878,400,18,30,31,106,30,19,31,30,276,101,265,106,7,44,236,19
"COG4972",851,1935,1919,1814,281,380,640,1082,723,396,758,1090,2214,1902,1846,947,365,478,1395,355
"COG4973",585,1955,1612,1497,1763,1251,1399,1204,948,936,1004,1854,1129,1443,1957,1280,1841,852,1496,1162
"COG4974",7712,8059,5339,5470,4903,5791,4242,5789,4920,3460,3572,6527,5815,4841,6605,5558,7182,3750,7415,3458
"COG4976",308,41,130,443,137,485,382,216,344,370,355,196,573,286,117,389,163,309,270,278
