"","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X93_SUR_0d2.3","X109_MES_0d2.3","X7_SUR_0d2.1d6","X85_MES_0d2.3","X70_SUR_0d2.0d45","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X125_SUR_0d2.3","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X68_DCM_0d2.3","X152_SUR_0d2.3","X151_DCM_0d2.3","X141_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X152_DCM_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X68_MES_0d2.3","X68_MES_0d45.0d8","X149_SUR_0d2.3","X145_MES_0d2.3","X123_SUR_0d45.0d8","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X145_SUR_0d2.3","X110_SUR_0d2.3","X66_SUR_0d2.3","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X68_DCM_0d2.0d45","X64_DCM_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X128_SUR_0d2.3","X152_MES_0d2.3","X76_DCM_0d45.0d8","X65_SUR_0d2.3"
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",3,1,25,0,0,14,37,2,3,2,9,9,0,31,6,2,12,14,21,25,14,12,83,25,37,3,12,11,19,12,14,10,24,0,20,71,8,0,1,46,4,56,5,3,72,19,38,2,11,8,0,1,12,111,2,18,50,0,9,33
"COG5127",1,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,0,0,18,2,2,0,0,0,0,1,1,1,3,0,0,5,0,0,0,4,0,8,0,0,7,1,1,0,0,0,0,0,1,6,0,2,3,0,1,1
"COG5128",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,4,0,0,0,1,0,1,0,0,2,2,2,0,0,0,0,0,0,5,0,0,1,0,1,1
"COG5129",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5132",0,0,1,0,0,0,1,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,1,0,4,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,3,0,0,0,3,2,0,0,0,0,0,8,0,0,1,0,0,2,0,0,7,1,1,0,1,0,1,1,0,1,3,0,2,6,0,0,0,1,0,11,0,1,11,0,3,0,0,0,0,0,0,8,0,3,0,0,1,5
"COG5135",50,2,86,12,2,35,0,15,5,22,0,3,12,11,9,1,14,4,22,21,35,24,61,24,6,29,21,5,21,21,6,39,33,10,15,21,14,3,2,11,1,16,13,19,11,28,5,78,22,18,0,3,7,23,5,49,26,0,25,7
"COG5137",1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,4,0,1,0,1,4,0,2,0,0,0,0,0,0,5,0,0,1,0,1,2
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG5139",1,0,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,9,0,2,0,0,0,1,0,1,0,1,0,0,8,0,0,0,5,0,4,0,0,6,0,2,0,0,0,0,1,0,5,0,1,1,0,0,2
"COG5140",0,0,1,0,0,1,0,1,0,1,0,0,0,3,0,2,0,0,0,0,1,0,3,1,2,0,2,4,1,2,7,2,3,0,9,8,2,0,1,11,0,8,1,2,11,2,2,0,6,0,0,0,2,11,0,2,3,0,6,4
"COG5141",4,0,25,0,0,0,1,0,0,0,0,0,0,30,0,1,2,6,2,2,1,2,35,18,16,1,5,0,2,2,1,6,11,0,10,81,0,1,1,46,0,89,1,2,53,9,34,0,3,0,0,0,1,62,0,5,7,0,5,20
"COG5142",0,0,2,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,9,1,1,0,0,0,0,0,0,2,1,0,1,6,0,0,0,5,0,6,1,0,5,0,0,0,2,0,0,0,0,6,0,0,0,0,0,2
"COG5143",0,0,3,0,0,0,2,0,0,0,2,0,0,9,0,0,4,0,1,1,0,0,14,5,4,0,0,0,1,0,0,0,4,0,2,6,0,0,0,6,0,11,0,1,12,2,8,0,1,0,0,0,0,27,0,4,1,0,0,4
"COG5144",0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,6,5,2,0,0,0,0,1,0,0,1,0,0,7,0,0,0,4,0,6,0,0,8,0,3,0,1,0,0,0,0,9,0,3,0,0,1,3
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5146",0,0,6,0,0,4,0,1,0,1,0,1,0,3,0,8,0,0,0,0,1,0,9,2,4,1,2,0,1,1,1,0,6,0,2,2,4,0,0,11,0,6,0,1,11,0,8,3,0,2,0,0,0,6,0,1,2,0,2,6
"COG5147",1,0,12,0,0,1,56,0,0,0,1,1,0,20,0,1,1,2,3,2,1,1,41,4,11,0,2,0,3,3,5,8,25,0,12,59,0,0,0,44,0,67,1,4,89,9,22,4,3,1,0,0,4,69,0,16,3,0,8,35
"COG5148",0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,5,0,2,0,0,0,0,0,0,12,0,0,0,0,2,5
"COG5149",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5150",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG5151",0,1,4,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,2,5,1,2,0,0,0,1,0,0,0,2,0,2,5,0,0,0,2,0,5,1,0,7,0,0,0,1,0,0,0,0,9,0,0,0,0,0,6
"COG5152",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,3,0,2,4,0,0,0,4,0,3,0,0,4,0,1,0,1,0,0,0,0,14,0,1,1,0,0,1
"COG5154",0,0,5,0,0,2,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,6,0,5,1,0,0,1,1,1,1,1,0,2,5,0,0,0,0,0,12,1,0,6,1,3,0,2,0,0,0,0,2,0,1,1,0,1,5
"COG5155",0,0,1,0,0,0,3,0,0,0,0,0,0,12,0,0,5,3,10,4,0,3,13,3,5,0,0,0,2,4,2,0,0,0,3,22,0,0,0,3,0,28,0,2,11,11,8,0,3,0,0,0,0,5,0,6,7,1,2,5
"COG5156",0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,6,5,3,0,0,0,1,0,0,0,3,0,2,8,0,0,0,1,0,2,0,0,3,0,2,0,0,0,0,0,0,6,0,1,3,0,0,3
"COG5157",2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,9,2,1,1,0,0,1,0,0,1,4,0,1,10,0,0,0,4,0,7,0,1,9,0,0,0,1,0,0,0,0,12,0,3,0,0,3,1
"COG5158",1,0,23,0,0,0,9,0,0,0,1,0,0,23,0,0,1,2,5,8,0,2,39,12,10,1,6,0,6,5,2,2,5,0,12,34,0,0,2,31,1,47,0,4,47,11,18,0,4,1,0,0,2,43,1,9,11,0,5,14
"COG5159",0,0,4,0,0,0,1,0,0,0,0,1,0,11,0,0,3,2,4,2,0,3,15,5,6,1,1,0,0,0,1,2,2,0,2,11,0,0,0,13,0,12,1,3,16,3,6,0,1,1,0,0,1,18,0,6,3,0,3,10
"COG5160",2,0,11,0,0,0,7,1,1,1,0,0,0,13,0,5,5,0,6,3,0,0,30,2,4,1,0,0,1,5,0,3,7,0,10,9,0,0,1,19,0,20,0,1,28,3,9,2,3,2,0,0,1,21,0,6,6,0,2,10
"COG5161",0,0,5,0,0,2,0,0,0,0,0,0,0,8,0,0,2,2,0,4,0,0,7,3,8,1,0,0,1,0,1,1,0,0,2,20,0,0,0,15,0,31,0,2,17,4,7,0,0,0,0,0,0,15,0,3,0,0,1,3
"COG5162",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG5163",0,0,5,0,0,0,1,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,6,0,2,0,1,0,2,1,0,1,4,0,2,8,0,0,0,6,0,14,0,0,10,0,3,0,0,0,0,0,0,13,0,1,0,0,0,6
"COG5164",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,8,0,2,1,0,0,5,0,1,4,3,0,1,21,0,0,0,10,0,16,0,0,15,6,3,0,1,0,0,1,0,26,0,2,8,0,1,5
"COG5165",1,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,1,13,2,4,1,0,0,1,1,0,0,3,0,1,6,0,0,0,5,0,17,0,0,8,0,5,0,0,0,0,0,1,12,0,2,0,0,0,4
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5169",0,0,5,0,0,0,1,0,0,0,1,0,0,3,0,1,3,0,3,2,0,1,13,1,5,0,3,0,1,1,0,2,3,0,2,10,0,0,0,4,0,7,1,0,12,2,2,0,2,0,0,0,0,5,0,3,5,0,0,1
"COG5170",0,0,4,0,0,0,1,0,0,0,0,1,0,5,0,0,2,2,1,0,0,0,7,4,1,0,0,0,1,0,1,2,0,0,3,8,0,0,0,5,0,7,0,0,15,1,5,0,0,0,0,0,0,6,0,1,2,0,1,2
"COG5171",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG5173",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5175",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG5176",0,0,11,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,2,1,0,0,20,5,4,0,3,0,0,0,1,1,1,0,2,4,0,0,0,3,0,1,0,0,4,0,2,0,2,0,0,0,0,6,0,1,1,0,0,1
"COG5177",0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,1,2,0,2,0,0,10,0,1,0,0,1,0,0,0,0,3,0,0,9,0,0,0,8,0,8,0,0,7,3,2,0,0,0,0,0,0,15,0,3,1,0,1,3
"COG5178",1,0,3,0,0,1,3,0,0,0,0,0,0,25,0,0,1,2,1,0,1,0,43,2,11,1,0,0,2,3,1,3,9,0,4,15,0,0,1,29,0,42,1,0,29,1,7,2,0,1,0,1,2,39,0,6,4,0,6,11
"COG5179",0,0,7,0,0,0,0,0,0,0,0,0,0,20,0,0,0,2,0,0,0,0,20,5,3,2,3,0,2,1,0,0,6,0,4,20,0,0,0,7,0,24,1,3,26,2,6,0,1,0,0,1,0,15,0,7,2,0,0,7
"COG5180",0,0,4,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,1,7,3,2,0,0,0,0,0,0,0,2,0,3,3,0,0,0,2,0,4,0,0,5,0,4,0,0,0,0,0,0,6,0,0,0,0,0,1
"COG5181",0,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,3,3,0,1,0,1,14,1,6,1,0,0,1,0,0,0,1,0,2,2,0,0,0,5,0,8,0,0,6,0,1,1,0,0,0,0,1,5,0,2,0,0,1,3
"COG5182",0,0,2,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,2,3,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,9,0,0,0,4,0,4,0,0,13,2,1,0,2,1,0,0,0,5,0,1,1,0,0,2
"COG5183",0,0,1,0,0,1,0,4,0,2,0,4,1,0,0,5,1,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,3,0,2,1,0,1,0,0,0,0,0,3,1,0,1,0,0,1,0,0,1,0,0,2,1,0,2,1
"COG5184",48,166,216,107,48,130,35,29,57,44,75,174,162,217,36,257,126,266,174,219,104,187,218,300,257,31,79,211,229,182,182,258,154,399,312,545,80,61,85,297,63,393,65,27,374,181,263,164,165,39,40,48,187,604,32,210,261,51,130,315
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,2,0,0,1,1,0,1,0,1,0,0,4,0,0,0,2,1,2,0,0,11,1,3,1,1,0,0,0,2,0,5,0,3,9,1,0,2,8,0,10,0,0,14,0,1,0,0,0,0,0,0,18,0,1,1,0,0,5
"COG5187",1,0,6,0,0,0,2,0,0,0,1,1,0,7,0,1,1,1,2,2,0,0,12,3,3,0,0,0,1,2,0,1,3,0,4,9,0,0,0,6,0,4,1,0,15,0,4,0,0,0,0,0,0,14,0,2,1,0,3,5
"COG5188",0,0,5,0,0,0,1,0,0,0,0,0,0,7,0,0,1,0,1,0,0,1,7,7,0,0,0,0,1,0,1,1,1,0,0,6,0,0,0,3,0,9,0,0,5,0,2,2,0,0,0,0,1,10,0,1,0,0,0,2
"COG5190",1,0,11,0,0,0,5,1,1,0,1,1,2,24,1,9,0,1,1,6,1,0,32,6,8,2,0,1,3,2,2,2,9,0,5,15,2,0,0,28,0,31,0,1,31,5,15,0,1,0,0,1,3,41,0,7,2,0,3,13
"COG5191",1,0,5,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,1,1,0,0,4,1,0,0,0,0,0,1,1,1,2,0,3,6,0,0,0,2,0,7,0,0,5,0,1,0,0,0,0,0,1,1,0,0,3,0,1,5
"COG5192",0,0,11,0,0,0,1,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,15,1,7,0,1,0,0,0,0,1,8,0,6,20,0,0,0,7,0,21,0,0,18,1,5,0,0,0,0,0,1,16,0,4,0,0,4,4
"COG5193",0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,5,3,0,1,1,0,0,1,1,0,0,0,1,5,0,0,0,5,0,4,0,0,7,0,9,0,0,0,0,0,0,4,0,2,0,0,0,2
"COG5194",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,2,0,0,0,0,1,3,1,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,3,1,0,0,1
"COG5196",0,0,4,0,0,0,4,0,0,0,1,0,0,5,1,0,0,1,2,2,0,0,14,1,2,0,0,0,1,0,0,0,3,0,1,2,0,0,0,3,0,3,0,1,4,4,3,0,1,0,0,0,0,1,0,1,2,0,0,2
"COG5197",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,2,0,1,0,0,0,0,1,0,0,0,6,0,0,0,5,0,5,0,0,7,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG5198",1,1,5,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,4,2,3,2,0,0,0,0,0,3,0,0,0,7,0,0,0,6,0,7,0,0,6,2,0,0,0,0,0,0,0,4,0,1,0,0,0,3
"COG5199",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG5200",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,8,1,0,0,0,0,0,1,0,0,1,0,2,3,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,9,0,0,2,0,0,1
"COG5201",0,0,0,0,0,0,129,0,0,4,1,4,0,1,0,1,1,0,2,0,1,0,1,1,1,0,2,0,0,1,0,0,2,0,0,3,0,0,0,1,0,2,0,4,3,0,4,0,1,0,0,0,0,4,0,0,1,0,0,2
"COG5202",0,0,4,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,3,0,9,0,0,5,0,5,0,0,0,0,0,0,4,0,2,0,0,0,2
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5206",0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,5,4,1,0,2,0,1,1,1,0,5,0,0,6,0,0,0,1,0,7,0,0,2,1,2,0,0,0,0,0,0,3,0,2,2,0,1,1
"COG5207",1,0,5,0,0,1,2,0,0,0,0,1,0,2,0,0,0,1,3,4,0,2,10,3,3,2,1,0,3,0,0,0,1,0,4,11,0,0,0,2,0,10,0,1,9,2,5,1,0,0,0,0,0,15,0,7,4,0,0,4
"COG5208",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,6,1,1,0,0,0,0,0,0,0,4,0,0,4,0,0,0,5,0,5,0,1,7,1,2,0,0,0,0,0,0,4,0,0,1,0,0,2
"COG5209",0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,2,0,0,1,10,3,2,1,0,0,0,0,0,2,2,0,2,8,0,0,0,6,0,3,0,0,6,1,4,0,1,0,0,0,0,9,0,1,2,0,0,1
"COG5210",1,0,30,0,0,0,10,1,0,0,2,0,0,27,0,1,11,2,4,8,1,3,80,17,18,2,2,0,2,5,4,1,9,0,20,51,0,1,0,27,1,58,2,5,58,7,24,1,3,2,0,0,2,46,0,11,8,0,7,29
"COG5211",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,2,0,0,3,0,2,0,1,0,0,0,0,3,0,0,0,0,1,1
"COG5212",1,0,0,1,0,0,0,2,0,0,1,7,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,1,9,0,1,1,1,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",1,0,1,0,0,0,2,0,0,0,1,0,0,4,0,0,1,0,0,1,0,0,7,2,2,0,0,0,0,0,1,0,1,0,0,6,0,0,0,2,0,7,0,0,10,1,4,0,0,0,0,0,0,9,0,2,0,0,0,5
"COG5215",2,0,9,0,0,1,4,0,0,0,0,0,1,21,1,0,6,3,8,4,1,4,45,11,18,1,1,0,3,4,1,1,8,0,9,43,0,0,0,24,0,38,1,2,33,11,7,0,4,0,0,1,0,34,0,9,7,1,5,17
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5217",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,6,0,0,0,4,0,9,0,0,8,0,1,0,0,0,0,0,2,12,1,4,0,0,1,4
"COG5218",0,0,5,0,0,0,1,0,0,0,0,0,0,6,0,0,1,1,1,3,0,0,8,1,6,0,0,0,0,1,1,3,1,0,1,15,0,0,0,6,0,25,0,3,5,2,6,2,2,0,0,0,0,19,0,2,2,0,2,4
"COG5219",1,0,8,0,0,0,0,0,0,0,0,0,0,10,0,1,3,1,2,0,0,0,18,4,2,0,2,0,0,3,0,0,1,0,0,6,0,0,0,1,0,6,0,1,5,0,2,0,1,0,0,0,0,8,0,3,2,0,1,5
"COG5220",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",1,0,7,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,6,0,4,0,0,0,0,0,0,0,1,0,2,8,0,0,0,3,1,3,1,0,11,1,5,0,0,0,0,0,0,9,0,0,0,0,1,7
"COG5223",0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,4,0,0,3,0,1,0,0,0,0,0,0,2,0,1,0,0,0,4
"COG5224",0,0,5,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG5226",0,16,17,2,1,3,7,6,2,3,1,10,3,18,0,363,7,28,9,8,8,6,19,75,30,5,21,14,8,11,5,12,13,59,77,77,13,1,1,37,1,39,33,8,40,9,102,5,6,3,2,3,5,70,1,25,13,0,3,93
"COG5227",0,0,2,0,0,0,3,0,0,0,0,0,0,6,0,0,1,0,2,2,0,1,2,2,2,0,0,0,3,0,0,0,2,0,3,4,0,0,0,2,0,4,0,0,2,3,0,0,0,0,0,0,0,3,0,0,3,0,0,1
"COG5228",0,0,2,0,0,0,2,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,5,3,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,8,0,15,1,0,3,1,1,0,0,0,0,0,0,6,0,0,2,0,0,1
"COG5229",1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,2,0,1,0,0,4,0,2,1,0,0,2,0,2,0,1,0,0,4,0,0,0,1,0,4,0,0,3,0,2,0,1,0,0,0,0,4,0,1,2,0,0,2
"COG5230",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,4,0,0,0,1,0,3,0,0,4,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1
"COG5231",0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,5,1,1,1,0,1,4,2,2,0,0,0,1,0,1,1,4,0,1,2,0,0,0,2,0,4,0,0,4,1,4,0,0,0,0,0,0,14,0,1,3,0,0,4
"COG5232",0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,4,3,2,0,1,0,1,0,1,1,3,0,3,7,0,0,0,3,0,7,0,1,7,0,3,0,1,0,0,0,0,6,0,0,1,0,1,2
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,10,0,0,0,1,0,1,0,0,0,0,8,1,0,2,1,11,5,1,3,35,7,7,0,4,0,2,1,2,1,7,0,4,31,0,0,0,12,0,29,0,2,23,4,5,0,2,0,0,0,0,21,1,7,8,0,0,3
"COG5235",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,3,3,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1
"COG5236",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,3,0,0,0
"COG5238",1,0,8,0,0,0,2,0,0,0,0,0,1,7,0,2,3,1,1,3,0,1,22,7,10,1,0,0,4,1,1,1,3,0,3,11,0,1,0,20,0,22,0,1,27,2,9,0,1,0,0,0,2,20,0,7,2,0,1,10
"COG5239",2,0,11,0,0,1,5,0,1,0,0,0,1,12,0,0,2,1,3,3,1,2,17,7,5,0,0,1,2,3,0,3,13,0,9,30,1,1,1,18,0,38,1,1,27,2,17,1,1,1,0,0,0,29,0,9,2,0,4,9
"COG5240",1,0,2,0,0,1,1,0,0,0,0,0,1,2,0,0,4,0,1,2,0,3,21,3,2,0,2,0,2,6,1,0,5,0,4,8,0,0,0,6,0,11,0,0,14,2,7,1,0,0,0,0,1,3,0,4,2,0,0,4
