"","X37_OMZ_0d1.0d2","X57_SUR_0d2.3","X64_DCM_0d2.3","X62_SUR_0d2.3","X93_DCM_0d2.3","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X70_MES_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.3","X122_DCM_0d2.3","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X151_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X76_SUR_0d2.0d45","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X41_DCM_0.0d2","X149_MES_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X82_DCM_0d2.3","X100_MES_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X111_SUR_0d2.3","X137_SUR_0d2.3","X133_MES_0d2.3","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d45.0d8","X85_DCM_0d2.3","X111_MES_0d2.3","X109_MES_0d2.3","X152_SUR_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X148_MES_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8","X109_DCM_0d2.3"
"COG5308",0,4,12,1,0,0,12,0,1,2,0,7,5,0,2,0,0,0,5,0,0,0,3,0,0,0,0,10,0,1,0,4,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG5309",37,6,6,3,54,9,34,3,26,4,1,1,2,2,13,4,1,11,4,2,2,0,14,2,88,1,5,11,6,5,0,3,0,4,33,28,12,2,0,4,2,2,7,3,50,7,60,1,3,4,46,8,13,2,1,11,3,2,5,15
"COG5310",0,0,0,0,1,2,0,2,0,1,0,4,2,2,0,3,18,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,1,1,0,0,0,0,1,4,0,4,5,0,0,0,2,0
"COG5314",2,0,0,1,0,35,0,2,0,1,2,0,4,0,0,2,25,1,1,1,3,7,0,3,0,1,7,0,0,7,1,0,0,5,1,2,0,1,0,65,0,1,7,0,0,6,0,0,7,1,0,5,0,1,16,0,2,0,6,2
"COG5316",85,22,19,20,5,29,27,25,16,13,34,24,26,39,27,47,3,14,41,40,24,45,26,46,0,0,66,13,71,42,30,41,29,14,2,85,29,28,45,46,35,28,51,44,4,46,0,64,30,28,16,21,42,20,3,14,65,81,32,16
"COG5317",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,26,0,0,0,1,0,1,0,0,1,0,0,0,2,1,0,0,0,0,3,0
"COG5319",27,73,39,66,50,20,42,22,130,47,72,93,37,62,73,29,45,76,56,85,62,115,72,100,60,3,48,63,75,54,81,49,89,57,53,41,65,70,66,52,69,57,21,64,105,29,43,37,37,68,57,79,64,24,20,65,44,79,28,57
"COG5321",1,4,7,3,8,16,2,1,1,11,5,1,5,4,3,7,2,5,2,2,4,0,6,1,5,2,5,5,5,8,3,3,2,3,5,2,3,4,3,29,3,4,2,2,5,6,5,0,3,3,7,7,6,4,1,3,2,1,12,13
"COG5322",4,97,82,77,3,4,15,2,8,70,20,52,75,82,34,2,8,71,35,1,77,51,93,6,0,5,1,47,15,62,58,88,55,84,1,6,13,47,44,3,43,76,5,62,33,19,0,1,3,30,65,26,36,198,7,69,5,13,21,49
"COG5323",66,2,3,2,2,81,0,7,19,8,9,2,3,4,5,7,412,1,7,1,7,7,5,0,1,124,8,3,2,11,4,8,2,24,7,1,1,1,4,122,5,0,6,1,4,13,0,1,4,0,6,2,3,1,337,1,8,1,2,4
"COG5324",0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0
"COG5325",0,3,12,1,0,0,13,0,0,5,0,5,2,0,0,0,0,0,7,0,2,0,1,0,1,0,0,5,0,1,0,9,1,2,2,0,1,1,3,0,1,0,0,1,2,0,2,0,0,2,0,6,0,1,0,2,0,1,1,1
"COG5328",7,17,7,11,10,10,10,3,3,4,6,6,15,14,11,3,2,10,12,8,13,2,8,3,3,2,10,16,6,10,13,7,10,4,23,2,17,9,15,33,13,9,1,7,13,11,6,3,4,13,3,16,14,10,1,9,2,6,12,17
"COG5329",0,5,22,2,0,0,30,0,1,6,3,10,6,1,1,0,1,0,9,0,3,0,1,0,0,0,0,6,0,3,0,9,0,7,6,0,6,0,3,0,2,1,0,0,1,0,7,0,0,8,2,17,9,1,0,5,0,0,0,0
"COG5330",3,2,3,0,0,61,1,3,1,1,3,0,2,4,2,6,1,3,2,4,7,1,1,0,3,5,1,0,1,3,1,1,0,5,1,2,1,2,1,135,0,1,3,0,1,5,1,1,3,1,1,5,6,3,2,1,6,3,20,0
"COG5331",21,6,7,15,15,21,19,14,10,14,14,7,14,16,16,7,14,13,7,20,25,23,11,20,25,1,8,17,19,13,19,6,17,21,7,8,16,22,12,17,19,18,20,25,10,11,16,11,9,9,25,10,12,10,18,26,10,19,11,21
"COG5333",0,5,15,1,0,0,11,0,1,22,1,1,4,0,2,0,0,0,2,0,1,0,1,0,1,0,0,4,0,1,0,7,0,6,5,0,8,0,1,0,1,1,0,1,0,0,10,0,0,5,0,8,3,1,0,2,0,0,1,1
"COG5336",14,34,30,35,32,1,32,16,32,27,42,34,33,37,39,24,3,33,33,30,29,62,32,50,37,0,31,33,39,23,29,33,62,30,23,25,51,41,39,20,34,30,14,29,45,12,19,26,19,31,41,35,32,5,11,35,20,45,2,25
"COG5337",157,72,131,61,95,10,121,82,15,125,101,84,125,87,84,172,13,46,78,46,88,66,44,60,15,5,127,49,53,136,44,65,111,66,133,292,86,55,92,11,91,68,184,129,13,120,174,193,135,97,62,121,77,111,10,37,144,64,213,74
"COG5338",1,0,0,0,1,23,0,1,0,0,1,0,1,0,0,5,1,3,2,1,3,2,0,1,0,5,3,0,0,2,1,2,0,2,1,1,0,0,0,55,0,0,1,1,1,6,0,2,1,1,1,1,0,2,1,0,2,0,2,0
"COG5339",0,0,0,0,5,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,65,0,0,0,1,0,0,0,0,1,0,0,0,0,24,0,0,0,0,0,3,3,0,1,0,1,0,0,0,4,0,0,0,0,0
"COG5340",0,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,1,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG5342",0,7,6,6,7,14,3,2,6,3,4,5,4,5,4,2,0,8,0,1,6,3,3,2,7,0,0,3,5,2,3,2,1,2,13,9,0,3,4,30,6,5,0,1,7,2,3,2,0,5,8,4,6,4,1,5,0,2,10,7
"COG5343",5,0,1,0,14,16,0,4,0,0,10,0,1,0,1,3,9,1,1,0,0,1,0,0,0,2,4,0,0,1,0,1,0,0,0,1,0,1,0,74,0,0,6,0,0,2,0,1,4,0,1,1,0,1,12,0,1,0,2,0
"COG5345",44,8,8,4,51,111,5,72,5,17,31,2,7,8,4,3,33,14,4,10,9,4,5,5,68,61,1,6,2,15,6,8,5,25,18,14,1,5,5,46,12,2,10,7,20,62,48,5,32,5,16,3,12,15,98,7,7,2,39,12
"COG5346",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5347",0,8,33,0,0,0,27,0,2,5,1,8,10,0,5,0,0,2,15,0,6,0,1,0,2,0,1,9,0,2,0,8,2,18,11,0,17,1,6,0,1,0,0,1,2,1,16,0,1,9,0,17,6,0,0,2,0,0,0,1
"COG5349",1,7,5,6,7,24,6,2,1,6,7,6,7,6,6,4,0,10,7,1,3,17,7,2,5,0,11,13,2,10,4,5,3,12,10,1,6,1,3,44,5,2,1,7,12,8,7,2,2,9,3,6,8,1,1,4,4,1,7,3
"COG5350",0,8,8,9,9,2,8,2,10,3,18,8,10,7,4,5,1,14,11,19,14,9,8,11,1,0,6,3,12,1,11,3,5,7,1,7,9,7,6,8,20,15,3,11,11,3,0,9,7,11,5,5,7,2,0,5,2,14,16,7
"COG5351",4,2,3,0,2,12,2,0,2,4,4,3,5,1,0,0,1,2,4,0,2,0,0,0,1,0,1,0,2,0,1,0,3,3,2,1,0,0,3,24,6,1,0,2,7,3,0,0,0,1,1,2,0,5,0,0,0,0,9,0
"COG5352",32,60,65,88,75,81,75,32,150,81,95,92,52,87,99,43,15,112,77,106,73,139,78,132,71,7,59,78,94,68,114,79,101,84,86,37,97,91,75,46,99,80,22,87,135,21,61,50,34,94,72,83,79,17,20,86,49,87,26,74
"COG5354",0,1,7,0,0,0,5,0,0,4,0,1,0,0,1,0,0,1,5,0,2,0,0,0,1,0,0,3,0,2,1,8,1,4,12,0,7,1,7,0,1,0,0,0,0,1,5,0,0,6,0,9,7,0,0,4,1,0,0,1
"COG5360",74,266,149,260,215,92,244,72,327,186,283,256,213,264,272,155,38,269,265,296,212,396,271,352,271,8,158,289,280,173,257,239,264,280,258,185,295,292,241,103,280,245,105,256,379,94,206,156,147,238,223,267,285,104,46,272,151,335,124,238
"COG5361",0,14,19,6,70,44,18,49,3,30,3,11,6,4,5,2,24,8,3,3,13,3,36,0,1,0,4,5,3,5,3,92,4,11,8,4,5,29,0,25,0,11,7,1,31,11,4,2,3,25,8,14,8,38,8,10,11,5,13,7
"COG5362",596,32,33,44,56,1480,16,21,107,64,39,27,29,53,45,6,5895,37,79,29,40,67,126,29,8,4342,7,39,25,30,28,58,6,66,7,4,8,11,27,539,16,15,2,5,42,7,10,5,5,13,37,31,3,12,507,18,0,3,10,24
"COG5368",8,5,4,3,3,3,3,2,8,9,4,3,6,6,9,13,2,6,3,2,7,1,10,0,22,1,14,5,19,7,1,4,5,2,4,6,6,7,2,9,7,12,1,15,5,8,20,4,16,7,8,20,4,14,3,7,12,1,17,6
"COG5369",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5371",0,6,24,4,0,0,37,0,0,9,1,14,7,0,1,0,1,3,14,0,7,1,1,0,1,0,1,12,0,1,0,14,1,4,5,0,9,1,9,0,2,2,0,2,0,0,11,3,0,9,0,28,7,1,0,4,1,0,2,0
"COG5373",18,0,2,1,88,24,6,109,0,14,15,2,5,4,2,10,26,6,7,11,2,4,1,2,1,93,6,4,10,14,1,5,1,1,5,6,2,2,0,36,1,1,9,13,3,10,14,11,23,1,3,1,2,6,19,0,14,3,18,3
"COG5375",4,1,4,4,4,18,1,4,1,1,3,0,6,1,4,5,0,5,5,4,0,2,1,0,0,2,4,1,1,5,4,2,0,2,2,4,4,2,1,38,3,1,2,3,4,2,0,1,3,0,4,3,2,6,0,5,4,0,7,3
"COG5377",166,3,6,8,5,166,3,41,8,5,6,4,6,7,11,3,331,4,29,2,3,5,10,2,5,453,8,6,4,3,17,15,2,13,1,10,4,3,42,72,3,11,9,2,13,56,44,17,15,2,2,16,1,16,268,4,5,5,26,8
"COG5379",4,13,18,5,1,10,14,5,5,7,3,6,11,3,6,7,0,4,11,4,4,5,1,4,0,1,8,10,9,11,1,6,5,6,6,4,10,3,7,5,4,1,6,6,15,3,0,2,2,5,3,18,6,3,2,5,4,3,6,1
"COG5380",3,0,2,0,6,71,0,18,0,1,1,1,1,1,1,1,24,1,1,1,3,1,0,1,0,88,1,0,1,1,2,2,0,1,0,5,0,1,0,44,0,0,7,1,0,9,0,0,3,0,2,4,0,3,21,0,0,2,7,1
"COG5381",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5383",3,0,0,0,2,0,0,4,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,1,0,2,0,0,0,1,1,0,0,1,0,0,0,4,0,36,0,0,1,2,0,2,0,0,2,0,1,1,0,2,5,0,0,0,1,0
"COG5384",0,1,6,0,0,0,10,0,0,3,1,4,1,1,3,0,1,1,12,0,3,0,0,0,0,0,0,4,0,2,0,4,0,3,4,0,2,2,4,0,0,0,0,0,0,0,1,0,0,2,0,7,2,0,0,2,0,0,1,0
"COG5385",1,0,1,0,1,8,1,1,0,0,5,2,2,0,2,3,0,1,5,2,2,2,0,2,0,3,5,0,2,3,0,1,1,1,2,3,1,1,3,41,2,0,2,3,6,5,0,0,2,0,1,1,0,1,3,1,1,1,8,1
"COG5387",6,13,20,7,17,19,22,5,11,21,10,11,18,12,9,3,1,15,12,11,17,5,21,6,9,3,5,19,13,14,16,17,15,22,26,4,17,12,7,42,30,17,4,9,36,8,4,4,5,9,21,17,13,19,5,18,4,7,22,26
"COG5388",1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,24,0,0,3,0,0,3,1,0,1,1,0,0,0,2,1,0,1,0,2,0
"COG5389",1,14,13,13,21,18,18,4,21,12,16,19,22,10,19,3,1,24,11,10,11,13,7,10,8,3,2,21,16,8,13,12,25,21,21,8,17,7,14,29,9,13,2,7,21,7,6,5,2,17,20,13,10,13,0,13,7,13,16,21
"COG5391",0,3,15,0,0,0,17,0,0,17,1,3,1,0,4,0,0,1,12,0,3,0,3,0,0,0,0,9,0,0,1,3,1,5,6,0,10,5,13,0,0,2,0,1,1,0,7,0,0,6,3,30,5,0,0,3,0,0,1,1
"COG5393",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",5,2,2,7,5,10,0,0,1,4,1,2,1,5,0,4,3,4,2,2,3,2,3,1,1,0,1,5,1,4,6,11,1,17,7,60,6,5,2,46,9,9,7,11,21,28,3,45,36,11,13,11,9,7,6,18,10,7,14,14
"COG5395",1,15,3,8,10,10,8,2,0,1,1,0,3,1,1,1,2,2,16,0,6,3,29,1,33,2,1,61,3,3,0,19,2,6,10,2,7,2,10,26,0,1,2,0,4,3,11,0,1,2,6,3,2,1,0,66,0,2,6,3
"COG5397",0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5398",1,50,19,48,2,2,2,1,4,21,26,20,24,14,38,3,23,45,82,5,14,21,23,3,0,28,0,15,4,10,128,69,124,67,2,11,36,27,341,30,39,81,4,113,47,15,4,2,2,66,58,35,82,95,286,64,4,12,25,63
"COG5400",0,0,2,0,2,12,2,3,2,0,0,0,1,2,1,6,0,0,1,0,1,0,3,0,0,3,4,2,0,5,1,0,0,1,0,0,0,1,3,24,1,1,0,1,2,2,1,4,3,0,0,2,0,0,1,0,2,0,4,0
"COG5401",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG5402",0,1,1,7,0,2,1,0,7,2,2,4,3,3,4,0,0,9,0,0,2,9,2,1,3,0,0,0,4,0,11,2,0,15,9,10,11,11,5,14,12,14,2,16,2,4,7,4,2,8,3,3,7,0,0,7,1,13,1,4
"COG5403",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5404",0,0,1,0,0,30,0,11,2,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,4,29,0,0,0,2,0,0,0,1,2,1,0,0,0,4,0,0,1,0,0,1,8,0,1,0,0,0,0,3,6,0,0,0,4,1
"COG5405",100,79,125,113,109,91,106,76,127,102,118,110,73,124,100,78,37,98,93,118,106,118,118,162,105,36,91,127,121,89,106,97,126,118,100,91,106,121,85,67,121,107,78,112,120,87,73,86,96,91,72,103,86,37,85,98,110,118,78,105
"COG5406",0,3,17,1,0,0,17,0,0,11,0,11,7,0,5,0,2,0,9,0,4,0,1,0,1,0,0,7,0,2,1,10,5,5,4,0,11,4,5,0,1,2,0,4,0,0,0,0,0,6,0,21,4,0,0,1,0,0,0,2
"COG5407",0,2,16,1,0,0,15,0,1,29,2,6,6,2,3,0,4,0,6,0,4,0,2,0,1,0,0,7,0,5,1,2,1,7,6,0,3,2,2,0,1,1,0,4,1,0,10,0,1,7,1,10,2,2,0,1,0,1,1,2
"COG5408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5409",0,6,25,1,0,0,21,0,0,21,0,5,4,2,4,0,0,0,14,0,2,0,0,0,0,0,0,7,0,0,0,3,0,1,8,0,5,0,8,0,1,1,0,0,0,0,1,0,0,6,1,15,1,0,0,1,0,0,0,0
"COG5410",941,70,64,77,66,2816,35,16,118,102,46,39,52,75,65,13,8668,47,157,34,88,121,236,53,13,6730,3,73,47,57,164,303,43,216,49,29,61,42,130,2544,87,65,13,40,141,24,84,21,32,36,114,144,35,40,2502,42,11,27,54,110
"COG5411",0,1,12,1,0,0,11,0,0,7,0,5,2,0,1,0,0,3,6,0,2,0,2,0,2,0,0,2,0,2,1,10,4,15,11,0,3,2,5,0,1,3,0,2,0,0,34,1,0,7,1,24,5,0,0,3,0,2,2,1
"COG5412",21,3,5,2,1,22,0,0,1,1,3,0,1,3,4,0,39,0,4,1,2,0,2,2,0,31,0,0,1,0,2,2,9,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1
"COG5413",0,21,21,4,5,1,5,0,0,32,30,5,16,1,0,0,0,3,2,0,35,0,16,0,0,0,0,12,0,13,15,26,26,1,1,6,3,5,2,0,1,4,1,23,17,2,0,0,0,4,10,11,17,6,0,16,0,1,5,5
"COG5419",0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,7,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,4,0,3,0,2,0,42,0,1,5,0,0,2,0,0,0,1,2,3,0,2,3,0,2,0,1,1
"COG5421",56,3,8,0,8,22,1,55,1,5,32,0,21,6,1,11,30,3,6,8,3,3,4,1,0,0,4,1,0,49,1,4,3,21,8,20,0,1,1,18,2,0,16,3,1,449,0,10,65,0,4,1,0,22,269,0,0,1,61,9
"COG5422",0,1,6,3,0,0,0,0,0,8,0,2,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,4,0,0,1,0,0,2,0,0,1,0,0,19,0,1,1,0,4,0,1,0,0,0,0,0,1
"COG5423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG5424",17,7,15,16,7,18,18,22,17,10,20,15,19,16,13,35,5,7,16,34,16,19,8,18,1,16,43,9,17,20,37,31,58,38,8,30,66,36,44,46,25,34,98,44,59,73,15,58,58,29,39,31,42,28,84,28,84,51,61,19
"COG5425",5,1,2,2,0,16,0,0,0,1,1,1,2,1,3,0,6,3,12,0,1,6,2,0,1,15,4,1,0,2,1,4,1,4,0,2,1,0,4,8,2,0,0,0,0,2,1,0,1,3,3,0,0,0,6,0,1,0,5,0
"COG5426",4,2,0,1,0,0,6,1,6,5,7,4,19,2,1,3,0,0,0,1,4,0,2,1,1,0,5,1,1,20,0,1,1,3,0,3,2,1,3,2,1,1,5,6,13,3,2,4,5,2,2,12,1,3,0,0,11,0,27,1
"COG5427",12,21,31,17,0,4,18,30,1,13,80,13,76,2,2,58,3,2,25,136,16,9,6,35,0,0,56,36,27,178,30,26,22,4,0,17,34,19,50,0,4,4,20,57,3,21,0,22,8,9,15,35,10,8,3,18,99,44,70,2
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",25,1,5,0,6,71,8,7,0,5,4,0,5,0,0,6,19,4,2,4,2,2,0,2,1,0,7,0,1,10,1,3,2,1,10,7,1,1,1,70,0,0,5,7,6,7,0,5,14,2,1,5,3,5,68,1,2,1,21,8
"COG5430",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,10,0,0,0,0,0,0,0,1,19,2,0,0,0,0,0,1,2,57,1,0,0,0,3,0,0,4,1,0,3,4,0,9,0,1,0,0,0,6,0,2,1,0,0
"COG5431",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,1,2,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,4,0,1,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG5433",151,5,13,1,117,60,1,106,0,15,79,2,17,9,1,2,49,4,5,11,3,0,4,0,1,0,2,1,0,28,2,6,3,15,16,25,0,2,2,18,2,1,9,4,17,507,2,10,61,6,11,3,4,36,121,1,3,2,80,12
"COG5434",99,2,6,11,19,84,9,51,15,41,15,10,6,9,13,20,27,7,2,9,5,12,15,9,0,15,26,3,6,14,5,9,11,5,3,13,3,14,3,9,11,11,10,31,5,13,19,19,42,16,4,15,4,9,113,3,20,13,35,23
"COG5436",2,1,9,3,6,4,0,2,22,2,6,11,4,6,14,7,0,11,2,8,6,22,0,4,5,0,9,3,7,1,6,0,6,4,3,6,4,7,1,9,7,8,12,3,3,5,2,10,7,7,2,6,8,1,3,1,3,8,0,5
"COG5437",3,1,1,2,0,2,0,2,3,1,3,0,1,0,0,2,95,0,1,1,2,4,3,0,0,21,1,0,1,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,1,0,0,0,0,0,1,0,0,14,0,0,0,0,1
"COG5438",0,1,3,0,1,0,1,0,0,0,5,0,4,1,2,2,0,0,2,12,1,0,0,0,0,0,2,2,2,6,2,1,2,2,0,0,0,1,1,0,0,0,3,3,0,3,0,0,1,2,0,4,1,1,0,0,3,1,1,0
"COG5439",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",0,7,17,2,0,0,6,0,0,17,2,4,3,6,5,0,1,1,10,0,3,2,5,5,0,0,0,5,1,5,2,4,2,2,1,1,9,1,2,0,2,3,0,0,0,0,0,0,0,1,0,9,4,5,0,2,3,3,8,0
"COG5441",68,10,11,5,28,1,13,4,5,13,11,2,13,12,2,12,0,2,9,12,12,4,12,6,6,1,4,9,8,35,10,10,7,13,29,44,10,7,6,59,26,12,8,10,8,8,16,12,6,9,8,15,12,9,0,8,13,1,38,28
"COG5442",0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,2,0,1,0,2,4,0,0,0,0,3,1,2,1,3,3,1,1,1,1,0,1,1,0,7,0,0,1,1,3,1,0,0,0,1,1,3,0,4,1,0,1,0,4,3
"COG5443",1,2,2,0,2,9,1,3,1,2,2,0,2,0,0,3,0,3,0,2,4,1,0,0,0,4,3,3,1,6,0,3,2,3,1,2,1,1,0,32,0,1,0,1,0,2,0,1,2,0,1,0,1,3,3,0,2,0,9,0
"COG5444",0,0,2,2,0,41,0,15,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,2,1,4,0
"COG5446",3,7,10,3,6,2,7,11,0,2,4,2,4,3,0,19,0,2,1,2,2,0,1,0,10,1,18,13,3,3,1,2,3,3,20,14,3,1,1,5,3,2,17,1,10,13,11,18,18,6,1,5,2,6,0,3,12,0,11,1
"COG5447",0,1,3,4,11,16,4,1,9,10,4,2,11,3,2,2,0,6,2,2,3,0,5,2,4,1,2,10,5,6,7,5,4,3,16,2,5,3,4,11,5,3,0,5,7,2,3,0,0,4,4,6,5,4,1,5,1,3,8,5
"COG5448",5,0,0,0,0,36,0,1,0,0,3,0,3,0,0,7,5,0,0,1,3,1,0,0,0,11,7,0,0,3,0,0,1,5,0,4,0,0,0,34,0,1,4,6,1,5,0,2,5,1,0,0,1,0,16,0,3,0,1,0
"COG5449",11,0,0,0,1,28,0,7,1,1,2,0,2,1,0,4,3,1,0,0,0,2,0,0,0,23,8,0,0,0,1,0,1,2,2,0,0,0,0,24,0,0,1,0,0,7,0,2,3,0,1,1,0,1,27,0,6,0,2,0
"COG5450",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5451",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5452",13,10,7,16,9,21,14,6,20,11,14,10,17,15,12,11,1,14,13,14,7,14,13,19,1,4,15,17,16,16,4,4,6,6,3,5,5,3,8,9,3,4,3,2,12,2,0,2,4,3,0,8,1,3,1,5,7,3,5,3
"COG5453",0,0,0,0,2,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,3,0,0,3,3,1,5,0,0,0,0,0,2,0,0,0,0,1
"COG5454",0,1,0,1,1,4,1,0,0,0,1,2,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,2,11,0,1,0,1,5,0,0,1,0,0,0,0,1,1,0,1,0,2,1,0
"COG5455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
