"","X123_DCM_0d2.3","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X72_MES_0.0d2","X65_SUR_0d2.3","X133_MES_0d2.3","X68_MES_0d45.0d8","X149_MES_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X66_DCM_0d2.3","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X122_SUR_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X122_MES_0d1.0d2","X125_SUR_0d45.0d8","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X137_MES_0d2.3","X56_MES_0d2.3","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d1.0d2","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X142_MES_0d2.3","X110_SUR_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X149_SUR_0d2.3","X65_DCM_0d2.3","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X37_OMZ_0d1.0d2","X98_DCM_0d2.3","X122_DCM_0d1.0d2","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X25_DCM_0.0d2","X133_DCM_0d2.3","X100_MES_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.0d45"
"COG4834",0,3,0,0,0,6,2,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,8,0,2,0,0,1,0,0,2,0,0,0,1,0,3,1,0,0,18,0,0,3,0,0,0,6,0,1,0,5,0,2,1,9,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4843",7,0,10,12,16,0,8,3,2,0,5,30,15,17,4,11,21,6,36,16,14,14,3,1,8,10,8,0,3,11,14,3,11,12,0,13,0,21,9,2,0,10,10,21,14,6,10,1,0,14,4,5,14,11,4,0,15,4,7,6
"COG4845",1,2,0,3,0,1,0,0,2,2,0,0,0,0,0,0,0,7,0,2,0,0,1,3,2,0,2,0,11,0,0,2,0,0,12,0,0,1,11,0,11,0,0,0,0,0,0,0,2,0,1,8,0,0,0,2,1,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,21,0,0,0,0,0,0,0,0,0
"COG4849",1,1,0,2,0,0,0,2,0,2,6,0,1,0,2,4,0,3,0,0,2,0,1,8,6,2,5,5,6,0,0,2,0,2,4,1,2,0,0,4,19,0,0,0,0,3,0,2,0,1,12,0,0,1,4,1,0,1,0,4
"COG4850",6,9,0,10,3,68,0,11,1,21,9,0,2,0,2,5,0,12,0,0,1,0,10,18,1,1,7,1,61,0,1,1,1,0,27,0,4,1,0,4,21,0,1,2,3,12,1,1,6,0,7,3,1,1,6,12,1,2,1,1
"COG4852",7,0,7,12,14,2,12,0,5,6,9,6,10,10,25,5,9,8,7,13,9,14,8,6,12,16,10,1,4,8,5,3,11,15,4,13,2,12,16,4,14,10,9,13,14,5,14,0,0,13,2,4,11,9,2,8,18,0,11,11
"COG4856",4,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,5,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,5,2,1
"COG4857",4,6,11,15,21,9,18,7,14,9,6,4,12,27,7,15,12,12,6,17,8,8,13,14,22,28,9,3,8,20,16,14,14,27,14,36,4,31,12,7,12,21,25,18,22,20,14,1,2,11,7,13,22,17,5,2,26,3,26,8
"COG4859",0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4860",1,0,2,1,1,0,0,8,1,2,1,1,0,0,0,1,2,0,0,0,1,1,0,1,1,0,0,2,2,1,0,0,5,0,1,0,1,0,0,2,2,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,6,2,2,1
"COG4861",2,3,0,4,0,1,0,3,0,3,6,0,1,0,1,6,0,11,0,0,2,0,3,3,14,0,5,6,8,0,0,3,0,2,4,0,1,0,0,9,23,0,0,0,3,1,0,1,1,0,10,2,0,0,2,1,0,3,0,1
"COG4864",43,19,29,31,46,1,31,47,74,47,32,68,21,27,19,4,38,3,16,19,44,47,16,2,34,23,65,85,26,21,16,0,2,10,10,9,37,11,8,9,7,9,11,12,10,10,4,22,21,13,0,0,2,9,1,16,6,20,12,10
"COG4865",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",8,22,0,2,0,0,0,2,5,2,10,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,14,0,0,0,1
"COG4867",40,13,44,26,26,6,30,48,65,30,40,103,10,35,41,4,31,8,32,44,27,39,25,3,57,46,43,22,48,24,26,21,14,57,32,37,24,48,61,28,44,19,13,30,31,16,18,12,10,18,2,82,21,17,20,23,44,32,22,32
"COG4869",3,0,0,6,3,0,2,4,7,7,4,0,0,2,0,0,2,1,0,1,1,0,0,0,3,1,19,3,3,0,0,0,0,0,1,0,1,4,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,4,0,0
"COG4870",7,1,8,27,21,15,16,14,6,6,26,24,19,20,10,62,15,57,115,24,13,15,37,75,18,16,28,9,20,13,16,101,13,11,12,14,15,41,46,18,53,21,11,27,18,46,18,4,108,15,156,28,23,11,37,2,90,10,35,25
"COG4872",3,0,0,2,3,19,1,1,8,3,2,0,0,2,0,0,0,3,0,0,0,4,1,3,5,0,5,1,5,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,7,0,0,0,0,0,9,12,1,0,4,0
"COG4874",33,25,40,55,62,5,48,32,22,23,34,67,33,47,55,26,63,26,40,47,75,51,33,73,40,49,40,20,34,42,24,17,36,100,42,71,31,67,84,18,47,23,27,53,55,38,24,26,67,28,92,131,36,57,9,15,52,26,54,51
"COG4875",13,0,10,4,5,5,3,27,11,26,23,3,2,6,1,3,3,13,3,1,8,14,0,4,7,0,21,8,15,8,7,4,5,0,31,2,5,10,12,39,14,4,5,9,7,1,3,2,22,8,1,3,6,3,5,3,4,5,8,31
"COG4877",0,0,0,0,2,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4878",0,3,0,0,1,28,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,5,2,0,0,0,5,0,0,1,0,1,8,0,0,0,0,0,5,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG4880",77,0,62,33,56,1,79,67,114,72,62,61,28,63,2,11,62,29,0,4,76,47,15,10,90,6,104,39,30,16,115,27,45,21,71,30,38,92,31,79,60,51,32,83,91,22,30,64,35,52,13,39,37,37,13,0,48,60,89,38
"COG4886",242,56,145,154,181,56,226,263,394,264,286,75,95,179,47,333,103,307,152,73,138,221,105,105,1000,63,407,340,191,70,260,372,53,153,209,99,304,290,255,94,192,113,102,227,144,248,111,301,170,208,329,118,104,89,399,151,186,344,296,114
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,1,0,0,0,0,2,0,0
"COG4888",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4889",56,208,98,136,77,84,54,11,11,23,63,63,164,20,46,677,95,1038,92,43,80,53,111,172,39,53,52,23,46,72,150,265,59,35,5,22,9,18,20,11,10,72,46,12,10,50,25,8,16,24,178,18,40,34,228,85,62,4,6,21
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,0,0,0,0
"COG4891",0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4894",2,0,3,0,0,0,1,0,0,0,1,0,2,2,8,0,0,2,1,7,1,2,1,1,1,3,1,2,0,4,0,4,0,1,0,1,0,0,6,0,0,0,0,1,0,2,0,0,0,0,4,4,1,1,0,0,0,0,1,0
"COG4895",0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,4,0,2,1,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,1
"COG4898",2,6,2,2,2,10,4,5,3,3,3,1,0,8,1,0,1,4,15,1,0,4,7,9,3,0,5,1,15,1,1,1,0,0,13,1,0,5,12,0,1,0,2,2,5,2,1,0,1,0,0,0,2,1,6,5,0,0,5,2
"COG4899",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4901",0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4902",1,24,0,4,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,3,0,1,0,6,2,6,0,1,1,0,1,0,0,1,0,2,0,0,1,6,0,0,0,0,1,0,0,0,0,3,0,0,0,6,10,0,0,0,0
"COG4906",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",11,0,9,6,13,0,1,12,11,9,5,14,4,9,2,0,6,2,17,11,10,10,5,0,8,17,5,5,5,1,7,0,3,12,3,7,2,4,3,7,2,7,7,7,6,8,1,9,3,8,0,0,2,8,1,0,6,19,6,15
"COG4908",0,0,0,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,4,4,0,1,3,0,3,0,0,2,1,0,1,5,0,0,0,1,0,1,1,0,5,7,1,3,0,2,0,1,3,9,2,1,3,6,0,2,2,1,1,3,0,1,0,0,0,0,8,3,3,0,0,3,0,0,1
"COG4910",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0
"COG4911",31,0,0,5,3,0,7,46,30,44,26,0,1,3,0,3,1,2,3,0,3,17,0,8,16,0,27,17,45,0,3,1,1,0,45,0,16,6,4,52,19,1,1,6,6,0,4,12,33,2,0,0,1,0,1,7,0,21,19,29
"COG4912",14,1,0,5,0,5,10,32,17,19,3,1,2,5,0,2,0,12,4,2,1,13,1,0,11,0,1,34,12,1,13,0,0,0,24,1,30,6,3,25,13,0,3,9,8,0,4,30,39,20,1,0,0,0,1,5,0,46,1,2
"COG4913",5,2,1,6,3,1,2,3,2,1,18,0,3,1,2,5,2,13,0,1,1,0,3,14,18,3,15,4,23,4,5,24,9,6,10,1,4,2,1,24,48,6,5,1,3,4,5,2,7,0,47,3,8,4,9,30,6,6,1,3
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,3,1,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,5,0,4,1,22,0,2,1,1,11,0,0,0,0,1,1,2,0,1,0,0,0,21,17,2,6,0,3,0,0,7,0,0,0,0,1,0,1,6,7,0,0,0,0,1,0,0,0,0,7,2,0,0,27,3,0,0,0,0
"COG4923",5,16,10,8,12,5,16,5,0,3,8,16,9,11,2,3,10,2,12,0,8,19,5,5,7,3,11,4,2,3,10,3,9,10,17,12,1,14,18,7,4,9,10,13,12,11,9,2,1,11,4,2,9,20,1,5,14,3,16,7
"COG4924",8,2,0,8,0,1,0,8,2,0,13,0,4,1,0,10,0,12,0,0,1,0,4,21,23,5,12,7,15,1,0,13,1,0,5,1,1,4,0,7,20,0,0,0,0,1,0,0,1,1,11,4,0,0,5,4,0,2,0,1
"COG4925",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,1,0,0,4,1,0,2,2,1,0,0,0,0,0,2,1,2,1,0,1,4,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4926",0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,10,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,7,0,0,0,2,35,9,0,0,0
"COG4927",4,23,0,0,0,9,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,15,6,0,0,1,0,0,0,0,0,0,4,0,1,0,0,1,5,0,0,0,0,0,1,2,0,1,2,0,0,0,2,7,0,2,0,0
"COG4928",10,38,6,30,24,29,17,11,8,18,14,22,13,13,19,23,26,27,11,18,16,13,18,35,31,17,34,49,75,11,3,4,1,9,12,7,11,8,13,12,7,2,7,1,3,10,0,11,10,4,15,4,2,1,2,5,9,6,4,4
"COG4929",2,1,0,2,1,6,0,2,3,2,2,0,1,1,0,1,0,1,0,0,1,1,0,12,8,0,2,2,5,0,0,3,0,1,1,0,1,0,0,0,0,2,0,1,0,0,0,1,7,1,2,0,1,0,25,9,0,2,2,2
"COG4930",13,9,4,22,3,5,1,8,0,3,23,1,7,0,6,11,3,15,1,0,13,0,7,60,35,2,19,11,2,1,4,14,3,8,4,7,10,4,5,18,6,1,3,0,0,1,2,3,2,3,38,3,1,7,109,9,1,3,0,2
"COG4932",2,1,1,0,0,0,0,1,2,4,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,3,1,2,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,8,0,1,1,0,0,0,0,0,2,2,1,0
"COG4933",0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1
"COG4934",2,0,1,2,5,0,0,5,0,0,2,3,4,0,0,2,2,0,4,1,0,0,2,0,3,0,2,0,2,2,0,1,2,2,5,0,0,2,4,0,1,3,0,1,2,10,1,0,1,0,0,12,0,2,0,0,1,0,2,1
"COG4935",22,0,11,16,26,0,24,13,19,20,25,13,11,30,7,6,27,12,1,3,32,15,9,8,44,2,25,12,11,11,95,39,25,28,58,57,40,87,13,50,28,50,51,121,105,32,17,32,27,43,13,8,42,64,17,10,55,51,147,29
"COG4937",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",7,3,2,9,13,3,3,5,3,2,11,13,10,3,7,6,14,3,29,5,9,4,9,7,15,9,14,6,3,7,6,2,3,2,0,4,2,4,3,3,1,2,2,3,3,0,1,3,6,2,4,2,1,0,0,0,3,2,2,7
"COG4941",3,1,0,11,1,51,0,12,3,6,2,0,0,0,0,6,1,16,0,0,1,0,8,41,4,0,4,2,24,0,0,17,0,0,3,0,0,2,0,1,4,0,0,0,0,1,0,1,0,0,0,0,0,0,16,14,0,1,0,1
"COG4942",86,84,83,114,66,140,77,60,86,56,99,97,52,85,60,42,69,79,70,52,57,56,88,134,118,98,112,95,73,47,51,42,40,116,79,109,95,110,145,52,115,54,39,87,64,68,44,82,143,44,138,205,69,40,93,123,114,96,75,68
"COG4943",1,0,1,5,0,6,0,9,5,1,13,0,0,1,2,21,1,34,0,0,0,0,7,50,18,5,14,12,4,0,1,37,2,4,36,2,10,2,0,7,52,2,0,0,0,1,3,0,57,0,84,2,0,2,5,3,5,7,0,3
"COG4944",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG4945",7,0,17,15,58,0,36,0,1,1,3,153,46,21,2,32,102,6,9,16,76,24,9,0,4,5,18,1,7,24,54,19,68,45,2,71,1,133,2,9,3,66,40,37,35,6,4,2,3,16,9,0,44,29,5,0,9,2,9,31
"COG4946",33,92,21,58,39,32,24,108,110,72,54,18,35,35,28,24,26,97,5,24,32,25,18,40,111,33,120,64,74,19,7,25,6,17,35,8,27,23,20,14,42,3,8,14,11,9,9,18,8,14,13,19,3,5,9,13,4,25,10,9
"COG4947",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1540,412,746,672,869,341,784,975,1616,1155,1587,570,606,656,635,283,630,203,310,654,615,985,581,283,1749,741,1377,972,675,682,745,207,558,669,839,625,922,671,595,598,678,503,729,592,803,630,962,905,358,916,211,759,530,556,157,331,621,916,658,1199
"COG4949",4,99,8,12,10,76,10,7,7,4,6,4,10,4,25,13,4,15,8,23,6,0,23,50,9,24,10,22,29,22,3,30,12,6,7,16,18,10,49,10,18,31,8,5,11,23,6,20,3,5,21,91,35,11,48,107,13,19,13,3
"COG4950",5,0,3,1,3,0,1,3,8,4,4,0,0,2,1,0,0,0,0,0,1,1,0,1,5,2,3,3,3,0,0,0,1,0,3,1,1,1,2,1,4,0,2,0,1,2,5,0,0,1,0,1,0,0,1,0,4,0,1,2
"COG4951",8,62,0,6,3,85,0,1,3,3,14,4,1,3,0,57,0,79,13,0,1,5,14,62,18,5,15,17,9,4,35,37,3,12,11,6,11,5,7,5,47,7,2,5,3,3,2,15,94,3,53,2,3,0,24,81,22,11,3,3
"COG4952",20,14,23,33,29,19,20,14,15,21,24,16,31,33,36,15,21,15,13,34,32,20,14,14,25,58,32,9,45,19,16,4,15,59,32,61,15,23,23,15,30,31,24,27,30,23,18,14,8,18,13,43,30,30,12,23,27,5,18,24
"COG4953",28,76,5,44,18,137,6,31,20,31,33,1,14,5,7,19,16,31,3,5,12,8,25,33,48,17,40,29,37,3,6,56,2,19,51,15,29,30,26,12,15,3,5,8,13,11,7,27,41,7,6,13,6,3,31,113,10,31,6,12
"COG4954",4,24,2,2,5,0,1,3,4,2,1,0,4,0,1,0,2,0,0,7,3,2,1,1,8,6,5,1,2,3,2,0,3,1,2,0,0,2,1,0,1,0,3,1,3,2,1,0,0,3,0,0,1,1,0,8,4,2,2,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG4956",19,29,79,167,72,0,21,6,24,6,11,0,94,8,47,47,23,3,0,61,67,8,140,2,15,39,36,11,25,111,49,10,64,59,5,39,5,23,9,4,12,95,111,21,41,118,94,12,3,68,1,0,37,173,5,24,36,4,16,6
"COG4957",4,13,2,4,1,21,2,0,3,0,2,0,0,1,0,1,0,1,0,0,2,0,0,5,6,0,3,2,10,0,2,2,2,0,8,0,4,6,2,1,4,0,4,3,2,2,2,8,7,3,3,1,1,0,2,38,1,4,0,2
"COG4959",0,35,0,6,0,101,0,4,5,2,4,0,0,0,1,5,2,11,0,2,0,0,4,18,6,3,2,4,24,0,1,11,0,0,9,0,1,2,1,6,3,0,1,1,1,0,0,2,3,1,4,0,0,1,9,71,0,2,0,0
"COG4960",0,3,0,2,0,9,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,3,1,0,0,2,0,0,0,0,2,0,2,1,0,1,0,0,0,0,35,0,0,0,1
"COG4961",7,129,6,11,1,268,2,6,4,19,16,0,2,0,3,20,0,20,10,1,2,0,2,60,38,8,18,0,17,1,0,24,3,3,11,5,7,1,15,2,19,3,7,2,0,6,8,6,13,0,17,1,1,5,41,184,12,10,0,1
"COG4962",44,204,13,46,19,410,8,32,36,20,45,6,16,8,7,11,14,43,1,7,25,7,31,102,73,11,52,45,110,18,9,47,10,4,32,13,34,50,5,13,100,11,11,8,22,23,7,18,63,13,37,11,16,7,74,314,20,19,15,10
"COG4963",5,89,1,12,3,202,0,7,16,15,12,0,5,2,4,3,2,10,1,0,2,0,7,36,16,4,13,4,42,1,1,6,1,2,12,1,4,1,4,4,19,0,0,3,3,12,0,0,1,2,12,0,0,1,26,146,1,3,1,3
"COG4964",24,88,4,22,7,217,4,13,5,11,28,2,5,0,5,7,5,21,4,1,4,0,8,68,36,7,23,12,37,17,1,8,1,3,13,3,18,15,4,5,59,2,3,2,12,5,10,11,3,7,18,9,0,3,67,198,11,9,2,3
"COG4965",12,43,1,12,1,163,0,9,7,9,16,0,2,0,2,6,2,10,0,0,2,1,4,34,24,4,16,9,23,0,2,4,1,1,13,0,6,5,2,1,30,1,0,0,4,4,3,2,3,0,9,5,0,0,61,110,2,3,1,5
"COG4966",11,2,0,7,6,4,3,5,10,2,10,0,1,2,4,6,3,14,1,0,0,0,5,45,12,3,11,12,2,1,1,12,2,1,4,0,20,0,9,4,7,1,0,3,1,0,5,13,2,2,17,9,0,0,60,40,0,22,0,3
"COG4967",0,0,0,0,1,1,0,2,1,1,4,0,0,0,0,4,0,11,0,0,0,0,0,12,7,1,0,5,0,0,0,9,1,0,8,0,1,0,3,1,5,1,0,0,0,0,0,4,6,0,4,1,0,0,17,1,0,3,0,0
"COG4968",10,2,1,2,1,0,1,11,10,11,14,0,2,0,1,9,2,14,1,0,1,1,3,26,14,1,11,6,1,0,0,19,0,1,21,1,10,0,6,12,20,1,0,2,1,1,1,6,2,1,10,0,3,0,35,23,2,9,3,1
"COG4969",8,2,1,6,1,4,0,8,16,4,6,3,1,0,1,7,1,8,1,0,3,0,5,10,14,1,8,8,1,0,4,11,0,3,26,0,38,5,6,8,35,6,0,4,6,2,11,30,20,3,14,1,0,5,29,18,5,26,4,3
"COG4970",8,5,1,12,2,14,0,15,13,9,7,0,2,0,1,7,1,26,1,1,3,0,5,23,26,1,15,10,4,0,2,24,2,1,15,2,18,0,6,2,20,1,1,2,0,3,6,20,8,1,15,7,0,0,14,31,1,10,4,0
"COG4972",53,52,22,64,27,49,22,57,73,43,64,15,27,26,15,44,20,61,3,13,26,29,34,108,114,16,113,87,41,20,39,67,15,16,67,25,92,38,31,29,98,18,21,37,29,17,17,82,81,44,86,14,19,38,60,88,26,98,25,22
"COG4973",53,11,78,53,61,32,55,78,75,76,71,100,52,98,85,60,54,93,68,85,79,64,58,95,91,87,65,97,49,52,65,59,62,73,85,90,93,67,85,65,83,55,62,62,59,63,51,95,99,52,94,61,83,61,73,69,77,119,112,62
"COG4974",281,326,285,293,254,412,232,315,349,292,297,362,204,250,248,362,260,427,303,264,226,273,168,256,314,250,299,336,286,233,218,209,208,279,302,256,348,282,308,192,286,213,198,241,204,192,178,296,348,231,364,301,240,188,260,401,284,293,249,246
"COG4976",17,42,21,27,23,15,11,21,13,11,14,14,17,17,16,6,17,3,12,7,16,9,12,6,22,10,19,10,11,12,24,1,19,25,12,20,5,24,63,10,17,7,14,25,17,13,14,8,2,11,4,70,14,13,2,14,20,17,26,12
"COG4977",20,233,35,65,42,234,30,67,56,37,61,11,30,33,30,77,29,108,40,29,32,12,76,240,80,80,120,55,78,35,25,141,35,68,97,62,71,46,236,48,176,58,40,34,47,51,35,34,110,25,203,394,70,29,137,174,90,63,50,18
"COG4978",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,1,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4983",13,1252,14,17,27,1547,42,13,8,14,15,8,16,40,10,757,17,662,44,12,14,26,21,441,12,14,16,103,11,13,58,967,35,8,11,18,117,85,68,14,17,69,24,33,27,33,56,106,237,19,255,29,41,21,979,726,56,33,55,22
"COG4984",3,0,0,0,1,1,0,3,1,2,5,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,4,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4985",9,5,14,11,2,0,4,6,10,2,19,2,3,2,5,18,0,37,2,5,4,6,9,65,38,3,9,5,0,5,4,41,1,4,18,0,5,3,6,15,28,0,3,6,2,2,15,2,8,3,39,2,0,1,44,44,6,5,6,2
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4987",2,28,1,33,11,13,7,10,17,5,21,0,2,0,5,36,3,52,0,4,6,1,17,76,50,11,24,14,15,0,1,30,3,5,32,7,30,10,0,16,80,20,1,1,14,7,1,2,47,1,92,1,8,0,38,20,3,5,1,2
