"","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X111_DCM_0d2.3","X78_MES_0d2.3","X122_MES_0d2.3","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X98_DCM_0d2.3","X132_MES_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X84_SUR_0d2.3","X146_MES_0d2.3","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X68_MES_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X100_SUR_0d2.3","X145_MES_0d2.3","X64_MES_0d2.3","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0d2.3","X65_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X122_MES_0d1.0d2","X25_SUR_0d2.1d6","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X98_MES_0d2.3","X125_DCM_0d2.0d45","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2"
"COG4148",18,30,7,59,30,10,8,27,37,21,52,50,7,22,25,84,33,25,12,26,33,26,56,21,30,43,50,24,33,51,29,19,17,17,25,17,40,29,16,95,19,9,37,52,82,30,21,6,14,56,82,32,15,21,29,49,8,16,29,37
"COG4149",23,29,19,47,48,15,7,31,13,21,47,40,15,19,37,43,39,31,20,21,24,22,57,22,47,33,38,33,13,52,40,15,17,22,34,26,49,18,22,38,15,24,22,48,50,29,20,15,24,45,76,26,26,25,24,43,19,18,17,24
"COG4150",0,1,0,0,2,0,0,12,0,0,6,1,0,2,3,0,1,0,0,0,0,1,1,3,1,0,0,0,0,1,2,0,2,0,0,0,2,27,0,16,0,0,3,1,11,11,1,0,3,0,21,0,0,0,23,0,1,0,1,22
"COG4152",27,17,22,19,28,19,24,41,24,7,15,15,30,31,25,67,33,35,14,7,11,7,7,26,12,46,14,25,25,30,26,21,21,38,37,27,27,11,33,10,9,49,30,18,11,10,11,27,16,113,24,8,11,19,5,15,23,31,13,13
"COG4154",31,14,18,18,21,23,48,1,28,24,19,21,36,16,23,29,18,32,28,32,48,32,27,23,5,31,17,21,23,14,22,40,22,10,25,31,13,0,29,2,25,23,1,19,3,15,18,25,27,20,1,38,34,40,1,22,23,17,27,0
"COG4158",5,5,5,2,2,4,0,0,3,4,5,2,2,7,2,5,4,2,1,4,4,3,4,3,0,4,0,4,6,4,0,1,2,1,5,5,4,0,6,0,2,5,1,3,0,0,3,5,4,1,0,5,3,4,1,4,4,1,1,0
"COG4160",95,91,103,75,60,73,93,13,89,74,56,71,119,64,49,85,72,71,62,66,76,83,77,76,63,88,43,72,78,56,74,65,79,40,106,81,53,40,84,24,81,88,13,51,25,35,78,85,62,36,48,94,68,81,32,76,98,79,70,40
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",295,288,225,293,282,186,201,82,288,206,309,320,250,240,252,308,298,266,213,181,299,340,282,224,233,240,219,216,273,274,247,234,185,198,318,247,261,80,230,244,196,164,75,383,86,342,163,203,217,323,196,249,232,258,89,305,223,177,213,91
"COG4167",0,11,1,0,0,0,0,10,0,1,5,3,0,1,6,0,2,0,0,2,0,0,3,0,1,7,22,0,2,1,3,0,7,5,1,2,2,5,2,36,1,0,11,1,47,18,0,0,9,0,33,0,0,1,14,1,0,1,0,17
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,13,0,1,0,0,0,17,0,0,10,6,2,5,2,0,0,0,0,1,1,1,2,1,0,14,20,0,2,0,7,0,10,2,0,0,11,1,2,54,1,0,18,0,75,16,2,0,6,0,35,1,0,2,18,2,1,2,0,19
"COG4171",0,15,0,1,0,0,0,15,0,1,7,2,0,3,4,1,1,0,0,0,2,3,3,0,1,11,24,0,0,0,1,0,3,3,0,0,4,4,0,39,0,0,16,0,65,21,1,0,12,2,34,1,0,1,22,3,0,1,0,20
"COG4172",111,149,143,120,117,175,175,49,213,145,125,121,150,149,175,229,114,163,134,138,162,190,89,161,76,145,112,161,228,117,111,145,105,111,175,165,104,52,161,153,168,121,22,140,32,65,129,175,124,215,72,183,177,194,45,125,140,130,170,37
"COG4174",23,18,20,19,27,25,13,4,31,21,34,26,20,18,21,19,36,28,21,29,29,16,28,29,22,25,18,24,32,28,88,63,58,62,56,73,85,37,64,55,58,42,21,108,25,125,52,70,44,78,44,63,63,61,39,94,57,68,48,26
"COG4175",383,221,329,339,289,260,319,40,317,268,334,347,384,241,220,319,385,350,253,292,389,400,387,214,242,378,298,397,231,310,326,356,317,207,418,350,215,85,353,23,228,301,59,251,57,141,311,222,370,272,51,356,313,290,52,341,350,343,219,79
"COG4176",642,442,552,548,486,399,571,54,538,527,591,543,635,428,377,469,634,545,402,441,644,634,616,414,406,523,537,519,397,543,468,584,549,298,650,521,334,84,537,15,381,473,78,378,77,260,512,373,603,457,52,564,479,462,80,537,578,563,403,102
"COG4177",212,198,228,225,224,222,193,52,179,258,263,253,204,169,195,141,250,207,211,233,226,218,247,231,299,165,190,222,164,218,720,617,600,523,561,683,717,199,616,224,638,679,289,625,223,349,701,536,636,393,275,745,645,613,171,710,834,646,675,192
"COG4178",27,60,101,22,23,227,25,37,84,157,1,1,9,93,89,11,1,88,216,179,26,63,0,155,0,33,79,50,73,3,0,22,34,91,9,18,1,0,26,2,88,2,0,10,1,0,79,10,3,6,2,24,65,15,3,0,4,25,77,3
"COG4181",90,75,37,55,51,59,147,32,70,70,86,51,81,69,66,112,65,69,68,67,133,76,63,86,30,76,72,71,76,72,81,86,60,55,97,95,50,28,71,81,84,57,37,58,52,77,78,54,69,75,57,128,68,98,36,69,55,76,84,32
"COG4185",1,3,0,2,3,0,0,2,1,0,2,0,1,0,0,2,1,0,0,0,0,0,0,1,1,1,0,0,1,1,3,0,0,2,1,0,1,2,1,16,0,0,4,0,0,2,0,4,1,1,10,0,0,0,4,2,0,0,0,5
"COG4186",1,4,0,1,2,1,0,26,6,0,0,3,0,2,1,0,1,0,0,1,1,8,0,2,1,1,3,2,3,4,3,0,0,0,1,0,1,1,2,6,1,0,20,0,7,0,0,1,0,8,4,1,1,0,2,0,0,0,0,5
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4188",90,110,118,69,85,186,38,42,104,147,83,78,83,126,113,58,66,107,209,157,72,89,81,137,119,69,124,120,99,75,19,36,41,80,26,44,44,1,33,26,76,22,44,23,17,17,63,56,30,27,20,33,69,26,9,20,42,36,55,10
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,1,0,0,0,0,0,3,1,0,1,1,0,7,0,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4191",4,50,8,19,27,6,3,44,14,6,18,11,37,28,48,128,19,10,3,9,13,14,29,21,23,55,18,11,23,24,22,2,12,17,10,10,27,96,15,117,3,5,51,13,74,575,11,16,60,75,146,17,37,6,99,9,5,9,4,73
"COG4193",0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,0,0,1,0,3,3,3,0,1,0,4,4,1,0,0,0,5,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,7,5,1,0,0,0,1,0,0
"COG4195",0,2,1,2,9,0,0,0,0,1,3,3,3,0,0,0,5,0,0,0,0,1,5,0,4,0,0,0,0,7,6,1,7,5,3,6,3,0,2,0,1,10,0,9,1,11,2,0,3,0,4,0,8,0,0,10,5,0,0,0
"COG4196",0,7,0,14,20,1,11,63,1,0,19,9,1,15,9,2,19,3,4,2,2,5,12,8,3,11,11,2,6,22,14,2,9,2,1,5,19,65,4,140,4,1,41,4,68,29,10,1,21,1,165,12,2,16,90,4,4,1,1,68
"COG4198",149,115,123,159,147,57,47,8,85,152,166,145,122,85,78,43,172,119,69,86,68,70,197,47,212,88,39,106,68,173,137,65,89,83,131,118,215,30,93,11,53,110,102,138,7,76,54,111,104,106,8,49,66,57,9,183,127,64,36,27
"COG4199",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",188,243,220,247,265,168,215,259,295,200,264,260,216,221,264,616,278,268,142,190,192,182,261,198,338,291,302,234,298,269,252,241,266,190,253,162,355,224,329,391,142,204,378,181,265,309,134,189,208,434,380,170,146,299,290,246,165,250,111,208
"COG4208",0,2,0,4,3,0,0,11,0,0,4,0,0,6,5,2,1,0,0,0,1,1,1,3,2,0,0,1,0,0,0,0,0,1,0,1,6,41,0,20,1,0,7,0,20,8,0,0,2,1,32,1,0,0,26,2,0,0,2,24
"COG4209",0,1,1,2,0,0,2,2,4,2,2,1,1,4,1,2,3,2,1,2,5,7,3,1,0,2,1,1,4,1,1,4,1,2,2,2,3,0,1,0,0,0,0,4,1,0,0,1,1,3,2,4,1,1,0,1,1,1,5,0
"COG4213",0,2,1,4,3,2,3,15,6,2,3,7,4,7,9,67,13,2,3,7,4,2,7,3,2,3,11,4,2,8,10,3,5,1,0,6,6,3,0,12,5,3,2,10,1,5,9,3,4,32,3,6,4,6,4,9,1,0,4,1
"COG4214",2,1,3,3,5,1,2,17,4,0,5,1,3,4,7,66,11,1,1,1,3,5,3,5,0,5,5,1,3,7,10,1,1,0,0,3,0,1,0,5,3,2,2,2,2,4,5,5,0,47,4,9,3,4,1,6,2,3,3,1
"COG4215",107,87,106,80,94,58,79,12,82,91,66,65,119,77,60,64,88,60,75,97,114,98,72,96,53,73,75,64,62,57,87,97,86,52,88,76,52,56,81,13,81,105,19,53,35,39,85,74,102,36,49,109,71,81,32,74,117,91,86,29
"COG4219",1,17,1,7,11,0,0,67,3,0,9,4,0,7,9,1,4,1,0,2,7,7,7,2,8,18,18,2,5,10,11,0,13,6,1,6,16,6,4,60,1,0,35,4,85,33,2,1,13,2,62,4,1,3,30,4,1,2,1,32
"COG4220",2,1,0,0,0,0,0,9,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,4,2,0,1,0,0,0,1,6,1,0,0,0,12,0,0,0,0,1,1,9,1,1,0,0,4,2,0,0,2,30,0,0,0,0,4
"COG4221",163,164,104,165,203,89,63,120,100,119,198,152,90,117,110,84,198,106,67,90,91,110,190,110,60,114,150,133,111,185,182,72,119,158,92,93,98,102,112,196,75,146,86,169,222,218,83,57,159,135,244,84,107,109,107,213,63,91,91,124
"COG4222",0,26,8,5,14,1,3,22,0,4,21,5,1,3,23,10,5,3,2,1,19,22,8,5,5,27,33,8,7,8,14,13,18,9,2,7,19,21,1,69,2,1,50,9,86,68,6,0,15,27,112,33,4,29,28,4,0,3,4,53
"COG4223",1,1,7,5,3,9,1,1,20,0,0,1,2,6,20,31,3,7,0,5,1,3,2,2,0,25,5,12,17,1,2,1,5,8,8,8,1,1,10,0,3,3,2,4,0,3,10,3,2,29,9,3,19,3,0,0,3,10,3,2
"COG4225",16,23,4,27,30,4,23,37,8,8,41,17,8,7,13,16,46,6,2,11,19,20,26,1,6,4,36,11,6,39,22,11,15,7,8,11,29,9,7,48,4,4,30,40,73,20,0,7,24,8,46,3,7,17,20,35,4,11,3,36
"COG4226",0,0,0,1,0,0,0,5,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,1,0,0,1,1,0,6,0,0,2,0,4,5,0,0,0,1,5,0,0,0,5,0,0,0,0,0
"COG4227",13,17,6,17,38,7,6,1108,7,1,11,7,4,11,9,11,22,6,39,15,7,23,6,55,16,10,29,18,11,27,19,7,11,8,14,6,11,1282,19,321,35,10,391,14,382,23,27,40,3,14,394,6,57,12,819,6,4,6,6,770
"COG4228",0,4,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,2,0,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,3
"COG4229",1,6,0,4,5,15,4,2,9,1,3,2,0,6,5,0,0,1,3,3,7,9,7,1,0,11,9,0,2,1,1,7,1,15,2,6,1,1,6,29,2,0,2,1,8,14,1,0,2,2,19,9,13,14,10,0,1,0,1,12
"COG4230",79,175,123,82,137,108,163,158,172,47,143,105,112,160,148,451,109,153,116,88,107,216,130,109,122,242,186,149,226,124,97,85,122,106,176,97,134,92,154,361,114,115,145,61,275,140,107,167,185,312,294,103,104,156,158,71,114,67,133,189
"COG4231",140,163,120,156,156,146,142,29,132,123,220,225,126,145,144,138,200,156,97,103,171,163,158,110,480,94,146,147,176,191,165,163,122,93,126,160,401,79,140,118,118,158,188,234,35,130,111,196,140,134,129,158,167,186,61,193,138,113,156,33
"COG4232",275,261,274,182,248,227,383,125,331,265,251,285,374,321,321,399,256,346,214,194,281,330,233,239,248,298,195,264,352,244,234,301,253,289,314,270,274,174,253,359,199,320,248,259,170,375,200,386,314,486,275,270,186,363,203,235,302,298,222,172
"COG4233",112,96,111,74,88,100,161,50,138,103,60,57,141,122,125,82,51,155,107,112,140,153,67,106,29,107,84,116,169,87,57,121,115,128,162,120,36,16,117,119,123,106,11,123,10,125,128,185,119,155,57,170,112,178,45,64,120,96,173,16
"COG4235",16,41,28,53,35,18,36,49,36,14,56,40,22,34,52,104,36,48,21,21,46,53,45,31,33,63,81,51,34,45,29,38,31,25,40,56,33,36,35,119,16,23,50,54,107,42,33,12,24,93,115,59,48,36,44,27,24,19,23,47
"COG4239",55,65,53,71,72,43,29,16,66,75,88,77,53,62,64,53,101,42,48,42,63,49,80,57,73,38,51,58,56,67,67,55,49,44,68,53,87,26,47,33,45,41,17,89,27,86,50,45,37,51,45,52,76,64,32,92,48,45,47,18
"COG4240",176,159,167,106,67,203,137,41,160,212,78,58,164,141,140,93,77,154,170,193,114,95,92,187,29,190,98,128,181,63,80,160,157,202,162,167,86,21,144,87,212,154,32,107,69,70,224,136,110,57,41,189,131,144,36,85,161,154,191,50
"COG4241",1,19,36,4,4,44,3,9,9,33,3,0,2,14,30,0,0,24,71,44,7,21,1,52,0,5,13,10,16,1,3,25,27,51,8,10,0,0,19,0,65,0,1,4,0,0,38,10,1,1,0,12,44,14,3,1,0,17,49,0
"COG4242",2,14,6,25,25,21,0,19,20,5,57,29,4,8,8,0,32,4,5,5,2,2,30,3,48,8,4,8,16,33,32,1,2,7,5,17,74,7,7,48,4,2,53,9,69,18,4,4,5,5,19,3,6,1,16,28,3,2,1,12
"COG4243",9,19,56,11,14,142,6,40,34,65,4,1,4,39,43,0,4,50,141,95,10,36,1,103,5,21,34,23,54,3,9,48,59,119,15,40,8,2,35,10,172,0,50,24,2,1,104,13,6,8,4,28,95,29,5,1,0,32,128,1
"COG4244",3,35,70,1,18,8,2,0,31,66,2,2,6,82,47,0,1,14,2,4,6,11,1,10,5,12,15,2,54,1,2,7,3,37,4,0,7,0,42,1,0,1,5,4,15,3,1,34,5,6,20,26,6,11,3,2,1,4,1,8
"COG4245",0,5,1,0,2,0,0,0,0,0,0,1,1,2,2,5,1,0,1,4,0,0,2,0,11,1,2,2,2,2,1,0,1,0,1,0,6,3,0,0,0,0,6,2,2,1,0,0,0,1,1,0,0,0,6,0,0,2,0,1
"COG4246",2,11,13,7,14,4,2,14,2,4,1,3,1,9,8,2,4,8,3,3,4,4,0,8,2,2,3,8,3,2,5,3,1,2,1,3,1,4,6,18,6,0,3,11,4,2,5,1,1,0,17,6,3,3,2,4,4,3,5,4
"COG4247",50,44,39,14,19,37,113,63,46,28,30,30,61,61,57,9,14,59,37,30,89,131,19,41,3,43,78,60,77,22,25,92,68,29,41,33,31,35,30,117,30,47,54,22,98,57,22,65,59,39,108,68,21,104,64,17,35,38,42,64
"COG4248",0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,3,0,2,1,1,0,15,0,0,1,2,0,20,4,0,0,1,3,0,0,0,0,1,0,2,0,2,4,3,1
"COG4249",44,48,60,84,75,38,47,15,29,63,61,122,77,53,41,50,80,33,36,52,44,44,58,49,342,55,26,40,59,86,66,60,60,40,50,50,258,8,41,40,43,58,155,44,11,46,42,59,40,20,24,54,39,48,16,86,46,49,50,16
"COG4251",5,65,11,37,140,0,6,161,5,4,87,59,16,17,27,18,80,9,2,2,1,14,53,11,28,39,123,13,9,91,75,0,22,21,6,21,53,41,18,305,8,1,173,9,358,336,8,2,61,27,291,5,1,16,60,36,8,3,4,123
"COG4252",188,167,217,139,144,171,229,1767,272,161,123,165,192,135,125,206,131,135,269,148,157,218,132,342,332,195,300,186,189,150,107,284,167,137,166,172,282,1026,271,324,151,241,516,192,509,330,174,286,213,137,617,211,248,176,2333,142,272,212,169,819
"COG4253",0,5,0,1,4,0,0,35,0,0,2,4,0,10,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,3,2,0,0,0,0,1,3,15,0,57,1,0,2,0,1,2,1,0,0,0,10,0,0,0,8,1,0,0,1,5
"COG4254",28,17,33,16,20,17,3,148,4,44,17,30,24,25,3,12,16,10,12,13,1,6,27,17,44,8,4,6,33,20,17,11,12,14,14,24,31,51,3,12,22,30,6,26,39,20,11,31,13,4,25,3,12,6,204,21,40,16,23,46
"COG4255",1,1,0,1,0,1,0,2,0,0,3,2,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,2,0,1,0,1,0,5,0,0,3,3,1,0,3,0,3,1,7,0,0,0,2,3,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",141,6,2,278,237,6,2,0,5,7,195,215,8,7,9,1,221,33,5,6,14,25,240,3,21,11,16,67,3,261,81,1,4,14,15,9,38,11,1,2,0,1,3,38,2,96,0,0,53,7,14,1,4,2,0,112,3,0,1,9
"COG4258",0,12,0,15,17,1,2,12,0,0,9,22,2,2,8,0,18,1,0,0,1,0,20,5,33,23,0,1,0,22,16,0,1,1,1,1,17,4,1,9,1,0,7,2,16,116,1,0,6,2,32,0,0,2,5,10,0,1,2,31
"COG4259",0,0,0,0,0,0,0,4,0,0,1,1,0,0,2,4,0,0,0,1,0,1,0,0,1,2,0,0,0,0,1,0,1,0,0,0,1,3,0,3,1,0,7,0,2,1,1,0,1,0,3,2,0,0,4,0,0,1,1,1
"COG4260",1,2,9,2,9,7,0,4,11,12,3,1,3,11,11,4,9,2,7,5,0,3,3,10,8,1,6,1,9,17,4,0,3,6,1,8,6,1,3,6,7,1,7,3,0,9,1,5,3,5,7,0,7,5,2,1,0,7,10,0
"COG4261",0,6,0,9,14,1,0,4,0,0,3,8,7,0,4,0,9,1,0,1,0,1,6,5,13,9,0,0,0,21,7,1,3,3,0,0,9,1,0,6,0,0,0,1,10,87,0,0,4,2,15,0,0,0,2,3,0,1,0,9
"COG4262",5,15,1,24,18,2,0,2,2,3,23,14,6,7,12,11,18,1,0,1,4,2,29,1,22,27,6,4,2,21,17,3,1,7,3,12,27,2,5,9,0,0,18,11,7,27,0,0,2,22,2,3,3,0,4,22,0,13,0,13
"COG4263",2,1,0,3,3,3,0,6,0,1,4,20,0,3,3,1,2,0,2,0,0,0,1,4,13,7,0,1,1,0,1,1,1,0,0,0,19,5,7,12,0,0,9,0,4,9,1,7,1,10,25,1,4,2,7,2,0,0,2,4
"COG4264",0,18,1,1,14,0,0,24,0,0,3,2,7,2,12,1,0,0,2,0,0,1,1,18,3,34,3,0,1,1,0,0,0,4,1,0,7,4,2,40,0,1,25,3,53,47,3,0,0,0,15,1,2,0,17,1,1,0,1,28
"COG4266",89,95,122,115,90,58,20,8,127,101,106,101,89,89,65,41,122,93,80,102,42,36,143,59,109,99,43,73,73,82,115,45,78,47,108,89,69,24,126,18,56,97,22,63,24,34,58,77,72,48,12,32,88,31,12,82,89,52,38,20
"COG4267",0,2,1,0,2,0,0,9,0,0,2,0,0,1,4,0,2,1,1,0,2,1,1,4,1,9,0,0,0,0,1,0,0,2,0,0,3,28,0,14,0,0,1,0,17,14,0,0,1,0,23,0,0,0,22,1,1,0,0,26
"COG4268",8,7,5,8,11,6,2,15,5,7,14,7,7,17,6,11,6,0,5,3,1,2,5,13,9,7,3,3,12,13,10,0,7,5,3,1,17,10,15,22,9,17,16,3,12,54,7,9,3,8,13,1,4,4,11,10,10,2,8,13
"COG4269",4,10,7,33,29,12,13,26,2,3,17,31,4,1,13,10,37,9,9,8,12,10,28,14,11,23,4,5,4,35,28,14,6,7,1,10,21,15,9,31,12,0,17,16,19,24,4,4,6,1,18,15,7,16,19,40,4,3,6,19
"COG4270",45,30,25,12,23,24,25,9,33,27,19,17,46,35,50,35,23,41,21,34,15,16,14,19,7,28,25,65,39,26,22,30,40,43,48,37,10,1,47,4,13,37,3,33,6,16,25,38,35,28,8,11,26,28,8,19,43,35,23,5
"COG4271",0,5,0,3,10,0,0,11,0,0,3,1,0,3,1,0,0,0,0,0,0,0,1,5,0,1,0,0,0,3,1,0,0,0,0,0,4,7,0,16,0,0,8,0,12,4,0,4,2,2,9,0,0,0,10,0,0,0,1,14
"COG4273",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,2,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0
"COG4274",44,33,41,43,25,44,52,7,41,33,19,36,43,42,30,39,39,21,25,36,44,33,29,44,36,34,19,27,39,33,30,38,30,13,32,52,27,11,33,4,57,76,14,25,4,19,42,46,42,13,2,56,28,45,8,45,71,42,45,13
"COG4275",3,9,1,7,4,0,0,16,0,0,2,2,0,0,7,5,1,0,1,0,2,0,3,6,1,4,11,0,2,3,3,0,0,1,0,1,4,33,0,68,0,0,13,0,30,8,0,0,5,2,59,0,0,2,21,2,0,0,0,21
"COG4276",65,71,48,37,34,47,20,4,34,54,51,28,65,54,91,34,52,52,24,30,13,29,56,33,38,13,32,60,30,78,48,17,55,85,64,66,29,8,48,6,22,38,20,113,5,99,26,100,78,35,0,6,30,27,12,49,60,72,18,4
"COG4277",2,15,2,15,21,0,0,43,1,0,15,8,1,0,1,0,17,0,1,0,0,2,5,1,4,7,18,2,1,20,13,0,0,4,0,6,2,23,1,61,1,0,12,0,81,10,2,0,0,5,82,0,0,2,25,8,2,0,2,29
"COG4278",5,5,1,3,5,1,0,6,0,0,2,1,1,2,1,0,4,4,1,2,1,0,0,4,4,0,4,3,0,3,4,0,0,5,3,3,4,11,1,11,2,1,7,7,5,4,0,7,10,0,7,0,2,0,9,2,4,2,0,4
"COG4279",0,1,4,2,0,39,3,0,10,0,2,0,1,4,3,0,0,2,5,6,5,4,0,0,0,15,5,2,0,0,1,5,4,21,1,15,2,0,7,1,2,1,0,5,0,0,6,0,0,6,0,13,30,7,1,0,2,2,0,0
"COG4280",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",6,8,3,9,14,2,3,3,0,11,21,20,5,1,5,3,10,3,8,4,0,0,14,3,1,1,3,8,0,10,11,1,3,8,4,5,6,1,3,4,0,2,2,5,2,8,3,7,7,1,4,1,3,0,3,13,6,5,1,0
"COG4282",0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,1,1,0,2,0,0,3,0,0,1,0,4,0,0,0,0,1,0,0,0,2
"COG4283",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,4,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0
"COG4284",1,7,1,10,16,12,14,0,6,6,24,8,1,8,8,9,5,14,6,6,6,6,14,4,70,3,10,10,3,9,15,3,8,27,10,11,41,1,8,1,3,1,3,11,0,2,3,1,2,3,1,7,14,9,19,10,3,8,2,1
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,3,0,0,0,1,0,0,0,1,1,0,1,11,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,4,3,3,5,2,1,9,0,0,30,1,1,18,0,0,3,14,10,0,3,1,1,0,0,0,0,2
"COG4287",29,28,36,34,45,15,33,4,17,17,46,71,18,18,18,1,34,22,6,14,16,17,39,5,71,34,22,30,29,53,28,27,14,26,26,24,104,6,23,2,4,48,63,20,2,23,1,18,15,38,1,13,11,11,6,61,22,21,3,4
"COG4288",1,0,2,0,0,1,2,0,6,0,1,0,1,0,1,0,0,5,0,1,0,1,1,0,0,6,2,3,2,0,0,1,0,0,2,0,1,0,4,0,0,1,0,1,0,1,0,1,0,2,1,7,3,1,0,0,2,0,0,0
"COG4289",0,2,0,16,18,0,1,0,0,1,12,9,0,0,0,1,18,0,0,1,0,1,27,0,6,0,1,0,0,31,26,0,0,0,1,0,7,0,0,4,0,0,11,0,7,18,0,0,0,1,5,2,0,3,0,8,0,1,0,5
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,1,1,1,4,0,0,0,2,0,0,0,0,1,1,0,0,0,4,0,0,0,0,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,1,0,2,0,1
