"","X84_SUR_0d2.3","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X150_SUR_0d2.3","X93_DCM_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X76_DCM_0.0d2","X58_DCM_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X132_MES_0d2.3","X98_SUR_0d2.3","X149_MES_0d2.3","X78_MES_0d2.3","X112_SUR_0d2.3","X25_DCM_0.0d2","X110_DCM_0d2.3","X94_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d1.0d2","X110_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X7_DCM_0d2.1d6","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.3","X102_MES_0d2.3","X4_DCM_0d2.1d6","X25_SUR_0.0d2","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X66_DCM_0d2.3","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X132_SUR_0d2.3","X85_SUR_0d2.3","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6"
"COG3634",5,39,13,10,69,58,40,88,7,37,74,11,28,6,39,14,19,33,18,32,51,18,24,23,17,0,14,42,20,23,141,47,26,9,26,171,13,12,18,45,8,14,17,12,180,194,14,13,10,73,29,13,32,23,25,15,14,2,25,9
"COG3635",0,6,5,10,0,1,13,0,10,5,0,14,5,19,0,92,10,153,1,212,199,15,31,5,5,1,94,11,3,29,187,13,12,4,1,28,15,118,74,213,16,1,78,24,8,0,18,9,72,76,201,8,3,2,124,224,3,0,8,12
"COG3636",0,0,0,0,0,7,0,19,0,0,1,0,0,0,13,1,1,0,1,0,2,1,7,0,0,0,0,0,2,0,6,0,1,0,0,1,0,0,4,0,0,2,0,0,0,1,0,1,2,1,3,2,0,0,0,0,0,0,0,1
"COG3637",0,2,2,0,5,3,2,107,0,1,2,4,5,0,112,5,4,7,0,11,10,2,61,1,2,1,1,3,1,3,4,11,8,0,0,15,0,7,4,4,0,55,2,4,2,4,1,1,11,5,10,2,1,0,6,3,2,0,2,9
"COG3638",56,123,115,96,39,50,79,76,112,93,68,115,43,181,109,48,133,63,77,63,74,98,105,57,55,28,56,47,59,99,72,82,77,117,61,79,62,62,75,47,76,166,65,78,20,108,43,148,72,96,52,88,89,77,50,75,126,37,127,191
"COG3639",82,175,98,178,58,64,152,120,97,123,114,153,121,384,186,115,212,163,78,222,189,88,165,126,82,41,98,77,122,158,216,157,108,96,100,118,103,95,142,168,147,260,98,153,33,131,108,244,139,117,190,186,159,59,85,179,83,41,218,415
"COG3640",0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,32,1,2,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,34,1,0,0,2,0,0,0,1,0,0,1,0,0,1,1,0,0,0,34,0,3,0,2,1
"COG3641",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",0,18,9,34,0,1,40,0,11,10,2,11,21,11,0,18,26,56,3,84,75,7,0,34,0,1,28,6,8,53,95,16,4,3,9,15,27,62,26,65,15,0,43,28,1,0,20,22,45,31,69,16,24,2,44,86,4,0,8,9
"COG3643",57,68,18,45,29,9,83,0,38,39,5,53,51,35,0,23,91,51,15,63,32,25,0,109,16,29,41,2,53,101,33,37,10,24,46,0,68,55,42,47,54,0,71,76,8,0,75,68,70,32,63,52,88,23,39,65,24,33,57,15
"COG3644",1,2,1,0,1,1,0,11,1,0,0,0,1,2,3,2,0,1,1,1,0,1,0,0,2,0,1,0,0,3,0,1,0,0,1,0,0,5,0,1,0,0,0,0,25,0,0,1,0,0,0,1,2,1,2,0,0,0,2,1
"COG3645",0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,25,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3646",0,2,1,0,2,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,2,0,0,1,0,2,0,2,0,3,2,0,0,1,13,49,0,0,1,4,0,0,0,0,0,1,0,0,1,1
"COG3647",1,6,3,1,5,1,2,25,0,4,1,3,2,0,12,1,1,0,2,3,1,0,18,0,6,0,0,1,0,3,6,1,0,0,0,9,2,0,2,1,0,21,0,1,0,54,0,0,0,0,0,0,1,3,6,1,1,0,8,4
"COG3648",0,1,0,1,0,0,10,9,0,0,0,0,0,0,12,0,1,1,1,0,0,1,0,2,0,2,1,0,1,1,0,0,0,0,1,0,0,0,3,0,2,0,3,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0
"COG3649",1,1,3,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,4,0,0,0,0,1,3,1,0,0,0,0,0,2,0,4,1,2,0,25,0,0,37,0,0,0,0,1,2,0,1,0,1,1,0,0,3,0
"COG3650",1,3,0,0,11,14,3,4,1,0,18,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,1,1,2,1,1,0,1,1,17,0,2,3,0,1,0,1,0,7,50,2,1,3,2,0,1,0,2,1,0,0,0,0,1
"COG3651",82,85,102,129,92,28,98,7,122,128,47,107,87,142,4,7,96,67,113,46,60,154,14,106,124,110,93,59,88,98,25,121,102,110,93,29,106,72,102,29,106,8,105,76,26,10,86,101,63,84,69,110,103,132,24,45,131,77,105,121
"COG3652",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,2,0,0,8,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,33,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3653",236,125,117,199,201,91,232,166,196,159,83,291,238,248,212,390,282,658,135,580,590,166,502,205,143,293,448,53,193,280,196,191,104,233,182,51,282,621,385,437,288,307,347,267,88,13,298,253,690,254,574,199,138,134,594,747,163,270,72,265
"COG3654",7,1,0,0,1,8,0,8,1,0,0,1,0,1,11,6,2,4,0,0,5,1,10,0,2,1,0,7,1,0,2,2,0,0,0,11,0,6,1,1,1,16,0,1,27,0,0,4,0,4,5,1,0,2,4,0,1,4,0,4
"COG3655",7,0,1,0,2,1,1,16,2,0,3,3,1,1,17,8,3,6,0,10,10,1,11,0,0,14,0,0,0,4,3,4,1,1,0,5,6,5,0,6,0,8,4,4,10,1,3,1,2,4,15,0,1,1,11,8,1,15,2,0
"COG3656",0,7,2,0,18,23,5,73,2,5,43,8,2,1,59,4,0,27,1,1,4,0,66,4,9,0,1,37,1,2,13,38,0,1,3,137,0,16,2,27,0,34,0,3,148,16,1,1,0,7,8,0,0,1,10,4,0,0,2,3
"COG3657",1,0,0,0,0,8,1,9,0,0,8,0,0,0,12,0,1,2,0,0,1,0,7,0,0,0,2,0,0,0,5,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3658",1,9,9,2,28,25,12,27,5,9,31,5,5,7,18,3,4,15,4,3,1,4,36,5,8,1,3,24,12,6,25,36,0,5,6,86,2,10,7,12,4,29,5,5,124,38,1,3,8,24,8,9,7,5,6,4,4,0,5,7
"COG3659",3,14,3,8,4,23,5,16,8,1,14,2,5,2,18,44,12,29,0,18,6,1,11,3,4,0,1,21,2,5,12,34,1,6,0,58,4,19,6,21,4,1,5,5,134,135,3,6,4,10,19,4,6,0,79,11,1,0,8,8
"COG3660",142,65,193,182,129,28,120,48,180,154,39,156,186,180,63,113,191,103,230,98,97,183,88,158,208,146,173,59,193,149,43,84,205,176,177,73,197,106,156,73,154,77,152,163,7,29,224,183,107,125,103,135,193,226,76,110,176,186,81,180
"COG3661",3,5,0,1,2,9,3,56,1,0,6,6,0,0,98,1,1,6,0,13,2,0,68,4,1,6,3,4,1,1,9,42,0,1,0,2,0,21,0,4,0,54,0,0,116,4,0,0,1,7,15,0,3,2,0,2,0,1,0,3
"COG3662",0,15,40,30,2,19,9,63,30,12,34,14,24,24,24,8,38,18,14,15,15,26,8,26,12,0,36,11,34,26,10,23,94,26,28,16,11,12,23,17,28,2,9,38,11,27,18,25,16,18,17,40,19,19,10,10,21,0,5,21
"COG3663",2,4,0,3,3,3,10,14,3,2,4,4,2,2,34,6,1,17,1,21,17,4,30,4,0,9,1,1,5,5,11,2,0,2,3,10,3,10,5,8,4,14,2,9,0,32,2,4,6,9,22,1,4,2,14,21,0,8,2,1
"COG3664",2,48,9,8,5,4,9,0,13,4,7,20,12,7,0,25,9,13,15,14,14,35,0,9,7,5,19,4,21,14,1,9,15,9,12,1,6,19,18,24,5,2,3,10,1,0,16,14,9,5,9,13,14,17,13,7,13,0,21,7
"COG3665",296,74,286,303,197,72,206,75,294,192,139,178,184,203,83,300,262,287,239,249,285,200,84,276,237,366,316,105,307,224,116,233,305,275,300,120,313,240,250,330,254,52,272,286,37,95,338,275,208,234,250,292,246,349,157,246,232,313,70,303
"COG3666",10,52,8,1,89,156,8,76,2,2,290,29,5,0,87,280,23,81,4,56,66,8,98,8,42,3,16,71,13,16,136,38,6,1,4,475,0,35,9,43,3,171,1,5,223,286,4,12,14,125,87,10,15,16,419,52,5,1,14,23
"COG3667",5,21,10,0,50,67,10,256,2,5,82,9,5,1,210,11,10,29,2,13,30,2,265,19,10,17,12,37,4,4,68,26,1,3,1,214,0,20,10,19,2,207,1,10,111,185,1,6,5,36,23,13,3,14,14,9,2,20,6,5
"COG3668",2,13,0,1,9,19,9,52,3,3,25,1,1,0,50,6,4,13,2,8,6,5,34,3,3,1,2,14,0,0,25,28,1,0,0,80,0,11,0,14,0,27,0,4,120,19,0,1,2,20,8,6,1,3,6,1,0,2,0,1
"COG3669",27,35,24,69,72,7,33,16,43,41,2,34,66,50,21,37,44,63,45,77,42,69,11,74,72,17,32,5,76,40,76,79,38,21,91,3,24,23,35,77,61,28,29,40,5,6,32,29,31,32,80,54,57,32,45,53,38,4,30,43
"COG3670",33,227,177,175,72,14,224,95,191,266,8,204,132,182,80,11,137,125,123,109,88,176,98,132,92,65,83,67,134,125,55,161,55,199,120,64,168,80,155,127,154,27,180,180,25,143,158,107,133,141,104,172,122,135,42,117,171,32,301,130
"COG3671",13,1,0,0,3,7,0,5,2,0,1,0,0,0,2,1,0,1,0,1,0,0,17,0,0,13,0,2,0,1,2,0,1,1,0,5,0,1,3,0,0,19,0,0,3,14,0,1,0,5,2,1,0,0,0,0,0,15,0,0
"COG3672",2,8,4,0,23,11,4,35,0,1,16,1,0,1,26,11,1,17,1,6,2,1,40,9,5,0,1,12,1,0,18,24,0,0,0,96,0,4,1,7,0,7,0,3,34,6,1,1,2,19,6,11,1,2,9,7,0,0,1,2
"COG3673",24,2,1,0,3,5,1,51,0,3,7,1,4,3,46,7,3,4,3,3,16,2,36,0,0,2,1,3,0,1,17,6,1,0,0,27,0,2,3,3,1,11,1,2,0,9,1,2,3,3,1,0,0,1,11,3,0,2,1,9
"COG3675",19,9,35,23,24,364,18,55,27,12,156,31,132,25,22,7,5,13,10,2,5,24,135,73,31,14,22,323,25,123,12,55,120,20,29,109,41,20,19,19,27,135,15,191,76,181,26,3,28,30,7,23,27,30,4,6,11,7,16,67
"COG3676",5,1,0,1,2,0,1,13,1,1,0,0,0,2,22,211,1,15,1,13,18,0,13,1,2,2,0,0,0,1,2,1,1,12,1,8,1,3,6,7,1,17,3,0,2,2,0,0,4,17,6,0,2,0,189,11,0,10,0,4
"COG3677",9,0,1,0,21,0,1,1,1,0,8,1,1,1,0,77,2,12,4,10,13,4,0,0,0,6,0,8,4,6,13,13,1,0,0,17,0,4,1,16,0,1,3,3,27,0,0,1,0,7,5,1,0,0,59,10,0,2,2,0
"COG3678",0,2,0,0,5,11,1,0,2,0,19,2,2,0,1,1,0,11,0,1,1,0,0,8,2,0,1,13,0,0,15,15,0,0,0,36,1,1,0,8,0,0,0,0,60,25,1,0,1,17,2,6,0,1,4,1,0,0,0,3
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3680",9,8,3,2,4,1,7,0,3,3,2,5,1,5,0,9,11,1,7,2,3,3,0,9,7,11,4,4,4,6,0,3,18,3,12,4,6,4,3,7,5,1,2,1,7,0,4,4,3,2,2,3,7,3,7,2,12,11,14,6
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",0,5,2,0,17,8,0,23,1,3,12,2,1,0,30,1,4,8,1,10,4,1,55,2,5,0,7,10,5,3,39,11,1,0,0,25,0,6,0,7,0,15,0,2,50,0,0,3,4,10,11,4,1,4,3,2,2,0,2,1
"COG3683",2,0,2,1,2,0,0,9,1,0,2,0,0,3,7,4,1,0,0,1,1,0,9,0,0,2,0,2,0,2,2,2,0,1,0,4,1,4,0,2,0,12,0,0,2,0,0,1,5,2,1,0,1,1,0,0,0,0,0,1
"COG3684",4,7,6,11,12,1,7,0,14,6,0,5,14,7,2,17,13,12,7,11,9,6,3,4,4,27,2,1,9,18,4,12,16,11,3,0,32,9,6,15,28,0,22,9,1,0,21,10,7,10,8,10,3,3,13,5,6,5,5,15
"COG3685",0,0,0,0,0,2,0,20,0,0,1,4,0,0,44,1,3,1,0,5,0,2,46,0,0,0,0,0,2,1,2,4,0,0,0,1,0,2,0,2,0,27,0,0,0,28,0,1,0,3,2,0,0,0,0,1,0,0,0,2
"COG3686",7,64,39,26,12,20,41,11,22,58,15,30,19,34,10,2,19,7,17,2,8,36,19,7,23,12,6,19,20,16,6,22,1,33,23,18,11,8,28,6,18,7,16,7,20,27,8,19,6,21,2,18,30,16,5,5,29,7,96,17
"COG3687",64,27,7,4,9,51,25,156,7,1,61,7,15,8,142,11,16,21,2,9,22,2,78,3,14,40,8,26,4,8,39,10,22,0,2,306,7,9,12,21,7,23,19,8,21,208,13,15,8,18,9,2,5,5,11,8,6,59,15,5
"COG3688",0,6,0,3,0,1,4,0,2,2,0,1,1,1,0,9,1,1,0,3,1,2,0,1,0,0,0,0,0,2,0,1,0,3,1,0,2,1,4,2,0,0,0,0,0,0,0,1,4,1,1,0,5,0,9,1,2,0,2,1
"COG3689",0,0,0,2,1,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,2,3,0,11,3,1,1,1,0,0,2,0,3,0,0,0,0,3,1,0,4,3,1,4,0,0,0,0,0,4
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3693",54,34,36,88,42,24,46,44,36,28,8,33,65,106,53,6,55,17,106,13,22,72,79,41,84,26,11,20,56,28,20,110,12,32,30,15,48,41,29,18,86,93,29,9,250,11,43,43,19,36,22,91,29,51,3,9,84,32,39,60
"COG3694",0,109,65,39,6,8,45,0,47,70,4,68,21,54,1,18,35,8,24,7,13,60,15,20,28,0,12,23,30,16,15,21,1,42,20,20,11,8,28,9,27,0,7,15,3,0,8,42,22,41,2,27,37,22,23,5,73,0,153,21
"COG3695",18,24,3,3,14,9,3,2,4,14,7,5,6,5,1,3,9,4,8,9,5,3,7,7,3,18,2,7,12,5,16,18,9,22,30,32,14,14,11,17,8,11,17,1,59,41,9,20,12,18,17,23,43,6,14,12,13,62,93,13
"COG3696",45,432,95,35,618,709,145,1398,50,36,626,165,76,88,1157,398,94,378,50,220,215,93,1981,190,127,46,102,458,108,93,1375,696,72,26,21,1932,29,270,101,349,36,1030,45,71,2514,864,24,98,55,506,288,250,64,64,488,125,45,31,100,127
"COG3698",13,4,2,7,15,0,11,58,3,3,1,2,6,2,63,3,2,3,0,5,3,0,25,9,11,28,2,4,11,3,0,3,2,4,14,9,7,3,9,1,9,24,2,4,0,1,3,3,2,1,0,5,6,0,3,2,2,13,3,1
"COG3700",0,4,0,5,1,1,4,0,1,1,1,12,5,3,0,13,8,5,1,12,4,5,0,1,1,0,6,0,3,10,11,2,0,2,1,0,2,3,5,5,3,0,7,6,0,0,4,10,6,2,5,3,5,14,6,5,7,0,6,3
"COG3701",0,2,1,0,2,25,0,119,0,1,16,0,3,0,118,2,3,3,0,6,6,2,108,2,3,0,4,6,0,0,3,1,0,0,0,28,0,1,2,3,0,44,0,0,6,5,0,3,1,3,2,0,0,0,0,0,1,0,1,0
"COG3702",0,0,1,0,0,0,0,22,0,0,0,1,0,0,13,1,0,0,0,4,0,0,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3703",30,13,14,11,20,11,30,35,19,10,4,7,18,18,29,12,19,29,6,28,24,13,43,7,15,16,1,3,20,17,17,15,4,19,15,6,17,17,19,20,9,48,16,17,2,2,6,7,27,10,32,10,16,2,12,32,10,13,11,26
"COG3704",0,0,0,0,0,0,0,22,0,0,0,0,0,1,10,0,0,1,1,3,1,0,1,0,2,0,0,1,0,1,1,1,15,0,0,27,0,7,2,2,0,1,1,1,2,3,0,0,0,1,5,2,0,1,1,2,0,2,2,0
"COG3705",155,253,338,292,165,69,198,134,286,279,79,264,209,263,126,135,223,136,346,132,151,275,110,155,252,127,190,107,221,190,81,136,226,269,242,79,285,128,219,133,231,97,222,188,13,91,234,255,127,189,132,275,223,345,73,136,296,132,298,195
"COG3706",53,273,111,43,547,669,170,460,96,183,659,119,95,91,421,244,107,367,190,190,189,159,760,160,185,41,88,461,119,110,700,454,25,58,67,1437,41,320,82,296,87,835,50,97,2182,649,51,118,102,472,221,189,100,165,355,192,141,37,100,180
"COG3707",8,15,5,3,10,21,9,70,5,1,29,8,6,5,98,40,7,31,3,14,13,2,77,17,15,34,8,18,6,6,45,52,6,3,1,105,5,20,7,51,12,63,9,5,112,87,3,7,8,32,27,12,2,2,20,7,0,22,3,8
"COG3708",0,4,1,0,9,6,0,13,0,0,8,2,1,0,6,0,0,5,0,5,0,0,4,0,1,0,0,7,0,1,13,1,0,1,0,20,0,0,0,3,0,10,0,1,20,0,1,3,0,6,9,0,0,1,4,1,1,0,0,1
"COG3709",13,5,1,4,0,5,9,8,2,2,2,0,1,19,26,1,8,1,2,2,2,1,15,0,0,0,1,0,1,0,3,2,0,1,0,10,0,3,4,0,0,30,4,0,0,23,2,7,7,1,0,8,0,1,0,1,2,0,2,23
"COG3710",6,18,6,0,165,87,14,31,2,4,55,4,10,3,22,13,1,15,2,7,6,2,69,40,9,0,2,45,2,9,88,68,0,0,3,69,0,61,4,21,1,31,1,1,443,13,0,1,4,89,15,64,4,4,18,13,2,2,17,8
"COG3711",3,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,8,0,1,0,2,5,0,0,0,0,0,0,0,0,0
"COG3712",45,22,20,22,112,128,35,169,15,6,123,39,39,17,168,31,30,63,3,46,22,107,147,47,26,43,14,66,34,44,102,89,26,9,33,198,16,45,11,42,13,269,8,36,239,131,24,20,17,88,45,51,21,27,54,36,7,85,17,13
"COG3713",25,4,6,1,66,27,5,47,7,2,21,3,6,9,27,3,3,22,1,13,9,4,25,4,12,9,7,18,4,3,80,21,3,2,3,84,0,13,5,10,3,50,3,5,97,0,1,3,7,21,5,8,3,4,8,4,0,9,3,5
"COG3714",0,3,0,1,4,24,1,38,1,0,11,1,1,1,36,22,1,13,1,8,7,2,26,0,4,1,0,16,5,3,10,6,1,0,0,35,0,1,2,13,0,13,0,3,38,5,1,6,2,1,8,0,0,1,25,3,0,1,0,1
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3717",8,1,0,0,2,13,1,5,0,1,5,6,5,4,11,1,1,11,5,3,2,5,2,6,1,9,3,9,4,0,13,10,2,0,4,13,2,7,0,7,1,3,0,0,60,2,1,0,1,9,8,10,2,1,4,3,3,19,1,5
"COG3718",93,23,48,35,56,3,24,3,38,47,5,29,34,27,7,19,30,39,58,47,34,23,22,49,47,134,24,4,54,44,23,55,34,46,49,2,40,18,34,24,48,8,35,40,4,5,42,28,22,35,44,41,44,13,19,49,43,86,30,55
"COG3719",0,0,0,0,0,0,1,4,0,0,0,0,0,0,8,1,0,0,1,3,2,0,3,0,0,2,1,1,0,1,0,2,1,0,1,9,0,3,0,1,1,9,1,0,2,0,3,2,2,1,4,0,0,1,0,2,0,0,0,4
"COG3720",4,15,2,6,6,26,3,16,2,1,22,14,1,0,24,1,1,3,5,1,0,5,41,5,2,3,5,7,2,6,10,0,2,2,1,50,6,6,2,2,2,61,1,1,2,2,4,7,1,1,2,6,3,1,1,1,1,2,3,1
"COG3721",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,8,0,0,122,0,96,6,7,52,1,7,0,91,2,1,1,0,1,1,0,9,0,6,1,0,197,2,0,7,1,2,2,0,84,0,12,4,2,1,2,0,24,70,234,0,3,5,3,2,0,2,0,2,0,3,0,5,0
"COG3724",44,27,19,7,59,40,19,113,12,19,34,14,19,16,90,4,10,13,14,8,13,12,79,40,20,47,17,27,37,7,95,52,16,13,36,85,17,18,14,11,17,78,21,5,164,50,15,4,6,37,10,16,21,11,11,2,17,74,15,12
"COG3725",1,10,4,5,29,31,8,26,6,0,27,3,4,2,15,4,2,5,1,2,1,2,23,13,6,0,2,16,3,5,25,23,2,2,4,43,1,11,1,7,5,0,2,5,88,39,3,2,1,19,4,6,1,5,6,1,1,0,0,3
"COG3726",0,1,0,0,27,28,0,0,0,0,25,0,0,0,1,0,0,0,0,2,0,0,3,0,1,4,1,6,1,5,8,2,0,0,0,29,0,0,1,0,0,0,0,0,3,64,0,0,0,2,0,0,0,2,3,0,0,0,0,3
"COG3727",1,26,16,5,3,3,8,10,15,19,10,10,6,5,29,23,14,8,11,10,9,10,14,6,4,0,15,10,8,11,18,5,1,11,5,4,5,11,5,14,7,10,2,22,4,4,3,11,9,7,15,10,13,9,34,9,5,0,25,3
"COG3728",0,1,0,0,0,28,1,21,0,1,19,0,1,1,59,1,2,2,1,1,3,2,18,0,0,0,3,89,1,2,7,0,4,0,1,34,0,13,2,1,0,55,2,1,1,41,2,4,2,2,4,1,2,0,5,4,3,0,2,3
"COG3729",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,2,7,10,0,1,0,0,10,4,3,6,7,3,0,0,7,0,1,0,0,0,0,11,1,0,8,1,11,9,1,14,20,5,4,0,1,2,4,0,5,0,6,11,3,1,6,6,1,1,0,5,7,0,0,0,3,0,1,8
"COG3731",0,3,4,6,0,1,0,0,4,2,5,1,11,0,0,0,4,0,0,0,0,0,0,3,1,0,5,4,9,5,1,2,40,2,2,0,4,3,6,0,4,0,6,8,0,1,3,5,3,2,0,3,6,4,0,0,4,0,0,13
"COG3732",0,0,3,1,0,0,1,0,4,1,3,6,8,0,0,0,6,0,0,0,0,2,0,5,2,0,3,1,5,4,0,19,62,9,6,0,7,7,5,0,17,1,5,25,2,1,11,20,5,3,0,10,6,9,0,0,4,0,0,23
"COG3733",6,6,32,25,3,4,17,3,26,62,11,35,20,51,3,2,16,47,30,40,41,24,6,41,35,5,46,10,38,36,14,28,0,18,63,6,33,44,38,29,41,0,38,22,3,0,24,16,51,34,35,19,24,42,3,55,39,1,9,42
"COG3734",56,16,16,6,19,2,27,53,13,20,2,12,17,8,38,1,10,12,15,11,9,15,14,18,21,93,1,4,24,9,6,30,9,11,23,3,13,5,10,2,28,31,18,6,2,0,16,14,12,15,4,11,11,5,5,12,23,67,26,22
"COG3735",18,19,4,6,50,24,10,135,6,5,27,7,11,5,89,12,2,22,8,21,13,4,53,17,16,12,13,21,7,12,56,32,28,5,7,72,4,17,2,27,8,42,9,4,104,7,7,2,4,34,9,19,8,1,28,9,6,7,9,9
"COG3736",0,1,1,0,0,0,0,16,0,0,1,0,0,0,15,0,1,0,0,2,0,0,6,0,0,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG3737",9,1,2,8,4,0,6,4,4,2,1,4,10,5,12,8,6,10,5,9,8,3,13,7,8,6,10,1,4,8,5,4,11,4,6,17,6,11,6,11,6,11,12,5,1,0,6,5,11,9,1,6,4,1,4,7,6,5,3,1
"COG3738",4,5,2,4,18,3,1,8,3,1,7,3,3,0,20,1,6,3,0,5,0,2,26,7,1,3,3,1,5,2,4,1,0,3,3,1,0,3,4,2,1,11,2,2,0,1,2,4,4,3,2,3,4,2,0,0,0,3,1,2
"COG3739",0,5,2,0,4,19,0,43,0,0,10,0,0,0,56,0,0,2,0,2,3,1,52,1,3,0,2,2,3,2,3,3,0,0,0,4,0,3,0,2,1,30,0,1,13,26,0,0,1,2,4,0,0,4,0,1,0,0,1,0
"COG3740",0,6,19,2,9,906,11,201,9,7,587,3,21,3,353,3,3,6,1,2,2,5,90,6,3,0,6,695,5,28,3,9,13,6,15,30,0,6,7,3,3,99,2,16,28,196,4,2,16,9,6,7,12,4,2,0,3,1,7,10
"COG3741",91,26,33,25,32,4,35,125,37,31,1,20,32,16,132,31,30,65,24,44,51,23,107,26,45,45,9,5,28,23,44,24,4,37,41,34,30,19,31,56,30,155,28,29,0,6,23,29,38,32,53,26,26,6,16,40,25,37,26,34
"COG3742",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3743",7,12,10,9,5,6,35,70,5,10,1,6,14,4,128,0,11,6,2,4,0,3,81,19,5,1,5,1,11,8,6,47,1,30,33,11,21,15,25,4,24,172,18,56,8,6,10,39,24,16,3,25,69,8,0,3,12,7,49,16
"COG3744",0,4,1,0,0,1,5,1,3,1,3,1,2,3,1,4,1,0,0,1,1,3,0,1,0,0,0,0,1,0,1,9,0,3,2,15,1,1,0,2,0,1,0,0,5,1,0,3,1,0,2,1,2,0,5,0,2,0,0,4
