"","X45_SUR_0d2.1d6","X133_MES_0d2.3","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X123_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2"
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,1,0
"COG4723",3,0,1,2,0,1,0,0,0,171
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",3,0,1,1,2,0,3,1,0,80
"COG4726",1,0,0,0,0,0,0,0,1,1
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,1,0,1,0,0,2,0,0,3
"COG4729",0,0,0,0,0,0,0,0,0,1
"COG4731",4,1,2,3,1,2,1,2,4,0
"COG4733",24,0,4,14,3,11,5,4,1,1570
"COG4734",0,0,0,0,0,0,0,0,0,7
"COG4735",0,0,0,0,0,0,0,0,0,1
"COG4736",0,1,0,0,0,0,0,0,2,0
"COG4737",0,0,0,0,0,0,0,0,0,1
"COG4738",0,0,0,0,0,0,0,0,0,0
"COG4741",0,2,0,1,1,0,1,1,1,8
"COG4742",0,7,0,0,0,0,0,0,11,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",0,1,5,0,3,0,9,1,1,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,2,1,3,0
"COG4748",0,0,0,1,1,3,2,0,1,0
"COG4750",0,2,0,0,0,0,0,1,3,0
"COG4752",0,1,0,0,1,1,3,1,1,0
"COG4753",1,7,2,1,3,1,0,5,6,16
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",0,3,0,0,0,0,0,1,6,4
"COG4759",0,7,0,0,1,1,5,3,2,0
"COG4760",13,13,14,13,14,13,12,17,6,1
"COG4762",0,0,0,0,0,1,1,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4764",30,13,31,25,35,28,12,20,8,8
"COG4765",6,3,7,7,7,7,5,11,6,2
"COG4766",0,8,1,0,1,0,2,4,5,1
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0
"COG4770",57,71,61,64,47,60,77,47,79,26
"COG4771",18,36,80,54,87,43,67,108,39,44
"COG4772",19,14,26,24,61,35,34,15,13,30
"COG4773",2,4,2,0,4,0,4,0,13,16
"COG4774",34,3,16,15,19,19,12,1,15,18
"COG4775",141,112,141,152,170,172,128,140,83,58
"COG4776",0,0,0,0,0,0,0,0,0,2
"COG4778",0,0,0,0,0,0,0,1,0,0
"COG4779",1,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,0
"COG4783",19,21,23,22,31,34,29,17,21,10
"COG4784",3,5,10,4,5,8,4,10,6,1
"COG4785",0,1,0,0,1,0,0,0,2,4
"COG4786",13,14,5,12,5,7,17,7,26,14
"COG4787",6,1,1,4,0,8,1,0,1,6
"COG4789",0,1,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,1,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",1,2,4,1,1,1,2,0,3,5
"COG4796",39,33,35,43,36,25,29,32,19,23
"COG4797",0,0,0,0,0,0,0,1,0,1
"COG4798",5,12,6,8,13,7,12,10,5,8
"COG4799",101,177,136,103,87,102,168,131,140,48
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,2
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",1,0,0,2,0,0,2,1,3,0
"COG4805",34,39,56,44,54,42,49,43,63,30
"COG4806",0,1,0,0,0,0,0,0,0,0
"COG4807",0,1,0,0,1,0,0,1,0,3
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,4,3,7,2,2,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,1,0,0,0,3,0,0,0
"COG4821",0,3,5,2,3,2,1,1,0,0
"COG4823",1,1,0,0,0,0,1,0,2,1
"COG4825",0,0,1,1,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,2,7,2,0
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,1,0,0,0,0,0,0,0,0
"COG4830",0,7,4,0,0,0,5,0,3,0
"COG4832",0,2,0,0,0,1,1,16,3,0
"COG4833",0,0,0,0,0,0,0,0,0,0
"COG4834",0,1,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",3,1,1,1,2,3,3,0,0,3
"COG4845",0,0,0,0,0,0,1,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,1
"COG4849",0,0,0,0,0,0,0,0,3,2
"COG4850",0,2,0,1,0,1,1,1,1,0
"COG4852",2,0,2,3,3,3,2,1,0,1
"COG4856",0,0,0,0,0,0,0,0,0,0
"COG4857",1,1,1,2,0,6,1,0,0,2
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,1,0,1,0
"COG4861",0,0,1,0,0,0,0,0,2,2
"COG4864",2,6,5,3,9,7,6,14,11,1
"COG4865",0,0,0,0,0,0,0,2,1,0
"COG4866",0,0,1,0,0,1,0,0,0,0
"COG4867",3,13,8,10,2,5,11,4,11,2
"COG4869",0,0,0,0,0,0,0,0,1,0
"COG4870",1,1,4,1,2,2,2,1,2,16
"COG4872",0,0,0,0,0,0,0,0,1,1
"COG4874",10,3,8,10,12,8,3,6,1,4
"COG4875",0,5,5,1,3,0,2,1,2,1
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0
"COG4880",6,16,10,7,13,10,19,9,6,2
"COG4886",6,54,32,22,28,11,35,51,57,77
"COG4887",0,0,0,0,0,0,0,2,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",29,4,7,30,6,12,11,9,6,134
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,1,0,0
"COG4898",0,0,0,0,0,0,0,0,2,0
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,1,0,0,0,0,0,0,2,0
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",0,1,3,0,3,0,3,3,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,1,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",0,11,9,0,1,0,5,4,12,0
"COG4912",0,6,2,0,4,0,5,9,5,1
"COG4913",2,1,1,0,0,0,1,0,5,7
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,1
"COG4923",0,1,0,0,1,2,0,0,1,0
"COG4924",0,0,0,0,0,1,0,0,0,1
"COG4925",0,0,0,0,0,0,0,0,0,1
"COG4926",0,0,0,0,0,0,0,0,0,2
"COG4927",0,0,0,0,0,0,0,0,0,0
"COG4928",4,1,2,3,7,1,0,9,4,3
"COG4929",0,0,0,0,0,0,0,1,1,0
"COG4930",0,3,0,1,0,0,2,0,4,2
"COG4932",0,0,0,0,0,0,0,0,1,0
"COG4933",0,0,0,0,0,0,1,0,0,0
"COG4934",0,0,0,0,0,0,1,0,0,0
"COG4935",1,9,6,9,7,8,21,5,6,7
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",1,1,1,0,3,2,1,4,2,2
"COG4941",2,1,0,0,0,0,0,1,3,0
"COG4942",4,7,10,13,7,9,18,20,9,6
"COG4943",0,0,0,0,0,0,1,0,0,1
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",5,0,11,14,2,5,1,0,0,6
"COG4946",3,23,6,7,7,5,7,10,23,8
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",109,190,243,145,115,138,242,146,192,51
"COG4949",2,1,0,2,2,2,2,3,0,4
"COG4950",1,0,0,0,0,0,1,0,3,0
"COG4951",0,0,2,0,0,0,0,2,0,7
"COG4952",2,0,4,7,4,8,4,0,1,1
"COG4953",0,7,4,4,1,1,4,10,3,2
"COG4954",1,0,0,0,0,1,0,0,3,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",31,0,1,12,2,25,4,2,6,14
"COG4957",1,0,1,2,0,0,0,1,0,1
"COG4959",0,0,0,0,0,0,0,0,3,1
"COG4960",0,1,0,0,0,0,1,0,0,0
"COG4961",1,0,0,1,0,0,2,1,3,4
"COG4962",3,5,0,1,1,4,9,15,10,4
"COG4963",0,2,0,1,0,0,3,3,2,0
"COG4964",1,2,1,3,1,4,1,2,4,1
"COG4965",0,1,0,1,0,0,4,0,4,1
"COG4966",0,0,0,0,0,0,1,1,1,0
"COG4967",0,0,0,0,0,0,0,0,0,2
"COG4968",0,6,0,0,0,0,1,2,0,2
"COG4969",1,3,0,0,1,0,0,7,4,1
"COG4970",0,1,0,0,0,0,2,2,4,1
"COG4972",3,9,5,4,3,3,12,6,14,11
"COG4973",11,21,8,9,16,7,16,34,11,14
"COG4974",31,48,56,41,47,45,47,78,61,72
"COG4976",2,5,1,3,0,6,1,3,0,2
"COG4977",9,9,5,7,3,3,6,10,20,13
"COG4978",0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,1,0,0,0,0,0,0
"COG4983",6,2,10,2,2,3,3,36,1,173
"COG4984",0,0,0,1,0,0,0,1,1,0
"COG4985",2,0,0,1,1,1,2,0,3,4
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,1,0,0,3,2,1,2,9,5
"COG4988",0,3,0,1,3,0,1,0,5,4
"COG4989",2,8,4,2,4,1,1,2,5,6
"COG4991",0,0,0,0,0,0,0,0,0,0
"COG4992",59,51,56,65,63,106,88,56,90,31
"COG4993",13,131,69,26,37,21,100,62,136,21
"COG4994",0,0,0,0,0,0,0,0,0,1
"COG4995",11,17,3,11,3,13,8,48,23,5
"COG4997",0,0,1,0,0,0,1,0,1,8
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",55,52,59,61,68,61,63,49,57,30
"COG5001",11,66,31,16,37,13,50,57,142,194
"COG5002",2,10,5,7,3,2,8,12,12,12
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,1,0,0,0,0,0,0,1,1
"COG5006",0,0,1,0,0,0,0,1,0,3
"COG5007",2,0,2,1,0,0,0,3,1,1
"COG5008",1,6,2,2,1,0,6,5,10,8
"COG5009",92,75,118,121,125,124,101,98,76,39
"COG5010",0,0,1,0,0,0,0,0,1,0
"COG5011",0,2,1,2,0,0,2,6,0,14
"COG5012",5,11,23,5,9,4,30,44,20,0
"COG5013",1,28,4,1,0,0,5,188,5,1
"COG5014",0,1,0,0,0,0,0,3,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",12,29,20,19,19,14,18,20,17,9
"COG5017",0,1,0,1,0,0,0,0,0,0
"COG5018",0,1,0,0,0,0,0,0,1,1
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",1,0,0,1,0,0,0,0,0,0
"COG5021",0,0,0,0,0,0,1,0,0,1
"COG5022",1,0,0,1,3,1,0,0,1,4
"COG5023",1,0,0,2,0,2,0,0,1,5
"COG5024",0,0,0,1,2,0,0,0,0,2
"COG5026",0,0,0,1,0,0,0,0,1,0
"COG5027",1,0,0,0,0,0,0,0,0,0
"COG5028",0,0,0,0,0,0,0,0,0,0
"COG5029",0,0,0,0,0,0,1,0,0,0
"COG5030",0,0,0,0,0,0,0,0,0,1
"COG5031",1,0,0,1,0,3,0,0,1,1
"COG5032",2,0,0,1,4,1,2,0,0,5
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,1
"COG5035",0,0,0,0,0,0,0,0,0,1
"COG5036",0,0,1,0,0,1,0,0,0,1
"COG5038",0,0,0,0,0,0,0,0,0,1
"COG5039",0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0
"COG5042",0,1,1,2,0,2,0,1,3,1
"COG5043",0,0,0,0,0,1,0,0,0,2
"COG5044",0,0,0,0,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,1,0,0,0,0,0,1
"COG5048",0,0,0,0,1,0,1,1,0,3
"COG5049",3,2,8,5,5,7,1,0,0,9
"COG5050",0,4,0,0,0,0,0,1,5,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,1
"COG5053",0,0,0,0,0,1,0,0,0,1
"COG5054",1,0,2,1,3,1,0,0,1,3
"COG5055",0,0,0,0,0,0,0,0,0,45
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,1,0,0,0,0,0,0,0,1
"COG5059",0,1,2,4,1,4,3,0,0,7
"COG5061",0,0,0,0,0,0,0,0,0,1
"COG5062",0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,1,0,0,0
"COG5064",0,0,0,1,0,0,1,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,1,0,0,0,0,0,0,2
"COG5070",0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,1
"COG5072",0,0,0,0,1,0,1,0,0,0
"COG5074",0,0,0,0,0,1,0,0,0,0
"COG5075",0,0,0,0,0,1,0,0,0,0
"COG5076",1,0,0,0,1,0,0,0,0,2
"COG5077",0,0,0,0,2,2,1,0,0,3
"COG5078",0,0,3,1,7,1,3,1,0,2
"COG5079",0,0,0,0,0,0,0,0,0,0
"COG5080",0,0,0,0,0,0,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,0,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,1,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,1,0,0,0,0,0,1
"COG5091",0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,0,0,0,0,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,1
"COG5096",0,0,0,0,0,0,0,0,0,1
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",1,0,0,1,0,0,0,0,0,0
"COG5099",0,0,0,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,0,0,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,0,0,0,0,0
"COG5104",0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,0,0,0,0,0,0,0
"COG5108",33,5,13,25,8,12,10,5,5,961
"COG5109",0,0,0,0,0,0,0,0,0,1
"COG5110",0,0,0,0,0,0,0,0,0,1
"COG5111",0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,1,0,0,0,0,0
"COG5113",0,0,0,0,0,0,0,0,0,0
"COG5114",0,0,0,0,0,0,0,0,0,0
"COG5116",0,0,0,0,0,0,0,0,0,1
"COG5117",0,0,0,0,1,0,0,0,0,0
"COG5118",1,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",2,1,0,2,2,1,1,0,0,2
"COG5127",0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,0
"COG5135",7,0,0,6,1,7,0,0,2,4
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0
"COG5140",0,0,0,0,1,1,1,0,0,0
"COG5141",0,0,0,0,0,0,0,0,0,1
"COG5142",0,0,0,0,1,0,0,0,0,0
"COG5143",0,0,0,0,0,0,0,0,0,0
"COG5144",0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,0,1,1,0,0,0,0,0
"COG5147",0,0,0,1,0,0,1,0,0,0
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,0,0,0
"COG5154",0,0,0,0,0,0,0,0,0,0
"COG5155",0,0,0,0,0,0,1,0,1,1
"COG5156",0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0
"COG5158",0,0,0,0,0,0,0,0,0,0
"COG5159",0,0,0,0,0,0,0,0,0,1
"COG5160",0,0,0,0,1,1,0,0,0,1
"COG5161",0,0,0,0,0,0,0,0,0,1
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,0,0,0
"COG5164",0,0,0,1,0,0,0,0,0,0
"COG5165",0,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,1,0,0,0,0
"COG5170",0,0,0,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,2
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,0,0,0,0,0,0
"COG5177",0,0,0,0,0,0,0,0,0,0
"COG5178",0,0,0,0,0,0,0,0,0,0
"COG5179",0,0,0,0,0,0,0,0,0,1
"COG5180",0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,0,0,0,0,0,0,0,0
"COG5182",0,0,0,0,0,0,0,0,0,1
"COG5183",0,0,0,0,0,0,0,0,0,0
"COG5184",26,16,20,34,16,23,26,13,13,337
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",1,0,0,1,0,0,0,0,0,0
"COG5187",0,0,0,0,0,0,0,0,0,0
"COG5188",0,0,0,0,0,0,0,0,0,0
"COG5190",0,0,0,0,1,0,0,0,0,0
"COG5191",0,0,0,0,0,0,0,0,0,0
"COG5192",0,0,0,0,0,0,0,0,0,0
"COG5193",0,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,0,0,0,1
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,1,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,0,0,0,1
"COG5202",0,0,0,1,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",1,0,0,0,0,0,0,0,0,1
"COG5207",0,0,0,0,0,0,0,0,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0
"COG5210",0,0,0,0,0,0,0,0,0,2
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,1,1,0,2,3,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,1
"COG5215",0,0,0,0,0,0,1,0,0,1
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0
"COG5218",0,0,0,0,0,1,0,0,0,1
"COG5219",0,0,0,0,0,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",0,0,2,3,8,0,3,0,0,6
"COG5227",0,0,0,0,0,0,0,0,0,0
"COG5228",0,0,0,0,0,0,0,0,0,0
"COG5229",0,0,0,0,0,0,0,0,0,1
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,1,0,0,0,0
"COG5232",0,0,0,0,0,1,0,0,0,1
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,0,0,0,0,0,0
"COG5235",0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,0,0,0,0,0,0,1
"COG5239",0,0,0,0,0,1,0,0,0,0
"COG5240",0,0,0,1,0,0,0,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,0,1,0,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",0,0,0,1,0,4,2,0,0,32
"COG5246",0,0,0,1,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,1,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0
"COG5253",0,0,0,1,0,1,1,0,0,1
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",1,0,3,0,1,0,1,0,0,0
"COG5256",3,26,16,7,10,5,13,10,25,4
"COG5257",4,28,13,2,8,2,21,10,22,2
"COG5258",1,0,1,0,0,0,0,0,0,3
"COG5259",0,0,0,0,0,0,0,0,0,0
"COG5260",1,0,0,0,1,0,0,0,0,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,1,0,1,0,0,0,1
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",1,0,0,0,0,0,0,0,0,0
"COG5265",16,6,12,10,7,12,13,8,23,12
"COG5266",0,0,0,0,0,0,0,0,1,0
"COG5267",24,34,43,28,28,23,63,18,65,1
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5269",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,1,1,0,1,0,4,0,29
"COG5272",0,3,0,2,0,2,2,0,1,12
"COG5273",0,0,0,0,0,1,0,0,0,3
"COG5274",0,0,0,0,0,1,0,0,0,0
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",7,17,7,5,10,4,8,33,15,0
"COG5277",0,1,0,0,0,0,0,0,0,5
"COG5278",0,3,0,0,0,0,1,3,1,0
"COG5279",0,6,1,0,0,0,1,1,6,1
"COG5280",0,0,0,0,0,0,0,0,0,3
"COG5281",7,0,1,2,0,1,2,0,6,264
"COG5282",0,10,3,0,5,0,2,12,3,0
"COG5283",0,0,1,3,2,1,1,0,2,253
"COG5285",49,149,82,42,66,43,131,57,142,11
"COG5290",0,0,0,0,0,0,0,0,0,0
"COG5291",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,1,0,0,0,1,0,0,1
"COG5295",2,2,3,3,3,5,0,0,2,67
"COG5296",0,0,0,0,0,0,0,0,0,1
"COG5297",0,1,0,0,0,0,0,0,0,7
"COG5301",10,3,13,22,5,11,10,5,6,314
"COG5302",0,0,0,0,0,0,0,0,1,1
"COG5304",0,0,0,0,0,0,0,0,1,0
"COG5305",1,4,0,1,1,0,5,10,5,1
"COG5306",3,2,6,6,2,2,4,2,7,3
"COG5307",0,0,0,0,0,1,0,0,0,0
"COG5308",0,0,0,0,0,0,0,0,0,0
"COG5309",0,1,0,0,0,0,0,5,1,0
"COG5310",0,0,0,0,0,0,0,0,0,1
"COG5314",1,2,0,0,0,0,0,0,3,2
"COG5316",2,5,11,6,8,3,4,17,1,0
"COG5317",0,0,0,0,0,0,0,2,1,0
"COG5319",12,8,16,14,17,10,12,9,5,9
"COG5321",1,1,1,1,0,2,1,0,0,1
"COG5322",29,1,1,24,1,14,1,0,4,5
"COG5323",0,1,0,0,0,0,0,2,1,134
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,0,0,0,0,2
"COG5328",6,0,0,3,0,2,0,0,1,1
"COG5329",0,0,0,0,0,0,0,0,0,0
"COG5330",0,1,2,1,0,0,2,2,2,1
"COG5331",2,3,2,3,2,3,1,3,3,2
"COG5333",1,0,0,0,0,0,0,0,0,1
"COG5336",6,3,2,3,9,5,2,7,4,3
"COG5337",12,36,7,9,16,4,22,30,31,3
"COG5338",1,1,0,0,0,0,1,0,2,1
"COG5339",0,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5342",0,0,1,0,0,0,1,2,1,1
"COG5343",0,0,0,0,0,0,1,0,0,2
"COG5345",1,3,0,1,1,9,4,2,4,9
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,0,0,0,0,0,0,0,1
"COG5349",1,2,0,0,1,2,0,3,1,0
"COG5350",2,0,2,1,2,0,3,0,0,0
"COG5351",0,1,0,0,0,0,1,0,0,0
"COG5352",8,6,13,15,11,18,15,6,6,6
"COG5354",0,0,0,0,0,0,1,0,0,0
"COG5360",48,31,61,48,80,48,38,37,18,18
"COG5361",1,1,0,2,0,0,0,0,1,4
"COG5362",12,2,2,6,4,15,6,12,2,853
"COG5368",0,0,1,3,0,1,1,1,0,0
"COG5369",0,0,0,0,0,0,0,0,0,2
"COG5371",0,0,0,0,0,0,0,0,0,2
"COG5373",0,5,2,0,1,0,5,2,5,7
"COG5375",0,0,0,0,0,1,4,2,4,0
"COG5377",1,2,1,0,0,3,1,1,2,68
"COG5379",0,2,1,0,1,2,2,0,3,1
"COG5380",1,2,0,0,0,0,0,0,4,2
"COG5381",0,0,0,0,1,0,0,0,0,0
"COG5383",0,0,0,0,0,0,0,0,1,2
"COG5384",0,0,0,0,0,0,0,0,0,0
"COG5385",0,1,2,0,0,0,0,2,2,0
"COG5387",3,0,4,1,0,4,2,2,1,0
"COG5388",0,0,0,0,0,0,0,0,0,0
"COG5389",1,0,8,1,5,3,3,0,3,0
"COG5391",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",1,0,1,4,1,1,2,20,1,0
"COG5395",0,0,0,0,0,0,1,0,1,1
"COG5397",0,0,0,0,0,0,0,0,1,0
"COG5398",19,2,1,27,3,19,2,0,3,30
"COG5400",0,1,0,1,2,0,0,0,2,0
"COG5401",0,0,0,0,1,0,0,0,0,0
"COG5402",2,1,1,4,0,1,0,0,0,0
"COG5403",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,1,0,0,0,0,0,1,1
"COG5405",17,9,21,22,22,12,11,23,11,3
