"","X38_SUR_0d2.1d6","X56_MES_0d2.3","X67_SUR_0d45.0d8","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X123_SUR_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2"
"COG4728",0,0,1,2,0,0,0,0,0,2
"COG4729",0,0,0,1,0,0,0,0,0,1
"COG4731",1,2,2,5,1,3,2,2,1,4
"COG4733",34,6,25,6,26,7,27,20,8,2411
"COG4734",0,0,1,0,0,1,0,0,0,11
"COG4735",0,0,0,5,0,0,0,0,0,2
"COG4736",0,0,0,2,0,0,0,0,0,1
"COG4737",0,0,0,0,0,0,1,0,0,1
"COG4738",0,0,0,0,0,0,3,0,0,0
"COG4741",0,2,2,1,1,0,0,0,0,3
"COG4742",0,12,0,5,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",2,1,0,8,0,0,1,4,6,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,3,0,0,0,1,0,0,0
"COG4748",0,9,1,1,0,1,0,0,4,2
"COG4750",0,1,2,0,0,0,0,0,0,0
"COG4752",0,1,0,1,0,0,0,0,0,0
"COG4753",3,11,5,8,0,2,6,2,4,18
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",1,3,0,7,0,0,0,1,0,3
"COG4759",0,1,0,1,0,0,0,2,0,0
"COG4760",17,4,13,11,17,15,25,15,14,5
"COG4762",0,0,0,5,0,0,0,1,0,0
"COG4763",0,1,0,1,0,0,0,0,0,0
"COG4764",20,6,18,14,31,32,17,6,34,2
"COG4765",7,11,2,4,6,6,7,10,11,0
"COG4766",0,5,2,6,0,0,0,4,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,1,0,0,0,0,0,0
"COG4770",59,69,73,82,64,70,62,54,70,38
"COG4771",43,49,175,53,39,74,70,83,121,38
"COG4772",35,18,103,47,21,55,40,50,62,37
"COG4773",1,2,0,29,1,0,0,1,1,8
"COG4774",20,12,9,27,26,24,20,6,16,24
"COG4775",132,100,138,83,130,147,144,135,164,50
"COG4776",0,0,0,1,0,0,0,0,0,0
"COG4778",0,0,2,1,0,0,0,0,0,1
"COG4779",0,0,0,3,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,2,4,4,0,0,3,0,0,0
"COG4783",28,15,36,28,38,28,23,30,23,21
"COG4784",7,12,5,15,4,2,2,4,7,4
"COG4785",1,0,0,2,0,0,0,0,0,2
"COG4786",7,7,11,20,18,16,19,6,4,8
"COG4787",6,3,6,7,7,4,3,1,4,6
"COG4789",1,3,0,0,0,0,1,0,0,0
"COG4790",0,2,0,1,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,1,0,0,1
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",1,2,5,4,0,0,1,1,0,3
"COG4796",20,19,10,29,10,18,20,26,32,19
"COG4797",0,0,0,0,0,0,1,0,0,0
"COG4798",8,8,13,9,8,8,8,8,14,11
"COG4799",90,106,149,122,87,101,134,140,107,69
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,1,0,0,0,0,0
"COG4804",0,2,0,5,0,0,0,0,0,1
"COG4805",37,107,69,78,30,69,53,39,49,57
"COG4806",0,0,0,0,1,0,0,0,0,0
"COG4807",0,1,4,4,0,0,0,0,0,3
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,1,1,1,2,1,1,2,0
"COG4815",0,1,0,0,0,0,0,0,0,0
"COG4819",0,2,0,1,0,0,1,0,0,0
"COG4821",3,2,0,6,1,2,1,11,4,0
"COG4823",0,2,0,3,0,0,0,0,0,1
"COG4825",0,0,0,0,0,0,0,1,0,0
"COG4826",0,2,0,1,0,1,2,0,0,0
"COG4828",0,1,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4830",0,2,0,0,0,0,1,0,0,0
"COG4832",0,2,0,1,0,0,0,0,0,3
"COG4833",0,3,1,0,0,0,0,0,0,0
"COG4834",2,0,0,0,2,0,0,0,0,2
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",2,1,2,0,1,4,4,4,1,0
"COG4845",0,2,2,2,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,1,0,0,0,0,0,0
"COG4850",0,12,0,13,0,0,1,0,0,4
"COG4852",2,0,1,6,4,2,2,1,2,0
"COG4856",0,0,0,0,0,0,0,1,0,0
"COG4857",6,1,2,3,7,3,8,4,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,1,0,1
"COG4861",0,1,0,1,0,0,0,0,0,0
"COG4864",6,10,1,4,6,5,8,11,9,2
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0
"COG4867",3,12,12,4,2,6,19,10,21,5
"COG4869",0,0,0,0,0,0,1,0,0,0
"COG4870",3,6,9,7,2,5,9,5,5,9
"COG4872",0,1,0,2,0,0,0,0,0,0
"COG4874",4,4,26,6,5,11,9,11,15,5
"COG4875",0,5,0,1,0,2,1,1,0,0
"COG4877",0,0,0,0,0,0,0,0,2,0
"COG4878",0,0,0,4,0,0,0,0,0,3
"COG4880",10,3,1,8,5,9,14,26,9,1
"COG4886",28,36,43,52,16,25,57,67,21,49
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",29,9,6,7,47,19,20,36,9,183
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,1,0,0,0,2,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,1
"COG4894",0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,2,0,0,0,1,0,0,0
"COG4898",0,8,4,3,0,0,1,1,0,1
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,2,0,0,0
"COG4902",0,0,0,1,0,0,0,0,0,1
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",3,3,2,1,1,1,0,1,1,0
"COG4908",0,0,0,0,0,1,0,0,0,0
"COG4909",2,0,0,0,0,1,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",0,8,0,5,0,0,1,1,0,0
"COG4912",0,2,0,1,0,1,1,4,1,0
"COG4913",0,21,0,1,1,1,0,4,0,10
"COG4916",0,0,0,2,0,0,0,0,0,0
"COG4922",0,0,0,1,0,0,0,0,0,0
"COG4923",2,2,3,0,1,2,3,0,3,0
"COG4924",0,2,0,1,0,0,0,0,0,3
"COG4925",0,0,0,1,0,0,0,0,0,1
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,2,0,0,0,0,0,0
"COG4928",2,15,4,8,5,4,5,1,4,10
"COG4929",0,0,0,0,0,0,1,1,0,0
"COG4930",0,0,0,2,0,0,1,1,0,8
"COG4932",0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,1,0,0,0,1,0,0,0
"COG4935",7,6,3,3,3,11,19,36,7,4
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",2,0,1,0,0,2,1,1,3,3
"COG4941",0,1,0,1,0,0,0,0,0,5
"COG4942",15,20,46,23,10,11,22,21,17,14
"COG4943",0,0,1,5,0,0,1,0,0,4
"COG4944",0,0,0,2,0,0,0,0,0,1
"COG4945",13,2,0,0,4,19,17,1,36,0
"COG4946",3,22,11,7,1,7,14,9,6,13
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",89,149,113,183,122,115,130,131,116,27
"COG4949",6,3,7,10,17,2,3,0,1,4
"COG4950",0,0,0,2,0,0,0,0,0,0
"COG4951",1,0,0,5,0,0,0,0,0,72
"COG4952",5,9,6,5,13,4,7,3,2,2
"COG4953",3,10,7,5,2,4,3,1,1,7
"COG4954",0,0,0,1,0,1,0,0,0,0
"COG4955",0,0,0,0,0,1,0,0,0,0
"COG4956",14,5,0,0,6,10,8,6,0,7
"COG4957",0,3,0,7,0,0,1,0,0,4
"COG4959",0,4,0,6,0,0,1,1,0,2
"COG4960",0,0,0,0,0,0,0,0,0,0
"COG4961",0,6,1,8,0,0,1,0,0,2
"COG4962",0,25,0,20,3,1,7,7,1,20
"COG4963",0,5,1,8,0,0,0,0,0,4
"COG4964",1,8,0,11,0,0,4,3,0,8
"COG4965",0,8,2,17,0,0,1,1,0,1
"COG4966",0,1,0,0,0,0,0,1,0,3
"COG4967",0,0,1,0,0,0,0,0,0,1
"COG4968",0,0,0,0,0,0,0,1,0,2
"COG4969",0,0,2,8,0,1,1,3,0,5
"COG4970",0,0,2,6,0,0,1,2,0,2
"COG4972",2,8,4,12,8,3,6,10,4,13
"COG4973",19,8,19,28,12,13,7,15,18,11
"COG4974",49,55,91,49,28,60,47,57,62,38
"COG4976",3,2,13,5,2,2,5,4,2,1
"COG4977",12,15,58,43,17,10,4,7,3,19
"COG4978",0,2,0,0,0,0,1,0,0,0
"COG4981",0,1,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",11,3,7,4,10,5,14,2,2,268
"COG4984",0,0,0,0,0,0,1,0,0,0
"COG4985",0,1,0,3,0,0,1,2,0,1
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",3,3,0,12,3,2,2,0,0,5
"COG4988",0,12,0,18,1,1,0,2,0,7
"COG4989",4,2,19,6,7,4,3,5,1,4
"COG4991",0,1,0,0,0,0,0,1,0,0
"COG4992",98,101,113,64,106,107,91,110,102,28
"COG4993",23,100,54,100,33,29,68,67,33,40
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",5,10,3,9,7,7,4,11,4,25
"COG4997",1,1,0,0,0,0,2,1,0,2
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",61,55,66,34,58,58,58,52,69,31
"COG5001",17,69,13,371,8,4,18,20,3,167
"COG5002",3,21,11,37,3,4,11,9,12,45
"COG5004",0,1,0,0,0,0,0,0,0,0
"COG5005",0,1,0,1,0,0,0,1,0,0
"COG5006",0,2,0,4,0,0,2,1,5,4
"COG5007",3,1,1,2,1,3,0,0,3,1
"COG5008",2,3,3,10,0,0,1,3,0,8
"COG5009",112,74,123,73,157,138,118,112,180,19
"COG5010",0,0,0,3,0,0,0,0,0,2
"COG5011",10,0,0,0,5,0,6,4,1,0
"COG5012",2,6,17,14,4,3,12,11,6,3
"COG5013",0,2,3,3,0,0,1,4,0,2
"COG5014",0,0,0,0,0,1,1,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",11,8,29,37,17,20,15,13,20,9
"COG5017",0,0,0,0,0,0,1,0,1,0
"COG5018",0,2,1,0,0,0,2,0,0,2
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,1,1,0,0,0,2,0,0,6
"COG5021",2,0,0,0,1,0,27,4,0,0
"COG5022",2,1,5,0,4,3,5,13,0,0
"COG5023",1,0,0,0,0,1,11,7,0,0
"COG5024",0,0,0,0,0,0,3,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,1,0,7,0,0,0
"COG5028",0,0,0,0,0,0,4,1,0,0
"COG5029",0,2,1,0,0,0,6,2,0,0
"COG5030",0,0,0,0,0,0,1,0,0,0
"COG5031",2,4,3,1,1,0,1,0,0,1
"COG5032",4,0,2,0,3,7,37,14,2,1
"COG5033",0,0,0,0,0,0,0,1,0,0
"COG5034",0,0,1,0,0,1,0,1,0,0
"COG5035",0,0,0,0,0,0,3,0,0,0
"COG5036",0,0,0,0,0,0,1,0,0,0
"COG5038",0,0,0,0,0,1,10,0,1,0
"COG5039",0,2,0,0,0,0,0,0,0,0
"COG5040",1,0,0,0,0,0,2,1,0,0
"COG5041",0,0,0,0,0,1,0,0,0,0
"COG5042",0,0,0,0,0,0,0,0,0,2
"COG5043",0,0,1,0,0,2,9,1,0,0
"COG5044",0,0,0,0,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,1,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,1,0,0,0,3,0,0,0
"COG5048",0,0,0,0,0,0,3,0,1,0
"COG5049",7,0,13,0,6,3,14,12,4,2
"COG5050",0,2,0,5,0,1,2,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,1,0,1,0
"COG5053",2,0,6,0,2,2,1,0,0,1
"COG5054",1,0,8,1,3,4,2,2,2,0
"COG5055",0,0,0,0,0,0,0,1,0,45
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,2,0,0,0
"COG5059",5,0,6,0,1,3,27,10,0,0
"COG5061",0,0,0,0,0,0,1,1,0,0
"COG5062",0,0,0,0,0,0,1,0,0,0
"COG5063",0,0,0,0,0,0,1,0,0,0
"COG5064",1,0,0,0,0,0,1,3,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,1,1,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,1,0,1,0,0
"COG5070",0,0,0,0,0,0,2,0,0,0
"COG5071",0,0,0,0,0,0,4,1,0,0
"COG5072",1,0,2,0,0,1,1,0,0,0
"COG5074",0,0,0,0,0,0,2,0,0,0
"COG5075",0,0,0,0,0,0,1,0,0,0
"COG5076",0,0,0,0,1,0,10,5,0,0
"COG5077",1,0,4,0,0,0,7,1,0,0
"COG5078",5,1,8,0,5,0,15,8,2,1
"COG5079",0,0,0,0,0,0,0,0,0,0
"COG5080",0,0,1,0,0,0,3,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,0,0,0,0,0,0,0,0
"COG5084",1,0,0,0,0,0,0,1,0,0
"COG5086",0,0,0,0,0,0,1,0,0,0
"COG5088",0,0,0,0,0,0,1,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,10,0,0,0,1,0,0,1
"COG5093",0,0,0,0,0,1,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,2,0,0,0
"COG5096",0,1,0,0,0,1,12,3,1,0
"COG5097",0,0,0,0,0,0,1,0,0,0
"COG5098",0,0,0,0,0,0,4,0,0,0
"COG5099",0,0,0,0,0,0,1,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,1,1,1,2,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,0,4,0,0,0
"COG5104",0,0,0,0,0,0,1,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,1,0,0,0
"COG5107",1,0,0,0,0,0,4,0,0,0
"COG5108",18,4,20,4,70,16,36,80,10,501
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,0,1,2,0,0,0
"COG5111",0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,4,0,1,0,3,0,0,0
"COG5114",0,0,0,0,0,0,0,0,1,0
"COG5116",0,0,0,0,1,0,4,3,0,0
"COG5117",0,0,0,0,1,0,1,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,1,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",1,1,1,0,0,3,12,11,2,0
"COG5127",1,0,0,0,0,0,1,1,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,2,0,0,0
"COG5135",4,2,1,1,0,8,5,2,0,7
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0
"COG5140",0,0,0,0,0,0,2,0,1,0
"COG5141",2,0,2,0,1,0,10,6,0,0
"COG5142",0,0,0,0,0,0,1,0,0,0
"COG5143",0,0,0,0,0,0,0,0,0,0
"COG5144",0,0,0,0,0,0,0,1,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,1,0,1,1,0,0
"COG5147",1,0,0,0,0,2,6,3,1,0
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,2,0,0,0
"COG5151",1,0,0,0,0,0,0,1,0,0
"COG5152",1,0,0,0,0,0,0,1,0,0
"COG5154",0,0,0,0,0,0,4,0,0,0
"COG5155",0,0,0,0,0,0,10,1,0,0
"COG5156",0,0,0,0,0,1,0,0,0,0
"COG5157",0,0,1,0,0,0,1,0,0,0
"COG5158",0,0,1,0,0,1,6,3,0,0
"COG5159",2,0,0,0,0,0,6,0,0,0
"COG5160",1,0,1,0,1,0,1,2,0,0
"COG5161",0,0,0,0,0,0,3,1,0,0
"COG5162",0,0,0,0,0,0,1,0,0,0
"COG5163",1,0,0,0,0,0,1,1,0,0
"COG5164",0,0,0,0,0,0,2,0,0,0
"COG5165",0,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,1,1,2,0,0
"COG5170",0,0,0,0,0,0,1,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,1,0,0,0
"COG5176",0,0,0,0,0,0,3,0,0,0
"COG5177",0,0,0,0,0,0,2,1,0,0
"COG5178",0,0,0,0,0,1,6,2,0,0
"COG5179",0,0,0,0,1,0,3,1,1,0
"COG5180",0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,0,0,0,0,2,1,0,0
"COG5182",0,0,0,0,0,0,0,0,0,0
"COG5183",0,0,0,0,1,1,0,0,0,0
"COG5184",37,12,12,7,19,18,121,79,31,36
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,4,0,0,0
"COG5187",0,0,0,0,0,0,1,1,0,0
"COG5188",0,0,0,0,0,0,4,0,0,0
"COG5190",0,0,0,0,0,0,5,2,0,0
"COG5191",0,0,0,0,0,0,1,0,0,0
"COG5192",0,0,0,0,0,0,1,0,0,0
"COG5193",0,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,1,1,0,0,0
"COG5197",0,0,0,0,0,1,1,0,0,0
"COG5198",0,0,0,0,0,0,4,0,0,0
"COG5199",0,0,0,0,0,0,1,1,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,1,0,0,0,0,1,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,1,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0
"COG5207",0,0,1,0,1,0,1,3,0,0
"COG5208",0,0,0,0,1,0,0,0,0,0
"COG5209",0,0,0,0,0,0,4,1,0,0
"COG5210",0,0,0,0,0,0,18,3,0,0
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,1,0,0,0
"COG5215",0,0,1,0,0,1,10,2,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,1,0,1,0,0,0
"COG5218",1,0,0,0,0,0,1,0,0,0
"COG5219",0,0,0,0,0,0,2,1,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,3,0,0,0
"COG5223",0,0,0,0,0,0,1,2,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,1,0,1,0,0
"COG5226",4,0,16,0,8,2,15,8,16,0
"COG5227",0,0,0,0,0,0,2,1,0,0
"COG5228",0,0,0,0,0,0,0,2,0,0
"COG5229",0,0,0,0,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,2,0,0,0
"COG5231",0,0,0,0,0,0,0,1,0,0
"COG5232",0,0,0,0,0,0,1,1,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",1,0,0,0,0,0,4,1,0,0
"COG5235",0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,0,0,0,4,2,0,0
"COG5239",0,0,1,0,0,0,6,3,0,0
"COG5240",1,0,0,0,0,0,2,1,1,0
"COG5241",0,0,0,0,0,0,1,1,0,0
"COG5242",0,0,0,0,0,0,3,0,0,0
"COG5243",0,0,2,0,0,0,1,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",4,1,1,0,4,13,56,15,0,0
"COG5246",0,1,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,1,0,0,0
"COG5249",0,0,0,0,0,0,1,0,0,0
"COG5250",0,0,0,0,0,0,1,0,0,0
"COG5251",0,0,0,0,0,0,1,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0
"COG5253",0,0,1,0,1,0,4,2,1,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,2,3,5,5,3,1,2,2,0
"COG5256",5,16,1,8,2,3,23,21,2,1
"COG5257",3,25,2,7,2,3,14,17,1,3
"COG5258",2,0,9,0,1,1,3,2,0,1
"COG5259",0,0,1,0,0,0,1,1,0,0
"COG5260",4,1,0,0,1,5,16,1,3,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",1,0,1,0,0,1,2,2,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,1,0,0,0
"COG5265",12,17,29,25,29,14,24,6,3,16
"COG5266",0,0,0,2,0,0,0,0,0,0
"COG5267",26,27,35,62,45,32,20,24,29,8
"COG5268",0,0,0,1,0,0,0,0,0,0
"COG5269",0,0,0,0,0,0,1,0,0,0
"COG5271",1,0,0,0,1,3,11,5,2,15
"COG5272",2,0,9,1,1,2,16,4,5,3
"COG5273",1,0,0,0,0,1,9,3,2,0
"COG5274",0,0,2,0,0,1,8,3,0,3
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",5,11,11,9,2,13,11,15,6,4
"COG5277",1,0,1,0,2,0,7,5,0,0
"COG5278",0,5,1,8,0,1,1,0,0,6
"COG5279",0,2,1,7,0,0,0,1,0,0
"COG5280",1,0,1,0,1,0,0,1,0,4
"COG5281",9,7,3,13,13,2,7,3,2,408
"COG5282",0,7,1,6,1,0,6,2,11,3
"COG5283",3,3,20,5,3,3,4,7,3,111
"COG5285",72,108,92,83,82,51,52,84,58,15
"COG5290",0,0,0,0,0,0,4,0,0,0
"COG5291",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,1,3,0,0,0,0,0,1
"COG5295",5,2,10,0,2,1,13,2,10,69
"COG5296",0,0,0,0,0,0,1,0,0,0
"COG5297",3,6,0,0,2,3,0,1,0,5
"COG5301",67,9,53,3,66,24,16,28,13,502
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",1,3,2,1,1,1,2,2,1,4
"COG5306",4,4,2,0,4,1,1,4,1,0
"COG5307",1,0,0,0,1,0,9,0,0,0
"COG5308",0,0,0,0,0,0,1,2,0,0
"COG5309",5,2,37,0,4,2,1,0,1,0
"COG5310",0,0,3,2,0,1,0,0,0,0
"COG5314",0,4,0,7,0,1,0,0,0,6
"COG5316",3,10,5,5,4,8,7,11,11,1
"COG5317",0,1,0,1,0,0,1,0,0,1
"COG5319",7,5,8,5,13,12,8,11,22,11
"COG5321",0,2,2,5,4,0,2,0,0,3
"COG5322",12,0,2,1,7,11,5,11,0,3
"COG5323",0,7,4,8,1,0,0,0,2,177
"COG5324",0,0,0,1,0,0,0,0,0,0
"COG5325",0,0,0,0,1,0,1,0,0,0
"COG5328",1,2,4,4,3,0,7,1,0,1
"COG5329",0,0,0,0,0,0,2,3,0,0
"COG5330",0,1,0,3,0,0,1,0,0,1
"COG5331",2,1,5,2,5,2,2,1,4,2
"COG5333",0,0,0,0,0,0,2,1,0,0
"COG5336",4,2,2,4,9,4,3,5,3,3
"COG5337",17,14,38,11,10,14,28,33,21,1
"COG5338",0,3,0,5,0,0,0,0,0,1
"COG5339",0,0,0,2,0,0,0,0,0,1
"COG5340",0,4,0,1,0,0,0,0,0,2
"COG5342",1,0,3,3,0,1,0,0,1,0
"COG5343",0,0,0,5,0,0,0,1,0,0
"COG5345",2,0,2,9,2,2,0,0,0,4
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,0,0,0,0,5,0,0,0
"COG5349",3,5,0,4,1,1,3,2,1,3
"COG5350",1,0,1,3,1,2,1,1,1,1
"COG5351",0,1,0,0,0,0,0,0,0,2
"COG5352",15,7,8,3,16,12,21,20,17,2
"COG5354",0,0,1,0,0,0,5,0,0,0
"COG5360",51,30,40,22,83,33,37,29,46,5
"COG5361",8,4,9,5,1,2,0,2,1,7
"COG5362",33,3,21,4,29,7,29,8,5,1471
"COG5368",1,13,1,6,2,1,5,0,4,2
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,0,0,0,4,1,1,0
"COG5373",0,3,0,4,0,0,1,0,0,4
"COG5375",0,2,0,4,0,0,2,0,0,2
"COG5377",0,0,3,6,3,3,4,4,1,34
"COG5379",0,3,1,4,1,0,4,1,0,1
"COG5380",0,0,0,6,0,0,0,1,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,1,0,0,0,0,0,1
"COG5384",0,0,0,0,0,0,3,0,0,0
"COG5385",0,1,3,3,0,0,0,0,0,3
"COG5387",3,4,1,3,5,3,7,2,1,4
"COG5388",0,1,0,4,0,0,0,0,0,1
"COG5389",2,0,3,2,6,3,2,2,0,2
"COG5391",0,0,0,0,0,0,5,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",1,3,2,1,3,2,1,2,0,2
"COG5395",5,0,6,1,4,0,2,2,0,3
"COG5397",0,0,0,0,0,0,0,0,0,0
"COG5398",5,8,1,0,4,18,11,71,1,34
"COG5400",0,2,0,5,0,0,0,0,0,7
"COG5401",0,0,0,0,0,0,0,0,1,0
"COG5402",3,0,1,1,0,2,0,1,3,2
"COG5403",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,2,0,0,0,0,0,2
"COG5405",17,12,10,8,9,16,17,19,26,3
"COG5406",0,0,0,0,0,0,6,2,0,0
"COG5407",0,0,0,0,1,0,3,0,0,0
"COG5409",0,1,0,0,0,0,4,2,0,0
"COG5410",42,4,41,3,38,10,23,15,10,2116
"COG5411",1,0,0,0,0,0,3,3,0,0
"COG5412",0,2,1,0,0,0,0,0,0,9
"COG5413",6,0,1,0,1,0,1,3,0,0
"COG5419",0,2,0,3,0,0,0,0,0,2
