"","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X152_MES_0d2.3","X125_DCM_0d2.3","X148_MES_0d2.3","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X112_SUR_0d2.3","X78_DCM_0d2.3"
"COG4735",0,0,0,0,1,0,2,4,0,0
"COG4736",0,0,0,0,0,0,1,0,0,0
"COG4737",0,3,0,0,0,0,3,1,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0
"COG4741",4,4,0,2,2,2,4,1,0,1
"COG4742",0,0,0,12,0,0,0,0,0,0
"COG4743",0,0,0,1,0,0,0,0,0,0
"COG4744",0,1,0,0,0,0,0,0,0,0
"COG4745",1,0,0,6,7,5,0,0,1,5
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,1,2,0,1,1,0,0
"COG4748",0,7,2,0,0,1,1,1,2,0
"COG4750",0,0,1,0,0,0,0,0,0,1
"COG4752",1,0,0,0,0,0,0,0,1,0
"COG4753",0,1,7,3,9,1,40,9,3,1
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",1,7,1,9,1,0,20,0,1,1
"COG4759",1,3,0,6,2,4,1,0,0,1
"COG4760",23,0,14,14,17,27,1,5,8,13
"COG4762",0,0,0,0,0,0,0,1,0,1
"COG4763",0,7,0,1,0,0,0,14,0,0
"COG4764",17,4,16,13,12,12,10,4,22,18
"COG4765",5,6,6,2,9,5,3,7,9,5
"COG4766",0,0,2,11,3,7,1,0,1,3
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0
"COG4770",75,94,86,81,78,70,47,94,51,65
"COG4771",55,44,147,61,74,72,60,18,50,52
"COG4772",29,36,95,21,51,36,70,42,42,30
"COG4773",1,74,0,1,6,2,45,23,0,3
"COG4774",11,19,4,4,14,7,52,7,9,16
"COG4775",101,72,150,99,119,111,44,65,155,130
"COG4776",0,2,0,0,0,1,2,0,0,0
"COG4778",0,3,0,0,0,0,0,0,0,1
"COG4779",0,10,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,8,3,0,0,0,0,13,0,1
"COG4783",23,33,45,32,16,30,14,40,34,20
"COG4784",9,11,10,12,9,6,3,19,6,10
"COG4785",0,0,0,0,2,0,12,0,0,0
"COG4786",7,28,15,20,11,8,11,37,6,13
"COG4787",1,8,3,0,1,3,15,8,1,4
"COG4789",0,0,0,0,1,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",1,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",2,9,4,3,0,1,15,2,0,1
"COG4796",43,38,16,28,36,32,27,25,29,27
"COG4797",0,0,1,0,0,0,0,0,0,0
"COG4798",9,27,10,13,8,16,8,27,6,5
"COG4799",163,111,131,158,155,167,61,107,98,133
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,2,0,0,1,0,0,1
"COG4803",0,2,2,0,0,0,0,0,0,0
"COG4804",0,1,0,0,3,0,4,2,0,0
"COG4805",38,52,58,43,46,55,92,96,35,24
"COG4806",0,1,1,0,0,0,0,0,0,1
"COG4807",1,0,9,0,0,0,10,2,0,0
"COG4809",0,0,0,0,0,2,0,0,0,0
"COG4813",1,3,0,0,1,6,1,1,5,1
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,1,3,1,0,0,0,0
"COG4821",3,0,0,1,1,1,0,0,4,5
"COG4823",0,2,0,1,1,1,3,5,0,0
"COG4825",2,0,0,0,1,0,0,0,0,0
"COG4826",0,1,0,1,1,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,2,0,0,0,0,5,0,0,0
"COG4830",2,0,0,2,1,2,0,0,0,1
"COG4832",0,1,0,0,0,1,0,0,0,0
"COG4833",0,1,2,1,0,0,0,0,0,0
"COG4834",0,3,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",4,2,3,0,0,0,0,0,5,1
"COG4845",0,4,2,1,0,1,0,0,0,0
"COG4848",0,0,0,0,0,0,4,0,0,0
"COG4849",0,1,0,0,0,0,1,0,0,0
"COG4850",0,9,0,2,1,3,0,2,1,0
"COG4852",3,0,1,3,5,0,0,3,3,1
"COG4856",0,0,0,0,1,0,0,0,0,0
"COG4857",3,1,4,0,1,1,2,0,1,5
"COG4859",0,0,0,0,0,0,0,1,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,1,1,0,2,0,0,0
"COG4864",7,2,5,8,10,16,0,8,4,4
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,1,3,0,1,0,0
"COG4867",9,0,19,5,15,6,0,3,6,2
"COG4869",0,0,0,0,0,2,0,3,0,0
"COG4870",1,5,5,0,1,1,13,1,4,2
"COG4872",0,4,0,0,0,0,0,4,0,0
"COG4874",8,2,20,9,5,12,16,2,8,7
"COG4875",1,0,1,7,3,6,0,1,0,3
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0
"COG4880",26,0,3,11,9,22,2,0,2,11
"COG4886",44,55,39,56,70,64,63,19,20,36
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",80,71,4,3,3,2,108,59,12,8
"COG4890",0,0,1,0,0,0,0,0,0,0
"COG4891",0,0,0,1,0,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,1,0
"COG4894",0,0,1,0,0,0,0,0,0,1
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,2,3,0,0,1,0,4,0,0
"COG4899",0,0,0,0,0,0,0,1,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,1,0,0,0,0,1,0,1,0
"COG4906",2,0,0,0,0,0,0,0,0,0
"COG4907",2,0,0,0,0,2,0,0,1,4
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,1,1,0,0,0,0,0
"COG4910",0,0,1,0,0,0,0,0,0,0
"COG4911",1,0,1,8,3,8,0,1,0,6
"COG4912",4,0,0,4,4,3,1,0,2,0
"COG4913",0,4,0,0,7,2,14,3,2,0
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",0,7,0,0,1,0,0,1,0,0
"COG4923",1,0,6,0,3,0,0,1,1,1
"COG4924",0,1,0,2,1,2,3,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,1,2,0,0
"COG4927",0,1,0,1,1,4,1,1,0,0
"COG4928",0,12,6,0,1,1,11,5,1,3
"COG4929",0,4,0,1,0,0,1,0,0,2
"COG4930",0,20,0,1,5,0,0,0,2,0
"COG4932",0,0,0,1,0,1,0,0,1,0
"COG4933",0,3,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,1,0
"COG4935",22,4,1,9,21,19,0,2,3,10
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,1,0,2,0,2,1,1,1
"COG4941",0,28,0,0,1,2,2,7,1,0
"COG4942",12,30,34,13,16,11,34,21,9,16
"COG4943",1,3,0,0,1,1,21,1,0,0
"COG4944",0,5,0,0,0,0,0,0,0,0
"COG4945",11,0,0,0,1,8,0,0,2,6
"COG4946",3,1,8,22,13,5,5,9,7,9
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",127,60,112,195,324,306,37,65,159,185
"COG4949",2,22,4,1,1,1,1,16,1,0
"COG4950",0,0,0,0,1,0,0,0,0,1
"COG4951",6,5,0,0,0,0,14,13,0,0
"COG4952",2,0,2,2,2,5,2,10,9,3
"COG4953",0,32,8,1,5,6,2,22,3,7
"COG4954",0,1,1,0,2,0,0,1,1,2
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",7,0,3,2,4,3,0,2,21,8
"COG4957",0,11,0,0,2,2,1,14,1,2
"COG4959",0,9,0,2,0,1,1,18,1,1
"COG4960",0,0,0,0,0,0,0,7,0,0
"COG4961",0,16,0,2,5,7,3,41,3,2
"COG4962",1,31,0,1,3,13,5,55,2,2
"COG4963",1,30,0,3,2,1,1,24,0,2
"COG4964",1,25,0,4,2,1,1,44,1,1
"COG4965",1,20,0,2,0,1,4,24,0,1
"COG4966",0,1,1,2,3,1,3,13,0,0
"COG4967",0,0,1,0,0,0,1,0,0,0
"COG4968",1,3,1,2,0,2,4,4,0,0
"COG4969",1,3,1,3,7,1,0,4,0,1
"COG4970",0,2,1,0,1,0,4,10,0,0
"COG4972",3,12,4,2,13,7,16,25,4,12
"COG4973",8,13,13,15,8,13,20,11,14,10
"COG4974",44,53,89,71,54,62,76,91,40,56
"COG4976",4,3,11,3,5,2,1,4,1,8
"COG4977",2,35,48,10,3,8,34,37,11,7
"COG4978",0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,1
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",10,44,8,3,5,3,52,142,5,10
"COG4984",0,1,0,0,0,1,0,0,0,0
"COG4985",0,6,1,1,2,2,14,12,2,1
"COG4986",0,0,0,1,0,0,0,0,0,0
"COG4987",0,12,0,0,4,0,24,8,0,1
"COG4988",0,8,1,1,2,0,18,6,0,1
"COG4989",4,7,15,1,1,3,28,7,2,4
"COG4991",0,4,0,0,0,0,0,1,0,0
"COG4992",101,39,102,93,107,100,27,23,100,97
"COG4993",76,149,54,172,142,150,63,137,35,91
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",1,10,4,17,24,13,4,57,18,10
"COG4997",0,3,0,0,1,0,9,0,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",34,25,42,33,43,52,17,44,74,60
"COG5001",23,448,10,39,76,28,600,389,13,18
"COG5002",4,39,14,11,7,11,30,29,4,8
"COG5004",0,0,0,0,0,1,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",1,0,0,0,1,0,10,0,0,1
"COG5007",3,4,0,4,3,0,4,3,2,1
"COG5008",0,18,3,3,5,2,22,18,1,2
"COG5009",92,72,145,98,106,91,61,54,123,88
"COG5010",0,9,2,0,1,2,0,7,0,1
"COG5011",6,0,2,1,0,0,1,1,1,2
"COG5012",7,2,19,26,18,24,1,5,7,21
"COG5013",2,10,7,5,10,10,9,3,1,1
"COG5014",1,0,0,1,0,2,0,0,0,2
"COG5015",0,0,0,1,0,0,0,0,0,1
"COG5016",4,26,23,16,21,21,37,20,14,19
"COG5017",0,0,0,0,0,0,0,0,0,0
"COG5018",0,0,0,0,0,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,1,0
"COG5020",1,1,1,0,0,0,0,2,0,1
"COG5021",3,0,0,0,0,0,0,0,2,9
"COG5022",3,0,4,0,0,0,1,0,1,5
"COG5023",4,0,0,0,0,0,0,0,0,3
"COG5024",3,0,1,0,0,0,0,0,0,1
"COG5026",0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,0,0,0,0,0,5
"COG5028",1,0,0,0,0,0,0,0,0,1
"COG5029",6,1,1,0,2,0,0,2,0,1
"COG5030",1,0,0,0,0,0,0,0,0,1
"COG5031",1,3,0,1,0,0,1,3,0,0
"COG5032",16,0,7,0,1,0,1,0,1,10
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",1,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,0,0,1,0,1,0,0,0
"COG5038",3,0,0,0,0,0,0,0,1,3
"COG5039",0,0,0,0,0,1,6,0,0,0
"COG5040",1,0,0,0,0,0,0,0,0,1
"COG5041",0,0,0,0,0,0,0,0,0,1
"COG5042",0,0,0,0,1,0,13,5,3,1
"COG5043",6,0,0,0,0,0,0,0,0,1
"COG5044",2,0,0,0,0,0,0,0,0,1
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",1,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,0,0,0,0,0,3
"COG5048",0,0,1,0,0,0,0,0,0,4
"COG5049",4,1,18,1,1,3,1,0,7,7
"COG5050",1,0,0,8,1,4,1,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",1,0,5,0,1,0,0,1,1,1
"COG5054",3,1,5,0,1,0,0,0,2,0
"COG5055",0,3,0,0,0,0,43,1,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,1
"COG5059",15,0,0,0,0,0,0,0,2,15
"COG5061",0,0,0,0,0,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,1
"COG5063",2,0,0,0,0,0,0,0,1,0
"COG5064",0,0,0,0,0,0,0,0,0,1
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",1,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,0,0,0,1,1
"COG5070",1,0,0,0,0,0,0,0,0,2
"COG5071",1,0,0,0,0,0,0,0,0,0
"COG5072",1,0,2,0,0,0,0,0,0,0
"COG5074",0,0,0,0,0,0,0,0,0,1
"COG5075",0,0,0,0,0,0,0,0,0,1
"COG5076",8,0,0,0,0,0,0,0,0,5
"COG5077",2,0,1,0,0,0,0,0,0,2
"COG5078",3,0,10,0,3,1,1,1,2,3
"COG5079",0,0,1,0,0,0,0,0,0,1
"COG5080",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,1
"COG5083",0,0,0,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",1,0,0,0,0,0,0,0,0,1
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",2,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,10,0,0,0,1,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",1,0,0,0,0,0,0,0,0,0
"COG5096",5,0,0,0,0,0,0,0,0,4
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",2,0,0,0,0,1,0,0,0,0
"COG5099",4,0,0,0,0,0,0,0,0,2
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",1,0,0,0,0,0,0,0,1,2
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",3,0,0,0,0,0,1,0,0,0
"COG5104",0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",1,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,0,0,0,0,0,0,0
"COG5108",54,147,22,2,11,15,1101,349,16,32
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,0,0,0,0,0,1
"COG5111",0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",2,0,4,0,0,0,0,0,1,1
"COG5114",1,0,0,0,0,0,0,0,0,0
"COG5116",1,0,0,0,0,0,0,0,0,1
"COG5117",0,0,0,0,0,0,0,0,0,0
"COG5118",1,0,0,0,0,0,0,0,0,1
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",1,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",1,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",3,0,0,0,0,0,0,0,1,8
"COG5127",0,0,0,0,0,0,0,0,0,3
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",1,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",1,0,0,0,0,0,0,0,0,1
"COG5135",6,4,1,0,1,0,3,1,6,5
"COG5137",1,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0
"COG5140",1,0,0,0,1,0,1,0,0,1
"COG5141",5,0,0,0,0,0,0,0,0,4
"COG5142",0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,0,0,0,0,0,0,0,1
"COG5144",0,0,0,0,0,0,0,0,0,1
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,2,0,0,0,0,0,0,0
"COG5147",4,0,0,0,0,0,0,0,0,6
"COG5148",0,0,0,0,0,0,0,0,0,2
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,0,0,0
"COG5154",1,0,0,0,0,0,0,0,0,0
"COG5155",3,0,0,0,0,0,0,0,0,1
"COG5156",0,0,0,0,0,0,0,0,0,1
"COG5157",0,0,0,0,0,0,0,0,0,1
"COG5158",5,0,1,0,0,0,0,0,0,6
"COG5159",2,0,0,0,0,0,0,0,0,2
"COG5160",2,0,1,0,0,0,0,0,0,3
"COG5161",3,0,0,0,0,0,0,0,0,0
"COG5162",1,0,0,0,0,0,0,0,0,0
"COG5163",1,0,0,0,0,0,0,0,0,0
"COG5164",0,0,0,0,0,0,0,0,0,3
"COG5165",0,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,0,0,0,0,0
"COG5170",1,0,0,0,0,0,0,0,0,0
"COG5171",1,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",1,0,0,0,0,0,0,0,0,0
"COG5176",1,0,0,0,0,0,0,0,0,0
"COG5177",2,0,0,0,0,1,0,0,0,1
"COG5178",1,0,0,0,0,0,0,0,0,1
"COG5179",3,0,0,0,0,0,0,0,0,1
"COG5180",0,0,0,0,0,0,0,0,0,0
"COG5181",1,0,0,0,0,0,0,0,0,0
"COG5182",1,0,0,0,0,0,0,0,0,0
"COG5183",0,0,1,0,0,0,0,0,1,1
"COG5184",126,11,23,11,21,33,394,170,22,34
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",2,0,0,0,0,0,0,0,0,2
"COG5187",0,0,0,0,0,0,0,0,0,0
"COG5188",0,0,0,0,0,0,0,0,0,0
"COG5190",3,0,1,0,0,0,0,0,0,4
"COG5191",1,0,0,0,0,0,0,0,0,0
"COG5192",0,0,0,0,0,0,0,0,0,3
"COG5193",0,0,0,0,0,0,0,0,0,2
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,0,0,0,0
"COG5197",1,0,0,0,0,0,0,0,0,1
"COG5198",2,0,0,0,0,0,0,0,0,1
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,1
"COG5201",2,0,0,0,0,0,0,0,0,0
"COG5202",1,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",1,0,0,0,0,0,0,0,0,1
"COG5207",2,0,0,0,0,0,0,0,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0
"COG5210",8,0,0,0,0,1,0,0,1,5
"COG5211",0,0,0,0,0,0,0,0,0,1
"COG5212",0,0,0,1,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",2,0,0,0,0,0,0,0,0,0
"COG5215",3,0,0,0,0,1,0,0,0,4
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0
"COG5218",1,0,0,0,0,0,0,0,0,0
"COG5219",0,0,0,0,0,0,0,0,0,2
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,3
"COG5223",0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,2
"COG5225",0,0,0,0,0,0,1,0,0,0
"COG5226",9,0,12,0,0,1,1,0,6,2
"COG5227",0,0,0,0,0,0,0,0,0,2
"COG5228",0,0,0,0,0,0,0,0,0,1
"COG5229",1,0,0,0,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",1,0,0,0,0,0,0,0,0,3
"COG5232",0,0,0,0,0,0,1,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",1,0,0,0,0,0,0,0,0,5
"COG5235",0,0,0,0,0,0,0,0,0,1
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",2,0,2,0,0,0,0,0,0,1
"COG5239",3,0,0,0,0,0,0,0,0,1
"COG5240",2,0,0,0,0,0,0,0,0,1
"COG5241",0,0,0,0,0,0,0,0,0,1
"COG5242",1,0,0,0,0,0,0,0,0,0
"COG5243",1,0,1,0,0,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",8,0,0,0,0,0,0,0,5,14
"COG5246",0,0,0,0,0,0,0,0,0,0
"COG5247",1,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",1,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,2
"COG5253",0,0,0,0,0,0,0,0,0,2
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",5,0,0,1,0,1,1,0,0,1
"COG5256",26,0,2,17,13,21,1,0,2,19
"COG5257",7,0,3,21,15,17,0,0,3,9
"COG5258",2,0,6,0,1,0,0,0,0,1
"COG5259",2,0,0,0,0,0,0,0,0,0
"COG5260",3,0,0,0,0,0,0,0,1,5
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",1,0,1,0,0,0,0,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",6,48,23,6,12,2,20,50,7,18
"COG5266",0,2,0,0,0,0,1,2,0,0
"COG5267",37,3,39,57,49,57,3,13,20,45
"COG5268",0,5,0,0,0,0,1,2,0,0
"COG5269",0,0,0,0,0,0,0,0,0,0
"COG5271",11,8,0,1,0,1,11,10,0,3
"COG5272",3,2,15,0,1,1,7,0,5,4
"COG5273",0,0,0,0,0,0,0,0,0,6
"COG5274",6,0,1,0,0,0,0,0,0,2
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",10,7,9,3,14,11,1,36,10,6
"COG5277",3,0,0,0,0,0,0,0,2,3
"COG5278",0,8,0,0,0,1,1,7,0,0
"COG5279",2,0,1,3,1,3,0,0,1,0
"COG5280",1,2,2,0,0,0,2,2,0,0
"COG5281",9,80,6,3,5,1,203,30,0,0
"COG5282",13,0,1,9,3,4,0,0,1,1
"COG5283",7,49,10,3,4,0,203,32,0,1
"COG5285",56,6,51,100,103,136,8,34,47,105
"COG5290",3,0,0,0,0,0,0,0,0,0
"COG5291",0,0,0,0,0,0,0,0,0,1
"COG5293",0,0,0,0,0,0,0,3,0,1
"COG5295",2,36,5,1,4,3,32,35,3,0
"COG5296",0,0,0,0,0,0,0,0,0,2
"COG5297",1,2,1,1,0,0,2,0,0,0
"COG5301",43,79,45,2,6,9,232,94,19,11
"COG5302",0,1,0,0,0,0,2,2,0,0
"COG5304",0,0,0,0,0,0,1,0,0,0
"COG5305",8,1,0,1,3,0,0,3,0,0
"COG5306",0,11,0,1,4,6,4,10,1,2
"COG5307",4,0,0,0,0,1,0,0,0,1
"COG5308",0,0,0,0,0,1,0,0,0,1
"COG5309",1,0,52,0,0,0,0,0,0,2
"COG5310",0,3,1,0,0,0,1,0,0,0
"COG5314",0,19,0,1,1,2,4,16,1,0
"COG5316",8,11,3,9,6,12,1,4,2,3
"COG5317",0,4,0,0,0,0,0,6,0,1
"COG5319",9,8,11,11,12,8,1,9,15,10
"COG5321",2,10,0,2,0,1,0,9,1,0
"COG5322",7,0,0,0,0,0,1,1,18,7
"COG5323",2,19,5,1,0,2,69,18,2,1
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",1,0,0,0,0,1,0,0,0,0
"COG5328",6,6,4,1,1,1,0,5,0,2
"COG5329",0,0,1,0,0,0,0,0,0,2
"COG5330",0,27,1,0,0,0,0,38,0,3
"COG5331",1,4,4,2,2,5,5,3,5,3
"COG5333",1,0,0,0,0,0,0,0,0,1
"COG5336",9,5,0,8,3,6,3,3,6,10
"COG5337",18,3,40,24,22,38,1,0,15,30
"COG5338",0,19,0,1,0,0,0,16,0,1
"COG5339",0,11,0,0,0,0,1,0,0,0
"COG5340",1,1,0,0,0,1,0,0,0,0
"COG5342",0,9,0,0,1,0,0,0,0,1
"COG5343",0,10,0,0,0,0,3,3,0,1
"COG5345",2,13,6,0,2,0,17,16,1,0
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",1,0,0,0,0,0,0,0,0,2
"COG5349",1,8,1,1,3,0,1,13,2,0
"COG5350",0,1,2,0,0,0,0,1,3,1
"COG5351",0,8,1,0,0,1,1,0,0,0
"COG5352",17,9,9,8,15,11,4,9,21,15
"COG5354",0,0,0,0,0,0,0,0,0,2
"COG5360",49,22,24,38,38,32,7,30,60,46
"COG5361",3,5,17,1,0,1,3,1,1,1
"COG5362",16,301,14,0,10,1,243,385,3,7
"COG5368",0,2,1,2,1,2,0,2,2,1
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",1,0,0,0,0,0,0,0,0,1
"COG5373",1,7,0,10,6,4,4,2,1,1
"COG5375",1,3,1,3,0,0,1,5,0,1
"COG5377",17,11,3,3,4,0,53,21,0,1
"COG5379",2,0,2,3,0,0,0,4,2,0
"COG5380",0,8,0,0,0,1,5,2,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,7,0,1,0,0,1,1,1,0
"COG5384",0,0,0,0,0,0,0,0,0,1
"COG5385",0,11,0,2,0,0,1,5,0,0
"COG5387",0,7,8,1,0,0,0,10,2,6
"COG5388",0,5,0,0,0,0,0,10,0,0
"COG5389",2,8,4,1,3,3,0,7,1,6
"COG5391",3,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",1,7,2,1,3,1,1,18,2,3
"COG5395",2,4,2,1,0,0,0,5,1,0
"COG5397",0,5,0,0,0,0,0,2,0,0
"COG5398",77,1,0,3,0,1,56,8,18,7
"COG5400",0,6,1,0,0,0,0,2,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",2,0,0,1,0,0,0,0,3,0
"COG5403",0,0,0,0,0,0,0,7,0,0
"COG5404",0,1,0,0,0,0,1,1,0,0
"COG5405",17,20,9,15,18,16,13,16,23,15
"COG5406",2,0,0,0,0,0,0,0,0,0
"COG5407",1,0,0,0,0,0,0,0,0,0
"COG5409",0,0,0,0,0,0,0,0,0,0
"COG5410",18,512,40,3,8,4,514,910,6,22
"COG5411",3,0,0,0,0,0,0,0,0,2
"COG5412",0,1,1,0,0,0,13,2,0,0
"COG5413",1,0,0,0,0,0,1,0,0,2
"COG5419",1,13,1,0,1,1,0,9,1,0
"COG5421",1,3,0,1,19,0,48,2,1,0
"COG5422",0,0,0,0,0,0,0,0,0,2
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",6,9,3,24,21,18,14,4,11,17
"COG5425",1,1,0,1,1,0,0,1,0,2
"COG5426",2,0,1,4,3,0,0,2,0,3
